"","X122_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X150_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2"
"COG4455",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2
"COG4458",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4464",3,0,1,2,0,4,1,2,0,2,2,5,1,8,0,2,2,4,3,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",11,30,1,19,18,16,10,1,9,31,0,4,5,3,6,11,24,12,5,0
"COG4496",1,0,0,0,0,0,3,0,1,3,0,0,1,0,0,1,2,2,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0
"COG4517",4,4,3,1,3,5,2,6,1,9,13,3,3,8,2,2,6,5,2,4
"COG4519",0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0
"COG4520",0,0,5,2,0,2,0,1,1,0,0,1,2,5,1,0,1,1,3,5
"COG4521",16,28,4,27,28,20,27,18,22,38,2,31,16,5,20,27,32,22,6,3
"COG4525",21,14,2,16,10,25,17,13,24,23,0,19,17,9,19,18,17,21,10,2
"COG4529",2,2,0,1,0,2,1,2,2,0,0,0,1,0,1,0,0,1,0,0
"COG4530",0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG4531",30,34,6,30,15,22,14,26,28,16,2,37,32,0,6,9,28,37,15,6
"COG4533",0,0,1,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0
"COG4535",11,7,1,7,6,12,15,6,9,24,22,14,8,9,13,9,10,9,3,17
"COG4536",29,23,13,20,23,25,25,20,29,29,34,22,18,13,18,21,34,18,16,25
"COG4538",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",2,0,7,2,1,0,0,0,0,2,9,3,0,1,1,2,0,1,1,6
"COG4540",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,2,1,2,2,0,3,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG4547",75,77,10,84,60,56,91,55,65,60,2,50,74,19,52,60,75,67,51,11
"COG4548",11,7,9,4,6,6,6,8,3,25,9,8,4,17,21,2,1,5,22,10
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,6
"COG4552",4,0,0,0,2,2,2,3,2,0,1,1,1,2,8,0,0,0,4,0
"COG4553",2,0,0,0,1,3,5,1,1,0,17,0,2,0,5,1,4,3,0,20
"COG4555",19,8,5,6,11,5,7,16,4,7,18,16,13,11,7,4,12,13,11,5
"COG4558",12,7,4,3,8,4,0,1,8,5,2,11,2,0,4,7,0,5,0,3
"COG4559",10,7,6,0,8,4,0,0,12,17,3,4,0,1,6,6,0,0,0,2
"COG4564",2,0,2,0,0,0,0,0,1,16,7,1,0,2,6,1,0,1,0,3
"COG4565",1,0,0,0,1,1,0,0,0,1,1,0,1,1,2,0,0,0,1,1
"COG4566",0,0,5,0,0,0,0,1,0,3,2,0,0,0,4,0,0,0,2,11
"COG4567",15,15,9,24,22,26,27,16,14,14,8,16,16,6,10,12,23,19,14,7
"COG4568",0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4
"COG4569",4,0,4,2,1,1,0,1,7,2,22,3,2,0,2,1,1,1,1,2
"COG4570",1,0,20,1,0,1,0,1,0,0,1,0,3,22,0,0,0,0,1,16
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",1,1,0,0,1,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG4577",4,10,0,12,15,9,4,3,6,0,0,1,1,1,3,4,12,10,2,0
"COG4579",13,0,7,2,2,5,3,1,2,29,42,9,13,13,16,2,1,6,4,25
"COG4580",3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1
"COG4581",32,73,18,56,63,73,22,23,37,2,2,19,35,4,22,62,76,39,23,0
"COG4582",3,0,4,1,1,4,1,0,3,3,10,1,1,5,0,1,1,1,1,1
"COG4583",16,20,4,15,14,19,23,15,13,11,3,15,16,3,15,18,7,13,17,2
"COG4584",28,1,49,1,2,3,0,4,6,7,476,13,7,97,28,5,0,25,14,141
"COG4585",11,0,27,4,1,3,4,2,5,2,61,6,4,39,15,6,0,6,7,52
"COG4586",10,20,3,14,8,17,12,5,8,0,0,3,4,0,6,14,13,9,5,5
"COG4587",3,9,1,6,6,13,7,4,5,0,0,1,2,4,4,7,12,6,4,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4589",1,2,6,2,0,2,0,1,2,0,3,0,1,0,0,1,2,0,2,14
"COG4590",12,3,19,1,1,1,3,7,2,1,17,1,1,6,1,0,0,0,0,11
"COG4591",76,70,29,74,45,66,97,92,85,113,48,68,70,120,114,82,88,79,70,55
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1
"COG4597",44,37,14,61,54,57,49,54,62,38,5,64,59,9,27,79,50,67,82,4
"COG4598",3,1,5,2,2,1,4,1,4,5,2,2,3,1,14,1,1,0,2,6
"COG4603",34,43,17,30,31,37,29,36,52,35,9,35,36,3,56,51,38,53,36,10
"COG4604",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4608",30,16,8,14,33,32,12,39,19,11,8,24,38,33,81,24,25,15,68,5
"COG4615",1,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1
"COG4618",2,0,8,0,4,0,3,0,1,11,3,0,0,1,2,0,0,0,1,1
"COG4619",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0
"COG4623",14,5,20,5,6,6,7,6,11,21,32,14,0,20,12,11,2,10,3,25
"COG4624",0,0,0,0,3,3,0,2,0,0,0,0,0,3,1,0,1,0,0,0
"COG4625",5,7,1,4,8,5,7,2,5,4,1,1,1,0,4,1,8,4,1,32
"COG4626",5,0,108,0,1,0,0,1,1,0,1,3,0,19,1,0,0,2,4,22
"COG4627",2,3,6,3,0,2,2,1,2,2,0,0,4,4,1,5,2,0,1,5
"COG4628",1,0,2,0,0,0,0,0,0,6,7,0,0,0,1,0,0,0,0,5
"COG4630",28,16,9,30,19,45,12,35,35,19,33,26,34,20,34,40,12,27,29,20
"COG4631",61,32,6,34,38,62,17,43,55,23,54,48,58,34,51,66,27,36,36,25
"COG4632",0,2,0,0,0,2,0,1,1,0,0,5,2,4,4,4,1,1,2,0
"COG4633",0,0,2,0,0,1,0,0,0,0,18,2,1,16,0,0,0,0,0,4
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",9,6,2,3,3,6,6,3,17,24,2,4,3,0,5,4,3,3,0,0
"COG4636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",3,0,2,0,1,0,0,0,0,1,8,0,0,3,3,0,0,0,0,0
"COG4638",120,116,47,160,166,168,113,228,152,100,42,167,156,21,165,184,86,162,206,23
"COG4639",2,2,9,1,0,1,0,1,1,0,0,0,1,1,3,0,2,0,1,2
"COG4641",3,2,31,4,1,0,1,4,2,1,9,5,1,10,5,1,0,2,4,10
"COG4642",32,27,13,32,42,28,28,44,22,31,5,25,24,44,99,50,21,25,33,7
"COG4643",5,3,158,0,2,1,3,2,3,0,20,1,1,7,5,0,4,4,7,14
"COG4644",29,0,49,0,7,4,1,11,14,1,392,32,9,157,11,19,4,35,8,233
"COG4645",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2
"COG4646",2,0,31,0,0,2,0,1,0,0,20,4,1,14,6,2,0,1,0,24
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4649",4,0,0,3,1,5,1,9,1,3,0,0,6,0,0,0,1,4,2,0
"COG4650",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2
"COG4651",5,0,6,1,2,3,7,2,1,0,29,6,1,8,1,3,7,4,0,32
"COG4653",6,2,99,0,0,0,0,0,1,0,5,1,1,27,4,0,2,0,0,29
"COG4654",0,1,0,0,3,1,2,2,2,1,0,0,0,1,0,1,0,0,1,4
"COG4655",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4656",5,1,12,1,0,1,0,1,3,20,29,2,0,18,13,3,0,3,1,36
"COG4657",1,0,4,0,2,1,0,0,1,10,13,1,1,5,5,0,1,0,2,13
"COG4658",3,0,7,1,2,0,2,0,1,18,25,2,1,15,4,2,1,5,3,26
"COG4659",0,0,1,0,0,0,0,0,0,2,17,3,0,8,0,2,0,1,0,22
"COG4660",5,1,6,0,2,0,1,1,1,19,15,3,0,8,1,0,2,1,2,15
"COG4662",2,9,2,7,4,4,8,5,7,6,1,4,5,3,7,9,9,4,4,0
"COG4663",85,129,33,118,127,103,106,127,124,121,7,131,103,27,65,97,107,107,68,23
"COG4664",103,148,34,152,112,139,154,137,126,139,23,150,119,37,99,137,130,138,90,42
"COG4665",45,42,11,47,40,46,56,47,46,57,10,51,44,18,36,35,41,47,31,9
"COG4666",67,56,28,43,66,56,56,68,77,90,17,77,58,28,48,84,45,50,56,39
"COG4667",5,5,5,4,3,0,4,0,2,2,26,9,2,12,1,2,4,3,1,27
"COG4668",1,2,3,0,3,2,1,1,4,0,1,4,3,0,0,2,3,2,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,0,2,0,1,1,1,0,0,0,0,1,0,0,2,0,0,2
"COG4671",2,1,12,0,4,1,4,2,1,0,0,0,2,0,0,3,1,1,4,3
"COG4672",5,2,581,3,8,16,2,0,5,0,0,3,19,12,0,1,2,2,4,14
"COG4674",10,13,7,10,13,16,16,2,1,0,0,3,4,2,5,3,18,3,4,12
"COG4675",1,11,39,1,1,4,4,0,13,0,1,0,3,2,2,2,0,1,5,9
"COG4676",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",10,0,10,0,0,2,0,1,1,0,61,12,1,42,0,1,0,7,0,25
"COG4678",0,0,3,1,3,12,2,1,3,0,0,0,3,1,0,0,0,2,2,0
"COG4679",0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1
"COG4680",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG4681",4,0,2,0,0,1,1,0,1,7,24,0,0,2,1,0,0,4,1,14
"COG4682",1,0,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,5
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4688",2,0,10,0,0,0,1,0,1,0,12,1,0,5,0,0,0,7,1,5
"COG4689",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,1,1,1,0,2,0,1,0,2,0,0,0,3,1,0,0,0,1,0
"COG4691",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,2,6,17,8,3,7,4,0,0,1,1,1,4,6,0,2,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,2
"COG4695",4,8,436,3,1,13,11,2,6,0,15,4,14,66,4,3,0,7,12,64
"COG4696",0,0,1,0,0,0,0,0,3,0,1,0,2,4,0,0,1,0,0,4
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4701",1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,0,2,3,2,6,3,8,2,0,2,3,0,2,3,5,3,3,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4706",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4712",1,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4714",1,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4715",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",5,0,1,0,0,0,1,3,0,0,1,1,0,3,1,0,0,1,2,0
"COG4718",3,0,85,0,1,3,1,0,1,0,0,0,2,3,0,0,0,1,0,0
"COG4719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,1,276,2,0,10,0,0,2,0,1,0,7,3,0,0,1,2,0,8
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",6,2,152,5,4,13,7,1,8,2,2,1,8,22,2,5,2,7,2,38
"COG4726",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,1,0,0,1,0,0,0,2,7,0,1,3,0,2,0,0,0,6
"COG4729",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",3,2,3,2,1,2,3,1,3,18,2,0,1,1,4,0,3,2,0,1
"COG4733",10,9,2447,8,14,33,13,3,19,1,7,1,52,44,3,7,6,24,9,78
"COG4734",0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,6
"COG4735",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5
"COG4736",0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2
"COG4737",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",2,0,6,1,0,0,0,0,1,0,0,0,1,7,3,0,0,0,1,4
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,0,0,3,4,4,0,3,0,0,1,0,0,0,0,1,0,1,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4748",0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4752",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG4753",7,1,7,0,1,1,0,1,3,3,36,2,1,13,2,0,0,2,1,9
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",4,0,5,0,0,0,0,0,0,0,28,2,0,15,1,0,0,0,0,23
"COG4759",2,0,1,0,1,0,0,2,1,0,0,2,1,0,4,4,2,1,4,0
"COG4760",18,11,4,21,22,15,11,16,12,11,2,24,15,12,15,20,18,18,15,0
"COG4762",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",25,19,6,21,9,20,39,22,23,23,13,21,21,11,11,20,35,26,17,3
"COG4765",15,8,3,11,7,8,16,11,6,10,1,6,11,4,10,8,7,10,7,5
"COG4766",1,0,0,1,1,0,1,3,2,11,0,3,1,4,8,1,0,3,5,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4770",64,55,37,49,77,46,51,55,64,75,53,59,53,42,73,64,53,51,87,47
"COG4771",80,28,62,62,43,35,51,51,58,112,102,85,62,152,50,61,40,54,68,69
"COG4772",44,30,25,36,23,29,39,31,51,88,79,70,43,53,31,52,27,51,25,57
"COG4773",11,0,21,0,2,0,0,0,2,2,61,8,3,30,0,1,0,7,1,38
"COG4774",17,17,24,10,16,24,13,19,9,0,68,20,13,29,5,10,18,10,9,53
"COG4775",146,144,49,156,120,141,164,128,137,138,59,117,126,134,115,117,144,142,110,71
"COG4776",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4778",1,1,1,2,0,0,18,5,0,0,0,0,0,0,0,0,0,4,0,1
"COG4779",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,2,0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,2
"COG4783",25,20,19,25,25,20,21,21,20,24,15,13,9,3,8,7,11,6,6,13
"COG4784",9,6,8,8,7,1,6,3,1,20,2,6,3,5,14,5,4,7,6,8
"COG4785",3,0,3,0,0,0,0,0,1,0,18,1,0,3,2,0,0,2,0,8
"COG4786",11,12,16,9,16,6,15,2,14,7,26,6,10,7,19,10,13,8,12,25
"COG4787",4,4,10,2,0,3,2,0,6,7,21,3,0,7,0,3,4,4,0,14
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,1,4,2,0,1,3,1,2,7,30,0,1,9,2,0,1,2,2,9
"COG4796",29,30,20,17,30,21,15,29,14,26,62,42,32,33,18,29,25,22,34,43
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4798",12,5,10,9,4,8,10,10,9,9,6,9,3,5,6,2,3,2,2,7
"COG4799",125,91,54,111,180,85,102,139,100,109,57,136,115,86,138,140,92,107,170,62
"COG4801",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,2,4,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4804",1,0,1,0,0,0,0,0,0,0,11,0,1,1,2,0,0,0,0,2
"COG4805",64,31,33,60,34,30,28,42,49,99,41,23,14,27,21,16,5,14,10,29
"COG4806",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4807",1,0,1,0,1,0,0,0,0,9,10,1,0,5,0,0,0,1,0,13
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,2,0,0,0,0,1,3,2,0,0,0,1,0,0,1,2,1,2,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4821",1,5,0,3,2,4,2,1,5,0,1,1,4,2,3,3,0,1,4,0
"COG4823",0,0,3,0,0,2,0,0,0,0,4,0,0,8,2,0,0,1,0,19
"COG4825",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1
"COG4828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4830",0,0,0,1,1,0,0,4,0,0,0,3,0,3,3,0,0,0,2,0
"COG4832",0,0,0,0,0,0,0,0,1,1,0,0,0,13,5,0,0,0,1,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4834",0,0,1,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,1,2,2,1,3,1,3,0,0,0,1,0,0,0,0,1,1,0
"COG4845",2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4848",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4849",2,0,0,0,0,0,0,0,0,0,10,1,1,2,1,0,0,2,0,6
"COG4850",2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4852",2,2,1,2,1,1,2,3,2,2,10,1,2,1,1,2,1,0,3,1
"COG4856",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4857",6,4,1,5,4,1,3,5,2,0,0,0,4,0,4,4,2,5,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,2,1,2
"COG4864",5,2,1,8,9,3,6,4,4,0,1,10,7,13,6,6,5,4,6,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4867",8,3,5,4,5,3,8,7,2,15,2,9,5,4,10,7,8,6,8,1
"COG4869",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4870",7,2,18,7,11,2,1,5,14,6,18,3,4,27,3,3,2,3,2,24
"COG4872",0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,4,0
"COG4874",3,5,3,8,6,10,10,11,10,19,13,4,4,9,13,10,10,4,5,20
"COG4875",0,0,3,0,0,1,0,1,0,0,0,1,0,6,4,3,1,1,7,0
"COG4877",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4880",11,7,4,10,29,12,1,6,6,1,34,17,28,9,14,21,5,7,27,0
"COG4886",41,16,73,24,69,41,16,36,30,16,13,16,65,29,40,36,17,27,71,18
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,18,126,18,7,46,7,3,21,8,3,3,50,14,5,24,11,40,16,3
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,6,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",1,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4907",3,1,0,2,1,0,4,0,5,0,0,5,0,2,2,6,2,0,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4910",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,0,0,0,2,0,0,0,3,0,4,6,2,0,1,6,0
"COG4912",4,0,0,0,0,0,0,1,4,0,1,2,4,10,8,3,0,3,4,0
"COG4913",7,1,3,0,0,0,0,0,1,0,38,1,0,0,4,0,0,0,0,12
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,4,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,1,1
"COG4923",4,0,0,3,3,1,3,3,2,0,5,2,2,2,1,2,1,2,2,0
"COG4924",2,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,2
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
