"","X76_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",9,9,5,1,3,4,1,7,6,2,84,6,2,0,1,5,16,1,141,4
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",0,1,0,8,0,0,3,4,2,0,6,4,2,0,0,2,0,1,6,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",2,0,3,14,0,0,0,1,0,1,17,6,3,16,1,0,9,1,6,0
"COG4988",1,1,0,13,0,1,0,1,0,3,17,1,1,22,0,0,0,1,7,0
"COG4989",3,6,3,18,5,2,6,2,4,6,17,12,3,23,6,5,2,4,4,10
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4992",94,124,106,88,87,115,103,91,106,94,30,123,87,52,86,85,86,91,39,134
"COG4993",37,94,59,46,23,45,18,63,98,34,97,29,98,145,45,59,52,33,39,31
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",14,3,6,3,11,9,6,2,7,9,19,10,9,8,15,4,8,10,4,2
"COG4997",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4999",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5000",55,53,54,61,43,47,75,35,57,52,15,74,47,31,66,59,48,58,13,97
"COG5001",45,4,22,258,10,27,22,26,15,14,503,169,17,572,24,11,11,49,298,11
"COG5002",9,8,11,12,4,6,2,1,5,5,66,12,13,25,5,1,3,9,33,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG5006",2,0,0,7,0,0,0,0,0,0,13,4,0,4,1,0,0,0,4,0
"COG5007",1,1,0,0,0,1,0,1,1,0,5,2,4,4,2,1,0,1,1,2
"COG5008",1,1,0,14,1,0,1,4,1,0,31,10,3,21,1,0,0,1,17,0
"COG5009",95,101,102,147,102,120,142,141,112,166,62,138,106,92,109,128,88,74,42,170
"COG5010",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG5011",0,4,10,2,0,1,0,4,2,0,0,5,1,0,0,1,17,3,0,0
"COG5012",9,18,7,4,4,23,3,4,13,4,1,5,18,4,8,3,9,7,1,7
"COG5013",1,6,0,6,0,3,0,3,3,0,7,0,3,7,1,0,3,0,1,0
"COG5014",0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",7,21,12,23,16,21,26,34,18,23,41,18,27,42,16,17,13,25,21,22
"COG5017",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0
"COG5021",11,14,3,0,0,1,0,2,5,3,0,0,4,0,2,2,13,1,0,1
"COG5022",9,2,1,0,2,1,0,0,1,0,0,0,4,0,4,1,5,1,0,3
"COG5023",5,8,4,0,0,1,0,1,4,1,0,1,0,0,3,0,3,1,0,0
"COG5024",3,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1
"COG5026",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5027",2,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5028",3,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG5029",0,3,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG5030",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG5031",2,2,2,0,2,0,0,1,0,0,1,3,2,1,0,2,2,2,1,1
"COG5032",14,38,13,0,0,1,0,1,21,3,4,3,2,0,4,1,19,4,1,3
"COG5033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5038",2,12,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5040",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5041",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5042",3,0,0,1,0,1,3,4,0,0,3,0,3,9,2,2,0,0,1,1
"COG5043",5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5044",1,5,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG5045",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG5047",0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0
"COG5048",2,3,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG5049",8,11,9,4,2,4,5,3,2,0,1,2,5,0,6,3,10,3,13,8
"COG5050",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5053",1,3,1,1,1,1,0,1,0,0,0,2,1,0,0,0,4,1,2,3
"COG5054",0,7,1,1,3,1,3,3,1,2,0,2,0,0,1,2,3,0,2,5
"COG5055",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,26,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5059",28,51,10,1,2,2,2,3,19,8,1,1,3,0,9,1,16,8,0,15
"COG5061",3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",2,2,2,1,1,0,0,0,1,2,0,0,0,0,2,0,2,0,0,1
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5068",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5070",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5071",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5072",0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG5074",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5076",6,14,1,0,1,1,1,1,2,2,0,0,1,0,4,0,7,0,0,2
"COG5077",2,16,2,0,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1
"COG5078",7,13,2,1,1,7,3,2,4,1,0,3,5,0,6,3,10,5,4,3
"COG5079",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5080",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5083",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5096",3,12,2,0,1,0,0,1,2,1,1,0,0,0,2,0,8,0,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG5099",5,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5104",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5106",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG5108",34,14,8,9,58,19,14,33,21,25,355,14,14,2,18,53,49,20,653,5
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5111",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0
"COG5114",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5116",0,2,3,0,1,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0
"COG5117",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",4,11,4,0,3,0,1,2,8,2,0,0,2,1,2,5,9,4,0,5
"COG5127",1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5128",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG5133",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5135",7,4,3,0,8,1,6,2,5,5,1,4,1,9,4,8,7,22,1,2
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5140",5,1,2,1,0,2,0,0,0,0,0,1,0,0,0,1,3,0,0,2
"COG5141",1,10,2,0,0,0,0,1,0,1,0,0,2,0,0,0,6,2,0,0
"COG5142",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG5144",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG5147",1,4,0,0,0,0,0,0,3,0,0,0,1,0,4,0,5,0,0,0
"COG5148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",1,0,1,0,0,0,0,1,3,0,0,0,1,0,2,0,2,1,0,1
"COG5156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",5,12,1,0,0,1,0,1,2,1,0,0,1,0,0,0,1,2,0,0
"COG5159",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5160",6,3,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG5161",1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5163",4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5164",3,6,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0
"COG5165",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5167",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5170",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5176",1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0
"COG5177",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG5178",4,8,3,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG5179",0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0
"COG5180",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5181",7,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5182",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",38,73,43,5,36,15,17,22,54,61,82,7,36,6,29,28,30,25,60,10
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5187",1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5190",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,2,0,1
"COG5191",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5192",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG5193",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5201",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5202",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5207",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5209",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5210",8,20,2,0,0,1,2,0,3,1,0,0,0,0,1,0,5,1,1,1
"COG5211",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5219",3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG5220",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG5223",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",1,10,5,1,1,1,3,0,10,2,0,3,1,0,0,2,5,0,13,1
"COG5227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5229",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5232",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG5233",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG5235",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0
"COG5239",5,5,0,0,1,0,1,0,6,0,0,0,0,0,0,0,7,0,0,0
"COG5240",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5243",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5244",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",11,56,19,0,3,0,1,4,21,16,3,0,6,1,9,4,16,3,1,0
"COG5246",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5252",0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5253",5,1,2,0,0,0,1,1,1,0,0,0,1,0,2,0,3,0,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,1,2,2,1,1,0,0,4,0,0,5,3,2,1,1,3,0,0,1
"COG5256",7,27,5,0,3,11,4,5,19,13,7,0,19,7,5,6,8,5,1,3
"COG5257",2,12,9,0,1,13,3,3,13,5,5,0,19,3,1,3,3,3,3,0
"COG5258",2,6,2,0,2,0,1,1,2,1,0,0,1,0,0,0,0,1,1,1
"COG5259",1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5260",2,9,3,0,2,0,0,2,6,5,0,0,1,0,0,4,1,0,0,0
"COG5261",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5265",18,26,8,26,9,5,13,13,5,6,36,21,6,39,7,6,11,15,9,11
"COG5266",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG5267",36,27,27,20,25,61,23,28,34,15,1,25,47,38,18,33,25,24,7,48
"COG5268",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5269",3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5271",1,7,3,0,2,0,0,1,3,0,19,3,0,0,3,2,6,0,13,0
"COG5272",9,14,2,0,6,3,2,1,6,4,2,2,1,0,3,2,4,5,8,1
"COG5273",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
"COG5274",1,5,4,0,0,1,2,0,2,0,0,0,1,0,3,0,4,1,0,0
"COG5275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",2,6,12,4,6,8,10,1,8,8,4,2,11,7,7,6,9,13,6,3
"COG5277",3,2,1,0,0,0,0,0,1,0,2,1,1,0,0,1,5,0,0,0
"COG5278",1,0,0,11,2,1,0,0,0,1,4,8,0,2,2,0,0,0,5,0
"COG5279",0,0,0,2,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG5280",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,6,0
"COG5281",5,0,4,5,5,2,2,4,1,4,24,4,2,5,1,1,2,1,60,2
"COG5282",1,3,0,0,0,3,0,1,3,0,0,0,4,1,3,3,2,0,0,0
"COG5283",2,2,2,1,6,1,0,2,0,2,77,2,4,9,2,2,7,0,229,0
"COG5285",54,92,61,49,53,67,59,80,104,47,12,54,97,75,51,81,68,56,26,46
"COG5290",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5291",0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG5293",0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0
"COG5295",1,1,5,5,0,2,1,5,1,1,23,1,2,1,1,3,13,11,42,3
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5297",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,13,1
"COG5301",21,3,9,15,19,47,3,16,4,12,117,5,8,2,13,22,88,7,374,13
"COG5302",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5305",3,0,0,0,0,0,0,2,1,2,0,0,2,0,2,1,2,1,0,1
"COG5306",0,1,0,1,0,2,0,2,2,0,3,1,4,2,0,1,1,2,1,2
"COG5307",2,17,5,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0
"COG5308",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5309",0,8,2,11,2,0,0,7,0,1,2,22,1,2,0,2,0,1,4,4
"COG5310",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0
"COG5314",1,0,0,1,0,0,0,0,0,0,4,1,1,2,1,0,0,0,8,0
"COG5316",1,4,8,1,5,4,2,3,4,10,0,1,10,5,5,6,8,2,2,4
"COG5317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5319",18,5,15,10,16,17,13,10,11,14,3,16,11,2,11,12,12,8,12,36
"COG5321",1,2,1,2,0,1,1,1,1,1,2,0,3,2,0,1,1,0,0,0
"COG5322",14,1,10,2,22,0,17,10,3,21,0,4,1,2,15,15,19,22,1,1
"COG5323",0,0,0,0,0,1,0,0,2,2,39,2,1,3,0,0,0,1,45,3
