"","X70_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X138_MES_0d2.3"
"COG4555",13,7,0,3,8,3,8,4,11,10,9,10,14,9,7,8,14,7,12,7
"COG4558",11,1,2,0,4,0,0,5,18,2,1,6,2,9,7,15,14,17,15,0
"COG4559",13,2,2,3,4,4,0,9,9,1,1,3,3,6,10,16,18,22,16,0
"COG4564",0,0,24,0,3,0,3,2,0,1,8,2,4,5,6,0,1,0,0,0
"COG4565",0,0,0,0,0,1,0,0,1,0,4,0,2,2,4,0,0,0,0,2
"COG4566",0,0,9,0,2,0,0,2,0,0,2,0,4,5,1,1,0,0,0,0
"COG4567",14,19,4,11,11,10,25,11,14,26,10,20,7,7,3,19,31,15,22,17
"COG4568",0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG4569",2,0,1,0,2,10,1,3,4,2,1,4,0,4,8,1,0,1,0,1
"COG4570",2,0,6,0,53,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,4,1,1,0,0,0,1,1,3,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4575",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4576",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",9,4,0,10,5,4,7,2,3,1,1,1,0,0,2,0,1,7,3,2
"COG4579",0,4,4,2,8,11,2,1,4,4,17,26,24,18,10,8,1,2,2,12
"COG4580",0,0,1,0,1,0,0,0,0,0,0,3,0,4,5,0,0,0,0,1
"COG4581",67,55,0,71,35,30,35,33,34,22,18,17,15,21,13,18,32,85,68,9
"COG4582",1,3,0,0,4,1,0,1,1,2,1,0,5,1,6,2,0,0,1,2
"COG4583",6,18,2,11,1,25,15,17,11,27,6,10,6,10,5,11,24,11,20,10
"COG4584",5,0,20,1,16,2,1,1,2,0,25,24,19,70,110,5,0,2,2,105
"COG4585",2,1,110,2,17,5,6,5,3,1,15,14,39,49,27,4,1,0,3,28
"COG4586",25,14,0,18,9,5,10,3,6,5,3,3,1,0,4,0,18,28,11,8
"COG4587",12,9,0,15,6,0,9,5,4,1,1,0,0,0,2,3,6,17,12,4
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4589",1,2,1,2,0,1,4,2,3,0,0,2,2,1,0,0,2,1,1,1
"COG4590",1,1,8,0,11,3,2,2,0,2,2,21,5,11,19,2,0,0,0,1
"COG4591",80,87,85,85,34,98,86,56,80,89,106,105,121,65,65,87,89,77,107,135
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",48,52,9,48,29,47,68,70,52,68,32,34,29,14,29,48,74,73,43,35
"COG4598",0,1,7,1,2,2,0,0,2,1,7,7,8,11,5,0,4,1,5,12
"COG4603",11,14,6,9,4,16,17,21,17,13,48,27,43,54,18,42,79,31,32,37
"COG4604",0,0,1,0,0,0,0,0,0,1,0,1,0,5,2,0,0,1,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4606",0,0,2,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0
"COG4607",0,0,1,0,2,0,0,0,1,0,1,1,0,3,4,0,0,0,0,1
"COG4608",11,31,15,15,9,31,26,40,23,36,102,32,66,69,64,35,21,12,18,79
"COG4615",0,0,21,2,2,2,0,0,0,0,1,2,1,8,1,1,0,0,0,3
"COG4618",1,0,13,0,2,3,3,0,2,0,0,3,3,8,7,1,1,1,2,2
"COG4619",1,0,3,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,0,1
"COG4623",5,11,32,6,16,11,2,5,12,8,6,22,4,16,17,7,6,2,7,4
"COG4624",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4625",3,2,11,6,1,3,3,3,9,3,2,1,0,21,0,5,3,2,3,2
"COG4626",2,1,18,0,156,5,0,0,1,1,1,3,5,13,5,0,2,1,2,1
"COG4627",2,2,0,0,3,2,5,2,1,1,0,2,0,0,0,2,2,4,5,1
"COG4628",0,1,0,0,1,2,0,0,0,0,0,1,2,3,5,0,0,0,0,0
"COG4630",24,16,16,19,10,23,17,38,19,28,27,14,30,25,20,31,25,22,12,35
"COG4631",29,43,10,23,21,39,36,60,39,47,59,32,66,63,30,50,51,23,20,43
"COG4632",1,0,0,0,0,0,0,1,1,0,5,0,1,10,3,0,2,0,0,10
"COG4633",1,0,7,1,4,0,0,0,0,0,3,3,0,2,1,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",11,7,0,8,10,5,6,7,20,9,0,5,0,1,3,15,22,23,33,0
"COG4636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4637",0,0,5,0,2,0,0,1,2,0,0,0,3,7,2,1,0,0,1,0
"COG4638",126,211,26,133,38,177,159,151,153,149,191,145,172,148,168,135,98,96,96,135
"COG4639",0,0,1,0,8,0,0,1,4,0,0,0,1,1,19,0,2,2,2,1
"COG4641",0,1,5,1,101,4,1,1,4,4,3,2,4,2,2,2,0,2,3,2
"COG4642",31,41,3,11,8,53,21,26,29,33,141,21,99,52,27,29,23,18,21,104
"COG4643",2,3,24,2,88,8,2,1,5,1,2,1,1,2,1,0,2,3,0,2
"COG4644",21,0,45,3,58,2,4,6,6,0,22,11,34,157,72,3,0,3,3,26
"COG4645",0,0,2,0,0,0,1,1,0,0,1,0,0,6,0,0,0,0,0,0
"COG4646",2,0,122,0,17,1,0,0,5,1,5,9,5,41,9,1,0,1,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1
"COG4649",1,0,1,3,0,1,2,2,1,4,2,1,2,0,0,4,1,2,0,0
"COG4650",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG4651",4,2,23,10,4,4,3,5,0,0,3,12,10,21,10,3,3,1,5,1
"COG4653",0,0,15,0,103,2,0,1,1,0,1,2,2,9,2,0,1,3,1,0
"COG4654",0,2,0,0,1,4,1,1,3,0,0,2,0,1,3,0,0,0,0,0
"COG4655",0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG4656",1,1,13,0,7,2,0,2,2,1,10,17,13,22,14,2,0,3,1,11
"COG4657",0,0,6,1,4,3,0,1,0,0,0,7,6,5,7,0,0,0,0,9
"COG4658",1,1,7,1,8,2,0,0,1,1,8,6,5,12,11,0,0,0,2,13
"COG4659",1,1,3,0,4,4,0,0,0,0,3,3,5,3,5,1,0,0,1,5
"COG4660",2,0,4,3,4,1,0,2,2,0,1,4,3,12,6,0,0,3,1,5
"COG4662",7,6,4,8,1,8,5,4,7,8,7,6,7,4,7,9,12,6,11,7
"COG4663",86,108,46,111,40,113,112,120,90,117,75,92,46,71,33,110,136,83,100,84
"COG4664",89,130,52,128,38,140,126,179,124,147,84,104,76,92,53,124,137,130,149,102
"COG4665",13,16,5,8,5,13,14,13,14,16,24,50,36,20,16,42,55,37,45,46
"COG4666",46,59,61,49,29,60,61,62,55,53,64,60,44,73,59,54,61,31,51,65
"COG4667",4,1,2,2,5,1,1,3,4,3,1,16,3,8,12,3,1,1,4,8
"COG4668",0,0,4,1,4,2,5,2,5,4,0,3,2,7,8,2,2,1,0,2
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,1,0,3,3,0,2,1,0,1,2,1,2,7,2,0,1,1,3,6
"COG4671",3,0,4,2,7,2,3,1,0,0,2,1,2,4,0,2,0,0,2,0
"COG4672",3,0,26,1,348,8,3,5,8,3,0,6,0,0,3,2,4,6,3,1
"COG4674",11,3,13,16,12,5,7,5,6,2,10,3,6,12,13,3,7,27,22,6
"COG4675",0,0,9,3,28,2,1,3,5,0,1,12,1,0,6,0,8,5,1,1
"COG4676",1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3
"COG4677",1,0,21,0,2,0,0,0,1,0,5,1,12,13,10,0,0,0,0,5
"COG4678",1,2,2,0,5,2,2,3,2,0,0,0,0,0,0,0,1,1,0,2
"COG4679",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4680",0,0,2,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0
"COG4681",2,0,3,0,2,2,0,1,0,0,4,8,2,4,6,1,0,0,0,1
"COG4682",0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4688",0,0,2,0,1,0,0,0,0,0,1,2,1,9,6,0,0,1,0,0
"COG4689",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG4690",2,1,0,0,0,0,0,1,0,1,1,2,1,4,4,2,0,0,0,7
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",6,4,3,0,1,8,2,5,4,2,4,6,2,2,7,0,0,1,0,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,5,0,0,0,1,0,0,0,1,3,3,9,3,0,0,1,0,1
"COG4695",7,1,36,3,385,26,3,1,7,5,0,13,3,11,6,2,1,6,2,3
"COG4696",0,0,2,0,24,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,2,0,1,2,2,0,0,0,0,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4704",5,1,8,6,1,8,4,4,2,7,4,5,2,2,3,4,3,3,7,4
"COG4705",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,7,0,31,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4714",0,0,0,0,4,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4717",0,0,4,0,0,1,1,1,2,0,1,0,1,1,0,0,0,0,0,1
"COG4718",0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4723",1,0,17,1,198,0,0,0,4,1,1,1,0,0,2,2,0,3,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",3,4,34,3,121,1,0,4,3,0,1,1,3,2,1,1,2,2,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,4,0,3,0,0,0,1,0,1,3,3,3,2,0,0,0,0,2
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,1,1,0,4,4,6,5,1,0,2,6,4,0,2,3,3,2,2
"COG4733",13,8,119,5,1573,36,9,11,24,4,1,9,0,8,7,6,14,39,4,2
"COG4734",1,1,1,0,7,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,14,0,10,3,0,0,1,0,5,0,2,0,1,1,0,1,0,2
"COG4742",0,0,0,0,0,0,0,0,0,0,8,0,7,3,0,0,0,0,0,4
"COG4743",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,1,0,0,0,0,0,0,1,9,7,0,2,3,12,12,0,0,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,0,1,0,0,1,2,1,1,1,1,3,1,3,0,0,0,0,2
"COG4748",0,0,2,2,1,0,0,1,0,0,2,1,0,0,2,0,2,0,1,0
"COG4750",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1
"COG4753",3,1,8,2,8,7,1,1,0,1,8,19,16,24,19,3,2,0,1,8
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",1,0,3,0,3,0,0,0,0,0,0,0,2,10,8,2,0,0,0,3
"COG4759",1,0,1,0,0,0,1,1,0,1,2,0,2,2,6,1,0,0,0,0
"COG4760",13,20,0,15,1,14,26,31,14,16,13,8,3,14,9,16,27,16,20,16
"COG4762",1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4763",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4764",14,24,6,15,8,23,16,23,14,29,13,34,12,12,16,33,32,18,35,9
"COG4765",5,8,3,7,3,2,8,6,3,9,8,3,4,5,7,14,6,16,12,2
"COG4766",2,3,0,0,0,1,0,0,1,3,8,1,7,4,0,2,1,0,0,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",56,73,44,48,26,83,62,71,65,56,81,55,96,91,54,65,54,60,62,50
"COG4771",37,87,80,51,48,94,69,47,98,71,45,114,82,55,88,64,72,35,56,102
"COG4772",44,59,73,31,26,91,28,28,28,44,12,90,20,43,48,43,50,33,40,36
"COG4773",2,0,26,0,11,0,6,1,0,0,2,20,19,30,15,0,0,1,1,11
"COG4774",7,7,10,25,12,6,19,14,15,15,4,11,17,23,17,21,19,25,18,5
"COG4775",117,134,109,150,64,137,140,115,134,150,90,119,79,87,86,133,159,170,162,136
"COG4776",1,0,5,0,1,0,0,0,0,0,1,2,2,0,7,0,0,0,0,1
"COG4778",1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG4779",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,6,0,1,1,0,0,1,1,1,0,1,6,0,0,0,0,0,0
"COG4783",32,25,30,32,19,32,16,23,24,15,12,35,31,29,23,28,19,33,35,17
"COG4784",10,6,27,6,3,6,5,9,5,6,13,6,6,11,17,10,6,9,9,13
"COG4785",0,0,1,0,1,0,0,0,0,0,1,9,3,4,8,0,0,0,0,1
"COG4786",13,5,47,9,5,12,5,15,14,5,13,12,13,18,20,6,7,9,11,6
"COG4787",3,2,6,2,3,4,4,5,6,1,0,11,5,13,7,1,3,2,4,2
"COG4789",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,4,0,4,6,1,0,0,0,2,6,1,12,8,1,0,1,2,1
"COG4796",20,19,48,26,23,24,50,25,29,35,16,30,26,29,29,20,18,41,31,30
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4798",10,9,7,10,3,12,5,14,8,7,13,9,16,14,8,17,9,6,15,16
"COG4799",132,135,112,89,44,132,128,142,148,117,131,75,147,122,135,133,98,120,97,116
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,0,5,2,0,1,2,0,2,0,0,1,1,0,0,0,1,0
"COG4803",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",0,0,5,0,1,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0
"COG4805",32,42,55,24,26,68,43,57,52,40,49,83,62,113,50,42,47,56,59,56
"COG4806",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4807",0,0,0,0,4,1,0,0,0,1,1,12,1,3,5,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,1,3,1,2,0,2,1,3,3,1,2,1,7,4,0,1,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,2,1,2,0,0,0,0,2,4,0,0,1,0
"COG4821",2,4,0,3,0,3,1,2,3,4,2,3,0,3,4,2,3,0,4,3
"COG4823",0,0,5,0,1,0,0,1,0,0,1,1,1,6,4,1,0,0,0,0
"COG4825",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4826",0,1,12,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4830",0,0,0,0,1,1,1,0,2,8,4,0,5,0,0,5,0,0,0,0
"COG4832",0,0,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,3
"COG4833",0,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,4,12,3,1,3,1,3,8,1,0,0,0,0,1,3,6,1,2,0
"COG4845",0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1
"COG4850",0,0,11,0,2,0,0,0,1,0,0,0,5,9,2,0,0,0,0,1
"COG4852",1,4,0,5,2,3,0,6,0,2,0,3,1,2,0,0,0,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG4857",2,2,1,2,1,1,3,7,6,1,3,11,0,1,2,2,2,3,3,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4861",1,0,1,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,2
"COG4864",5,6,0,5,0,5,4,6,4,9,14,3,7,7,10,8,7,5,4,16
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4866",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4867",2,8,23,5,0,16,6,7,10,10,9,22,4,3,9,10,5,2,3,5
"COG4869",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4870",9,10,14,5,5,2,3,7,8,2,4,2,0,9,1,4,2,2,1,1
"COG4872",0,0,2,0,0,0,0,0,0,3,2,1,1,2,1,0,0,0,0,0
"COG4874",8,12,1,10,1,18,8,8,12,10,2,9,5,4,8,5,13,21,9,5
"COG4875",0,0,4,0,0,2,1,0,1,5,5,1,7,2,2,4,0,0,1,1
"COG4877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,50,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,1,0
"COG4880",29,29,0,1,0,5,17,19,19,10,8,3,11,1,27,10,5,3,3,9
"COG4886",67,39,47,13,69,52,35,24,60,34,58,26,40,42,196,26,23,14,12,66
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",10,10,78,9,157,7,10,2,19,7,4,3,9,10,2,8,21,19,10,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4898",0,0,6,0,0,9,0,0,2,0,2,0,1,0,3,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,3,33,0,0,0,0,2,1,3,0,0,1,1,4,2,2,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,3,0,0,0,0,0,1,1,3,6,0,12,1,6,6,0,0,0,1
"COG4912",0,0,12,1,1,1,3,2,1,4,1,0,1,1,0,1,0,0,0,3
"COG4913",1,0,3,1,1,0,0,1,1,0,5,3,2,8,5,0,3,1,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4922",0,0,3,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1
"COG4923",2,1,8,1,1,5,7,2,2,5,0,1,6,0,4,2,6,0,2,1
"COG4924",0,1,3,0,4,0,0,1,0,1,2,1,0,1,2,0,0,0,0,2
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4928",4,6,1,1,7,5,4,3,4,3,1,11,7,6,5,2,6,1,2,11
"COG4929",0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1
"COG4930",0,0,7,1,2,0,0,0,2,0,1,3,1,3,6,1,0,0,2,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG4935",40,15,2,1,1,2,23,14,17,6,4,2,2,0,5,2,2,6,3,4
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,2,2,1,3,1,1,2,1,3,0,2,0,2,4,2,0,0,0,4
"COG4941",2,2,26,1,2,0,1,1,0,0,2,0,1,10,1,0,0,0,0,0
"COG4942",10,18,40,10,9,18,15,8,22,10,14,36,14,29,23,10,16,9,18,20
"COG4943",0,0,0,0,1,0,0,0,1,0,1,4,9,1,5,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",16,1,0,3,7,1,8,12,18,8,0,0,0,0,1,6,15,6,2,0
"COG4946",4,4,92,2,4,9,8,6,12,7,20,19,14,8,23,3,6,2,5,14
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4948",112,152,66,136,48,108,134,141,144,177,241,118,194,154,323,271,119,111,162,171
"COG4949",3,5,10,3,0,11,1,0,4,0,3,3,3,8,1,2,1,4,1,4
"COG4950",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG4951",1,1,4,1,14,0,0,2,1,0,1,1,1,6,3,2,1,0,0,0
"COG4952",4,4,0,9,2,7,4,3,3,4,5,11,1,6,6,4,8,1,7,5
"COG4953",6,0,11,1,3,5,2,1,6,1,3,1,9,9,3,2,6,0,4,4
"COG4954",0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,1,1,0,0
"COG4955",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",17,9,0,21,11,2,10,4,9,3,2,3,0,5,2,0,11,40,22,2
"COG4957",1,0,0,0,1,0,0,1,1,1,0,0,3,2,1,0,0,0,0,2
"COG4959",0,0,6,0,0,0,2,0,1,0,1,1,1,7,0,0,0,0,0,0
"COG4960",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4961",0,0,18,0,3,3,0,0,1,0,1,1,2,11,8,1,2,0,1,2
"COG4962",12,1,22,3,2,2,7,6,10,0,7,4,5,19,10,2,1,0,1,8
"COG4963",0,0,15,0,0,0,0,0,0,0,4,1,1,12,0,0,0,2,0,1
"COG4964",1,1,9,3,0,1,1,1,2,2,4,5,1,14,6,1,0,0,0,2
"COG4965",0,0,7,1,1,0,0,0,0,0,1,4,2,11,4,0,0,0,0,2
"COG4966",0,1,0,0,2,1,0,0,0,0,1,0,2,3,3,0,0,0,0,5
"COG4967",0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0
"COG4968",0,1,0,0,1,0,0,1,0,0,1,5,4,5,4,1,0,0,0,3
"COG4969",2,1,2,1,2,3,2,2,1,1,1,2,2,0,2,0,0,0,0,2
"COG4970",0,0,1,0,5,2,1,1,1,0,0,5,2,6,7,0,0,0,0,3
