"","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_MES_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X112_MES_0d2.3"
"COG4913",6,1,0,2,8,6,1,5,1,3,4,1,4,0,2,12,15,0,6,3
"COG4916",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0
"COG4923",3,0,0,1,1,0,2,3,2,2,0,1,2,1,3,0,0,2,4,2
"COG4924",1,1,0,0,0,2,0,1,0,1,1,0,1,1,0,4,7,0,0,0
"COG4925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,2
"COG4928",12,0,3,1,4,14,3,2,4,3,2,0,5,0,3,4,1,3,2,2
"COG4929",0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG4930",2,0,1,0,3,1,0,0,4,0,1,2,3,0,0,5,23,0,8,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4935",31,3,7,14,8,7,20,3,4,9,11,15,1,6,20,10,0,13,26,9
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,5,3,2,3,0,1,2,3,1,0,2,2,3,1,4,1,1,4,1
"COG4941",0,0,0,0,1,1,0,1,1,1,1,0,8,0,0,0,2,1,0,4
"COG4942",26,10,16,15,23,17,20,25,15,11,10,3,28,9,10,15,19,10,19,21
"COG4943",3,0,0,2,23,9,0,0,2,1,1,0,0,0,1,3,0,0,3,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",13,9,0,1,1,0,14,14,1,0,0,8,0,3,11,1,0,6,3,0
"COG4946",10,2,4,34,9,28,13,5,4,10,15,4,15,5,8,7,0,2,15,19
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4948",93,109,189,265,173,124,116,126,108,150,202,130,33,164,158,314,19,143,348,217
"COG4949",1,3,0,2,2,6,0,6,4,3,6,4,12,3,2,2,10,1,1,1
"COG4950",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4951",2,0,1,0,21,3,5,0,2,5,1,0,8,2,0,2,22,5,0,1
"COG4952",4,4,3,5,11,8,1,6,2,3,1,7,5,7,2,7,0,2,4,5
"COG4953",3,0,0,1,1,0,1,2,1,3,4,3,24,4,5,7,6,2,7,12
"COG4954",1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",37,22,3,1,7,0,4,9,20,0,2,18,0,14,8,3,0,16,2,3
"COG4957",0,1,0,1,3,0,1,0,1,0,2,0,8,0,2,1,2,0,2,2
"COG4959",0,0,0,0,0,1,0,0,0,1,1,0,6,0,0,0,0,0,1,2
"COG4960",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1
"COG4961",0,0,2,1,8,2,1,0,1,2,6,0,14,0,0,1,2,1,5,2
"COG4962",1,0,0,2,2,0,2,1,3,1,10,4,34,5,5,9,6,4,18,5
"COG4963",0,0,0,0,8,2,0,2,1,0,2,0,15,0,1,0,2,0,1,3
"COG4964",1,2,1,1,4,0,1,0,2,1,12,1,12,0,2,2,7,2,8,4
"COG4965",0,0,0,0,5,2,0,0,2,1,5,2,18,1,0,2,1,1,4,0
"COG4966",3,0,6,2,4,1,1,1,0,0,3,0,16,0,0,0,2,0,3,0
"COG4967",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4968",0,1,0,1,0,3,0,1,0,0,3,0,8,1,0,1,7,0,6,3
"COG4969",2,1,0,1,12,10,0,1,1,7,6,1,9,0,2,4,24,1,14,4
"COG4970",1,2,2,2,2,3,0,0,0,1,2,0,11,0,1,0,3,0,10,2
"COG4972",14,3,5,16,21,24,5,5,6,16,10,9,21,3,5,9,36,5,18,11
"COG4973",8,8,13,15,16,20,13,17,11,28,14,6,14,18,13,13,24,11,18,5
"COG4974",61,36,48,79,42,48,49,69,37,52,64,33,71,41,41,58,35,42,83,69
"COG4976",8,3,1,2,2,2,3,5,2,6,1,2,5,4,5,3,0,2,2,2
"COG4977",25,6,4,21,41,42,7,10,12,24,14,9,47,12,7,19,31,6,23,14
"COG4978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,7,3,4,1,3,7,5,3,5,2,4,53,2,6,0,6,9,2,2
"COG4984",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0
"COG4985",5,1,1,1,1,1,1,1,0,5,4,1,17,2,0,2,6,0,4,0
"COG4986",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,3,2,0,19,12,0,4,4,3,3,0,4,0,1,2,47,0,11,0
"COG4988",3,0,0,0,8,9,2,0,5,8,12,0,4,0,2,6,31,0,14,4
"COG4989",2,4,1,7,29,16,4,8,1,7,4,2,3,4,3,7,21,2,9,6
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4992",96,101,112,94,58,65,112,75,83,80,85,89,44,97,92,105,52,80,72,97
"COG4993",36,23,67,158,127,83,51,35,27,99,139,41,224,35,89,91,70,35,118,144
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4995",19,10,7,24,9,36,6,12,21,14,10,8,53,15,11,17,2,4,22,24
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4999",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5000",40,66,60,49,26,38,61,45,42,50,17,26,9,19,23,18,4,13,15,20
"COG5001",85,21,22,19,559,532,24,30,95,188,171,14,468,22,22,167,599,19,277,66
"COG5002",14,1,5,6,15,3,4,8,11,6,23,5,40,5,7,18,10,1,16,25
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,9,0,2,0
"COG5006",2,0,1,0,9,2,0,0,2,1,1,2,0,0,2,3,0,1,1,0
"COG5007",1,0,1,3,5,4,0,0,1,2,4,1,8,1,1,1,6,0,2,2
"COG5008",5,1,3,2,18,14,2,2,4,9,10,1,23,1,3,7,48,0,13,4
"COG5009",67,113,112,82,68,102,111,115,88,85,81,125,78,122,119,82,77,124,78,70
"COG5010",0,1,0,0,1,1,0,0,1,1,0,0,7,0,0,1,5,0,4,0
"COG5011",4,0,2,0,0,4,3,9,1,0,0,4,0,0,16,2,0,1,0,0
"COG5012",5,3,35,28,7,3,8,3,6,20,16,3,5,5,1,23,0,5,9,17
"COG5013",2,1,5,4,5,4,7,2,4,79,6,1,8,2,6,8,11,0,10,1
"COG5014",0,0,1,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5016",11,11,11,29,27,47,16,18,18,34,41,11,20,17,11,24,76,11,37,15
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,1,1,1,0,0,1,1,0,0,3,1,0,0,0,0,5,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG5021",0,2,0,0,0,0,9,3,0,0,0,1,0,0,8,5,0,3,0,0
"COG5022",1,0,0,1,0,0,4,0,3,0,0,2,0,3,5,0,0,0,1,0
"COG5023",0,1,0,1,0,0,7,0,1,0,1,2,0,1,2,0,0,1,1,0
"COG5024",0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5026",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,7,0
"COG5030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5031",3,3,0,0,1,0,1,1,1,0,1,0,8,1,2,0,0,1,1,1
"COG5032",3,1,2,1,0,0,18,0,0,0,0,4,0,1,21,0,0,1,0,0
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5038",0,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5039",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",1,0,1,1,11,9,1,0,1,1,0,0,3,0,0,2,0,0,1,0
"COG5043",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",1,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG5048",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,3
"COG5049",1,1,7,0,0,0,12,6,9,0,1,5,0,7,4,2,0,1,0,0
"COG5050",0,0,1,4,1,0,0,0,0,4,8,0,0,1,1,0,0,0,1,6
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,3,1,0,0,0,3,1,6,0,0,3,0,4,1,1,0,1,0,0
"COG5054",2,6,3,1,0,0,2,1,2,0,0,2,0,2,2,1,0,1,0,0
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5059",4,1,0,0,0,1,15,4,3,0,0,6,0,4,23,0,0,1,0,0
"COG5061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5069",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5070",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG5072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",1,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG5077",0,0,0,0,0,0,10,2,2,1,0,1,0,0,8,0,0,0,0,0
"COG5078",2,1,3,0,0,0,8,3,5,2,0,3,0,2,3,0,0,1,1,0
"COG5079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,0,0,0,0,9,0,0,0,0,3,0,0,12,0,0,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5108",25,41,5,9,1,0,28,21,30,7,3,34,84,21,13,14,20,44,16,3
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5116",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,1,0,1,1,0,2,0,1,0,0,1,1,2,7,0,0,1,0,0
"COG5127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5135",13,7,0,0,4,7,0,3,13,2,1,7,1,8,5,1,0,11,1,0
"COG5137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5140",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5141",0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG5142",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5147",1,1,0,0,0,0,7,0,0,0,0,0,0,1,6,1,0,1,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5155",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5158",0,1,0,0,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG5159",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG5160",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5161",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5170",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5178",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5181",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG5182",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5184",51,17,15,24,7,6,72,26,13,8,6,50,7,18,63,17,2,35,31,8
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5187",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5188",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5190",1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5193",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5210",2,0,0,0,0,0,5,1,0,0,0,3,0,1,3,0,0,2,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5218",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5219",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,1,1,0,0,0,19,2,3,0,0,1,0,1,6,0,0,0,0,0
"COG5227",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5228",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5230",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG5239",1,1,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG5240",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5245",5,1,0,3,0,0,17,4,0,3,0,0,0,1,7,0,0,2,0,1
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5253",0,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0,0,1,0,0
