"","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG4268",2,3,5,2,0,1,2,2,1,0,0,2,1,0,1,4,1,1,2,2
"COG4269",0,1,12,0,2,0,2,3,0,1,4,7,1,3,3,3,0,4,2,1
"COG4270",5,7,8,4,11,4,4,2,5,3,13,6,9,2,8,4,13,1,14,7
"COG4271",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4274",7,8,10,4,8,12,5,1,9,11,6,7,8,4,12,8,3,5,7,4
"COG4275",0,0,0,0,1,1,0,2,0,0,0,4,0,0,0,1,0,2,0,0
"COG4276",10,24,10,11,13,2,14,5,6,3,18,3,10,8,5,8,13,11,12,22
"COG4277",1,0,0,1,0,1,1,5,0,0,1,5,3,0,0,5,0,3,0,0
"COG4278",1,0,4,3,0,0,0,2,0,0,2,0,0,0,1,1,2,1,0,0
"COG4279",3,0,0,4,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,3,1,1,1,0,1,0,2,2,1,1,0,2,0,3,2,3
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,3,1,11,0,0,4,1,2,3,6,0,1,2,2,3,0,2,4,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4287",6,4,7,9,8,1,4,3,3,12,1,7,7,0,2,9,7,3,8,2
"COG4288",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4289",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,5,0,3,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4293",0,2,4,2,0,0,3,0,2,0,1,3,0,1,0,1,1,0,1,0
"COG4294",4,13,0,22,5,4,7,217,10,18,40,0,2,37,2,1,10,9,12,10
"COG4295",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",6,7,8,9,9,3,10,9,4,14,13,6,12,12,5,4,17,6,5,9
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",4,4,24,7,11,6,12,8,1,19,6,49,9,3,4,20,2,9,5,8
"COG4302",1,0,2,1,0,0,0,4,0,0,0,2,1,0,1,1,0,1,0,1
"COG4303",1,0,2,1,0,1,0,6,1,0,0,6,1,0,1,3,0,3,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,2,1,1,0,8,1,0,12,0,1,0,0,2,4,0,1,0,1
"COG4308",0,0,1,1,2,0,0,0,2,1,2,0,0,1,1,1,1,0,0,1
"COG4310",6,4,7,2,13,6,14,1,3,16,9,16,12,4,7,14,7,9,8,8
"COG4311",10,19,13,14,14,17,6,2,13,30,13,13,11,9,7,7,8,8,16,12
"COG4312",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0
"COG4319",1,0,1,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,1,3
"COG4320",0,1,0,0,0,0,1,4,0,0,1,3,1,0,1,0,0,4,3,0
"COG4321",1,1,0,3,0,1,0,0,0,1,2,0,1,2,1,0,0,1,0,1
"COG4322",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,2,0,4,3,0,3,7,2,3,1,3,7,4,5,1,6,7,1,1
"COG4324",1,5,5,1,0,1,3,9,2,0,1,2,0,0,0,6,0,4,1,4
"COG4325",1,2,4,3,0,0,1,2,0,0,0,0,3,0,0,1,0,1,1,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4327",9,5,3,11,19,14,10,1,6,8,12,5,12,13,18,1,20,1,9,12
"COG4328",1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,11,4,6,7,15,10,1,5,3,1,2,6,10,15,4,2,8,3,13
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4336",4,0,8,1,3,4,9,2,5,1,6,4,6,6,0,2,1,7,3,9
"COG4337",15,17,2,17,16,7,10,5,12,13,3,2,6,10,7,1,11,6,5,6
"COG4338",1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,4,0,0,0
"COG4339",1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4340",1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0
"COG4341",18,19,36,18,36,22,29,4,36,42,25,31,35,29,34,30,30,29,31,20
"COG4347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,6,1,8,7,1,0,1,1,0,0,1,2,10,0,3,0,0,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG4360",23,7,0,2,6,20,9,0,3,0,1,1,2,6,13,0,3,16,4,11
"COG4362",1,3,0,3,0,0,1,1,3,2,0,0,0,0,2,1,0,0,2,0
"COG4365",10,9,1,21,5,6,9,3,10,13,6,1,6,4,9,6,10,7,14,4
"COG4370",50,29,0,7,16,70,14,2,19,2,23,0,2,51,48,2,10,15,24,28
"COG4371",11,4,0,3,4,0,0,0,0,0,0,0,1,3,0,0,0,0,4,3
"COG4372",21,5,0,7,6,19,6,2,11,1,10,0,1,18,8,0,3,4,13,20
"COG4373",0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,1,0,3,1,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4380",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4383",2,1,4,0,0,0,1,8,2,0,0,2,0,1,2,2,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0
"COG4389",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",10,22,14,38,30,24,15,8,16,38,13,13,29,26,22,13,30,14,29,17
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4398",3,3,13,3,8,3,5,0,5,0,1,8,5,5,1,11,3,6,7,6
"COG4399",0,2,3,1,0,0,0,3,1,0,0,1,2,1,1,0,0,7,1,0
"COG4401",6,12,1,5,2,7,4,1,5,0,2,1,3,2,10,2,5,4,3,4
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4403",1,1,0,1,0,1,0,2,1,0,0,0,0,2,0,1,0,1,1,1
"COG4405",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG4409",5,2,5,5,4,3,8,0,13,5,4,0,0,10,4,6,4,1,2,8
"COG4412",42,38,28,39,27,4,24,5,10,0,37,16,34,12,14,28,40,13,19,33
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,3,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,1
"COG4421",3,12,16,7,5,9,12,38,10,13,12,15,13,21,7,13,18,8,9,8
"COG4422",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4427",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG4430",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0
"COG4445",20,16,2,7,8,18,12,2,7,4,9,0,1,18,22,6,7,13,3,14
"COG4446",24,12,3,3,2,17,4,4,7,1,0,2,2,7,10,5,9,10,8,8
"COG4447",37,16,6,14,8,18,12,12,8,3,2,4,3,7,5,3,2,7,4,6
"COG4448",38,18,15,30,22,28,24,4,20,5,37,22,24,33,31,19,33,16,19,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,7,2,4,5,21,4,1,3,1,1,3,0,7,10,2,1,8,5,3
"COG4452",0,1,0,3,1,0,1,6,1,0,0,0,0,0,0,1,1,0,2,0
"COG4453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4454",7,5,1,9,12,4,5,11,4,18,4,1,12,2,7,3,9,4,7,3
"COG4455",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,3,2,9,5,1,4,1,1,0,0,0,2,0,0,0,0,2,0,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",37,23,4,9,9,30,10,2,10,4,11,7,7,17,28,5,10,15,20,19
"COG4496",2,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4517",3,1,3,2,3,5,3,4,3,3,3,2,4,3,4,6,7,7,4,1
"COG4519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,0,3,1,2,1,4,2,1,1,2,0,0,4,1,1,0,0,2,3
"COG4521",4,25,34,18,30,20,22,4,33,27,15,24,15,19,25,17,15,21,35,13
"COG4525",9,17,18,13,19,14,16,3,18,24,17,26,14,11,20,22,17,9,9,9
"COG4529",1,1,1,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4530",1,1,0,1,0,1,1,0,1,1,0,0,0,2,0,1,0,0,1,0
"COG4531",14,15,10,23,29,20,19,6,30,10,29,12,35,20,32,14,28,18,24,18
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",9,10,11,10,17,8,11,8,22,5,1,3,3,4,4,7,8,3,4,4
"COG4536",16,21,12,20,22,31,34,11,41,26,19,17,18,17,23,19,29,21,23,19
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",3,5,0,2,1,3,1,4,0,0,2,1,0,0,0,0,2,6,2,1
"COG4540",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4542",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",1,1,2,2,1,2,2,0,0,0,0,0,0,2,1,10,1,2,0,4
"COG4547",36,66,43,63,88,71,63,17,83,107,73,47,84,52,83,26,81,51,76,38
"COG4548",4,5,22,2,9,3,6,7,1,2,4,18,18,1,2,17,6,11,2,9
"COG4549",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,7,1,1,0,4,0,0,0,0,2,5,0,0,3,0,0,0,2
"COG4553",3,4,0,3,1,4,2,0,1,0,0,0,3,4,2,4,0,1,2,4
"COG4555",9,16,7,13,13,8,8,4,7,23,5,10,7,9,9,11,19,5,12,14
"COG4558",0,2,0,10,0,0,0,2,6,0,1,0,21,3,20,10,32,9,2,1
"COG4559",3,5,1,11,1,5,0,1,15,0,2,1,11,1,7,4,27,3,2,2
"COG4564",2,0,1,1,0,0,0,1,0,0,1,2,0,1,1,8,1,4,0,1
"COG4565",0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4566",0,0,1,2,0,1,1,4,1,0,0,2,0,0,1,5,0,1,0,2
"COG4567",7,22,7,20,32,18,21,12,11,38,20,11,23,15,29,14,23,10,13,10
"COG4568",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,1,1,1,1,0,3,4,1,0,0,2,10,0,1,3,3,1,0,0
"COG4570",0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,1,0,2,1,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4577",16,9,3,4,2,7,6,0,7,1,3,0,0,8,12,4,4,4,7,12
"COG4579",6,6,28,7,2,2,2,9,2,0,1,23,7,4,2,10,1,11,6,4
"COG4580",1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4581",74,57,19,34,40,88,57,15,43,23,48,18,13,79,68,23,22,48,54,84
"COG4582",2,0,3,0,1,0,0,2,1,0,2,2,3,1,0,2,1,2,5,1
"COG4583",6,10,20,11,17,9,20,4,16,13,12,8,23,17,18,12,16,7,15,16
"COG4584",11,17,10,4,1,1,6,40,5,1,1,28,23,1,8,24,3,24,29,9
"COG4585",1,3,3,3,2,0,1,38,5,4,4,12,9,2,4,12,7,22,2,8
"COG4586",18,3,0,1,2,6,4,0,1,0,3,1,5,11,14,3,7,5,10,16
"COG4587",17,10,3,3,4,11,4,2,2,0,4,0,6,7,15,0,3,5,6,18
"COG4588",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4589",1,1,1,2,1,0,0,7,1,2,1,1,2,1,1,0,0,3,3,1
"COG4590",2,4,1,0,6,3,0,7,1,2,1,7,3,1,2,0,0,8,4,0
"COG4591",59,58,100,75,101,72,90,27,78,108,79,117,128,57,73,129,119,63,98,82
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",36,38,39,45,48,54,55,6,57,52,67,30,51,56,46,27,48,38,45,40
"COG4598",0,0,4,7,1,4,2,6,2,4,1,9,0,2,3,9,1,8,0,2
"COG4603",12,26,48,48,46,30,34,20,58,24,54,48,38,55,42,38,34,29,32,30
"COG4604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG4608",18,25,96,17,28,23,45,7,11,22,29,73,37,31,17,70,17,36,17,42
"COG4615",1,0,0,1,1,0,1,2,2,0,1,1,1,0,1,0,1,5,1,0
"COG4618",1,1,0,2,0,1,2,11,0,2,1,2,1,0,1,3,2,3,0,1
"COG4619",1,0,2,0,1,0,0,0,1,0,0,5,0,0,1,1,0,0,0,0
"COG4623",1,3,5,1,1,0,1,6,3,8,1,6,10,2,9,11,4,6,4,4
"COG4624",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4625",2,2,0,7,11,7,2,2,6,4,5,1,6,3,1,1,1,2,2,4
"COG4626",1,2,1,0,0,1,0,103,0,0,3,0,4,2,2,1,0,3,0,0
"COG4627",5,3,0,0,3,4,1,14,2,6,5,1,1,3,4,0,3,2,1,5
"COG4628",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",21,18,42,24,36,14,23,9,29,7,35,35,24,38,23,32,21,36,25,26
"COG4631",41,40,66,44,55,32,50,18,57,7,46,48,51,47,29,47,26,39,43,35
"COG4632",0,2,3,2,0,0,1,0,1,0,2,1,1,2,2,2,1,4,1,0
"COG4633",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4635",5,11,0,15,3,7,2,6,32,5,1,4,22,4,27,6,26,5,1,4
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4637",1,0,1,0,0,1,1,2,1,0,0,0,0,0,1,1,0,2,0,2
"COG4638",165,126,230,119,194,103,172,37,95,65,165,140,176,124,97,177,97,142,136,161
"COG4639",1,1,0,3,0,0,1,2,0,0,0,1,0,5,8,0,0,2,1,0
"COG4641",1,1,1,3,2,1,0,17,0,2,2,2,1,4,0,1,1,1,1,0
"COG4642",35,27,148,27,34,17,35,6,17,19,25,94,30,33,28,119,14,63,19,23
"COG4643",1,0,3,5,1,1,4,163,1,4,2,4,2,5,3,7,2,7,6,4
"COG4644",9,14,19,5,2,1,3,44,18,1,12,41,27,0,15,9,6,71,41,29
"COG4645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG4646",4,0,2,5,0,1,2,39,0,0,0,0,2,2,0,6,3,3,1,4
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4648",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4649",0,3,0,0,3,1,4,0,1,3,3,0,2,2,1,0,1,1,5,2
"COG4650",0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0
"COG4651",3,5,4,1,3,8,4,13,4,5,1,4,0,5,4,4,0,11,3,3
"COG4653",1,1,0,1,1,1,0,115,0,7,0,1,5,4,1,4,1,0,0,1
"COG4654",1,1,4,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4655",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",5,5,16,3,0,1,1,18,2,1,1,16,7,0,2,9,2,12,2,1
"COG4657",3,1,3,2,1,0,1,3,0,1,2,1,4,0,0,1,0,3,0,3
"COG4658",1,1,4,0,1,0,1,5,0,2,1,4,3,0,1,4,0,1,6,0
"COG4659",2,4,1,0,0,1,0,5,1,1,0,4,0,0,0,2,1,6,0,0
"COG4660",1,2,5,0,0,1,1,3,1,2,1,5,4,2,1,2,0,5,1,0
"COG4662",8,7,4,10,5,13,6,1,11,10,3,5,6,5,7,2,2,5,3,7
"COG4663",69,83,75,94,113,87,91,23,114,115,112,83,77,96,116,62,94,78,129,86
"COG4664",80,137,102,125,149,130,126,29,152,179,121,107,117,131,111,92,134,103,130,87
"COG4665",28,30,31,37,47,38,44,11,46,54,13,8,19,11,16,5,19,10,17,10
"COG4666",44,50,80,57,70,36,72,20,64,43,50,60,57,79,39,57,40,47,52,52
"COG4667",3,2,3,3,3,4,1,11,5,2,6,0,5,4,3,0,4,8,4,4
"COG4668",0,1,1,1,1,1,4,5,1,0,6,2,2,3,0,3,2,3,3,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,3,5,0,0,2,0,4,2,0,0,2,0,0,0,2,2,0,0,0
"COG4671",0,4,0,3,5,1,3,3,0,0,2,1,3,1,1,0,0,0,1,4
"COG4672",1,3,1,5,0,7,1,636,8,9,7,2,1,8,0,0,4,0,1,0
"COG4674",13,22,8,4,5,20,14,3,4,5,5,3,3,8,12,8,2,9,15,16
"COG4675",0,2,0,4,1,2,1,34,6,8,6,3,1,9,3,2,1,3,2,3
"COG4676",1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4677",1,4,9,0,0,0,2,9,0,0,0,9,5,0,0,0,0,23,21,4
"COG4678",3,1,0,1,1,0,0,5,1,0,0,0,0,14,0,0,0,0,0,1
"COG4679",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4681",0,2,4,0,0,0,1,5,0,0,0,1,2,0,0,1,0,7,3,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4683",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,4,0,0,0,0,0,5,0,0,0,4,2,0,0,0,1,13,7,1
"COG4689",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG4690",2,1,2,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",10,6,5,3,5,0,13,1,1,4,2,2,1,12,0,2,2,1,8,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG4695",3,6,3,7,3,3,2,427,3,12,22,5,1,20,0,10,6,8,3,3
"COG4696",0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,1,1,4,6,1,9,1,4,6,4,4,5,4,3,3,3,3,4,4
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,25,0,0,1,0,1,0,0,1,0,1,0,0
"COG4713",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4717",1,0,2,3,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1
"COG4718",0,1,0,1,0,2,0,99,1,1,0,0,1,5,0,0,1,1,1,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,5,0,3,2,310,2,0,1,1,1,9,2,0,3,4,3,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",5,1,1,9,1,2,3,173,4,4,3,1,0,3,0,1,2,2,1,1
"COG4726",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
