"","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG4261",0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,1,0,1,0,8
"COG4262",1,8,0,11,6,0,4,0,4,0,10,0,1,6,0,0,3,7,0,0
"COG4263",0,4,0,2,1,0,4,0,1,0,1,0,0,0,0,0,0,3,0,14
"COG4264",0,0,0,5,2,0,4,0,2,1,2,0,0,2,0,0,0,1,0,2
"COG4266",21,24,9,14,19,22,7,10,15,5,5,5,7,5,5,6,4,4,4,3
"COG4267",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",2,0,0,6,5,2,1,1,0,0,3,1,0,2,1,1,0,2,0,1
"COG4269",1,2,3,5,6,0,2,4,4,4,4,2,0,12,0,1,0,2,1,8
"COG4270",6,1,12,4,5,7,3,5,8,2,3,10,7,14,13,6,3,2,8,0
"COG4271",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",7,6,8,2,5,8,4,8,7,13,4,6,8,1,12,11,14,6,9,0
"COG4275",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4276",5,9,4,7,9,13,4,11,18,1,17,18,20,25,14,8,6,6,14,2
"COG4277",0,0,0,8,0,0,4,1,0,0,0,1,1,0,0,0,0,5,0,9
"COG4278",0,2,0,0,0,0,4,0,3,0,0,0,0,1,0,0,0,2,1,0
"COG4279",8,2,1,0,1,0,0,0,0,5,0,0,0,1,0,1,6,0,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,3,2,1,1,1,1,0,3,3,0,1,0,0,2,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,8,1,1,0,0,1,3,2,1,8,1,5,1,1,2,1,12,2,2
"COG4285",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,0,2,0,2,2
"COG4287",0,19,3,15,10,2,12,1,12,2,4,10,6,11,3,2,4,27,5,7
"COG4288",0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4289",0,0,0,7,2,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4293",1,2,0,1,5,1,0,0,1,0,11,2,5,4,0,0,0,1,2,0
"COG4294",26,0,13,0,3,10,21,8,2,14,2,41,4,0,5,12,7,0,21,65
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4297",0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",8,10,3,9,18,5,14,0,6,1,5,8,11,8,14,4,5,22,10,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",16,12,10,25,17,5,6,5,23,22,19,4,10,20,8,10,3,9,3,3
"COG4302",0,0,0,2,0,0,4,0,0,0,3,1,0,1,0,0,0,0,0,1
"COG4303",0,0,0,3,0,0,5,0,0,0,2,3,0,0,1,0,0,0,0,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,2,8,0,0,3,0,2,1,0,0,1,1,0,1,2,0,0,4
"COG4308",1,0,1,2,2,0,0,0,0,1,1,1,2,0,3,0,0,3,1,1
"COG4310",8,18,13,11,9,6,13,9,11,6,9,8,10,4,4,8,6,7,6,3
"COG4311",13,17,20,11,11,13,4,10,9,21,9,9,11,9,9,16,8,8,15,1
"COG4312",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,8
"COG4313",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4315",0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,2,1,0,0,0,0,1,0,4,0,0,0,0,0,2,4,0,0,0
"COG4319",0,2,0,3,0,0,4,0,0,0,1,0,0,2,3,0,0,0,0,2
"COG4320",1,1,0,2,0,0,5,0,1,2,2,1,1,0,0,0,0,0,0,0
"COG4321",0,1,1,0,0,1,1,0,0,3,3,1,0,0,1,1,1,2,1,3
"COG4322",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4323",3,0,4,3,3,5,4,0,2,2,3,2,2,1,7,1,0,1,2,0
"COG4324",1,6,1,5,1,2,2,1,5,2,6,1,1,15,1,4,3,1,0,1
"COG4325",1,0,0,12,1,1,6,0,0,0,4,1,1,0,0,0,0,4,1,20
"COG4326",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4327",13,2,12,7,4,5,3,10,10,17,11,11,10,5,7,16,7,2,7,6
"COG4328",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",6,2,6,2,5,5,6,13,5,2,1,4,8,2,4,8,16,3,1,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4336",1,3,0,2,1,2,0,0,2,2,7,3,4,6,5,3,3,1,4,3
"COG4337",3,1,10,3,3,12,7,9,3,5,5,8,13,1,10,4,10,1,8,2
"COG4338",0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG4339",0,1,0,2,1,0,9,0,2,0,1,1,1,1,1,2,0,1,1,1
"COG4340",0,1,1,0,2,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG4341",34,16,29,26,12,31,1,31,27,24,17,26,29,34,31,18,19,17,35,4
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",16,9,5,0,1,0,0,2,4,8,2,2,0,3,0,3,16,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,1,0,0,0,1,0,5,0,0,5,0,0,0,1,0,0
"COG4360",8,1,7,0,1,5,0,19,0,7,0,5,6,0,2,10,13,0,5,1
"COG4362",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4365",4,1,13,11,13,11,3,2,5,6,3,8,11,9,14,8,9,1,1,9
"COG4370",41,5,19,0,5,28,1,63,4,11,1,17,14,0,5,35,41,0,34,0
"COG4371",12,1,3,0,1,0,0,0,3,6,0,0,3,0,0,2,9,0,0,0
"COG4372",19,0,7,0,1,5,0,16,2,7,2,3,12,0,2,16,14,0,12,0
"COG4373",0,0,0,3,2,0,2,0,0,0,2,0,1,0,0,1,0,0,0,12
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4383",0,0,0,1,0,1,8,0,1,0,0,0,0,0,2,0,0,0,0,11
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,2
"COG4392",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4395",16,22,28,9,21,27,12,21,15,26,14,26,17,4,34,28,27,11,21,16
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4398",11,14,4,8,16,5,2,0,16,5,16,2,2,23,2,1,8,9,3,10
"COG4399",0,0,0,7,1,0,6,0,2,2,2,0,2,3,0,0,0,2,0,0
"COG4401",7,2,5,2,1,7,0,13,6,2,2,4,5,3,1,4,8,2,4,0
"COG4402",0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4
"COG4403",2,7,1,1,0,0,0,0,1,1,0,0,0,0,1,3,2,1,0,9
"COG4405",1,0,0,1,1,0,1,0,2,0,3,0,0,1,0,0,0,0,2,2
"COG4409",2,5,6,1,4,9,2,3,9,1,6,1,4,7,7,5,4,0,0,2
"COG4412",22,44,7,16,24,35,59,12,42,0,24,38,42,31,20,22,12,87,31,0
"COG4413",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4420",0,0,0,1,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",25,25,13,7,12,9,14,10,9,16,10,7,11,16,14,14,14,10,19,23
"COG4422",0,0,0,2,1,0,5,0,0,0,1,0,0,1,0,0,0,3,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4427",0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4
"COG4430",0,0,0,2,0,0,3,0,0,1,1,0,0,1,0,0,1,1,0,2
"COG4445",9,5,15,5,5,9,6,16,6,5,6,4,7,4,3,14,12,1,3,5
"COG4446",4,1,5,2,4,20,0,18,4,7,4,3,7,4,1,10,8,1,3,0
"COG4447",20,9,3,12,12,19,13,22,6,2,12,10,13,13,6,14,14,3,8,10
"COG4448",24,30,17,12,22,36,8,23,30,13,21,30,17,21,17,30,28,25,31,16
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,2,3,3,4,8,0,15,2,2,1,4,4,5,0,9,6,0,2,0
"COG4452",0,0,1,3,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,5
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,1,9,3,0,13,1,6,3,7,7,6,5,0,6,8,3,0,3,7
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0
"COG4458",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,3,0,3,2,2,5,0,7,2,3,2,2,3,3,2,0,4,1,2
"COG4468",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",15,9,12,3,5,25,5,36,7,9,5,11,12,8,11,27,18,8,11,1
"COG4496",2,0,1,1,0,1,0,1,1,3,0,0,0,0,0,2,0,0,2,0
"COG4502",0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4517",1,0,2,2,0,2,0,1,0,1,4,1,1,4,5,2,2,3,2,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",2,3,1,2,1,0,14,3,2,0,2,1,0,1,0,1,0,3,2,7
"COG4521",25,25,32,19,24,29,7,18,11,23,9,31,22,20,16,21,32,11,18,0
"COG4525",14,18,18,24,19,18,5,12,10,26,15,18,11,15,16,16,13,6,12,0
"COG4529",2,0,1,6,1,2,1,1,0,5,1,0,0,0,1,1,1,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG4531",35,7,15,7,18,28,3,23,10,22,19,21,30,8,29,39,27,2,11,10
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4535",7,9,16,9,17,13,6,16,3,14,10,5,6,17,22,10,17,4,4,2
"COG4536",21,14,22,13,24,24,9,27,13,41,22,16,24,18,35,27,22,19,19,24
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4539",0,0,0,0,0,1,4,2,1,1,0,0,4,2,0,2,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,3,0,0
"COG4544",0,0,0,3,1,0,0,1,3,2,0,0,2,1,2,3,2,2,1,4
"COG4547",75,51,88,26,43,64,15,65,57,88,41,71,71,23,82,83,70,20,68,44
"COG4548",3,18,3,24,17,4,27,5,23,2,21,4,5,31,5,1,0,13,9,13
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,3,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4552",2,5,1,4,3,0,2,0,5,2,6,2,2,3,1,0,2,3,0,0
"COG4553",0,0,0,0,0,1,0,1,0,4,5,2,6,0,0,1,4,0,0,27
"COG4555",7,4,12,12,6,12,11,4,8,9,8,10,14,8,9,5,5,18,8,8
"COG4558",3,0,0,2,7,25,2,0,0,1,10,6,2,0,29,3,4,0,4,5
"COG4559",3,2,1,1,6,14,1,0,0,1,7,1,2,5,21,3,3,1,3,6
"COG4564",0,0,0,0,2,0,6,0,0,0,3,0,0,4,1,0,0,1,0,7
"COG4565",2,0,0,5,2,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0
"COG4566",0,0,0,2,1,0,1,1,2,1,1,1,1,0,0,0,0,4,0,5
"COG4567",18,8,30,12,15,18,11,18,17,26,9,17,18,8,19,18,19,7,18,5
"COG4568",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4569",0,0,3,1,1,1,0,3,2,1,5,1,0,2,0,2,3,0,0,5
"COG4570",2,0,0,0,1,2,27,1,0,0,0,3,1,0,0,0,2,0,3,1
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,3,0,1,1,1,1,0,0,0,2,0,2,0,3,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4577",3,5,4,4,7,15,1,13,0,3,3,2,5,6,0,2,14,1,2,0
"COG4579",3,12,0,24,23,2,13,1,6,5,7,7,3,30,2,5,3,12,7,12
"COG4580",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4581",65,20,30,18,14,32,3,75,15,24,8,47,40,15,27,35,81,16,61,0
"COG4582",5,1,1,3,2,0,5,0,2,0,1,4,4,3,3,0,1,5,3,0
"COG4583",12,12,15,10,15,9,2,9,12,20,15,16,14,12,16,13,12,5,16,8
"COG4584",0,68,0,33,13,4,85,1,7,3,47,6,15,8,1,0,0,118,2,35
"COG4585",2,12,0,28,10,4,28,1,1,3,16,1,6,6,6,0,1,38,1,20
"COG4586",14,10,9,2,2,9,3,22,5,4,2,0,4,1,2,5,5,0,2,0
"COG4587",5,3,3,1,0,5,1,4,1,1,1,5,6,5,5,8,11,4,4,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,3,3,1,0,2,1,1,0,1,3,0,4,1,0,1,0,1,2,0
"COG4590",0,0,3,8,1,1,10,1,1,3,12,2,0,1,1,2,0,4,0,13
"COG4591",68,127,91,108,114,92,89,53,91,92,34,22,27,38,33,28,24,47,22,16
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",53,42,54,40,56,65,24,37,43,55,45,56,46,32,57,67,51,24,74,27
"COG4598",2,7,4,8,4,2,2,3,3,8,4,3,3,5,1,1,2,4,0,11
"COG4603",49,50,35,38,59,27,7,50,33,34,32,39,37,38,37,40,35,24,63,28
"COG4604",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4606",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
"COG4607",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,10
"COG4608",24,78,24,80,55,19,17,25,70,23,72,29,32,103,27,20,19,63,34,68
"COG4615",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38
"COG4618",0,1,2,3,4,2,0,1,1,3,5,1,4,1,0,1,0,2,0,73
"COG4619",0,1,0,3,1,0,0,0,1,0,0,0,1,6,0,0,1,1,0,3
"COG4623",7,0,6,12,3,2,15,11,5,10,11,4,6,10,9,2,6,3,3,3
"COG4624",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5
"COG4625",8,1,5,1,2,5,3,3,3,6,8,4,0,3,3,5,5,4,3,1
"COG4626",1,1,0,3,1,1,28,0,1,3,2,0,0,2,0,1,0,1,0,9
"COG4627",2,0,3,2,2,1,12,6,1,2,1,2,3,1,1,6,2,3,4,18
"COG4628",0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4630",37,48,22,31,50,23,20,21,37,15,31,31,24,61,28,28,35,43,35,12
"COG4631",55,60,21,60,62,25,17,29,63,27,27,51,47,50,27,47,37,35,46,23
"COG4632",2,7,1,7,5,1,6,1,3,0,3,2,5,0,0,1,0,2,1,0
"COG4633",0,0,0,3,1,0,5,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,5,0,5,29,0,10,1,3,5,1,3,3,36,5,7,0,3,4
"COG4636",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4637",0,0,0,2,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4638",165,95,116,159,130,90,13,128,203,95,162,174,186,226,124,108,129,74,172,62
"COG4639",2,0,0,1,0,1,3,0,0,0,0,0,1,0,0,3,5,0,0,2
"COG4641",2,3,5,2,4,0,34,1,3,0,9,2,3,3,0,3,1,3,3,5
"COG4642",19,132,23,100,87,24,51,18,34,24,35,21,27,240,26,34,36,103,20,6
"COG4643",3,4,1,8,2,0,5,4,3,2,3,0,4,7,0,0,4,4,1,72
"COG4644",11,11,0,40,13,6,93,0,10,3,45,10,4,0,1,1,1,16,1,14
"COG4645",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10
"COG4646",5,0,0,3,1,2,10,0,2,0,0,0,1,1,1,0,0,1,0,6
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4648",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4649",0,2,2,0,1,0,3,4,4,0,2,2,4,1,3,1,5,0,2,7
"COG4650",0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,10
"COG4651",2,0,5,9,1,0,11,3,3,5,8,0,3,3,0,6,3,1,2,11
"COG4653",0,0,2,0,1,0,9,0,1,0,3,0,0,0,0,2,2,1,1,21
"COG4654",0,0,0,2,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",1,13,1,12,13,2,11,0,2,6,17,0,0,12,1,2,0,7,0,8
"COG4657",0,11,0,4,5,1,8,0,0,5,5,0,0,6,0,2,0,2,1,3
"COG4658",0,15,1,6,7,2,7,0,0,2,9,0,0,5,0,0,1,5,0,4
"COG4659",0,3,0,5,5,0,5,0,2,1,1,0,0,4,0,1,1,2,2,2
"COG4660",0,9,2,5,5,0,8,0,0,1,6,2,0,5,1,1,1,4,0,1
"COG4662",5,9,8,8,7,7,4,10,4,13,6,4,11,11,9,7,10,5,3,4
"COG4663",98,122,119,55,98,119,55,113,74,140,59,110,95,66,127,100,114,65,116,98
"COG4664",155,169,145,79,138,126,49,114,92,192,68,133,138,99,143,150,130,106,141,150
"COG4665",44,62,48,25,48,40,22,41,26,58,33,37,36,23,60,47,51,24,34,30
"COG4666",60,79,46,65,77,47,21,47,71,87,58,58,65,46,50,66,40,56,56,174
"COG4667",1,0,4,5,2,4,10,3,2,1,6,3,1,3,3,4,0,6,1,0
"COG4668",2,0,2,5,0,2,1,4,3,0,1,1,0,0,0,0,1,0,2,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,6,3,5,4,2,2,1,2,3,4,0,2,7,0,2,4,5,0,0
"COG4671",4,2,1,0,2,0,1,1,3,2,2,3,4,0,0,1,1,3,2,31
"COG4672",15,1,1,0,1,2,20,9,2,0,3,12,1,0,2,5,1,0,15,22
"COG4674",12,7,13,11,2,3,1,11,6,19,4,5,9,4,1,13,15,7,2,6
"COG4675",3,3,3,0,0,4,3,8,1,4,0,5,0,1,0,7,3,1,5,35
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4677",0,3,0,6,2,0,15,0,2,0,10,2,1,2,0,0,0,9,0,0
"COG4678",15,6,1,0,0,1,0,2,1,3,0,3,1,0,0,1,3,0,0,6
"COG4679",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4680",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG4681",1,0,1,4,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG4682",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4689",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0
"COG4690",2,8,0,1,1,0,1,0,6,0,4,0,0,7,1,1,1,2,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",5,9,0,6,6,0,3,2,4,1,7,1,6,11,1,1,11,2,3,2
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4695",7,3,11,6,5,2,83,9,5,4,4,16,2,3,2,3,1,3,11,58
"COG4696",0,1,0,0,0,0,4,2,1,0,0,1,0,1,1,0,0,0,0,10
"COG4700",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4704",5,4,2,2,6,3,1,4,1,6,3,6,1,5,4,4,0,3,9,3
"COG4705",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG4706",0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,15,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG4713",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4714",0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4717",0,6,0,1,3,1,1,0,1,0,5,0,0,7,0,1,2,5,0,4
"COG4718",2,0,3,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,3
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
