"","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X133_MES_0d2.3","X102_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X65_MES_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG4779",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",15,31,22,15,31,21,23,25,14,18,12,25,34,20,27,20,10,34,30,20
"COG4784",9,10,4,5,6,6,14,9,9,2,4,8,10,11,5,2,1,14,3,8
"COG4785",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",12,7,15,8,18,10,30,6,16,8,15,3,23,9,16,10,5,6,21,13
"COG4787",3,1,0,2,0,2,0,2,1,1,8,3,8,1,1,8,1,7,7,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,2,2,0,1,4,0,1,1,1,2,7,2,1,0,1,2,2,4
"COG4796",14,18,32,28,32,36,12,27,21,32,27,29,29,37,29,42,10,29,25,37
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",14,11,10,10,18,10,12,13,13,10,2,13,16,10,16,10,4,10,11,8
"COG4799",51,116,168,119,111,138,89,114,143,103,93,106,128,101,112,101,48,96,96,190
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,1,2,0,0,0,1,0,0,1,0,3,0,0,0,1,1
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4805",38,50,45,51,48,36,64,51,56,33,38,56,44,42,48,51,18,84,57,44
"COG4806",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4807",4,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,12,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,1,3,0,0,2,0,0,4,0,5,0,2,3,1,0,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4821",0,1,2,3,3,5,0,3,1,1,1,3,4,0,2,2,1,0,3,0
"COG4823",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,5,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4832",0,0,1,2,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,1,0,3,8,0,2,0,5,0,3,2,0,2,1,1,3,4,3
"COG4845",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4849",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4850",2,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4852",0,4,1,0,2,1,0,2,2,1,1,3,4,0,1,3,0,2,2,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",4,0,1,0,3,4,5,3,4,2,0,1,1,0,1,0,0,1,0,6
"COG4859",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4860",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4861",2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4864",2,8,15,13,5,8,4,2,7,6,3,7,6,19,8,5,1,0,8,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4867",5,11,10,11,8,6,7,7,10,2,6,8,7,6,8,9,4,20,2,6
"COG4869",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4870",20,2,2,2,2,6,1,1,0,4,3,5,3,0,3,3,27,19,2,3
"COG4872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4874",3,9,3,9,6,7,5,6,6,13,2,10,5,3,11,17,3,24,6,6
"COG4875",2,2,5,3,1,1,0,1,9,1,2,0,1,0,0,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4880",9,6,12,20,0,33,0,7,14,13,11,9,5,11,8,14,1,5,4,33
"COG4886",72,35,44,36,13,86,5,33,56,36,41,35,12,42,32,32,113,89,19,70
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",137,18,4,2,6,67,44,16,1,16,57,8,2,10,13,23,398,5,32,11
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4898",0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,1,2,2,2,0,2,1,0,1,2,0,1,3,1,0,0,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4911",1,0,11,9,0,0,0,0,10,0,0,0,0,0,2,1,0,0,0,1
"COG4912",0,1,8,11,0,0,1,1,2,3,0,1,0,9,1,0,0,0,0,1
"COG4913",5,0,1,0,0,1,1,1,3,0,1,0,2,0,0,6,0,0,2,2
"COG4916",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4922",2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4923",0,1,1,0,0,2,2,1,0,1,4,1,4,0,0,1,3,0,1,2
"COG4924",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,0,1,0,0,1,2,0,3,2,2,3,2,6,2,1,0,1,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4930",0,0,4,1,0,1,1,1,0,0,2,0,0,0,1,3,0,0,1,0
"COG4932",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,0
"COG4935",7,8,10,8,4,16,1,8,9,13,9,8,2,4,11,12,3,2,5,25
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,3,2,4,1,0,1,0,1,3,3,0,0,3,0,2,2,1,1
"COG4941",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4942",15,23,12,7,12,19,15,15,13,13,2,4,7,5,4,7,0,8,5,2
"COG4943",3,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,2
"COG4944",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4945",7,2,0,0,2,15,0,4,0,6,9,6,1,0,16,16,6,0,14,6
"COG4946",11,6,16,12,1,8,18,5,17,3,8,9,4,10,4,11,0,3,1,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",34,168,173,117,156,81,65,161,212,157,45,43,50,64,54,43,12,41,38,61
"COG4949",11,2,2,0,2,1,23,1,2,2,6,2,5,2,3,1,3,8,3,1
"COG4950",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4951",9,0,2,2,0,1,11,1,2,0,0,0,0,0,0,0,9,0,1,0
"COG4952",0,4,5,2,5,3,3,3,7,1,10,4,8,2,4,6,1,0,4,6
"COG4953",13,1,4,3,0,4,14,1,6,0,0,1,0,9,4,2,1,2,2,7
"COG4954",0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",6,22,2,0,5,5,6,19,1,18,16,0,3,4,21,15,1,0,17,8
"COG4957",0,1,1,0,0,0,9,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4959",3,0,3,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4960",0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4961",4,0,2,0,0,0,21,2,1,0,0,0,1,2,0,0,0,0,0,0
"COG4962",10,1,11,1,1,3,43,3,10,1,0,4,1,6,5,5,3,1,3,4
"COG4963",0,0,2,1,0,0,12,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4964",2,2,1,1,0,1,12,0,5,0,0,1,5,1,3,4,0,0,3,3
"COG4965",0,0,2,0,0,0,6,0,3,0,0,0,1,0,2,0,0,0,0,1
"COG4966",4,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1
"COG4967",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG4968",3,0,4,2,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0
"COG4969",3,0,1,9,0,1,1,1,2,0,0,1,2,11,4,0,1,0,1,0
"COG4970",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4972",9,8,18,18,3,5,14,3,10,8,10,4,3,16,7,8,1,4,3,11
"COG4973",11,20,11,23,21,7,5,15,16,8,13,16,14,26,13,11,11,31,8,8
"COG4974",38,37,51,55,52,40,62,49,58,34,54,42,44,57,38,47,31,59,47,49
"COG4976",0,1,10,1,0,1,12,4,4,1,3,4,4,1,4,3,4,6,3,4
"COG4977",25,10,8,19,5,8,44,8,9,8,10,3,9,12,4,5,2,43,8,8
"COG4978",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4983",206,8,4,1,3,24,236,1,1,9,15,1,5,19,7,2,119,10,4,10
"COG4984",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",4,2,2,0,0,1,1,0,0,1,0,0,3,1,1,1,0,2,0,0
"COG4986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4987",8,3,6,3,0,1,6,0,0,0,4,0,0,0,2,2,0,0,6,8
"COG4988",8,0,3,6,1,2,3,0,4,0,0,0,1,0,1,0,0,0,0,0
"COG4989",7,2,1,2,4,4,4,0,3,0,4,3,4,3,5,2,6,11,3,5
"COG4991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",29,102,96,91,109,98,38,102,82,105,97,103,96,71,89,94,32,118,96,85
"COG4993",19,62,169,123,10,45,23,58,137,58,25,47,76,96,76,27,12,46,29,83
"COG4994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",5,9,16,13,3,7,1,3,15,4,12,3,5,29,8,14,3,12,8,5
"COG4997",2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",11,53,54,62,87,45,51,62,61,62,42,71,58,57,47,50,22,71,42,23
"COG5001",276,11,62,100,18,28,174,9,74,2,7,12,14,20,20,17,39,8,30,16
"COG5002",33,1,13,7,2,3,33,2,11,2,3,4,3,7,3,6,1,18,5,1
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,0,2,0,0,4,2,0,0,1,2,0,0,0,0,1,2,0,0,0
"COG5007",1,2,5,3,1,1,0,1,1,0,0,1,1,3,1,0,0,1,3,0
"COG5008",16,0,3,4,0,2,4,2,6,0,1,0,1,3,2,0,2,0,2,0
"COG5009",51,117,65,70,137,88,57,113,94,110,99,160,131,107,113,125,40,151,122,77
"COG5010",2,0,0,0,1,0,5,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG5011",7,0,2,2,0,6,0,0,1,1,10,2,2,5,14,1,2,0,12,7
"COG5012",1,7,14,20,2,2,14,4,23,6,9,2,11,45,7,3,4,22,7,9
"COG5013",1,0,14,76,0,2,0,0,2,1,2,2,0,221,0,1,2,0,0,4
"COG5014",0,1,0,0,0,3,0,1,1,1,1,0,0,1,0,0,0,1,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",21,23,35,36,21,7,5,22,21,10,6,14,15,24,24,19,7,44,25,9
"COG5017",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0
"COG5021",0,1,0,0,1,18,0,0,0,2,13,0,0,0,4,2,1,20,0,22
"COG5022",0,0,0,0,0,5,0,0,0,3,0,0,3,0,4,2,1,20,0,13
"COG5023",4,1,0,0,2,0,0,0,0,0,3,1,2,0,4,4,1,9,1,14
"COG5024",0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,4,0,1
"COG5026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,1,0,4
"COG5028",0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,0,4
"COG5029",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG5031",0,0,1,1,0,1,1,1,0,2,2,0,3,0,2,0,1,1,2,1
"COG5032",3,2,0,1,1,32,0,1,0,10,19,1,0,0,23,3,4,12,1,34
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5035",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,0,3
"COG5036",0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG5038",0,0,0,1,0,3,0,0,0,4,4,0,0,0,1,2,0,5,0,12
"COG5039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG5040",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,1,0
"COG5041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",2,3,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG5043",1,0,0,0,0,10,0,0,0,1,5,0,1,0,7,0,1,6,0,2
"COG5044",0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,4,0,3
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5047",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,1,2,6
"COG5048",11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3
"COG5049",10,4,0,2,4,11,1,3,0,7,9,5,2,1,7,9,4,6,5,11
"COG5050",0,0,4,1,0,3,0,0,5,0,0,0,0,0,2,0,1,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,1,1
"COG5054",8,0,1,0,1,4,0,0,0,1,1,1,0,0,3,2,3,0,7,1
"COG5055",53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5059",3,3,1,0,1,25,0,2,0,18,18,0,0,0,13,6,4,45,4,61
"COG5061",0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,3
"COG5062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5063",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5064",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5066",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5068",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1
"COG5070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
"COG5071",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4
"COG5072",0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG5074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5075",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG5076",0,0,0,0,0,12,0,0,0,3,7,1,0,0,2,2,0,2,0,19
"COG5077",0,0,0,1,0,5,0,0,0,5,3,3,0,0,1,1,0,11,0,12
"COG5078",6,1,1,1,0,5,0,3,0,4,8,2,1,2,5,0,2,17,1,16
"COG5079",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG5080",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,6
"COG5082",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG5083",0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,1,1,0,3
"COG5084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5090",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,1,0,0,6,0,0,0,6,1,0,0,0,0,0,0,8,0,10
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,2
"COG5096",0,0,0,0,0,8,0,0,0,8,5,0,1,0,4,1,1,2,0,15
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,5
"COG5099",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,5
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",1,0,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,1,0,0
"COG5102",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5103",0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,3,0,0
"COG5104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5107",0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,0,1,2
"COG5108",778,43,1,6,3,60,154,39,6,24,38,12,16,14,16,27,474,5,24,37
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,0,3,0,0,0,3,1,0,0,0,1,0,1,0,0,4
"COG5111",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,3,0,1,0,2,2,1,0,0,0,0,1,5,0,3
"COG5114",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0
"COG5116",1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,1
"COG5117",0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,5
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,6,0,0,0,5,1,1,2,3,5,0,1,0,6,5,2,40,1,24
"COG5127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5132",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5135",1,8,0,1,2,3,0,6,1,4,8,0,4,0,5,10,0,0,7,8
"COG5137",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5140",2,1,0,0,0,1,0,0,0,2,1,0,1,0,2,1,0,5,0,3
"COG5141",0,0,0,0,0,12,0,0,0,1,7,0,0,0,4,0,0,0,0,12
"COG5142",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5143",0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,4,0,2
"COG5144",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,1,5,0,0,0,1,0,0,1,0,2,0,0,0,1,4
"COG5147",0,0,0,0,0,8,0,0,0,1,5,2,0,0,2,1,0,15,1,19
"COG5148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5152",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG5154",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2
"COG5155",0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,1,1,0,2
"COG5156",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5158",0,0,0,0,0,8,0,0,0,3,3,0,1,0,5,0,2,4,1,8
"COG5159",0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,0,0,1,0,3
"COG5160",0,0,0,1,0,2,0,0,0,2,2,0,1,0,1,0,1,4,0,1
"COG5161",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,2
"COG5162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
