"","X128_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X132_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG4773",8,35,24,4,6,0,0,0,0,0,31,3,0,4,8,1,0,0,0,1
"COG4774",6,14,1,4,5,1,9,0,2,3,18,15,1,20,13,18,24,23,24,11
"COG4775",144,72,113,139,123,124,157,95,170,144,81,125,82,115,153,102,128,140,163,154
"COG4776",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2
"COG4783",24,45,37,28,25,18,29,19,29,37,53,23,23,30,28,14,29,38,26,22
"COG4784",5,5,5,4,10,8,12,9,6,5,2,3,10,9,9,8,4,11,4,0
"COG4785",0,8,2,0,1,0,0,0,0,0,6,1,1,0,2,0,0,0,0,0
"COG4786",15,19,26,9,24,7,4,18,8,9,15,14,15,8,14,4,14,14,11,9
"COG4787",6,11,8,4,3,3,1,2,1,8,11,0,2,3,6,2,7,8,7,4
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,11,4,1,5,0,3,1,2,0,5,1,0,0,1,0,0,0,0,0
"COG4796",7,10,16,11,7,10,6,7,8,6,43,34,23,29,48,36,26,18,17,38
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",13,18,18,11,8,9,18,9,9,11,19,23,6,6,4,5,3,9,10,2
"COG4799",138,108,127,153,131,121,117,160,112,109,27,43,50,29,30,41,38,49,28,21
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",54,111,72,42,60,42,45,56,39,47,70,49,40,54,53,31,51,41,53,38
"COG4806",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,9,3,0,2,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,1,2,0,0,1,2,2,1,1,2,1,2,0,1,3,1,1,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1
"COG4821",1,0,1,2,1,0,1,3,0,3,3,4,1,0,3,3,5,3,2,2
"COG4823",1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4825",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,0,0,2,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0
"COG4828",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4830",0,0,6,0,2,0,1,1,0,0,2,5,7,0,0,6,0,0,0,0
"COG4832",0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0
"COG4833",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,0,0,2,1,5,0,1,3,3,0,0,1,3,2,2,4,2,1,2
"COG4845",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4850",2,2,20,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4852",2,1,4,0,0,2,4,0,3,5,0,2,2,3,4,1,2,2,2,1
"COG4856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",6,2,4,2,1,2,4,2,5,5,4,3,4,4,2,0,5,8,1,2
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4860",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4861",0,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG4864",6,6,10,13,6,9,6,13,8,6,10,8,4,2,8,5,4,3,11,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",11,8,4,11,12,9,7,9,10,11,4,5,12,3,10,5,9,4,9,3
"COG4869",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4870",11,17,0,4,1,1,3,2,4,2,0,5,2,3,10,7,4,5,2,2
"COG4872",2,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG4874",19,20,3,8,10,4,12,11,9,8,2,0,3,1,4,0,6,3,4,3
"COG4875",1,1,7,0,4,3,1,2,0,0,3,3,10,1,0,4,1,0,0,1
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",14,12,2,29,16,29,11,14,10,9,9,10,10,9,9,4,2,7,2,9
"COG4886",37,39,57,61,56,70,42,87,29,54,37,45,47,15,39,28,20,21,35,33
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,2,1,40,5,77,6,7,4,23,4,4,0,16,19,17,9,52,19,13
"COG4890",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4895",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4907",1,0,0,4,1,1,1,1,1,3,0,3,1,1,1,3,0,0,5,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,1,1,2,0
"COG4910",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,3,10,2,9,1,3,5,0,1,7,3,9,1,3,2,0,0,0,0
"COG4912",0,2,1,4,3,3,1,3,0,3,3,7,2,1,1,2,0,0,0,1
"COG4913",4,5,1,1,3,0,0,0,0,3,9,0,1,0,7,0,1,0,1,7
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4923",0,0,0,4,0,3,1,0,2,6,1,2,0,1,4,0,2,2,2,0
"COG4924",0,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1
"COG4925",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4928",4,7,9,5,3,2,4,0,5,1,14,3,6,3,7,0,2,3,5,5
"COG4929",0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG4930",1,3,2,0,1,0,1,0,0,0,2,2,0,0,7,0,0,1,4,3
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4935",11,6,11,42,18,14,17,15,18,7,4,7,6,22,8,11,10,4,4,11
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,4,1,0,0,0,0,0,0,0,1,1,0,1,5,0,2,1,2,2
"COG4941",2,2,2,2,2,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0
"COG4942",21,21,21,15,18,13,20,10,29,10,22,14,10,12,25,12,21,16,26,10
"COG4943",2,23,9,0,5,2,0,1,0,1,15,0,1,0,0,0,0,0,1,1
"COG4944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4945",15,0,0,3,1,10,5,0,3,3,0,6,0,5,4,1,18,5,7,5
"COG4946",14,19,26,5,19,8,8,42,5,1,36,22,18,2,9,5,6,2,2,8
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",137,143,57,140,200,115,138,275,115,129,133,137,220,151,124,249,118,117,147,114
"COG4949",1,9,1,0,0,0,0,0,0,4,7,6,2,0,1,0,3,12,2,1
"COG4950",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4951",2,18,3,1,0,7,0,0,0,0,2,1,0,2,2,2,1,4,2,1
"COG4952",10,9,5,2,5,5,6,1,4,7,12,1,5,1,4,2,17,9,8,1
"COG4953",8,5,3,2,3,0,0,9,0,1,11,3,10,0,10,2,0,0,2,2
"COG4954",1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",20,5,0,8,2,9,0,3,1,6,3,5,5,10,35,5,11,4,15,56
"COG4957",1,1,0,0,1,1,0,0,0,0,1,0,4,1,1,0,0,0,1,1
"COG4959",1,2,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,7,2,2,0,1,0,1,0,0,4,1,1,0,2,1,1,0,0,0
"COG4962",8,8,62,2,8,2,2,6,1,1,4,4,5,1,9,3,0,1,2,4
"COG4963",3,4,2,0,1,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0
"COG4964",6,5,29,3,2,1,0,2,2,1,3,1,3,1,5,2,4,1,0,2
"COG4965",1,3,12,0,2,1,0,1,1,1,1,2,1,1,2,2,1,0,0,1
"COG4966",0,4,2,1,1,2,0,3,0,0,1,1,2,2,4,0,0,0,0,0
"COG4967",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4968",1,4,3,0,5,0,0,2,0,0,3,1,2,0,3,0,0,0,0,0
"COG4969",1,14,3,3,5,0,0,1,0,3,6,7,5,0,1,0,0,1,1,1
"COG4970",1,0,1,0,1,0,0,2,0,0,7,3,3,0,2,0,0,0,0,1
"COG4972",10,23,26,11,11,6,5,21,9,5,17,13,15,8,10,3,1,4,3,7
"COG4973",14,19,13,15,12,11,15,13,15,18,14,15,13,14,15,11,14,21,21,10
"COG4974",51,56,52,54,62,56,59,74,56,48,43,51,49,52,60,37,56,45,71,34
"COG4976",6,2,4,3,2,2,4,3,3,7,1,3,1,4,2,1,2,5,6,2
"COG4977",11,48,26,4,15,3,9,20,10,8,56,16,6,5,19,1,14,16,11,4
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",2,0,3,11,2,14,10,2,4,2,2,7,4,8,1,4,1,9,1,2
"COG4984",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4985",0,2,5,1,1,0,1,1,0,2,2,0,1,0,0,0,0,0,0,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",2,18,13,0,5,0,0,1,0,0,14,2,1,0,10,2,2,3,2,1
"COG4988",3,16,13,1,2,1,0,0,0,0,12,0,2,1,3,2,0,0,1,0
"COG4989",5,23,7,2,5,7,6,8,5,5,7,4,2,4,8,1,5,6,5,2
"COG4991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",101,60,87,85,79,68,113,96,112,97,70,91,89,91,90,94,95,92,97,109
"COG4993",59,127,59,71,141,56,50,180,62,50,78,88,125,45,54,55,26,32,31,23
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",10,19,12,5,19,2,1,16,0,5,22,19,8,3,27,2,9,11,9,18
"COG4997",0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",70,30,51,55,59,50,69,54,70,61,38,67,43,56,46,49,54,58,61,32
"COG5001",67,552,264,14,103,22,7,20,3,7,520,45,49,14,136,16,8,8,16,19
"COG5002",7,25,26,5,6,3,11,11,4,3,2,2,1,0,1,3,2,0,1,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",0,11,2,1,4,2,0,2,1,0,4,1,1,0,0,1,0,0,0,0
"COG5007",1,6,0,3,3,0,1,1,0,2,5,1,0,1,2,2,2,0,1,1
"COG5008",1,16,14,3,4,1,0,7,0,1,26,2,4,1,7,4,0,1,0,0
"COG5009",108,63,101,104,92,88,149,80,122,144,98,111,85,112,81,114,132,163,167,58
"COG5010",0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5011",2,0,6,5,1,4,0,0,1,1,2,5,0,0,10,1,8,10,0,3
"COG5012",7,7,8,18,20,8,5,25,6,12,5,25,16,6,8,11,7,6,4,0
"COG5013",1,7,5,7,1,3,3,10,6,2,3,92,1,0,1,1,0,0,2,3
"COG5014",1,0,1,1,0,1,2,2,0,0,2,2,0,0,0,0,0,0,0,0
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",21,39,24,17,32,5,16,29,14,13,65,29,20,10,13,20,18,18,17,7
"COG5017",1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5018",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",1,0,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG5021",2,0,0,13,0,11,9,0,8,6,0,1,0,1,1,0,0,2,0,0
"COG5022",2,0,0,3,1,1,7,1,1,5,0,2,0,1,0,0,3,0,2,4
"COG5023",4,0,0,6,0,3,3,1,6,4,0,2,0,0,0,1,1,0,1,0
"COG5024",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5027",0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,2,0,0,4,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG5029",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG5030",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5031",0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,1,0,0,2
"COG5032",4,0,0,13,0,20,21,0,20,22,0,3,1,6,2,4,9,1,2,3
"COG5033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5038",2,0,0,5,0,5,2,1,2,2,0,1,0,1,0,1,1,0,0,0
"COG5039",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5041",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5042",2,9,1,1,2,1,0,0,1,0,14,0,1,0,3,1,1,0,0,0
"COG5043",0,0,0,3,0,8,4,0,2,1,0,0,0,0,1,0,1,0,0,0
"COG5044",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,2,1,0,3,2,0,1,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5049",3,0,1,5,2,5,8,0,10,12,0,2,2,3,3,1,4,17,3,2
"COG5050",0,5,1,0,5,1,2,0,0,0,2,2,4,0,0,0,0,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",2,0,0,2,0,1,0,0,5,2,0,0,0,1,0,0,2,0,1,0
"COG5054",2,0,2,4,0,1,0,0,1,5,0,1,1,2,1,3,0,4,4,1
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5059",12,0,1,23,0,12,14,4,19,11,2,12,0,1,2,1,10,2,2,2
"COG5061",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,2,2,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG5072",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5076",2,0,0,3,0,5,8,0,6,4,0,2,0,0,1,0,0,2,0,0
"COG5077",0,0,0,6,0,2,14,0,11,6,0,1,1,2,0,0,0,0,0,0
"COG5078",6,1,3,5,0,7,6,0,8,5,0,2,0,3,4,3,5,8,4,1
"COG5079",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,0,0,0,0,1,4,0,9,11,0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5096",2,0,0,3,0,5,7,0,6,3,0,0,0,0,0,0,0,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,3,2,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG5099",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,0,3,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",6,5,2,66,8,67,5,7,5,44,4,3,11,41,9,19,11,90,10,45
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,2,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG5114",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5116",1,0,0,1,0,4,1,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG5117",1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5120",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",7,0,0,12,0,4,4,1,13,3,0,2,0,0,1,3,4,1,1,4
"COG5127",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5135",6,6,0,4,4,8,2,0,0,4,4,0,2,8,15,4,6,1,7,14
"COG5137",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5140",2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG5141",1,0,0,0,0,1,4,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG5142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5143",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5147",3,0,0,3,0,2,7,1,7,5,0,0,1,0,0,0,0,0,1,1
"COG5148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5152",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5155",1,0,0,0,0,2,3,0,6,1,0,1,0,0,1,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0
