"","DLM001","DOF009","NOM009","NOM025","NOF011","NLM001","NOM020","DOM008","DOM019","NOM004","NLF012","NOM016","DLM010","NLF002","NLF005","NOM017","DLF013","NLM010","DLF007","NLF008","NOF007","DLM024","DLM028","NOM019","DOM016","DOM005","NLM016","DOF007","NOF002","DLM015","NLM008","NLF015","DLF006","NLM009","DLF001","NOM001","NOM012","DOF004","DLF012","DLM013","NOF014","DLM011","DLM022","DOF006","DLF009","NLM029","DOF008","DLM027","NOF012","NLM028","DLM008","DOM010","NLF001","DOM001","NOF006","NOM018","NOM029","NLM026","DLF014","DLM018"
"COG3954",19,35,3,162,3,51,52,99,1,98,7,1,301,5,11,2,29,9,51,62,2,1112,231,16,59,48,35,57,70,22,21,32,112,1,21,3,0,89,115,68,1,88,131,67,675,1,38,16,1,11,5,2,1,64,86,24,166,0,0,0
"COG3955",171,67,167,6,247,43,55,82,28,0,204,30,21,55,169,24,59,71,168,15,2,0,50,57,62,149,101,51,137,336,12,37,63,65,123,46,160,41,61,30,85,286,113,0,32,419,55,28,13,10,487,135,96,201,109,60,187,37,101,99
"COG3956",1270,821,600,631,1133,1234,1208,675,807,368,797,793,830,727,390,1643,959,546,493,914,738,153,612,1134,577,1020,1170,631,709,774,562,780,979,1028,770,1066,948,905,472,1677,810,1111,522,590,276,717,587,967,724,658,1028,809,588,896,863,577,914,802,743,1235
"COG3957",528,986,1057,415,811,398,175,170,489,224,645,618,284,1329,1308,523,873,557,138,135,192,14,489,892,485,16,16,47,939,488,409,340,580,273,67,297,545,607,290,850,721,122,745,65,775,1498,1622,2068,2609,933,717,310,559,716,136,1042,665,356,3139,1333
"COG3958",1167,1296,2589,1418,1669,1583,763,1185,1912,514,1347,1709,1120,1430,1738,1649,2428,1611,792,1391,1720,1936,2028,2371,1237,1333,407,766,1757,1933,2194,1804,2021,607,529,1439,1827,947,3800,2602,2021,1439,2644,577,988,2173,2446,2141,2147,1671,2570,1947,2102,1340,1167,1500,1432,2886,2243,2093
"COG3959",1040,1235,2405,1521,1753,1477,824,1002,1694,1214,1407,1614,1255,1360,1502,1470,2098,1533,1339,863,1925,1973,1634,2064,1228,1317,432,831,1459,1563,1958,1226,2286,614,1010,1386,1884,913,3497,2801,2031,1782,2211,1152,907,1910,2324,1730,2070,1513,2357,1707,1946,1380,1039,1530,1229,2564,2435,1885
"COG3960",23,24,1,143,5,65,37,186,2,69,5,1,4,3,10,3,18,6,34,47,2,620,246,10,49,24,34,58,48,28,14,31,101,2,18,1,1,57,101,76,0,79,238,51,429,0,5,9,0,7,2,4,0,56,105,8,123,0,0,1
"COG3961",1,7,1,1,0,2,34,6,0,8,0,0,236,0,14,0,0,1,5,17,0,0,105,3,3,121,0,2,0,0,0,0,9,2,0,1,0,2,3,63,0,0,0,0,1,0,30,0,0,0,1,0,1,11,0,0,3,0,0,0
"COG3962",125,51,358,140,140,101,108,11,102,30,163,29,536,460,52,322,726,67,13,545,93,2,221,393,213,2,109,5,6,87,80,50,264,50,88,215,231,130,80,1321,120,44,353,16,25,130,217,8,92,62,89,117,413,120,72,327,187,86,275,181
"COG3963",0,13,1,0,4,0,4,0,1,1,0,0,1,1,0,0,1,2,3,9,1,0,4,8,15,2,1,4,19,9,0,3,4,0,1,0,0,0,0,22,0,2,1,6,0,2,0,0,1,0,3,0,1,3,1,0,5,0,0,0
"COG3964",211,145,50,57,140,117,87,269,246,546,94,143,369,142,55,247,221,224,148,379,162,519,402,46,202,393,10,168,59,110,55,290,347,58,254,24,251,218,26,535,73,103,64,358,147,383,84,634,226,81,72,267,169,276,522,136,91,53,216,251
"COG3965",33,27,277,44,54,191,9,90,21,111,29,139,53,55,11,84,169,92,12,15,131,5,121,100,20,5,9,12,93,43,92,26,97,18,61,66,130,87,234,47,109,17,197,30,60,180,87,27,39,33,204,40,24,46,47,71,52,193,20,104
"COG3966",39,25,36,7,54,169,3,4,22,4,14,102,15,9,7,43,139,12,3,2,91,12,22,14,2,0,2,3,96,42,16,8,281,2,7,36,21,54,81,386,49,6,13,0,38,18,674,894,13,7,14,44,5,69,29,55,74,85,192,22
"COG3967",0,0,6,0,0,12,8,15,0,0,0,1,298,0,5,0,0,3,0,0,0,0,1,9,34,0,0,4,0,7,0,17,2,4,0,2,30,0,0,0,19,5,0,0,0,4,11,3,17,2,1,0,0,0,0,3,0,0,0,0
"COG3968",7324,5856,5945,5761,5910,6997,7101,6019,6911,5694,6134,6904,4682,5231,6125,7422,6007,6470,4522,6376,6234,1529,6289,6020,6348,5485,8774,5710,4809,7870,5406,7288,4706,7862,5397,8716,6657,6453,4803,5224,6298,6230,5752,6903,3446,6033,3448,4063,4176,6127,6138,6697,5823,5969,6647,5978,5246,5973,2270,5220
"COG3969",1466,1643,254,1885,1880,931,982,2762,2550,2690,1863,1728,2401,1801,1189,155,1508,1587,3392,1914,2806,1580,1465,1105,1920,1781,165,2497,2011,2324,804,2295,1823,149,3260,172,837,1888,621,1213,1097,2813,2553,2552,2718,927,187,199,1374,1238,1546,1932,2085,1662,2880,1326,1622,917,433,656
"COG3971",7,56,21,592,6,120,90,16,8,55,3,0,382,11,10,7,42,24,32,106,9,811,239,50,97,109,15,53,116,30,17,21,31,8,20,4,1,172,112,128,6,75,79,121,521,4,70,216,9,18,7,18,10,46,75,25,312,2,83,4
"COG3972",115,934,242,17,53,97,293,9,1054,112,115,57,62,66,87,274,43,423,71,77,1502,0,47,325,27,9,98,81,38,32,557,120,84,20,1905,3964,101,63,1543,1255,12,50,56,91,41,41,66,301,58,217,89,304,375,112,5,239,126,71,38,131
"COG3973",659,1094,1651,1103,1284,936,298,1620,1492,1808,1054,1051,847,1236,1248,553,1656,1045,2008,827,3026,1336,1468,575,1100,1059,77,1298,1595,1152,1379,1337,1453,233,1809,637,2139,1647,2122,1260,1462,1137,1897,1999,1127,1574,3877,2713,5031,1024,841,1019,1199,843,1581,1421,787,1243,3207,842
"COG3975",66,91,32,2,34,8,14,0,41,93,0,0,109,64,5,19,6,120,80,113,154,0,2,68,2,0,0,0,0,11,5,0,21,26,0,6,0,123,0,16,16,13,14,0,0,11,0,88,44,5,3,42,95,55,9,175,3,8,2,38
"COG3976",386,169,631,128,297,207,166,115,133,252,269,178,262,254,432,156,220,265,165,49,406,4,841,436,487,175,27,78,216,203,77,215,156,144,85,188,378,189,17,168,269,120,242,350,23,210,816,266,291,227,162,296,276,81,64,229,122,230,385,214
"COG3977",25,41,15,301,4,109,82,106,85,113,14,3,333,5,10,2,34,21,58,104,10,1558,522,95,96,215,82,115,78,33,35,43,163,7,35,6,0,112,155,79,0,122,204,101,1227,6,71,17,7,16,14,7,5,80,132,28,218,0,0,6
"COG3978",6,15,3,35,2,17,19,21,0,20,4,1,97,0,1,0,6,5,15,20,1,244,72,2,22,37,22,24,10,5,4,3,29,1,5,0,0,15,18,28,0,21,36,14,136,0,26,1,0,1,2,1,2,13,14,7,30,0,0,1
"COG3979",19,33,135,61,13,46,38,16,124,129,196,16,5,25,65,70,31,11,39,8,49,0,12,17,61,493,1,15,3,7,8,14,11,9,0,79,7,233,53,30,1029,19,5,1,2,29,134,22,52,45,23,322,64,25,1,288,13,402,326,118
"COG3980",60,49,17,87,132,163,113,154,275,118,79,209,23,81,148,5,52,151,149,63,296,0,186,150,43,151,14,158,198,222,92,536,674,7,838,56,403,318,26,313,575,183,394,239,327,320,37,135,535,98,796,739,432,503,387,268,134,411,0,76
"COG3981",86,144,221,311,142,129,112,49,106,114,213,201,101,443,134,232,137,91,140,327,403,258,285,298,77,91,81,94,108,113,288,137,193,98,63,132,143,146,157,31,299,356,901,112,97,309,492,224,992,588,333,168,71,211,122,200,117,398,296,212
"COG4001",2193,1799,2884,2494,2503,1590,4795,3370,2426,2527,3624,2202,1640,4768,3035,2388,2894,3300,4752,4495,2327,288,3543,4432,2755,867,2761,2778,2633,3351,4353,3885,3108,6980,0,1492,3962,1385,5115,3182,2728,1974,2847,4079,2289,2703,1416,2374,2343,2816,3387,1814,5501,2671,2993,2733,0,2838,4641,3319
"COG4012",2,16,1,0,14,0,12,0,5,3,2,1,3,0,1,2,1,2,0,15,1,0,9,7,25,8,0,4,20,9,4,12,18,0,4,0,4,3,0,16,0,1,120,28,2,4,0,0,13,0,18,13,15,14,2,0,14,27,0,4
"COG4021",18,1,155,35,4,10,52,3,7,72,15,2,36,797,16,21,19,16,0,19,3,0,12,9,19,5,9,45,7,18,4,14,518,2,1,6,36,1,0,85,39,26,388,0,1,61,12,0,38,18,209,5,11,12,6,1,6,36,96,27
"COG4032",116,57,427,148,368,141,336,322,520,103,194,61,56,199,83,97,37,35,133,38,147,252,54,24,393,381,26,144,496,204,140,89,137,59,212,38,110,132,4,52,342,46,159,0,173,32,90,20,174,408,118,141,120,20,791,151,201,83,1,18
"COG4034",0,0,1,0,45,10,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,34,3,0,22,0,0,2,31,0,204,0,0,2,188,0,0,754,52,0,0,0,0,18,0,0,0,0,0,0,0,0,67,2,0,4,0,8
"COG4043",33,106,26,0,59,62,3,1,18,0,16,88,0,93,86,10,0,43,42,0,12,0,23,73,0,0,1,0,11,3,23,1,101,0,0,4,54,1,259,0,45,1,387,0,3,193,30,0,751,36,21,17,20,7,2,9,0,130,0,37
"COG4085",124,2,2,0,7,121,5,0,10,263,13,11,1,83,24,9,6,0,0,0,4,0,10,0,78,4,2,427,2,16,40,2,0,161,0,12,6,4,0,38,13,106,50,0,0,7,8,2,3,1,1,55,56,0,83,6,65,13,0,1
"COG4086",96,92,833,170,201,102,134,68,209,41,270,220,108,316,275,274,267,219,71,34,259,1,210,141,183,26,23,32,324,159,480,88,194,143,45,307,175,265,1611,137,209,45,416,49,54,252,1096,714,176,405,508,173,389,189,105,496,376,207,408,151
"COG4087",4,19,55,22,10,4,0,20,3,7,14,5,11,10,2,11,40,1,34,13,2,107,6,12,8,42,4,21,31,9,26,2,16,10,11,28,21,6,8,20,10,10,154,31,0,5,8,23,11,4,25,12,7,12,3,16,1,17,15,16
"COG4091",12,24,4,13,18,31,10,57,13,23,13,13,24,361,13,15,166,21,152,423,19,256,17,34,186,117,7,60,90,93,63,46,45,5,113,84,21,10,42,32,12,30,19,56,43,7,3,4,18,30,17,22,285,27,11,29,34,12,0,5
"COG4095",5,0,1,0,12,3,0,0,8,0,0,1,2,1,19,1,1,1,0,1,4,0,1,13,0,0,3,0,2,0,0,5,1,0,0,4,0,1,0,12,0,0,2,1,3,0,8,1,18,0,6,1,0,5,0,2,4,0,0,5
"COG4096",816,852,458,1153,790,1019,600,761,504,1115,1238,720,836,879,1442,609,384,742,965,618,617,24,1118,889,1139,781,424,111,328,743,3579,2391,2854,2616,5828,5880,1369,2461,431,1549,2347,3835,2397,4017,910,4991,7278,1965,2432,3448,1785,3449,2758,1951,1559,3368,2370,2080,185,4024
"COG4097",21,0,1,2,1,3,0,14,3,34,0,0,17,10,7,1,2,21,18,18,25,2,0,1,0,0,0,9,19,10,3,20,16,0,0,10,1,95,1,9,0,7,1,18,0,3,16,3,0,0,2,21,54,3,13,127,272,0,3,1
"COG4098",6,5,54,8,2,7,0,0,3,18,5,4,18,4,5,6,8,4,3,1,1,4,0,3,3,0,4,12,3,5,22,7,53,9,11,42,10,12,210,8,18,7,29,2,69,10,530,584,22,26,83,15,10,20,1,21,89,23,197,33
"COG4099",624,395,461,422,609,235,943,577,508,351,448,507,463,323,527,1035,271,615,376,249,438,21,256,671,420,1075,940,624,595,701,673,776,600,1842,874,1261,662,510,655,493,197,423,304,708,192,640,479,995,379,169,347,481,495,581,1133,451,946,467,849,706
"COG4100",238,233,528,334,384,362,158,117,334,138,356,347,163,429,486,304,424,417,133,201,305,168,379,549,241,47,79,88,310,263,1360,521,1260,643,325,874,1524,1008,1708,1723,2050,629,2314,279,311,2173,2170,1955,2651,1630,1422,826,1021,1015,407,1298,718,2148,1494,1291
"COG4104",36,21,0,76,20,21,26,62,17,76,8,6,38,19,4,2,6,45,49,13,38,0,6,10,210,209,5,71,361,123,6,8,259,239,721,7,7,146,3,21,41,56,31,78,108,8,3,30,13,6,11,18,54,103,78,20,230,3,0,3
"COG4105",70,84,34,138,25,86,252,103,27,129,10,10,313,39,57,10,25,72,64,106,69,830,186,95,124,154,56,97,77,38,28,30,156,45,38,16,57,110,81,65,7,81,131,76,576,11,66,47,51,14,38,65,36,79,83,174,148,10,4,16
"COG4106",54,57,1,66,23,26,59,17,3,25,5,2,186,6,11,4,40,13,21,47,12,264,123,39,43,85,10,28,55,20,17,10,54,4,53,9,5,36,44,45,24,23,48,41,292,36,99,27,12,6,15,14,10,66,26,8,65,79,682,76
"COG4107",90,17,8,116,34,62,66,74,36,61,79,15,168,8,17,5,31,42,15,54,24,461,135,22,176,66,2,64,17,29,7,33,149,8,29,8,44,89,72,220,17,63,324,43,1533,85,36,6,7,21,39,50,11,106,104,5,64,6,1,4
"COG4108",3019,2981,3271,2441,2440,3779,3588,2444,2842,1811,2602,2944,2484,2987,3004,4221,2886,3325,1675,3063,2152,1900,2907,3171,2385,1942,3571,2245,2463,2529,2910,2916,2348,3568,1752,4086,3288,2624,3108,2386,2606,2767,2145,1511,1676,3133,3211,3727,1739,3246,2342,2627,2820,2644,2338,3162,2859,3302,2391,3271
"COG4109",8,35,44,0,0,1,1,2,28,2,10,0,3,13,7,9,19,3,1,0,0,7,2,1,2,0,0,1,14,0,1,0,7,0,0,39,0,6,41,18,4,0,12,0,38,26,15,4,4,7,12,0,12,0,1,11,51,0,61,1
"COG4110",11,12,2,0,0,11,9,23,1,0,6,2,490,2,501,2,1,10,10,15,0,1,0,240,76,0,775,0,1,12,0,4,2,0,0,0,3,1,9,124,3,3,5,0,3,4,1,0,17,2,1,8,1,116,3,5,1,75,0,2
"COG4112",16,0,1,0,1,0,0,0,37,2,0,0,0,14,0,0,0,0,0,0,0,0,89,36,0,0,0,24,0,20,2,0,0,0,0,0,0,0,1,0,1,0,49,0,160,1,0,0,0,0,0,0,0,5,0,0,0,1,0,2
"COG4114",13,24,2,138,4,33,41,56,0,63,7,1,218,4,7,3,11,7,24,46,2,694,164,9,31,149,18,38,37,14,6,2,27,1,7,0,0,12,18,16,0,23,24,10,118,0,13,2,0,2,4,3,0,13,14,10,21,0,0,1
"COG4115",199,1124,521,118,405,189,102,1561,2599,290,1814,1155,942,967,419,189,400,143,1015,1201,528,283,393,242,582,119,97,2052,281,789,388,122,1044,92,643,65,213,147,123,196,179,169,211,21,133,54,76,80,217,61,243,304,65,208,393,173,574,201,242,154
"COG4116",12,8,140,16,2,20,3,2,25,27,13,38,13,10,25,15,18,26,5,12,7,17,6,10,4,2,21,12,11,17,12,9,19,4,12,38,29,9,141,14,27,3,39,2,37,11,315,275,26,16,97,8,14,13,0,25,34,18,31,109
"COG4117",14,16,5,127,2,35,15,45,0,59,1,0,0,1,2,1,11,1,26,35,6,654,100,8,35,14,30,52,42,15,14,14,90,2,14,2,0,49,65,2,0,47,70,35,448,0,0,8,0,13,2,2,0,27,63,17,91,1,1,1
"COG4120",1016,969,2067,1626,1264,1162,683,345,1331,644,1394,1272,831,1060,1689,1014,1802,1342,415,636,1383,614,1629,1862,1077,456,361,376,1275,866,2373,1022,1804,779,372,1389,1832,1062,2057,2365,1941,1045,1404,462,437,1886,2039,1860,801,2249,2352,1364,1377,1100,577,1806,1054,2052,1277,1029
"COG4121",808,709,154,650,493,270,445,1069,673,608,679,784,830,486,416,77,572,483,515,996,782,1076,565,359,994,588,100,862,766,764,348,728,610,85,486,59,279,928,159,420,411,1190,574,554,1186,245,191,242,329,488,658,597,507,554,915,676,1321,321,47,509
"COG4122",1288,1600,1168,1171,1410,1738,693,1483,1380,1454,1398,1366,1388,1371,1503,851,1208,1286,1430,1442,1673,389,1036,997,1587,1405,1138,1314,1327,1380,1485,1422,1186,800,1162,669,982,1283,858,853,1494,1564,1208,1601,708,1454,1192,944,1702,1486,1541,1449,1499,1062,1465,1565,1572,1170,1506,1280
"COG4123",498,349,675,426,469,493,377,495,444,424,509,536,484,589,605,429,478,478,475,410,502,396,447,553,528,405,504,407,443,484,1493,1031,1593,1359,1389,1241,1607,1772,1963,1786,1593,1433,1643,1327,974,1948,1831,1733,1999,1687,1928,1709,1332,1480,1230,1496,1148,1748,1207,1660
"COG4124",1190,2045,774,697,1199,1013,2432,551,877,959,1360,1791,357,768,1377,3236,485,1343,681,890,319,494,1461,1046,469,1930,3014,1380,1332,548,822,1891,564,3664,1382,2804,1595,690,11,490,1594,795,362,1008,239,860,266,2386,535,307,1190,307,608,1285,570,687,2092,1602,483,1179
"COG4125",0,2,7,0,0,4,4,23,0,6,0,2,38,6,7,1,1,2,10,0,0,0,37,1,2,68,1,0,24,2,1,7,2,7,0,8,1,0,1,6,0,0,0,0,0,1,34,1,0,0,4,1,0,2,1,38,5,0,0,0
"COG4126",84,31,47,7,37,71,49,10,88,36,27,60,178,14,19,19,15,29,15,22,11,101,135,84,34,0,46,11,18,57,19,28,228,4,8,23,35,20,8,282,35,16,175,3,48,62,50,2,30,20,61,34,21,145,29,20,11,47,0,27
"COG4127",6,3,9,8,94,45,3,2,22,1,19,9,3,0,141,0,52,1,0,10,11,0,55,86,10,2,10,2,20,0,150,19,10,19,0,5,118,24,0,36,61,2,48,0,130,4,4,39,44,9,58,14,132,73,7,82,0,140,664,109
"COG4128",0,1,1,7,0,0,2,0,0,0,0,0,5,0,0,0,0,2,70,0,0,0,0,0,12,0,17,0,0,0,0,0,0,1,4,4,0,62,0,0,0,2,0,1,0,0,3,0,0,8,0,0,0,0,20,0,0,0,1,0
"COG4129",15,35,141,18,24,90,15,35,30,39,27,68,28,37,86,34,17,8,31,6,57,116,104,19,35,70,4,21,27,76,72,95,152,25,82,142,538,128,76,63,677,42,88,156,104,74,484,188,91,322,161,123,49,263,91,229,67,471,49,138
"COG4130",0,3,0,0,0,1,37,7,0,1,0,0,236,0,2,0,0,5,10,0,0,1,76,3,0,0,0,1,0,0,0,0,7,0,0,1,0,0,3,59,0,1,0,0,1,0,11,0,0,0,1,0,0,8,0,2,7,0,0,0
"COG4132",125,203,8,1,12,12,11,0,18,40,2,3,132,34,7,10,125,55,30,61,77,92,11,9,86,154,1,0,42,24,3,65,32,8,21,30,5,25,101,4,5,11,3,0,319,4,589,183,21,19,10,186,56,0,8,85,4,35,743,141
"COG4133",64,44,16,86,9,50,52,49,22,88,3,3,149,34,16,5,15,49,47,67,46,442,131,41,60,4,13,51,33,22,15,27,54,21,12,15,13,62,48,35,21,54,49,22,325,5,24,33,19,11,4,23,29,53,43,97,102,4,1,15
"COG4134",55,71,55,179,35,64,98,63,21,46,10,20,538,32,32,16,94,33,76,55,10,1771,321,38,62,108,8,79,67,55,23,37,93,54,46,27,25,87,115,137,10,43,165,48,470,15,203,22,18,25,30,67,17,53,36,145,104,19,4,17
"COG4135",21,19,2,238,4,54,66,46,0,54,5,1,271,4,7,1,16,13,28,63,6,965,224,25,43,92,5,55,64,27,9,13,77,1,22,0,0,78,88,72,0,58,88,54,654,3,38,11,4,14,4,1,0,46,52,8,116,0,0,0
"COG4136",10,4,1,100,2,20,24,38,1,21,2,1,139,1,0,1,8,3,14,16,3,391,122,9,23,60,15,19,24,10,6,6,56,1,11,0,0,31,32,35,0,30,65,20,268,0,19,2,0,6,1,0,0,24,24,5,50,1,0,1
"COG4137",65,66,44,176,4,95,76,86,20,150,8,3,321,42,23,10,26,84,66,126,76,847,235,58,81,158,47,74,72,53,11,23,156,18,16,10,44,136,77,72,24,92,109,48,528,8,75,16,16,13,9,66,52,68,60,134,120,2,1,3
"COG4138",12,22,1,143,1,40,34,44,1,45,4,2,116,2,1,0,5,4,21,40,1,595,148,12,54,81,17,43,40,16,10,14,70,1,15,4,1,46,70,30,0,49,72,39,387,1,25,4,1,4,1,2,2,23,70,6,89,1,0,0
"COG4139",17,15,2,120,0,23,47,48,1,46,2,1,187,4,4,0,13,8,8,29,0,475,130,9,28,96,3,28,29,10,12,20,56,3,8,1,0,41,43,42,0,37,70,27,316,0,30,5,0,6,2,2,0,32,35,6,63,0,0,0
"COG4143",10,17,10,150,2,43,58,71,0,116,3,5,320,13,22,1,16,9,40,38,11,668,155,25,62,260,25,52,71,43,8,24,97,18,34,12,0,63,80,71,0,45,121,104,416,2,50,9,0,8,2,122,6,37,56,95,113,2,3,0
"COG4145",278,196,363,216,199,364,205,78,282,278,126,305,634,348,99,385,226,368,218,484,170,984,606,165,562,458,98,211,243,240,103,303,428,65,136,142,384,275,1062,354,101,224,271,251,654,309,230,105,196,177,478,582,327,383,214,262,271,352,185,215
"COG4146",1683,2375,1182,2730,3290,2001,3317,2544,1350,4274,1746,2131,2335,2142,1246,2294,1299,2104,2276,2742,1843,1435,2036,1462,2293,2393,2805,2828,1768,2285,3343,3295,1665,2144,3182,3025,1703,1199,415,878,1113,2577,791,3790,1387,665,254,1045,1690,1592,1430,2570,3273,2065,2824,1607,1224,696,615,1598
"COG4147",14,13,4,58,2,27,37,43,0,43,4,0,118,1,2,2,12,2,17,25,2,414,113,10,19,42,14,34,24,12,17,32,140,4,19,1,0,83,131,126,1,102,168,69,721,0,88,7,1,16,4,3,1,48,94,21,165,1,0,0
"COG4148",77,118,51,206,33,114,94,93,43,210,5,4,361,53,38,10,20,107,72,163,84,868,270,104,110,168,47,105,91,76,22,64,111,50,29,23,52,168,87,72,40,109,108,71,615,17,68,96,99,25,8,71,55,104,85,242,133,3,3,26
"COG4149",263,329,1025,647,248,249,306,249,227,276,448,270,440,447,346,449,416,435,188,405,551,839,416,395,422,260,59,186,486,271,509,329,401,247,114,382,352,372,749,495,364,392,466,297,542,329,942,598,269,721,443,371,503,325,175,617,345,445,763,413
"COG4150",26,12,21,106,3,38,51,67,10,55,3,0,291,0,4,2,14,9,28,28,4,412,198,45,40,98,16,45,42,12,7,1,37,2,2,0,0,15,19,26,0,16,33,12,112,0,15,0,1,3,1,0,1,7,12,3,28,0,0,0
"COG4152",515,955,379,121,309,540,357,251,576,163,517,356,655,364,597,180,489,632,183,594,174,11,513,732,292,182,175,571,71,196,306,71,603,165,106,60,508,502,148,200,649,329,1035,55,554,962,175,732,475,400,308,583,209,757,115,395,113,678,2,1155
"COG4154",119,131,364,125,117,85,75,117,185,88,106,50,223,158,56,115,237,100,151,139,77,531,337,363,135,154,95,89,105,106,222,83,251,61,109,133,157,106,391,418,159,77,295,103,277,123,343,182,106,97,246,207,159,108,54,133,156,150,291,129
"COG4158",100,74,642,54,140,379,281,170,314,84,251,381,197,456,548,169,135,191,152,69,225,400,378,80,211,136,32,120,360,267,173,144,155,60,42,145,350,162,1205,109,434,50,93,109,36,323,202,33,157,179,330,60,214,161,63,302,131,439,370,66
"COG4160",22,35,9,230,9,78,105,94,0,121,11,4,331,8,21,3,22,14,52,76,7,1054,383,35,79,217,49,96,73,38,18,33,155,18,32,7,0,77,127,78,0,104,135,64,750,1,76,6,3,15,13,5,3,45,108,99,164,0,0,1
"COG4161",19,9,6,149,4,49,39,57,0,61,7,1,150,9,13,0,14,9,34,49,4,654,155,10,35,95,24,74,34,21,15,22,93,14,14,4,0,51,73,42,0,54,77,57,445,0,32,7,2,8,3,3,5,24,66,87,108,2,0,0
"COG4166",1686,2545,2540,4074,2071,1680,1429,904,1951,1121,2741,1525,2994,1976,2458,2341,2622,1977,846,2202,1875,6330,4313,3256,977,1294,646,726,2251,896,2002,1479,2689,1043,767,2116,2492,2478,1681,4750,2050,3339,2899,708,6689,2592,8312,5997,1478,4780,2299,1019,1627,1972,898,2282,2045,2651,5500,2607
"COG4167",21,13,11,170,6,63,45,64,1,68,8,6,189,12,21,1,15,5,47,56,4,659,197,13,48,107,21,53,60,20,9,25,93,11,17,7,1,56,78,49,0,59,97,40,501,1,41,11,1,14,4,1,6,36,45,79,116,4,2,0
"COG4168",22,16,14,165,4,53,43,62,0,64,0,4,111,11,17,4,17,5,38,35,5,666,166,7,48,150,27,49,42,19,14,16,113,31,11,7,3,43,81,29,0,63,99,48,473,1,29,7,0,9,5,3,2,36,79,105,90,1,0,1
"COG4170",17,28,16,140,6,55,54,56,0,48,8,3,211,7,14,1,23,10,31,33,3,572,217,7,41,93,17,43,43,22,10,7,75,23,18,22,1,50,55,56,0,49,83,31,415,2,29,8,0,8,3,2,4,31,50,98,78,1,1,0
"COG4171",12,14,14,95,2,34,42,53,1,43,4,4,214,9,20,1,21,9,23,25,1,423,150,8,28,114,6,28,34,19,11,17,43,12,9,21,3,34,48,66,0,34,62,43,298,2,19,5,1,6,5,1,1,34,42,97,58,1,0,1
"COG4172",164,334,111,411,84,170,172,68,179,188,109,139,372,156,144,75,199,28,73,91,172,1007,551,235,226,335,82,99,168,142,174,158,162,86,46,62,158,213,231,113,185,117,236,98,834,112,746,125,65,235,203,267,72,108,164,436,225,104,1502,161
"COG4174",55,15,4,155,4,58,50,64,87,61,6,6,244,1,53,3,10,9,28,47,4,619,425,102,40,121,27,41,39,15,19,18,89,2,22,6,42,46,84,68,0,51,143,30,772,0,48,7,2,12,10,2,1,47,53,8,112,3,0,8
"COG4175",605,522,124,1064,822,328,542,1566,515,1818,886,698,690,898,385,48,888,954,1774,1106,1406,371,821,548,1221,1752,104,1652,1760,1154,529,1186,1015,94,1820,85,434,1675,230,702,362,1665,629,1597,698,309,165,260,542,737,342,773,1103,1150,1832,598,574,236,249,143
"COG4176",485,352,71,773,576,222,477,1322,387,1339,656,477,646,729,279,48,626,747,1323,835,897,454,525,351,969,1282,58,1349,1203,969,335,1041,816,55,1324,67,284,1155,154,615,301,1269,411,1368,451,226,100,212,352,605,281,557,813,737,1244,396,514,174,155,122
"COG4177",1200,1001,1468,933,948,649,1013,557,1290,490,749,858,1620,502,867,770,1075,1124,708,694,745,2674,1460,1378,1134,933,212,630,1076,626,677,581,1585,483,503,704,1157,676,911,2094,1360,749,1997,632,1391,1073,1567,795,931,852,1292,979,843,1246,401,906,707,1942,2353,1086
"COG4178",192,76,190,177,98,179,380,63,74,134,59,42,112,575,88,227,76,167,209,595,218,932,164,128,458,17,70,209,105,153,39,141,411,82,199,147,155,367,76,144,73,140,56,44,754,118,23,45,55,28,29,140,500,320,177,406,219,32,106,133
"COG4181",18,184,8,190,4,44,47,58,11,45,7,28,69,5,60,20,47,14,19,48,12,664,150,31,73,82,4,45,53,33,12,25,82,5,18,4,3,62,129,133,17,62,111,79,551,6,310,84,5,24,12,8,6,32,58,12,89,32,0,149
"COG4185",84,106,166,178,145,331,467,112,224,218,171,226,115,143,215,458,99,101,482,142,254,7,69,292,228,85,430,249,35,89,1411,195,682,2591,592,1091,416,392,762,177,437,597,375,925,251,335,60,980,773,370,539,423,569,1154,238,233,109,337,240,216
"COG4186",297,931,225,367,288,219,233,139,277,393,132,195,116,717,303,93,394,249,662,1345,148,71,221,441,368,133,28,55,86,151,229,144,985,75,685,85,384,115,641,593,1171,810,553,258,429,128,378,225,488,151,501,331,116,289,221,364,425,180,689,290
"COG4187",127,143,43,33,123,190,348,186,48,23,55,63,49,18,35,17,109,51,109,19,22,269,19,55,137,91,6,108,89,80,61,57,216,20,9,36,101,47,4,370,101,89,40,76,123,131,27,620,135,44,412,26,23,300,31,32,69,17,1094,188
"COG4188",4,19,0,0,15,3,12,0,1,5,0,0,356,3,6,0,2,7,0,15,4,0,21,17,44,17,1,9,41,14,4,15,32,0,14,2,20,6,0,14,5,3,31,48,8,30,0,0,14,0,15,19,16,24,7,0,21,15,0,6
"COG4189",37,80,450,82,99,80,30,151,139,66,107,181,65,144,307,346,104,154,193,66,207,443,201,56,260,126,27,85,358,68,631,60,137,105,81,253,102,208,2478,74,150,37,159,121,66,197,267,106,53,284,384,67,586,72,79,392,234,131,280,123
