"","DLM019","DOM022","NLM001","NLM027","DLM004","DOM013","NLM021","DLF003","DOM015","NLM028","NLM017","DLM028","DLM005","NOF006","NOM013","NLM026","DLF012","NLF012","NLF008","NLM029","NOM014","NLM022","NLM010","NLM004","NLM032","DLM003","NOM007","NOF011","NOF002","DOF009","DLM001","NOM022","DLF001","DOF012","NOM018","NOF012","DOF006","NOM004","NOM008","NOF008","DOF008","DOF014","DLM027","NOF007","DOF003","DOM005","DLM017","NOF014","NLF001","DLF006","DLM023","NLM024","DOF011","NLF007","NOM012","DLM009","DOM018","DLF005","DOM001","NLM008"
"COG4871",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4874",0,15,3,1,42,10,17,4,18,48,20,18,9,15,13,0,5,21,30,3,29,6,22,2,12,11,2,7,2,7,5,8,22,6,6,14,67,41,25,28,3,18,2,17,8,16,16,5,42,16,12,21,12,6,1,11,16,1,8,5
"COG4877",23,4,3,7,0,5,5,8,10,26,0,12,3,4,6,5,0,7,5,13,2,10,8,13,12,2,8,6,7,9,3,0,0,0,8,4,0,1,19,7,25,5,13,6,7,2,7,17,7,5,26,0,5,11,5,20,13,6,5,6
"COG4878",36,8,5,88,9,8,23,23,5,23,7,21,9,2,9,14,289,9,4,16,21,28,13,28,101,4,52,12,43,61,0,7,1,30,16,9,9,2,18,5,21,8,9,14,8,1,5,4,4,4,64,0,6,6,4,21,8,12,8,6
"COG4880",100,8,29,46,3,32,34,36,109,27,9,22,30,9,23,60,6,11,1,43,7,60,18,37,32,21,38,21,38,21,18,25,6,14,45,43,5,10,9,42,68,31,32,61,23,2,23,46,39,19,57,3,8,32,26,46,35,63,28,77
"COG4884",0,14,3,2,0,1,0,1,0,0,10,10,2,4,0,1,1,3,2,1,0,3,5,0,1,0,0,0,5,3,0,0,5,2,5,2,17,19,0,0,1,3,1,1,2,0,0,3,3,1,0,2,1,1,0,0,1,0,1,4
"COG4886",368,212,226,111,289,296,346,357,286,251,192,172,327,510,314,339,262,414,345,230,354,270,259,406,210,386,145,408,258,245,554,223,284,40,234,241,130,230,228,418,179,203,186,124,200,191,341,387,146,170,154,411,59,252,362,146,314,487,299,144
"COG4887",14,44,37,8,76,55,35,11,69,44,19,23,28,34,35,29,7,36,51,17,67,28,40,15,42,23,28,18,11,53,24,52,33,13,41,25,52,58,45,35,6,30,15,21,28,13,15,13,103,30,25,40,70,24,18,13,32,48,22,40
"COG4889",47,81,442,2,79,44,23,18,9,24,20,1,25,89,48,11,153,133,82,15,0,44,201,392,6,67,67,27,126,72,107,35,39,30,47,35,44,90,37,8,18,89,1,15,51,25,194,14,131,47,29,80,672,79,36,1,10,73,160,18
"COG4890",0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4892",0,1,2,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0
"COG4894",47,12,30,36,7,17,40,46,27,15,37,36,32,18,34,51,80,23,6,38,21,35,30,34,60,14,37,29,33,39,18,18,7,26,20,25,5,2,9,24,20,52,19,45,19,0,25,57,18,52,13,3,18,48,70,16,39,37,23,22
"COG4895",0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,4,4,0,0,0,0,1,0,5,0,1,0,0,0,1,0,2,1,4,0,1,0,1,1,4,1,0,0,4,1,0,2,7,2,2,0,3,0,4,3,0,0,10,1,0,0,1,5,0,0,0,3,1,0,0,2,1,12,6
"COG4903",1,0,1,0,0,0,0,18,0,0,0,0,0,0,0,4,2,0,0,8,0,0,0,1,3,0,7,3,0,0,0,0,0,0,0,55,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0
"COG4905",276,72,154,156,54,302,165,282,138,321,185,211,140,56,233,354,160,167,49,269,87,310,184,202,312,74,243,136,148,186,101,56,51,257,197,391,58,74,74,234,585,236,269,179,141,25,143,339,109,133,312,21,71,228,236,366,162,354,139,201
"COG4907",12,2,0,99,0,1,0,9,0,6,3,0,3,0,4,19,3,0,0,0,12,1,0,3,7,3,0,0,8,29,0,6,2,6,0,1,7,2,0,2,23,0,2,0,0,11,1,3,0,1,0,7,0,0,2,139,2,7,0,0
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,28,3,56,4,5,1,2,6,15,22,35,6,4,2,4,14,0,7,0,7,13,10,13,17,4,2,9,18,7,1,30,15,28,5,10,36,22,3,1,11,13,3,4,5,4,4,1,5,2,16,14,4,2,5,22,7,2,13,6
"COG4910",0,4,1,13,1,1,1,0,0,4,2,5,1,0,1,0,7,0,1,0,4,6,2,3,3,2,1,3,4,4,0,8,3,9,2,1,10,9,0,1,2,2,0,2,1,4,2,0,0,2,2,3,0,2,1,6,0,0,3,3
"COG4912",119,148,124,126,165,128,141,168,144,107,79,123,119,150,157,111,110,156,106,121,124,98,116,118,111,110,196,127,108,114,116,168,178,89,130,89,112,145,128,195,99,128,94,172,113,146,176,143,141,142,118,92,145,155,143,63,171,106,137,150
"COG4913",54,269,41,46,8,164,73,45,75,235,14,53,75,10,30,130,26,98,67,127,10,84,260,83,185,21,51,39,30,66,39,63,7,5,77,94,273,8,78,51,371,52,184,105,75,2,97,31,70,53,419,91,130,69,44,0,125,106,101,60
"COG4916",0,2,0,0,0,0,0,0,10,0,0,1,13,9,4,0,1,0,5,0,0,0,0,1,0,0,3,4,0,0,0,0,0,1,0,2,22,33,0,5,0,0,0,0,21,0,0,0,0,0,0,0,0,25,0,2,1,17,0,0
"COG4917",5,4,9,54,6,5,4,5,8,16,15,36,14,7,8,6,72,1,8,5,16,12,8,4,18,10,11,7,32,17,8,20,9,20,8,11,19,21,5,17,24,3,13,11,7,5,5,8,3,21,29,9,5,11,9,8,10,8,23,14
"COG4922",5,0,0,20,2,1,3,5,0,1,20,5,17,0,1,1,0,4,0,3,1,3,0,3,4,0,0,0,1,1,2,2,7,0,2,0,0,0,0,2,3,1,24,1,0,0,3,1,0,7,3,1,2,9,2,73,2,8,1,4
"COG4924",3,91,2,2,2,6,0,2,0,0,1,0,9,0,0,20,4,0,1,40,0,0,55,1,2,1,1,1,4,12,7,10,0,0,0,6,28,3,0,0,15,1,4,5,6,0,2,1,2,1,5,9,5,1,0,0,2,4,6,3
"COG4925",6,30,4,1,28,26,16,1,28,4,21,13,23,37,26,4,6,10,26,5,9,2,23,1,2,16,5,35,32,15,30,13,15,15,2,16,21,28,6,24,4,25,5,20,42,39,12,19,42,15,24,8,2,7,13,17,14,8,28,11
"COG4926",10,20,6,32,4,1,56,16,4,19,14,2,2,3,9,21,32,4,1,1,7,10,1,9,4,3,19,24,11,7,2,3,0,20,5,9,0,24,5,6,2,5,58,1,5,22,0,15,2,4,14,0,2,8,39,10,1,99,6,4
"COG4927",1,10,16,5,1,0,8,3,3,9,7,5,2,2,16,16,15,20,1,2,3,2,4,4,24,26,68,2,7,0,2,0,4,13,1,4,1,0,1,4,16,1,1,5,1,1,0,2,3,12,3,0,0,0,10,4,0,3,5,29
"COG4928",14,30,49,53,19,113,14,89,19,2,5,18,68,73,89,20,34,32,80,126,15,58,17,20,78,14,524,37,13,19,9,4,11,6,11,6,2,1,3,3,19,17,5,7,15,14,0,37,22,21,10,3,4,9,27,4,3,19,17,23
"COG4929",2,9,2,0,19,1,6,1,7,0,24,2,8,22,1,2,0,2,10,2,5,0,5,0,2,6,0,23,28,8,12,0,40,0,4,1,19,22,4,2,1,3,0,7,12,38,0,4,4,2,3,5,2,2,6,1,0,1,6,3
"COG4930",77,5,141,17,26,39,53,49,134,8,160,37,33,138,167,36,19,71,46,44,72,35,23,84,64,6,96,31,25,98,82,297,85,58,131,34,1,8,9,95,53,202,91,43,57,43,24,86,98,51,48,253,153,61,160,1,30,34,152,50
"COG4932",969,173,321,1037,109,526,323,260,314,380,114,302,351,122,503,625,1546,468,96,546,179,330,669,394,451,288,303,303,451,465,278,275,209,135,279,612,142,130,86,407,535,561,391,218,372,66,206,636,258,428,237,68,123,518,579,334,240,675,266,680
"COG4933",10,3,3,10,7,1,6,4,5,0,0,27,16,12,10,6,0,4,2,30,0,8,13,13,20,19,7,7,24,13,10,122,4,2,3,18,0,0,2,5,2,23,38,4,4,4,6,10,1,1,0,19,0,11,12,0,2,8,19,7
"COG4936",22,20,45,21,9,8,36,20,27,44,55,47,29,5,38,48,12,47,7,109,10,43,31,50,29,10,52,24,30,20,9,15,3,3,33,20,8,27,9,24,22,19,15,7,28,23,16,68,21,17,42,3,4,62,33,28,23,34,21,15
"COG4937",9,34,107,0,44,49,36,93,21,32,22,32,79,17,56,33,6,40,40,13,36,50,19,85,21,61,20,10,0,67,57,133,39,25,67,21,62,71,65,39,8,35,81,34,29,17,93,18,36,60,14,193,145,25,79,4,13,60,63,36
"COG4938",0,32,3,2,14,3,19,2,1,10,5,21,25,18,26,2,0,12,33,10,0,23,15,97,3,11,6,14,31,3,70,33,5,8,57,15,4,4,44,11,2,15,129,143,14,35,12,20,60,137,9,21,7,131,50,3,163,44,24,57
"COG4939",0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,0,4,0,0,3,0,0,0,0,0,0,0,3,1,3,2,0,5,29,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4940",0,1,5,55,0,8,2,2,8,5,5,3,19,5,29,10,1,4,5,7,9,2,7,11,2,10,7,10,0,0,14,1,8,5,4,2,2,6,6,10,2,1,1,4,15,0,2,9,6,41,22,5,0,7,9,0,1,3,23,2
"COG4942",22,160,25,18,111,37,60,60,46,47,88,68,55,94,40,31,7,87,133,53,55,30,83,17,22,128,139,110,72,55,113,47,119,29,57,38,105,93,100,47,12,42,24,73,90,177,21,40,44,35,59,54,11,33,38,57,42,31,50,25
"COG4943",4,6,23,23,7,5,0,0,7,3,1,52,23,24,0,1,25,5,15,0,3,36,3,0,4,2,2,2,21,7,0,0,1,10,2,0,4,5,1,0,11,0,0,1,0,19,1,0,0,11,3,7,0,0,0,3,0,0,8,2
"COG4946",123,420,414,5,871,249,568,227,532,438,401,168,260,474,345,239,70,603,498,179,570,347,430,329,197,446,157,479,380,436,520,690,794,149,440,271,1093,869,594,431,41,370,268,488,429,591,432,158,390,303,268,668,687,383,211,87,365,268,399,264
"COG4947",33,20,38,61,1,36,35,28,31,121,4,39,19,10,17,46,12,36,41,42,3,46,45,43,59,7,22,30,24,28,18,9,9,0,27,13,8,17,41,19,69,17,38,40,18,2,50,20,40,18,128,16,77,44,38,1,52,44,20,18
"COG4948",136,325,284,113,226,246,220,164,219,188,409,248,250,321,156,180,89,216,321,126,377,232,178,138,183,202,165,237,343,232,174,300,224,348,260,181,269,254,421,225,100,243,323,270,215,370,238,155,159,192,695,252,218,251,217,85,315,121,306,150
"COG4950",0,1,0,0,1,0,0,0,0,0,0,8,2,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,2,1,0,11,0,0,3,1,1,0,3,0,0,0,0,8,0,0,0,6,0,1,0,0,0,0,1,0,2,2
"COG4951",31,80,24,67,147,109,160,141,45,55,104,83,69,123,29,102,28,34,25,26,74,15,3,148,175,27,67,107,107,174,42,23,116,35,44,22,93,44,36,21,88,77,100,67,58,181,49,143,60,122,42,64,79,16,50,175,242,77,8,92
"COG4952",9,0,16,3,0,7,2,3,1,2,2,3,7,3,8,5,0,0,26,1,3,0,3,2,21,8,1,0,4,0,6,0,2,1,3,4,2,2,2,2,0,0,0,8,1,7,1,0,0,5,1,0,1,9,4,0,2,1,4,1
"COG4953",31,69,14,14,72,28,73,7,34,59,94,53,74,91,36,25,13,34,91,19,26,30,71,6,12,121,13,69,133,74,106,15,117,42,14,40,185,117,38,41,9,16,20,47,97,205,21,36,31,55,40,69,6,27,28,8,21,16,109,16
"COG4955",0,1,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,1,0,0,0,0,0,76,0,0,0,0
"COG4956",40,21,9,52,1,25,11,9,5,3,1,20,43,7,26,6,15,3,32,8,10,5,5,8,7,14,5,10,10,7,22,6,9,60,10,15,1,4,6,18,32,12,54,3,10,0,8,7,22,39,9,14,31,12,12,113,12,24,34,9
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,2,3,0,0,1,0,0,4,0,1,0
"COG4959",0,8,0,0,0,1,0,0,0,0,0,0,0,0,18,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,4,26,1,1,0,0,0,0,0
"COG4962",213,66,211,167,62,205,177,215,166,167,315,159,114,71,301,286,166,145,24,321,122,280,135,145,249,70,227,116,154,136,85,120,49,127,257,234,44,70,36,150,221,117,139,184,141,32,116,362,132,207,72,31,104,232,201,192,195,186,88,230
"COG4963",1,0,8,0,0,8,3,2,46,0,0,4,1,1,25,15,0,0,4,1,0,7,0,2,7,2,13,3,2,0,12,0,1,0,10,1,0,0,2,3,0,0,8,2,9,0,0,1,0,0,0,0,0,3,0,0,0,4,6,0
"COG4964",9,1,0,0,0,5,14,2,0,0,0,30,0,0,15,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,6,0,0,8,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,10,1
"COG4965",45,9,30,95,21,32,28,40,59,50,27,24,19,5,56,33,110,26,10,79,12,41,42,39,82,11,35,28,51,25,17,26,11,56,76,29,10,21,6,26,121,30,48,37,36,11,20,60,23,16,23,5,14,61,31,123,26,36,26,42
"COG4967",0,0,4,0,1,0,1,0,0,0,2,13,6,6,0,0,4,0,5,0,0,4,0,0,1,0,0,0,1,2,2,0,1,6,3,0,3,5,2,0,2,0,1,0,0,3,0,0,0,7,0,4,0,0,0,2,0,0,6,1
"COG4969",0,1,6,9,2,1,0,0,4,1,1,16,10,3,2,2,12,1,4,0,1,4,4,6,2,1,4,4,7,1,3,0,2,10,12,0,7,5,2,0,4,8,1,1,1,4,2,4,2,10,3,4,0,2,1,4,2,1,2,4
"COG4972",79,11,53,50,10,20,67,96,14,64,65,81,22,11,66,101,59,34,3,102,16,78,68,53,49,13,34,28,41,31,19,1,8,10,43,24,5,5,8,50,41,23,16,15,22,2,53,100,40,49,13,6,8,62,66,122,47,51,23,74
"COG4973",35,95,168,11,128,100,95,91,140,94,197,146,115,160,115,92,25,176,81,46,104,113,161,15,99,137,86,127,261,185,100,200,141,113,123,168,85,103,93,172,21,189,37,193,134,154,185,54,150,126,52,187,128,101,115,27,82,218,151,114
"COG4974",164,412,317,184,462,303,346,359,342,299,336,245,458,377,383,243,296,498,398,391,362,267,337,785,315,487,473,358,316,286,1420,1162,1121,630,946,1095,1237,1159,1140,1001,512,1004,532,1365,1370,895,1421,982,1246,1050,822,1459,1284,1017,1048,658,950,881,1144,1556
"COG4975",1,3,0,44,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,144,0,0,0,0,0,0,64,0,77,0,0,0,0,0,0,3,0,0,0,0,0,59,0,0,0,0
"COG4977",161,430,80,79,570,173,396,187,318,89,465,329,257,659,152,120,34,231,327,310,282,198,481,567,214,446,161,554,296,397,141,64,171,47,62,86,149,238,137,93,25,81,10,77,291,265,21,101,81,86,63,36,18,74,56,23,72,48,96,67
"COG4978",63,66,57,64,31,38,44,28,40,41,44,35,54,42,99,40,71,43,45,75,62,13,49,39,48,106,26,39,51,42,36,51,74,71,39,52,46,83,62,51,51,39,19,50,47,78,43,57,55,88,50,24,35,38,48,68,26,59,65,57
"COG4981",21,0,0,25,11,0,0,4,4,2,0,1,44,0,0,9,58,0,0,2,5,0,0,1,12,0,1,2,9,67,66,0,0,142,1,0,0,0,0,0,287,101,85,2,0,0,4,0,0,0,0,0,0,0,0,0,22,1,0,1
"COG4982",24,0,0,19,9,1,0,1,1,8,0,1,46,1,1,8,56,0,0,1,7,0,2,1,13,1,0,7,6,52,69,0,0,132,1,0,0,0,0,0,276,90,93,0,0,0,1,0,2,1,0,0,0,0,0,0,22,1,0,0
"COG4983",9,3,7,5,10,27,5,24,0,3,1,14,0,0,5,14,0,1,0,11,10,3,16,3,19,4,3,33,13,13,36,1,4,0,43,11,1,2,1,5,21,6,4,45,11,1,6,12,2,42,8,4,2,8,1,1,4,56,7,17
"COG4984",1,8,4,4,40,6,12,2,14,8,58,1,18,53,4,3,0,4,27,5,14,6,13,8,7,17,4,48,38,12,5,0,16,0,5,4,11,11,5,1,0,5,0,1,4,26,1,3,6,0,2,2,0,2,4,1,0,1,5,0
"COG4985",27,5,28,22,1,10,21,2,9,13,52,48,14,4,40,56,1,17,8,11,2,36,36,8,24,11,17,19,12,18,12,12,0,0,26,9,0,2,3,37,12,13,2,6,24,7,36,59,19,9,10,7,9,27,34,77,12,10,17,8
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,46,0,0,0,0,0,0,13,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",4,50,9,111,5,12,1,0,6,1,4,30,17,7,18,0,22,2,37,1,1,14,2,15,29,5,3,0,10,3,4,1,14,135,27,0,4,10,1,0,58,1,95,2,0,15,11,1,34,16,6,20,58,1,2,188,1,25,1,5
"COG4988",61,49,48,187,26,75,66,39,62,116,30,90,97,21,48,72,209,23,41,92,56,101,37,91,87,31,73,36,53,51,67,28,37,219,98,43,30,44,33,60,352,107,206,56,47,28,41,39,90,61,175,29,85,68,40,53,43,76,47,44
"COG4989",46,8,6,142,8,15,11,12,7,14,13,42,24,3,12,9,205,6,7,13,10,27,15,18,50,28,31,2,18,22,19,2,9,82,18,9,6,12,7,14,109,10,66,15,18,24,7,8,30,26,26,14,5,24,12,76,17,27,21,47
"COG4990",90,3,19,14,5,37,32,14,8,110,12,18,17,20,53,52,196,25,5,49,6,76,69,36,50,12,95,20,45,14,15,2,2,37,23,5,1,3,1,8,28,12,14,10,5,4,2,19,1,7,20,0,4,15,11,76,13,9,4,6
"COG4992",317,239,275,249,392,283,412,276,358,381,260,376,368,318,348,281,353,382,401,350,391,388,372,272,373,293,207,278,193,316,312,258,228,314,356,235,395,317,306,336,277,334,339,320,267,192,374,336,404,408,370,414,313,326,257,312,398,312,383,366
"COG4993",1,0,5,32,4,0,2,0,4,7,3,67,19,9,0,0,24,0,6,0,0,24,2,1,3,2,2,0,12,7,2,2,3,17,4,0,7,15,3,1,24,0,0,0,0,65,2,0,0,18,5,10,0,0,0,2,0,0,8,2
"COG4995",11,95,58,3,57,4,44,96,27,5,73,2,16,177,15,68,0,18,43,81,10,21,24,3,2,27,490,40,3,22,61,6,90,0,38,34,37,59,237,22,4,9,0,97,18,17,4,6,31,8,29,14,0,53,73,1,58,96,17,11
"COG4997",0,0,3,0,2,17,2,15,0,5,1,3,39,1,20,9,88,1,0,7,3,1,9,3,3,2,19,19,1,0,2,0,0,1,1,1,0,0,1,28,3,23,0,0,10,0,2,9,3,8,1,0,0,0,22,0,4,11,7,7
"COG4999",980,956,867,495,1127,733,1531,1,800,1069,1494,1116,952,1433,1333,1207,547,1153,1063,1700,724,1017,1517,1107,930,1105,1476,1896,1235,1189,1047,616,4,495,773,1945,842,1326,1263,1409,431,883,419,912,2089,1454,789,1485,1328,1130,965,636,475,1315,1237,376,612,810,1502,1252
"COG5000",21,111,88,4,184,61,116,49,126,79,90,52,76,151,79,59,7,100,145,26,132,60,115,63,48,137,42,125,117,105,343,312,615,164,252,216,480,547,456,247,38,249,144,280,302,513,241,144,306,251,212,298,425,229,200,127,225,188,321,222
"COG5001",434,323,535,557,72,281,464,541,317,760,630,579,227,150,592,453,1403,428,89,998,322,864,607,618,592,259,445,319,402,223,171,278,216,113,717,289,312,258,191,429,287,376,288,616,339,248,245,848,432,412,501,42,163,761,485,419,473,567,399,828
"COG5002",873,1899,1313,316,3054,1232,2125,1133,2480,1425,2255,2095,1482,3863,1284,1000,228,1974,2708,1363,2262,1371,2269,1167,1027,1798,837,2897,1428,2069,2179,1555,3727,927,1438,1732,3229,3872,2319,1641,448,1653,694,1778,2925,3086,1633,1144,3354,1690,1135,1815,1794,1202,1257,404,1587,1611,1840,1350
"COG5004",0,0,1,2,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",5,1,1,0,0,0,4,0,1,0,1,0,0,0,9,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,5,0,0,0,0,1,0,0,0,10,0
"COG5006",2,3,6,10,3,1,0,0,1,0,1,20,8,3,1,0,19,0,4,1,1,13,2,0,2,1,0,3,18,14,8,5,5,28,1,1,5,4,3,3,20,14,13,0,0,17,0,0,1,18,2,8,0,0,1,1,2,1,4,3
"COG5007",0,0,6,5,3,0,0,0,2,0,0,5,3,0,0,0,3,0,0,0,2,5,1,0,1,0,1,0,1,3,0,0,2,5,5,0,1,3,0,0,2,0,1,1,1,10,0,0,0,9,0,4,0,0,0,0,1,0,2,1
"COG5009",95,583,536,239,352,241,279,468,237,218,285,312,361,278,354,273,127,276,376,250,307,260,239,537,179,341,460,289,239,436,351,602,278,95,258,209,333,319,310,292,156,241,318,251,319,228,471,275,279,279,200,742,522,313,355,155,254,325,362,313
"COG5011",90,40,53,50,15,71,67,72,73,80,23,61,65,24,83,91,106,64,34,97,46,64,61,59,102,27,70,61,62,41,44,29,20,74,74,44,19,25,51,54,66,62,66,50,40,20,37,88,57,83,91,16,45,79,90,36,82,53,64,95
"COG5012",124,34,19,95,116,56,58,27,72,60,98,67,46,137,61,63,249,41,140,26,55,27,92,9,40,106,31,113,136,100,62,26,142,26,42,53,118,98,75,77,13,39,7,34,54,121,25,50,121,71,46,19,18,31,68,11,61,30,78,32
"COG5013",13,34,32,86,36,22,7,4,6,10,9,118,43,27,11,0,42,1,20,7,24,79,13,12,35,2,8,12,43,15,18,10,5,165,11,14,24,26,24,6,30,14,12,2,14,77,4,13,3,45,20,28,1,1,9,86,39,1,30,12
"COG5015",43,32,30,64,8,38,47,51,25,26,40,13,19,23,36,57,117,37,8,57,11,44,28,48,87,40,37,28,66,28,7,1,26,14,17,7,1,7,11,10,24,8,7,9,8,2,14,13,12,3,11,1,9,14,14,27,28,21,8,9
"COG5016",385,395,383,115,562,408,505,334,436,415,517,372,312,481,395,378,299,503,471,343,542,355,444,245,274,386,371,474,378,398,463,410,534,209,396,306,577,599,566,407,183,367,295,482,404,394,428,382,498,383,466,534,456,427,376,198,470,276,378,375
"COG5017",4,13,4,29,27,39,12,38,20,3,68,15,16,1,13,14,5,23,23,60,12,13,5,8,27,27,31,35,11,5,10,9,0,0,23,167,1,0,1,17,9,10,20,18,3,7,39,31,18,30,20,5,4,13,10,5,12,38,22,11
"COG5018",42,24,81,85,16,77,58,98,42,113,90,67,56,24,82,53,178,49,31,116,70,98,94,64,89,16,95,48,48,43,29,16,12,28,76,29,26,26,60,52,107,31,92,59,54,10,40,115,48,58,116,13,14,106,89,111,60,83,52,83
"COG5026",10,30,5,0,50,50,8,1,11,26,48,3,56,60,26,5,0,9,74,12,11,5,21,3,3,32,2,41,77,36,26,14,95,15,4,16,27,70,18,18,2,11,100,16,20,75,11,13,55,21,20,16,55,9,21,2,3,17,20,10
"COG5029",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,10,14,0,0,0,16,12,2,1,0,6,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2
"COG5039",4,0,19,25,26,1,11,21,1,1,86,0,27,25,29,4,48,16,4,2,11,2,25,7,9,22,5,28,2,30,9,5,50,23,10,19,65,19,55,16,4,31,2,8,1,39,18,37,35,2,2,13,5,6,17,14,4,75,5,5
"COG5042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5048",5,0,0,2,0,0,2,0,0,6,6,7,0,0,0,5,0,2,0,5,3,1,7,0,6,25,2,3,0,2,0,41,0,0,3,3,0,0,1,2,0,0,0,0,0,0,0,7,1,4,15,0,1,20,6,0,0,0,3,0
"COG5108",0,0,19,0,1,0,2,0,0,0,0,0,0,0,1,1,16,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,18,0,3,0,2,0,3,196,0,0,0,0,0,0,0,2,3,0,0,0,0,34,0,0,1,0,0
"COG5146",14,100,110,0,82,35,48,72,87,27,53,27,27,103,24,9,1,83,76,79,111,24,30,55,20,57,95,64,41,31,51,112,33,10,25,41,36,28,94,69,1,78,37,93,50,18,75,32,61,59,39,119,158,34,42,5,86,7,46,18
"COG5184",63,1,22,53,6,5,31,57,30,67,2,82,22,0,270,186,0,7,80,264,20,40,57,153,505,4,280,129,32,1,43,14,0,0,148,1302,0,4,14,245,2,31,0,97,121,5,87,109,51,63,149,3,5,802,222,12,6,484,12,108
"COG5206",2,9,1,0,50,4,10,9,2,134,84,7,30,24,4,1,0,86,2,3,169,14,0,1,0,15,2,1,0,71,19,0,0,0,22,48,0,5,9,4,0,54,0,1,78,0,12,9,5,6,5,0,11,5,9,0,194,15,41,10
"COG5255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5263",129,261,117,1647,111,89,109,90,84,137,92,68,150,38,147,135,331,112,30,127,398,86,65,321,242,157,69,55,215,61,55,61,169,280,89,108,294,202,89,128,378,168,189,74,120,150,25,109,106,112,139,57,23,106,58,173,105,123,67,163
"COG5265",0,1,1,0,0,1,1,0,1,0,0,0,1,19,0,1,0,0,0,1,0,3,0,1,4,0,0,7,1,1,1,0,1,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5266",9,10,3,10,5,12,4,2,5,2,12,4,4,6,3,2,2,0,5,1,12,3,1,5,4,1,2,2,12,6,6,3,3,1,27,7,11,3,9,3,2,1,7,2,5,2,1,5,2,21,1,1,2,0,4,8,5,2,8,1
