"","NOM014","NOF010","DLF010","DLM003","DLF003","DOM018","DLF012","DLM028","DOF008","DLF001","DLM001","NOM027","NOM004","NOM005","DOF009","NLM004","DOF014","DLM006","NOM013","DLM012","DOM008","NLF008","DOM013","DLM008","DOM016","NLF015","NOM029","NOM019","DLF013","DOM019","DLM010","DOF006","NOM008","NLF010","DLM014","DOF003","NLM025","NLF013","DLM004","DLM024","DLM011","DOM023","DLF007","DLF009","NLF007","DOM003","DLF008","DLM021","NOM015","DLM002","NLM031","DOF012","NLM017","DLF014","DLM019","DOM021","NOF011","NLM028","NLF005","DOF007"
"COG3763",0,0,3,2,4,1,6,3,4,0,1,3,1,2,1,2,0,1,7,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,15,0,3,1,0,3,0,5,1
"COG3764",32,45,248,55,127,96,163,94,336,47,76,366,25,113,169,108,187,37,85,862,27,0,241,118,40,30,39,98,184,45,45,26,45,27,32,43,48,68,25,24,40,14,22,182,134,189,42,66,58,93,76,194,34,394,259,28,79,76,108,26
"COG3765",5,7,19,1,0,3,31,34,24,4,4,3,23,110,3,1,0,0,0,24,19,17,3,0,12,3,30,5,5,0,40,12,3,4,0,2,2,1,8,177,15,2,6,213,0,74,19,3,6,0,0,19,6,0,3,11,1,2,2,16
"COG3766",0,3,1,0,0,0,3,8,1,1,3,0,7,29,1,0,0,0,0,1,4,2,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,9,2,0,0,0,0,5,1,0,1,0,0,3,1,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3768",0,2,4,0,0,0,12,17,4,5,1,0,4,39,5,2,1,0,0,2,3,6,0,0,7,1,6,0,0,0,23,3,1,1,0,3,1,3,0,56,2,0,0,47,0,29,5,1,1,1,0,12,2,0,3,1,0,1,0,7
"COG3769",3,2,2,0,0,0,1,2,2,2,0,1,1,15,1,0,0,0,0,2,0,1,0,0,4,1,2,0,4,0,0,2,1,0,0,0,0,0,0,16,2,0,0,11,0,10,3,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG3770",0,1,4,0,0,1,8,15,8,4,1,0,4,38,1,5,0,0,0,6,6,3,0,0,5,1,4,1,1,0,15,0,2,3,1,0,33,0,0,54,8,2,2,32,0,22,9,0,3,2,0,9,2,0,1,4,0,0,3,3
"COG3771",0,0,6,0,1,0,0,14,0,1,1,0,1,18,2,0,0,0,0,6,4,2,0,0,4,1,6,0,1,0,3,2,1,0,0,1,0,0,0,25,4,0,2,24,0,9,1,0,0,0,0,6,0,0,1,0,0,1,1,2
"COG3772",34,3,24,7,88,23,7,22,6,8,6,8,17,75,2,0,2,5,19,14,18,17,7,25,15,6,4,19,13,18,20,8,9,1,7,12,3,20,25,82,7,4,24,327,21,42,30,8,6,11,22,71,9,20,85,9,19,5,15,18
"COG3773",54,78,174,50,120,94,100,134,92,17,42,42,37,81,36,120,59,93,113,47,36,15,140,151,72,33,66,84,71,92,36,40,32,36,69,95,73,195,25,63,21,14,38,32,139,34,33,46,46,143,150,54,218,60,106,43,72,145,199,23
"COG3774",177,82,105,144,241,180,45,75,134,304,145,8,183,113,177,389,128,131,126,56,227,163,163,162,101,140,376,146,33,73,112,172,148,166,158,76,142,96,277,16,225,114,374,71,109,87,159,108,115,99,156,369,101,70,53,204,162,90,123,260
"COG3775",198,163,66,108,106,134,77,84,52,186,106,427,143,87,177,197,190,113,120,40,193,178,93,72,144,136,231,75,101,141,279,168,161,171,80,85,61,144,161,180,177,274,141,34,49,182,221,167,161,122,125,186,129,94,74,203,123,65,83,179
"COG3776",0,0,6,0,0,1,1,6,2,0,0,0,4,17,1,0,0,0,0,5,0,0,0,1,1,1,4,0,0,0,9,1,0,0,0,0,1,0,1,23,1,0,2,9,0,6,2,0,0,0,0,1,0,0,1,3,0,0,1,4
"COG3778",3,4,0,2,0,6,2,0,2,0,0,0,6,18,7,1,1,0,0,0,6,6,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,4,2,0,1,0,0,0,0,2,0,2,0
"COG3779",0,0,0,0,0,0,1,11,0,2,0,0,0,6,0,0,0,0,0,1,0,0,1,0,3,0,9,1,0,0,0,3,0,1,0,0,0,0,0,44,1,0,2,0,0,17,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3781",1,1,10,0,0,0,5,21,9,3,2,0,4,28,3,0,0,0,0,8,3,0,0,0,3,0,8,0,1,0,22,2,0,1,0,0,2,1,0,46,3,1,5,34,0,26,2,0,1,0,1,13,1,0,0,1,0,1,0,5
"COG3783",0,0,6,2,0,2,4,5,1,1,0,0,6,24,0,0,0,0,0,2,7,1,0,1,2,2,10,0,1,0,24,3,0,1,0,2,4,0,0,28,2,0,2,19,0,18,4,0,0,0,0,5,0,0,2,1,1,0,0,4
"COG3784",0,2,2,0,0,0,2,6,2,3,0,0,2,21,0,0,0,0,0,7,2,1,0,0,4,0,10,0,0,0,6,1,0,1,0,1,0,0,1,51,3,0,3,23,0,17,3,0,0,0,1,11,1,0,0,2,0,0,0,7
"COG3785",2,0,4,0,0,0,4,13,4,0,1,0,2,20,3,0,0,0,0,6,5,4,0,1,1,3,6,1,2,0,11,1,2,1,0,1,0,0,0,35,4,0,3,27,0,10,4,0,0,1,1,7,0,0,0,0,0,1,0,3
"COG3786",15,3,13,4,4,2,0,17,25,2,3,11,8,12,5,5,13,9,20,2,3,1,0,5,5,4,4,23,2,11,3,12,1,1,2,15,10,37,7,5,1,0,10,23,10,0,15,5,4,7,0,3,3,11,8,3,8,51,1,6
"COG3787",0,7,9,4,0,2,6,20,1,1,11,0,2,21,5,0,2,0,6,3,4,4,5,3,8,2,7,12,6,3,19,2,3,1,7,7,4,0,5,56,3,6,3,46,0,14,7,7,4,5,0,5,2,0,2,5,5,2,2,2
"COG3788",1,2,5,1,0,1,6,12,4,1,1,1,2,32,2,0,0,0,0,6,4,3,0,0,1,2,5,1,2,0,20,4,1,0,0,0,1,0,2,46,2,0,3,34,0,21,2,0,0,0,1,10,0,0,0,7,0,0,0,6
"COG3789",2,2,1,0,0,1,8,9,0,2,1,0,4,29,3,0,0,0,0,6,3,4,0,0,1,0,12,1,1,0,0,3,0,0,0,0,0,0,0,15,2,0,0,0,0,12,1,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG3790",0,0,3,0,1,0,3,4,3,1,0,0,5,23,0,1,0,0,0,4,3,5,0,0,4,0,7,1,3,0,13,2,2,1,0,0,2,2,0,27,3,1,0,17,0,12,6,0,0,0,0,1,0,1,0,0,0,1,2,3
"COG3791",0,0,4,1,0,2,2,7,2,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0
"COG3793",0,0,5,0,0,0,1,0,0,0,0,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3794",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG3797",0,1,3,5,2,1,5,0,2,5,3,0,6,2,1,6,0,1,1,7,0,2,0,2,2,0,7,0,4,3,0,2,0,1,0,2,0,0,0,17,0,1,1,9,2,0,5,0,0,1,0,12,2,5,2,0,1,1,0,2
"COG3799",2,3,16,3,3,0,9,0,0,1,3,1,8,2,0,2,1,0,1,16,1,1,1,1,31,18,0,10,1,0,9,8,1,0,12,0,2,0,1,1,4,3,1,1,0,0,34,0,0,1,0,0,0,2,17,0,1,1,0,5
"COG3804",25,16,64,10,39,1,12,5,27,7,18,12,34,4,8,17,13,5,13,112,5,3,57,21,16,1,12,5,14,8,11,7,8,4,6,17,3,26,15,36,2,2,17,24,7,7,11,3,3,9,5,16,7,12,55,7,12,18,15,8
"COG3808",355,232,138,287,137,298,15,189,121,241,368,35,222,143,261,189,206,337,151,63,307,281,170,283,275,413,262,149,258,312,83,89,86,73,120,83,46,62,82,36,100,72,52,64,55,44,82,136,103,58,99,28,56,13,45,105,94,42,89,109
"COG3811",0,0,2,0,0,0,1,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0,3
"COG3815",3,0,1,4,0,0,3,0,0,0,2,0,1,0,1,2,5,0,4,4,1,1,4,1,2,1,1,0,2,0,0,11,1,0,1,1,1,1,3,0,2,0,1,3,3,0,3,0,1,0,0,0,5,3,0,0,1,2,5,3
"COG3817",31,7,8,3,4,6,2,4,38,5,2,12,5,15,4,18,5,6,5,11,3,0,7,18,15,7,4,6,13,3,32,20,2,1,7,5,1,6,6,8,8,7,2,7,2,15,12,6,3,3,19,84,2,14,2,3,4,6,4,3
"COG3819",29,3,6,2,0,3,6,2,22,5,2,12,4,13,5,11,0,3,3,11,8,0,7,12,11,3,3,1,6,3,30,20,1,3,7,2,1,8,10,6,7,10,2,4,1,4,14,6,2,2,24,42,8,9,0,5,4,7,5,4
"COG3822",7,18,35,45,6,7,5,21,7,18,20,3,22,13,11,8,9,8,3,14,17,40,22,12,21,36,15,20,34,23,8,2,37,9,16,49,7,9,19,12,15,5,13,5,16,0,22,20,15,15,23,28,26,4,76,12,4,10,2,12
"COG3823",0,9,8,39,2,3,0,17,0,0,24,0,0,2,22,1,7,3,24,0,4,9,15,10,9,1,0,21,20,2,4,0,1,2,18,19,0,7,3,0,1,7,0,21,5,0,0,16,10,6,2,0,1,0,6,16,11,0,4,0
"COG3824",0,0,0,0,0,0,0,0,8,0,5,0,0,0,1,0,1,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,3,21,10,5,4,0,8,1,4,3,0,0,2,2,1,3,3,11,0,7,5,8,16,1,8,1,7,17,10,2,0,4,0,4,16,6,1,0,17,1,1,2,1,6,1,4,6,15,8,9,1,1,1,12,6,8,1,2,3
"COG3828",0,1,2,5,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3829",205,178,187,199,68,91,52,120,161,125,120,586,321,221,136,75,124,73,182,53,222,204,174,139,255,175,119,131,210,69,102,317,140,96,133,157,46,54,87,782,95,102,203,110,76,145,740,105,187,143,111,110,144,473,117,96,111,104,60,119
"COG3830",211,142,119,161,156,146,72,102,62,180,200,89,165,69,185,82,191,161,115,91,168,187,169,169,134,176,159,137,183,187,157,170,170,170,194,155,99,144,177,16,197,153,128,64,162,77,115,172,160,120,157,93,151,94,112,200,168,99,117,191
"COG3831",10,14,4,9,0,7,24,35,1,82,35,2,72,75,17,1,8,12,0,58,48,20,8,5,41,50,66,4,30,3,23,78,20,24,16,15,4,8,57,101,29,9,72,140,3,78,182,37,20,10,8,9,57,0,5,11,9,28,2,78
"COG3832",0,0,8,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",26,55,86,26,47,163,210,111,189,13,24,112,17,130,41,96,69,90,70,203,18,9,38,67,65,17,78,36,71,44,89,12,23,35,57,28,40,93,13,106,20,24,44,87,130,68,10,37,38,134,73,145,125,167,87,25,47,95,152,12
"COG3835",24,27,16,32,6,17,158,29,82,26,4,18,29,89,31,30,27,36,7,32,37,9,18,26,18,5,18,13,32,5,50,27,28,15,32,28,16,20,3,179,17,7,66,65,25,44,126,14,17,26,39,27,22,177,47,19,15,70,5,21
"COG3836",8,4,25,15,6,7,9,16,16,5,14,0,6,12,8,1,2,1,17,3,10,6,6,4,3,3,7,19,7,6,78,28,14,9,24,13,20,10,6,102,13,3,17,44,6,54,79,6,10,14,19,9,12,30,21,19,17,3,9,9
"COG3837",0,0,5,6,1,2,4,13,4,2,0,0,4,2,1,0,0,2,1,0,0,19,0,2,0,2,1,3,0,5,19,0,0,1,4,12,0,1,0,9,0,0,2,10,3,0,1,1,4,2,2,1,5,0,1,3,3,0,0,0
"COG3839",178,207,291,127,227,228,293,351,609,120,166,209,156,337,168,195,171,198,197,454,116,100,147,275,196,166,198,244,267,219,282,99,154,93,172,162,195,270,78,463,138,57,136,296,337,172,208,131,143,286,215,504,356,312,534,94,153,304,270,109
"COG3840",0,2,4,0,0,0,3,12,2,0,2,2,5,26,2,2,0,1,0,3,3,2,0,0,3,0,7,0,2,0,17,3,2,1,0,1,5,3,2,55,2,0,2,37,0,11,3,0,0,1,1,4,1,0,0,4,0,0,2,1
"COG3842",350,322,333,237,304,269,242,287,370,291,339,250,342,295,250,269,300,185,255,207,281,287,250,311,249,298,321,281,327,261,437,287,331,277,290,304,376,286,304,417,302,321,327,290,329,374,434,328,314,321,290,293,279,407,385,301,292,371,247,352
"COG3843",241,256,641,178,282,292,1054,443,512,114,229,347,59,375,270,390,373,277,619,239,140,148,427,458,426,153,173,554,605,358,187,89,181,148,234,438,178,417,121,131,267,66,149,147,606,173,155,227,265,473,422,170,290,401,1022,210,344,715,385,91
"COG3845",150,129,423,146,147,157,207,175,245,75,204,148,97,110,144,133,162,152,176,135,91,79,161,241,98,95,125,245,206,236,69,86,140,40,103,190,75,153,62,260,100,42,136,145,277,18,131,160,179,165,197,105,285,155,578,96,157,197,159,114
"COG3846",0,0,10,0,0,0,0,0,0,3,3,70,7,3,0,1,1,1,17,0,0,0,8,0,0,0,4,2,0,1,0,0,0,0,0,3,34,0,0,0,2,0,1,2,0,7,1,2,0,9,7,3,0,44,0,4,6,0,0,1
"COG3848",22,24,40,10,95,64,2,72,87,22,51,21,6,32,68,37,46,62,64,47,23,30,47,51,32,52,32,71,33,61,18,0,46,15,27,27,14,60,7,1,69,5,5,16,84,27,19,85,82,97,66,142,6,95,32,15,51,160,75,13
"COG3850",7,28,14,1,2,15,22,49,18,3,15,3,22,121,20,18,5,10,8,37,20,21,12,2,21,12,33,14,7,2,36,13,9,12,12,3,11,15,19,230,14,9,18,167,1,86,26,7,13,7,2,27,12,0,5,10,0,6,3,19
"COG3851",14,5,21,0,0,8,125,43,10,2,5,0,5,67,1,19,9,3,7,10,9,13,1,2,11,4,24,13,4,2,25,4,5,26,7,3,4,3,3,80,4,1,3,54,1,26,6,12,4,1,2,10,73,0,3,11,4,31,5,5
"COG3852",11,10,11,3,2,9,11,10,8,24,16,1,28,51,9,1,10,8,0,16,46,13,3,4,39,3,51,5,4,1,29,48,11,9,7,13,64,16,18,81,8,3,62,86,0,53,17,20,8,3,1,20,15,0,4,3,8,32,2,27
"COG3853",29,57,81,46,60,84,192,105,175,28,61,141,14,66,93,81,46,44,49,150,19,60,63,77,35,32,36,71,80,55,44,18,41,32,29,67,22,68,11,41,54,30,16,38,85,48,11,63,58,67,73,54,72,100,121,16,45,102,65,16
"COG3854",60,50,171,28,119,97,131,108,111,14,48,51,27,65,38,64,72,78,67,34,15,29,123,100,48,21,56,113,85,89,50,22,39,37,43,85,68,124,21,42,54,21,29,33,130,17,27,70,56,101,110,55,56,46,144,31,82,145,104,12
"COG3855",346,386,229,307,255,431,313,245,250,305,319,387,295,208,324,323,299,359,278,92,307,371,301,293,282,313,294,276,295,310,240,341,373,293,336,322,362,250,340,91,391,411,259,113,326,303,259,366,367,318,312,81,369,271,229,405,277,317,325,353
"COG3856",4,0,31,2,5,3,3,1,25,1,5,63,0,3,8,3,13,1,8,52,2,9,41,0,5,0,1,2,5,1,5,0,0,10,2,0,2,12,0,1,0,3,0,8,0,16,1,2,3,8,1,50,0,38,1,2,2,2,5,1
"COG3857",154,172,570,117,339,250,424,325,513,62,187,685,105,275,150,338,267,304,297,222,121,159,448,324,196,125,193,389,337,231,115,63,77,140,148,222,185,441,85,123,104,114,80,100,400,157,70,185,237,415,283,451,162,400,554,109,200,392,295,59
"COG3858",81,91,175,78,73,100,218,103,146,49,34,99,68,122,52,188,77,98,139,137,73,28,161,123,82,46,99,83,81,83,59,60,30,67,60,104,60,141,21,162,15,39,99,56,138,34,74,63,84,123,157,124,203,116,78,50,67,207,172,51
"COG3859",6,6,24,2,11,17,43,18,29,2,15,18,8,12,6,9,17,15,7,11,7,8,12,27,7,6,13,28,22,14,19,8,34,24,27,36,31,53,11,15,44,12,28,14,57,9,10,42,37,67,88,65,22,26,134,13,46,68,67,9
"COG3860",0,1,1,3,0,1,5,0,0,0,0,0,3,0,1,0,0,0,1,1,3,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,8,2,0,0,0,0,0,1,0
"COG3862",27,13,45,18,34,25,5,25,48,12,16,28,20,30,27,27,27,16,37,17,11,4,58,48,27,15,21,40,35,29,7,8,5,2,5,9,4,14,4,8,1,5,6,5,11,6,10,12,9,9,17,4,13,17,26,4,13,13,8,5
"COG3863",0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG3864",7,8,20,5,100,5,1,1,26,1,14,5,3,6,21,13,1,0,2,6,20,14,78,8,8,1,2,20,7,18,6,0,1,3,2,4,2,3,1,0,2,8,11,2,3,6,1,5,1,0,6,57,1,99,15,5,20,0,28,1
"COG3866",15,97,15,50,234,34,3,10,30,12,36,1,12,30,21,394,67,196,35,1,6,10,15,48,29,21,5,49,2,91,3,3,18,17,64,43,105,46,6,1,19,189,41,2,51,180,57,22,26,76,150,0,18,133,40,22,38,29,38,38
"COG3867",103,228,131,69,145,195,21,151,40,158,75,312,53,99,57,205,167,110,177,27,111,136,99,147,138,103,62,54,129,183,70,78,79,99,97,134,109,152,176,1,85,121,29,11,301,158,107,45,59,227,211,67,201,380,42,111,145,91,228,167
"COG3868",2,8,9,0,3,21,0,10,0,0,1,0,0,7,0,7,5,9,17,0,0,0,1,9,3,1,4,2,3,3,0,0,1,2,3,3,5,22,0,0,2,1,1,0,16,0,0,1,3,12,1,0,64,11,5,1,2,2,36,0
"COG3869",41,11,119,13,32,34,72,44,17,9,17,156,18,25,15,16,43,34,37,7,14,21,109,43,30,10,22,75,49,25,2,18,21,21,16,34,26,30,22,14,14,15,42,49,40,17,18,18,15,42,34,72,16,104,61,23,23,23,40,10
"COG3870",20,9,35,7,17,11,15,10,20,6,4,22,8,8,13,10,18,25,13,10,5,1,19,24,6,6,13,25,20,14,1,2,3,0,1,4,1,2,4,3,1,2,1,4,8,2,4,3,2,3,5,25,2,5,18,0,5,4,1,3
"COG3871",62,52,13,85,12,9,31,22,5,155,34,2,104,36,52,1,55,25,53,7,93,60,29,11,50,77,33,26,47,42,50,155,125,172,54,65,2,24,131,24,60,59,211,23,23,5,128,65,102,29,52,28,104,17,13,43,76,79,21,155
"COG3872",64,48,146,48,116,130,175,109,135,28,69,177,50,112,76,118,110,81,122,35,34,47,118,146,72,35,71,133,121,93,45,46,60,53,79,90,83,131,25,52,55,22,41,24,132,38,52,83,71,147,149,94,100,114,200,43,72,120,118,31
"COG3874",4,7,77,5,29,19,30,24,10,3,20,15,3,8,17,19,24,10,13,4,5,6,65,32,7,8,9,38,46,22,3,0,13,5,7,18,17,22,6,0,20,2,9,8,38,1,2,13,20,19,23,18,6,40,113,2,30,17,21,0
"COG3875",99,47,75,78,50,82,217,20,18,37,105,201,71,38,49,45,53,45,123,13,58,63,108,57,78,51,28,118,55,51,34,46,37,39,31,62,35,61,27,132,68,30,83,34,29,44,168,60,49,80,14,27,32,233,162,46,48,42,21,64
"COG3876",227,120,48,197,51,208,9,89,6,177,164,7,135,51,138,8,170,47,90,14,232,218,141,194,140,165,165,79,146,167,114,204,185,163,194,165,31,91,173,2,196,125,123,58,116,1,110,237,126,55,210,26,134,8,80,291,193,72,78,180
"COG3877",17,20,17,26,3,10,5,4,0,0,7,0,4,9,2,3,2,9,10,0,6,14,4,3,4,11,4,8,6,8,0,0,2,3,23,4,4,2,8,0,15,16,38,5,6,0,7,6,4,10,4,2,5,0,2,21,16,1,1,20
"COG3878",5,1,13,18,10,3,17,11,0,1,1,0,11,0,7,3,13,4,21,0,1,14,4,17,6,17,0,23,6,13,6,0,3,1,11,15,3,35,1,0,5,1,2,2,21,1,8,2,1,33,6,0,0,0,67,0,12,25,5,0
"COG3879",13,1,90,7,39,20,29,2,89,0,26,234,4,5,49,19,79,6,36,357,11,14,110,3,9,6,4,3,24,0,6,0,5,13,3,2,6,33,6,0,5,8,2,72,2,85,12,6,1,28,2,162,0,243,14,9,16,2,19,11
"COG3880",26,5,81,11,20,14,33,15,18,4,12,73,8,7,6,14,22,20,27,11,11,21,71,30,8,11,9,47,36,13,4,4,8,16,10,19,13,20,10,23,4,9,17,20,15,14,8,11,12,27,25,35,4,38,26,10,14,12,17,3
"COG3881",0,0,0,0,0,0,0,0,2,0,0,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,5,0,3,0,0,2,3,0,0,0,0
"COG3882",73,25,63,17,39,33,0,27,1,11,22,1,9,15,33,11,125,68,21,2,0,26,35,97,20,137,95,14,22,84,9,15,80,37,57,29,100,15,1,20,18,9,104,10,89,1,9,16,49,36,164,17,111,3,36,42,10,31,71,0
"COG3883",4,19,177,15,77,9,55,17,39,15,18,5,3,6,18,28,9,13,51,16,2,0,88,58,5,4,17,73,70,36,15,1,9,0,13,17,33,26,2,5,6,1,5,40,19,15,8,19,18,47,30,17,34,22,49,8,29,10,59,4
"COG3884",139,180,149,128,183,116,147,136,193,118,118,48,255,123,165,161,105,194,168,63,131,124,162,170,125,101,157,116,145,181,117,125,136,150,191,159,175,159,178,54,181,150,167,76,130,109,86,110,160,163,158,166,193,89,92,123,136,172,158,131
"COG3885",5,0,13,6,5,1,5,0,12,6,1,1,1,3,6,7,6,5,8,0,21,2,12,1,5,3,2,32,0,1,1,3,6,1,0,6,11,2,13,23,7,5,12,5,0,0,17,6,1,1,0,4,3,36,13,2,0,1,2,5
"COG3886",11,47,36,17,55,28,78,15,98,9,11,120,28,20,55,93,47,128,55,173,27,26,16,28,36,29,13,51,22,10,82,32,35,78,67,38,289,159,41,85,27,155,65,52,49,187,108,62,63,130,125,303,24,248,75,42,88,84,89,42
"COG3887",40,51,112,32,105,81,143,67,149,24,50,181,31,57,54,74,63,80,87,73,36,43,121,72,45,26,34,80,68,62,74,54,95,118,137,143,111,283,60,125,99,83,93,90,273,189,61,126,194,268,228,344,155,306,399,105,203,318,237,53
"COG3892",0,6,13,2,1,1,1,13,3,0,0,0,1,13,7,1,0,2,3,0,2,2,0,2,2,0,2,3,1,0,38,4,0,3,0,0,4,2,0,0,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,3,1,1,1,0
"COG3893",6,16,21,127,6,4,0,12,0,12,33,0,32,6,41,4,14,10,34,6,38,87,16,9,47,4,3,44,34,85,2,14,10,6,62,68,25,5,14,0,14,17,10,17,116,3,0,15,27,14,0,13,10,0,12,23,4,0,20,15
"COG3894",21,39,111,36,87,94,371,86,112,20,53,26,8,80,82,56,33,26,49,51,63,9,54,85,42,14,31,66,64,42,10,10,4,15,6,20,11,20,3,1,2,3,12,9,21,10,3,10,5,26,19,18,17,49,66,5,11,22,29,4
"COG3895",0,1,9,0,0,0,0,4,0,0,1,0,0,9,1,0,0,0,0,4,2,1,0,0,0,0,7,0,1,0,6,0,0,0,0,0,0,0,0,7,1,0,0,6,0,5,1,0,0,0,0,3,1,0,0,1,0,0,0,1
"COG3896",0,0,0,0,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,1,0,5,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3899",6,4,31,7,5,6,23,1,0,31,1,1,0,0,7,1,6,1,3,0,30,4,14,9,8,5,2,21,1,12,1,0,3,1,2,21,10,2,2,80,0,1,7,3,3,3,73,6,6,8,2,1,5,6,1,2,4,1,0,0
"COG3901",0,1,35,1,3,14,0,2,14,0,4,0,0,2,7,5,4,2,7,0,0,0,34,9,0,0,0,3,5,2,4,0,3,1,2,7,3,2,3,0,0,1,2,0,13,1,0,0,1,9,3,15,0,7,38,0,10,0,2,0
"COG3903",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,0,8,0,0,10,0,23,0,3,6,0,2,1,5,0,1,1,20,0,0,0,4,0,0,5,0,2,2,3,0,0,0,0,1,1,0,0,1,1,0,1,4,0,5,1,0,0,0,3,34,1,4,12,0,0,1,4,0
"COG3907",1,0,0,0,2,8,0,0,4,0,2,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8,0,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,2,0,4,0
"COG3910",10,38,50,48,35,79,69,21,118,15,40,27,22,66,31,35,38,64,67,23,25,16,26,43,51,11,40,36,36,38,14,14,37,25,31,31,11,53,15,7,37,12,8,22,54,21,11,39,30,77,40,31,85,40,79,8,46,77,107,27
"COG3911",0,0,0,25,0,0,0,0,0,0,7,0,0,0,3,0,0,0,2,0,0,0,1,5,3,1,1,1,0,9,13,0,0,1,2,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG3915",0,0,11,0,0,1,1,9,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",8,21,57,36,101,26,1,25,106,23,44,3,53,4,81,161,63,10,78,60,90,39,96,113,31,22,12,94,52,119,8,30,4,13,12,36,24,5,45,1,8,11,2,9,7,12,5,14,11,10,45,44,12,7,14,24,59,1,5,8
"COG3920",22,13,15,28,12,20,30,0,65,19,22,249,18,5,47,2,36,2,32,264,19,33,29,8,23,15,2,25,14,6,12,6,6,25,11,13,7,5,7,11,9,24,36,30,4,63,41,8,5,22,11,100,10,190,17,11,6,9,3,6
"COG3921",0,0,4,0,0,0,0,6,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,1,0,0,5,12,2,0,2,0,4,23,2,4,0,1,0,2,1,2,0,0,0,0,7,2,1,0,9,3,0,2,0,0,0,0,0,46,3,1,2,38,0,15,3,1,3,0,2,11,2,0,0,1,0,0,1,2
