"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG4618",56,20,4,12,6,6,9,7,9,17,18,7,7,13,9,11,9,18,34,11,3,6,18,5,8,14,21,7,5,10,31,17,18,21,10,8,19,29,23,24,20,15,26,27,9,4,15,123,8,10,129,6,7,9,14,20,6,13,389,1
"COG4619",1,14,14,2,2,13,3,4,1,3,3,0,4,0,1,1,3,2,1,2,1,1,3,7,5,9,24,5,11,4,26,4,10,4,5,9,2,4,1,25,10,1,2,4,34,3,7,0,2,2,4,16,1,2,0,3,14,0,0,1
"COG4623",154,212,43,155,90,34,39,44,48,164,85,53,94,79,95,48,128,65,157,44,88,68,99,43,54,32,179,62,50,64,127,40,51,67,79,54,62,129,225,123,130,85,368,96,68,73,49,129,76,26,176,18,61,46,72,114,22,77,531,54
"COG4624",2,2,0,0,0,9,14,1,0,2,15,0,3,0,0,2,2,0,0,2,1,4,0,0,2,2,0,0,3,2,0,1,1,15,0,0,0,1,0,0,1,0,0,0,0,7,0,51,10,4,12,9,5,5,0,1,0,6,2,0
"COG4625",24,26,51,18,35,60,77,53,10,81,63,44,22,25,29,26,11,62,30,58,6,32,20,43,39,37,33,40,67,50,41,59,44,78,17,31,10,76,8,4,23,60,20,71,36,25,49,946,9,32,21,38,12,51,19,19,13,43,170,23
"COG4626",1013,29,12,10,7,7,12,23,23,52,23,5,33,5,6,5,2,9,2237,8,2,4,40,2,7,30,12,5,5,57,40,3,6,10,10,9,5,15,10,9,12,9,34,28,24,2,2,239,4,8,1,6,3,2,2,215,7,4,269,8
"COG4627",105,8,35,29,24,25,18,28,25,14,21,32,17,34,24,24,9,16,39,32,21,8,17,32,22,24,3,39,33,33,4,13,13,13,11,8,16,6,6,4,9,7,0,3,3,10,6,4,3,8,16,6,4,6,3,48,4,4,1,20
"COG4628",25,31,1,32,0,2,2,0,0,16,5,0,3,1,5,0,3,0,14,0,0,2,14,0,1,0,28,0,1,6,5,0,0,2,1,0,1,10,50,11,8,4,48,12,3,2,0,5,2,0,63,2,1,0,0,21,1,1,7,1
"COG4630",90,351,247,206,266,403,224,170,269,193,183,119,147,125,362,228,260,246,140,284,351,253,303,240,337,207,283,164,219,188,416,191,241,264,250,439,120,155,185,408,262,209,331,284,419,268,264,71,266,372,332,484,271,221,223,200,468,231,257,223
"COG4631",168,526,367,285,461,491,387,270,400,323,295,191,214,186,572,327,411,381,206,465,489,359,549,400,565,324,441,309,370,279,533,342,382,331,430,630,168,248,298,647,385,317,488,404,665,419,422,78,459,497,447,593,385,359,349,215,653,373,358,344
"COG4632",0,11,4,0,15,39,12,7,9,21,12,8,2,7,4,21,22,19,4,10,4,19,16,9,11,22,17,18,6,13,29,2,3,18,10,15,10,32,0,32,12,5,1,23,30,17,13,114,3,19,0,38,8,8,9,37,63,21,0,26
"COG4633",27,58,0,15,1,9,3,3,0,29,2,2,5,0,2,7,20,1,28,3,0,3,14,0,2,1,35,0,0,3,15,0,0,2,3,0,0,20,39,33,26,2,116,22,12,13,2,2,0,3,0,9,0,0,1,90,3,4,22,1
"COG4634",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,2
"COG4635",42,3,53,92,311,2,25,248,23,151,52,203,69,56,299,27,43,159,15,58,85,50,123,108,59,11,71,236,46,89,4,57,57,194,317,69,34,63,60,4,48,54,5,53,4,53,38,13,34,17,170,1,63,37,39,0,3,304,1,324
"COG4636",0,5,0,0,0,3,1,3,2,1,1,1,0,0,0,2,0,2,1,0,0,0,2,0,1,1,1,1,1,1,6,1,1,0,0,0,0,6,0,0,5,0,2,0,3,0,0,3,0,1,0,0,0,0,0,1,2,3,1,15
"COG4637",24,54,2,0,1,5,1,2,4,22,0,3,3,1,4,7,0,10,29,1,2,1,2,2,1,4,19,0,4,3,12,0,0,0,0,0,0,8,1,7,3,2,22,5,3,1,2,32,0,0,0,4,0,0,1,7,0,2,9,0
"COG4638",415,1402,1381,1320,1036,517,1637,980,1736,970,1126,800,1661,1324,1235,1653,1642,1698,416,1308,2167,1762,1207,1127,1559,2436,1446,962,1435,1101,1888,1210,1024,1491,916,1417,1355,1963,1335,1881,1316,1349,345,1464,2053,1757,1543,521,2122,1739,1251,641,1999,1316,1933,147,951,1053,556,967
"COG4639",43,1,20,0,7,2,20,32,1,16,12,4,3,1,7,5,1,6,50,11,0,7,19,17,24,1,6,16,22,14,3,19,13,20,2,22,4,10,0,30,11,13,1,26,14,8,21,108,0,5,0,4,3,46,105,24,3,18,2,6
"COG4641",215,20,16,19,12,26,24,16,22,43,16,22,10,13,10,26,13,54,394,14,11,17,46,11,17,36,17,14,20,15,25,12,18,18,14,6,13,101,8,31,30,34,116,79,31,17,15,58,13,31,21,41,14,16,14,298,54,8,31,18
"COG4642",84,749,251,146,234,1303,336,255,250,214,253,134,357,220,214,255,248,256,85,248,257,271,303,251,318,357,647,183,315,283,506,51,73,104,65,144,80,77,65,334,199,82,16,101,449,115,85,4,154,92,199,485,92,64,149,167,410,67,60,73
"COG4643",1405,125,29,20,27,77,24,29,21,127,61,9,47,12,9,23,8,24,518,39,14,7,48,30,13,47,181,67,43,105,90,36,47,38,24,55,11,63,67,61,54,30,234,52,52,23,25,774,4,4,3,82,28,26,18,115,55,13,74,8
"COG4644",436,2133,5,170,26,48,57,78,60,988,132,37,80,23,159,203,267,42,543,55,0,101,307,4,61,28,1844,25,9,106,391,32,51,68,163,14,19,673,133,555,589,151,3976,505,362,244,14,279,9,51,1,62,6,10,42,767,70,23,483,51
"COG4645",11,14,0,3,0,0,2,1,4,2,3,0,0,0,1,4,0,2,3,0,1,0,2,0,1,1,3,0,0,3,3,0,0,2,0,0,1,5,1,1,1,3,15,6,14,0,5,47,0,1,0,0,0,0,2,9,0,1,144,1
"COG4646",349,280,1,10,5,5,5,16,20,48,38,5,33,4,11,45,25,3,130,3,2,10,32,3,6,10,227,3,1,14,80,7,4,23,9,1,4,76,51,25,47,15,217,24,68,13,47,250,1,6,0,13,0,3,11,144,2,34,39,16
"COG4647",0,0,1,3,0,26,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,2,1,1,1,2,0,0,2,2,1,0,1,0,0,0,0,2,1,0,2,0,0,2,1,0,0,0,0,0,0,24,0,0,1,8,14,0,3,0
"COG4648",4,17,0,7,0,0,0,0,0,4,1,0,0,0,0,0,2,0,5,0,0,0,8,0,0,0,6,0,0,10,3,1,0,0,0,0,0,0,3,4,7,0,3,4,6,0,0,6,0,0,0,1,0,0,0,2,2,0,8,0
"COG4649",1,5,30,18,22,16,23,13,16,15,21,15,18,14,18,32,10,25,2,16,28,20,14,27,29,37,7,22,27,21,3,19,30,24,12,22,23,23,16,4,12,14,3,19,7,28,23,22,31,32,4,10,15,25,22,2,15,17,3,12
"COG4650",26,13,0,2,0,2,0,1,0,6,1,4,0,0,0,0,1,5,16,0,0,0,4,0,5,0,2,1,0,0,12,1,1,0,1,1,0,8,0,2,5,4,4,14,16,0,0,30,0,0,0,8,0,0,0,12,0,1,4,0
"COG4651",98,188,25,100,22,17,11,32,13,107,73,52,27,35,33,50,32,24,103,21,6,24,57,26,15,33,155,18,54,54,72,38,33,14,17,34,37,87,136,77,99,89,362,88,38,35,23,45,15,11,0,14,11,24,26,106,8,10,85,12
"COG4653",987,33,27,15,13,8,9,4,15,48,48,9,15,10,9,7,3,9,1614,5,1,9,34,6,5,34,83,13,15,52,32,15,16,12,13,8,6,26,16,14,24,8,89,35,32,6,3,327,2,7,3,6,4,9,5,191,3,6,310,6
"COG4654",11,12,1,15,1,1,15,2,9,13,4,3,9,3,3,4,2,11,23,5,2,3,1,3,3,13,9,2,7,5,11,3,1,5,1,12,13,27,25,2,7,7,8,8,3,1,2,15,0,2,1,2,7,10,11,4,1,8,22,8
"COG4655",2,14,0,0,0,0,1,3,0,4,0,2,1,0,2,1,3,0,4,1,0,1,1,0,0,0,2,0,0,0,4,0,2,1,1,0,0,3,0,3,1,2,4,3,0,0,5,34,0,0,0,1,0,0,1,0,0,2,16,0
"COG4656",145,241,7,92,6,148,11,13,16,107,14,1,15,11,19,17,56,13,138,15,4,19,88,8,10,6,160,5,8,49,98,9,11,15,5,16,7,80,130,185,122,22,396,79,62,19,5,48,15,3,188,152,8,4,3,139,107,2,321,11
"COG4657",38,63,2,29,4,67,8,7,6,39,14,6,5,5,3,7,16,12,39,6,3,5,20,8,4,11,78,5,7,13,26,8,5,6,6,13,2,30,56,73,35,18,129,29,15,7,1,12,3,1,76,52,3,4,9,46,57,6,87,2
"COG4658",68,135,9,44,7,123,19,8,11,67,28,10,12,11,15,19,17,5,77,8,6,17,28,8,13,17,95,8,18,16,51,13,10,14,5,18,15,50,93,117,62,34,215,50,34,14,2,27,10,6,95,157,3,8,7,81,156,5,161,2
"COG4659",37,78,4,27,0,54,5,4,6,38,19,10,4,3,8,13,13,8,79,7,4,9,26,3,5,6,58,3,9,9,46,5,5,9,5,8,9,38,48,70,48,21,151,28,27,11,4,11,11,5,67,53,3,5,7,46,46,1,87,5
"COG4660",44,95,3,35,2,51,9,2,9,46,23,12,7,10,7,13,16,8,55,9,1,6,18,3,6,11,56,1,3,16,39,5,12,9,16,13,10,26,49,88,38,31,147,28,29,6,4,21,6,4,91,73,4,1,11,41,58,4,97,3
"COG4662",8,48,68,51,96,73,41,56,35,38,80,116,73,69,92,72,36,73,11,57,55,54,59,74,60,85,27,49,68,64,89,80,98,80,88,121,59,69,71,58,53,97,9,65,78,50,52,8,54,69,45,62,57,58,61,18,84,64,100,37
"COG4663",314,455,940,1067,1122,1224,1196,1014,1349,384,1084,1286,1052,952,1264,724,1355,938,276,1145,1180,734,826,1092,1294,739,532,936,1014,990,669,1011,1093,958,1060,1507,841,543,957,974,745,651,165,581,646,831,1014,352,1079,966,1119,1297,997,1122,1014,428,1237,989,1432,1050
"COG4664",308,671,1074,1368,1557,1574,1313,1244,1603,478,1384,1762,1236,1276,1573,996,1648,1198,294,1455,1571,1011,1060,1322,1596,928,661,1143,1244,1276,945,1309,1529,1188,1377,1940,1089,669,1183,1352,909,864,163,736,957,1025,1305,454,1319,1286,1193,1662,1306,1360,1237,542,1584,1229,1887,1348
"COG4665",106,223,399,446,479,592,389,460,556,158,444,634,369,472,541,314,515,393,124,517,583,341,443,487,530,312,233,356,389,472,345,428,510,452,508,601,412,181,365,523,339,288,46,223,347,343,434,121,434,428,506,654,420,448,441,219,639,411,439,512
"COG4666",274,538,415,594,583,684,581,510,613,371,595,345,557,469,646,482,566,508,325,636,685,476,669,542,684,633,402,383,567,565,737,479,590,489,440,1004,442,439,599,690,446,491,142,503,633,528,665,351,662,548,712,761,588,554,677,268,721,413,1903,418
"COG4667",64,126,36,114,38,14,15,37,30,72,31,28,41,24,43,40,51,19,89,37,37,15,65,22,28,11,79,23,37,31,31,23,41,28,39,40,29,68,169,62,102,36,298,63,24,44,27,4,19,17,59,20,20,25,26,107,15,37,11,35
"COG4668",46,7,37,13,16,2,24,19,32,10,12,11,19,18,30,8,40,13,35,27,13,6,43,17,19,10,10,19,9,25,27,12,36,21,18,18,9,6,24,13,13,5,29,15,1,6,29,55,9,35,0,1,17,23,37,5,1,24,80,25
"COG4669",0,1,0,0,0,1,2,0,0,3,0,2,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,1,8,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4670",29,20,16,8,20,46,17,13,8,3,23,16,5,20,11,11,5,8,10,29,7,2,5,26,14,28,15,12,30,15,37,16,23,12,11,29,15,12,6,18,21,15,17,9,41,9,22,17,6,1,8,51,6,35,24,27,46,12,2,15
"COG4671",23,7,4,0,2,7,5,3,2,9,6,3,8,10,1,4,1,17,20,5,7,5,9,2,4,25,2,0,5,7,29,19,14,18,7,11,21,76,16,9,12,9,7,27,9,11,9,32,13,6,5,28,6,15,16,7,8,7,248,3
"COG4672",6112,4,67,30,30,1,36,22,32,12,81,4,102,25,28,14,9,13,1904,42,14,8,28,32,19,38,1,79,55,347,1,23,18,23,15,18,10,4,10,3,30,6,4,7,2,5,32,211,1,42,0,0,4,6,4,45,5,4,2,18
"COG4674",57,89,177,67,36,105,99,130,30,156,168,192,63,150,36,129,52,35,63,84,37,143,44,144,52,62,61,220,204,143,98,212,109,33,25,44,154,95,38,119,106,274,44,72,77,175,82,138,41,23,10,134,93,109,60,33,81,47,318,16
"COG4675",360,6,76,82,29,4,21,38,7,13,20,7,83,52,35,4,1,17,353,74,10,2,7,51,15,21,4,53,44,58,8,25,58,56,24,65,41,19,102,1,36,4,12,10,3,6,12,105,6,59,5,5,9,43,32,56,36,14,22,17
"COG4676",27,3,0,0,0,28,2,1,0,3,0,0,3,0,0,2,0,8,3,0,0,3,2,0,1,4,5,2,0,0,6,1,0,30,0,1,0,11,0,2,3,0,0,1,1,4,0,0,1,0,0,25,1,0,1,3,7,6,0,0
"COG4677",78,219,1,11,1,16,4,4,15,217,13,1,26,0,6,34,137,8,122,2,0,13,85,0,6,0,78,3,0,15,48,6,2,0,11,4,0,124,21,102,200,13,726,85,79,42,2,40,1,4,1,15,1,3,4,156,10,0,6,1
"COG4678",44,2,19,48,2,0,38,0,2,4,1,0,37,0,10,6,1,4,44,15,3,24,4,1,28,13,0,5,5,4,1,1,0,22,3,37,0,9,16,2,2,22,3,1,0,40,29,8,13,6,0,1,20,38,3,4,19,8,2,0
"COG4679",10,10,0,1,0,1,0,0,0,2,0,0,0,1,0,3,0,0,10,0,0,2,6,0,3,1,10,0,0,3,7,0,0,1,1,0,0,2,1,2,3,0,14,3,1,0,1,6,0,0,0,4,0,0,0,10,1,3,5,0
"COG4680",6,12,0,2,0,9,2,3,0,2,0,0,0,1,2,3,0,0,10,0,0,1,4,0,0,0,2,0,0,0,6,1,1,5,0,0,0,4,11,4,1,2,23,6,1,1,0,18,1,1,0,12,0,0,0,14,6,0,28,0
"COG4681",50,64,2,30,3,1,2,1,3,52,6,1,9,2,7,5,16,9,53,4,1,10,26,0,0,1,92,0,1,11,37,2,0,2,3,0,3,33,54,28,38,9,179,36,19,9,1,16,6,4,52,9,1,0,3,54,1,0,122,1
"COG4682",5,30,0,2,0,1,1,0,0,20,4,0,0,1,2,2,2,1,8,1,0,0,4,0,3,0,47,0,0,1,3,0,1,2,3,0,0,13,0,12,6,0,115,9,3,2,1,0,0,1,1,0,0,0,1,19,2,1,0,0
"COG4683",7,2,0,0,0,4,1,0,0,4,0,0,0,0,0,1,0,2,6,2,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,10,0,1,2,0,4,11,6,0,0,2,0,0,0,4,0,0,0,2,1,0,3,0
"COG4688",97,116,1,14,0,2,1,4,10,65,6,2,10,0,0,18,21,2,54,2,0,10,18,0,0,0,44,3,0,8,29,1,3,7,8,1,0,27,22,11,89,5,206,29,5,12,0,1,0,3,0,5,1,0,0,43,3,1,18,1
"COG4689",1,0,5,1,2,1,5,0,13,2,2,1,1,27,0,9,20,7,1,10,4,0,4,2,7,8,2,3,2,0,4,5,1,1,0,2,22,4,1,0,1,0,2,10,3,4,4,4,11,5,0,4,6,1,3,4,1,0,0,4
"COG4690",25,8,2,3,3,23,14,2,10,5,7,0,0,0,3,7,3,7,6,2,1,5,11,9,4,33,18,2,5,4,15,2,1,8,1,3,1,16,4,4,7,3,6,37,18,9,7,15,10,6,17,11,1,6,3,21,39,8,1,2
"COG4691",5,3,0,0,0,4,2,1,0,8,2,1,0,0,1,1,0,0,7,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,5,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4692",3,43,37,22,14,12,172,7,15,20,7,2,48,19,12,78,14,40,11,28,30,76,22,12,89,88,44,18,32,17,45,0,0,37,19,10,17,91,25,42,18,44,7,39,59,183,23,20,158,16,4,17,50,55,47,14,95,16,125,18
"COG4693",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",9,34,1,19,0,1,0,3,3,18,2,0,0,0,0,5,6,2,21,0,0,2,4,0,0,1,25,0,0,0,22,1,2,0,0,1,0,3,12,9,12,3,19,3,6,0,5,44,1,0,0,3,0,0,0,11,1,0,31,0
"COG4695",1470,25,54,20,17,7,10,4,10,25,34,4,76,12,17,7,8,9,1381,12,3,4,28,8,10,35,32,25,25,66,57,40,60,76,57,45,29,39,51,23,103,26,138,43,35,41,20,659,10,101,10,16,18,42,30,855,61,14,425,37
"COG4696",26,1,8,0,0,0,2,1,3,2,1,0,8,4,1,12,0,2,470,3,2,0,4,1,1,1,0,2,1,9,0,0,0,3,1,1,2,1,2,0,0,2,5,5,0,0,2,19,0,8,0,0,1,1,11,38,2,0,3,2
"COG4700",15,9,0,0,0,8,0,0,0,0,1,0,3,0,0,1,0,6,3,2,1,0,0,0,0,1,5,0,0,0,10,0,0,0,0,1,0,24,1,9,2,0,1,22,10,1,0,0,4,1,1,19,1,0,1,2,18,1,0,0
"COG4701",4,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,2,0,3,0,0,0,2,0,0,0,12,1,0,0,0,6,0,0,0,0
"COG4702",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",16,26,45,65,55,19,19,17,22,26,21,33,44,39,40,34,42,44,8,26,65,31,32,25,30,26,24,42,44,16,19,21,22,34,54,57,23,28,64,15,24,33,8,30,23,32,29,74,45,42,73,25,56,23,32,16,23,36,26,31
"COG4705",0,16,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,4,0,0,0,2,1,0,0,1,0,0,4,1,4,0,4,1,10,9,0,2,33,0,0,0,1,0,0,0,3,0,4,147,0
"COG4706",6,19,0,9,0,1,0,0,0,2,3,0,0,0,0,0,1,1,6,1,0,0,7,0,0,0,3,1,0,2,6,0,1,2,0,0,0,0,4,3,5,0,3,3,4,2,0,8,0,0,0,2,0,0,0,3,3,0,10,0
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,0,0,0
"COG4712",321,1,2,2,1,4,0,0,3,8,2,0,4,1,0,2,2,0,840,1,1,2,6,0,0,3,0,13,1,13,3,0,2,1,0,3,2,2,21,0,4,1,2,5,2,3,1,32,1,2,4,2,0,0,2,193,1,0,15,4
"COG4713",0,15,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,0,0,13,0,0,0,4,1,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0
"COG4714",30,0,3,4,8,13,2,1,2,0,2,11,3,0,3,1,3,2,13,0,5,0,5,0,6,2,2,2,0,2,3,2,2,1,8,2,2,3,4,7,1,1,5,2,3,4,0,11,2,3,9,11,4,5,3,5,14,3,1,3
"COG4715",4,3,0,4,0,2,0,3,0,18,1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,4,0,0,0,1,1,3,1,0
"COG4716",6,3,0,0,0,1,6,0,2,1,1,0,2,0,0,2,0,5,12,1,1,0,0,0,0,4,4,0,1,0,3,1,0,0,0,0,0,10,2,1,4,1,1,4,5,0,2,10,0,1,0,1,0,0,1,2,0,0,2,0
"COG4717",7,44,1,2,1,46,5,2,1,12,3,3,4,1,1,11,1,17,13,7,5,2,13,2,11,39,11,1,3,3,40,2,0,32,0,0,5,74,1,19,21,3,2,35,22,3,5,17,9,0,1,29,2,6,12,12,33,1,376,0
"COG4718",338,0,3,4,1,1,0,1,1,2,5,0,8,1,2,0,0,1,158,0,0,1,5,0,1,2,2,2,1,16,0,10,2,3,10,14,3,1,10,2,6,3,1,2,0,3,11,56,0,14,0,2,2,3,0,19,1,2,1,3
"COG4719",0,4,0,4,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,1,96,0
"COG4720",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,1,0,0,0,0,1,2,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,5,0,0,2,0,0,0,0,0,0,1,1,1,0,4,0,0,70,0,0,0,0,0,0,0,1,0,0,0,0
"COG4723",3027,1,35,29,19,0,21,10,17,9,59,0,18,13,7,8,0,11,943,23,2,4,10,13,12,16,2,38,23,216,1,44,45,34,13,20,11,14,27,2,42,5,2,2,2,11,18,381,1,43,0,0,3,11,13,40,8,6,4,15
"COG4724",0,5,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,2,4,0,0,8,1,0,0,0,1,0,7,9,0
"COG4725",1615,8,42,27,26,23,43,36,20,13,59,8,112,38,59,28,12,16,1213,46,28,17,32,30,28,31,14,34,40,163,8,5,9,25,12,19,6,5,10,4,16,6,3,13,2,17,4,110,17,19,4,8,10,13,6,206,4,7,14,21
"COG4726",13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4728",14,28,1,15,1,5,3,1,2,12,5,1,8,1,4,3,8,3,21,2,0,5,13,3,1,3,33,2,4,9,12,1,1,1,3,0,1,13,18,18,26,6,69,12,2,4,1,0,5,1,17,2,0,1,0,25,0,2,9,0
"COG4729",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG4731",30,30,22,38,41,17,14,27,12,26,32,36,23,21,51,17,22,23,21,22,22,27,28,29,29,28,26,30,22,24,14,28,23,28,53,23,22,23,39,17,18,31,2,10,15,30,28,53,23,20,159,12,26,31,18,15,15,49,147,35
"COG4733",24705,79,350,94,132,16,177,148,129,170,382,12,415,119,92,75,25,74,8513,220,21,27,97,137,69,282,52,386,225,1497,18,218,307,296,145,226,137,75,115,36,335,71,98,50,37,58,189,3132,12,391,30,12,70,131,53,768,74,105,22,205
"COG4734",86,5,0,1,1,1,0,1,1,18,2,0,11,3,1,2,3,3,97,0,0,1,2,0,0,1,6,0,0,5,6,0,1,5,0,6,0,2,0,0,13,0,5,4,2,3,1,92,1,0,0,3,2,0,4,26,2,2,40,5
"COG4735",9,36,0,5,0,0,3,0,1,10,0,0,0,0,4,1,1,0,8,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,4,0,0,4,0,7,3,2,14,4,4,3,0,4,0,0,0,0,0,0,0,9,0,0,1,0
"COG4736",14,18,0,0,0,1,0,0,1,5,1,0,0,0,0,0,5,0,10,0,0,1,0,0,1,1,5,0,1,0,4,0,1,2,1,0,0,3,4,2,2,1,19,5,4,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG4737",11,10,0,3,0,0,0,0,0,15,0,0,0,0,0,1,0,0,8,0,0,0,9,2,1,3,6,0,0,0,7,2,0,0,0,1,0,3,2,12,3,1,22,4,1,0,0,6,0,0,0,1,0,1,0,8,0,0,8,1
"COG4738",0,0,1,0,4,0,1,0,0,0,0,0,2,1,3,5,1,0,1,0,4,2,0,3,0,1,0,0,0,1,0,1,0,15,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,2,3,1,0,0,0,0
"COG4741",37,9,1,5,1,11,6,1,20,3,6,5,17,7,2,20,4,15,92,5,5,10,14,1,3,34,4,2,8,15,24,1,1,13,2,12,1,5,5,18,14,1,7,18,22,11,3,23,10,15,0,7,1,5,5,59,6,7,5,3
"COG4742",0,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,31,0,0,0,0,0,0,0,0,8,8,0,0,0,37,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4743",0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,2,0,1,2,2,0,2
"COG4744",4,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
