"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4899",0,0,0,2,0,0,2,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,6
"COG4901",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,2,0,0,2,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4902",0,1,0,0,1,2,0,10,0,4,3,1,1,1,0,1,1,0,0,0,2,2,9,1,1,0,1,0,0,1,0,0,11,0,1,12,0,0,2,0,2,0,2,2,1,3,0,1,4,0,0,3,0,0,0,1,0,0,2,0
"COG4906",0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,3,2,2,0,3,1,0,0,8,0,1,0,1,0,0,0,3,5,0,1,2,0,0,0,7,0,7,0,0,0,0,0,0,1,0,0,6,2,0,1,0,0,0,0
"COG4907",1,14,3,17,8,0,16,31,12,11,0,8,9,9,4,5,5,9,3,12,3,14,1,3,8,8,3,10,9,0,23,14,20,16,15,11,20,31,0,6,5,16,16,18,15,0,0,26,4,4,16,13,14,15,3,16,20,11,18,1
"COG4908",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4909",1,4,1,0,10,0,0,8,3,5,0,3,4,2,7,2,0,3,11,2,12,0,0,3,5,3,2,2,5,2,1,0,0,3,2,2,2,2,0,0,4,7,3,1,2,0,5,1,0,6,3,5,0,4,2,0,8,0,5,0
"COG4910",0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG4911",2,0,1,73,0,0,26,2,23,69,0,4,77,65,1,1,66,53,0,15,0,36,2,31,10,0,29,13,17,1,43,0,43,4,10,54,12,7,0,0,7,1,0,93,7,3,0,68,32,1,0,4,9,3,1,52,1,0,0,0
"COG4912",1,5,10,48,1,2,11,30,10,26,2,2,27,23,1,1,71,53,2,69,1,22,14,72,9,3,52,6,25,1,75,0,28,26,9,30,3,3,15,1,19,4,9,27,4,23,0,67,17,5,1,8,134,4,4,38,22,9,1,9
"COG4913",21,9,9,11,16,17,18,29,13,157,38,8,18,13,1,32,10,12,11,4,12,6,89,24,12,5,15,8,5,12,18,13,89,4,5,50,11,3,17,19,13,3,1,25,8,69,2,30,37,5,13,31,37,8,15,40,14,2,13,94
"COG4916",0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,11,0,0,0,1,0,0,0,0,0,0,16
"COG4922",1,0,0,2,1,1,3,3,0,8,65,0,1,1,0,0,2,1,0,0,0,1,4,5,1,0,4,0,0,0,2,0,24,1,0,8,1,1,18,4,0,0,1,4,0,10,3,4,28,0,0,5,3,0,3,2,0,1,1,8
"COG4923",17,24,16,6,24,0,22,43,29,4,9,15,1,0,32,21,1,11,24,4,27,10,2,7,24,19,3,20,24,19,7,11,26,33,28,7,15,16,15,17,32,25,12,3,22,6,5,9,12,21,8,16,4,35,13,8,21,17,20,0
"COG4924",0,1,2,5,1,5,3,12,0,43,19,1,7,9,0,2,3,2,1,0,2,0,30,4,1,0,4,3,2,1,2,0,33,0,1,16,3,0,8,3,3,0,0,10,1,39,0,11,8,0,0,9,13,2,3,14,2,0,0,25
"COG4925",1,0,0,0,1,2,1,1,0,3,0,0,0,1,0,1,3,1,0,2,0,1,4,0,1,0,6,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,8,0,1,1,0,0,2,4,0,1,0,0,0,0,10
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,1,9,0,0,0,0,0,0,10
"COG4927",0,0,0,6,0,83,0,0,0,0,5,0,6,4,0,0,0,4,0,1,0,3,9,2,1,0,3,1,1,0,2,0,10,0,0,7,0,0,20,2,0,0,0,3,0,1,1,1,8,0,0,0,1,0,1,6,0,0,0,2
"COG4928",19,41,23,21,51,4,44,49,16,173,143,14,25,31,9,22,64,19,53,87,58,21,80,88,14,12,74,27,14,17,32,31,55,28,16,26,31,55,59,19,25,28,33,50,33,52,71,42,48,8,23,40,71,29,32,18,26,28,52,34
"COG4929",0,1,0,3,0,0,10,1,4,3,24,3,1,4,0,3,15,8,7,2,4,6,2,3,1,0,4,0,7,0,4,0,5,0,2,4,2,3,11,0,0,1,0,5,0,6,0,6,5,2,0,6,9,3,2,6,2,0,3,0
"COG4930",9,11,4,4,15,19,14,37,4,10,226,10,12,17,8,10,8,9,6,7,3,6,57,22,9,6,31,7,10,15,11,5,61,4,5,38,3,1,13,2,10,1,2,6,4,33,6,11,39,10,3,21,26,4,13,17,3,0,19,65
"COG4932",2,0,0,7,0,0,0,0,0,3,0,1,9,0,0,0,0,0,0,5,2,0,0,6,1,0,2,0,0,0,2,0,1,1,1,2,0,0,0,2,0,0,1,10,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0
"COG4933",0,0,0,1,0,5,0,1,0,14,15,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG4934",6,2,10,1,1,0,2,1,6,2,0,5,1,1,1,7,0,1,1,0,6,4,2,0,2,3,0,3,1,3,1,2,3,1,1,5,1,4,0,1,0,2,1,1,1,6,9,0,0,3,5,4,2,1,4,2,0,0,1,1
"COG4935",8,203,47,105,83,0,124,104,113,64,30,84,85,45,118,58,52,239,84,72,64,64,19,61,268,85,67,85,238,52,88,42,225,181,164,176,251,238,65,16,217,64,223,103,218,78,21,101,41,86,105,213,44,89,79,135,80,27,58,55
"COG4937",0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,29,8,2,10,0,18,30,11,8,3,18,2,9,19,17,25,13,11,10,14,21,24,15,15,21,32,7,9,17,12,21,28,16,8,28,9,6,5,7,16,9,13,4,7,14,7,12,12,8,10,9,20,13,9,17,7,10,19,10
"COG4941",1,0,0,4,2,39,4,3,1,18,59,0,2,0,0,0,3,3,0,2,0,6,5,1,1,0,0,1,0,1,3,0,13,4,0,8,1,0,108,3,0,0,0,11,0,35,0,17,75,0,0,7,5,0,12,3,2,1,0,46
"COG4942",119,109,128,139,199,130,168,169,109,157,325,98,127,70,101,143,282,123,194,158,174,71,285,167,180,123,183,112,149,95,200,118,234,130,147,140,125,212,343,235,127,207,217,122,156,128,454,169,238,92,90,192,260,120,109,180,172,76,209,154
"COG4943",4,1,0,5,7,0,28,32,0,3,22,4,2,4,1,4,117,3,4,3,7,4,175,16,0,2,18,14,2,0,64,0,45,1,6,8,11,0,14,5,1,1,20,15,17,78,0,7,71,0,5,9,83,5,4,3,3,0,2,64
"COG4944",0,0,0,2,0,35,1,0,0,9,28,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,5,0,0,0,2,0,0,0,0,1,0,10
"COG4945",6,182,26,0,131,0,33,55,59,12,1,101,1,12,115,156,3,21,135,2,138,44,11,1,109,135,1,14,65,113,1,24,7,99,66,8,78,18,1,8,110,149,177,5,57,13,0,13,2,52,136,183,0,61,57,14,120,47,79,70
"COG4946",33,57,27,157,41,17,115,90,70,145,31,43,174,166,56,47,55,79,51,114,68,54,70,146,65,42,140,72,85,19,155,55,217,57,92,129,43,45,114,40,77,71,88,195,69,164,125,175,112,34,29,121,203,56,47,61,54,14,105,51
"COG4947",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG4948",1538,1189,1223,2303,1247,358,2818,1022,2012,1391,594,1292,2020,2351,1238,1069,746,3136,1208,1859,1229,2748,391,1782,1396,1185,1875,1208,3841,1139,1541,1363,3595,1379,2079,3021,1299,1306,554,1239,876,1087,1116,2032,1169,402,1266,1813,1663,1337,923,1128,582,1264,1241,3100,1047,896,1407,350
"COG4949",79,17,45,13,26,49,17,15,16,47,192,22,12,10,30,44,7,7,33,26,24,8,46,37,15,26,32,17,13,43,31,31,14,5,18,3,7,27,244,68,9,19,13,21,9,27,99,37,81,28,58,29,10,17,40,5,14,19,14,44
"COG4950",0,1,6,6,0,0,12,2,8,9,0,2,7,9,3,0,2,7,3,1,1,2,0,2,4,2,1,1,17,1,0,2,15,2,15,11,4,1,0,0,2,1,2,5,3,2,0,8,8,2,2,5,0,4,3,6,2,0,1,0
"COG4951",7,5,4,4,12,158,37,20,7,15,83,4,3,7,1,9,191,22,1,22,16,16,114,25,5,6,16,4,47,10,30,0,38,72,18,7,5,3,168,4,18,16,19,14,7,147,1,5,83,6,20,8,317,9,23,8,22,9,5,159
"COG4952",49,58,52,28,113,0,43,45,39,85,19,47,42,20,65,47,10,28,121,25,107,30,32,26,30,45,27,49,54,39,38,70,52,40,49,59,47,50,31,79,37,100,77,53,42,26,24,47,57,45,56,66,19,40,37,42,90,38,112,2
"COG4953",5,34,18,57,23,18,37,27,29,55,267,15,44,99,9,18,79,53,24,55,34,10,13,34,23,6,40,24,38,7,40,19,83,10,27,47,11,30,210,25,5,32,18,32,15,68,7,57,76,11,8,61,57,15,26,66,28,4,38,57
"COG4954",7,5,9,3,2,0,4,3,4,3,7,8,5,9,7,2,1,7,3,0,9,1,1,2,3,5,0,0,11,4,3,5,9,1,4,11,6,1,3,7,2,4,4,2,4,3,0,6,6,4,1,6,0,5,4,2,2,0,3,1
"COG4955",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4956",77,91,173,17,88,0,146,73,95,55,10,191,22,55,164,130,7,48,109,34,124,33,4,17,93,140,21,243,54,220,3,168,32,108,234,21,186,79,1,56,66,73,60,19,303,5,0,36,19,280,159,120,3,166,152,25,69,63,96,6
"COG4957",4,1,5,10,1,6,17,6,9,46,115,3,12,12,4,3,10,11,0,11,0,4,2,11,5,3,13,8,25,9,3,4,27,2,5,13,7,6,83,8,4,0,2,12,7,2,0,18,52,6,2,1,5,4,3,14,1,0,1,10
"COG4959",1,0,2,9,2,38,7,11,3,43,124,0,9,7,0,1,4,4,1,2,1,3,7,2,3,1,4,0,2,4,3,3,10,0,7,5,0,0,154,6,0,1,2,18,0,17,0,26,42,1,0,11,4,1,1,3,1,1,1,23
"COG4960",0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,1,0,6,0,0,1,0,0,31,3,3,0,1,0,0,2,0,9,10,0,0,2,0,0,1,0,0,0,0,0
"COG4961",1,0,1,10,4,5,6,5,1,5,65,2,8,4,0,1,5,6,2,3,2,3,13,2,1,2,4,2,5,3,14,0,46,6,13,59,9,3,321,32,4,15,6,20,3,57,1,30,175,0,9,9,255,6,15,21,28,1,5,50
"COG4962",2,38,19,58,25,121,67,50,47,240,557,25,72,58,19,18,134,114,40,40,25,37,66,75,51,35,66,26,56,25,31,20,110,33,51,67,57,22,661,20,29,10,60,79,37,74,1,111,283,22,37,87,151,18,26,65,27,10,11,47
"COG4963",4,0,7,23,1,75,20,9,12,69,228,3,20,20,0,3,7,34,1,8,0,2,14,16,6,0,6,8,9,4,21,0,29,3,7,18,3,0,303,12,3,0,4,34,3,17,0,36,98,2,0,15,10,6,11,15,1,1,0,16
"COG4964",11,1,3,10,2,45,9,12,6,22,112,4,16,15,0,8,1,10,2,1,11,2,13,7,5,3,7,2,3,2,34,3,78,7,17,32,16,10,426,27,8,2,17,29,10,35,0,62,114,5,2,30,27,7,18,43,16,2,8,24
"COG4965",4,2,1,16,1,68,19,12,7,58,186,3,28,23,0,3,11,28,1,10,1,9,28,14,9,1,15,7,6,8,16,1,53,5,10,22,5,3,286,7,4,2,4,29,7,22,0,33,111,3,0,21,16,5,3,14,6,0,1,22
"COG4966",3,4,0,6,0,126,5,4,4,1,36,1,8,10,0,2,7,13,1,26,3,7,32,24,5,0,40,3,18,9,13,1,23,9,12,9,4,6,20,3,3,1,0,5,3,20,52,9,23,1,0,3,9,3,5,16,4,0,7,15
"COG4967",3,0,0,1,0,71,2,1,0,0,0,0,0,0,0,1,8,0,1,2,0,0,5,4,0,0,6,1,1,0,4,0,19,1,0,0,1,0,0,0,1,1,0,1,0,13,20,0,1,0,0,1,5,1,0,0,0,0,0,5
"COG4968",2,3,1,16,5,64,8,7,3,5,19,1,19,21,1,3,7,5,0,17,6,2,31,25,2,1,26,4,4,2,25,0,34,5,2,20,4,1,12,3,4,0,2,12,1,36,4,18,29,0,1,1,20,2,13,14,5,2,2,31
"COG4969",9,12,2,34,5,28,29,25,8,12,58,6,27,45,3,7,48,24,6,50,8,9,58,72,11,3,50,22,19,7,79,4,84,5,20,61,11,3,32,5,28,0,11,39,6,43,0,21,78,7,4,10,77,17,13,38,11,4,7,55
"COG4970",6,1,2,13,1,174,7,8,3,7,66,1,12,26,2,1,5,21,2,24,2,2,34,35,5,1,34,5,13,5,13,0,34,2,1,14,6,3,20,7,5,0,2,10,8,32,27,11,39,1,0,6,22,4,17,11,3,0,0,59
"COG4972",25,63,35,72,45,175,146,61,85,89,168,71,104,140,33,62,203,108,57,180,63,49,200,158,67,45,173,63,98,52,129,39,224,60,85,122,71,50,79,31,56,43,64,94,90,99,93,98,190,64,53,73,126,67,58,106,31,25,30,97
"COG4973",127,106,97,103,202,181,91,158,102,119,137,92,144,135,143,151,198,124,168,201,161,85,198,198,97,88,217,100,120,86,224,144,174,129,97,154,137,153,100,132,124,185,181,108,116,184,187,135,150,103,112,164,201,111,120,116,139,182,167,106
"COG4974",424,504,360,590,505,629,552,423,447,541,531,426,605,540,457,563,664,523,556,600,522,522,781,648,506,393,639,325,594,359,516,464,613,437,461,496,442,498,544,540,452,556,516,596,374,849,481,611,526,308,416,545,763,427,384,592,494,400,585,572
"COG4976",52,33,38,22,47,1,28,44,33,23,77,47,35,29,33,16,5,33,43,25,48,14,1,9,46,33,16,43,49,26,37,23,36,38,41,44,37,45,48,34,34,36,39,18,30,13,75,40,52,33,24,39,10,33,45,19,55,8,43,5
"COG4977",189,80,124,81,160,315,117,128,79,163,484,86,119,103,99,100,234,53,122,86,128,30,415,95,63,74,141,89,72,87,207,57,212,46,79,56,88,113,357,133,49,125,128,90,71,220,417,125,349,93,105,99,156,91,132,45,124,36,117,303
"COG4978",0,0,0,0,0,0,3,0,1,16,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4982",0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4983",59,35,39,31,28,1500,45,19,61,16,566,64,32,36,57,26,440,32,14,188,19,46,528,187,26,47,192,173,40,72,42,18,31,137,61,29,62,59,1509,33,143,38,57,27,108,1351,50,34,21,44,123,32,434,190,173,36,45,43,19,1336
"COG4984",0,0,0,6,1,0,0,0,1,0,10,0,0,7,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,5,0,3,0,1,2,0,0,2,0,0,0,0,5,0,8,0,2,2,0,0,0,0,0,0,4,0,0,0,1
"COG4985",9,5,3,5,4,129,30,11,19,1,53,10,1,8,10,11,19,6,3,2,4,16,80,11,8,11,15,5,16,6,14,9,64,3,19,5,19,4,23,17,2,4,2,4,11,60,9,2,49,13,3,8,26,0,23,21,2,4,1,113
"COG4986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,1,0,1,0,0,2,0,0,2,0,0
"COG4987",23,11,10,6,18,16,29,41,5,19,127,8,7,8,64,36,100,5,5,1,11,6,180,36,14,18,43,17,4,15,57,5,89,4,12,24,12,1,81,21,9,2,23,17,22,105,0,25,97,4,25,38,79,35,46,7,11,1,5,110
"COG4988",7,10,2,14,8,26,45,51,6,47,135,4,13,12,5,13,105,13,14,4,7,8,209,42,13,5,52,12,9,13,47,13,104,5,11,39,13,2,104,20,9,2,28,47,17,103,0,34,195,5,7,29,103,9,23,7,10,3,15,89
"COG4989",57,36,26,22,72,73,50,53,40,46,88,27,20,16,35,61,193,36,59,23,70,12,264,25,32,38,53,27,33,24,64,31,90,48,37,36,33,60,63,48,48,74,54,43,25,68,97,29,81,33,40,58,87,43,24,18,68,18,84,71
"COG4991",0,0,0,5,0,0,1,4,0,2,67,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,17,0,0,0,3,4,0,0,0,2,11,0,0,0,0,0,0,0,5,0,0,0
"COG4992",945,1021,940,963,1012,332,883,921,945,878,396,839,888,882,926,907,587,963,944,711,1018,1069,302,673,1021,945,633,958,962,862,794,1056,720,920,1040,955,1008,994,441,1049,855,1097,945,917,984,308,1185,920,668,930,922,972,345,876,881,963,948,976,1064,353
"COG4993",386,371,287,1436,315,1157,1079,460,959,1024,1445,409,1736,1212,370,331,699,888,233,974,269,527,678,951,591,373,1472,500,1072,198,1181,196,1236,566,767,1632,644,694,708,311,501,304,335,1401,576,291,620,1342,1217,312,295,434,417,425,296,1140,470,237,258,364
"COG4994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,4,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG4995",88,68,92,224,60,32,129,162,74,152,68,89,190,117,129,118,166,103,61,316,50,69,50,334,129,91,336,133,104,104,180,62,227,48,100,187,74,50,238,58,50,54,95,185,121,82,81,152,213,147,67,114,151,100,101,120,59,53,85,48
"COG4997",3,0,0,4,1,32,0,0,1,4,18,2,3,6,0,0,30,2,1,0,0,3,24,1,0,2,2,0,1,1,1,0,3,11,1,8,1,2,26,0,2,1,0,4,2,60,0,3,2,3,3,0,113,4,5,3,0,0,0,21
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5000",779,687,639,602,640,20,430,628,618,653,407,571,569,611,631,558,233,545,539,635,583,496,128,493,573,642,470,497,453,564,568,706,414,467,449,552,445,668,513,717,486,679,570,522,385,246,747,567,412,432,569,596,310,478,567,653,530,780,718,205
"COG5001",201,197,142,416,353,3188,1095,1075,178,888,4281,129,425,542,91,342,3407,383,100,327,231,250,5875,992,191,50,1262,440,181,256,1839,175,2718,200,439,901,335,69,4854,256,295,63,657,823,425,2969,60,847,3675,77,171,629,2497,222,552,437,272,97,295,2709
"COG5002",33,55,29,146,38,627,114,94,55,231,325,40,99,69,30,71,55,87,40,84,45,32,271,127,64,19,145,44,97,29,33,18,50,11,16,23,22,22,119,20,11,16,15,30,16,91,80,62,133,9,11,30,51,7,32,47,15,3,12,118
"COG5004",0,0,0,1,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,1,1,0,0,0,0,0,3,1,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,22,0,0,0,0,1,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,2
"COG5006",2,14,1,9,5,120,22,6,10,32,3,0,2,4,6,8,60,5,1,3,4,18,104,5,17,2,5,2,14,2,23,0,16,22,14,5,12,4,15,1,16,1,6,19,8,46,0,10,52,2,5,8,35,10,10,8,8,6,1,57
"COG5007",16,11,13,18,6,61,20,16,18,14,23,7,21,16,13,13,39,29,7,29,7,21,37,37,15,10,29,12,20,6,33,8,32,8,15,27,9,19,18,9,17,12,19,17,14,29,27,21,28,15,16,17,47,11,21,20,14,11,17,20
"COG5008",20,5,16,24,9,187,57,45,13,14,139,10,39,50,1,15,111,37,5,38,6,19,222,64,12,3,67,21,16,10,63,7,136,7,17,51,18,5,103,13,16,4,35,30,12,130,0,28,115,7,5,15,87,5,26,47,4,2,9,171
"COG5009",1507,1326,1146,863,1353,468,744,1237,1079,770,730,1075,866,829,1132,1213,829,945,1313,969,1263,1139,634,904,1130,1209,862,940,809,1033,905,1384,760,909,883,1017,928,1216,696,1572,1018,1506,1185,806,882,465,1585,842,694,938,1182,1299,731,959,1039,1070,1229,1554,1547,475
"COG5010",1,2,0,3,2,1,1,7,2,8,85,0,5,10,0,2,4,5,1,2,0,2,4,4,1,1,5,2,2,5,3,0,28,2,0,6,1,1,92,5,2,6,2,4,2,8,0,13,33,1,0,10,3,2,6,1,5,1,1,13
"COG5011",96,49,67,4,23,0,22,10,9,3,3,13,2,8,144,65,9,47,61,67,21,9,3,44,45,30,41,87,33,8,10,1,12,48,11,5,62,40,0,46,30,48,13,3,107,6,0,18,5,29,111,28,9,174,6,8,53,1,2,6
"COG5012",82,35,46,236,59,18,153,40,152,79,27,45,198,188,55,61,231,244,62,400,64,231,3,405,66,48,409,82,201,27,251,46,170,95,123,229,83,93,42,84,61,67,59,203,87,16,151,136,95,48,38,42,221,68,55,256,64,24,54,14
"COG5013",6,8,4,16,8,273,28,25,31,25,122,7,25,10,33,10,863,85,1,2344,2,34,83,1756,37,6,1616,28,36,8,832,1,114,31,28,98,26,26,69,1,20,2,15,8,26,48,0,42,71,6,3,13,824,36,0,64,6,2,9,11
"COG5014",3,2,2,10,1,1,4,4,7,7,0,4,15,12,1,3,25,4,0,17,1,4,0,29,8,4,31,3,8,2,15,0,8,18,4,4,1,3,0,0,11,1,1,9,3,1,3,10,3,2,1,1,33,2,1,7,2,0,0,0
"COG5015",0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG5016",174,163,151,234,195,364,207,172,125,120,288,105,233,213,125,229,198,180,205,276,181,192,349,216,123,117,320,115,200,89,351,225,286,70,151,216,128,130,190,174,101,165,189,247,138,193,355,264,292,128,87,182,183,81,165,244,148,145,195,249
"COG5017",1,2,1,1,1,0,1,1,2,0,0,2,1,2,1,1,5,0,1,0,0,0,1,3,1,1,2,3,1,0,3,1,5,3,0,2,6,1,0,1,3,0,1,0,3,0,1,0,4,1,0,0,2,3,1,0,0,0,1,0
"COG5018",0,2,6,4,1,0,2,9,3,3,3,2,5,8,0,2,6,4,1,3,2,1,10,7,0,1,5,5,1,4,7,0,30,0,4,4,2,0,12,2,0,0,2,5,1,14,2,4,11,1,1,9,16,3,1,2,1,0,2,27
"COG5019",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",2,10,8,0,12,17,3,2,7,4,14,13,0,1,0,6,2,4,4,0,10,3,8,0,3,10,0,12,3,12,0,3,1,4,3,2,0,12,15,2,4,16,14,0,2,13,12,2,0,4,3,7,1,4,35,2,4,7,7,33
"COG5021",13,17,47,0,24,0,24,4,53,3,0,23,1,2,46,7,0,4,4,0,17,6,2,1,18,26,1,163,57,4,0,6,1,81,45,0,62,37,0,6,168,13,52,0,98,4,30,4,0,26,28,14,0,122,18,25,13,0,6,2
"COG5022",16,33,101,2,36,0,16,14,59,7,0,19,2,11,19,10,0,6,19,0,34,12,5,9,25,16,0,125,27,10,7,4,1,21,35,4,32,38,0,11,41,31,45,0,64,7,73,12,2,20,19,44,1,34,37,6,25,2,12,1
"COG5023",9,13,48,1,22,0,9,8,44,2,1,13,0,4,11,6,2,7,8,0,16,4,3,0,19,13,2,108,21,7,2,9,5,26,12,6,25,35,0,12,40,21,30,1,20,10,38,4,3,23,10,24,3,34,30,7,11,2,4,12
"COG5024",2,9,23,0,18,0,13,5,19,0,0,2,0,0,6,1,0,2,3,0,2,3,1,0,5,5,0,50,10,1,1,1,0,12,23,0,14,12,0,2,16,7,16,0,18,1,10,2,0,4,3,7,0,25,3,0,4,1,0,1
"COG5026",7,0,3,1,1,0,0,0,0,0,0,1,1,4,0,5,1,1,2,2,0,0,0,2,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0
