"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG4719",0,0,1,0,0,0,0,0,0,0
"COG4720",2,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,0,0,0,0,0,0,0
"COG4723",1,5,30,0,0,4,0,3,7,4
"COG4724",0,0,2,0,0,0,0,1,0,0
"COG4725",0,6,28,0,2,1,1,2,3,2
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",2,3,7,2,1,1,0,2,3,3
"COG4733",6,12,317,4,8,17,1,14,51,37
"COG4734",0,1,5,0,0,0,0,1,0,0
"COG4735",1,1,0,0,1,0,0,0,0,0
"COG4736",0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,2,0,1,0,1,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0
"COG4741",3,0,3,2,0,0,2,0,0,0
"COG4742",0,0,0,0,0,0,8,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",8,0,0,6,0,0,2,0,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,0,0,0,2,0,1
"COG4748",1,0,2,0,0,1,0,0,1,1
"COG4750",0,0,0,0,0,0,0,0,0,0
"COG4752",4,0,0,0,0,0,0,0,1,2
"COG4753",29,8,9,1,1,1,5,2,1,2
"COG4754",1,0,0,0,0,0,0,0,0,0
"COG4757",8,1,1,0,0,0,4,2,1,0
"COG4759",1,0,0,0,0,0,5,0,0,0
"COG4760",14,15,14,14,13,13,16,19,10,12
"COG4762",0,0,2,0,0,0,0,0,0,0
"COG4763",0,0,10,0,0,0,0,0,0,0
"COG4764",13,22,1,13,11,13,10,25,21,29
"COG4765",1,7,7,9,3,5,3,6,10,7
"COG4766",1,3,0,4,1,0,10,0,0,0
"COG4767",1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0
"COG4770",63,62,102,62,62,57,88,50,52,67
"COG4771",76,89,28,79,50,21,50,45,28,46
"COG4772",46,68,40,42,39,18,13,37,17,25
"COG4773",11,2,8,0,2,0,3,1,3,0
"COG4774",17,20,31,26,11,25,4,21,22,29
"COG4775",54,87,56,98,97,141,97,121,139,164
"COG4776",5,0,0,0,0,0,1,0,0,0
"COG4778",0,0,1,7,0,3,0,1,0,1
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,3,0,2,0,1,0,0,0
"COG4783",30,24,27,23,26,18,21,21,23,33
"COG4784",10,2,29,6,9,3,4,3,9,8
"COG4785",3,2,0,0,0,0,0,0,0,0
"COG4786",18,10,20,5,16,19,15,7,11,13
"COG4787",2,5,10,0,2,5,2,9,4,1
"COG4789",2,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",4,5,6,1,3,3,2,1,1,0
"COG4796",32,25,7,33,20,13,18,28,22,27
"COG4797",0,0,0,0,0,0,0,0,0,0
"COG4798",6,9,8,6,7,7,15,9,5,7
"COG4799",158,136,108,128,105,100,149,99,92,111
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0
"COG4804",3,0,0,0,0,0,2,0,0,0
"COG4805",59,41,176,31,33,33,57,48,31,39
"COG4806",0,0,0,0,1,0,0,0,0,1
"COG4807",5,2,1,0,1,0,2,0,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0
"COG4813",2,2,0,0,1,0,2,3,0,2
"COG4815",0,0,0,0,1,0,0,0,0,0
"COG4819",2,0,0,0,0,1,0,1,1,0
"COG4821",1,8,5,1,1,3,2,2,1,3
"COG4823",3,1,1,0,0,0,1,0,0,0
"COG4825",0,0,0,1,0,0,0,0,0,0
"COG4826",2,0,5,0,0,0,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,0,1,0,0,7,0,0,0
"COG4832",0,0,6,0,0,0,3,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0
"COG4843",1,1,0,1,2,2,0,2,0,0
"COG4845",0,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,1,0,0,0,0,1,0,0,0
"COG4850",1,0,22,0,1,0,2,0,0,0
"COG4852",2,4,0,2,2,1,0,3,2,1
"COG4856",0,0,0,0,0,0,1,0,0,0
"COG4857",2,4,6,1,9,3,0,0,3,5
"COG4859",0,0,2,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,2,0,0,0
"COG4861",1,0,1,0,0,0,0,0,0,0
"COG4864",9,8,0,8,3,6,15,4,2,4
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0
"COG4867",18,11,2,2,4,1,8,6,2,2
"COG4869",0,0,0,0,0,0,2,0,0,0
"COG4870",4,1,1,6,3,4,3,7,5,0
"COG4872",1,0,2,0,1,0,0,0,0,0
"COG4874",4,14,1,12,6,4,6,7,14,7
"COG4875",2,3,0,1,5,1,6,0,1,1
"COG4877",0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,14,0,0,0,0,0,0,0
"COG4880",20,16,0,11,8,9,15,7,3,10
"COG4886",205,25,27,29,18,23,47,18,16,20
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",4,24,51,2,11,22,1,33,43,19
"COG4890",1,0,0,0,0,0,0,0,0,0
"COG4891",2,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,1,1,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0
"COG4898",2,0,4,0,0,0,0,1,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,1,0,0,0,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,0,2,1,0,2,0,1,2
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4910",0,1,0,0,0,0,0,0,0,0
"COG4911",6,0,0,3,0,1,4,0,0,0
"COG4912",4,0,4,2,0,0,3,0,0,0
"COG4913",8,0,6,0,1,0,1,2,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,5,0,0,0,1,0,0,0
"COG4923",1,2,6,1,5,6,0,3,2,1
"COG4924",2,0,0,0,0,0,1,0,0,0
"COG4925",1,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,1,0,0,0,0,0
"COG4928",5,5,14,1,0,1,1,1,0,2
"COG4929",2,0,0,0,0,0,2,0,0,0
"COG4930",4,0,1,0,0,0,2,2,3,1
"COG4932",0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",1,0,0,0,1,1,0,0,2,0
"COG4935",30,20,0,15,3,12,10,11,1,9
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",3,1,0,1,0,0,0,2,0,1
"COG4941",0,0,17,0,0,0,3,0,1,0
"COG4942",32,27,21,19,18,10,9,18,10,2
"COG4943",5,0,2,0,1,0,1,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",1,30,0,5,3,5,0,15,16,6
"COG4946",21,7,14,4,7,6,14,6,1,3
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",328,119,76,138,121,147,187,123,110,127
"COG4949",3,2,25,1,7,2,4,1,3,5
"COG4950",2,1,0,1,1,0,1,2,0,1
"COG4951",1,3,14,1,2,0,1,0,1,0
"COG4952",4,4,0,3,2,4,2,1,5,4
"COG4953",9,1,16,2,2,0,7,3,0,1
"COG4954",0,0,0,1,1,1,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",1,7,0,10,30,28,1,29,16,24
"COG4957",1,1,13,1,1,2,0,0,1,1
"COG4959",1,0,16,0,0,0,0,0,0,1
"COG4960",0,0,3,0,0,0,0,0,0,0
"COG4961",9,0,21,0,0,0,0,1,3,1
"COG4962",20,10,75,1,5,0,4,3,2,2
"COG4963",0,0,29,0,1,0,1,1,0,0
"COG4964",3,1,42,0,3,0,0,0,0,0
"COG4965",2,0,21,0,2,0,1,0,2,1
"COG4966",1,0,1,2,1,0,1,0,1,0
"COG4967",2,0,0,0,0,0,0,0,0,0
"COG4968",3,0,0,0,0,0,2,0,0,0
"COG4969",14,1,4,0,0,0,4,0,0,0
"COG4970",2,0,3,0,0,0,5,1,1,0
"COG4972",20,4,10,2,6,9,13,4,2,9
"COG4973",20,19,5,11,15,15,23,10,7,10
"COG4974",68,48,55,41,41,34,66,38,29,48
"COG4976",2,5,7,4,2,4,2,3,4,1
"COG4977",24,22,42,5,17,9,12,8,11,9
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",3,4,128,3,4,1,3,3,6,4
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",10,0,0,1,1,1,0,2,1,0
"COG4986",0,0,0,0,1,0,0,3,1,0
"COG4987",7,5,3,1,1,2,1,0,2,0
"COG4988",7,2,47,1,3,0,3,0,0,1
"COG4989",11,7,8,2,5,4,2,4,4,3
"COG4991",0,0,0,0,0,0,1,0,0,0
"COG4992",85,88,76,82,99,77,100,85,89,112
"COG4993",125,31,59,68,27,33,136,26,20,32
"COG4994",1,0,0,0,0,0,0,1,0,0
"COG4995",23,9,48,3,9,16,18,14,12,3
"COG4997",0,0,3,0,0,0,0,0,1,0
"COG4999",2,0,0,0,0,0,0,0,0,0
"COG5000",50,55,63,71,40,34,51,51,64,45
"COG5001",293,75,412,12,34,10,69,19,26,10
"COG5002",26,3,23,5,3,2,8,7,0,1
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0
"COG5006",1,0,2,1,0,0,1,0,0,0
"COG5007",4,1,0,4,1,0,1,0,0,0
"COG5008",12,6,3,1,3,0,5,1,7,0
"COG5009",73,110,63,105,76,86,70,101,120,103
"COG5010",2,0,5,0,3,0,0,0,0,0
"COG5011",1,0,0,5,5,3,1,2,0,0
"COG5012",19,2,4,9,4,5,16,5,4,4
"COG5013",11,3,3,4,1,0,26,1,0,0
"COG5014",2,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",39,27,3,13,16,7,11,8,9,7
"COG5017",0,0,0,0,0,0,0,0,0,0
"COG5018",5,0,0,1,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,1,2,1,0,0,4,1
"COG5021",0,7,0,5,1,2,1,1,0,0
"COG5022",0,6,0,2,3,3,0,1,2,2
"COG5023",1,6,0,4,0,2,0,0,3,1
"COG5024",0,0,0,1,0,1,0,0,0,0
"COG5026",0,0,0,0,1,0,0,0,0,0
"COG5027",0,2,0,3,2,0,0,0,0,0
"COG5028",0,2,0,1,0,1,0,0,0,0
"COG5029",0,0,0,0,0,0,1,0,0,0
"COG5030",0,0,0,1,0,0,0,0,0,0
"COG5031",0,0,9,5,2,1,0,0,0,0
"COG5032",0,13,0,10,5,0,0,1,1,3
"COG5033",0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,0,2,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0
"COG5036",0,2,0,0,0,0,0,0,0,0
"COG5038",0,5,0,2,2,1,0,0,0,0
"COG5039",0,0,0,0,1,0,0,1,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,0,0,0,0,0,0,0,0
"COG5042",2,2,0,0,1,0,2,2,0,0
"COG5043",0,1,0,0,0,0,0,1,0,0
"COG5044",0,1,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,1,0,0,0,0,0,0
"COG5047",0,1,0,1,1,0,0,0,0,0
"COG5048",0,0,0,2,0,2,0,0,0,0
"COG5049",0,6,0,10,3,6,0,4,4,5
"COG5050",0,0,0,3,0,0,5,0,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,4,1,2,0,0,1,0
"COG5054",0,0,0,4,0,0,1,2,1,0
"COG5055",0,0,12,0,0,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,1,0,0,0,0,0
"COG5059",0,17,0,15,6,7,0,4,1,5
"COG5061",0,0,0,0,0,0,0,0,0,0
"COG5062",0,1,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,1,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,1,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,1,0,0,0,1,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,1
"COG5071",0,1,0,1,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,1,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0
"COG5075",0,1,0,0,1,0,0,0,0,0
"COG5076",0,2,0,3,3,3,0,0,0,1
"COG5077",1,4,0,2,0,2,0,0,0,0
"COG5078",0,6,0,8,5,4,1,3,2,6
"COG5079",0,0,0,0,0,0,0,0,0,0
"COG5080",0,1,0,1,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,1,0,0,0,0,0,0
"COG5083",0,1,0,1,0,1,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,0,0,0,0,0,0,0
"COG5091",0,0,0,1,0,0,0,0,1,0
"COG5092",0,0,0,1,0,1,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,1,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0
"COG5096",0,4,0,5,1,4,0,1,0,1
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,3,1,2,0,0,1,0
"COG5099",0,0,0,2,1,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,1,0,0,0,0,0,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,1,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,1,0,0,0,0
"COG5107",0,0,0,1,0,1,0,0,0,0
"COG5108",13,22,107,31,12,96,9,29,41,57
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,0,0,0,0,0,0
"COG5111",0,0,0,1,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0
"COG5113",0,1,0,0,0,0,0,0,1,0
"COG5114",0,0,0,1,1,0,0,1,0,0
"COG5116",0,2,0,0,0,0,0,0,0,0
"COG5117",0,0,0,0,1,1,0,0,0,0
"COG5118",0,0,0,0,1,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,1,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,8,0,5,4,3,0,6,2,7
"COG5127",0,3,0,0,0,0,0,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",0,1,0,1,1,0,0,0,0,0
"COG5135",4,2,1,1,22,8,0,5,14,3
"COG5137",0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0
"COG5140",0,0,0,1,0,0,0,0,0,0
"COG5141",0,0,0,1,0,0,0,0,0,0
"COG5142",0,1,0,0,0,1,0,1,0,0
"COG5143",0,1,0,2,0,1,0,0,0,0
"COG5144",0,1,0,0,0,1,0,0,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0
"COG5146",0,0,0,0,0,0,0,0,0,1
"COG5147",0,6,0,7,0,1,0,1,0,0
"COG5148",0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,1,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,0,0,1,0
"COG5155",0,3,0,2,1,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0
"COG5158",0,4,0,2,0,1,0,0,0,0
"COG5159",0,3,0,2,0,0,1,0,0,0
"COG5160",0,0,0,3,0,1,0,0,0,0
"COG5161",0,2,0,3,1,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,1,0,0,0,0
"COG5164",0,1,0,2,1,0,0,0,0,0
"COG5165",0,1,0,0,0,1,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,2,0,1,0,0,0,0,0,1
"COG5170",0,0,0,1,0,0,0,0,0,0
"COG5171",0,0,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,1,1,0,0,0,0,0
"COG5177",0,0,0,1,0,1,0,0,0,0
"COG5178",0,4,0,4,1,0,0,1,0,0
"COG5179",0,1,0,1,0,1,0,0,0,0
"COG5180",0,0,0,0,0,0,0,0,0,0
"COG5181",0,1,0,0,0,0,0,0,0,0
"COG5182",0,0,0,0,0,1,0,0,0,0
"COG5183",0,0,0,0,0,0,0,0,0,1
"COG5184",12,53,2,32,17,40,12,21,26,35
"COG5185",0,0,0,0,0,0,0,0,0,1
"COG5186",0,0,0,1,3,0,0,0,0,0
"COG5187",0,1,0,0,0,0,0,0,0,0
"COG5188",0,1,0,0,0,0,0,0,0,0
"COG5190",0,1,0,1,1,1,0,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,1,0,0,0,0
"COG5193",0,0,0,1,0,0,0,0,0,0
"COG5194",0,1,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,1
"COG5197",0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,1,0,0,0,0,0,0,0,0
"COG5207",0,1,0,1,0,2,0,0,0,0
"COG5208",0,1,0,0,0,0,0,0,0,0
"COG5209",0,2,0,2,1,0,0,0,0,0
"COG5210",0,4,0,4,1,2,0,0,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,0,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0
"COG5215",0,0,0,0,0,0,0,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,2,0,1,0,0,0,0
"COG5218",0,0,0,0,0,0,0,0,0,0
"COG5219",0,1,0,1,0,0,0,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,1,0,0,0,0
"COG5223",0,1,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",0,2,0,5,1,1,1,0,1,0
"COG5227",0,0,0,0,0,0,0,0,0,1
"COG5228",0,2,0,1,0,0,0,0,0,0
"COG5229",0,0,0,1,0,0,0,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,1,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,2,0,1,0,0,0,0
"COG5235",0,1,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,0,1,0,0,0,0,0,0
"COG5239",0,3,0,2,0,1,0,0,0,0
"COG5240",0,1,0,0,1,0,0,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,1,0,0,0,0,0,0
"COG5243",0,1,0,0,0,0,0,0,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0
"COG5245",1,18,0,20,4,7,0,4,0,4
"COG5246",0,0,0,2,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,1,0,0,0,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,1,1,0,0,0,0
"COG5253",0,3,0,2,0,2,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,2,2,2,0,0,0,0,2,0
"COG5256",12,10,0,10,3,6,26,4,5,2
"COG5257",7,11,0,11,0,3,33,6,1,4
"COG5258",0,0,0,0,1,2,0,1,0,1
"COG5259",0,1,0,1,0,0,0,0,0,0
"COG5260",0,5,0,8,3,2,0,4,3,2
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",0,3,0,1,0,0,0,0,1,1
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,1
"COG5265",14,9,27,11,15,16,5,6,17,10
"COG5266",1,0,2,0,0,0,0,0,0,0
"COG5267",72,42,6,22,28,18,27,18,21,16
"COG5268",0,1,2,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0
"COG5271",0,2,4,4,1,0,0,0,1,3
"COG5272",0,0,0,3,0,1,0,2,3,2
"COG5273",0,0,0,2,1,0,0,0,0,0
"COG5274",0,1,0,0,1,1,1,1,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0
"COG5276",14,6,0,8,8,4,12,6,9,6
"COG5277",0,2,0,3,1,2,0,0,0,0
"COG5278",5,0,8,0,1,0,2,0,0,0
"COG5279",0,0,1,0,0,0,6,0,0,0
"COG5280",0,2,0,0,0,0,0,0,0,0
"COG5281",3,3,100,0,5,5,0,1,7,7
"COG5282",3,0,13,2,1,1,7,1,0,0
"COG5283",0,2,22,1,0,2,2,3,6,3
"COG5285",141,69,7,100,64,64,153,42,37,48
"COG5290",0,0,0,2,1,0,0,0,0,0
"COG5291",0,0,0,1,0,0,0,0,0,0
"COG5293",1,0,2,0,0,0,0,0,0,0
"COG5295",2,3,29,3,4,8,1,2,1,0
"COG5296",0,0,0,1,0,0,0,0,0,0
"COG5297",0,4,3,0,0,0,0,1,2,0
"COG5301",7,20,70,4,12,34,2,24,40,16
"COG5302",0,0,0,0,0,0,1,0,1,0
"COG5304",0,0,0,0,0,0,0,0,0,0
"COG5305",3,5,1,2,0,0,13,0,0,1
"COG5306",2,1,1,6,2,0,1,2,0,1
"COG5307",0,2,0,3,2,2,0,2,0,0
"COG5308",0,0,0,1,0,0,0,0,0,0
"COG5309",3,1,2,0,1,0,3,1,0,0
"COG5310",0,0,1,0,0,0,0,0,0,0
"COG5314",1,0,13,0,1,0,3,0,0,0
"COG5316",5,8,4,4,3,1,9,5,0,4
"COG5317",0,0,5,0,0,0,0,0,1,0
"COG5319",2,14,6,13,10,12,4,11,15,16
"COG5321",2,0,9,0,0,0,0,0,0,0
"COG5322",0,4,0,6,33,23,1,18,19,21
"COG5323",0,0,20,0,0,3,1,0,3,1
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0
"COG5328",0,1,5,2,6,2,0,3,1,3
"COG5329",0,0,0,1,0,3,0,0,0,0
"COG5330",2,2,21,0,1,1,2,0,0,1
"COG5331",2,4,8,3,0,0,3,2,0,3
"COG5333",0,0,0,1,0,0,0,0,0,0
"COG5336",1,4,2,10,1,7,1,7,6,4
"COG5337",19,11,10,28,17,7,42,15,8,11
"COG5338",1,0,10,0,0,0,0,2,0,0
"COG5339",5,0,0,0,1,0,1,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0
"COG5342",2,1,3,1,1,0,0,1,1,1
"COG5343",0,0,5,0,0,0,1,0,0,0
"COG5345",18,0,1,0,4,1,6,1,1,0
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",0,1,0,3,1,1,0,0,0,0
"COG5349",5,0,17,0,1,1,0,2,1,2
"COG5350",0,3,0,0,2,0,0,3,2,1
"COG5351",1,1,0,2,0,0,0,0,1,1
"COG5352",4,16,8,18,7,19,11,14,24,19
"COG5354",0,0,0,1,0,0,0,0,0,0
"COG5360",20,44,28,60,26,37,25,56,58,50
"COG5361",1,2,9,2,0,2,3,0,1,1
"COG5362",6,5,790,2,0,19,3,5,20,20
"COG5368",2,2,11,2,2,1,1,0,1,0
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",0,1,0,0,2,1,0,0,0,0
"COG5373",11,3,2,0,0,1,2,1,2,0
"COG5375",2,0,14,0,0,1,0,0,1,1
"COG5377",7,1,10,2,0,4,5,1,2,3
"COG5379",0,2,5,1,2,1,4,0,0,0
"COG5380",7,0,1,0,2,0,0,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,3,0,0,0,1,0,0,0
"COG5384",0,0,0,0,0,0,0,0,0,0
"COG5385",1,0,17,1,0,0,0,1,0,0
"COG5387",2,2,15,5,2,3,0,4,2,2
"COG5388",0,0,2,0,0,0,0,0,0,0
"COG5389",2,2,2,6,1,0,0,3,1,3
"COG5391",0,0,0,2,0,0,0,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",7,3,9,0,3,3,0,2,1,4
"COG5395",0,0,7,0,3,6,0,0,2,1
"COG5397",0,1,1,0,0,0,1,0,0,0
"COG5398",0,35,5,7,28,33,0,24,15,28
"COG5400",0,0,11,0,1,1,2,0,0,1
"COG5401",0,0,0,1,0,0,0,0,0,0
"COG5402",0,0,0,0,0,1,0,4,3,2
"COG5403",0,0,4,0,0,0,1,0,0,0
"COG5404",1,0,0,0,0,0,0,0,0,1
"COG5405",16,18,12,23,17,23,13,32,17,14
