"","NLM001","DLM003","DLF008","DLM020","NOM022","DOM008","NLF007","NLM031","NOM015","NOM026","NOM010","DLM001","NOM009","DLF013","DOM015","DOF012","NLM008","DLF007","NLF002","DLM022","DOM021","DOM005","NOF002","NLM010","DOM018","DLF003","NOM025","DOF009","DLM002","DLF001","DLM017","DLM027","NOF013","DLF005","DLF012","DLM028","NOF009","NLM023","NOM017","NOM001","NOM002","NOM016","DOM022","DOM016","NOM029","NOM028","NLM021","DOM010","DLM015","DLM010","DOF007","NLF008","NLM022","NOF007","DLM018","NLF015","NOF014","DLM023","DLF006","DOM003"
"COG4929",14,61,494,258,23,97,19,34,81,18,58,63,6,158,58,0,49,253,66,50,55,348,210,67,17,9,87,57,55,309,8,5,134,23,0,7,114,165,2,8,34,74,67,30,48,76,50,44,104,48,321,110,12,37,4,166,22,45,16,0
"COG4930",1484,85,190,205,3043,30,615,331,387,636,362,888,1057,449,1366,674,481,662,579,544,503,402,193,213,315,475,406,842,483,910,260,1012,92,434,224,477,245,384,650,871,275,617,38,652,617,247,463,535,220,370,88,473,406,488,626,171,955,559,475,136
"COG4932",3054,2940,1786,743,2378,2330,5167,2839,2423,1388,6211,2540,5960,4661,3528,1234,6817,1374,2780,5951,1746,628,4216,6404,2431,2687,2775,4715,4003,1972,2072,3952,2089,7296,15319,3038,928,1984,2211,3609,4806,3131,1639,1734,2550,3071,3274,3259,1786,1528,1811,903,3253,2158,4124,1620,6430,2618,4083,2276
"COG4933",33,192,42,71,1150,175,105,16,45,19,162,190,111,294,49,29,87,195,9,94,0,28,229,104,24,123,119,105,290,42,42,403,350,65,0,287,23,63,654,19,18,40,15,85,30,15,69,26,27,46,95,24,62,47,124,115,108,13,5,869
"COG4936",568,108,802,200,140,240,545,190,61,823,823,73,496,186,238,33,150,389,405,401,83,231,278,466,229,242,196,154,265,102,142,169,251,356,138,519,156,335,128,194,393,222,252,188,312,129,332,315,259,357,54,25,464,126,366,100,755,403,182,130
"COG4937",1091,535,177,213,1265,311,261,218,521,202,300,604,393,202,344,211,525,328,301,308,446,106,1,306,151,862,427,692,446,404,893,834,277,541,58,204,495,334,1656,1488,203,293,347,553,776,301,407,460,189,502,369,434,435,312,767,186,207,176,481,1129
"COG4938",184,372,93,228,289,158,1149,360,219,1010,182,649,268,39,66,62,629,1510,314,37,545,428,1104,359,1629,62,293,134,512,57,174,1193,403,507,40,652,60,474,2799,49,793,401,1178,172,23,56,626,247,806,550,40,1037,604,1311,227,75,137,124,1504,104
"COG4939",2,4,0,0,1,0,1,9,7,0,1,3,4,4,1,125,0,2,0,16,0,0,1,2,0,1,0,11,1,22,3,0,0,12,34,4,5,1,0,0,0,3,7,1,5,0,4,14,4,10,1,0,1,0,1,0,7,8,3,0
"COG4940",50,104,207,138,26,84,109,74,68,61,68,156,30,32,71,33,27,0,22,283,72,3,8,53,17,22,26,10,148,67,39,15,77,28,11,9,108,65,26,47,59,89,29,167,43,133,8,99,63,68,98,56,23,56,74,88,66,179,346,28
"COG4942",244,1226,1143,1124,474,949,411,634,749,794,711,1036,79,750,394,253,253,1000,527,474,722,1780,808,798,618,475,699,529,605,1198,292,146,730,241,68,627,1038,987,98,91,136,1047,1630,1131,606,570,608,883,790,737,1094,1204,364,737,627,818,433,531,380,302
"COG4943",186,18,304,87,57,161,4,10,45,715,14,40,15,56,54,336,69,115,10,232,134,617,172,27,37,8,388,73,11,60,19,27,13,4,315,568,73,159,4,11,32,11,26,126,471,268,8,7,36,966,212,144,376,17,1,40,2,52,336,1064
"COG4946",4148,4918,4306,5028,6797,5656,3900,4440,6626,2098,5206,5503,1694,2937,5281,1359,2547,7063,4331,1916,7062,6459,3925,3993,3676,2389,6054,4731,2393,7948,4307,2426,5073,2434,636,1819,8002,4574,4389,3738,1994,5468,4175,6564,4844,4225,5465,4388,4969,4262,8088,5317,3293,5054,2703,4246,1773,2599,2798,3084
"COG4947",353,99,197,178,89,10,466,330,606,563,374,217,571,263,308,25,164,23,428,141,120,25,267,453,513,321,652,331,416,72,469,415,603,426,143,352,125,288,519,321,254,232,190,223,89,38,353,265,53,224,17,478,524,356,439,335,181,1345,112,287
"COG4948",2881,1999,4949,2792,2706,3327,2353,2007,2650,1745,2129,2028,1794,2476,2190,3357,1455,3180,1475,2312,3186,3756,3246,1813,3017,1864,3762,2428,1868,2316,2315,3130,2105,1236,859,2280,2853,2264,2528,2271,1304,1989,2910,2286,2299,3286,2146,2608,2780,3937,3063,3224,2321,2651,1942,2701,1754,7234,2216,3300
"COG4950",22,6,54,12,7,56,0,5,10,184,3,16,4,8,18,91,13,27,0,74,24,115,28,4,11,0,75,14,4,6,4,5,4,2,50,206,14,22,0,1,6,1,5,21,87,50,2,0,6,392,37,30,58,2,0,4,0,5,77,238
"COG4951",283,193,15,326,307,204,207,331,117,298,284,325,627,468,471,497,1114,834,564,609,352,1940,1049,47,2671,1295,930,1698,412,945,416,822,551,920,230,645,175,231,4028,294,342,592,812,105,990,343,1708,963,555,1012,104,259,93,632,1125,202,1516,392,1181,1052
"COG4952",179,41,170,9,3,44,67,11,116,6,31,38,1,65,14,3,13,91,47,12,7,80,84,7,4,16,13,6,24,10,5,1,38,10,0,8,14,5,11,3,7,38,20,3,2,35,1,28,21,9,9,88,6,34,4,7,3,7,17,0
"COG4953",194,1195,1697,1643,238,1219,260,215,712,501,512,1030,53,952,306,338,226,1315,526,785,384,2283,1542,764,223,83,745,775,466,975,221,160,754,139,110,538,936,1126,63,67,173,473,821,1330,845,573,626,923,692,841,1179,820,321,354,117,1123,317,366,525,513
"COG4955",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,118,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,216,0,0,8,0,0,3,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,15
"COG4956",111,98,191,117,105,183,97,55,82,384,237,198,60,56,73,739,91,84,208,351,156,11,69,52,91,95,54,145,200,106,50,238,23,87,39,69,35,28,99,51,93,14,77,75,12,30,30,44,26,52,48,102,9,16,94,38,37,39,156,96
"COG4957",1,10,0,0,6,0,4,2,12,0,4,3,1,2,0,0,3,0,1,15,0,8,27,6,21,2,0,15,2,6,2,0,0,3,0,3,13,9,1,0,0,0,9,16,10,3,3,10,9,7,7,13,0,3,4,2,8,6,29,2
"COG4959",0,0,0,0,27,0,2,0,0,36,0,0,0,0,0,0,0,0,16,10,28,2,1,0,0,0,0,0,61,13,24,0,0,0,1,0,1,6,39,15,9,0,52,22,1,0,2,0,24,0,0,11,1,2,13,0,4,3,5,53
"COG4962",2250,728,706,562,1098,430,2451,2273,1675,1784,1305,731,2511,1648,1553,1159,2268,924,1631,2095,529,331,1708,1261,1942,2201,855,1538,2663,410,1061,1119,1556,1704,1605,1630,356,864,1286,1713,4283,1542,847,1056,1064,1585,1768,1272,1459,663,941,218,2936,1724,1783,630,3784,784,1947,1146
"COG4963",150,9,34,12,5,1,89,171,141,8,3,128,27,0,517,0,5,0,36,25,10,0,14,0,13,21,16,0,21,6,7,67,123,21,0,27,0,4,49,140,2,18,10,2,89,6,48,0,42,0,36,12,54,29,26,0,20,1,11,0
"COG4964",0,3,0,0,0,0,0,4,0,0,0,32,79,12,10,0,1,1,45,47,0,0,3,0,0,30,0,0,32,38,440,85,0,3,0,340,0,0,77,105,23,0,0,1,0,0,71,0,2,0,0,5,6,0,12,0,0,0,0,0
"COG4965",297,147,86,115,282,130,498,994,307,659,380,129,1283,572,641,493,408,293,564,282,169,71,489,391,263,364,208,252,525,116,151,572,392,356,1220,299,86,222,207,241,995,244,88,267,378,552,304,142,284,209,84,47,588,386,531,106,456,212,207,170
"COG4967",13,2,12,8,1,13,0,0,7,30,1,4,0,4,6,26,3,4,2,23,6,31,12,2,1,1,31,4,1,6,1,5,1,1,51,106,17,38,1,0,5,2,4,17,67,48,0,0,9,91,37,29,51,1,0,17,0,11,44,162
"COG4969",55,9,61,20,8,38,27,3,24,308,7,20,45,39,23,90,17,29,15,90,35,70,56,59,9,10,133,25,2,17,11,9,5,5,56,156,16,45,5,7,2,38,5,32,81,56,2,2,24,182,42,36,73,13,1,9,31,21,88,221
"COG4972",508,125,171,215,36,47,884,533,164,613,695,190,307,248,116,76,697,231,80,232,156,80,386,752,491,974,44,263,837,64,620,182,331,483,583,784,114,104,248,304,395,509,109,200,103,240,538,107,288,77,160,36,892,154,297,87,1135,137,480,13
"COG4973",690,510,313,499,811,499,392,461,455,375,439,402,217,270,535,463,458,893,410,225,771,601,1069,667,329,433,811,717,373,583,1770,372,1284,1963,266,1335,1590,1586,1229,186,272,1270,817,947,4312,845,889,1054,893,2359,1744,773,1209,1979,1383,1180,566,532,1213,1113
"COG4974",3743,5766,3162,5022,4507,4465,4177,3754,3210,1992,4042,5877,2558,4180,4358,2535,6240,4284,3246,2739,6247,3744,3937,4018,3935,4299,2944,3306,4055,4514,13985,5295,9477,8547,8867,7410,11892,11079,7447,19036,5696,10380,12703,12303,10522,9686,9893,14073,14171,9244,9578,11617,7765,13565,8994,10964,9896,7979,10727,22793
"COG4975",0,0,28,0,0,1,0,0,0,3,0,4,0,0,0,1597,1,4,6,6,1,0,0,6,1,0,0,27,1,0,0,816,0,0,22,1,1,5,4,5,1,0,25,0,8,20,0,0,0,0,6,0,0,0,57,0,0,0,29,25
"COG4977",818,4119,7916,5320,1818,2591,2071,3739,2262,1257,2719,3849,1381,4601,3066,939,1862,4311,2585,3793,4114,7641,2970,4838,1921,1893,2471,4155,2987,5031,715,254,8774,1424,327,3243,3424,5572,492,8027,778,3952,4344,1520,1554,2147,3880,1861,2261,2085,8329,3387,1878,2353,2020,4708,2835,1903,2740,410
"COG4978",493,1278,2239,466,512,629,430,627,385,1013,469,372,595,482,407,629,547,805,371,1105,270,906,552,491,204,260,284,386,615,721,368,150,386,613,687,354,652,656,254,180,637,441,664,539,294,778,416,1031,520,528,412,343,200,519,272,440,580,463,843,215
"COG4981",0,1,37,91,0,0,0,0,0,8,0,627,12,561,21,1374,2,2,7,3,7,0,65,23,235,13,5,629,5,1,14,939,1,17,553,9,0,9,51,60,180,1,7,7,20,463,0,5,9,90,1,0,6,17,914,1,0,0,1,1165
"COG4982",0,1,29,63,1,0,0,0,0,9,0,633,14,543,18,1360,2,1,7,4,6,0,65,19,191,11,5,525,2,1,8,850,1,12,558,7,0,9,36,54,188,1,7,9,16,268,0,3,11,71,4,0,7,14,838,3,0,0,1,858
"COG4983",65,17,0,344,15,15,71,41,133,116,207,301,177,45,9,1,134,117,507,554,26,5,132,194,45,291,141,148,155,69,56,27,52,503,0,130,27,7,27,203,92,90,33,44,154,130,67,5,264,39,65,6,26,506,86,111,91,62,530,1
"COG4984",36,144,1035,508,59,150,39,86,215,297,103,143,13,384,145,0,99,400,228,119,120,744,369,129,54,23,205,162,127,657,35,16,266,49,0,28,356,417,8,32,50,173,99,75,77,176,119,86,267,142,939,237,54,69,23,512,66,85,33,0
"COG4985",261,80,1,62,124,11,353,308,92,105,276,109,205,98,110,3,104,165,68,178,125,88,104,462,131,31,208,171,302,0,388,34,130,113,3,371,24,62,50,147,53,227,56,111,0,80,194,58,206,51,44,36,449,57,128,69,617,77,92,78
"COG4986",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,476,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,11,0,0,141,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,4,0,0,0,5,0,0,0,0,5
"COG4987",95,41,134,40,17,151,7,5,32,520,14,34,24,28,43,1491,18,49,359,166,162,173,135,20,11,10,284,34,311,117,110,1035,15,264,205,286,33,102,233,68,310,3,471,168,153,155,15,40,80,271,81,363,181,12,51,66,3,30,191,697
"COG4988",463,360,310,235,305,342,645,827,493,2194,203,610,1618,761,662,2153,528,257,1601,760,337,217,496,404,489,441,819,547,781,344,493,2140,432,766,1865,880,149,565,617,539,2361,436,394,656,646,1379,643,359,524,873,275,484,925,600,894,171,483,1725,589,1563
"COG4989",81,278,240,53,59,151,191,176,183,494,60,101,424,258,54,875,532,114,108,429,60,224,168,98,108,96,199,278,92,82,50,658,155,283,2043,363,88,225,91,228,172,73,133,170,303,494,76,138,79,367,117,67,256,169,259,82,69,266,255,591
"COG4990",218,90,50,131,82,46,393,712,238,786,365,315,432,233,90,1144,191,430,444,259,73,99,470,593,348,273,154,245,480,140,182,460,261,322,2146,183,58,187,231,161,211,154,49,67,96,163,297,172,246,102,33,65,751,202,448,72,618,597,245,59
"COG4992",2837,3109,2167,2915,2535,3254,3338,2570,4167,3405,3354,3147,4053,3789,3476,3162,3264,2520,4543,2592,3298,1922,1998,3732,3912,2538,4103,3130,3302,2252,3544,3556,2946,3182,3787,3812,3860,2913,3308,2812,4095,3156,2338,3802,3005,3691,4084,3099,3402,3904,2534,4117,3724,3399,3917,3330,3039,4073,3680,3336
"COG4993",99,10,153,39,34,123,0,3,35,521,10,26,9,28,50,154,26,61,2,142,122,658,100,33,33,4,326,41,4,37,6,11,11,3,210,574,36,75,3,6,20,4,14,82,205,179,9,5,39,951,93,94,255,9,0,39,2,34,131,553
"COG4995",558,254,530,187,64,291,510,2250,1262,97,2376,620,13,451,253,2,155,307,439,87,993,303,19,330,587,861,121,194,532,923,45,4,644,912,0,15,1018,363,790,36,20,226,969,969,337,351,474,1339,89,118,1216,422,178,1037,2317,1866,52,191,79,3
"COG4997",16,18,2,1,2,0,10,6,1,23,13,32,8,3,4,16,42,5,282,99,24,1,29,68,53,165,6,1,32,0,16,1,0,98,887,21,7,19,1,2,1,53,4,0,3,19,10,41,10,7,0,2,8,1,5,0,96,24,101,0
"COG4999",8323,11119,8063,9707,6265,9984,13555,12468,13918,6571,15744,10463,9649,12022,7984,4681,12901,12277,10647,10038,14819,14812,12642,15287,5939,5,10458,12111,12360,36,8075,4163,15816,8248,5234,11078,12563,15374,4178,6969,7459,17142,9659,10620,291,8423,15442,12226,11456,5795,14130,10527,10728,9156,6793,13324,14979,8990,11460,2950
"COG5000",2881,4537,4193,5011,3101,4379,2292,2907,4317,1262,2754,3497,910,2549,3510,1542,2102,5323,3014,2371,4765,5040,3273,3210,2274,1396,3237,3512,2078,5992,2418,1539,3373,1982,342,1355,5405,4218,1357,1358,1172,3206,3473,4173,3097,3221,3430,2648,3444,3078,6612,3948,1978,2940,1919,3915,1466,1838,2316,2134
"COG5001",5164,2735,9207,2901,2734,1602,7039,5665,2730,6758,6279,1750,8329,2774,3204,1187,8354,3517,6766,2452,1633,2413,4037,5777,4467,5170,3798,2223,8033,2169,2641,2814,4635,5785,13932,5948,2380,2123,2980,3161,12316,4843,3130,4078,3595,4199,4898,3526,4061,2764,2061,749,8114,5643,4471,1685,8765,5182,4164,1984
"COG5002",13149,18463,31322,36273,16237,30457,12087,26472,26796,8576,22509,21655,7319,14725,25021,9165,13379,31576,24491,9244,16841,31624,14670,23390,15833,11438,20361,20668,13424,36548,15666,6598,35680,16334,2431,20256,27010,31172,12644,15502,8681,26144,18636,16593,20966,26119,20873,21440,26126,19712,25765,27797,13272,18100,16137,41145,11164,11524,17209,7964
"COG5004",10,0,10,8,3,17,0,0,5,1,1,1,1,11,0,1,1,6,1,39,0,34,9,1,2,0,69,3,0,0,0,0,0,0,21,40,8,8,0,0,0,1,1,4,31,2,1,0,3,99,8,6,32,0,0,4,0,0,2,101
"COG5005",5,5,203,0,0,0,3,63,2,34,0,5,2,57,3,2,0,0,0,8,1,0,2,0,0,0,0,2,0,6,0,1,5,5,0,0,24,11,5,0,0,0,8,0,0,1,43,1,1,3,21,0,2,0,1,0,8,1,77,0
"COG5006",40,10,64,20,13,63,0,8,50,171,12,105,5,68,14,323,23,27,9,81,19,124,102,20,29,5,150,95,1,16,9,54,5,6,171,207,25,50,6,22,7,3,31,75,136,87,9,23,43,282,53,55,120,5,105,29,6,30,119,333
"COG5007",25,3,51,12,12,30,0,1,5,146,2,4,7,7,13,53,12,15,6,41,16,82,15,5,5,1,45,9,0,7,4,1,1,1,43,76,7,35,2,7,4,1,1,24,61,36,1,0,11,105,21,22,50,3,0,9,0,15,50,157
"COG5009",5303,3441,2104,2778,5817,3143,3163,3083,3153,2251,2704,4019,3264,2488,2495,965,2981,2725,2298,2115,3081,2363,2470,2369,2473,4806,2785,3903,3138,2696,4975,3282,2385,3537,1290,3198,3202,2708,6924,5846,3213,3074,5553,3942,3041,2715,3071,3857,2976,4342,2528,3868,2649,2769,4263,2957,2674,1857,2705,5930
"COG5011",491,285,396,291,326,245,781,675,509,697,690,426,794,670,591,668,948,208,593,781,303,204,661,536,697,820,505,404,764,204,403,690,526,648,1053,644,258,357,517,574,1133,603,401,427,407,415,566,523,398,314,220,385,668,570,586,337,916,918,872,274
"COG5012",185,1070,1509,1482,247,1374,301,370,979,272,543,606,470,827,734,217,286,1204,950,1142,493,1260,1344,837,491,260,701,1125,489,1443,271,101,1143,328,2444,633,989,1567,210,120,433,699,287,771,991,1411,520,687,1046,453,1416,1191,217,368,151,1383,512,721,739,32
"COG5013",339,25,431,110,97,449,23,29,298,622,95,138,23,89,72,1626,83,237,21,562,164,632,478,116,326,38,797,215,21,89,34,166,26,16,394,1199,401,324,19,48,59,7,424,497,530,417,99,8,184,1301,236,268,718,21,308,233,91,214,437,1373
"COG5015",314,429,271,45,92,119,597,382,293,605,647,278,469,401,217,435,315,125,511,361,154,46,755,247,673,517,415,358,487,465,248,149,166,628,1237,154,170,354,269,193,1464,304,304,205,228,368,479,247,256,203,102,94,368,282,535,110,479,410,226,146
"COG5016",3887,3880,3642,5071,4019,5252,4259,4211,5507,2688,4660,4567,2885,4143,4502,2223,3715,4885,4617,2813,4907,4115,3741,4320,4723,3332,4750,4021,3605,5406,4297,2927,3847,2998,2740,3756,6238,4246,3675,3838,3799,4751,4248,4914,3552,4295,4970,4620,4862,3464,4630,4859,3436,4605,3547,5287,3792,4501,3860,2344
"COG5017",79,235,197,261,64,120,139,200,161,155,230,84,212,144,214,0,182,86,360,206,75,84,129,109,95,361,42,86,413,4,379,165,34,409,99,196,75,25,161,73,56,59,103,18,34,343,127,107,51,123,325,275,161,205,75,517,332,197,288,24
"COG5018",744,167,367,300,170,141,1028,640,693,705,707,275,1217,428,466,290,793,451,956,283,294,171,526,846,587,814,582,328,913,123,417,779,715,768,1897,654,190,257,567,421,680,617,257,391,259,620,487,382,514,294,268,273,903,600,589,432,1013,1333,581,111
"COG5026",80,358,774,713,87,687,78,59,190,104,160,386,2,241,132,157,81,1020,686,324,241,719,852,217,47,24,174,328,403,1096,162,765,327,141,1,51,360,507,309,95,428,144,407,546,503,280,97,131,253,119,894,834,47,126,271,355,122,241,187,392
"COG5029",0,25,0,0,0,243,0,0,0,0,0,117,0,13,0,207,16,0,2,1,0,0,0,0,0,0,16,30,16,97,0,99,8,3,0,0,0,14,0,0,0,17,26,0,35,40,0,0,38,12,169,47,0,2,2,27,0,0,0,19
"COG5039",181,210,395,202,37,32,85,174,71,395,79,91,570,261,14,195,46,1235,42,143,127,306,13,174,39,173,670,276,260,505,80,6,37,315,198,17,31,50,5,33,13,126,5,99,36,127,35,57,16,18,119,24,5,31,273,19,159,7,11,36
"COG5042",3,0,0,0,0,0,4,0,0,0,0,12,3,3,0,0,0,0,0,7,0,0,0,1,1,0,2,1,0,0,7,0,0,5,0,0,0,0,1,3,0,2,0,3,0,0,0,0,0,4,0,1,1,0,1,1,2,0,0,0
"COG5048",8,303,0,5,302,0,207,0,9,20,34,0,1,4,1,0,4,0,0,12,340,4,4,42,4,0,78,10,74,0,15,0,34,1,0,61,7,16,43,39,0,122,0,0,1,0,17,477,48,0,0,0,18,0,11,1,44,86,38,3
"COG5108",167,86,0,324,1,139,7,0,0,17,19,1,778,0,4,129,0,0,0,2,168,1,0,1,0,0,0,1,198,1,0,0,0,1,132,0,34,3,12,0,241,0,20,360,3,0,10,0,0,0,21,2,0,0,17,1,0,0,15,357
"COG5146",931,526,89,482,1317,801,271,810,615,161,719,606,182,361,861,149,291,240,420,204,1337,140,451,319,974,678,265,294,431,376,848,359,493,65,21,274,871,659,861,825,165,652,1078,517,185,500,581,559,834,290,407,651,276,928,224,766,384,426,552,815
"COG5184",73,14,1,41,33,0,3182,384,23,63,2035,121,19,130,68,4,473,2,6,518,89,13,128,233,27,227,243,2,263,0,935,3,567,5102,0,727,84,236,792,566,716,1568,16,7,140,3864,305,126,499,56,2,727,227,1019,764,444,989,1389,676,20
"COG5206",9,125,8,0,1,83,65,111,55,104,176,195,6,44,6,2,48,2,2,26,2,1,0,3,2027,102,0,638,221,0,135,0,234,97,0,102,1,57,1,37,4,25,125,92,1,20,129,401,763,612,24,28,135,4,12,23,84,22,34,34
"COG5255",3,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,2,0,0,1,0,1,0,7,3,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG5263",941,1501,3718,256,634,1493,986,2238,619,1995,487,528,3220,893,998,2829,1397,2480,773,552,1199,1620,2039,789,1047,901,817,603,605,1635,360,1996,1306,1195,3251,683,850,696,799,941,3696,1092,2350,1390,1292,2863,1045,1822,1392,760,2058,371,867,680,837,1010,1125,1161,1064,421
"COG5265",2,0,0,0,6,7,5,0,7,5,0,12,2,1,8,4,0,1,9,1,3,1,1,1,1,0,0,11,2,21,3,1,5,0,0,0,4,0,1,0,18,0,4,81,13,0,11,1,3,1,15,5,12,0,0,3,1,29,2,0
"COG5266",44,28,147,0,14,24,6,7,64,346,27,31,57,35,47,6,8,42,16,20,19,25,125,29,98,18,9,62,34,27,9,53,10,12,4,26,97,27,6,18,7,11,73,163,50,32,18,54,52,37,39,32,35,11,18,26,42,54,164,3
"COG5268",0,2,0,0,0,0,1,15,0,19,0,0,0,1,0,0,0,0,0,0,14,1,17,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,11,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,3,0
"COG5271",4,254,0,0,5,3,6,5,32,0,6,5,3,15,2,0,12,0,46,7,50,0,0,23,2,5,0,13,13,0,4,0,6,7,0,8,33,11,1,1,0,3,5,24,1,0,17,9,5,3,0,2,10,39,1,6,9,3,17,0
"COG5272",2,0,46,37,1,0,13,0,27,1,0,4,3,21,10,0,3,8,3,6,0,0,5,5,0,7,3,8,5,1,0,4,1,0,4,18,1,5,1,1,1,2,0,55,3,17,0,3,4,0,0,1,0,0,1,0,18,2,1,0
"COG5276",8,19,7,25,11,11,13,39,33,192,15,10,102,40,12,2,73,10,8,41,11,97,66,24,16,21,23,29,8,78,5,10,23,37,5,110,16,11,17,14,37,42,7,5,42,146,16,13,25,383,2,15,20,17,52,32,30,20,19,5
"COG5279",1328,1097,300,429,579,380,2508,1086,655,2002,1669,660,3021,1256,1652,408,4817,1230,1967,2709,522,442,894,1570,1167,2421,1076,643,2909,196,1049,813,1407,2669,4919,1442,384,747,970,818,2585,1234,640,856,779,845,2335,1384,956,466,233,317,3079,1228,1386,444,3050,1010,1167,431
"COG5280",130,94,0,4,42,58,224,165,60,57,70,27,126,42,12,41,673,19,20,387,41,16,34,51,63,410,251,11,55,12,92,9,274,1514,1568,120,27,68,164,209,760,347,302,29,43,240,295,184,248,75,71,32,2770,146,271,144,344,2548,167,7
"COG5281",236,53,580,146,67,437,300,105,135,838,169,95,79,102,117,122,484,37,42,1880,130,421,423,366,305,82,241,69,93,42,235,17,171,240,184,999,152,166,45,133,29,119,579,476,11,69,97,172,156,10,249,459,674,97,65,404,173,192,1441,1263
"COG5282",0,0,12,10,0,0,0,0,0,3,0,106,5,142,3,463,2,0,1,1,2,0,18,2,68,4,1,260,4,0,7,212,0,10,149,0,0,4,25,26,28,0,4,3,4,96,0,1,2,20,5,0,0,3,261,1,0,0,2,417
"COG5283",575,687,3216,528,787,658,1994,1030,462,420,1501,1277,805,2583,282,1060,1007,962,483,4617,853,1056,554,1498,1230,1443,5877,1025,739,1276,402,1938,1727,2218,372,1137,200,961,594,715,614,1055,2943,1630,523,1201,2234,569,555,1374,1055,537,689,617,1096,895,3052,4647,249,2140
"COG5285",0,1,0,0,6,2,0,0,0,112,1,0,0,0,6,0,0,2,0,0,14,0,0,1,4,0,0,2,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,1,0,0,0,0,0,7,0
"COG5293",1,86,4,9,4,112,89,67,55,28,8,9,5,46,1,4,123,12,1,265,4,3,37,153,15,4,14,13,232,1401,2,2,1,83,1,0,9,38,13,0,0,15,37,8,84,17,13,2,361,16,25,0,1,67,8,1,19,0,114,2
"COG5294",1,0,0,0,2,0,8,1,2,43,22,0,4,0,0,192,0,0,0,0,3,0,0,0,11,1,0,3,2,0,1,0,0,0,8,0,0,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,0
"COG5295",436,257,781,462,359,1533,100,253,306,909,139,1616,154,247,323,5158,92,1378,1346,924,321,97,841,146,686,972,278,340,405,161,342,637,111,39,569,10,352,444,102,153,485,75,1555,577,290,466,56,315,379,356,416,914,372,100,437,495,126,558,1318,238
"COG5298",2,43,254,156,0,4,33,0,56,1,49,84,0,26,66,0,1,0,25,14,2,0,0,84,0,8,0,3,10,75,0,14,0,1,12,0,4,15,6,13,213,20,18,15,26,0,6,117,32,0,2,2,0,86,18,3,1,45,346,0
"COG5301",28,2,79,72,11,57,10,7,9,17,3,38,7,42,2,6,13,14,28,236,9,76,33,24,14,29,129,23,11,13,90,3,60,4,223,76,101,59,77,25,29,19,105,48,129,11,75,98,134,355,134,146,168,50,20,44,547,92,257,1001
"COG5302",3,0,83,19,2,40,1,1,3,6,0,12,3,1,11,2,0,16,1,79,0,3,10,0,4,0,0,32,0,1,0,1,0,0,11,0,2,1,0,0,0,0,3,5,0,13,0,0,3,44,12,0,1,0,0,7,0,1,41,0
"COG5305",597,52,1,0,74,0,637,76,110,115,552,46,101,429,58,0,87,0,116,486,63,0,232,50,103,126,10,188,174,0,337,107,4,169,387,408,3,74,51,77,46,386,0,6,112,0,106,63,216,76,1,22,301,88,246,29,578,24,104,1
"COG5309",121,1,0,2,0,0,68,1,86,2,11,18,3,24,4,0,14,0,16,27,3,0,24,52,0,23,10,2,17,0,3,0,90,32,0,77,2,1,23,3,2,68,4,2,1,8,0,26,10,0,0,0,3,51,4,7,88,0,3,0
"COG5314",4,3,0,0,3,0,2,3,2,0,0,0,0,4,0,2,2,2,0,102,1,11,8,3,5,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,3,1,0,0,2,0,1,0,1,0,0,0,13,0
"COG5319",14,5,9,7,0,12,0,0,0,16,2,15,13,0,0,0,0,13,26,3,3,0,0,25,30,13,0,16,13,0,5,1,0,4,0,2,23,44,3,1,0,0,8,19,0,0,35,9,5,21,1,31,19,54,1,7,18,21,20,0
"COG5322",36,91,112,64,53,0,15,66,41,6,32,101,0,21,43,0,6,0,8,40,32,0,0,31,8,0,0,3,42,22,9,8,27,7,0,3,49,28,2,8,20,37,11,75,12,16,5,82,33,65,71,17,6,19,19,42,31,83,148,32
"COG5324",3,0,2,1,1,27,0,139,0,14,3,78,14,1,9,790,28,8,5,5,2,0,37,4,27,1,1,221,466,0,0,55,2,77,0,40,0,12,6,40,0,0,21,3,2,6,46,0,0,23,0,5,44,17,275,6,16,0,0,88
"COG5337",130,45,12,290,81,21,314,165,459,291,574,74,1038,503,57,799,220,76,200,107,47,28,433,106,293,287,459,460,211,26,255,274,544,499,2412,252,39,118,184,169,141,157,112,36,126,742,232,49,24,98,88,53,377,325,250,66,464,2041,81,609
