"","DOF008","DLF013","DLM014","NOM019","DLM010","NOM015","NOF011","DLM006","NOM008","NLM004","NOM027","NOM002","DLM023","NOF002","NLM031","NLM009","DLM004","DLM003","DLM002","NLM032","DLM019","NLM001","NLM007","DLM016","NLM027","DLM020","NOM005","DLF008","NLM029","NOM012","DLF003","DOM001","DLF012","DLM013","DLM028","DOM008","DOF006","NOF012","DLM012","NOM020","DLM022","NOM010","NLF013","NLM006","DOM016","NLF008","DLM009","DLM027","NLM022","DOM003","DOM023","NOF007","DLM001","NLM002","NLM016","NLM024","NLF002","DLF010","DLF001","NOM009"
"COG3754",453,1099,1709,1168,419,1709,2048,810,1197,686,152,727,426,745,1143,742,2381,1451,1028,1136,1681,941,1034,519,1599,970,918,2369,575,1294,1482,2057,433,544,611,2092,1629,701,235,1006,551,1839,1010,685,764,1917,118,373,413,723,1814,1493,1272,270,2922,2005,608,200,1124,1197
"COG3755",19,6,12,11,118,15,0,0,20,0,1,0,0,37,3,3,2,1,0,11,0,43,6,6,34,1,317,0,0,1,2,29,45,24,115,6,7,1,4,18,0,3,1,10,4,26,0,3,78,210,1,6,0,1,19,34,2,42,25,0
"COG3756",0,0,0,5,0,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,7,0,4,0,22,76,0,0,0,45,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,17,0,2,0,0,22,13,25,0,1,0,0
"COG3757",3708,2067,1906,3756,1325,1934,1962,4337,1016,4985,1866,3067,2187,3031,2885,5762,939,1258,4550,3531,3774,3066,1170,2664,3307,1149,2517,1515,3895,5144,5399,2456,2787,6349,2341,827,702,4171,1782,3296,3257,2430,3783,3322,975,772,3589,4758,3782,3433,3807,1517,2023,3509,3785,3207,2723,4372,1080,3841
"COG3758",24,29,11,50,174,16,53,6,13,17,9,19,9,52,19,5,10,13,13,13,148,38,8,61,221,34,249,187,13,9,29,80,95,241,147,114,71,18,93,30,188,7,5,51,31,22,54,3,90,191,9,10,33,57,22,28,4,112,62,8
"COG3759",155,0,1,1,77,0,2,5,0,51,14,4,3,5,0,2,0,41,5,49,0,0,1,3,704,5,10,14,0,0,4,4,21,20,27,1,0,0,25,12,1,2,1,5,1,0,4,114,1,1,1,0,1,19,1,1,2,22,1,21
"COG3760",942,722,531,862,218,451,430,590,226,465,798,736,536,594,614,519,393,688,946,849,919,398,289,535,785,197,474,698,950,689,825,662,957,593,803,216,352,607,329,291,720,581,581,422,383,498,1094,613,571,217,283,235,387,459,121,107,724,831,152,836
"COG3762",18,11,4,10,8,6,10,18,13,28,1,0,16,4,3,25,25,184,4,18,7,20,45,5,21,0,0,0,5,30,5,20,0,0,3,6,0,26,1,13,7,4,26,11,39,2,19,6,21,0,9,0,3,2,1,7,9,6,0,15
"COG3763",85,7,1,12,8,2,17,11,1,46,11,5,1,1,5,0,1,23,1,32,12,5,1,0,352,4,6,20,27,12,55,5,39,2,10,1,1,142,15,0,37,1,2,3,2,0,175,114,0,45,1,1,2,7,5,1,4,47,4,44
"COG3764",3375,1763,361,1003,547,638,772,305,374,1256,3881,946,897,1459,902,516,238,533,831,1874,2838,711,345,820,2476,340,1109,374,955,1180,416,221,614,502,427,141,102,539,3369,92,1609,308,306,216,147,24,703,688,370,787,51,228,363,132,72,27,275,1087,192,697
"COG3765",181,51,2,45,376,49,8,0,38,6,11,16,47,175,4,20,64,3,5,26,15,183,35,39,112,66,1314,270,0,2,0,122,254,96,356,186,111,3,280,121,389,37,7,265,138,123,79,14,351,744,15,17,39,175,113,118,19,165,58,14
"COG3766",2,5,0,5,5,4,4,0,5,1,3,1,9,26,4,2,14,1,0,5,1,27,5,0,2,17,238,59,1,0,0,6,19,0,22,17,7,0,22,3,32,1,0,7,9,12,5,3,18,65,0,0,4,8,8,5,0,1,5,0
"COG3767",2,0,0,0,1,0,0,1,0,10,0,0,0,0,0,6,0,1,0,1,0,6,11,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,8,0,2,0,0,0,0,2,0,0,0,0,0,5
"COG3768",30,10,0,15,201,17,3,1,12,27,4,7,17,45,8,19,12,3,3,36,7,39,31,16,47,22,368,47,2,0,3,33,68,64,157,39,42,0,56,40,33,5,9,52,37,47,26,6,108,279,3,3,7,30,6,53,7,63,22,8
"COG3769",33,10,1,9,0,10,1,0,7,0,0,1,6,15,1,0,3,0,0,1,4,16,5,1,1,6,168,23,0,0,1,15,30,1,43,7,14,0,32,11,43,2,5,21,16,15,6,1,53,133,1,2,7,9,12,30,2,5,12,1
"COG3770",36,18,2,11,183,11,0,3,17,30,4,3,20,38,4,12,7,0,5,28,7,52,45,6,75,20,350,49,1,0,0,21,58,31,142,68,37,1,63,148,92,5,9,71,32,45,30,13,102,278,10,4,15,40,12,48,9,51,13,6
"COG3771",7,1,0,2,46,1,0,2,3,5,1,0,3,13,1,2,2,1,1,1,2,12,5,0,11,4,49,14,0,0,1,25,27,17,75,33,17,0,46,17,28,0,2,18,17,18,8,3,57,113,2,2,5,23,19,13,4,34,4,6
"COG3772",83,139,86,208,225,77,166,54,83,33,93,68,134,83,240,7,260,67,99,22,889,75,117,85,145,31,629,411,60,153,802,88,47,85,161,248,81,165,182,183,561,28,202,162,145,179,246,20,160,467,99,152,63,127,73,144,15,238,75,218
"COG3773",1068,726,723,977,349,513,708,962,247,1137,410,2430,812,761,1436,423,192,431,1305,1532,1123,1283,537,708,786,516,923,326,1935,1439,1167,601,1160,852,1439,339,288,1560,501,372,2102,1339,1991,300,785,113,1575,430,1788,333,219,1272,368,113,225,98,1271,1763,188,1555
"COG3774",1361,370,1623,1496,1047,1024,1517,1125,1470,3905,98,460,1126,1493,1679,583,2809,1243,1082,1560,589,1027,435,1860,553,1356,1136,1485,422,1061,2304,1210,515,1007,897,2165,1685,963,546,2177,859,1317,961,2680,989,1679,1202,1513,1022,771,1153,2062,1388,297,1940,369,1233,1217,3119,747
"COG3775",381,1085,767,776,2941,1388,1236,973,1779,2056,4350,1266,946,1289,1352,2283,1752,1127,1280,703,775,763,1424,1575,1909,1481,841,2281,679,1093,1266,1180,689,1270,797,2075,1663,795,566,2240,328,1057,1448,2801,1355,1908,1427,1092,874,1616,2757,1888,1023,2240,3394,2979,1238,627,1686,970
"COG3776",22,9,2,6,119,3,1,0,3,0,1,2,2,8,2,3,4,2,0,2,4,4,4,6,33,9,128,14,0,0,0,14,18,29,49,14,13,0,31,13,15,1,1,40,14,6,7,0,28,56,1,0,2,20,5,15,0,43,5,2
"COG3778",4,2,25,3,5,17,12,0,1,13,2,7,0,14,0,2,2,6,15,2,14,11,13,0,8,9,117,0,1,2,2,2,5,11,0,46,1,26,0,206,1,8,1,1,7,67,452,21,4,0,1,0,2,46,0,23,0,12,0,18
"COG3779",2,0,0,8,0,2,1,0,0,0,1,4,6,16,0,1,0,1,0,4,0,20,2,2,0,0,76,0,1,0,0,0,16,0,62,0,9,0,6,1,50,3,0,0,11,10,0,1,22,169,0,3,0,0,0,19,1,2,12,0
"COG3781",51,9,0,6,223,10,3,0,20,1,1,5,1,25,4,2,7,2,1,4,6,37,5,4,55,11,253,44,0,0,1,21,53,53,190,47,25,3,67,43,73,2,2,57,21,31,23,5,78,247,5,3,19,32,21,34,1,70,18,2
"COG3783",20,11,0,8,165,8,4,1,8,0,1,6,8,20,4,3,17,11,3,6,5,15,4,9,45,7,215,46,0,0,1,19,38,32,92,68,28,1,54,34,52,1,2,74,21,15,13,10,52,128,6,2,14,37,19,19,2,62,7,1
"COG3784",16,8,0,10,97,7,0,2,9,0,3,1,7,25,1,0,19,1,1,5,3,28,5,4,24,10,221,74,0,0,0,16,33,30,80,33,14,0,58,22,33,5,0,26,20,13,14,2,67,187,5,1,4,26,15,22,4,29,15,1
"COG3785",22,12,1,5,111,10,2,0,15,1,2,4,5,27,1,2,12,3,3,8,2,32,6,11,30,11,223,38,1,0,1,16,49,18,84,37,20,2,42,30,52,2,1,25,20,17,8,4,47,150,3,3,13,26,21,25,5,33,5,3
"COG3786",157,41,36,188,20,31,65,122,23,109,88,82,27,105,14,14,61,66,81,186,67,154,59,30,10,25,104,151,416,38,72,36,1,83,245,45,82,77,9,71,105,175,266,36,46,14,286,4,335,4,12,74,43,17,5,18,26,152,35,93
"COG3787",27,52,71,77,145,40,35,2,23,5,6,6,19,23,7,0,34,42,40,37,15,33,7,44,44,9,280,57,18,19,8,137,62,65,159,32,21,34,69,59,68,28,7,57,38,47,10,5,64,179,41,6,87,33,27,29,2,113,9,1
"COG3788",23,12,0,8,158,17,4,0,24,0,2,3,12,31,1,2,14,3,1,6,2,39,8,16,32,10,261,59,2,1,1,20,43,35,128,43,30,0,65,34,81,2,1,42,24,33,19,2,84,216,5,2,8,24,23,33,3,59,11,3
"COG3789",2,10,0,12,1,9,0,1,9,2,1,0,9,38,2,1,18,4,3,11,2,27,8,0,5,7,335,81,0,0,0,23,51,0,97,62,17,0,82,7,51,3,1,40,10,27,31,5,68,185,6,8,5,36,25,25,2,3,22,2
"COG3790",21,5,1,3,126,2,2,1,7,12,3,2,5,16,1,12,7,2,0,8,1,31,17,3,42,7,193,40,1,0,3,22,34,22,52,36,12,0,37,14,33,3,8,45,16,14,19,3,42,107,3,3,5,22,11,15,5,36,7,3
"COG3791",22,0,0,1,114,0,1,0,0,2,0,10,0,2,3,0,1,17,3,2,1,7,1,8,21,3,16,1,0,0,1,2,12,30,38,5,0,0,5,46,1,0,0,43,0,1,0,0,6,0,1,0,1,5,2,1,0,33,0,2
"COG3793",0,1,0,0,271,0,0,0,0,0,1,4,0,2,0,1,0,0,0,7,0,7,0,2,0,0,63,0,0,0,0,30,3,55,0,0,23,0,0,2,35,0,0,19,0,4,0,0,1,0,6,0,0,0,0,0,0,72,0,0
"COG3794",6,0,0,0,0,0,0,2,1,24,0,0,0,4,0,14,0,1,0,8,0,10,23,0,23,0,0,0,2,2,0,0,2,0,0,0,0,0,1,1,0,3,7,1,1,0,4,2,5,0,0,1,0,0,0,2,4,0,0,4
"COG3797",19,25,6,2,11,11,2,18,12,34,27,35,10,5,4,2,3,67,5,71,5,10,38,10,460,5,9,50,6,1,15,5,24,12,1,6,11,12,71,1,157,3,3,4,11,8,60,1,1,1,4,5,24,23,2,8,39,20,63,25
"COG3799",1,16,156,99,82,5,9,0,6,19,2,12,25,29,4,0,22,19,12,0,92,21,23,28,62,31,14,270,8,8,25,125,102,58,13,8,137,25,108,20,191,2,17,42,258,22,52,2,3,2,28,0,33,67,30,105,7,166,24,17
"COG3804",229,110,62,77,88,42,117,113,67,200,173,174,124,129,48,15,99,100,139,316,563,139,196,82,142,41,97,208,174,61,385,174,137,125,44,90,80,1123,1006,37,1163,168,292,31,158,27,111,47,161,46,27,74,142,57,33,42,153,664,72,223
"COG3808",1093,2845,3257,1452,2290,3167,2712,2989,2783,1944,472,853,2125,2421,2882,999,2723,2942,1690,1326,1637,3338,2272,3727,383,3766,1404,2669,1902,1666,1273,2136,144,1761,1837,3137,2786,1653,597,1143,2576,2352,1844,2119,2735,3025,2378,901,2003,1195,2099,2713,3717,5527,229,1224,1789,1715,2234,1280
"COG3811",7,0,0,4,89,5,3,2,2,1,3,5,8,19,0,0,8,1,2,4,0,2,1,10,24,10,26,28,0,3,1,9,10,22,16,2,13,3,6,13,13,2,2,13,28,1,1,0,11,0,0,0,0,15,22,1,1,25,3,1
"COG3815",14,19,1,11,4,16,19,2,17,19,22,82,35,37,9,0,9,23,1,3,11,14,43,22,50,9,2,17,37,2,14,25,17,30,1,3,57,309,13,1,60,52,6,2,11,12,46,1,11,1,5,13,10,10,2,14,19,22,31,0
"COG3817",332,129,72,41,379,56,75,27,42,190,177,250,14,98,169,36,81,49,28,145,7,84,93,38,197,29,152,181,81,51,38,37,84,102,38,58,134,48,151,90,36,14,57,66,169,3,373,63,103,200,95,21,41,44,57,81,22,124,67,301
"COG3819",207,69,65,23,303,19,57,17,15,132,140,156,28,72,149,20,61,48,26,137,7,47,80,35,110,12,122,129,48,38,24,31,48,66,14,29,139,56,86,56,14,11,39,79,143,1,309,28,74,61,53,12,20,25,24,57,30,85,49,217
"COG3822",62,276,242,179,80,181,67,98,331,76,16,109,81,213,210,25,204,449,155,49,769,100,177,321,140,224,135,188,209,216,101,279,48,106,168,191,44,251,131,81,617,193,97,163,239,340,44,57,68,6,80,118,194,94,44,120,353,343,226,171
"COG3823",2,177,146,234,30,112,86,21,4,8,0,0,24,0,20,2,23,522,74,56,55,21,0,152,0,0,16,0,58,79,37,296,0,52,146,15,0,141,1,99,62,88,22,45,63,73,0,1,37,0,88,16,221,0,4,31,8,108,0,5
"COG3824",75,22,3,8,2,0,2,0,0,0,1,0,0,4,0,1,0,0,3,4,5,0,1,3,2,0,0,0,0,0,3,0,0,0,0,0,0,0,240,1,0,0,0,0,0,0,0,22,0,18,1,0,38,16,0,0,0,1,0,0
"COG3825",0,126,46,73,20,181,61,49,52,24,15,34,41,73,85,13,8,89,69,124,134,155,25,156,0,5,19,21,64,65,49,93,7,226,67,98,0,72,2,14,93,58,31,16,40,30,5,1,19,0,12,87,47,14,10,17,57,176,42,19
"COG3828",0,7,5,17,0,0,1,2,3,3,0,1,10,4,6,0,0,59,3,4,57,4,0,9,1,0,0,5,4,6,3,7,0,2,10,0,0,12,0,1,76,2,6,3,3,0,9,0,0,0,0,0,9,0,0,0,0,8,7,0
"COG3829",1579,1863,1232,1138,1104,1783,1000,793,1365,790,5680,1277,3453,3187,1208,223,798,1976,1331,1349,1236,549,1740,1975,755,569,1875,7690,820,831,714,2558,453,3340,1221,2196,3205,1295,569,729,2050,973,543,2137,2512,2078,1119,2349,1035,1484,1048,889,1275,438,281,1358,1244,1611,1252,1318
"COG3830",728,1772,1889,1295,1472,1630,1643,1508,1770,751,839,943,1280,1283,1682,829,1823,1529,1168,1057,1080,1340,1394,1891,755,1766,665,1229,1162,1113,1533,1486,713,1319,1088,1605,1645,1261,896,1051,992,1730,1562,1707,1283,1851,770,967,1219,716,1798,1689,1745,989,959,1063,1471,1070,1775,907
"COG3831",20,359,150,49,203,189,170,118,164,13,21,91,151,596,67,19,568,135,108,33,75,132,86,103,33,628,813,1659,69,72,24,212,250,67,354,569,726,78,562,160,334,169,86,329,438,283,55,23,231,875,67,135,310,170,116,145,272,34,822,4
"COG3832",4,0,0,0,151,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,6,47,2,10,1,0,0,0,3,2,41,38,6,0,0,4,21,0,0,0,11,0,1,0,0,3,0,2,0,0,12,1,0,0,51,0,0
"COG3833",1823,563,506,382,851,351,450,875,226,991,1176,2135,272,1093,909,425,161,204,1326,1366,850,771,309,369,1667,561,1307,143,812,1132,493,304,1984,422,1243,189,121,268,2088,553,697,639,1109,259,515,79,2051,877,1678,626,248,682,218,154,140,76,999,801,140,1196
"COG3835",806,293,284,138,619,146,101,350,237,263,196,100,206,389,405,37,52,306,266,288,520,214,96,218,286,143,901,1043,187,337,89,213,1664,340,307,375,241,201,299,207,390,196,268,250,157,101,1411,583,562,460,80,119,75,111,47,95,75,188,185,432
"COG3836",466,198,181,473,697,113,131,32,130,61,19,47,141,237,190,33,69,390,118,167,302,121,78,272,126,47,571,751,136,161,118,389,130,519,476,236,287,230,123,204,222,57,72,262,167,148,51,186,247,475,79,40,297,106,140,121,23,580,157,173
"COG3837",29,2,64,30,181,18,30,28,9,2,0,3,4,3,15,41,0,53,24,0,23,3,1,14,56,5,27,26,23,30,15,22,44,68,146,8,1,15,6,28,27,1,8,26,7,182,5,1,2,0,7,0,2,7,13,8,3,64,21,0
"COG3839",5738,2734,1651,2511,2970,1616,1542,2009,1471,2126,2087,2644,2333,1980,2374,1004,753,1410,2632,2679,5116,2398,2705,1885,3079,916,3316,2346,2331,3113,2271,2027,2957,2365,3482,1099,1319,1273,4377,1731,3113,1928,2642,1381,1921,961,3787,2400,2624,1668,641,1619,1599,873,547,1048,2008,3285,1149,3092
"COG3840",44,12,0,7,179,13,2,4,19,14,3,7,6,33,3,11,11,5,1,26,5,49,26,4,79,12,296,30,2,1,2,29,67,44,116,41,40,1,50,46,88,2,5,68,15,25,21,7,62,164,2,3,13,36,2,17,3,61,15,7
"COG3842",3805,3381,2861,2790,3966,3212,3087,1935,3230,2748,2490,3100,3025,3167,2984,949,2870,2390,3104,2690,3753,3534,3786,3077,3535,3030,3126,4430,2932,3317,3069,2861,2469,3498,2956,2749,3010,1592,2291,3577,3116,3328,2926,2682,2861,2737,3968,3426,3621,3424,3591,2701,3443,1057,2848,3710,3182,3177,2810,3522
"COG3843",4865,6037,2327,5486,1823,2697,3397,2655,2101,4190,3601,6877,6382,4408,4051,1824,1165,1908,5028,5853,10568,2998,5039,3250,3099,967,3938,1678,5463,5133,2662,3772,10399,5140,4712,1308,922,4206,2378,1392,6801,3792,4096,2660,4116,1381,2237,3150,7206,1593,650,3159,2271,1048,1083,557,3145,6235,1091,4042
"COG3845",2392,1976,1004,2799,595,1584,1735,1411,1455,1349,1279,1854,3158,1414,2012,529,495,1343,1685,1878,6175,1447,1793,1709,3603,740,1171,1513,1463,2733,1570,2189,1920,3286,1772,862,883,1511,1449,558,3887,1403,1666,747,1023,791,2283,762,1339,287,387,1249,1843,346,397,430,969,3928,720,2436
"COG3846",3,0,16,14,0,1,65,13,0,12,656,21,0,66,61,0,1,1,87,3,0,4,24,89,2,0,49,2,1,1,3,0,1,228,0,0,0,8,1,98,155,3,0,374,1,2,1,46,8,77,7,0,34,56,4,57,41,85,27,0
"COG3848",981,320,315,664,224,838,532,694,535,416,332,978,1931,324,710,437,30,112,851,984,354,242,1053,411,693,583,516,205,567,686,985,587,32,597,694,221,17,336,461,513,296,652,615,154,367,345,1410,1491,638,281,117,730,544,89,94,93,388,363,185,575
"COG3850",152,78,82,201,356,119,32,58,122,131,11,15,131,160,6,81,207,31,78,64,53,230,237,54,174,70,1359,221,19,119,34,204,241,83,592,234,152,80,313,132,371,56,193,241,231,238,741,108,429,930,82,142,139,191,75,399,69,120,37,138
"COG3851",77,73,26,148,370,35,28,40,35,121,1,23,86,59,15,12,30,10,25,256,25,249,16,39,104,211,636,68,39,11,2,21,412,41,117,52,25,23,53,63,139,24,49,76,40,29,2,4,68,138,6,93,22,45,17,35,1,108,10,21
"COG3852",101,48,53,63,359,109,80,30,161,13,15,14,45,842,5,23,113,27,46,24,61,87,73,82,88,249,552,230,22,13,21,97,91,96,151,416,475,48,160,333,105,85,122,174,446,137,482,55,148,551,33,151,177,144,33,137,179,84,261,29
"COG3853",2001,693,345,764,385,534,492,455,397,725,1353,1539,1440,408,709,212,103,404,741,1144,1150,532,1148,693,1632,241,756,129,512,874,548,619,2008,371,997,250,212,643,1567,233,1192,752,700,572,388,579,367,1058,726,418,232,725,486,124,98,147,642,781,294,1551
"COG3854",1208,901,447,1197,299,628,690,804,398,702,544,1313,1236,648,1080,445,197,220,1047,1407,1466,811,867,587,717,287,781,185,1496,919,1220,685,1318,1132,1048,195,212,1174,418,301,1238,1092,1192,281,419,265,1088,644,1080,213,198,766,507,115,175,73,1060,1711,180,1297
"COG3855",2619,3161,3367,2532,2512,3723,2950,3407,3750,3061,3782,3155,3308,3149,3490,4644,3347,2842,3258,3211,2087,2945,3687,3379,2388,3071,2229,2545,2413,3044,3080,2695,3173,2599,2479,2880,3308,1887,856,3749,2618,3077,2728,3491,2953,3421,1833,3124,3220,3030,4125,3300,3214,4093,3592,4199,2831,2158,3179,3015
"COG3856",215,53,17,8,35,13,36,7,8,64,593,62,28,46,28,5,7,21,124,137,13,55,13,27,101,30,19,29,100,18,100,51,50,76,8,34,3,392,717,23,290,62,89,92,33,79,102,67,14,206,43,19,58,26,23,12,106,242,23,7
"COG3857",5101,3035,1540,3977,1172,2226,2145,2942,809,3151,6744,4715,3951,2197,2868,1362,757,1177,4002,5011,5573,2604,2597,1992,6445,1144,2931,692,4835,3266,3232,2564,4045,3863,3287,1096,704,4152,2141,913,5274,3047,4199,2597,1804,1545,7789,4662,3818,1546,1044,1826,1777,542,571,606,3563,5757,715,4500
"COG3858",1569,760,700,772,537,877,713,1050,279,1813,1047,3099,921,1147,1555,376,186,731,1265,2064,782,1178,898,1005,1917,536,1267,692,1337,1041,903,923,2438,812,1118,809,594,2047,1344,364,1796,1017,1519,525,935,319,2397,994,1744,476,426,1230,388,149,118,160,1800,1544,429,2534
"COG3859",840,695,211,717,224,394,418,424,379,361,316,642,737,486,783,322,112,244,536,932,1407,450,644,470,1307,257,413,104,519,658,418,402,1355,770,553,203,86,293,442,184,864,333,487,175,208,167,786,388,486,94,127,576,397,58,169,55,680,912,136,688
"COG3860",11,8,2,2,3,8,8,2,2,3,0,4,10,45,9,1,0,24,1,0,8,0,3,12,0,18,0,10,0,0,0,9,21,7,1,8,0,4,10,0,19,1,0,0,2,0,1,0,1,0,0,3,3,0,0,4,1,0,2,0
"COG3862",449,412,167,367,198,224,307,177,296,277,276,527,456,253,403,244,92,163,314,371,581,282,131,268,223,358,318,345,281,582,288,279,154,1204,303,141,142,180,140,164,311,141,315,135,325,62,162,322,288,160,104,230,213,118,72,78,185,478,127,574
"COG3863",78,3,0,0,8,0,3,3,0,87,1,22,16,0,0,1,2,0,6,3,0,3,2,0,102,0,2,0,0,9,2,2,1,0,1,2,0,20,0,2,0,2,10,0,0,0,0,0,2,16,1,46,1,0,0,0,0,0,1,31
"COG3864",240,70,37,154,107,16,169,21,9,138,62,50,8,132,32,15,21,36,6,121,124,37,24,113,275,23,73,14,163,331,993,38,9,202,14,118,2,791,92,19,211,14,34,6,78,128,543,781,16,32,36,85,162,6,1,30,62,253,19,77
"COG3866",261,27,622,442,42,126,416,2109,225,4003,2,1625,633,487,1656,9,51,416,748,419,414,264,545,96,41,338,302,601,355,1655,941,324,6,72,34,35,3,117,10,30,23,367,167,46,185,31,495,267,229,672,753,57,143,2526,901,1345,77,104,32,192
"COG3867",475,1242,1066,628,762,530,1549,1117,831,1980,3010,3537,789,2759,2069,2231,1737,828,2247,2406,479,2071,621,1007,492,1433,761,1198,1397,1787,1499,1015,245,985,1329,1053,586,628,202,1740,461,878,1694,950,1407,1579,338,474,1871,1692,1199,2226,792,2725,2282,1070,1372,1456,1716,1903
"COG3868",0,12,50,26,2,14,39,74,6,78,10,190,16,128,24,53,14,0,107,102,24,67,8,24,0,9,55,0,79,289,42,34,0,37,161,0,0,34,1,14,32,27,209,8,42,0,0,0,153,1,3,58,3,3,4,1,58,101,0,10
"COG3869",186,541,169,615,72,136,216,303,161,176,1456,350,102,373,383,224,157,103,425,690,617,240,308,133,179,78,221,169,478,317,140,53,256,379,171,44,56,458,29,44,273,192,137,160,88,123,441,173,163,83,71,28,95,19,45,35,225,436,36,89
"COG3870",314,195,49,233,45,95,80,167,88,96,135,130,139,149,138,34,74,101,105,179,484,89,73,116,67,13,99,77,95,115,140,104,144,511,123,39,74,108,141,38,219,141,88,65,73,18,428,296,64,91,27,39,82,42,48,20,31,243,61,158
"COG3871",41,463,596,287,455,981,720,352,1366,33,40,197,467,742,494,55,1565,799,328,340,131,218,902,465,12,759,267,1285,244,237,153,595,214,238,286,847,1453,481,128,242,380,640,268,418,587,545,119,78,282,23,544,626,386,46,25,335,614,142,1630,123
"COG3872",1520,1247,735,1367,542,785,808,859,578,1019,1644,1712,1573,1132,1413,561,284,473,1283,1707,2034,1076,745,891,1068,450,1126,497,1678,1256,1080,818,1832,1790,1091,370,411,714,520,365,1391,1120,1369,534,657,496,1351,699,1286,430,345,732,738,172,257,205,1063,1460,301,1601
"COG3874",189,345,71,469,36,164,239,82,109,199,106,63,527,210,262,146,37,72,231,400,1044,141,198,175,81,69,81,13,261,251,108,84,123,88,90,18,1,115,16,20,258,139,112,23,10,36,47,114,86,10,21,40,74,0,27,6,52,303,10,38
"COG3875",197,587,407,1082,359,510,488,492,581,391,2123,543,916,401,254,371,271,704,822,367,1676,387,821,648,212,688,353,1443,687,731,463,1252,2237,1400,228,647,456,694,150,240,1002,375,469,494,754,639,852,1434,299,413,433,547,1013,478,124,360,375,815,383,560
"COG3876",77,1348,1917,745,1056,1470,1903,484,1995,125,28,309,1057,1843,1907,178,1933,2053,751,581,858,600,1614,1690,14,1804,429,1146,925,844,430,1104,44,1152,767,2280,2052,964,133,583,714,1583,833,1124,1414,2242,117,206,905,37,1204,2264,1679,224,136,605,1001,425,1859,147
"COG3877",4,55,184,109,3,29,131,78,45,27,6,13,55,172,60,5,125,222,73,34,20,11,294,78,2,140,95,71,24,76,13,107,42,23,55,94,1,67,6,10,111,23,23,71,36,95,1,1,64,0,113,26,36,1,11,7,67,202,5,18
"COG3878",4,64,78,128,53,14,108,29,20,41,17,54,35,52,67,1,8,161,212,47,601,72,19,76,41,2,7,33,20,148,139,77,147,37,178,14,3,741,20,7,76,27,340,70,54,118,13,19,150,13,51,13,19,28,22,80,2,101,6,5
"COG3879",997,247,39,48,96,38,172,64,38,171,2185,226,106,105,45,19,34,60,363,549,125,218,29,108,207,142,33,127,424,102,154,67,125,70,10,34,5,768,1471,21,428,120,127,80,59,71,61,146,17,392,37,43,104,50,22,29,91,419,23,6
"COG3880",145,383,84,413,24,85,149,177,101,130,819,178,102,280,327,152,96,88,315,447,302,142,127,110,135,51,132,134,259,203,188,110,333,620,192,91,51,422,62,57,643,186,217,252,119,168,640,202,224,93,91,53,140,13,71,48,276,706,45,116
"COG3881",16,1,0,0,0,0,0,1,0,1,472,7,0,0,0,0,0,2,81,0,1,10,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,1,60,25,0,0,0,0,30,0,0,0,3
"COG3882",15,219,532,250,120,529,151,696,795,174,12,130,239,1321,1927,29,23,186,290,164,340,227,53,213,29,663,160,72,213,550,294,928,0,228,300,7,182,379,51,346,252,178,296,160,239,254,20,35,489,12,71,542,172,1051,58,123,540,513,195,89
"COG3883",403,734,67,752,133,95,287,182,74,245,83,585,171,44,279,68,14,142,334,569,534,254,21,153,951,58,54,95,427,179,698,136,548,647,200,23,36,1277,198,24,1497,222,241,33,103,10,823,134,196,155,24,263,198,63,161,10,44,1607,132,223
"COG3884",1781,1387,1878,1313,1186,1632,1437,1944,1417,1445,510,1484,1490,1468,1669,1400,1647,1350,1602,1641,1115,1941,1393,1588,1836,1162,1129,975,1832,1520,1842,1439,1461,920,1428,1186,1302,1771,709,1227,1375,1799,1709,1438,1335,1256,1853,1688,1537,1042,1413,1514,1351,1646,1291,1195,1596,1541,1396,1823
"COG3885",55,7,1,98,3,6,4,8,28,25,7,6,6,20,6,29,43,16,8,1,75,17,44,1,1,2,11,81,6,5,62,51,82,250,6,199,27,121,5,12,27,2,65,20,49,22,32,498,13,0,43,5,50,0,4,9,1,89,30,21
"COG3886",3005,771,588,1466,672,504,967,3917,318,2432,3645,1364,398,949,1244,4231,495,512,1451,1857,879,748,1638,707,2584,574,584,1132,2116,1445,1693,1216,2157,1067,396,570,264,412,5144,3248,831,972,1684,1303,1361,731,881,3316,1782,2138,1800,847,470,787,1180,886,1982,1075,310,2220
"COG3887",4439,1883,1211,2495,1060,1853,1664,2009,808,2498,5053,3775,3016,1726,2405,1044,548,1117,2893,4051,4020,2088,2185,1706,5765,890,2052,631,3178,2419,2872,1683,3707,3052,2107,831,597,3578,1854,775,3759,1887,2849,1553,1512,1502,4014,3614,2741,1628,897,1603,1248,488,407,513,2857,3663,625,4369
"COG3892",32,2,0,13,501,20,5,12,3,31,4,13,18,26,3,14,4,8,2,2,6,16,49,48,96,4,50,2,9,5,9,33,8,143,129,7,33,2,9,89,195,11,22,74,32,23,37,5,26,0,7,0,0,23,3,7,1,129,2,19
