"","NLF013","NOM020","DOM013","DOM024","DLM006","NLM010","NLM027","DLF010","DOM026","NOM005","DLF013","NOM008","DLM005","DLM019","NOF002","NLF009","DLM014","NLM032","DLM004","NOF014","DOM010","NLF010","DOF014","NOM014","DLM027","NLM026","NLM025","NOM001","DOF003","DOM018","DLF004","DLM017","NLM028","DLF014","NOF010","DLM024","DOM022","NOM012","NLM008","DLM010","NOM010","NLM031","DLM003","DOM003","NLM017","DOM019","NLF015","DOF012","DOM015","DLM011","NOF013","NOF008","NLF005","NOM017","NLF008","NOF006","DLM012","NLM024","DLM001","NOM027"
"COG3635",1050,1857,1318,1641,1189,1001,328,941,1323,512,1673,1787,1184,1609,1273,968,1625,771,1653,1186,1609,1307,1441,1771,867,1151,1113,1786,1193,1501,1540,1757,851,513,1673,592,1082,1468,746,1004,1236,1907,1241,1114,1284,1918,1930,499,2185,1614,1375,1363,884,1659,1822,1760,402,2439,1994,317
"COG3636",22,2,26,4,4,0,1,4,0,0,14,18,4,0,2,11,0,2,12,6,0,5,22,0,0,0,2,1,28,12,0,1,7,61,4,0,0,49,0,7,3,0,1,202,2,0,5,195,0,16,0,1,17,2,0,0,100,16,0,0
"COG3637",14,134,9,9,7,16,81,120,1,858,61,39,310,26,152,24,20,22,56,2,24,39,1,28,15,11,59,16,163,25,12,12,35,2,48,3408,48,66,37,573,9,8,16,358,31,6,57,181,25,178,11,4,72,5,68,220,369,96,26,6
"COG3638",132,67,81,103,322,361,149,391,75,334,129,111,217,272,159,171,136,131,27,229,130,72,231,92,528,216,70,62,260,112,121,111,102,79,94,449,52,221,75,229,145,447,107,236,108,248,111,938,193,135,131,305,216,53,72,95,305,55,327,44
"COG3639",221,144,142,155,481,566,260,780,125,454,232,145,324,665,217,253,197,151,32,310,194,85,330,117,918,406,109,86,401,205,212,180,186,160,173,547,82,302,115,440,276,818,203,248,105,430,145,1656,311,137,193,485,440,85,107,122,526,98,418,65
"COG3640",269,87,404,193,473,408,1199,684,435,680,418,73,189,1164,259,204,213,604,90,454,92,150,361,99,258,1007,209,192,616,383,185,220,672,396,100,158,71,865,390,264,193,611,103,24,144,246,92,748,179,60,241,386,279,261,72,109,453,18,295,195
"COG3641",617,277,356,486,458,698,1406,561,371,811,591,207,341,1207,474,626,531,957,134,397,585,177,451,395,1244,710,295,291,572,624,385,408,1317,468,362,336,320,415,468,506,525,695,291,242,182,412,450,433,401,469,539,674,529,347,272,86,193,221,269,556
"COG3643",340,211,486,937,322,694,256,437,657,263,596,1276,306,482,631,731,890,348,1037,444,736,759,707,1330,66,456,62,52,924,1035,425,594,310,118,688,264,625,304,220,350,819,918,1034,17,901,869,1294,225,1046,787,739,909,332,56,947,1141,68,233,569,28
"COG3645",386,2303,2114,870,1422,983,115,593,432,854,436,2923,1994,2018,787,598,678,538,1100,1105,1977,249,1176,342,999,1047,1688,2512,895,287,4111,2466,420,313,1827,417,1454,1790,823,261,515,746,850,1402,517,769,284,518,760,1531,983,1180,1571,2070,480,1178,608,2051,1635,638
"COG3646",112,44,514,416,649,395,216,220,103,326,89,4283,502,74,38,62,117,344,70,267,65,36,234,112,51,139,88,39,292,76,1838,665,59,672,34,133,327,107,123,54,441,61,540,250,114,57,309,780,112,1396,262,140,125,82,295,166,86,150,122,485
"COG3647",15,10,1,4,0,7,1,2,0,57,2,0,8,16,8,1,5,4,2,3,1,1,6,36,38,2,0,2,0,26,41,0,1,0,5,106,4,1,5,1,12,1,0,79,9,0,3,18,2,10,2,17,0,2,7,14,28,12,33,1
"COG3649",367,1196,345,784,1622,443,388,763,299,291,325,458,1035,1076,689,534,407,789,42,578,216,309,634,223,511,362,340,381,397,416,278,363,669,178,360,626,494,435,523,110,726,495,285,690,698,442,655,730,527,318,490,481,478,256,788,462,196,368,271,293
"COG3650",27,2,1,26,23,27,0,20,0,2,0,4,0,3,1,17,6,0,5,9,3,0,38,0,0,21,5,14,14,23,3,12,0,0,2,0,0,1,3,6,2,63,0,24,0,20,12,0,39,0,16,9,44,16,0,3,0,0,4,8
"COG3653",197,181,611,207,348,85,263,632,60,254,248,206,325,1447,259,531,493,83,145,172,626,121,209,374,377,414,172,106,508,313,359,307,1102,507,439,508,184,236,126,627,111,381,399,68,181,365,394,101,166,100,167,613,135,53,126,130,43,336,472,164
"COG3654",198,231,538,95,241,359,326,438,98,487,296,32,690,292,53,217,691,432,331,222,286,71,171,336,140,439,216,77,301,319,117,132,112,13,423,209,1159,331,396,785,205,706,276,73,69,369,112,29,570,324,238,315,245,188,220,330,346,90,331,36
"COG3655",795,212,1019,594,633,464,470,975,593,708,554,487,747,955,648,755,476,920,700,994,445,771,952,674,544,964,353,291,558,619,340,388,649,585,388,160,426,1113,1122,430,812,653,669,231,712,573,232,374,412,661,335,609,633,258,259,496,586,233,408,250
"COG3657",0,1,28,3,0,5,0,6,0,4,21,31,14,0,0,1,0,4,0,1,0,0,70,0,0,0,0,2,41,16,0,3,2,0,22,0,1,0,0,0,4,0,2,2,7,0,1,196,0,13,0,4,7,2,1,0,50,21,0,0
"COG3659",0,41,0,0,0,7,3,99,0,34,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,29,0,7,5,2,0,0,0,0,0,3,0,0,347,0,0,1,0,0,0,0,0,12,0,2,0,9,1,2,0,3,1,0,0
"COG3660",2,0,0,0,0,0,0,6,0,0,0,0,0,21,0,0,12,0,0,0,0,0,10,0,0,2,11,0,89,0,51,126,0,0,0,0,0,35,1,0,0,0,0,0,0,27,0,0,0,0,0,31,26,0,0,0,1,0,22,0
"COG3661",1034,2502,922,1582,541,1224,24,556,1757,279,1076,1141,524,1186,814,814,1378,264,1050,1059,956,1427,985,1343,1038,438,1853,2594,738,1507,1612,1432,573,61,1492,69,813,1323,724,1149,1582,1320,1138,1704,1833,835,1872,79,906,1119,1685,972,558,3066,1592,1206,38,3056,1646,25
"COG3662",0,29,0,0,0,4,55,48,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,3,2,0,0,0,0,0,0,1,0,0,178,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,5,0,0,0
"COG3663",1136,1104,864,1332,1268,954,438,920,896,992,625,821,1018,863,932,993,1245,960,1006,892,814,1089,940,888,883,849,1228,875,893,929,1049,1165,1123,990,1112,814,1174,869,791,870,1176,1045,948,1112,925,948,672,888,1172,1087,944,975,1120,1174,922,923,308,1211,1045,500
"COG3664",435,74,231,448,331,1074,3981,1023,1030,924,595,42,440,593,793,1232,357,1228,683,543,127,210,324,94,157,554,152,233,1485,464,205,339,101,581,317,148,861,620,1194,494,294,343,503,27,264,486,371,757,268,117,610,522,443,412,630,582,497,13,404,83
"COG3665",49,8,5,11,2,35,0,11,0,2,12,24,0,67,11,11,4,8,1,24,16,3,22,4,0,22,12,36,32,2,9,14,24,0,4,64,125,39,3,1,3,0,21,0,19,14,28,6,74,4,20,24,28,40,6,3,0,3,3,24
"COG3666",10606,32090,16237,5443,13704,10199,6183,7217,5000,2428,4785,9545,6252,8937,2464,4819,6045,4284,8915,6788,6043,12885,7162,8878,29029,7610,19908,4779,10963,8404,11027,7696,8486,11021,23644,3020,12284,7677,3752,9059,3912,5420,5698,4743,7653,18424,4714,5596,8062,10063,2575,3907,4702,41628,6829,7696,2297,5877,7649,1536
"COG3667",1,32,3,0,1,5,6,84,0,59,20,0,0,1,21,4,0,0,1,0,0,4,0,1,0,0,4,1,8,0,1,1,0,0,6,0,0,0,2,1,1,0,4,0,0,0,0,3,18,7,1,0,6,1,5,0,0,0,0,0
"COG3668",6,22,82,10,6,48,3,21,2,310,85,9,107,34,14,59,27,26,8,38,35,1,28,1,20,19,22,22,26,107,21,10,8,0,13,525,25,37,76,18,67,39,24,1,2,41,0,66,7,33,3,29,28,10,13,92,65,31,20,88
"COG3669",8056,5673,7036,8825,5574,10609,3219,3885,10758,6030,9596,11965,6471,3196,8975,8854,14061,5377,13872,4014,7888,12770,7518,9391,1873,5647,5770,4197,8430,8982,8772,6840,9119,3881,7992,1110,11804,5042,6132,9427,8617,7458,10032,3967,9859,9563,12052,3868,14491,13365,11893,8657,9256,1946,8092,10220,2880,7674,9134,925
"COG3671",31,3,5,1,10,29,0,3,0,1,3,15,15,0,0,6,9,5,36,5,17,5,15,0,2,2,13,3,30,4,13,4,4,0,28,0,85,9,0,24,0,0,7,0,0,8,18,0,0,12,0,0,1,5,13,0,0,35,23,5
"COG3672",1,3,14,19,5,7,0,2,0,2,0,7,1,18,29,2,11,0,7,1,7,1,0,6,1,11,0,0,0,10,1,1,0,0,6,0,16,5,5,7,5,4,8,1,4,7,5,0,1,1,2,4,4,1,8,7,0,4,1,2
"COG3675",0,0,152,0,0,0,0,0,0,0,0,0,80,2,0,0,0,26,0,0,29,336,7,23,0,0,0,73,0,0,2,90,0,0,0,1,145,0,0,1,2,0,42,292,0,0,35,1,0,0,0,0,0,178,394,1,0,90,6,1512
"COG3676",325,200,1057,939,386,466,2,114,538,265,319,558,192,29,14,541,416,99,1837,210,104,214,364,220,60,246,39,22,282,97,440,408,560,20,372,3,724,218,384,109,95,645,594,0,490,355,553,285,566,1228,422,177,178,16,1127,1110,109,133,507,18
"COG3677",98,190,156,1244,75,125,50,288,24,2732,124,128,542,291,1109,337,310,81,318,211,506,163,101,272,120,198,203,81,1053,61,53,523,110,14,507,3268,1529,211,277,306,219,221,1115,511,493,712,275,761,1013,198,913,85,616,296,848,320,378,310,81,254
"COG3678",1,116,5,2,0,12,225,284,0,605,27,24,88,11,58,8,5,8,24,3,4,21,3,14,8,0,75,3,12,20,9,3,13,0,33,950,14,0,18,811,6,7,13,416,29,0,21,119,35,83,6,0,12,1,61,87,128,59,23,5
"COG3679",1,0,0,3,12,7,733,114,1,2,2,1,1,4,9,0,3,42,2,1,0,1,2,0,283,15,1,16,9,0,2,0,1,67,4,2,35,2,4,0,1,1,89,5,1,0,1,362,2,0,3,0,1,4,0,1,167,0,3,18
"COG3680",455,14,6,137,1,80,0,54,2,225,2,0,55,59,26,8,20,16,0,155,123,0,133,2,4,6,26,4,0,3,6,3,0,33,1,706,0,5,4,184,2,0,17,0,0,36,0,30,0,33,0,1,22,1,44,0,0,7,2,1
"COG3681",1701,2757,2104,2312,2205,1794,1717,1430,2279,2082,2047,2801,2650,1654,1835,2298,2997,2031,3026,1369,2713,3048,2098,3152,2218,1479,1963,2561,2045,2220,2618,2263,2673,2866,2566,2192,2834,2066,1676,2750,1805,2245,2750,2439,1575,1862,2019,1530,2270,3467,1977,2051,2056,2749,2192,2078,963,3475,2465,2211
"COG3682",835,301,595,574,545,762,2122,1742,730,900,841,235,884,1533,1494,868,787,1161,491,1222,425,400,580,519,565,1295,493,380,1002,774,410,550,755,415,651,723,638,996,1641,316,708,874,889,144,1880,661,233,1143,1092,537,791,1373,785,424,239,363,564,115,569,328
"COG3683",3,22,0,0,4,2,87,61,0,9,1,1,0,2,11,0,18,15,0,0,13,12,0,7,4,0,16,3,5,2,13,1,3,1,2,0,2,1,0,188,1,1,7,0,5,0,22,0,12,1,1,0,13,1,2,0,6,13,0,3
"COG3684",1,34,2,2,17,3,294,33,0,419,43,24,32,10,46,4,4,13,21,7,2,11,3,10,7,1,2,7,0,5,5,2,24,0,16,771,32,4,17,0,5,10,73,382,31,0,27,510,10,84,5,12,6,7,61,72,173,52,15,5
"COG3685",8,74,8,10,1,32,63,190,0,575,38,40,162,9,69,9,7,19,31,1,13,19,1,9,12,2,45,1,16,11,2,11,15,0,69,878,8,9,26,511,4,2,9,330,28,1,20,208,18,49,9,18,16,2,50,135,125,53,16,9
"COG3688",2097,717,1010,1330,1150,2100,1863,1599,2001,1907,1496,645,760,3290,1274,1395,845,2952,374,2198,1018,648,1302,641,1686,2425,772,1003,1156,2224,783,1188,3172,1308,968,977,690,1500,1542,757,1356,1832,520,897,987,1144,673,1185,1311,911,1448,1861,1992,1334,635,367,723,215,803,1450
"COG3689",481,67,180,178,175,338,1145,361,208,379,391,135,245,248,276,309,167,538,133,725,150,79,251,339,347,534,187,240,324,129,228,159,263,972,280,725,307,464,261,181,470,268,245,102,472,224,146,931,181,99,246,252,420,133,64,84,373,84,66,354
"COG3691",9,40,3,6,14,13,94,60,0,356,6,10,80,5,37,6,1,38,17,0,5,25,1,7,11,2,20,19,2,10,1,6,9,2,24,566,5,2,13,181,3,3,6,245,17,0,9,93,18,49,6,0,21,0,32,66,74,36,10,5
"COG3692",0,6,5,4,0,0,1,6,0,266,6,8,58,0,30,1,0,7,14,0,3,7,0,2,5,0,2,0,0,1,3,2,2,0,20,373,3,0,9,0,6,2,0,194,10,0,0,64,1,16,2,0,3,2,22,30,42,22,0,1
"COG3693",1210,1491,623,1974,617,1258,121,440,1108,308,824,686,350,1433,551,709,819,441,773,1131,713,774,1008,952,797,797,1391,2067,963,1751,1440,1222,387,39,925,172,561,1145,1435,1100,1440,1124,1347,1344,1019,1049,1337,157,1061,944,882,1270,1679,1552,1285,969,66,1208,1208,133
"COG3694",95,6,115,23,8,23,567,340,717,63,62,34,45,80,107,23,19,63,1,68,139,11,87,34,5,176,41,215,20,78,10,13,35,14,9,74,39,76,8,48,133,26,204,111,55,52,8,92,26,15,30,166,57,36,21,5,142,22,87,74
"COG3695",264,187,535,727,288,434,140,405,583,419,452,794,509,588,493,496,656,270,947,419,513,857,636,939,190,297,132,86,565,518,330,357,443,332,508,422,433,323,290,430,572,595,575,171,560,598,680,191,556,843,485,578,332,79,441,710,600,318,478,413
"COG3696",3690,2194,3575,5090,4222,5572,271,2504,3984,2172,4002,5761,2782,1237,10164,4202,6076,1305,7248,2810,5319,5325,4694,4744,3108,3272,2020,3785,4780,5338,5640,3942,4317,417,5492,868,5076,2922,2071,6103,3996,3231,8688,2607,5951,5122,7701,1938,6042,5307,9027,2900,4120,4135,8799,8775,794,5619,6852,237
"COG3697",79,93,155,103,216,41,160,151,167,442,108,75,88,193,199,155,196,418,91,72,369,85,107,324,398,69,135,78,255,99,174,23,587,401,223,466,392,112,120,319,76,118,73,188,77,140,227,178,178,159,314,126,293,155,197,51,124,148,83,445
"COG3698",6,38,9,2,4,3,62,16,1,425,22,27,57,7,61,4,1,36,29,0,0,15,4,12,12,1,9,5,0,2,5,5,4,1,26,886,3,1,22,39,6,4,2,358,30,0,15,106,17,73,6,1,15,0,35,74,86,40,17,1
"COG3700",11,50,5,4,4,8,184,79,0,596,33,10,102,10,54,5,1,36,19,0,1,23,0,5,17,3,17,7,7,8,5,3,10,1,35,971,3,4,27,248,9,4,2,328,16,0,22,120,35,90,4,1,22,2,48,86,80,47,10,4
"COG3701",0,187,34,20,9,36,2,6,0,31,3,0,119,1,78,6,25,5,0,5,62,80,2,0,0,15,374,15,48,0,4,40,20,349,0,0,124,9,4,5,2,19,63,107,0,0,4,6,0,15,0,9,3,69,0,10,0,32,40,479
"COG3703",0,19,3,0,0,6,36,28,0,285,14,13,51,2,27,6,0,7,17,0,1,9,1,6,5,2,9,1,0,7,6,1,3,0,16,498,6,0,7,108,3,4,2,182,12,3,9,168,7,40,4,0,7,0,40,49,51,65,12,3
"COG3704",46,17,35,8,0,7,0,0,0,29,0,40,2,0,4,28,0,1,1,52,0,0,0,0,0,0,0,0,18,0,0,3,5,0,1,111,6,32,0,6,4,0,1,0,0,6,0,0,26,9,0,0,26,0,1,0,0,3,1,0
"COG3705",1234,247,973,823,963,971,1308,1021,1240,812,1166,326,600,979,755,693,382,1424,373,1511,558,436,874,584,771,952,588,661,653,975,453,413,933,1609,506,441,630,1035,973,395,840,963,340,545,850,670,329,1133,1036,230,657,762,1041,614,367,346,525,168,587,1390
"COG3706",17337,21752,9458,20152,15596,18556,1208,7139,14379,8469,14569,17743,11597,6823,15339,20072,18144,6814,22790,8085,14920,24307,11721,14537,6719,8410,12123,18147,25273,10181,23796,15705,11838,2391,16073,1198,16369,11516,11776,20530,17392,13335,12413,10680,19619,15665,27973,4487,19109,14138,31244,11276,9920,16220,21305,28816,1598,19448,15369,1229
"COG3707",192,180,392,290,175,305,205,444,416,212,484,249,453,595,411,270,102,559,99,228,278,170,541,296,500,407,179,233,210,416,150,254,410,1120,193,130,255,358,178,100,278,318,155,513,151,245,205,720,266,301,240,341,260,327,315,116,1181,86,414,1155
"COG3708",191,44,281,153,605,372,201,375,762,232,391,123,204,578,225,446,111,333,11,458,123,87,162,70,35,366,282,74,354,206,68,49,288,72,95,436,118,377,803,120,62,277,505,20,128,210,54,38,37,47,125,228,192,101,35,62,120,26,210,38
"COG3709",0,36,17,2,2,4,36,53,0,249,11,3,22,5,33,3,4,5,11,2,1,4,1,7,1,1,12,2,2,16,4,0,6,0,14,415,8,3,5,163,6,3,0,136,15,1,13,43,8,42,5,0,2,0,27,53,43,18,10,4
"COG3710",13,135,22,12,3,11,287,189,2,1382,100,69,357,25,190,19,6,35,181,0,8,38,8,52,9,0,78,10,22,24,12,14,31,1,86,3549,35,1,90,720,12,22,5,1070,59,2,70,489,51,418,23,2,25,1,140,636,676,112,28,9
"COG3711",433,371,1012,539,283,440,4233,472,1584,1573,1103,663,772,611,1037,630,315,1808,531,601,649,1070,762,499,1292,793,376,772,472,639,679,1322,2642,5609,1197,8750,1976,1587,2881,2807,1291,3161,2602,4476,1188,835,1066,4648,735,1802,2158,898,1109,1966,2428,945,4679,1198,999,11421
"COG3712",10642,10001,10150,16511,12161,15913,280,6814,19268,5623,17062,15954,14720,4520,18670,18204,14808,5480,34165,8191,13278,25757,13567,16764,4163,6166,4795,5998,17490,7573,15358,11331,11336,3086,14426,97,12175,10145,10034,13855,13957,10617,20674,3584,21289,11857,20962,7775,14715,17558,20279,12559,6317,6710,19210,26696,2343,16333,13750,689
"COG3713",2,61,6,8,1,12,52,108,3,586,28,36,152,5,105,11,76,19,21,0,164,14,1,62,9,2,33,5,4,14,74,16,30,0,31,1420,9,0,28,621,11,4,44,513,56,13,87,156,18,73,8,0,10,4,114,63,75,180,18,7
"COG3714",5,56,6,3,1,10,62,69,0,413,15,28,76,62,37,7,1,5,14,0,2,4,1,14,9,2,40,3,7,9,7,2,10,0,24,669,10,0,14,216,6,3,13,270,26,3,28,100,11,72,3,0,3,0,40,67,78,60,19,4
"COG3715",453,479,447,464,281,443,4319,609,866,1848,1400,677,1058,798,724,621,269,1399,477,263,814,484,372,671,1444,486,277,830,465,411,333,399,1624,2061,533,3449,1152,604,437,1511,279,473,652,2793,369,256,777,3719,398,549,887,319,356,1062,1486,312,1724,649,646,4888
"COG3716",509,424,439,542,366,526,4286,584,795,2129,1400,731,1215,783,687,640,272,1333,514,265,825,459,396,587,1732,407,287,760,458,408,307,357,1392,2052,580,3767,1214,588,483,1610,349,507,743,2923,406,275,698,3874,540,536,831,353,319,934,1437,363,2101,611,560,4866
"COG3717",1324,2086,879,2172,2244,1745,285,742,1227,1731,1318,1740,1210,608,1528,1872,1997,1100,2057,1077,1893,1744,1360,2053,993,1100,972,2244,1174,1912,2304,1579,1722,422,1965,1145,1168,1401,1235,1449,1665,1865,1268,1131,1932,1290,3063,773,2672,2380,2410,1390,1475,2124,2228,2319,389,2877,1856,520
"COG3718",65,73,527,62,167,207,143,398,38,99,359,129,213,193,165,97,78,158,91,238,124,760,256,132,4,246,166,205,176,119,91,236,72,217,132,165,262,221,72,305,139,357,160,549,32,134,45,15,424,53,84,151,68,224,693,79,10,112,100,1837
"COG3719",4,46,7,1,2,7,71,66,0,488,22,19,95,8,59,10,2,33,27,1,3,15,1,16,13,0,16,8,5,13,1,6,15,0,26,812,8,2,11,196,4,5,1,374,17,0,26,130,19,66,3,1,16,3,55,85,111,49,20,3
"COG3720",0,49,1,2,0,5,71,58,0,35,5,1,5,2,3,0,5,1,22,0,0,3,0,6,0,1,12,1,8,7,4,0,1,0,1,61,8,1,2,213,0,1,2,0,18,0,20,2,23,65,0,1,9,2,4,83,82,0,23,0
"COG3721",40,63,39,15,16,60,0,5,1,10,11,8,5,9,49,9,40,9,57,13,50,21,23,42,20,10,131,5,17,64,31,3,7,0,30,38,91,20,3,55,12,3,3,0,24,11,44,2,7,36,1,4,9,1,55,54,59,16,34,4
"COG3722",3,77,6,6,1,8,71,108,0,765,30,35,121,8,87,9,1,21,45,0,5,16,1,20,15,0,31,5,6,8,5,8,23,0,32,1426,12,0,38,245,7,10,2,553,33,1,25,193,21,130,8,2,8,2,73,116,154,90,28,8
"COG3723",185,424,241,308,10,56,112,393,58,257,550,1154,223,235,38,681,203,158,325,746,207,16,346,98,233,381,125,113,223,242,298,273,778,151,393,784,364,292,48,102,771,286,487,7,20,62,170,292,447,234,155,372,235,38,30,182,90,97,177,197
"COG3724",4,77,6,2,0,17,68,116,1,445,12,15,43,6,31,5,2,7,8,0,0,10,2,13,3,2,29,2,11,13,3,5,7,0,22,602,4,0,11,498,1,7,3,252,10,0,7,87,31,35,3,1,4,1,41,42,60,40,9,0
"COG3725",3,45,3,3,0,9,57,71,0,370,13,15,42,4,34,4,1,5,12,0,3,8,1,2,2,0,13,1,4,14,7,2,6,0,18,567,7,0,11,238,0,1,4,222,14,0,24,56,7,40,1,2,8,2,45,38,57,35,9,2
"COG3726",3,47,1,1,1,7,92,55,0,254,8,8,29,1,28,1,1,26,1,0,2,12,1,5,5,1,13,11,6,5,3,1,4,1,15,346,5,1,5,205,4,2,2,137,6,0,4,51,15,24,5,0,13,0,21,17,40,28,7,3
"COG3727",454,321,998,394,818,523,196,837,319,612,516,989,808,855,483,1090,580,1043,813,1160,530,526,1085,1448,806,641,817,680,916,571,577,837,831,1018,837,516,364,802,590,605,169,627,901,694,580,322,941,690,832,1466,405,619,926,1097,1076,284,990,850,576,615
"COG3728",81,113,613,266,72,122,115,136,239,250,177,115,314,142,180,133,58,369,99,189,125,66,72,116,14,112,62,50,40,205,49,170,72,794,37,245,223,353,290,12,74,222,62,108,70,139,153,551,226,87,56,149,126,245,89,119,158,4,26,134
"COG3729",0,18,0,0,0,1,8,62,0,168,5,16,44,3,20,4,0,5,10,0,1,12,2,3,1,0,11,2,1,1,1,1,4,0,7,277,2,0,11,102,2,1,1,72,7,0,2,54,3,22,2,0,0,1,11,18,45,15,7,2
"COG3730",13,41,47,24,2,16,472,77,2,324,43,18,130,11,51,5,7,64,41,9,12,286,25,26,12,30,22,126,17,13,5,111,44,290,25,355,94,6,21,172,7,7,31,586,26,9,36,101,21,43,26,7,19,92,480,36,65,65,37,2044
"COG3731",7,42,90,32,2,11,545,91,4,199,61,9,92,12,34,6,1,100,67,7,15,246,24,24,13,14,23,58,31,17,2,22,17,119,8,142,27,7,6,82,6,7,16,153,10,1,13,17,4,15,15,5,4,27,91,11,33,26,15,438
"COG3732",16,78,60,38,10,29,718,184,6,384,73,14,125,11,62,13,6,94,45,6,27,294,38,23,22,38,42,162,32,30,6,138,70,489,27,474,144,11,28,589,11,9,42,670,28,8,48,83,33,44,24,10,29,166,674,49,110,107,67,2410
"COG3733",4,78,12,5,0,13,71,96,0,352,20,31,144,16,84,18,0,16,23,0,4,17,2,4,9,0,29,0,6,8,2,13,17,0,35,1279,14,0,30,396,14,7,2,519,21,0,4,191,16,68,11,4,5,1,37,117,92,80,0,2
"COG3734",10,142,43,22,33,19,125,182,94,882,65,81,250,45,164,35,12,71,51,397,40,54,16,67,36,373,49,19,41,34,30,15,41,137,86,2080,139,406,34,860,18,65,28,451,116,37,108,123,52,137,22,59,22,14,69,144,262,85,136,24
"COG3735",125,115,242,281,946,378,100,222,391,493,460,438,380,122,610,408,394,166,647,455,482,302,506,336,23,134,145,34,637,156,234,312,98,2,456,717,208,200,144,389,382,294,502,321,809,509,876,192,396,224,429,347,197,51,628,1393,146,243,264,11
"COG3736",34,19,44,30,0,4,46,1,0,306,0,45,4,0,14,56,5,47,2,70,0,1,0,3,0,4,1,1,63,10,0,0,1,0,0,97,15,148,0,259,2,0,2,0,0,5,4,0,24,33,2,0,35,2,17,0,278,3,1,0
"COG3738",95,119,231,179,111,82,64,223,28,575,100,106,117,130,47,163,65,264,30,133,42,48,122,31,194,80,100,106,54,94,135,205,103,436,119,540,11,168,366,79,105,88,240,191,35,124,23,298,168,111,212,104,171,173,165,75,84,38,61,38
"COG3740",66,199,124,150,137,315,38,45,18,247,212,4008,322,886,392,271,492,138,60,173,54,110,250,281,794,142,147,143,130,217,184,247,653,426,392,338,478,138,63,60,64,221,154,113,168,230,118,90,58,744,143,241,86,214,247,466,72,62,214,1539
"COG3741",0,0,0,0,35,2,1,0,9,0,2,3,0,4,7,0,18,3,1,0,0,1,0,1,4,1,116,13,103,0,0,0,8,3,1,5,0,35,2,1,0,0,66,0,0,0,0,3,0,0,3,0,40,2,1,2,18,0,1,10
"COG3744",9,1,13,16,52,0,7,5,20,0,8,36,17,0,3,11,107,3,13,15,43,2,0,0,6,1,3,3,6,0,86,9,2,0,29,1,9,20,44,18,38,10,30,0,5,21,4,32,0,57,38,28,11,0,2,0,2,1,53,0
"COG3745",17,0,27,14,1,0,0,79,0,1,5,19,36,27,6,2,17,3,1,13,0,1,0,0,40,94,67,5,31,9,38,1,0,5,92,80,16,0,1,0,8,96,14,0,4,12,0,0,276,7,119,11,6,44,2,13,0,1,62,0
"COG3746",316,357,779,1184,700,823,10,160,864,403,958,847,596,191,901,900,1403,321,1822,530,710,1689,699,1119,129,920,297,65,452,878,469,248,895,163,652,4,935,400,503,493,914,883,1135,14,426,623,906,189,650,1224,562,883,580,43,1737,1344,83,493,988,38
"COG3747",38,175,90,57,21,110,82,62,38,92,82,52,107,46,76,59,34,90,15,74,58,27,108,61,135,51,26,42,426,67,31,12,176,77,102,63,48,89,389,28,48,196,239,39,64,24,68,95,24,20,34,90,95,52,23,30,160,31,33,24
"COG3753",0,15,2,2,0,6,43,4,0,329,13,11,54,9,30,6,1,5,11,0,4,8,5,4,4,0,4,1,0,2,0,3,4,0,16,478,3,0,11,0,1,2,0,214,13,1,13,76,5,38,4,0,2,1,34,37,41,15,12,5
"COG3754",984,978,614,1559,809,1683,1594,203,1655,903,1087,1152,1152,1709,719,1349,1712,1143,2378,1157,900,1999,1371,1403,362,1425,2981,3893,1476,384,689,820,845,2704,1585,43,1531,1298,1081,434,1819,1145,1473,709,727,1394,964,764,1400,1443,2824,1289,542,998,1848,2716,223,1987,1217,133
"COG3755",2,14,15,0,0,5,32,37,0,330,6,15,68,1,37,4,10,4,2,0,0,10,0,2,2,0,16,0,4,7,0,8,3,0,24,482,6,0,19,110,4,3,1,220,5,1,1,139,5,17,4,1,4,4,26,0,6,31,0,4
"COG3756",0,0,1,0,0,1,4,1,0,24,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,7,0,20,0,0,0,0,1,76,0,29,0,0
"COG3757",3819,3322,2974,2853,4337,3158,3268,4433,2532,2483,2075,989,2499,3797,3083,2580,1942,3700,937,5159,1306,878,6076,836,4844,4927,3261,5083,2084,3105,3687,3390,4460,2543,2969,1697,1699,5156,5544,1269,2426,2942,1277,3372,2989,1529,1004,3393,3286,1510,1946,2981,3438,5385,817,1733,1762,3265,1946,1778
"COG3758",3,30,22,21,3,15,203,97,2,242,26,9,59,131,46,22,9,5,10,8,16,9,19,36,3,21,24,9,38,16,8,11,12,0,22,483,47,8,20,195,8,23,14,178,40,11,31,81,22,38,9,68,11,1,20,45,82,28,38,5
"COG3759",0,10,0,3,6,7,741,24,3,11,0,0,2,0,5,1,1,38,2,1,0,5,1,0,105,1,1,12,6,3,1,0,4,116,1,3,32,0,1,90,2,0,44,2,0,0,0,213,1,1,1,0,1,4,0,1,25,1,1,22
