"","NOM029","NLF012","DOM010","DLM022","DOM024","NOM002","NLF005","DLM008","DOM021","NOM017","NLM024","DLM016","NLM022","NLM010","DLM018","DLF014","DLF006","NOM001","DLM014","NOF002","NLF013","NLM007","DOM008","NOM019","NLM027","DLM023","NLF007","DLF005","DOM016","NOM012","DLM001","NOM020","NOM025","DOM018","DOF007","NOM010","NLM017","DLM002","NOM026","NOF006","NLM021","DLF004","NOM015","DLM021","DLF010","DOM022","DLM017","NOM014","DLM006","DLM024","DLM003","DOF006","DOM026","NOM004","DOM005","NLM001","DLM027","NLF001","DOM023","NLM023"
"COG4951",986,362,964,671,995,321,1531,364,328,3931,699,549,96,33,1102,24,1173,309,459,1013,1317,132,215,247,734,392,192,908,100,458,319,1837,925,2676,107,282,1124,407,299,1218,1682,250,114,1698,230,841,414,718,1292,241,193,934,669,362,1937,284,852,637,1007,247
"COG4952",5,8,77,11,12,22,7,24,6,25,3,127,9,5,9,0,38,5,7,83,12,6,41,25,50,15,63,8,11,23,45,18,13,5,34,30,18,21,10,21,5,10,116,57,22,68,12,18,27,200,45,26,168,19,81,183,2,10,2,10
"COG4953",848,268,891,787,172,151,165,205,398,54,694,616,333,801,129,5,527,62,951,1557,175,494,1183,408,143,353,260,138,1259,307,1036,696,745,219,1162,489,931,467,507,920,622,652,704,708,305,794,224,274,227,760,1250,1658,445,1186,2314,181,176,360,276,1164
"COG4955",0,0,0,0,0,0,3,4,0,1,0,0,1,1,0,64,14,0,0,0,0,0,3,0,378,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,6,0,0,0,5,0,0,0,0,0,0,202,0,0,5
"COG4956",36,52,107,351,73,235,59,107,164,221,99,83,34,51,259,854,416,134,83,79,65,121,195,233,555,101,85,201,172,129,190,50,56,88,126,222,53,208,386,61,63,69,77,82,172,235,121,88,104,9,97,10,0,56,12,112,668,229,143,91
"COG4957",11,0,6,17,5,1,3,12,0,1,2,10,0,5,6,0,28,1,11,30,0,0,0,3,0,8,2,2,12,5,3,7,0,21,7,4,6,2,0,3,2,2,12,13,5,13,2,9,7,0,11,18,0,2,5,1,0,7,5,7
"COG4959",1,0,0,9,3,9,0,0,24,43,33,3,0,0,11,0,5,18,0,1,0,1,0,4,0,5,1,0,19,2,0,131,0,0,0,0,0,68,37,2,3,1,0,6,2,60,25,0,0,0,0,25,0,0,2,0,0,0,9,4
"COG4962",1076,1429,1210,2070,1025,4358,3166,2104,525,1290,283,1363,2936,1293,1800,3114,1941,1723,892,1679,2500,1021,439,1945,1761,765,2465,1715,1051,2041,742,605,839,1999,974,1340,2960,2649,1742,703,1752,1344,1680,647,2375,802,1048,1221,1576,1990,737,492,1522,614,329,2257,1154,1394,350,791
"COG4963",91,12,0,24,25,3,24,45,9,44,0,2,53,0,24,97,12,142,6,15,17,92,1,245,0,1,77,19,0,0,116,0,15,13,34,5,2,21,9,21,54,17,140,0,163,15,11,0,19,127,9,0,0,0,0,148,77,6,3,3
"COG4964",0,0,0,52,0,24,0,1,0,94,2,1,7,0,11,65,0,90,39,3,13,46,0,155,0,0,0,1,2,0,35,0,0,0,0,0,0,36,0,2,79,157,0,35,13,1,412,0,0,0,3,0,0,3,0,0,87,0,0,0
"COG4965",389,271,151,318,267,997,582,472,182,219,34,316,581,421,533,426,211,249,235,485,461,241,138,395,982,199,512,349,296,259,132,73,214,265,80,407,202,524,668,45,310,277,309,104,515,84,153,112,412,378,146,109,400,216,75,292,578,270,120,239
"COG4967",64,2,1,50,2,3,3,2,15,1,33,7,47,3,0,0,43,0,1,33,0,7,31,9,29,11,0,1,16,1,14,36,98,4,35,2,9,2,77,23,1,1,17,4,30,7,0,9,0,464,4,28,0,36,82,26,5,1,7,24
"COG4969",77,8,5,82,120,4,13,7,32,4,41,24,76,59,1,2,87,4,10,59,9,27,39,18,77,22,23,4,39,4,16,31,136,13,36,9,17,2,293,45,1,3,23,6,186,9,10,7,4,572,11,47,17,51,79,59,14,8,2,36
"COG4972",94,398,117,263,126,415,633,603,150,264,49,229,871,750,296,267,487,295,328,389,888,200,46,412,454,137,849,469,186,790,190,102,42,468,153,715,658,834,624,137,545,473,163,179,514,107,609,231,978,163,131,42,506,67,76,501,187,431,46,90
"COG4973",4315,1649,1090,591,2468,269,1271,1165,1939,1261,1814,1210,1169,1620,1376,375,1220,177,1737,2510,1684,1552,1355,1072,124,526,999,1940,965,1054,1042,1459,2017,760,1754,1138,1802,1002,941,1562,857,939,1092,1397,457,801,1746,1137,770,930,1287,958,958,1190,1443,1691,381,1449,1889,1522
"COG4974",10559,14249,13970,6690,10151,5647,10884,11808,15526,7319,14583,11754,7754,10208,8931,4256,10761,19243,12344,10128,7507,9675,11203,10244,5223,8013,10329,8694,12347,10928,14597,12268,7242,9775,9564,10476,10238,9980,4991,12360,10107,23703,8354,11013,9461,12745,13926,11576,19176,5615,14077,11817,8534,11430,9376,9239,5207,12591,10533,11100
"COG4975",9,6,0,3,1,1,0,6,1,1,0,0,0,6,58,192,28,6,0,0,0,4,1,3,463,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,9,0,0,0,7,0,0,0,0,0,0,348,0,0,2
"COG4977",1540,2653,1882,3766,2920,797,2229,2921,4061,491,1209,3176,1903,4799,2006,472,2747,7944,4413,2931,1664,1485,2554,1514,718,1935,2099,1428,1568,1897,3894,1059,2460,1902,8329,2631,4163,2905,1243,6746,3907,5902,2258,2898,1361,4289,717,2755,2578,13,4193,4192,2545,6843,7691,816,244,2540,3076,5508
"COG4978",280,451,997,1074,623,629,296,433,254,288,231,594,183,513,282,428,840,193,306,549,355,422,651,504,746,484,458,599,547,547,354,186,275,216,388,464,418,605,993,328,418,339,384,439,744,675,360,593,387,1699,1276,483,410,706,851,485,147,497,235,658
"COG4981",15,0,4,4,0,189,11,0,6,62,0,20,4,23,884,6050,1,63,0,72,11,0,0,57,316,0,0,19,11,0,632,6,3,256,1,0,0,4,8,8,0,0,0,86,1,4,10,58,7,0,1,2,29,0,0,0,922,14,4,8
"COG4982",18,0,4,5,1,182,11,0,7,38,0,18,4,23,843,5938,1,63,0,65,10,0,0,57,280,0,0,14,7,0,627,12,5,191,5,0,0,4,7,7,0,0,0,78,2,5,11,50,4,0,1,1,32,0,0,0,818,12,2,14
"COG4983",164,14,2,533,37,98,92,101,25,37,32,102,34,185,97,650,536,199,79,126,57,9,15,41,47,64,75,478,46,45,286,23,141,43,63,209,17,156,113,2,66,59,138,9,74,37,58,106,52,218,16,9,126,16,4,63,23,24,13,19
"COG4984",78,62,82,110,42,53,39,60,110,11,68,144,51,134,25,4,33,37,139,400,84,58,168,27,51,82,39,48,82,115,131,58,202,56,912,108,525,137,294,461,120,195,210,145,32,94,31,147,104,0,147,401,278,359,710,36,13,166,52,438
"COG4985",0,179,63,219,90,36,335,231,123,42,33,127,429,436,122,55,94,141,174,98,380,25,14,245,197,79,352,111,97,302,112,121,212,126,39,280,438,329,102,54,190,66,92,113,231,50,377,16,290,0,87,1,102,5,92,269,29,155,47,64
"COG4986",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2249,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,7,0,0,5,0,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,11,0,0,0
"COG4987",55,3,16,54,2,133,16,7,61,83,90,10,68,15,25,53,84,32,0,47,9,37,72,11,421,15,0,96,75,4,36,67,277,12,73,15,31,316,520,85,14,12,35,16,81,485,101,11,17,1017,38,64,2,93,160,100,1030,341,190,102
"COG4988",637,325,346,765,593,2394,871,823,334,614,263,476,925,433,933,3431,584,563,269,497,808,767,344,559,2197,1749,665,763,690,417,585,221,810,501,268,197,279,747,2189,277,711,179,506,548,975,418,494,540,295,1466,375,258,859,369,209,462,2035,877,406,565
"COG4989",299,140,137,450,79,172,95,162,59,107,107,133,246,98,267,427,255,233,98,164,72,75,148,40,1572,252,186,270,178,98,113,287,209,102,117,57,106,98,486,64,76,123,182,70,115,117,49,95,115,718,272,66,366,137,230,87,691,277,46,241
"COG4990",105,272,174,266,113,207,306,70,67,248,21,196,781,571,432,169,239,158,294,477,616,267,45,256,180,611,398,285,61,354,299,147,148,348,41,366,116,464,791,179,271,223,230,153,236,54,180,44,619,211,91,36,490,76,99,229,474,78,72,202
"COG4992",3102,3570,3082,2542,3585,4095,3107,3146,3326,3328,3743,3336,3788,3751,3939,4243,3672,2819,3358,2021,3749,4186,3169,3760,2450,4060,3302,3108,3778,2558,3112,3541,4112,3903,2505,3342,2558,3313,3437,2906,4021,2917,4181,3408,3073,2313,3563,3786,3196,3599,3098,3707,3978,3265,1990,2801,3537,3863,3168,2929
"COG4993",221,15,5,139,9,29,19,18,128,3,128,39,260,35,0,0,132,8,3,92,5,42,120,35,398,28,0,3,85,0,28,165,316,28,95,9,31,5,537,110,7,10,32,20,274,18,8,23,3,1859,12,80,0,139,648,98,14,3,16,61
"COG4995",333,139,1356,89,1253,22,1638,116,998,811,100,242,192,316,2346,6,80,36,428,20,824,71,281,107,9,195,523,916,991,612,644,47,116,553,1212,2358,553,509,97,1858,475,261,1273,81,125,912,42,121,1399,3,253,375,146,550,305,562,4,245,171,344
"COG4997",2,1,43,96,14,1,78,99,30,4,2,5,11,59,9,2,101,2,18,26,115,7,0,32,0,22,12,95,0,187,25,7,5,49,0,11,5,28,26,36,13,0,1,12,180,4,15,8,31,0,20,1,0,9,1,19,0,26,6,18
"COG4999",277,11766,12288,10037,11279,7313,13385,14439,14990,4149,6742,12585,10778,15465,6832,3344,11507,7002,14316,12501,10683,9150,10020,10768,4893,9094,13503,8281,10701,12556,10620,6520,10451,5903,14073,15805,15168,12412,6606,13862,15492,6,13914,8541,10152,9692,8056,7136,10202,2360,11156,8539,13577,13635,14822,8306,4073,12704,5538,15185
"COG5000",3216,3129,2645,2325,3446,1225,1778,2109,4765,1389,3242,3863,1982,3173,1872,695,2313,1358,4062,3302,2439,3461,4396,2039,168,1832,2301,1941,4206,1935,3515,2633,3237,2287,6528,2750,3175,2080,1252,4634,3397,3827,4337,2823,1267,3471,2374,4144,2333,168,4542,4848,3553,5681,4943,2905,1576,3195,3614,4098
"COG5001",3643,4277,3483,2469,4627,12169,7630,5189,1622,2945,438,2414,8136,5676,4516,2784,4159,3117,3061,4065,8587,2677,1561,5366,5377,5141,7017,5851,4130,5213,1728,2231,3794,4412,2050,6191,6591,8035,6738,1742,4895,2772,2718,2762,4678,3143,2608,2928,6452,5018,2717,3316,4258,2510,2399,5179,2843,4233,1311,2170
"COG5002",20929,19850,21593,9149,26421,8727,12579,20521,16818,12704,18025,22248,13434,23327,15993,4433,17216,15502,22813,14735,16710,15951,30428,10314,3398,11520,12068,16268,16375,12546,21647,21293,20425,15944,25854,22599,22885,13298,8636,38581,21165,26756,26847,23777,10106,18771,15740,22543,23885,659,18554,32689,22913,38932,31209,13194,6744,33595,14859,31227
"COG5004",23,0,0,47,0,0,0,2,0,0,5,1,31,1,0,0,2,0,0,7,0,2,17,0,16,0,0,0,3,1,1,3,68,3,7,0,8,0,1,0,0,1,4,0,3,1,0,4,0,5,0,17,0,14,35,10,0,0,0,8
"COG5005",0,3,2,8,0,0,3,4,0,2,14,0,1,0,0,0,76,0,27,1,1,12,0,5,0,1,4,3,0,3,6,2,0,0,22,0,5,0,38,0,41,18,2,0,80,13,0,5,5,11,6,0,0,2,0,4,1,1,3,11
"COG5006",137,3,21,73,10,8,9,24,24,5,48,46,108,16,113,414,121,25,20,108,9,15,70,31,79,18,0,3,85,5,99,61,149,36,50,16,22,4,177,62,17,10,50,42,82,35,7,13,11,715,11,85,7,56,117,37,46,22,6,49
"COG5007",61,0,0,48,0,2,6,7,16,2,17,9,48,4,0,0,51,5,0,18,2,10,32,3,36,13,0,0,28,1,8,19,48,6,17,2,11,0,142,36,3,5,5,2,45,2,4,4,1,369,3,16,0,35,78,27,5,1,4,31
"COG5009",3031,2797,3848,2064,2878,3223,4244,2757,3058,6871,7596,3380,2674,2339,4312,1332,2708,5796,4101,2442,4214,2701,3179,3237,2123,1837,3088,3443,3922,3898,1695,2891,1144,952,1021,1151,1122,1253,900,1103,1273,1912,1251,1203,726,2171,1997,1151,1544,1322,1352,1255,1065,1374,938,2073,1288,1068,2340,1072
"COG5011",405,512,494,752,443,1157,611,870,311,472,160,508,661,565,604,959,879,568,312,632,576,717,242,946,585,960,809,638,433,825,428,223,504,734,203,693,306,745,709,255,526,376,502,415,967,398,417,421,540,340,288,221,716,222,207,520,695,565,233,357
"COG5012",407,165,278,435,356,173,201,224,196,78,110,299,79,319,72,75,280,44,162,564,128,255,551,185,329,316,124,121,290,235,622,335,697,492,1413,518,1022,471,280,1276,538,308,983,732,570,303,271,560,457,15,1059,1202,1018,890,1256,187,86,1107,261,1541
"COG5013",216,13,4,235,61,17,48,24,73,10,112,48,282,43,122,52,178,19,9,174,111,120,179,67,390,78,13,6,217,45,126,356,816,338,231,88,105,21,631,308,83,46,300,81,386,438,34,175,67,3405,22,210,2,297,671,331,165,34,33,286
"COG5015",228,403,271,360,280,1453,424,402,158,288,40,238,390,244,522,736,223,190,229,752,405,77,125,344,490,401,608,607,207,466,275,142,414,686,102,620,553,442,624,262,521,176,301,284,495,309,252,136,279,270,454,47,508,192,44,304,149,322,154,346
"COG5016",3531,5032,4527,2859,4870,3782,4408,3958,4891,3761,5286,4503,3566,4440,3553,2513,3890,3817,4763,3742,3673,5622,5216,3780,1232,4505,4212,3001,5067,3487,4635,3939,4795,4740,4622,4664,4976,3670,2649,4926,4950,4593,5504,5197,2887,4220,4231,5638,4289,784,3903,5913,4679,5517,4084,3902,2894,4835,4453,4246
"COG5017",15,72,32,94,32,25,74,61,34,56,22,35,61,45,28,97,112,28,66,42,90,44,45,38,147,70,56,166,9,35,76,37,41,106,324,250,766,425,145,11,145,101,162,219,339,102,350,145,284,2,238,9,147,7,73,71,167,217,63,24
"COG5018",292,544,381,268,504,687,735,728,284,598,96,527,974,866,583,706,579,414,397,517,934,845,133,549,797,1386,1063,756,386,884,281,221,583,619,264,717,816,895,719,227,481,386,700,482,593,254,433,497,912,377,172,215,798,277,185,731,742,513,148,252
"COG5026",520,109,145,321,83,468,25,59,250,322,197,160,55,232,287,1113,183,93,101,864,88,133,691,95,9,221,75,157,534,123,353,59,176,52,909,155,425,387,106,564,106,211,180,196,73,388,168,117,135,3,355,341,249,579,728,79,749,590,240,495
"COG5029",42,0,0,3,15,0,0,0,0,0,0,8,0,0,2,1,0,0,0,0,1,0,230,4,1,0,0,3,0,0,113,0,16,0,175,0,50,17,0,0,0,0,0,19,8,23,0,0,12,0,19,0,32,121,0,0,106,16,22,12
"COG5039",110,98,128,157,235,25,50,53,132,15,124,37,25,179,691,204,25,89,79,12,790,528,35,143,208,15,95,666,240,195,97,34,665,39,260,68,780,253,403,222,102,139,72,26,151,12,208,82,298,1,210,553,39,172,301,170,16,346,457,132
"COG5042",0,0,0,10,0,0,0,27,0,0,0,1,0,1,0,0,0,3,0,0,3,0,0,1,4,0,5,5,3,8,10,0,3,2,0,0,0,0,0,0,0,2,0,3,3,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5048",2,16,439,12,22,0,41,175,328,56,0,2,21,47,13,0,38,40,1,4,31,0,0,26,26,78,185,2,0,54,0,0,79,3,0,36,50,71,19,0,16,8,10,59,61,0,13,19,5,0,310,1,1,0,2,8,0,30,0,11
"COG5108",2,3,0,2,95,254,2,27,156,13,0,22,0,1,25,0,15,0,76,0,0,0,142,0,0,0,7,2,343,364,2,2,0,0,18,21,0,184,15,0,13,5,0,2,83,21,0,0,0,2,84,0,0,17,1,158,0,17,232,2
"COG5146",185,837,542,205,991,153,719,822,1353,915,1242,895,276,332,218,43,556,843,624,432,218,644,802,466,2,403,293,72,562,390,586,891,279,955,392,680,500,431,156,922,586,780,607,1023,269,1066,853,1137,790,1,521,335,314,328,135,939,368,623,878,691
"COG5184",133,170,124,1289,352,709,926,2574,235,819,19,15,230,606,768,742,681,577,114,298,1999,481,0,486,553,1375,7743,4993,7,2533,347,38,629,61,2,4980,84,647,196,1,292,104,91,434,1773,17,935,254,1161,0,35,7,16,44,30,208,3,474,8,232
"COG5206",1,858,397,20,12,2,14,164,3,1,0,223,120,3,14,0,34,36,760,0,167,8,85,40,0,21,56,102,72,67,206,368,0,2102,23,179,773,206,101,175,130,378,57,3742,137,143,130,1468,308,1,111,0,2,43,1,9,0,56,100,52
"COG5255",0,2,0,2,0,0,1,2,2,0,0,3,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1,3,0,0,0,7,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG5263",1284,1268,1813,550,1464,3612,797,1873,1217,771,559,795,837,769,820,3812,1068,928,556,2088,693,1969,1508,661,16485,1175,1018,1176,1369,648,531,520,814,1039,2084,506,872,566,2026,322,1026,764,617,804,937,2367,357,3854,771,4950,1525,2778,976,1969,1620,931,2008,998,261,680
"COG5265",8,2,0,0,7,17,1,4,1,1,0,4,10,0,0,2,2,0,0,3,23,9,5,1,1,27,5,0,76,0,11,2,0,0,10,0,1,3,4,240,9,1,7,8,4,5,1,0,1,0,0,0,0,37,0,1,2,0,1,2
"COG5266",65,8,58,19,52,10,51,33,21,4,35,47,37,26,16,5,167,22,64,138,75,115,17,83,61,46,6,18,194,55,28,43,9,89,35,29,57,39,354,82,25,33,64,48,18,78,11,77,33,1805,29,69,0,10,19,40,51,42,6,34
"COG5268",0,0,0,0,0,0,0,0,12,24,10,11,0,0,5,0,6,0,0,16,0,1,0,0,0,0,1,0,1,1,0,56,0,0,0,0,0,1,20,2,4,0,0,3,2,17,0,0,0,0,1,12,0,0,1,0,0,0,2,3
"COG5271",0,9,7,6,9,0,4,3,54,1,1,4,9,25,1,0,16,2,8,0,2,0,3,23,0,5,6,8,27,2476,5,3,0,1,0,5,3,10,0,27,15,9,32,6,5,7,3,0,3,0,251,122,0,0,1,4,0,5,9,12
"COG5272",2,0,2,3,0,3,1,4,0,2,0,4,0,4,1,1,1,1,11,5,6,5,0,1,1,3,20,0,55,1,2,0,3,0,0,1,0,4,2,3,0,0,25,0,9,0,1,0,3,3,0,0,3,0,0,1,3,0,1,5
"COG5276",39,20,20,41,17,37,11,6,17,15,4,30,16,23,55,9,19,17,6,61,7,6,11,12,48,20,15,35,5,6,13,39,24,18,3,16,22,8,199,0,14,2,36,8,69,13,3,25,23,1,16,0,16,44,91,8,11,12,15,10
"COG5279",799,1419,1417,2778,1737,2649,2454,2260,523,975,79,932,3130,1621,1353,1003,1162,826,770,865,2404,1112,367,1082,1130,945,2492,2708,790,1974,684,421,1056,1166,226,1608,1344,2910,2010,542,2285,953,662,647,2073,673,1037,796,1830,513,1122,246,2209,614,452,1324,803,1679,242,714
"COG5280",36,864,202,908,1213,757,202,353,103,168,51,267,2779,112,273,42,164,199,151,87,189,10,128,68,284,2519,549,1562,32,269,80,45,583,121,67,203,21,124,173,31,315,179,142,116,183,277,93,192,68,515,226,99,52,167,40,343,10,416,128,74
"COG5281",12,302,194,1897,9,23,95,108,139,60,281,209,662,362,65,12,1449,128,37,437,91,82,427,98,113,189,308,250,472,55,97,315,231,302,243,163,59,100,814,594,93,121,131,42,124,572,224,253,246,4354,54,226,29,281,396,242,23,53,49,157
"COG5282",7,0,2,1,0,40,0,0,1,29,0,2,0,4,264,1291,2,29,0,16,2,0,0,18,73,0,0,8,3,0,109,2,1,68,6,0,0,5,5,3,0,0,0,29,1,3,7,28,4,0,0,0,4,0,0,0,189,0,2,3
"COG5283",508,1533,548,4530,5384,650,1744,1088,880,602,565,2583,679,1468,1089,3233,252,711,1065,578,450,140,654,765,1291,4622,1976,2239,1660,703,1250,461,5869,1251,1046,1510,182,733,415,399,2279,903,464,838,917,2929,411,285,1166,1120,673,1499,1729,1080,1102,581,1869,1268,224,942
"COG5285",8,0,0,0,0,1,5,4,17,0,1,9,0,2,0,0,8,0,0,0,0,0,3,4,1,0,0,0,1,0,0,17,0,3,0,0,0,0,122,0,0,0,0,0,41,0,0,0,0,0,1,0,0,3,0,1,0,1,1,1
"COG5293",77,34,1,234,45,0,55,9,2,11,0,127,4,160,6,4,115,2,10,33,26,4,117,2,596,0,82,82,11,27,8,0,12,17,24,9,2,235,26,620,9,19,55,60,22,43,2,5,5,9,83,12,255,0,2,1,3,6,21,43
"COG5294",0,0,0,0,8,0,5,0,2,1,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,7,0,20,0,0,41,0,0,1,1,1,0,0,2,0,0,4,0,0,0,0,0,1,0,4,0,1
"COG5295",119,65,126,376,216,198,69,6,120,42,51,121,152,44,176,2105,565,74,86,336,38,306,594,34,691,218,38,24,231,70,1560,434,276,675,410,128,365,394,879,366,54,332,299,159,630,1596,332,644,236,172,255,353,1,444,100,422,673,228,64,464
"COG5298",26,0,118,9,30,211,22,0,2,5,45,0,0,76,19,109,345,13,38,0,1,62,3,13,519,41,36,1,17,0,80,2,0,1,1,49,47,5,1,0,5,19,55,80,8,24,0,39,0,0,46,17,15,84,0,2,21,33,1,18
"COG5301",149,18,98,640,12,19,14,5,25,87,95,44,150,66,21,0,259,25,44,91,2,277,111,104,98,79,14,3,51,21,107,69,281,30,142,10,25,22,34,31,76,78,22,14,10,99,89,131,31,1552,5,252,2,449,239,58,1,84,28,59
"COG5302",2,2,0,82,0,0,0,1,0,2,0,11,0,0,0,0,96,1,0,7,0,4,34,0,24,1,1,0,8,0,9,3,1,6,38,0,6,0,6,79,1,4,3,1,0,13,0,1,1,562,0,4,0,25,4,3,2,0,0,2
"COG5305",104,27,58,475,156,39,279,293,62,53,0,203,316,48,253,156,103,91,100,229,507,0,0,263,1,17,603,183,6,285,54,27,12,101,1,584,365,177,116,95,102,259,111,239,174,0,337,71,94,0,54,0,725,0,0,591,105,24,0,70
"COG5309",2,12,29,28,11,1,1,15,3,19,0,86,2,50,3,0,2,4,1,30,58,0,0,5,0,0,67,31,1,10,16,7,10,0,0,11,0,16,1,7,1,1,85,20,15,3,4,1,11,0,1,0,94,0,0,117,0,4,0,1
"COG5314",18,0,0,111,1,3,2,2,1,0,2,5,3,4,1,0,33,0,0,9,0,0,0,2,1,0,2,0,0,6,0,2,0,4,4,2,0,0,1,6,0,0,2,3,2,0,2,0,2,0,3,0,0,3,8,5,0,0,0,4
"COG5319",0,0,13,3,25,0,8,0,3,4,29,9,12,27,0,0,20,1,7,0,25,19,11,21,0,18,0,4,22,24,18,5,0,28,1,3,0,11,17,0,35,7,0,26,6,11,8,0,7,0,4,0,0,27,0,13,2,28,12,45
"COG5322",8,13,28,7,26,4,1,12,18,1,12,33,5,6,11,0,52,6,19,0,16,12,0,4,0,27,5,3,30,29,88,65,0,7,70,26,40,48,4,34,3,44,43,49,1,15,9,59,40,0,86,7,0,30,0,36,8,14,5,41
"COG5324",4,0,1,6,0,0,71,1,3,10,3,3,47,6,287,0,0,41,5,45,33,466,29,13,119,0,0,86,2,2,81,4,1,30,0,5,0,498,12,2,51,3,0,6,3,32,0,0,2,0,0,0,6,1,0,4,50,3,1,9
"COG5337",119,214,58,127,106,142,279,160,55,204,15,90,410,101,258,2182,80,170,101,427,357,40,22,208,605,1952,299,507,45,221,67,113,454,314,84,571,79,211,304,21,247,155,456,299,156,102,251,122,100,0,46,14,374,0,30,121,254,88,22,135
"COG5339",177,5,3,114,6,4,7,3,20,0,41,5,113,4,0,1,120,7,3,62,5,19,84,12,34,13,1,1,60,1,35,92,329,15,150,10,71,8,544,247,3,9,51,22,119,23,16,23,5,2413,10,90,0,183,166,149,18,3,9,116
"COG5340",51,351,21,8,22,164,57,71,10,17,2,67,5,18,156,0,184,3,52,33,0,0,0,12,3,2,8,7,14,261,8,7,109,4,0,7,20,32,7,5,38,11,1,1,10,1,23,1,60,0,2,0,71,1,2,158,259,4,10,0
"COG5341",45,131,150,150,222,114,111,208,69,59,40,70,194,41,148,387,297,51,104,92,153,133,88,182,93,98,157,205,111,265,72,38,60,75,39,21,59,163,348,37,216,109,43,34,342,40,59,185,98,36,83,90,65,107,101,96,217,80,32,101
"COG5345",8,0,13,14,11,0,41,24,3,1,7,30,0,10,1,0,30,3,49,20,1,2,0,32,0,5,50,6,24,41,11,207,0,17,7,6,7,2,0,5,10,3,9,12,7,35,7,7,9,0,11,33,0,5,14,2,0,17,6,12
"COG5353",5,0,0,0,2,5,3,12,0,4,0,1,0,1,2,64,16,2,0,5,0,3,1,0,603,0,0,6,0,1,1,0,0,0,2,3,1,2,36,0,1,2,0,0,0,21,0,0,6,5,30,0,1,2,0,1,136,1,0,8
"COG5360",51,26,39,149,3,12,122,21,11,7,111,131,8,137,10,0,84,94,877,7,30,121,5,59,0,20,74,8,181,53,124,43,171,335,1,22,0,9,640,95,8,43,64,8,5,8,0,54,20,0,68,206,46,91,72,7,0,4,18,46
"COG5361",77,205,42,82,60,2,89,97,104,159,25,31,349,64,59,2,134,135,83,0,64,32,5,224,19,964,254,299,8,155,67,40,247,120,47,446,0,272,70,1,177,112,531,9,304,81,116,1,41,0,77,1,2,0,10,103,71,78,6,146
"COG5362",5,1,11,449,5,3,21,32,41,9,57,245,23,7,15,0,23,27,38,11,44,0,0,7,93,946,194,169,21,2,2,27,0,39,4,9,0,10,1,62,54,2,4,8,20,37,29,2,4,0,26,71,0,0,3,10,0,2,2,13
"COG5368",984,622,474,201,908,191,206,456,706,66,428,1426,370,639,268,15,598,43,439,944,304,475,1208,261,3,392,261,215,744,223,1706,383,1285,1849,1898,2243,2272,807,260,3323,1209,1164,2130,2236,401,1231,2522,2251,1420,10,1131,2067,974,1264,2539,679,321,2568,849,3076
"COG5373",186,138,170,69,48,37,24,36,88,11,34,164,42,147,25,3,51,4,76,89,52,160,613,36,5,116,121,17,171,51,280,44,183,16,796,30,296,163,11,374,51,75,178,83,44,218,31,161,150,0,305,382,228,431,690,23,149,191,36,577
"COG5377",235,378,325,663,509,285,628,462,140,239,156,500,537,216,250,303,447,283,439,397,404,1413,324,1021,667,1525,648,425,370,1273,341,710,345,446,81,268,835,661,795,128,308,242,335,238,628,209,1043,328,388,686,276,268,364,196,249,265,45,269,146,167
"COG5383",45,2,0,46,1,2,0,1,9,2,19,1,62,1,0,0,52,3,3,28,1,8,27,9,21,7,0,0,18,0,30,34,200,6,48,4,16,3,27,63,0,9,20,6,19,7,5,11,3,836,1,57,0,83,134,63,14,1,3,53
"COG5393",35,3,0,16,0,3,2,2,14,0,16,9,29,2,0,0,29,1,0,17,0,4,19,7,29,3,0,1,12,0,2,22,43,3,15,1,5,0,85,13,3,2,6,0,34,3,0,5,0,185,1,13,0,25,94,10,3,1,1,23
"COG5398",0,0,1,0,0,0,0,3,0,0,0,1,2,0,0,3,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,180,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,3
"COG5401",0,0,0,327,0,3,141,43,4,1,0,0,0,0,4,0,3,1,7,0,36,0,3,88,1,4,62,201,4,68,33,3,0,0,3,118,0,0,1,0,14,49,2,3,173,0,38,1,18,0,6,0,21,0,0,8,1,1,1,0
"COG5404",98,2,0,67,8,3,2,5,20,0,41,9,94,6,0,0,88,3,0,39,5,8,49,16,37,10,0,0,42,1,10,31,106,3,56,6,14,0,147,56,2,4,16,9,54,4,3,8,0,568,2,33,0,55,105,41,5,2,7,41
"COG5405",77,4,209,235,15,288,45,48,122,278,160,57,82,55,123,330,104,131,85,56,40,77,51,174,291,13,19,181,268,39,86,200,88,41,25,102,22,225,507,47,74,66,34,40,147,203,124,37,11,432,118,116,1,107,201,63,443,381,231,129
