"","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG4676",0,1,2,1,2,0,2,1,3,0,0,0
"COG4677",7,11,3,0,118,346,7,0,59,1,1,2
"COG4678",271,0,4,0,1,25,0,19,0,0,1,0
"COG4679",1,0,0,0,6,9,0,0,5,0,0,0
"COG4680",0,1,1,0,6,5,0,2,0,0,0,0
"COG4681",6,3,0,1,34,71,3,0,28,2,1,0
"COG4682",10,3,0,0,12,23,1,0,5,0,0,0
"COG4683",0,0,0,0,1,3,0,0,1,0,0,0
"COG4688",2,1,0,0,46,114,5,0,9,0,0,0
"COG4689",0,5,5,1,0,0,4,8,5,3,2,1
"COG4690",0,4,17,1,4,0,6,0,8,0,0,1
"COG4691",1,0,0,0,1,3,0,0,0,0,0,0
"COG4692",6,4,37,13,23,2,25,34,33,2,2,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,5,1,0,13,12,1,0,12,0,0,0
"COG4695",1755,12,47,51,35,1029,5,9,37,13,64,39
"COG4696",22,0,2,0,0,117,0,2,1,1,3,0
"COG4700",0,0,1,0,2,0,9,0,3,0,0,0
"COG4701",0,0,0,0,1,0,0,0,4,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",9,23,12,13,16,3,11,14,15,15,17,18
"COG4705",8,0,0,0,5,0,1,1,1,0,0,0
"COG4706",1,0,0,0,7,9,1,0,3,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",38,0,0,1,0,108,2,2,3,1,0,0
"COG4713",0,0,0,4,8,0,1,0,0,0,0,0
"COG4714",1,0,1,3,1,4,0,1,1,0,2,1
"COG4715",0,0,0,0,2,0,0,0,2,0,0,0
"COG4716",0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",1,3,19,0,26,2,14,1,9,0,1,1
"COG4718",633,1,3,5,0,271,0,1,0,1,3,1
"COG4719",0,1,0,0,4,2,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,8,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1164,3,4,2,0,416,0,0,5,6,7,5
"COG4724",0,0,0,0,3,0,0,0,0,0,1,0
"COG4725",382,10,14,9,5,209,5,7,8,13,11,13
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,3,0,0,0
"COG4728",3,1,2,0,15,25,2,1,12,1,0,0
"COG4729",1,0,0,0,0,1,0,0,0,0,0,0
"COG4731",10,10,12,17,16,4,5,12,8,22,9,17
"COG4733",8833,30,136,92,21,4402,4,21,24,51,77,23
"COG4734",5,1,0,0,3,22,0,0,2,0,1,1
"COG4735",0,0,0,0,28,5,2,0,4,0,0,0
"COG4736",1,1,0,0,3,15,0,0,1,0,1,0
"COG4737",0,0,0,0,5,17,2,0,5,0,0,0
"COG4738",1,0,1,0,0,0,0,2,0,0,0,0
"COG4741",39,3,12,1,3,15,13,6,13,1,9,3
"COG4742",0,0,0,0,3,0,49,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",6,30,57,0,10,2,25,11,60,2,0,7
"COG4746",0,1,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,8,2,4,0,2,4,11,1,0,0
"COG4748",0,1,1,7,4,1,1,2,6,7,0,7
"COG4750",0,0,3,0,7,1,7,0,1,0,0,0
"COG4752",1,7,1,0,6,0,8,2,8,4,0,0
"COG4753",11,17,7,8,178,234,22,2,87,2,11,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",3,2,5,0,58,75,5,1,30,0,0,1
"COG4759",1,17,19,1,13,3,18,6,13,1,0,0
"COG4760",19,72,91,78,28,4,68,102,66,59,43,67
"COG4762",0,0,3,0,0,0,0,1,1,0,0,0
"COG4763",1,0,0,0,1,1,0,0,1,0,0,0
"COG4764",34,133,59,178,65,63,74,120,72,146,159,125
"COG4765",2,14,5,31,11,4,37,58,20,54,62,63
"COG4766",0,10,4,1,21,2,42,5,5,0,16,7
"COG4767",0,0,1,0,1,0,0,0,0,1,0,0
"COG4769",0,0,0,0,1,0,2,0,0,0,0,0
"COG4770",114,355,396,216,340,215,420,356,344,362,157,293
"COG4771",204,309,253,302,341,254,223,308,439,98,221,312
"COG4772",232,184,131,270,223,368,127,165,228,70,236,212
"COG4773",5,1,2,0,52,73,4,1,84,1,1,2
"COG4774",55,103,52,110,153,245,12,76,82,133,11,49
"COG4775",232,678,478,771,452,232,491,712,463,729,606,829
"COG4776",0,1,0,0,3,5,0,2,55,0,0,1
"COG4778",4,0,4,70,2,3,0,14,3,4,2,1
"COG4779",0,3,0,0,6,3,0,0,3,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,1,0,11,6,0,0,4,0,0,0
"COG4783",30,129,117,167,172,97,111,134,147,162,118,123
"COG4784",8,43,46,30,32,12,42,31,48,18,52,29
"COG4785",0,0,0,0,28,49,0,1,21,0,0,0
"COG4786",14,38,69,45,109,58,67,40,76,52,8,48
"COG4787",7,12,16,26,38,79,1,17,33,33,7,13
"COG4789",2,0,1,0,1,0,0,0,7,0,1,0
"COG4790",1,0,0,0,0,0,0,0,1,0,0,0
"COG4791",1,0,1,0,1,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,2,0,0,4,0,0,0
"COG4794",1,0,0,0,0,0,0,0,1,0,0,0
"COG4795",5,6,4,8,46,97,13,6,41,4,7,5
"COG4796",37,156,114,110,200,164,124,163,171,182,178,164
"COG4797",0,0,0,1,0,0,0,1,5,0,0,0
"COG4798",5,18,17,21,25,18,52,48,64,46,62,39
"COG4799",189,703,919,476,518,231,777,663,714,494,374,516
"COG4801",0,0,2,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,1,1,0,6,3,1,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,1,18,13,1,0,19,0,0,0
"COG4805",104,240,167,267,464,427,268,186,297,203,310,211
"COG4806",0,0,0,0,0,3,0,0,2,0,1,0
"COG4807",1,1,0,0,28,41,3,0,8,0,6,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",2,10,25,4,5,1,5,11,13,7,2,8
"COG4815",0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",2,13,21,4,1,1,3,1,4,1,0,0
"COG4821",6,15,17,5,5,1,9,15,11,8,9,18
"COG4823",3,2,2,1,33,24,2,0,13,0,0,0
"COG4825",0,3,4,0,0,0,1,1,0,0,0,6
"COG4826",0,4,1,1,3,0,4,0,10,0,0,4
"COG4828",0,0,0,0,0,0,0,2,0,0,0,0
"COG4829",3,0,0,0,3,14,0,0,2,0,0,0
"COG4830",0,24,5,0,9,1,23,4,1,0,2,2
"COG4832",0,0,1,0,8,0,7,0,2,0,0,1
"COG4833",0,0,0,0,0,0,0,0,0,0,0,2
"COG4834",12,0,0,1,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,12,7,21,1,3,1,7,4,14,39,12
"COG4845",0,2,0,0,8,2,0,0,3,0,1,1
"COG4848",0,0,0,0,5,20,0,0,1,0,0,0
"COG4849",0,1,0,0,12,9,0,0,9,0,0,0
"COG4850",5,0,3,0,35,9,3,0,2,0,0,0
"COG4852",0,1,0,1,3,0,3,13,11,10,10,6
"COG4856",0,2,5,0,0,0,1,2,1,0,0,1
"COG4857",5,8,22,7,20,6,12,11,12,16,8,17
"COG4859",1,0,0,0,3,1,0,0,0,0,0,0
"COG4860",0,0,3,0,4,0,5,1,0,0,0,3
"COG4861",0,2,0,0,14,13,0,1,23,0,0,0
"COG4864",2,32,37,21,19,0,58,32,44,8,10,28
"COG4865",1,1,4,2,1,0,3,0,0,0,0,0
"COG4866",0,3,6,0,1,0,4,1,7,0,0,0
"COG4867",13,46,50,45,40,4,66,33,55,14,26,11
"COG4869",1,0,3,0,2,0,5,2,3,0,0,0
"COG4870",106,20,15,18,45,150,4,24,16,8,140,9
"COG4872",0,1,3,0,5,1,0,0,3,0,0,1
"COG4874",12,53,24,51,56,79,24,52,55,45,40,48
"COG4875",5,20,15,6,14,3,29,14,2,0,7,11
"COG4877",0,1,0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,6,0,0,0,3,0,1,0
"COG4880",15,37,125,6,58,16,57,79,85,15,5,55
"COG4886",597,125,213,78,207,309,307,179,987,31,132,154
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",1962,42,29,30,24,527,11,32,30,74,59,97
"COG4890",0,0,0,0,0,3,0,0,2,0,0,0
"COG4891",0,0,1,0,0,0,0,0,3,0,0,0
"COG4892",0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,3,6,1,4,2,2,3,1,1,0
"COG4895",1,0,2,0,3,0,1,1,0,0,0,0
"COG4898",5,0,3,0,2,0,1,1,0,0,8,0
"COG4899",0,0,0,0,0,1,0,0,3,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,0,9,2,0,0,4,0,0,0
"COG4906",1,0,1,0,0,0,0,0,0,0,0,1
"COG4907",0,7,7,2,2,0,6,7,10,0,13,17
"COG4908",0,1,0,0,0,0,0,0,1,0,0,0
"COG4909",0,1,2,3,0,0,2,3,1,0,1,3
"COG4910",1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,35,12,0,20,0,15,6,6,0,1,1
"COG4912",0,7,14,5,15,3,19,10,13,0,6,19
"COG4913",11,1,0,1,45,46,4,1,41,11,1,9
"COG4916",0,0,0,0,2,2,0,0,0,0,0,0
"COG4922",1,1,1,0,14,2,2,0,17,0,1,0
"COG4923",1,9,13,11,2,1,0,19,12,8,14,8
"COG4924",0,1,0,0,6,2,0,0,14,1,0,1
"COG4925",1,0,0,0,1,1,0,0,1,0,0,0
"COG4926",0,0,0,0,0,4,0,0,0,0,0,0
"COG4927",0,0,1,0,3,2,5,0,4,0,0,0
"COG4928",4,26,3,4,18,30,9,14,24,10,11,15
"COG4929",1,1,4,0,2,0,4,1,5,0,0,0
"COG4930",6,1,4,5,14,31,3,3,31,1,1,2
"COG4932",0,0,0,4,0,0,3,0,3,0,0,1
"COG4933",9,0,0,0,1,0,0,0,0,0,0,0
"COG4934",1,5,1,3,0,1,0,2,0,0,3,2
"COG4935",15,32,127,7,46,15,51,72,122,30,3,49
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",8,10,5,9,8,3,3,3,18,6,31,13
"COG4941",8,1,0,1,10,5,0,1,7,0,0,1
"COG4942",22,51,71,51,126,129,38,72,109,33,50,61
"COG4943",12,1,2,0,60,97,2,0,32,0,1,0
"COG4944",2,0,0,0,0,0,0,0,0,0,1,0
"COG4945",34,38,32,0,1,5,1,45,7,34,8,33
"COG4946",7,26,53,13,121,38,37,6,54,2,4,5
"COG4947",0,0,0,0,0,0,0,0,2,0,0,0
"COG4948",150,1186,1911,568,686,207,1290,685,1697,580,328,666
"COG4949",13,4,6,17,7,19,4,11,14,21,5,4
"COG4950",1,0,6,0,5,0,3,1,8,1,0,0
"COG4951",72,4,11,5,50,50,4,3,15,1,8,4
"COG4952",9,24,22,45,32,18,4,24,19,29,12,36
"COG4953",1,3,3,3,4,1,18,6,46,4,3,12
"COG4954",1,0,1,2,0,0,4,0,2,7,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,4,0
"COG4956",8,4,32,11,10,1,11,30,12,101,0,62
"COG4957",0,4,13,0,9,2,8,2,13,1,0,0
"COG4959",2,1,0,0,4,3,2,1,5,1,0,0
"COG4960",0,0,1,0,2,0,2,0,2,1,0,0
"COG4961",3,6,9,0,24,26,3,1,34,5,11,1
"COG4962",10,8,29,2,99,33,21,22,64,4,3,11
"COG4963",0,2,8,3,19,4,8,2,20,1,0,1
"COG4964",3,6,11,4,51,25,10,1,29,3,0,3
"COG4965",1,0,4,1,29,14,6,0,23,1,1,0
"COG4966",6,8,3,2,7,19,1,5,12,1,1,1
"COG4967",0,1,0,1,4,5,0,0,9,0,0,0
"COG4968",1,4,5,0,18,17,12,0,15,0,1,1
"COG4969",13,1,14,2,26,19,28,3,51,0,2,2
"COG4970",2,1,8,2,25,19,10,0,15,1,0,0
"COG4972",4,33,46,10,125,105,12,10,43,9,2,12
"COG4973",14,23,19,23,31,37,71,65,106,74,82,71
"COG4974",62,105,87,86,94,144,266,227,311,154,319,207
"COG4976",8,8,37,7,11,5,11,17,20,11,10,21
"COG4977",21,21,42,56,165,192,30,22,84,25,29,31
"COG4978",0,0,2,0,0,0,0,1,2,0,0,0
"COG4981",0,0,1,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",643,15,25,31,17,254,8,15,11,13,37,5
"COG4984",0,0,2,0,3,1,1,1,1,0,0,0
"COG4985",2,0,10,4,28,36,1,9,31,4,0,2
"COG4986",3,0,0,1,0,0,1,0,1,0,0,0
"COG4987",3,1,1,1,91,113,5,11,45,2,2,0
"COG4988",5,8,4,8,106,91,2,1,47,4,1,3
"COG4989",16,10,19,47,63,118,4,16,50,7,20,21
"COG4991",0,0,0,0,1,1,0,0,1,0,0,2
"COG4992",168,524,465,599,336,147,453,488,346,421,463,486
"COG4993",65,359,550,148,494,382,809,337,566,92,149,291
"COG4994",0,0,0,0,0,0,0,0,2,0,0,0
"COG4995",7,23,44,19,107,30,76,40,128,31,1,36
"COG4997",11,4,0,0,2,18,0,0,1,0,1,0
"COG4999",0,0,0,0,0,0,0,0,17,0,0,0
"COG5000",93,280,228,445,202,65,270,333,186,289,379,306
"COG5001",194,147,88,59,2209,2935,166,46,1408,75,82,47
"COG5002",13,26,50,38,204,133,24,12,108,13,7,17
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0
"COG5006",2,13,10,0,24,46,1,9,7,0,0,5
"COG5007",1,7,14,1,25,8,6,5,11,1,14,8
"COG5008",4,9,10,3,86,120,11,7,62,2,2,4
"COG5009",225,531,439,851,387,328,409,603,375,544,657,645
"COG5010",0,1,3,0,4,1,0,1,10,0,1,0
"COG5011",2,8,13,4,9,2,1,42,6,1,1,3
"COG5012",12,112,89,41,33,4,104,45,79,16,18,37
"COG5013",6,22,24,0,26,33,14,22,52,1,8,12
"COG5014",0,0,4,2,4,1,5,2,4,1,1,3
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",32,95,86,92,156,170,120,74,152,84,90,68
"COG5017",1,0,0,0,0,0,0,2,2,0,0,0
"COG5018",11,0,1,0,11,4,3,0,18,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",18,0,2,5,1,6,0,1,0,2,18,2
"COG5021",5,0,25,2,0,1,0,29,0,1,3,4
"COG5022",7,2,11,33,4,1,2,26,0,5,4,17
"COG5023",3,0,8,5,5,3,0,15,5,5,1,5
"COG5024",1,0,8,0,0,0,0,9,0,0,0,1
"COG5026",0,0,0,3,1,0,1,0,0,0,0,1
"COG5027",1,0,6,1,1,0,0,7,0,0,0,0
"COG5028",1,0,6,0,0,0,0,6,1,1,0,1
"COG5029",0,0,7,2,2,0,1,2,7,0,0,5
"COG5030",0,0,1,0,0,0,0,4,0,0,0,1
"COG5031",0,0,1,4,4,0,0,8,1,2,0,6
"COG5032",7,2,22,4,0,0,3,66,3,4,28,17
"COG5033",0,0,1,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,0,0,0,0,1,0,0,0,0
"COG5035",1,0,2,0,0,0,0,1,0,1,0,2
"COG5036",1,0,4,2,0,0,0,1,0,0,0,0
"COG5038",3,1,7,3,0,0,0,16,0,0,0,4
"COG5039",1,0,0,0,3,3,0,0,0,0,0,1
"COG5040",1,0,6,0,0,1,0,2,0,1,0,2
"COG5041",1,0,2,3,0,0,0,0,0,0,0,1
"COG5042",0,3,7,9,20,39,4,2,10,4,2,4
"COG5043",3,0,4,2,0,0,0,5,0,0,1,4
"COG5044",0,0,2,1,0,0,0,5,0,0,0,2
"COG5045",0,0,1,0,0,0,0,1,0,0,0,1
"COG5046",0,0,2,1,0,0,0,4,0,0,0,0
"COG5047",1,0,4,0,0,0,0,8,0,2,0,4
"COG5048",1,2,0,0,0,1,0,3,0,0,5,0
"COG5049",23,26,22,33,18,23,2,25,4,15,340,8
"COG5050",1,0,2,1,12,0,22,2,1,1,0,2
"COG5051",0,0,0,0,0,0,0,2,0,0,0,0
"COG5052",0,0,0,0,0,0,0,2,0,0,0,0
"COG5053",4,6,3,6,2,2,0,6,0,3,72,3
"COG5054",2,6,10,14,7,8,3,9,1,5,123,2
"COG5055",72,0,3,2,1,158,0,0,0,1,0,0
"COG5056",0,0,0,1,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,2,0,0,0,1,0,0,1,1
"COG5059",6,1,21,14,3,0,0,92,1,2,9,45
"COG5061",0,0,3,0,0,0,0,4,0,0,0,1
"COG5062",1,0,2,0,0,0,0,1,0,0,0,0
"COG5063",0,1,2,1,0,0,0,3,0,0,1,2
"COG5064",1,0,6,4,1,1,0,6,0,0,1,9
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,2
"COG5068",0,0,1,0,0,0,0,1,0,0,0,0
"COG5069",0,0,0,9,1,0,0,4,0,1,0,2
"COG5070",1,0,0,1,1,0,0,1,0,0,2,2
"COG5071",0,0,1,0,0,0,0,3,0,0,0,0
"COG5072",1,0,3,0,0,1,0,4,0,0,9,1
"COG5074",0,0,0,0,0,0,0,3,0,0,0,0
"COG5075",0,0,1,0,0,0,0,2,0,1,1,1
"COG5076",2,0,16,11,1,0,0,23,0,0,0,6
"COG5077",2,1,11,3,0,0,0,22,0,1,55,4
"COG5078",13,9,20,23,9,8,4,33,2,11,113,9
"COG5079",0,0,5,1,0,0,0,4,0,0,0,2
"COG5080",0,0,1,0,0,0,0,1,0,0,1,0
"COG5082",0,0,1,0,0,0,0,1,0,0,0,1
"COG5083",1,0,3,2,0,0,0,1,0,0,0,0
"COG5084",0,0,2,0,0,0,0,2,0,0,0,0
"COG5086",0,0,0,1,0,0,0,0,0,0,0,1
"COG5088",1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,1,0,0,0,0,4,0,0,0,0
"COG5091",0,0,2,0,0,0,0,1,0,0,0,0
"COG5092",0,0,1,0,3,0,0,8,0,0,147,0
"COG5093",1,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1
"COG5095",1,0,3,0,0,0,0,2,0,1,0,0
"COG5096",1,0,2,0,0,0,0,23,0,1,1,4
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0
"COG5098",0,0,3,1,0,0,0,5,0,0,0,0
"COG5099",2,0,5,0,0,0,0,6,0,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,6,0,0,0,0,4,0,0,0,2
"COG5102",1,0,0,0,0,0,0,1,0,0,0,0
"COG5103",2,0,0,0,1,0,0,6,0,2,0,3
"COG5104",0,0,2,0,0,0,0,3,0,0,1,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,2,0,0,0,0,0,0,0,0,1
"COG5107",0,0,2,2,0,0,0,6,0,0,0,0
"COG5108",764,20,75,9,4,1832,36,177,53,68,71,80
"COG5109",0,0,0,0,0,0,0,2,0,0,0,0
"COG5110",2,0,5,0,0,0,0,10,0,0,0,3
"COG5111",0,0,0,1,0,0,0,1,0,0,0,0
"COG5112",0,0,0,0,0,0,0,1,0,0,0,0
"COG5113",0,2,5,2,3,0,0,5,0,0,7,2
"COG5114",0,0,0,0,0,0,0,1,0,1,0,1
"COG5116",3,0,5,2,0,0,0,5,0,0,0,3
"COG5117",0,0,4,0,0,0,0,2,0,1,0,1
"COG5118",0,0,0,0,0,0,0,2,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,1
"COG5120",1,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,0,0,0,0,0,0,0,1
"COG5123",0,0,1,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,3,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",2,1,15,18,5,2,0,40,1,1,2,10
"COG5127",0,0,1,0,0,0,0,0,0,0,0,2
"COG5128",0,0,1,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,2,0,0,0,0,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,2,0,0,0,0,1,0,0,0,2
"COG5135",4,1,3,14,16,29,0,6,1,21,0,5
"COG5137",0,0,0,0,0,0,0,1,0,0,0,0
"COG5138",0,0,0,1,0,0,0,1,0,0,0,0
"COG5139",0,0,1,0,0,0,0,4,0,0,0,0
"COG5140",4,6,3,2,0,0,0,3,0,0,13,2
"COG5141",4,0,10,2,0,0,0,12,0,0,0,2
"COG5142",1,0,0,0,0,0,0,1,0,0,0,1
"COG5143",1,0,3,1,0,0,0,5,0,0,0,2
"COG5144",0,0,6,0,0,0,0,3,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",2,0,5,2,0,0,0,1,0,1,5,0
"COG5147",3,0,10,2,0,0,0,19,0,0,5,9
"COG5148",0,0,1,0,0,0,0,1,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,1,0,0,0,0,4,0,0,0,0
"COG5152",1,0,1,0,0,0,0,3,0,0,0,0
"COG5154",0,0,1,0,0,0,0,4,0,0,0,3
"COG5155",2,1,1,3,0,0,0,7,0,0,0,8
"COG5156",0,0,2,0,0,0,0,1,0,0,0,0
"COG5157",0,0,2,0,0,0,0,0,0,0,0,0
"COG5158",0,0,14,2,0,0,0,9,1,0,1,6
"COG5159",2,0,3,0,0,0,0,6,0,0,0,4
"COG5160",0,0,4,0,0,0,0,10,0,1,2,2
"COG5161",2,0,0,0,0,0,0,2,0,0,0,3
"COG5162",0,0,0,0,0,0,0,0,0,0,0,1
"COG5163",0,0,0,0,0,0,0,3,0,0,0,0
"COG5164",1,0,3,1,1,1,0,6,0,0,0,4
"COG5165",1,0,1,0,0,0,0,10,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,1,0,0,0,4,0,0,0,0
"COG5170",0,0,1,0,0,0,0,3,0,1,0,0
"COG5171",0,0,0,1,0,0,0,1,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,0,0,0,0,0,0,0,0,0
"COG5176",1,0,3,0,0,0,0,3,0,0,0,1
"COG5177",0,0,5,0,0,0,0,5,0,0,0,3
"COG5178",4,0,14,0,1,0,0,6,0,2,0,2
"COG5179",3,0,3,0,0,0,0,7,0,0,0,1
"COG5180",0,0,2,0,0,0,0,1,0,0,0,0
"COG5181",3,0,2,4,0,0,0,0,0,0,0,2
"COG5182",0,1,1,0,0,0,0,3,0,0,0,0
"COG5183",0,2,0,2,0,0,0,0,0,0,5,0
"COG5184",252,97,203,64,21,1936,67,187,141,58,268,188
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0
"COG5186",1,0,2,1,0,0,1,3,0,1,0,2
"COG5187",0,0,0,0,0,0,0,4,0,0,0,2
"COG5188",0,0,1,0,0,0,0,0,0,0,1,0
"COG5190",0,2,9,4,0,0,0,9,0,0,5,1
"COG5191",2,0,0,0,0,0,0,5,0,0,0,0
"COG5192",0,0,3,0,0,0,0,4,0,0,0,0
"COG5193",0,0,5,0,0,0,0,2,0,0,0,1
"COG5194",0,0,1,0,0,0,0,0,0,0,0,1
"COG5196",0,0,1,0,0,0,0,3,0,0,0,0
"COG5197",1,0,2,0,0,0,0,0,0,0,0,0
"COG5198",2,0,1,0,1,1,0,3,0,0,0,1
"COG5199",0,0,0,0,0,0,0,1,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0
"COG5201",0,0,0,1,0,0,0,0,0,0,9,0
"COG5202",1,0,2,0,0,0,0,0,0,0,0,0
"COG5204",0,0,1,0,0,0,0,0,0,0,0,0
"COG5206",1,0,0,0,0,0,0,0,0,0,0,0
"COG5207",0,1,3,0,0,0,0,5,0,0,0,1
"COG5208",0,0,1,0,0,0,0,2,0,0,0,0
"COG5209",0,0,1,1,0,0,0,1,0,0,0,1
"COG5210",3,0,14,15,3,0,0,18,1,1,0,5
"COG5211",0,0,1,0,0,0,0,1,0,0,0,0
"COG5212",1,0,0,0,5,2,0,0,4,0,0,0
"COG5213",0,0,0,0,0,0,0,2,0,0,0,0
"COG5214",1,0,0,0,0,0,0,1,0,0,0,1
"COG5215",1,0,6,0,0,0,0,13,1,0,0,6
"COG5216",0,0,1,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,1
"COG5218",0,0,2,0,0,0,0,7,0,0,0,0
"COG5219",2,0,3,0,0,0,0,3,0,0,0,1
"COG5220",1,0,0,0,0,0,0,2,0,0,0,0
"COG5222",0,0,2,0,0,0,0,3,0,0,0,0
"COG5223",1,0,1,1,0,0,0,1,0,0,0,0
"COG5224",0,0,1,0,0,0,0,0,0,0,0,0
"COG5225",0,0,2,0,0,0,0,1,0,0,0,2
"COG5226",38,11,5,3,0,5,3,13,0,6,383,18
"COG5227",0,0,0,0,1,0,0,1,0,0,0,0
"COG5228",0,0,2,0,0,0,0,1,0,1,0,3
"COG5229",1,0,3,3,0,0,0,0,0,0,0,0
"COG5230",0,0,0,1,0,0,0,0,0,0,0,0
"COG5231",0,0,2,0,0,0,0,1,0,0,0,0
"COG5232",0,0,1,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,3,0,0,0,0,11,0,1,0,1
"COG5235",0,0,0,1,0,0,0,1,0,0,0,1
"COG5236",0,0,0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,1,0,0,0,0,1,0,0,0,0
"COG5238",3,0,3,0,0,0,0,9,0,0,5,2
"COG5239",0,0,6,1,0,0,0,9,0,1,0,2
"COG5240",1,0,5,0,0,0,0,6,0,2,0,1
"COG5241",0,0,1,1,0,0,0,0,0,0,0,1
"COG5242",0,0,1,1,0,0,0,1,0,0,0,0
"COG5243",0,0,1,2,0,0,0,4,0,0,2,0
"COG5244",0,0,0,0,0,0,0,0,0,1,0,0
"COG5245",22,1,59,22,11,2,2,96,1,1,1,44
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,1,0,0,0,0,2,0,0,0,0
"COG5250",0,0,1,0,0,0,0,1,0,0,0,0
"COG5251",0,0,1,0,0,0,0,0,0,0,0,0
"COG5252",0,0,3,0,0,0,0,2,0,0,0,0
"COG5253",0,1,7,4,1,0,1,9,0,0,4,9
