"","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X66_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X70_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X98_MES_0d2.3","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X110_MES_0d2.3","X65_SUR_0d2.3"
"COG5408",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",4,2,0,47,144,1,0,64,4,0,33,14,0,7,37,81,2,0,2,31,21,0,118,22,12,25,7,6,5,1,16,0,0,0,24,1,0,30,0,0,0,122,8,2,0,178,14,2,10,126,10,3,1,61,75,0,15,28,5,37,9,0,0,15,0,2,11,10,11,10,48,328,8,112,85,0,1,23,111,109,90,0,5,0,5,0,11,0,12,118,12,9,0,0,1,8,0,30,14,113
"COG5410",2548,1906,55041,1547,365,1557,47966,1988,2894,135395,587,1908,328,886,1035,417,362,2185,112616,1466,4054,1160,469,4195,1086,1452,4275,281,1916,1755,855,149666,1792,1084,793,237,1174,3628,545,648,421,2585,2767,376,1540,1529,761,60630,7590,982,1063,2784,869,545,1085,2975,99339,4384,3463,6089,1186,196037,116150,1424,248159,547,1073,1696,2746,931,554,1361,503,3911,7876,917,2521,564,6433,608,5760,493,94332,385,2009,2166,2496,1373,619,1186,1509,657,291,97469,2282,2837,123502,6070,758,994
"COG5411",11,24,0,156,265,10,3,162,16,0,46,18,9,11,98,131,11,3,3,46,80,2,209,50,37,24,10,137,21,24,20,0,20,0,84,0,0,62,23,0,6,150,18,1,0,178,11,13,33,157,67,32,1,103,134,5,22,444,31,82,13,0,4,27,0,44,20,13,6,14,147,442,25,173,217,1,3,19,194,140,203,2,10,4,9,3,342,6,42,164,25,16,0,0,1,10,0,107,40,195
"COG5412",25,13,378,4,10,15,1472,11,29,633,3,36,1,19,6,3,4,3,527,49,17,25,8,23,23,9,35,1,11,23,22,481,29,12,13,4,16,17,4,5,29,62,38,2,9,3,8,366,18,17,22,31,45,9,5,9,832,41,39,11,14,152,1669,21,572,18,8,10,12,28,3,9,4,50,152,26,17,2,126,9,75,23,2677,3,25,20,0,8,8,50,87,13,8,170,18,59,129,15,12,29
"COG5413",11,56,10,461,128,125,6,264,6,0,104,100,2,1,365,192,1,242,1,69,83,1,76,133,415,81,225,0,2,31,66,0,16,0,121,1,38,120,0,0,3,25,18,1,0,19,17,6,656,143,200,231,0,51,69,80,25,38,61,196,1341,2,0,165,0,467,124,80,636,148,285,593,20,82,141,0,4,146,341,438,555,11,10,1,7,2,0,76,119,129,17,360,1,0,60,27,0,43,51,105
"COG5419",0,0,125,16,28,29,192,7,11,24,11,18,61,0,12,8,4,22,392,0,2,41,1,1,24,6,0,2,4,66,7,802,14,5,17,72,38,2,12,6,140,7,49,10,2,3,8,340,1,0,56,1,70,21,7,0,14,15,5,7,279,731,509,12,1955,5,50,17,37,19,3,5,72,1,64,2,22,19,0,15,1,88,196,66,16,4,17,46,32,24,2,28,22,438,5,14,705,4,30,1
"COG5421",7,3,759,31,6,133,5576,25,31,4,36,303,472,3,455,11,575,334,889,18,10,1748,16,15,758,8,1,12,7,660,99,37,25,581,37,250,717,568,441,16,147,36,723,188,919,6,258,2382,15,10,983,10,702,155,12,1,73,286,32,97,2626,0,205,30,55,30,1328,115,63,534,28,275,15370,25,809,5,97,18,12,129,21,9066,1245,1407,53,18,69,122,239,21,6,544,999,2,228,26,127,5,363,21
"COG5422",2,4,0,33,17,4,2,21,20,0,5,1,0,0,3,17,0,0,0,17,13,2,9,3,3,4,1,71,1,10,1,0,14,0,7,0,0,1,6,0,0,3,2,0,0,64,1,0,4,18,5,10,0,22,29,2,4,113,0,4,6,0,0,5,0,5,1,8,1,8,3,44,4,3,41,0,1,14,27,8,1,1,1,2,1,2,226,0,7,18,20,6,2,0,0,12,0,16,3,14
"COG5423",0,0,3,1,2,0,0,4,0,0,0,0,3,0,1,1,9,0,0,0,0,35,6,0,0,0,0,0,1,0,23,0,0,295,0,7,0,1,27,22,10,0,8,28,445,0,2,0,0,1,11,0,2,4,17,0,0,0,0,0,0,0,0,0,0,0,52,10,0,0,1,1,1,0,0,0,0,0,0,6,0,8,0,10,0,0,0,0,0,0,0,1,6,0,1,0,0,0,22,0
"COG5424",1075,1100,735,1069,1267,782,1294,1088,820,1610,868,486,2356,1234,869,1098,2176,603,585,897,591,2278,774,587,1311,561,662,96,1336,705,1531,356,595,393,755,2151,1411,892,899,3042,2000,936,1173,1890,312,171,1316,1301,744,709,1169,960,3327,652,1241,825,226,731,293,1108,875,56,625,371,503,1178,1176,1667,666,535,799,741,1782,398,1162,919,967,947,462,700,634,1365,637,1279,1541,877,297,458,501,732,802,701,2450,380,806,695,162,540,1111,1022
"COG5425",5,10,336,18,15,27,123,37,56,318,15,12,38,5,27,6,13,5,92,47,38,60,6,24,15,13,30,14,47,46,14,190,9,32,10,19,9,19,78,52,72,99,106,33,31,4,32,444,60,43,39,6,32,30,25,22,725,77,17,71,17,320,1879,17,194,30,52,115,16,13,13,39,4,10,146,1,77,15,84,12,58,23,476,18,91,56,20,4,11,68,18,24,16,163,20,12,149,21,16,30
"COG5426",79,96,4,73,57,51,3,215,22,0,50,57,41,7,220,52,72,9,3,34,66,352,40,14,129,14,24,13,17,110,195,110,23,113,44,124,39,120,308,49,71,9,47,160,83,27,13,9,97,73,383,231,33,22,83,74,21,114,82,138,131,7,7,12,220,34,535,280,79,84,15,35,52,91,463,20,40,26,93,80,41,65,8,37,24,6,33,16,42,51,38,86,129,875,33,14,835,36,45,37
"COG5427",39,155,58,332,632,2,55,1093,122,0,729,19,427,1702,1513,724,232,0,38,299,184,2485,339,30,1510,94,71,0,1686,114,2143,0,66,208,328,513,2406,86,887,2831,314,1005,561,1080,166,0,535,10,681,298,3507,67,301,125,649,39,165,77,4,534,439,0,206,27,0,976,1328,3097,299,93,249,245,401,2,1709,626,258,623,337,383,603,576,218,579,2502,178,0,0,57,353,326,299,1836,0,7,56,0,228,243,844
"COG5428",1,4,0,0,0,0,0,1,0,0,5,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,3,5,0,1,0,2,4,8,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0
"COG5429",9,71,1436,39,52,113,1256,87,29,27,25,20,717,2,87,39,196,64,210,8,5,95,48,8,77,4,14,101,4,103,82,709,16,97,20,101,67,124,105,25,143,24,112,94,154,141,79,1064,37,30,58,41,38,26,33,1,13,26,93,9,112,509,27,2,396,7,193,31,29,52,9,44,608,86,66,2,8,27,8,25,17,68,55,86,10,0,186,34,28,15,3,40,28,168,59,12,229,1,29,5
"COG5430",0,0,106,6,1,0,92,21,25,971,42,8,15,0,30,0,46,87,339,0,1,10,3,0,50,0,0,49,2,20,5,324,14,7,6,57,13,8,19,2,196,9,8,4,6,1035,4,348,0,2,27,0,31,2,3,2,102,9,319,0,72,3,617,3,97,3,6,2,10,11,0,2,26,394,47,0,16,8,0,5,0,57,147,25,21,4,194,32,14,0,1,14,21,14,0,4,283,2,19,0
"COG5431",0,0,0,0,2,0,0,3,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,23,0,0,0,11,0,3,0,0,0,0,0,2,0,1,6,1,2,2,2,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG5432",0,0,0,3,30,3,0,6,0,0,3,0,0,2,6,14,0,0,0,2,1,0,34,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,2,44,0,0,0,34,0,0,0,20,3,0,0,0,9,1,13,9,1,7,0,0,0,0,0,0,2,0,1,1,12,43,1,21,8,0,0,1,40,20,38,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,2,13
"COG5433",7,250,1320,34,12,155,2411,34,12,7,63,389,682,3,217,11,587,989,961,23,32,1787,26,30,1460,13,18,38,6,400,162,156,11,551,40,161,889,1653,439,22,104,31,1043,280,581,28,137,1428,95,20,477,258,953,209,18,18,60,323,63,77,2580,525,290,48,91,57,1621,176,139,628,55,241,17357,39,650,4,55,85,26,347,67,10480,1358,1889,45,15,175,2285,225,627,23,784,523,51,279,56,117,8,277,29
"COG5434",278,164,1631,245,100,251,2468,147,46,189,231,152,510,187,237,136,542,292,524,86,87,165,152,380,377,256,120,77,106,231,93,226,44,93,132,174,213,448,115,26,832,60,559,178,83,109,373,1751,131,215,455,108,227,290,295,254,132,126,349,176,623,83,126,266,468,100,580,65,90,231,143,400,3046,230,499,185,155,46,99,134,184,390,636,1198,126,70,175,367,146,443,84,217,136,4406,281,90,460,114,364,116
"COG5436",456,172,59,64,66,147,19,67,250,0,104,18,117,178,50,71,123,184,49,126,69,40,96,39,86,183,34,69,162,85,105,88,173,13,217,136,166,79,82,73,68,88,72,108,1,96,136,14,93,160,47,114,91,98,115,283,18,105,80,131,42,1,2,116,61,105,24,41,85,24,135,47,3,64,62,139,230,111,53,68,11,78,18,50,186,237,64,134,43,140,129,59,107,8,174,144,70,143,98,84
"COG5437",138,19,127,14,3,34,634,26,36,413,8,23,8,7,12,4,15,17,1384,14,35,18,5,44,16,12,19,4,23,78,13,653,46,10,9,18,12,33,6,12,147,20,40,4,9,26,21,427,49,13,31,37,11,20,15,46,1381,82,84,11,52,272,759,12,708,6,14,16,55,7,5,10,11,98,116,6,57,17,79,21,37,33,956,25,33,12,41,9,21,19,18,16,24,394,15,21,679,63,10,9
"COG5438",1,14,1,35,53,1,1,99,18,0,49,3,1,36,88,69,8,1,7,6,13,102,26,5,80,6,8,0,55,15,84,0,12,8,18,20,106,19,19,146,29,38,87,22,8,1,12,4,26,25,149,1,10,25,71,11,4,12,16,45,41,0,9,3,4,67,57,90,17,12,25,27,26,22,119,31,6,65,62,41,31,14,25,6,51,9,0,1,10,43,6,12,17,0,3,0,3,3,10,29
"COG5439",4,1,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,18,1,0,0,1,0,4,0,2,0,2,0,12,0,0,0,0,3,0,0,0,0,2,1,1,0,8,4,0,1,0,1,0,0,0,0,7,0,0,0,0,1,8,2,0,3,2,1,1,0,6,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG5440",0,2,0,131,144,8,5,92,46,0,186,69,2,41,123,229,5,0,13,108,54,22,58,62,33,34,35,0,61,61,60,0,52,13,71,10,16,97,11,4,4,115,21,12,8,7,91,2,8,114,99,0,3,58,77,0,21,62,0,51,40,0,2,21,0,36,45,92,5,160,61,74,12,2,181,19,57,90,47,192,34,2,8,4,33,13,0,0,76,129,45,215,11,0,59,7,0,49,42,105
"COG5441",55,184,39,140,136,116,11,202,112,6,163,182,17,62,228,129,139,302,25,142,209,316,256,389,196,233,299,223,50,177,317,448,102,1413,149,227,157,167,220,88,157,142,117,176,1740,863,29,39,127,147,361,212,43,198,191,121,31,239,660,214,205,136,19,302,677,160,546,335,174,190,153,175,84,750,409,136,55,130,245,217,188,130,11,86,55,60,1125,544,200,104,154,216,216,38,96,192,1472,154,380,128
"COG5442",3,25,21,5,35,39,23,32,25,18,25,22,13,4,37,31,4,21,4,27,28,35,23,1,44,15,12,2,8,31,33,231,44,8,33,13,11,34,2,12,33,14,19,8,5,11,2,97,76,16,39,19,8,16,22,20,6,24,13,25,33,849,8,10,437,16,62,30,46,45,16,26,8,17,41,12,3,16,19,32,25,19,17,22,8,3,4,24,29,16,19,31,4,139,37,27,158,25,2,24
"COG5443",11,28,186,22,42,40,28,57,17,24,33,17,18,4,62,34,15,22,6,16,40,37,24,3,55,7,3,3,7,46,57,652,34,28,27,28,23,49,24,26,68,14,40,28,53,9,8,118,69,22,74,19,6,16,28,36,8,25,12,25,62,880,18,5,994,36,89,30,19,59,12,27,13,21,65,14,6,52,13,37,40,33,37,36,14,3,11,15,22,25,16,30,55,287,45,29,415,12,13,30
"COG5444",0,0,755,11,0,0,82,25,24,0,16,3,15,0,1,0,1,0,18,22,0,7,2,0,7,3,0,0,0,6,11,4,26,1,35,22,0,0,1,2,93,12,27,18,3,0,2,16,0,0,5,0,6,5,0,0,8,12,1,0,26,45,58,0,9,2,94,0,8,105,0,3,20,0,23,1,10,1,0,0,4,8,60,262,4,3,0,12,2,0,1,4,0,0,0,4,19,0,1,1
"COG5446",19,100,37,169,84,44,26,96,55,5,66,28,115,22,94,77,272,35,0,67,112,215,99,14,84,27,49,189,36,43,122,217,39,269,28,427,43,37,616,66,143,22,169,421,285,293,33,156,196,47,95,76,188,34,130,62,47,86,80,133,82,45,13,21,190,69,182,204,73,58,40,96,28,112,63,55,12,48,84,96,48,200,32,230,37,9,423,48,49,34,62,51,382,134,28,38,145,48,309,43
"COG5447",82,120,149,43,76,177,13,96,109,24,69,83,24,40,111,76,8,145,4,91,88,38,99,142,58,106,161,76,28,94,102,226,114,15,63,13,40,142,2,19,66,35,49,4,35,365,12,83,56,91,107,171,8,82,91,65,12,92,236,91,74,433,7,155,382,44,120,32,163,83,111,92,22,281,90,72,18,64,161,86,66,51,20,25,20,37,360,140,178,84,77,162,7,137,132,95,191,52,52,67
"COG5448",0,1,755,26,4,35,270,29,14,199,69,9,36,1,39,3,66,19,109,2,5,47,3,5,58,4,0,0,11,76,16,2019,23,39,8,68,3,11,17,5,620,9,33,12,29,42,31,342,9,4,78,1,33,23,26,0,32,43,33,9,113,190,101,4,673,1,30,29,55,10,12,8,64,37,126,0,41,33,0,22,6,145,98,59,62,6,22,10,21,7,2,53,39,348,13,9,2423,1,27,0
"COG5449",1,8,952,21,12,55,489,31,8,608,38,7,83,1,22,4,31,14,117,2,3,50,2,2,32,2,1,0,0,47,16,921,8,22,9,53,2,13,18,4,353,11,43,21,34,57,31,312,9,1,62,8,32,36,15,1,12,40,40,20,90,276,110,5,700,0,42,34,31,54,37,6,68,41,136,1,16,17,4,15,9,80,220,68,23,7,33,15,32,8,4,42,16,269,11,4,1098,5,20,0
"COG5450",1,0,0,0,1,0,3,2,0,9,0,0,4,0,0,0,1,0,7,0,0,1,0,0,1,0,0,0,1,2,0,4,0,0,0,7,0,0,41,0,5,0,1,2,0,0,0,7,0,1,1,0,0,7,1,0,1,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5451",0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,3,1,53,1,0,3,6,0,0,0,0,6,0,2,0,0,0,0,2,0,2,5,0,2,6,0,0,0,3,1,0,1,0,0,0,67,0,1,1,3,5,0,3,5,0,5,0,1,3,0,1,0,4,0,3,1,0,1,0,1,1,0,0,1,10,0,0,62,0,0,0
"COG5452",409,331,480,194,436,528,39,339,295,50,324,153,194,242,306,344,222,318,52,278,194,347,275,162,310,162,310,64,313,232,301,676,245,739,272,160,289,104,121,397,410,263,186,172,666,103,141,75,287,295,350,584,118,251,324,332,66,306,163,269,184,839,84,197,381,372,300,434,283,169,283,308,19,160,264,272,279,304,209,230,260,149,97,124,299,261,24,244,219,251,235,245,196,123,297,269,767,164,287,397
"COG5453",1,7,13,1,3,1,25,9,1,6,4,2,7,0,12,6,32,24,19,4,1,19,3,2,20,3,6,54,10,3,5,44,1,3,2,34,4,3,47,2,39,1,19,54,4,20,1,23,5,0,17,1,5,1,6,7,4,6,2,1,5,45,4,5,97,1,7,18,10,4,0,1,31,0,8,2,2,2,3,3,2,23,9,32,6,5,63,27,3,4,2,14,37,71,0,3,52,1,16,4
"COG5454",61,54,78,6,28,41,1,11,32,0,29,8,9,25,17,16,1,24,9,29,15,13,20,8,30,9,11,1,13,22,28,57,23,20,22,1,16,14,7,2,21,10,22,4,25,7,6,4,27,10,17,63,6,16,15,21,7,24,13,22,13,95,1,16,68,21,28,22,30,14,10,8,2,23,27,20,28,30,6,5,8,13,2,5,16,30,11,18,7,17,29,12,9,13,19,22,56,6,5,20
"COG5455",0,0,2,0,0,0,0,0,2,172,3,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,2,8,1,0,0,3,0,0,2,0,51,0,2,1,0,1,1,9,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,41,0,1,1,0,0,0,0,1,0,4,0,11,0,0,0,0,1,0,2,7,2,0,0,1,0,0,0,0,3,0,1,19,0,0,0
"COG5456",0,2,112,11,8,17,18,20,15,22,20,4,29,0,15,5,276,97,22,8,14,19,1,6,16,1,13,4,1,31,9,627,14,251,6,35,2,12,7,6,120,7,29,7,173,5,4,154,2,1,37,0,10,12,4,1,4,24,92,9,34,710,17,2,756,1,24,42,26,3,1,6,27,125,65,0,10,14,21,5,10,52,21,28,20,0,9,90,24,7,7,23,10,290,18,8,621,10,226,3
"COG5457",0,0,17,2,0,0,11,0,1,229,0,0,5,0,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,5,0,56,0,0,0,3,0,0,0,0,17,0,0,3,1,0,0,56,0,0,3,0,2,1,1,0,1,2,0,0,5,0,2,0,57,0,1,1,2,0,0,1,0,0,6,0,2,0,1,2,0,6,1,0,0,0,3,1,1,7,0,2,0,10,0,0,65,0,0,0
"COG5458",161,262,279,153,241,352,35,268,216,38,221,150,45,135,268,217,54,233,32,221,231,94,219,309,155,247,397,109,128,222,218,759,249,47,176,54,121,270,45,49,259,192,121,53,43,415,74,169,184,223,244,346,23,208,240,189,60,242,352,222,167,762,37,316,724,161,298,148,393,231,220,241,31,388,175,219,64,213,303,196,195,135,37,55,74,92,494,255,326,190,217,350,76,226,269,274,714,151,102,215
"COG5459",5,27,24,47,146,16,6,77,9,0,14,73,276,11,73,79,24,0,0,17,34,63,86,3,22,7,22,6,6,1,33,12,9,5,9,27,6,48,78,63,12,68,25,43,7,77,26,2,7,77,49,17,2,39,54,4,14,5,10,51,16,0,3,14,53,26,84,38,11,31,66,192,13,86,142,9,3,18,118,71,114,35,17,25,11,0,39,3,11,71,15,17,36,3,26,8,5,34,21,106
"COG5460",2,3,643,15,8,19,315,7,3,2,3,1,102,0,23,3,87,27,74,0,0,20,5,4,51,0,6,0,1,45,8,4,2,72,0,54,29,90,38,0,22,3,153,79,77,7,77,291,25,2,64,6,33,1,5,1,4,17,6,9,84,4,16,1,5,11,82,23,0,40,3,24,412,2,82,0,3,3,5,9,16,64,63,446,8,0,2,37,17,80,0,32,49,0,35,0,2,1,82,4
"COG5461",2,7,9,8,9,30,10,15,1,26,0,3,4,1,15,5,10,6,1,1,1,24,3,0,8,0,0,0,2,8,37,403,0,22,4,18,1,26,5,7,35,2,11,15,18,1,1,38,22,1,26,1,1,7,12,0,3,7,15,14,15,326,7,2,723,0,46,37,8,6,4,9,9,18,28,2,4,9,2,10,1,28,26,27,7,2,4,1,7,8,1,11,25,137,9,4,296,0,6,0
"COG5462",13,48,1,3,14,49,1,10,9,1,11,12,2,1,13,11,7,4,0,7,9,31,2,12,11,4,6,0,5,5,20,35,14,31,13,15,7,15,7,8,17,8,10,16,31,0,1,3,24,1,23,64,1,16,5,16,4,12,1,8,12,1,2,7,32,5,38,24,16,8,5,6,3,0,18,5,3,15,25,7,8,10,0,10,1,1,0,1,3,10,18,1,15,6,39,11,54,3,8,8
"COG5463",6,36,583,12,40,27,767,58,26,6,22,30,116,3,91,20,126,43,145,22,39,147,14,8,190,11,9,2,4,68,72,6,30,24,23,18,91,373,17,11,23,21,202,50,17,3,107,524,104,14,177,10,94,6,34,25,15,53,20,20,304,3,43,11,17,26,337,30,34,95,17,89,1301,21,159,18,5,20,24,41,38,486,257,503,8,2,4,73,41,96,23,84,45,2,62,36,4,29,35,30
"COG5464",1,2,4,9,1,17,54,10,1,2,9,15,66,4,23,9,14,5,58,6,11,12,5,2,20,0,2,0,2,27,2,255,5,2,4,30,3,12,16,0,43,0,92,19,4,6,8,125,5,0,18,6,18,22,1,4,15,10,4,1,30,95,14,14,225,8,6,12,29,10,3,10,35,1,31,16,5,159,1,7,0,29,86,171,6,3,1,17,60,31,0,55,16,364,7,3,121,0,11,0
"COG5465",225,486,350,300,476,568,53,411,409,33,424,319,96,279,388,379,152,350,40,357,318,275,467,458,420,438,490,78,343,332,558,1026,387,195,363,180,427,348,64,281,445,416,203,115,209,549,132,244,346,331,395,554,153,398,363,332,76,327,469,344,307,939,48,560,1053,320,434,314,475,360,445,307,39,530,312,493,161,356,475,380,424,200,74,118,230,200,440,506,388,327,398,507,221,345,514,447,960,345,238,444
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0
"COG5467",209,205,315,415,502,226,100,360,330,34,466,99,213,236,243,529,471,115,59,317,263,604,282,104,614,151,155,108,400,299,314,573,250,716,269,379,484,78,280,742,517,352,334,531,624,179,259,141,237,359,329,193,381,241,289,402,65,445,44,211,151,673,172,207,625,710,167,585,253,124,300,313,37,43,276,231,658,539,162,300,178,173,159,257,573,485,208,120,163,334,357,283,511,175,198,198,585,227,394,383
"COG5468",0,5,3,0,3,0,1,2,0,1,0,1,1,0,0,2,0,1,0,0,0,5,0,1,1,0,0,0,0,3,1,56,0,0,0,6,0,10,2,4,8,0,1,0,0,0,0,5,0,0,6,0,1,0,1,0,0,0,0,0,0,1,1,1,80,0,2,1,0,0,0,0,2,0,7,0,3,0,0,1,0,3,3,0,3,0,0,0,0,4,0,1,0,5,0,0,52,0,0,0
"COG5469",17,65,15,22,118,50,27,138,57,14,113,43,22,19,120,127,2,105,5,75,110,9,62,143,25,84,53,5,72,320,50,62,68,2,41,8,22,161,2,6,19,16,38,8,1,69,4,115,39,101,122,60,9,72,136,46,7,374,148,91,37,128,5,138,121,75,53,19,137,41,165,44,1,185,126,34,215,149,58,60,43,14,7,24,109,153,66,143,357,81,63,109,14,122,93,69,64,79,46,34
"COG5470",2235,2459,102,1406,1810,1979,234,1786,2126,189,1719,900,465,1830,1372,1812,859,1707,338,1765,1666,1455,1940,1731,1420,1736,1930,845,2132,1473,1614,173,1898,803,1900,980,1613,1348,1176,1351,894,1477,1343,1235,745,1108,1716,197,1792,1891,527,959,380,610,752,856,197,771,417,728,230,285,73,645,109,687,354,543,725,346,754,554,53,530,395,677,1144,730,561,576,574,342,81,305,841,1140,389,606,464,676,762,615,563,76,839,755,29,566,510,766
"COG5471",0,0,15,0,1,0,1,0,0,0,1,2,1,0,0,0,2,6,2,0,0,2,0,0,0,0,0,0,0,3,3,37,1,0,2,4,0,0,0,0,3,0,4,1,0,1,0,7,11,0,2,2,0,5,0,0,0,1,4,12,2,10,0,1,91,0,7,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,1,1,0,0,3,3,0,0,1,4,0,0,0
"COG5472",4,10,2,2,3,11,72,5,15,6,1,2,3,1,7,6,0,1,2,3,13,7,0,2,3,2,2,1,2,14,8,213,10,9,2,3,0,2,2,2,24,7,10,1,10,2,1,6,14,0,16,4,0,4,3,10,1,19,2,6,4,157,2,2,350,5,20,2,0,2,2,2,5,1,21,1,4,4,8,1,0,3,30,9,1,1,5,2,15,12,6,0,6,72,3,5,138,2,2,0
"COG5473",4,21,700,21,21,64,969,14,20,17,21,36,369,1,51,8,143,345,256,7,3,174,7,3,260,10,2,31,2,87,15,305,21,60,15,119,121,451,121,4,64,17,380,145,60,55,184,684,30,7,131,24,145,41,14,2,33,66,86,18,379,1645,64,9,392,5,232,51,31,134,17,61,1832,102,207,0,18,46,13,53,38,727,341,925,20,2,184,536,53,157,0,162,57,349,90,15,313,6,62,1
"COG5474",16,42,3,0,53,101,5,15,4,0,80,31,0,0,3,120,19,191,3,55,59,4,26,91,2,55,178,0,0,37,39,0,10,0,78,5,1,67,1,0,3,0,4,1,1,1,13,58,42,54,5,156,1,19,10,37,11,61,48,3,8,3,8,121,1,0,35,7,442,102,18,165,6,54,5,1,5,112,243,96,373,21,2,4,0,1,0,76,80,39,9,31,1,0,35,20,0,27,42,65
