"","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X76_MES_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG3871",8,691,60,3,651,28,170,91,25,15,240,387,411,23,203,87,28,97,45,75,17,12,41,11,22,48,5,4,32,246,47,76,226,422,86,4,26,836,20,149,60,43,33,58,20,225,61,21,500,24,6,211,17,32,226,4,183,33,59,257,321,9,47,48,186,27,171,6,23,653,8,4,4,13,545,1014,190,2,47,11,9,14,67,9,46,253,9,349,3,5,38,4,186,103,158,35,197,57,35,209
"COG3872",731,502,418,604,180,869,68,1225,1357,491,1168,604,2,585,1490,218,423,1335,1090,20,1379,559,337,641,619,1204,427,707,646,483,304,78,1082,952,769,685,980,0,518,838,111,1056,2,387,437,18,988,633,151,211,270,685,255,846,180,1561,861,754,269,1121,732,917,1351,94,714,1043,1220,327,1230,562,915,1,764,424,102,0,911,428,735,710,341,622,482,530,604,650,238,853,451,648,1733,0,1282,855,1145,225,331,1255,1061,818
"COG3874",0,4,0,0,0,0,0,0,4,0,22,6,0,0,13,0,0,116,0,0,94,0,0,0,0,0,0,0,0,0,0,0,30,11,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,83,8,0,9,0,11,38,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,22,0,4,0,0,0,0,27,0,22,0,0,65,0,0
"COG3875",219,673,242,869,31,138,8,2196,3020,77,2456,1033,60,279,2325,202,208,1184,695,65,888,183,545,483,662,1669,28,427,163,414,317,288,2515,2259,387,168,204,5,81,2514,219,336,31,45,413,14,1887,301,215,45,28,484,84,587,38,1194,2400,221,568,290,1930,1097,2807,109,2355,1814,2279,310,315,2020,530,65,50,86,58,2,1646,155,524,656,259,86,261,167,380,2323,146,1921,95,248,1765,22,2292,577,2465,44,139,1100,2172,1208
"COG3876",1072,2826,1113,1678,2033,1642,564,1965,1758,1694,2517,2542,886,1248,2580,371,1277,4081,2223,2370,3132,1119,1255,1761,1292,1606,504,1744,1677,2070,2561,1745,2559,2557,1810,2404,2242,1194,1113,1663,1600,1709,1690,1352,2040,229,1747,1535,3190,1247,1214,2992,1054,1600,1223,1897,1977,1462,1204,4016,2721,1889,2591,1186,2547,2550,2165,896,1615,1972,1678,1844,925,1704,1755,1759,2233,1523,1543,1782,727,650,1998,1676,1822,2212,1434,2606,1823,1204,1421,2221,2703,1764,2434,1390,684,3474,1559,2248
"COG3877",0,8,0,0,0,1,5,7,13,0,16,7,0,0,4,1,1,13,0,0,10,0,0,0,2,5,0,0,0,4,0,1,16,50,3,0,1,0,0,22,3,0,0,0,0,0,6,0,0,0,0,12,0,0,2,0,25,3,0,11,9,0,16,0,5,11,6,0,1,18,0,0,0,0,2,0,6,1,3,0,0,1,2,0,0,9,0,26,0,0,0,0,14,14,21,0,0,14,0,4
"COG3878",2,10,9,2,48,2,2,0,4,2,3,31,23,2,1,4,2,3,0,2,0,3,0,0,0,0,0,0,1,5,17,20,4,5,4,0,1,3,2,2,9,4,1,4,0,1,9,0,73,4,0,0,0,1,14,1,10,1,1,29,7,1,3,1,1,8,0,1,0,1,0,0,0,0,42,11,123,0,0,1,0,0,2,1,10,3,0,1,0,0,4,0,0,1,4,1,5,0,3,11
"COG3879",0,4,0,0,0,0,15,0,0,0,2,3,7,0,0,16,5,2,0,0,0,16,0,0,2,0,0,0,0,1,0,4,6,1,3,0,0,3,0,12,1,0,0,0,0,14,0,0,1,0,1,0,0,0,6,0,18,3,0,1,2,0,0,0,0,16,4,0,1,21,0,0,0,0,5,5,0,3,0,1,1,2,9,1,5,1,0,21,0,0,0,0,9,0,5,0,1,0,0,33
"COG3880",21,82,19,42,1,41,2,156,14,81,108,67,151,12,74,7,52,305,1,44,270,34,52,40,133,148,14,36,62,82,64,156,100,100,35,4,1,1,38,90,92,18,21,45,73,0,110,43,14,57,42,82,48,44,13,7,84,94,70,63,70,64,106,30,74,217,105,64,16,60,56,0,12,85,13,2,206,30,82,59,28,11,59,60,73,8,112,102,56,33,2,1,78,49,100,82,14,161,5,144
"COG3882",169,261,132,259,48,172,26,663,1325,121,1120,597,32,156,689,167,86,920,511,194,959,134,313,238,112,293,169,220,160,203,153,141,1198,1051,266,162,208,304,179,1219,154,230,273,118,229,102,611,213,37,213,658,749,417,649,77,1161,2736,286,736,1152,2658,1369,3049,449,2981,1631,2048,328,364,3399,551,857,647,653,354,513,789,465,497,807,278,346,334,389,395,3068,537,2411,503,401,941,514,2550,530,3044,561,268,1344,2184,442
"COG3883",47,2,25,15,4,273,0,59,9,1,36,18,0,110,11,1,70,54,27,0,42,5,11,12,176,176,18,6,1,32,126,14,25,40,255,1,25,0,40,83,21,575,0,1,12,0,44,3,1,3,3,56,3,21,4,48,15,60,11,1,32,130,17,2,4,1,24,0,320,22,71,0,10,4,2,0,23,0,77,172,48,42,3,0,125,18,0,25,3,45,31,0,37,43,31,0,1,18,73,28
"COG3884",6,5,9,121,11,8,72,2,1,4,4,35,202,64,1,16,16,3,3,1,1,20,93,41,119,25,7,41,7,4,108,69,14,32,16,22,19,103,13,13,10,28,6,16,43,22,3,6,4,4,2,1,12,21,17,10,36,11,97,16,10,64,1,10,3,4,0,20,47,11,44,1,2,49,59,246,11,27,48,17,18,14,47,4,108,197,7,5,3,12,15,62,5,4,8,10,6,0,6,83
"COG3885",2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,7,0,0,13,0,0,0,0,1,0,0,2,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,21,0,11,0,0,0,0,0,1,0,0,1,3,0,0,0,0,2,0,5,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0
"COG3886",101,1378,209,104,742,102,66,133,87,106,93,1065,356,143,141,91,94,647,324,503,258,170,121,90,103,111,87,75,101,610,155,441,541,291,144,51,107,1228,171,107,381,144,1130,175,115,170,192,57,1982,387,131,474,67,97,365,86,499,230,278,622,361,85,143,194,404,249,198,80,56,748,77,233,76,28,672,1161,982,72,131,83,182,117,118,107,103,679,178,178,57,117,173,274,78,126,307,101,578,168,237,644
"COG3887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG3889",0,412,0,1173,34,2,0,1833,4195,0,3633,1411,0,103,2613,214,15,1129,932,0,225,0,491,348,104,598,0,299,5,4,16,6,3824,3459,133,0,72,0,4,3554,5,257,0,30,306,18,1521,1,42,0,0,376,5,508,2,1455,3579,0,503,194,3298,1386,3760,5,4444,1680,1873,12,109,3336,153,4,10,0,87,0,388,0,169,590,9,1,83,0,27,5432,0,2990,0,8,1535,1,2997,0,3780,0,135,778,2784,176
"COG3890",1,0,5,1,0,0,0,8,0,2,0,0,0,4,1,0,0,0,0,3,0,2,3,3,2,0,3,1,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,0,1,0,3,1,1,0,0,1,3,5,0,1,0,3,0,0,0,2,0,0,0,40,0,0,0,0,1,0,3,2,4,0,0,1,2,0,2,0,1,4,0,1,0,4,0,1,0,0,0,9
"COG3892",852,265,806,524,262,976,103,442,236,948,661,545,2137,602,347,176,1045,414,541,248,306,1119,241,795,862,557,988,793,624,207,630,305,645,698,767,801,617,143,856,487,379,778,193,763,224,96,587,590,92,581,480,337,552,1052,203,745,727,1217,266,31,592,432,661,487,246,1314,366,568,908,479,680,2650,872,484,27,156,165,544,812,616,889,1134,792,777,996,286,412,511,760,1013,674,489,705,597,796,597,410,306,545,358
"COG3893",621,705,467,868,196,1063,1375,614,274,1465,573,759,3188,783,433,234,1525,609,803,1383,918,560,750,766,886,1092,575,948,1141,794,1800,1012,572,713,776,549,372,5436,1040,584,890,409,1242,1421,864,707,1071,564,167,1214,507,558,1115,930,156,414,646,961,727,367,493,661,215,1052,298,144,649,1280,432,1341,627,499,346,504,2251,5007,898,1076,888,669,716,740,1009,680,1584,851,1068,999,1302,731,377,2978,557,461,455,1495,182,470,657,785
"COG3894",827,1617,820,1856,86,1368,68,2383,1644,1286,2995,1761,476,1072,2366,126,1357,4992,725,1316,5864,808,951,1511,1248,2055,805,1422,1297,677,1162,830,2730,2224,1031,519,506,511,874,2686,759,1350,797,1235,1049,56,1562,791,238,917,563,2211,1067,1920,57,1088,2543,943,906,1642,2620,1234,2768,1525,3854,4294,1975,1447,1618,1387,984,4226,414,643,197,362,1936,967,1410,1169,1254,848,892,819,1076,970,980,2682,1083,852,1445,3104,3237,986,2843,1099,133,5226,1346,997
"COG3895",0,0,0,0,0,0,1,0,0,0,10,0,18,0,1,2,0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,0,9,6,0,0,0,5,0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,0,2,0,1,0,1,1,5,0,0,0,0,0,0,0,0,24,0,0,0,1,0,3,0,0,0,0,0,0,3,0,3,0,0,2,1,0,0,0,2,1,4,0,1,0,0,3
"COG3896",7,11,16,6,7,22,10,15,12,10,26,22,66,14,22,7,10,69,1,15,39,29,6,3,24,53,11,6,39,49,5,28,24,29,20,9,6,122,8,9,14,15,7,41,6,1,28,52,11,36,22,38,50,30,9,8,17,9,8,23,20,15,23,45,17,34,33,90,22,37,8,16,21,35,81,99,55,23,18,13,21,11,8,15,5,1,83,51,28,11,6,14,16,29,19,45,7,33,10,24
"COG3897",21,123,36,74,71,23,186,32,12,16,12,79,175,26,23,108,32,59,7,22,20,26,49,21,79,51,22,12,26,86,95,121,12,28,32,10,9,161,20,18,76,26,49,31,37,55,49,22,42,29,64,76,60,59,356,25,240,47,126,118,67,118,41,111,49,48,63,137,115,44,96,96,24,63,1592,272,197,66,101,83,84,52,129,65,210,171,75,64,33,46,26,82,28,39,17,69,107,109,29,218
"COG3898",928,382,875,723,109,870,102,564,582,1275,331,423,1220,765,320,40,1376,323,534,829,413,963,662,784,659,1053,1437,814,839,588,1319,936,314,430,725,601,549,1543,955,387,903,518,736,1220,650,136,1069,628,82,1120,992,409,976,731,70,503,432,801,772,96,318,795,361,1223,237,169,617,1129,635,536,764,211,435,533,492,1013,608,1261,884,745,962,1071,900,817,1055,452,935,511,1068,902,339,1523,340,603,320,1552,149,296,828,528
"COG3899",43,505,277,303,363,235,595,400,309,65,795,648,1010,137,1049,226,200,1055,195,95,413,714,266,178,470,370,23,168,313,449,556,710,876,1095,335,101,96,714,65,884,282,344,37,125,336,11369,579,187,291,26,54,473,92,311,935,397,1045,241,314,535,479,292,910,108,278,1052,1418,51,122,407,298,247,55,118,215,3670,893,79,289,204,50,27,544,123,488,398,138,534,29,122,256,132,852,177,992,106,248,307,140,800
"COG3900",0,0,2,9,0,0,0,23,0,0,6,5,56,3,2,1,5,6,0,0,18,1,1,2,0,6,0,2,1,0,0,0,22,3,6,0,0,1,0,1,0,0,0,0,1,0,4,0,2,0,1,3,0,4,0,0,2,2,1,6,15,14,0,0,9,0,14,0,1,57,0,0,2,0,3,7,7,0,11,3,1,0,2,0,0,2,0,6,0,0,0,0,1,0,14,0,0,27,0,0
"COG3901",283,3405,281,493,3081,194,221,487,206,131,521,2216,1751,363,356,511,376,1188,286,572,537,137,305,574,456,828,151,567,234,1463,846,692,565,725,390,52,190,555,211,665,552,307,432,436,274,544,1142,263,5144,269,54,2395,258,370,836,357,1267,175,283,1013,735,574,800,272,677,442,569,335,463,307,652,71,111,115,2084,499,1378,63,630,424,198,180,235,119,485,741,97,428,75,220,444,68,531,353,634,392,876,661,1138,954
"COG3903",1,16,14,110,10,41,35,168,11,10,73,48,494,3,106,11,3,108,1,6,77,118,3,4,67,154,2,2,110,49,170,198,130,88,27,3,2,61,0,19,115,5,31,4,8,13,127,0,51,21,4,39,1,1,36,10,91,13,8,59,82,64,24,8,58,129,43,11,2,205,28,0,0,0,7,34,200,53,53,28,9,1,69,43,147,4,26,117,21,4,4,2,92,21,91,0,18,101,5,308
"COG3904",1,76,5,21,56,10,23,2,0,8,25,124,113,6,10,138,13,6,3,193,2,17,2,12,2,2,6,6,41,34,14,13,33,20,4,10,3,207,2,12,9,0,28,20,4,58,14,7,8,19,13,28,21,16,88,2,21,8,4,28,27,4,2,14,5,12,7,14,4,94,4,65,3,0,64,252,6,13,6,4,13,16,12,13,22,11,70,29,11,11,13,259,29,7,31,29,28,5,3,22
"COG3905",0,14,10,0,8,0,5,1,0,2,5,4,25,1,8,1,0,9,0,7,7,1,2,0,6,1,1,0,0,0,0,1,1,5,0,0,0,26,0,4,3,0,2,1,0,17,3,0,0,0,1,5,0,0,0,1,10,2,0,18,0,0,0,2,0,1,1,0,0,7,0,0,2,0,126,4,9,0,1,0,0,0,11,0,1,2,0,4,0,0,0,0,0,0,2,0,1,0,0,4
"COG3907",6,222,106,40,222,17,538,115,65,37,525,421,38,23,308,277,42,222,24,90,247,40,42,15,82,82,20,12,14,230,10,20,529,488,45,5,5,79,24,484,72,133,26,21,69,365,47,10,54,13,4,265,19,129,317,47,640,86,32,79,463,59,629,44,345,792,160,55,7,182,39,25,15,66,285,49,151,13,74,57,104,51,18,14,26,248,11,440,24,62,51,12,565,78,578,29,116,377,11,101
"COG3908",547,123,501,456,107,489,56,436,542,380,304,141,185,485,317,102,505,209,733,419,402,496,448,595,293,293,524,636,446,101,286,116,243,221,513,596,722,291,456,343,148,512,650,334,283,42,350,488,17,568,545,177,447,483,87,641,199,453,439,87,213,575,234,235,203,162,387,372,489,374,623,404,850,741,63,288,133,502,545,543,354,585,456,505,444,130,500,292,411,558,669,295,254,512,285,455,173,270,521,286
"COG3909",660,95,803,725,227,820,362,125,82,688,41,178,587,900,98,217,999,39,795,1030,16,616,485,872,410,433,796,933,918,208,291,130,32,64,571,339,812,206,1045,141,155,227,1146,1131,365,100,289,700,40,826,878,133,957,903,280,730,112,827,481,152,125,469,39,448,14,49,99,1368,583,125,845,397,1184,1565,214,97,137,476,744,526,655,974,475,348,361,249,994,83,978,801,573,418,60,275,32,985,192,49,319,302
"COG3910",0,34,43,9,0,2,2,53,20,7,8,14,50,27,14,2,24,79,1,1,56,28,7,2,62,81,7,6,7,15,18,38,6,45,43,3,2,3,18,19,39,8,2,5,7,7,21,3,21,8,1,21,13,14,2,5,20,69,6,30,37,13,15,22,12,64,21,20,23,21,29,0,5,1,19,1,149,3,46,37,82,34,19,6,12,8,2,19,1,57,5,0,6,27,12,7,5,57,4,66
"COG3911",129,161,165,231,52,334,114,117,50,305,193,176,546,127,197,138,413,50,162,669,46,165,152,337,101,91,132,350,361,223,515,339,230,588,392,218,296,631,164,103,251,225,630,282,256,189,133,309,90,355,297,148,251,233,131,144,213,260,159,166,302,181,67,251,137,186,80,131,80,750,164,734,115,609,91,722,300,325,196,265,106,95,322,197,321,117,359,317,445,200,93,728,184,273,202,427,66,75,93,193
"COG3913",0,7,8,0,17,32,192,10,13,0,6,63,7,7,8,26,1,15,0,290,3,8,1,0,0,4,0,0,2,25,45,76,1,9,3,2,2,9,0,4,49,3,69,9,10,6,13,0,25,11,2,23,0,1,123,2,4,3,13,28,64,11,1,0,23,1,57,0,1,0,1,6,2,7,643,1,44,1,0,3,1,1,4,12,15,139,5,8,2,0,11,33,7,10,3,1,8,5,2,3
"COG3914",4974,1583,3414,3117,509,3595,385,3442,3604,2780,3474,2065,1739,3234,2723,703,3098,2976,4371,1940,5902,4154,4272,3370,3130,3098,4387,3377,3076,7191,3492,3434,3064,2714,3898,3471,4136,1649,3430,3846,3108,4176,2805,1803,3358,7011,3716,3075,210,3304,4932,1632,3219,2777,630,3809,2870,2913,4421,1206,2489,4126,3617,3358,2618,2323,3463,2385,3611,3110,4265,4085,4705,1984,253,1258,1886,3631,3579,4007,3740,4096,4073,3441,4163,1673,2777,2900,3367,4573,3222,2255,3426,5817,3144,2695,1629,3912,3288,3363
"COG3915",8,127,73,1,173,6,53,24,1,5,52,103,397,4,20,143,11,62,7,62,2,4,2,0,11,28,3,0,20,30,9,39,12,45,8,1,4,230,1,24,14,3,30,4,7,1664,12,3,69,9,2,33,4,3,112,1,59,30,11,9,38,0,8,11,3,11,9,3,7,34,0,0,2,0,39,179,95,3,3,1,2,19,13,10,19,46,14,64,0,0,16,48,28,9,29,8,64,9,2,31
"COG3916",7,63,1,6,17,15,67,18,1,3,42,86,86,0,31,18,26,32,0,25,8,11,7,1,0,3,0,1,17,43,20,81,70,76,19,3,5,696,1,20,23,3,17,27,4,34,10,2,32,16,7,52,18,5,19,2,72,6,5,7,47,8,18,28,28,10,18,38,7,244,1,186,1,6,187,730,50,1,14,2,2,3,36,8,23,9,21,146,2,2,29,31,40,13,47,55,9,12,4,46
"COG3917",4723,1712,3960,4689,728,3790,2209,2724,3019,4606,2433,1775,2347,3824,2766,827,4528,2029,4460,3262,2806,4263,3575,5297,3168,3806,5295,5511,4286,1897,3299,2125,2267,2304,4024,4895,5283,2309,4093,2554,1916,3145,4305,4827,3006,487,4058,4894,313,5855,6245,1923,5647,4290,938,4766,2452,4513,3760,1004,2070,4595,2747,3462,2235,3063,3046,5172,3357,2047,5175,3413,6181,7037,865,1522,2373,5172,4482,4308,3783,4850,4172,4484,3765,1310,5164,2540,4486,4199,3927,4902,2522,3628,2353,5392,1098,2617,4348,2625
"COG3918",0,0,1,0,0,0,1,0,0,0,0,1,19,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,13,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3919",55,117,58,40,196,153,33,64,33,67,96,93,2946,78,91,49,87,238,39,307,109,95,38,33,42,54,52,51,84,259,168,129,81,120,87,55,43,142,60,94,142,44,176,108,62,8,55,76,1024,89,76,1008,50,58,220,35,136,66,30,156,86,42,112,123,55,88,85,87,23,111,44,50,54,70,208,63,385,36,44,42,88,30,65,98,108,37,74,73,106,52,24,26,81,23,127,120,72,94,40,66
"COG3920",184,2480,305,162,801,357,1506,1156,541,191,2058,2468,9799,227,1254,1145,370,1057,240,212,1207,306,262,152,273,483,130,139,234,1126,535,2961,2280,2890,719,447,210,18321,128,1410,1798,621,882,211,302,2208,383,172,383,311,183,2098,128,553,975,274,2220,396,297,876,2113,284,834,562,1659,1527,701,83,819,5504,143,340,127,80,2300,22992,1101,390,564,249,305,309,2085,252,674,1091,135,3556,101,237,822,319,1835,616,1648,392,330,1398,304,1696
"COG3921",31,255,110,5,180,26,191,117,11,29,211,400,591,27,138,363,44,176,12,58,57,31,18,9,49,38,21,9,24,232,39,100,198,213,78,13,17,2115,17,120,59,53,35,38,37,619,54,27,73,43,40,172,40,39,319,24,300,40,39,124,215,25,38,106,69,18,84,23,28,678,22,13,12,9,480,2111,122,29,55,29,47,30,104,34,44,157,41,412,19,11,73,35,171,50,146,61,147,123,25,204
"COG3923",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,23,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",568,172,1308,64,4553,872,11988,275,211,540,61,311,1062,965,103,15525,454,193,216,249,135,223,262,133,158,279,201,137,990,309,246,143,155,156,100,364,165,3755,797,164,125,211,346,169,129,324,172,344,879,496,146,518,320,277,12312,302,147,583,248,8799,139,56,87,109,117,87,188,277,643,194,301,56,468,369,3964,2505,342,352,135,91,355,465,190,365,451,80,443,168,594,352,395,356,72,174,126,289,9481,91,181,863
"COG3930",168,313,250,130,364,109,828,159,165,178,389,680,1972,241,441,662,114,113,251,779,70,135,108,146,169,125,64,153,111,578,371,310,251,588,286,402,323,1210,201,354,325,219,429,38,238,346,180,141,149,103,88,317,45,182,484,301,361,158,108,821,841,215,205,134,257,64,146,85,305,393,220,2,117,28,650,1044,384,167,216,200,106,113,204,297,271,536,56,368,204,127,194,36,338,222,191,66,214,186,185,631
"COG3931",345,237,242,448,69,262,219,311,168,332,375,367,807,317,224,54,390,403,265,415,533,316,373,452,254,428,277,476,414,301,420,410,392,457,379,265,343,1156,255,363,316,294,357,216,275,175,377,233,65,283,248,300,346,345,145,297,281,217,362,96,349,440,260,308,737,187,323,329,293,826,438,380,297,156,276,1100,269,388,406,357,290,256,367,271,436,739,341,541,251,323,269,613,327,298,321,307,76,735,295,268
"COG3932",25,431,60,8,184,16,632,101,20,11,167,501,997,26,107,196,6,76,57,50,16,40,50,8,24,40,18,10,40,351,41,98,163,203,49,11,8,1712,9,135,56,36,60,105,25,270,53,29,825,47,35,742,51,48,112,2,285,30,77,195,187,11,36,70,46,35,69,21,17,325,6,63,8,47,772,1473,285,15,42,11,10,23,104,24,33,251,57,260,5,7,68,35,122,41,94,120,74,79,24,275
"COG3934",17,172,47,540,18,74,52,56,126,114,229,753,10,212,250,37,18,196,35,53,155,19,335,197,509,151,0,167,124,189,510,102,334,883,85,192,51,156,27,100,44,201,143,8,395,11,165,18,48,52,6,174,20,86,38,18,118,13,279,120,339,265,232,27,234,375,137,6,172,880,181,993,3,0,4,583,273,112,221,154,54,1,148,67,410,705,85,368,78,52,38,183,246,168,291,10,146,209,70,186
"COG3935",24,9,93,16,4024,36,2633,93,60,11,17,11,146,96,53,19814,69,58,9,7,57,4,23,11,8,111,0,9,80,61,10,26,32,38,16,34,23,845,38,21,4,4,7,19,15,55,18,3,48,9,2,10,5,5,2862,40,18,49,22,2552,14,41,26,9,16,51,53,4,34,94,11,0,22,23,1650,270,71,12,15,8,45,28,4,13,24,21,7,31,30,12,54,2,13,12,35,4,5517,29,23,207
"COG3936",0,4,0,1,10,0,1,0,1,1,2,1,8,0,0,0,5,5,1,2,0,0,0,0,0,0,1,0,0,2,0,0,3,2,0,0,0,20,0,0,1,2,0,0,0,6,1,0,1,0,0,1,0,0,2,1,1,13,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,11,1,0,1,0,1,0,1,0,11,0,3,0,0,0,2,0,0,4,0,5,0,0,3
"COG3937",6,3,6,47,0,51,0,3,0,15,2,3,0,246,1,1,336,0,0,43,0,10,108,11,174,5,2,7,48,7,139,238,1,0,76,0,0,0,158,4,62,6,131,42,127,0,32,3,1,23,0,5,21,4,5,0,0,144,145,1,1,41,3,72,0,0,1,36,0,4,58,0,1,13,1,0,0,2,139,101,37,6,8,1,104,0,36,4,44,40,4,1,0,1,1,76,199,1,2,7
"COG3938",914,1339,693,1491,353,1048,180,1815,1354,1279,2000,1132,1090,892,1664,627,985,1797,1245,1353,1572,741,874,1603,1116,1579,602,1483,1118,787,1586,1100,1964,1865,1062,964,1083,881,836,1622,879,1405,1031,646,1119,3117,1463,674,230,969,556,1577,619,1392,629,942,1728,964,909,1132,1992,1309,1998,870,1917,2395,1434,667,1250,1362,1076,2094,454,339,292,705,1567,1229,1236,1020,889,757,1033,978,1275,1009,822,1943,1072,833,953,1980,2180,884,2032,480,370,2085,1088,906
"COG3940",14,248,45,2,320,32,127,4,22,18,165,1024,127,1,166,102,2,258,11,97,31,21,25,12,10,5,6,1,11,865,98,249,225,636,84,15,7,31,9,26,164,57,248,7,22,13,41,0,4377,92,16,2732,7,2,200,5,169,33,47,371,1062,5,52,16,202,45,59,1,2,859,1,958,6,0,151,111,943,24,46,2,1,2,192,64,13,681,10,249,11,0,26,1198,137,115,201,15,215,56,68,375
"COG3941",169,25,491,12,3518,447,12864,35,53,51,46,117,548,118,86,7739,160,9,23,139,48,20,49,8,29,124,104,8,265,223,82,59,15,18,24,141,19,1692,902,11,158,12,83,19,35,229,52,42,81,69,8,23,6,127,5035,22,79,45,29,695,86,6,0,9,1,2,9,58,16,10,9,0,16,126,282,582,72,29,6,4,75,34,13,57,97,7,57,9,56,7,32,0,8,19,3,16,3568,5,22,239
"COG3942",11,92,2,0,55,3,53,26,19,2,84,132,430,6,52,44,2,37,0,4,3,8,6,0,1,6,19,0,6,58,2,15,88,98,46,14,5,860,0,35,6,19,7,3,2,118,22,1,18,6,0,68,4,1,13,3,152,23,11,24,112,3,15,25,34,15,56,1,13,370,0,1,5,0,167,1771,44,0,17,1,4,16,5,2,5,35,15,182,0,0,55,1,78,13,86,6,19,6,41,222
"COG3943",23,304,38,15,219,10,88,38,30,21,63,362,519,5,97,124,30,161,12,239,19,31,33,11,44,9,20,7,26,387,41,278,114,242,64,7,4,476,2,57,132,42,268,29,42,624,24,16,909,122,5,294,9,10,37,4,118,15,24,64,81,2,13,27,28,23,23,8,3,147,0,1,6,3,173,172,143,6,5,5,2,5,111,13,9,42,7,61,2,1,12,2,26,20,55,6,43,32,12,106
