"","X138_DCM_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X65_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X145_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X142_SUR_0d2.3","X152_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3"
"COG3829",113,45,327,779,204,25,70,691,108,26,71,143,23,36,210,16,166,398,42,9,95,229,40,124,264,17,417,259,82,1101,23,1712,168,988,56,95,471,33,257,267,39,253,650,26,824,351,71,420,29,550,51,25,8763,55,117,39,57,92,431,455,21,82,22,31,39,85,27,156,22,24,1489,534,363,60,570,641,387,72,20,22,26,331,429,75,705,509,38,421,50,2261,71,563,45,507,55,22,483,247,88,131
"COG3830",206,227,871,437,386,628,110,582,248,103,210,236,231,541,341,131,135,222,307,988,266,344,128,211,240,294,308,229,224,521,162,287,221,902,165,344,357,335,249,439,200,273,432,443,1897,315,246,1085,159,204,244,419,360,85,229,292,483,206,492,349,196,143,154,1301,196,322,149,468,123,343,1172,383,251,218,376,428,1353,1118,240,275,176,323,454,209,707,402,223,880,171,207,277,385,300,395,173,381,1184,309,445,142
"COG3831",7,6,16,10,2,1,2,5,6,2,8,5,5,0,4,1,5,1,1,3,5,14,3,2,5,1,8,21,2,21,1,13,3,15,4,3,0,1,0,7,5,6,4,0,241,24,4,12,0,5,4,1,17,5,79,1,59,7,41,2,1,1,3,3,8,1,3,1,7,1,63,4,4,9,4,10,29,3,4,4,2,14,13,0,30,6,7,5,5,4,3,1,10,32,6,1,10,2,4,3
"COG3832",17,2,162,185,49,6,35,511,18,0,63,29,8,24,211,2,100,188,7,1,37,552,14,60,235,19,261,541,27,719,11,198,61,655,23,281,44,15,23,84,8,359,168,8,874,187,44,67,46,73,40,5,198,52,2477,24,1627,65,263,120,11,35,3,9,60,43,6,41,4,16,2579,221,33,51,178,225,62,23,11,5,6,239,95,24,355,206,129,126,6,562,8,100,129,171,19,3,57,88,52,46
"COG3833",478,499,206,419,258,1,146,245,324,280,317,221,603,0,223,251,352,237,370,1,329,474,214,668,66,291,292,440,870,96,396,142,543,95,538,542,196,172,220,675,285,698,257,94,182,201,713,150,230,153,289,51,1027,46,32,41,7,80,61,68,169,258,45,1,109,204,150,125,204,234,148,30,166,188,106,36,56,2,419,211,170,65,43,309,73,87,133,47,208,47,221,100,199,89,109,149,60,158,67,284
"COG3835",0,4,17,137,35,7,10,388,3,0,7,4,0,2,47,0,38,169,2,0,5,79,0,8,80,0,1,0,12,65,0,31,42,57,0,0,4,3,2,15,0,1,328,8,34,16,3,27,0,14,5,0,117,8,49,70,27,10,5,11,2,4,1,0,27,0,1,0,1,3,60,282,60,0,2,38,5,1,10,2,2,93,6,14,116,112,1,59,1,130,2,63,3,29,1,3,85,34,7,8
"COG3836",2644,3945,4136,9323,5200,2972,2451,2227,5150,2788,7814,3040,3279,2961,7596,3099,3553,2382,3422,1564,4799,5734,2924,2869,1353,4756,5342,2612,3037,4186,2615,4007,2890,1437,3544,2477,7619,2995,8212,2486,4558,2685,2389,1791,1930,5567,3025,4246,3588,9203,1042,928,80,1000,506,975,361,1657,2459,2415,1225,1180,1339,680,1269,1844,1276,2867,1136,1192,792,904,1263,1046,2362,1078,1365,1068,1317,1381,1584,1392,1713,1215,2531,2461,1671,1428,2229,849,1188,3336,1401,2336,1336,1342,1553,733,909,1179
"COG3837",10,51,343,242,18,116,35,12,102,29,34,32,53,81,101,29,55,15,67,8,87,126,26,28,407,46,115,203,42,67,27,78,44,64,25,137,87,103,93,58,59,53,60,206,63,93,45,383,77,108,17,70,33,11,218,23,119,24,41,26,29,7,27,7,12,38,9,52,11,21,171,14,13,24,33,40,177,26,15,34,32,48,25,31,45,35,16,247,9,57,19,27,24,75,12,26,113,29,29,10
"COG3838",11,5,29,74,15,6,2,214,11,4,32,39,1,18,58,0,4,52,1,3,21,92,10,17,36,1,109,335,9,115,12,99,34,90,16,8,24,3,39,7,3,43,194,1,292,61,1,9,24,25,3,0,48,1,340,15,415,2,20,6,1,0,1,3,6,2,0,2,0,1,237,46,3,2,23,21,7,9,3,0,1,19,12,9,48,23,4,6,3,23,2,25,5,21,1,2,8,5,10,5
"COG3839",7896,10358,8727,5144,8465,18488,7391,2339,10094,11178,10978,10154,13598,17966,6744,13959,8065,4356,11865,16673,7411,7631,10665,10352,2021,14300,8488,7490,11463,4073,9394,6043,9202,1564,11467,11277,8268,11615,7524,8559,9154,10197,3944,14817,8727,8711,8289,10614,13061,6512,9333,17967,17287,7910,6778,11124,3968,9436,8387,8302,11207,11878,10597,16756,7481,12953,9904,8979,10328,15710,12325,2047,10771,11284,8514,8248,8788,16340,11898,18133,18396,7303,9010,12961,7911,8476,11213,7283,11455,1474,11112,7824,10939,8498,8241,10665,9440,5173,7058,12315
"COG3840",76,150,139,260,61,696,203,19,199,284,43,305,267,643,111,238,28,48,222,389,175,93,262,164,21,108,84,86,172,129,226,83,360,16,203,234,97,327,95,284,57,184,121,484,670,94,220,198,22,62,176,526,45,174,109,414,147,116,88,48,153,472,169,320,86,249,145,157,210,408,223,21,157,252,99,35,195,793,90,409,510,66,38,178,135,87,56,105,78,119,222,58,125,82,152,212,138,198,375,361
"COG3842",13912,13356,10633,8848,13449,14036,11879,3792,12490,14408,13574,15337,13213,13870,10202,14594,12183,5363,13010,12699,10863,9338,14255,13993,3537,10738,12328,8649,14764,8068,12425,9346,13007,3464,14004,11205,13377,13917,10971,11266,13333,12504,8177,10806,9806,12989,11825,13151,14869,11688,12324,12630,10607,12435,9445,12735,6820,13546,11593,13578,14119,14320,11820,13200,12495,12921,12547,12603,13835,13975,7821,3913,13332,12328,12680,13163,11860,13915,15747,15659,16726,11260,13860,14536,11898,13677,13423,8367,13819,3076,13672,13073,13131,12914,14387,13310,13139,9281,12069,15257
"COG3843",66,38,219,348,84,23,35,662,99,36,150,147,8,79,289,1,62,228,1,9,109,430,51,105,259,3,438,1604,82,610,63,448,177,500,82,107,109,39,148,124,15,355,987,18,6748,345,20,63,116,122,79,2,868,48,4469,198,8373,60,350,55,40,44,9,15,102,37,37,50,22,28,5295,644,49,79,428,200,105,95,32,3,3,380,75,137,686,200,83,50,22,232,70,250,146,344,17,13,203,101,156,31
"COG3844",1635,1263,1914,1454,1571,3375,870,402,1187,1573,906,1198,1129,3045,1319,1813,1215,488,925,3426,1206,1471,1627,1017,1579,832,2633,2297,1323,2664,880,3098,1472,347,1103,1591,2371,1179,1537,2253,998,1348,1404,4558,2073,2597,1076,2149,632,1302,690,1358,105,377,735,1499,664,540,1127,1194,248,647,752,1335,725,351,538,547,452,555,424,317,380,743,1023,1156,720,1800,563,531,572,1110,1135,314,920,1168,304,866,445,1088,779,1328,539,1008,500,400,1046,616,568,643
"COG3845",6967,5426,4959,3001,5435,6137,3700,1793,5636,6289,6064,5018,6112,6201,4688,6262,4741,2216,5067,6105,4487,4787,6009,5750,717,3066,6142,4823,6883,3350,4743,5097,5661,728,6367,4610,6272,3596,4844,4911,5337,5659,3025,6158,5383,6609,4285,6282,6219,3753,2558,2444,392,1532,2248,1535,1201,2360,2573,2814,2336,3046,1916,1838,2118,2270,2246,2305,2182,3182,1510,768,1948,1966,2473,2820,2667,1811,3082,2715,3011,2440,2997,2730,2593,2743,1895,1893,2714,268,2632,2842,2349,2479,2077,2134,2840,1208,1723,2950
"COG3846",19,13,117,238,92,13,32,786,51,8,76,60,8,52,197,1,26,179,2,0,57,221,18,31,130,2,233,900,59,304,18,282,70,349,19,32,62,19,75,35,9,148,760,7,857,157,14,25,56,75,27,3,401,31,2991,93,4273,37,159,32,15,26,7,2,70,13,15,39,5,7,2577,503,22,27,183,149,43,20,21,0,3,209,45,83,389,160,42,30,16,209,19,189,39,151,10,4,130,74,108,29
"COG3847",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,1,1,0,41,0,1,0,0,0,1,1,2,1,4,0,21,4,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,0,0,0,10,0,0,0,0,3,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",26,84,0,4,26,0,192,5,58,110,26,79,59,0,27,12,9,58,23,0,21,78,100,10,0,7,7,6,178,1,64,17,95,0,15,59,2,43,133,23,6,80,25,61,0,1,363,203,1,7,3,76,0,232,0,61,0,12,5,5,0,37,75,0,29,108,68,26,38,46,0,6,4,57,3,7,0,0,0,13,17,5,2,2,4,2,5,0,8,1,12,0,135,1,28,21,149,230,77,78
"COG3850",82,56,448,932,148,26,93,236,59,65,72,121,20,40,121,45,70,187,49,44,94,140,60,39,218,34,141,84,34,533,24,1962,92,114,49,43,176,72,155,140,18,49,485,125,1048,128,38,495,98,407,63,144,1224,67,127,422,155,30,148,174,21,51,60,2,16,83,59,119,52,29,752,322,33,44,151,312,500,12,25,49,47,152,221,56,400,187,34,347,56,2230,61,253,32,151,25,42,449,135,54,124
"COG3851",36,3,11,171,16,179,30,62,55,37,8,15,4,152,26,48,34,75,4,244,8,21,55,3,198,5,24,10,4,33,3,60,17,749,6,12,4,67,3,7,2,3,50,39,964,9,8,8,0,37,12,18,170,18,12,54,151,5,4,19,0,19,22,58,8,3,1,4,10,1,263,63,2,23,4,16,1,78,1,22,26,88,4,5,10,7,1,14,2,222,8,14,2,5,2,3,5,15,5,1
"COG3852",1377,1291,1227,1766,1416,2941,1315,1059,1535,1678,836,2259,1384,2685,1358,1945,1614,930,1781,2451,1456,1333,1596,1331,962,1893,1340,1118,1542,2489,2000,1965,1843,1454,1653,1996,1527,2378,1010,1644,1101,1660,1774,2965,3523,1256,1534,1179,2555,1217,1190,2573,3924,1399,1559,2287,2292,1339,1317,1529,1847,2069,1763,2419,1355,2691,1332,1548,1424,1442,3149,1188,1609,1835,1346,1593,1065,3140,1385,2093,2425,1613,1364,1428,1774,1571,1547,1186,1201,2898,1668,1502,1172,1959,1357,1563,1168,1245,1616,1999
"COG3853",15,4,52,720,16,5,2,55,86,13,73,49,3,1,101,0,5,38,2,3,35,143,15,17,108,1,263,541,19,197,4,528,37,86,17,51,38,5,99,54,6,27,171,9,1541,220,4,7,20,122,15,9,267,21,1554,30,764,14,232,57,7,9,2,1,19,77,5,32,1,8,593,121,10,12,156,150,50,1,0,4,5,231,50,36,186,71,20,70,5,293,20,91,25,480,5,9,22,35,52,24
"COG3854",363,995,337,883,803,2640,1660,122,690,782,1335,140,1280,1894,1450,429,420,1093,160,1646,726,921,578,139,106,139,426,151,467,328,114,243,418,54,226,310,653,236,1293,1238,432,239,376,210,0,472,1556,441,54,877,263,669,0,2501,1,210,0,443,519,514,16,239,937,1418,368,376,844,882,675,1076,1,137,236,414,527,100,168,1389,165,787,670,214,274,128,557,432,256,282,772,217,227,726,532,454,278,268,353,619,646,416
"COG3855",3,3,2,5,20,0,0,0,3,0,8,0,4,0,8,0,0,2,3,0,2,5,0,1,1,0,0,1,5,0,5,0,0,0,2,7,1,1,12,22,3,1,7,35,0,0,0,3,0,3,8,28,0,0,0,5,0,7,2,0,0,11,0,0,0,0,0,4,1,1,0,0,2,31,3,1,0,0,16,0,1,1,1,0,0,0,1,0,1,0,0,1,5,0,1,0,0,9,0,0
"COG3856",0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,3,0,0,2,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3857",18,34,495,83,35,2,16,4,66,2,48,40,93,1,86,16,8,3,54,1,58,55,7,97,24,11,54,34,34,30,48,39,20,7,29,26,60,17,67,41,19,43,66,8,4,39,17,749,129,90,18,22,0,17,0,20,9,31,86,50,49,34,13,2,12,42,15,85,16,25,3,7,33,9,52,24,538,5,28,23,9,33,43,28,72,49,134,589,41,7,44,48,107,54,20,20,231,52,16,31
"COG3858",510,436,1776,412,949,101,704,235,543,307,727,147,314,69,668,503,1025,88,443,84,726,398,401,258,1900,427,866,402,523,520,272,526,542,207,412,247,879,389,687,289,746,269,785,282,312,1024,679,1332,112,471,711,231,29,600,172,158,286,628,956,815,125,256,490,53,868,315,522,490,430,256,74,168,287,606,888,761,2020,146,612,274,381,730,1052,165,574,879,352,2988,701,29,712,1240,414,914,904,239,1195,761,142,280
"COG3859",1,5,45,44,6,0,0,1,6,1,1,0,0,0,4,3,0,0,0,0,13,9,0,4,24,0,29,6,4,12,2,8,4,1,0,0,51,0,42,0,4,1,10,0,0,30,3,29,0,62,1,0,0,0,0,0,0,4,24,22,0,2,1,0,4,0,1,18,1,0,0,2,0,0,46,8,36,0,0,0,0,13,10,0,21,30,1,45,0,6,2,31,0,35,2,0,12,23,0,0
"COG3860",0,1,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,3,0,0
"COG3861",0,0,0,0,0,1,0,0,35,5,0,5,0,0,0,0,0,2,0,0,0,2,0,5,1,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,56,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,202,0,0,1,0,0,0
"COG3864",530,488,668,802,880,579,557,26872,587,492,1065,1706,938,351,565,379,527,25039,1308,289,568,2175,460,799,13317,1276,225,304,978,139,1996,378,549,21297,1900,2528,284,1542,893,1183,354,643,576,1554,838,171,830,873,397,734,1774,1920,1086,537,10059,399,19756,780,154,374,1162,1275,278,227,557,2239,590,838,628,2584,7076,17461,2952,2744,234,316,884,522,1198,1850,1910,157,482,1646,347,275,1065,437,641,180,831,399,387,201,725,1565,596,720,494,907
"COG3865",16,8,8,62,6,5,6,305,13,1,21,16,19,4,55,62,13,59,0,0,20,91,3,36,22,3,67,133,11,138,7,59,22,441,7,11,9,2,143,62,2,120,79,9,292,73,4,5,14,25,17,12,62,4,399,1,245,8,64,8,11,6,1,1,18,11,3,19,3,5,520,99,21,8,39,47,9,11,5,5,8,81,5,28,109,41,32,5,8,59,5,27,79,49,3,6,15,57,33,10
"COG3866",62,7,13,59,16,4,43,264,9,44,13,5,36,6,2,10,14,60,0,1,16,6,34,3,68,0,7,4,12,196,1,32,36,10,2,11,4,3,10,13,5,19,71,11,21,6,31,11,2,21,20,23,14,71,1,22,2,23,6,20,0,16,19,4,204,7,19,37,45,12,54,369,1,619,11,147,31,1,6,6,2,98,47,8,21,182,0,78,3,735,4,16,10,13,13,1,36,102,20,17
"COG3867",199,201,30,179,144,445,150,48,99,298,75,170,168,443,153,272,208,24,147,254,163,347,336,144,365,171,268,833,121,111,82,121,448,45,81,184,20,267,98,903,162,367,228,585,8,180,231,44,94,168,175,292,1,149,53,367,7,177,236,36,76,200,225,129,332,75,279,111,186,124,24,160,150,232,205,73,30,436,103,200,127,466,76,108,141,77,116,17,179,53,370,62,354,168,273,88,76,246,396,323
"COG3868",23,9,75,393,28,49,8,1120,17,5,40,148,1,10,129,0,92,397,1,4,36,147,3,20,90,10,43,68,48,310,8,117,166,188,13,5,74,5,75,35,0,73,204,33,577,73,10,47,53,99,19,10,147,14,375,198,248,18,74,39,8,24,1,2,47,28,9,47,7,8,655,643,110,3,57,118,9,5,17,0,2,284,27,51,333,121,35,15,4,395,7,216,26,70,8,5,142,178,50,36
"COG3869",67,174,580,483,22,31,200,206,296,113,32,106,148,21,323,76,3,61,59,194,221,392,128,82,34,142,173,114,135,161,82,166,189,88,35,128,212,270,300,144,173,254,164,127,10,189,606,639,139,401,33,157,2,200,1,124,2,136,134,214,42,222,114,31,159,182,165,291,144,165,85,19,66,175,201,142,494,154,13,116,77,137,201,46,175,202,75,640,25,67,111,323,121,171,121,58,349,259,70,100
"COG3870",0,3,4,22,3,0,2,0,7,3,12,0,0,0,41,3,1,0,0,0,28,8,5,0,0,0,6,0,0,11,0,1,0,0,0,0,6,0,23,0,3,0,0,0,0,3,0,6,0,20,0,0,0,1,0,0,0,0,3,2,0,0,13,0,2,0,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,6,3,0,1,10,2,5,8,0,2,0,0,11,0,0,0
"COG3871",38,8,172,207,43,4,45,221,71,16,44,25,6,18,182,3,108,182,0,8,90,241,31,13,218,12,253,642,12,672,17,209,76,167,16,269,57,2,90,65,6,72,238,9,877,216,88,24,16,79,31,9,235,61,1006,58,714,45,251,79,13,20,1,1,35,24,9,64,13,22,578,287,61,37,166,314,35,7,7,5,4,317,65,36,176,181,12,80,4,466,31,57,26,391,25,7,47,52,61,40
"COG3872",1149,687,1563,901,1394,1,315,188,750,531,1789,218,584,3,1237,738,1158,351,523,0,835,783,572,547,1136,437,1064,525,874,483,372,689,300,71,736,542,1338,255,1248,280,1058,527,506,402,0,1098,297,1332,172,1045,989,403,14,270,0,20,0,1129,1062,896,419,467,645,0,1007,681,760,1051,672,497,8,313,407,641,1139,675,1010,0,934,337,267,744,1083,573,846,1144,444,1369,1539,154,844,1549,882,1145,776,312,1321,115,101,509
"COG3874",0,0,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,18,11,0,9,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,28,0,105,0,3,0,0,0,0,0,0,0,1,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,11,56,0,0,0,0,11,9,0,16,12,0,137,0,0,0,19,0,23,0,0,49,0,0,0
"COG3875",313,651,1335,1660,496,15,541,34,1222,320,1729,42,286,22,1449,460,834,150,204,61,933,1272,419,151,291,77,2432,1994,141,674,94,520,263,9,231,117,2776,97,2142,333,565,244,423,167,8,2493,374,852,17,2345,225,235,13,510,1,87,4,463,2231,2267,38,100,913,7,482,354,601,1980,264,232,47,155,213,157,2371,1306,834,33,144,191,127,1891,1821,70,2518,1958,316,1026,1196,218,612,1589,351,2085,254,266,1037,214,105,91
"COG3876",1726,1720,4171,2267,2381,2149,1264,1223,1337,1694,1459,1265,996,1990,1883,1770,2123,646,1310,1877,1545,2197,1749,1177,3943,1752,2501,2072,1378,2829,985,3007,1974,546,1069,1665,2492,1401,1950,2562,1691,1992,2027,3011,261,2520,1327,3138,952,1987,1854,2002,214,1211,1746,2264,668,1878,2563,2355,504,1662,1683,1676,2215,690,1791,1695,1486,966,479,897,1075,1666,2509,2596,3591,1963,2027,1176,1115,2698,2923,685,1831,2604,1239,5431,1879,3272,1601,3197,1890,2400,1644,755,3317,1588,1217,1747
"COG3877",1,0,23,9,0,0,0,2,1,0,1,0,1,0,3,0,0,0,0,0,0,4,0,1,12,0,15,19,1,12,0,10,0,3,0,0,26,0,5,0,0,3,1,3,0,9,0,15,0,1,2,0,0,0,0,2,0,0,27,12,0,0,0,0,0,0,1,8,0,1,0,5,1,0,16,3,22,4,3,0,0,18,7,2,16,12,0,49,0,0,0,21,3,13,0,0,4,5,0,1
"COG3878",1,1,8,329,1,0,1,35,0,0,9,4,1,0,21,0,2,8,0,0,2,15,0,1,72,0,5,2,1,7,0,2,3,2,5,0,2,1,0,18,0,0,10,0,46,1,0,1,1,1,1,0,1,3,29,0,26,7,11,3,1,3,0,1,4,28,0,7,1,4,24,52,10,1,16,2,5,0,0,0,0,15,0,6,8,20,1,0,3,76,2,1,0,0,0,1,0,4,6,0
"COG3879",0,0,1,1,0,0,0,6,4,2,1,0,1,0,2,0,0,0,0,0,1,36,0,15,2,0,6,24,0,1,0,0,1,16,0,3,3,0,0,0,0,8,5,0,0,1,0,0,1,2,0,0,19,0,4,0,4,0,7,4,0,0,1,0,1,0,0,0,0,0,1,6,0,0,6,1,0,0,0,0,0,7,0,0,8,4,2,2,0,0,0,3,18,4,1,0,0,2,0,1
"COG3880",11,67,235,215,10,1,44,13,105,20,3,59,54,0,154,29,1,13,35,0,93,142,40,31,60,81,99,71,51,76,34,82,68,1,21,63,112,104,138,61,63,64,74,56,3,87,93,285,57,165,10,29,0,35,1,26,0,26,33,45,11,34,11,0,20,38,12,57,19,22,15,3,8,30,41,27,93,0,1,20,6,24,38,10,36,40,15,92,6,9,21,48,12,34,17,6,79,34,10,6
"COG3882",533,768,2203,816,626,525,730,76,979,561,938,583,352,602,702,547,547,259,498,852,722,413,667,350,1128,638,2854,3262,363,656,407,795,409,93,422,158,2921,517,1665,345,728,369,571,402,90,2963,315,2339,412,1840,427,410,247,733,502,502,84,488,2413,2254,384,291,677,969,757,268,824,1408,469,211,515,269,331,359,2889,2040,2885,704,439,606,483,2608,2439,322,2772,2190,430,2731,1209,102,587,1421,545,2770,615,264,1358,361,479,318
"COG3883",550,161,27,24,31,0,17,4,20,10,38,11,57,0,17,8,63,4,0,0,19,25,10,5,3,2,32,22,46,4,7,54,15,0,65,14,15,0,50,120,14,10,37,0,0,38,9,39,0,4,186,0,2,18,0,0,0,168,10,6,20,0,12,0,107,6,59,68,21,73,1,9,20,2,30,2,2,0,95,29,25,21,4,17,21,2,32,9,46,1,31,6,216,31,21,48,33,30,1,7
"COG3884",12,9,3,3,0,22,38,5,16,8,5,0,11,21,16,11,7,2,1,1,10,26,6,3,9,11,4,5,1,1,1,1,4,27,3,14,0,3,1,54,3,13,0,3,31,1,4,1,0,1,60,63,7,102,249,3,89,3,10,6,8,2,114,1,15,8,71,6,35,55,150,18,10,10,4,3,4,5,8,13,4,12,3,8,54,9,40,2,6,6,19,2,21,1,0,17,0,17,8,6
"COG3885",0,0,11,5,14,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,4,0,0,13,0,0,2,0,0,0,0,0,0,1,15,0,0,0,0,0,0,1,1,4,0,0,2
"COG3886",156,86,382,1019,230,255,101,374,112,78,189,375,96,246,550,59,621,563,41,262,243,549,73,205,632,17,544,775,122,1420,164,437,191,61,102,452,136,145,124,148,60,117,584,81,903,97,129,266,60,423,136,76,177,267,1157,564,718,211,121,273,95,116,105,338,47,164,86,229,96,150,200,645,208,98,290,418,384,318,120,115,106,361,124,131,526,158,88,489,92,1919,104,158,146,110,58,190,157,386,174,70
"COG3887",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3889",121,256,507,153,5,0,193,0,378,125,590,0,7,0,174,139,428,56,0,1,165,61,163,0,73,0,1518,1368,5,160,0,151,16,0,0,15,1503,0,734,11,2,23,1,42,12,1487,10,93,0,793,143,161,24,485,0,0,0,57,3515,2969,0,0,1171,0,256,86,705,1477,184,2,0,140,0,3,3833,2012,409,0,18,15,1,3262,2727,0,3567,2392,0,752,1451,36,578,1121,80,3163,0,11,783,5,1,3
"COG3890",1,5,0,0,0,0,2,1,0,2,0,0,4,0,2,0,0,0,1,22,1,11,1,5,3,0,0,0,2,0,2,0,0,0,2,0,0,2,12,0,2,1,1,12,0,0,4,0,0,1,0,5,0,6,0,1,0,3,0,0,0,1,3,6,6,2,2,0,2,4,0,0,6,2,0,0,2,10,0,5,2,0,0,4,0,0,2,3,1,2,0,0,0,0,2,6,0,0,2,2
"COG3892",833,608,289,184,466,515,291,211,469,826,683,513,1026,586,252,835,919,389,900,2629,234,378,746,1059,31,524,637,484,1308,274,666,325,384,105,803,857,609,397,424,639,625,802,201,1091,219,696,295,236,409,295,956,1039,84,246,143,299,257,754,689,499,925,987,498,1813,584,1042,567,568,676,1216,1223,279,824,697,789,388,191,450,1077,732,740,646,570,1113,703,494,667,238,702,94,1098,469,821,706,640,887,331,361,443,769
"COG3893",418,611,514,922,446,3039,757,158,902,1043,341,1126,1023,2663,907,974,186,191,634,500,852,785,973,530,372,500,630,1355,754,737,624,585,1373,1358,622,1161,256,1092,636,1728,394,992,763,2084,4384,618,971,834,552,550,641,2331,730,812,5009,1443,4870,539,589,229,555,1502,890,530,392,885,740,1091,707,1427,3548,236,481,1216,453,342,426,2563,526,1161,1733,514,322,779,693,304,442,504,454,191,916,411,683,582,558,736,458,875,1063,1592
