"","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_MES_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X132_MES_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X110_MES_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X58_DCM_0d2.3"
"COG3648",289,26,7,0,2,0,12,6,1,3,3,10,3,4,0,4,2,9,1,19,43,12,35,26,6,0,4,0,4,4,2,2,10,2,4,0,189,5,8,20,10,0,16,5,5,249,0,0,1,8,2,11,18,12,0,59,0,3,25,6,1,11,0,1,24,51,6,41,2,22,4,1,20,4,1,12,0,1,6,1,21,1,0,10,0,15,6,2,0,9,69,0,5,3,13,0,20,2,0,6
"COG3649",34,4,499,20,7,3,68,1,201,13,22,13,9,8,6,130,1,2,2,14,1,34,1,10,18,44,3,0,0,3,34,3,12,0,61,1,44,3,0,10,0,14,5,0,10,35,19,79,1,18,127,0,0,7,3,30,0,566,0,1,5,41,26,25,12,20,2,3,3,0,821,2,2,1,1,7,0,33,93,9,0,5,28,26,2,4,18,5,177,2,4,91,7,131,5,74,6,5,6,4
"COG3650",244,25,55,41,45,4,49,10,195,38,31,17,12,44,6,36,20,10,9,21,41,206,30,13,23,48,4,19,30,20,72,10,5,5,82,173,105,12,14,8,11,11,18,13,16,22,12,253,15,35,38,9,38,5,30,119,9,55,5,6,5,51,34,41,20,76,8,38,76,23,157,4,11,12,4,33,8,8,14,368,6,4,19,36,10,10,132,13,481,2,96,92,35,22,3,179,10,3,11,22
"COG3651",786,2609,406,893,1889,2152,945,2388,1664,412,1723,2044,2481,2450,1317,1100,1754,2214,2570,2180,2490,912,1871,2024,2466,1816,2021,2463,2143,2142,2004,1945,2273,1665,989,1695,1526,2058,1977,456,1846,1094,2123,2362,1910,151,1288,448,1832,1207,1289,2025,2133,2389,2298,998,2533,979,1633,2223,2079,1137,1238,1855,2041,2423,2178,2029,1091,2362,566,1987,1780,2269,2103,1180,2570,2196,1055,268,266,2570,922,1770,2293,2115,464,640,735,2462,2090,125,1314,1161,2465,1041,1613,2668,1128,2257
"COG3652",111,20,29,10,1,1,107,0,19,9,2,10,1,0,0,16,4,0,2,0,1,23,0,2,10,5,0,0,0,3,7,0,1,0,21,2,19,0,0,0,0,6,1,0,0,6,2,4,1,3,7,0,1,1,2,19,4,21,1,0,0,22,7,2,2,12,0,5,25,0,3,1,0,0,3,2,10,0,12,17,3,7,2,7,0,2,159,29,9,0,1,462,1,11,0,6,1,2,0,0
"COG3653",7871,2769,1628,6202,3153,3462,6671,3580,3384,8871,5566,5637,3051,3035,13873,7793,5379,3538,5627,4205,4533,6917,7083,3452,3484,3191,3047,3384,4839,4892,2491,4016,2997,5631,9562,4083,7957,4060,4545,11847,5589,11759,5287,3431,6870,4201,10989,1161,7433,13009,5034,1417,2607,1184,2610,4637,1294,3198,1991,2607,1908,3931,4980,1757,1946,1192,1561,1795,6516,1624,658,777,1356,1465,2082,2613,2124,1180,4544,677,3286,1051,4226,2711,1748,1845,514,629,5089,1312,3080,726,4929,4981,1378,4324,2285,1333,5722,1449
"COG3654",183,3,97,74,13,23,133,86,134,59,46,17,18,13,45,282,14,1,64,18,23,252,13,30,14,76,5,68,10,45,23,13,15,19,87,17,28,77,14,88,3,32,47,1,17,158,6,87,4,64,96,5,9,2,21,39,9,313,97,7,3,55,36,28,14,28,2,19,24,2,481,9,77,14,4,23,17,24,65,32,67,1,20,58,4,3,221,14,123,23,9,131,16,28,4,64,7,15,14,3
"COG3655",239,42,70,62,121,38,367,8,82,101,66,51,12,36,194,106,63,15,25,20,42,140,20,26,26,75,19,18,106,28,33,63,24,327,213,77,135,47,55,219,58,89,29,23,30,308,36,83,31,130,31,18,5,7,12,59,5,89,23,8,8,85,90,13,16,13,15,5,66,6,74,9,25,23,21,31,9,10,98,26,61,2,57,25,19,23,90,6,53,14,4,56,19,89,20,27,20,2,58,12
"COG3656",1004,39,361,513,189,7,80,15,662,115,201,16,24,71,3,2861,66,5,11,19,109,1227,23,4,124,101,12,124,16,3,207,42,25,5,372,353,329,639,93,281,6,74,6,5,99,1430,20,840,2,466,209,26,9,11,99,219,4,836,4,10,4,69,54,134,24,247,18,81,61,7,3289,10,34,78,5,133,13,95,198,177,71,8,116,478,16,8,780,76,539,8,68,749,52,21,11,452,114,22,54,43
"COG3657",24,2,42,17,2,6,19,2,8,3,12,4,7,4,3,25,3,1,6,2,1,47,1,8,6,8,1,6,0,3,3,5,2,0,5,6,7,2,0,9,0,10,9,2,2,95,2,35,0,4,8,2,9,15,55,60,4,23,1,1,25,31,13,17,9,32,1,12,47,2,17,6,2,1,10,3,1,8,32,145,11,5,7,13,3,3,59,24,34,12,9,727,10,20,2,13,4,2,11,13
"COG3658",753,73,508,1218,414,43,132,633,649,215,403,104,102,231,145,1479,105,129,471,181,126,1035,63,80,342,306,137,408,215,248,268,202,74,12,395,673,386,761,116,157,28,123,86,105,126,383,58,702,41,339,200,121,84,202,226,302,159,745,248,48,31,137,81,185,105,335,147,146,148,64,2084,46,117,184,41,134,154,101,180,411,81,76,86,377,54,182,585,85,673,155,155,717,72,238,91,356,106,133,96,141
"COG3659",660,47,53,310,141,16,193,326,719,725,169,170,33,47,149,1605,52,50,167,75,237,905,127,88,178,248,12,251,57,352,224,131,54,3,720,123,307,742,110,1625,61,146,235,21,158,350,14,587,12,387,378,28,141,36,61,243,10,1380,43,67,18,197,238,130,86,146,80,78,280,33,2832,41,8,103,96,265,29,64,237,119,923,8,231,273,26,18,702,119,773,7,165,736,98,232,15,371,95,41,183,82
"COG3660",1075,4513,807,999,4250,4152,1839,5367,1041,1502,2241,3447,3603,3440,1020,897,3196,3877,3859,3390,2099,1012,3654,3459,2011,1318,3527,3399,4152,3676,1384,3287,3745,3269,1555,2715,1838,1650,3289,1276,4154,2326,3503,3731,3930,1398,3341,779,3965,1773,2268,3697,3746,3859,3320,1548,4093,1170,2044,3962,4666,1810,2093,2606,3249,2730,3590,3069,1345,3692,138,4389,2371,3639,4537,2383,3496,3731,1421,511,2333,5424,1925,3117,4209,3633,304,954,1175,3728,2288,735,2502,1973,3480,2007,3293,4068,2023,3804
"COG3661",401,41,110,1225,104,11,991,7,636,98,173,51,30,67,17,193,11,1,13,9,9,788,2,106,21,195,4,18,3,4,93,27,44,17,192,26,309,811,0,4,6,24,5,1,74,1832,18,353,7,85,418,8,8,10,92,244,6,2206,0,13,8,321,186,74,4,97,2,21,46,4,2446,7,6,8,126,71,4,60,489,92,4,9,100,181,11,1,164,18,584,2,4,524,50,175,1,226,46,12,62,9
"COG3662",719,594,1390,279,35,478,656,106,216,110,304,616,624,397,230,295,779,625,220,626,207,276,472,487,128,372,585,379,356,569,292,812,411,4,441,63,520,392,428,174,401,349,674,434,749,492,352,456,717,280,312,492,490,414,833,391,541,470,338,643,577,606,356,497,481,265,468,702,364,497,99,1675,2,564,583,315,418,275,297,390,160,757,214,568,938,639,633,426,293,376,420,213,363,273,625,231,933,260,210,634
"COG3663",500,49,291,276,49,79,453,19,66,297,187,73,19,53,513,297,118,30,32,54,59,341,104,62,37,74,60,21,88,29,50,74,58,130,267,62,193,46,58,312,66,382,65,20,70,674,164,74,81,338,241,44,88,49,56,505,16,227,45,74,65,256,350,83,66,76,56,80,432,39,24,24,26,85,68,161,35,24,556,45,223,17,236,67,82,78,157,54,294,23,93,261,130,467,58,114,64,13,368,40
"COG3664",172,278,83,119,174,187,210,97,148,453,131,290,193,177,474,215,296,219,146,282,153,146,308,375,138,2290,288,180,217,99,1010,162,286,14,175,142,188,155,215,390,211,238,293,216,350,9,417,92,448,206,353,213,317,317,368,194,145,274,192,403,220,224,234,538,142,190,250,676,268,305,20,253,28,242,217,496,148,245,218,225,664,463,279,356,165,198,82,109,287,232,250,39,289,181,326,194,436,160,170,241
"COG3665",3462,7020,1343,4029,5009,4950,3598,6998,1666,4234,4532,5166,4808,4777,5058,3812,6006,5866,7274,5394,2910,3623,6237,4168,2704,1205,5363,7168,7878,5950,1611,5233,4787,6732,4437,4246,2938,4690,6500,3144,6247,6064,5398,5193,6022,1791,5534,1639,6236,5662,5093,6051,6074,5520,5775,4557,5085,3634,5065,4630,6863,4788,5116,2919,4072,3578,6829,4141,5667,5528,813,6274,6166,6575,5414,5967,4373,4352,4259,1995,6019,7909,6023,4841,7211,6830,1030,1781,2853,4340,4520,2266,4695,4539,5365,3350,5744,3922,5036,5687
"COG3666",5885,449,1308,4352,1136,81,3247,248,4651,5313,2435,413,569,406,4526,7439,339,19,176,153,280,4325,155,518,469,1774,163,446,170,250,992,314,185,24,2714,2133,1898,656,235,7726,12,1323,256,16,350,1548,124,3931,35,1367,695,38,108,103,975,3290,79,2663,503,72,95,1916,978,544,78,1788,64,288,1056,27,4152,107,233,79,117,1689,48,178,3809,5023,5842,59,1242,674,184,64,3797,436,2359,135,151,4734,378,963,31,1222,284,187,1098,115
"COG3667",2451,203,1500,2293,617,30,1582,72,1560,479,815,219,108,283,130,2167,171,15,51,365,192,1951,73,146,316,597,50,251,24,85,362,136,61,223,1033,919,861,433,92,214,5,562,115,13,170,4533,63,1386,32,450,331,14,51,94,374,1212,56,1296,17,42,56,976,469,164,68,564,19,123,373,3,2385,25,63,34,62,230,29,101,625,1360,137,47,190,586,53,40,1978,371,957,42,89,4036,287,781,37,657,176,49,183,58
"COG3668",752,50,352,1177,130,68,493,38,476,148,310,62,80,71,77,980,63,6,34,70,29,912,32,80,133,236,12,214,24,28,213,68,47,15,290,163,316,559,49,180,2,104,37,5,100,954,6,544,9,246,212,8,22,12,105,325,20,1110,45,25,31,170,104,103,21,166,39,51,97,12,2245,15,19,45,37,61,6,49,286,280,103,11,98,234,23,32,597,106,586,23,57,1559,56,91,11,280,57,15,66,60
"COG3669",794,698,1084,615,1224,1916,2632,1148,536,1495,846,723,968,582,1178,680,693,659,1380,1004,649,851,533,1246,833,971,1925,1527,644,793,493,1496,1019,135,2284,1481,1170,1318,589,1226,868,836,607,705,509,416,377,497,856,1424,387,1743,772,570,804,979,464,1448,1238,423,1220,1617,1597,713,1262,533,502,663,1834,515,67,707,1401,616,1158,1434,1117,1807,2508,144,785,731,1533,478,857,466,507,263,558,939,509,228,439,1532,1179,415,561,1040,1270,757
"COG3670",1634,2417,337,2804,1461,1734,2126,2086,4171,756,3076,2698,3601,3460,2391,1990,3682,3252,2047,3479,5272,1655,3058,2781,5552,4486,2586,1460,4005,2338,4494,2953,2505,673,2080,1266,2710,2878,4772,727,3041,1908,2687,4120,2827,1726,1927,217,1679,2323,1663,2589,2671,3763,2420,1822,4165,2390,3351,3961,1743,2469,2166,3239,2459,4531,3659,3073,2488,4171,511,800,1387,3898,2121,1901,3572,2026,1748,154,316,2144,2311,2238,1559,3460,5045,2884,1115,3685,4707,3500,1666,2271,2501,1294,3144,2978,2478,3673
"COG3671",96,11,225,77,17,0,76,4,63,29,55,3,5,6,55,113,9,0,2,2,5,59,11,8,17,57,13,8,3,15,28,19,2,394,27,23,37,31,3,6,0,34,5,2,6,75,7,90,4,13,11,0,4,11,9,89,4,33,34,0,3,53,10,5,6,25,4,13,16,0,32,3,163,1,5,18,2,3,38,29,6,10,5,38,5,1,109,38,62,5,5,423,20,121,5,40,14,2,6,8
"COG3672",795,20,156,973,420,14,171,7,289,176,342,19,50,97,114,814,53,6,14,162,75,551,33,65,57,218,16,132,9,42,115,38,23,17,160,354,211,320,74,234,7,59,42,9,98,517,56,274,14,269,65,9,32,11,151,287,23,121,5,27,11,120,85,88,41,143,10,67,69,12,791,1,27,25,17,61,27,22,191,240,158,8,72,251,21,20,388,34,729,16,57,842,55,108,19,264,49,25,59,26
"COG3673",528,24,65,75,66,5,156,144,100,141,91,73,15,29,120,363,17,3,136,6,14,259,10,19,45,123,9,91,31,28,29,21,10,69,394,68,148,170,15,263,14,265,34,6,20,818,26,193,2,55,74,14,5,10,17,257,18,148,294,7,8,273,192,9,75,48,5,24,19,2,45,19,339,22,5,79,52,36,204,65,200,4,53,94,8,4,122,11,173,15,12,849,40,169,9,42,15,9,45,11
"COG3675",266,563,5927,168,700,397,115,767,707,102,634,88,289,1178,132,561,4175,491,637,543,271,521,138,214,151,174,393,337,690,174,176,643,445,167,87,513,781,1238,1068,117,839,173,76,437,1411,418,186,8276,570,191,273,580,113,408,269,150,167,844,1875,431,331,163,63,277,2676,307,260,565,145,260,1557,2197,524,1003,198,585,479,371,103,3580,142,504,161,722,221,255,7700,4006,458,274,414,861,200,69,451,323,1773,163,113,560
"COG3676",546,21,64,215,18,12,339,126,54,2489,306,28,20,17,1106,198,10,13,103,4,10,221,12,18,28,55,6,53,85,37,16,12,12,60,146,36,38,23,16,3870,19,460,22,12,19,399,9,13,3,283,31,2,4,95,1,554,11,123,39,11,1,199,148,26,5,43,1,27,262,7,32,14,29,2,1,409,29,11,374,49,4145,4,306,18,0,13,689,12,57,16,11,265,28,870,22,49,8,19,209,17
"COG3677",221,6,25,196,96,1,93,99,61,735,145,27,8,14,347,244,20,7,34,5,50,251,16,15,17,33,12,97,53,42,39,34,21,20,275,404,69,192,19,1256,12,248,36,12,23,15,10,58,1,283,70,10,6,14,29,369,17,358,68,11,7,93,204,12,29,49,18,14,159,9,451,24,51,20,2,603,8,7,341,17,1441,1,635,111,1,31,58,24,109,20,30,32,39,151,4,310,37,7,135,13
"COG3678",456,7,276,678,52,4,3,3,243,126,209,10,2,19,11,1090,49,5,4,157,46,485,2,0,27,25,0,81,13,0,64,11,5,0,147,80,175,431,27,88,0,50,1,0,63,12,10,276,1,210,28,2,1,7,197,61,1,85,0,3,6,9,23,21,42,85,6,2,34,2,1096,9,2,46,1,44,4,31,68,126,36,2,42,180,5,6,329,40,241,0,23,34,15,6,4,204,33,8,29,17
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,1,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0
"COG3680",89,75,9,26,91,213,48,52,116,89,78,118,131,104,57,51,77,86,49,93,91,71,93,172,104,137,187,150,101,91,145,138,208,253,67,91,81,54,102,94,119,41,131,79,103,12,48,54,84,51,52,173,122,90,126,72,168,69,303,70,115,77,24,168,98,81,79,141,37,140,108,386,246,121,244,147,73,194,31,23,192,68,96,103,119,83,54,58,71,144,97,4,64,28,122,75,92,108,35,60
"COG3681",0,0,1,2,5,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,4,0,6,0,1,0,0,1,1,0,0,1,19,0,1,0,0,0,3,0,0,1,1,0,3,0,0,0,1,0,0,1,1,1,2,0,2,0,0,0,0,0,6,0,1,0,0,38,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,67,1,0,0,0,0,0,27,1,1,0,0
"COG3682",209,24,66,193,76,9,217,6,134,32,100,19,13,14,29,276,16,2,2,32,14,197,2,23,25,29,14,11,2,7,23,11,10,1,179,116,99,67,7,34,1,35,11,2,23,230,13,137,11,47,113,18,7,64,127,161,12,533,20,12,21,163,119,42,26,120,2,20,80,3,1124,6,32,23,21,50,4,32,391,79,46,6,71,174,9,4,353,27,287,3,21,229,67,125,5,177,30,18,43,14
"COG3683",133,7,18,47,38,1,45,12,17,49,28,18,12,79,16,26,9,9,18,9,7,33,12,14,6,51,15,12,10,24,36,12,15,7,12,58,63,19,14,51,3,19,34,8,17,96,16,28,8,20,30,9,17,12,11,53,5,28,66,6,6,55,25,24,9,16,28,33,14,10,26,5,137,15,2,75,34,3,42,11,62,3,74,63,16,25,29,13,89,9,26,361,24,28,2,44,6,16,8,10
"COG3684",109,54,4,83,301,88,213,202,82,330,141,233,128,158,491,125,221,174,185,158,158,120,194,95,236,102,158,95,93,248,119,142,108,221,223,318,82,189,200,408,667,202,207,175,176,18,30,4,122,238,90,162,196,236,59,201,168,123,584,120,134,196,200,139,317,187,188,127,292,173,5,283,403,99,125,235,179,117,152,4,285,116,230,80,74,168,7,31,59,151,140,5,76,179,167,74,268,140,166,241
"COG3685",414,12,92,42,17,30,447,6,62,14,21,40,3,7,9,98,6,0,9,10,3,120,4,3,9,10,12,11,0,17,12,19,2,2,121,8,33,39,0,2,1,23,20,1,15,709,4,133,6,23,15,0,4,5,8,54,11,66,0,0,0,140,56,4,2,21,1,11,24,0,16,0,7,1,0,33,4,4,245,26,2,1,25,16,1,2,162,38,56,0,11,870,19,75,0,28,1,1,3,3
"COG3686",166,324,297,531,338,380,281,459,1056,131,453,473,704,641,161,113,131,548,213,358,1082,257,274,632,1201,1430,543,213,289,613,1407,438,630,109,185,234,322,365,787,155,172,132,526,728,304,234,77,211,133,86,124,373,364,715,174,101,941,635,193,614,114,236,82,396,336,916,569,237,101,692,500,71,56,609,256,215,586,524,98,325,36,253,88,362,140,382,233,78,214,727,448,664,112,117,310,147,332,517,43,504
"COG3687",1100,167,3759,3695,450,36,637,60,456,280,419,229,126,141,479,1185,199,27,73,112,88,806,281,93,319,979,21,188,73,146,590,166,122,1066,599,266,506,203,138,200,122,437,273,33,248,2882,218,753,158,348,282,39,184,91,198,885,25,375,731,111,93,453,257,424,194,416,75,275,472,58,419,380,828,43,48,274,46,60,331,1005,122,69,218,241,62,81,659,147,783,59,195,4528,201,302,41,303,181,28,179,95
"COG3688",25,9,1,19,3,0,17,73,46,132,20,15,22,16,88,29,3,19,32,31,55,17,44,33,18,72,51,47,37,34,68,80,35,0,28,4,60,11,14,122,25,43,10,26,40,0,1,1,4,40,29,14,47,28,0,35,8,32,8,41,0,39,35,29,35,11,3,37,47,16,2,0,0,22,11,40,28,29,27,3,165,9,43,20,12,6,0,2,76,21,76,6,37,17,16,23,14,34,32,32
"COG3689",216,27,5,3,222,0,222,190,10,3,4,102,5,12,1,2,1,52,49,40,219,6,63,20,96,425,140,52,161,487,129,195,5,0,20,58,223,92,412,0,11,8,107,10,0,208,0,4,0,12,9,90,116,57,14,69,1,22,59,0,2,39,14,198,61,54,311,181,4,65,1,8,0,262,0,34,7,3,36,1,0,1,4,12,0,181,73,33,2,2,234,0,14,11,33,4,2,0,2,38
"COG3692",10,1,22,0,4,0,1,0,0,3,3,0,1,2,1,3,3,0,0,0,0,6,2,3,1,13,2,0,0,2,1,2,2,0,9,0,7,0,0,8,0,1,4,0,1,3,0,2,0,1,1,2,0,3,2,4,0,13,0,0,0,6,2,3,0,8,1,3,2,0,2,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,3,1,5,1,0,3,0,4,0,1,4,1,1,0
"COG3693",397,859,323,1613,969,710,1298,1115,1525,594,748,1016,1207,933,584,359,177,860,1207,1567,1148,1048,429,1329,2635,1910,828,1935,387,906,799,1222,768,769,372,833,731,2127,209,43,973,207,841,606,411,1223,93,633,595,226,870,819,732,1634,552,330,721,3346,1024,389,1082,602,290,1581,1279,1410,414,1119,212,728,5011,252,1046,243,793,517,1923,1581,1103,172,52,965,258,587,300,365,504,385,1330,1516,477,612,294,287,2335,647,300,2332,203,732
"COG3694",89,454,118,53,280,444,323,417,2005,378,635,686,1152,965,258,73,336,872,155,612,2067,95,297,914,1839,2176,721,188,335,736,2098,658,801,0,50,74,546,351,965,360,187,200,782,1146,568,6,193,37,273,123,198,497,403,1109,90,93,1325,343,109,1281,200,230,79,527,437,1342,723,356,241,1108,43,41,2,861,211,271,1255,609,93,17,296,377,57,664,78,457,175,68,257,1146,594,35,240,101,539,254,643,1002,94,855
"COG3695",569,151,300,674,660,395,265,272,457,303,388,352,285,222,490,724,137,216,242,342,338,558,208,737,367,1288,548,364,276,638,1227,381,630,1032,510,784,319,413,392,232,263,272,326,192,184,196,191,311,173,415,315,510,305,206,275,398,104,759,521,187,285,342,338,625,321,291,397,481,369,208,1039,157,665,310,374,416,295,689,467,187,267,126,343,276,177,309,297,117,547,205,344,312,239,309,337,316,221,258,302,180
"COG3696",21672,1479,19605,27568,8183,1105,13845,2632,15218,9929,10763,1956,2030,2268,4698,35304,1751,384,2996,5108,2661,27217,1086,2832,3060,10751,726,5269,663,1569,8897,1823,1376,900,12523,13051,7145,14654,1653,9314,453,4400,2127,254,2496,23257,1103,15787,370,6729,5471,432,810,958,5327,9130,504,21824,1172,435,1723,6820,4441,3035,1587,5499,338,1882,3703,259,50025,1344,963,1138,1427,3616,1511,1545,13883,10204,7338,364,3206,6883,676,380,16225,2391,14876,936,1224,25936,2693,6088,503,8144,2011,643,2632,1087
"COG3698",403,35,70,48,150,39,240,27,134,28,34,56,77,37,34,129,62,75,20,88,56,137,28,172,140,168,184,113,185,147,120,103,110,219,105,191,96,146,91,67,76,75,48,62,34,1161,3,67,21,25,25,177,48,104,7,113,63,115,151,7,40,248,123,201,146,71,145,194,30,61,49,29,96,142,78,71,20,246,158,48,46,45,23,68,38,122,196,76,69,46,57,616,60,206,123,48,34,14,19,52
"COG3700",62,261,7,49,0,229,62,5,101,376,65,168,49,69,68,64,220,46,23,78,134,73,167,57,30,21,26,2,21,21,33,14,89,0,143,13,138,13,77,142,119,85,181,56,101,0,156,13,160,151,48,14,48,12,74,37,9,47,4,44,44,42,66,43,21,32,15,36,82,32,6,0,0,15,62,58,39,6,55,4,65,29,112,44,100,28,0,2,33,28,23,0,31,91,38,40,33,33,67,15
"COG3701",559,75,176,73,27,6,569,0,283,60,52,37,26,14,14,196,22,0,8,33,15,199,26,45,66,100,3,7,1,52,25,10,15,5,115,64,147,32,4,22,0,113,34,6,23,2253,7,200,9,65,26,0,3,7,7,88,3,52,0,0,4,96,50,10,5,59,0,16,39,0,38,0,1,0,2,25,0,4,63,167,8,5,14,19,2,2,184,15,44,4,8,603,21,40,1,38,5,6,18,4
"COG3702",169,7,65,29,11,0,139,1,28,19,22,13,3,5,5,38,5,0,0,5,1,51,3,7,19,24,0,1,0,3,3,3,1,2,42,7,34,4,1,8,0,28,9,1,0,249,1,17,0,13,17,0,3,8,4,31,3,38,10,2,1,69,57,1,1,16,0,7,10,0,12,20,1,0,0,8,2,3,46,27,4,0,7,6,0,1,145,5,31,1,0,112,14,77,5,11,2,2,9,0
"COG3703",630,57,53,394,247,115,326,658,275,380,342,265,277,305,697,506,234,348,499,190,260,474,297,284,464,432,363,416,340,496,387,346,215,240,539,385,387,340,224,266,226,587,259,282,183,567,99,140,80,632,483,283,257,356,56,692,371,416,656,188,100,497,605,528,314,337,376,465,650,217,83,105,728,349,225,420,276,315,629,51,269,124,540,256,121,484,108,112,750,279,436,953,389,581,284,346,185,255,687,340
"COG3704",397,24,176,21,8,6,408,3,90,45,24,34,4,8,6,102,7,4,2,26,6,81,5,7,43,31,1,35,0,8,6,8,4,1,98,7,55,17,14,22,1,75,7,4,7,465,11,38,4,49,88,0,3,10,0,136,17,111,192,5,4,267,165,5,5,59,5,11,42,1,18,491,2,0,3,21,7,3,127,63,31,9,24,42,1,7,316,8,75,4,2,334,45,185,42,43,15,5,21,1
"COG3705",2102,6900,1594,1917,4937,4498,3279,5814,4067,1803,3815,4867,5931,5805,1766,1474,3815,6193,4224,4446,5050,1751,4600,4669,5692,4775,4610,3600,5359,4667,5087,5159,4696,2816,2123,3435,2841,2643,5248,1448,4949,3107,5097,6402,4849,2416,3789,1147,4297,2477,2597,4553,4741,6366,2522,2189,7286,1875,3426,6136,5088,2777,2644,3457,4132,6087,5616,3694,2140,5970,314,4672,3442,5569,4308,3312,5279,4340,1939,1158,3084,6433,2539,3919,4840,5164,1202,1443,1409,6367,3469,2753,2931,2824,4928,2587,4341,6092,2391,5748
"COG3706",16995,3247,8823,25580,9398,2041,3728,2800,13123,7564,9484,1924,2696,3378,4027,27694,2169,1269,3060,3793,2545,20706,1686,2243,2700,7545,1317,4088,1935,1726,5935,2634,2213,817,10187,11166,7350,9451,1687,6944,928,3898,2261,1554,2650,8497,2379,14184,1303,7023,6243,1364,1389,1611,4690,7949,2566,17355,1929,1607,1732,3686,3739,4830,1975,5190,1415,2808,4326,915,42190,584,1294,1611,1816,3399,2089,2299,6144,9661,4836,1926,4330,7195,1948,1512,9777,2110,16816,2816,1488,10285,3460,3428,1580,8692,2290,3412,3698,1671
"COG3707",517,34,418,817,150,10,201,43,340,219,265,55,15,73,213,718,80,14,43,126,54,561,50,21,40,120,8,68,15,21,114,46,8,126,223,95,290,384,45,143,79,166,38,10,93,676,69,203,30,245,344,10,89,37,381,676,23,1327,342,78,52,520,378,208,162,308,40,158,515,30,2603,135,288,74,68,481,67,66,384,295,579,31,590,409,95,65,744,181,627,11,114,1570,152,324,46,474,189,30,249,67
"COG3708",304,18,53,96,160,4,734,14,47,44,94,30,20,23,22,553,33,3,5,16,27,279,0,44,50,84,9,33,3,6,56,11,12,13,261,303,182,28,20,62,5,22,13,1,22,181,19,130,5,120,33,3,4,11,38,160,13,69,44,2,17,111,62,19,13,72,5,20,44,0,454,9,46,14,32,35,5,16,228,34,24,2,36,106,7,1,399,14,195,11,17,731,36,67,5,101,11,7,17,13
