"","DLM021","NLM010","NOM002","NOF009","DLM004","NOM020","NOM010","NLM002","DLF006","DOF004","DLM013","DLM019","DOM022","DLM028","NLM032","NOF013","DOM023","NOM019","DLF003","DLM024"
"COG4105",33,42,4,46,52,138,13,54,90,53,80,71,146,191,45,12,67,90,28,810
"COG4106",31,10,5,20,25,54,5,30,54,38,59,48,15,125,11,7,10,38,14,289
"COG4107",30,44,23,51,6,51,23,60,152,97,235,20,16,137,16,13,7,21,18,459
"COG4108",2601,3281,2603,1926,2197,3593,2479,4007,2352,2549,2401,2563,2935,2920,3310,2743,3364,3133,3235,1890
"COG4109",1,3,4,3,0,2,2,22,7,5,22,10,47,1,45,4,0,1,13,7
"COG4110",2,10,9,24,0,6,2,0,2,1,131,3,10,0,1,2,14,247,2,1
"COG4112",7,0,0,0,6,0,0,0,0,0,1,61,0,78,0,0,0,35,15,0
"COG4114",7,12,5,15,14,43,5,64,102,45,54,5,9,167,14,6,2,9,2,698
"COG4115",1683,135,383,56,1000,93,1094,311,3085,426,579,322,635,388,537,639,420,232,295,283
"COG4116",14,26,38,7,4,4,11,9,19,12,12,37,31,6,76,14,1,11,18,11
"COG4117",5,2,5,20,11,22,8,32,93,50,1,3,10,104,6,2,1,9,2,591
"COG4120",1195,1341,2248,641,461,659,1297,412,1826,1041,2366,2585,957,1616,2261,1347,395,1878,1292,648
"COG4121",996,473,135,935,978,424,562,191,613,923,448,146,530,562,287,606,861,357,113,1067
"COG4122",1343,1317,1331,1552,1620,712,1470,2393,1185,1296,846,590,1510,1035,1302,1347,1295,1008,1535,355
"COG4123",1468,1461,1946,1412,1408,1156,1607,1751,1591,1809,1755,1663,1565,1319,1882,1296,1316,1700,1902,1289
"COG4124",275,1316,1089,685,924,2372,984,54,563,689,481,1213,985,1442,526,775,2632,1043,2459,503
"COG4125",0,1,3,1,0,8,1,12,2,0,9,0,40,33,64,1,3,1,3,0
"COG4126",26,18,23,20,8,56,68,1,229,17,262,31,32,128,33,27,46,86,63,92
"COG4127",8,3,164,1,4,3,13,0,10,27,44,164,13,60,72,35,9,90,43,0
"COG4128",5,4,0,0,0,1,0,0,0,77,0,1,0,0,13,0,0,0,1,0
"COG4129",34,25,100,131,15,48,173,25,151,120,66,611,105,318,152,45,9,63,109,398
"COG4130",0,6,1,0,0,36,0,17,7,0,55,0,2,76,0,0,0,1,0,0
"COG4132",42,52,41,88,16,13,6,27,30,26,4,69,32,15,17,29,55,8,22,87
"COG4133",37,52,11,48,69,56,6,61,54,58,37,20,109,132,22,4,33,40,17,426
"COG4134",29,30,72,36,17,96,18,60,92,92,149,44,38,319,67,12,7,35,13,1796
"COG4135",5,19,4,28,15,55,11,40,78,88,66,13,8,229,11,3,6,26,1,947
"COG4136",4,3,3,9,11,29,2,30,52,31,31,2,3,121,3,1,3,8,1,375
"COG4137",39,67,11,70,88,75,6,75,155,129,82,9,175,233,33,7,63,58,18,861
"COG4138",4,4,2,8,5,14,1,16,41,20,39,7,6,148,5,0,6,14,0,570
"COG4139",2,5,3,11,12,39,2,42,57,44,17,4,3,76,1,2,3,4,1,279
"COG4143",13,10,9,91,11,57,3,54,96,79,64,9,3,155,20,4,16,27,1,637
"COG4145",188,386,334,252,110,214,148,241,436,259,373,205,460,576,245,214,258,170,153,991
"COG4146",1547,2105,975,3368,3962,3302,1865,506,1657,1220,902,549,1765,2046,826,2831,2598,1463,1399,1425
"COG4147",6,13,9,28,31,96,8,102,145,93,118,10,8,350,17,7,7,27,1,1139
"COG4148",76,112,8,136,196,98,39,133,112,162,83,41,220,292,38,7,75,101,37,875
"COG4149",410,444,1015,261,250,297,178,171,395,361,477,311,589,394,877,319,178,379,290,878
"COG4150",5,10,4,13,9,44,4,33,117,49,75,8,5,196,10,2,8,45,0,407
"COG4152",352,626,308,231,362,347,621,176,610,555,188,511,226,507,314,356,582,734,837,15
"COG4154",55,103,204,119,16,77,188,45,249,101,410,379,111,312,152,54,86,355,181,502
"COG4158",47,177,877,81,125,284,215,81,156,147,131,147,107,387,312,230,40,81,167,402
"COG4160",8,13,6,45,21,97,15,94,153,69,83,11,13,377,20,6,19,37,7,1075
"COG4161",10,9,8,12,18,34,5,50,93,59,37,6,5,160,24,7,5,10,2,695
"COG4166",2729,1933,2396,799,302,1437,1682,516,2686,2494,4733,5074,1537,4349,4099,3026,538,3237,2001,6466
"COG4167",7,6,4,15,26,38,11,50,95,46,51,14,2,210,15,4,5,12,3,664
"COG4168",3,3,6,8,9,31,5,26,68,20,31,5,6,155,19,3,5,7,4,658
"COG4170",7,8,11,26,13,54,8,52,75,62,65,7,4,236,28,5,5,10,3,623
"COG4171",1,8,3,11,12,52,6,46,44,33,64,6,8,155,27,4,2,7,1,413
"COG4172",134,29,79,129,33,160,46,91,165,213,121,139,192,520,518,89,60,237,94,986
"COG4174",23,11,11,33,11,55,4,45,89,42,64,58,7,419,7,3,4,115,32,578
"COG4175",1233,954,397,1656,1817,484,735,213,1019,1655,729,149,697,776,400,699,755,547,98,375
"COG4176",991,740,290,1314,1346,481,502,162,802,1138,582,114,537,519,266,600,565,345,90,412
"COG4177",1123,1149,1525,622,365,1038,668,373,1571,705,2083,3193,1021,1436,929,752,369,1400,1176,2691
"COG4178",131,156,393,117,139,398,73,120,418,374,140,13,220,162,125,65,205,129,138,894
"COG4181",35,12,47,21,30,47,7,57,84,59,138,68,21,161,30,7,3,30,11,689
"COG4185",258,346,383,633,887,1410,646,41,691,426,176,535,842,157,303,419,1572,843,1055,31
"COG4186",174,240,376,897,904,213,138,53,985,126,619,496,245,226,285,447,206,441,162,67
"COG4187",37,52,114,137,206,378,123,52,216,47,376,294,106,18,36,16,22,57,58,241
"COG4188",23,6,2,25,29,14,12,0,31,9,17,39,26,23,1,4,3,17,18,0
"COG4189",142,142,1021,101,44,31,46,15,137,218,76,53,122,207,590,72,54,58,126,437
"COG4191",954,160,19,640,572,78,237,18,661,365,245,111,250,531,143,217,71,414,38,88
"COG4192",0,2,3,0,3,4,0,4,9,0,84,2,0,0,0,1,0,2,0,1
"COG4193",291,472,618,62,73,173,1083,27,206,207,198,145,215,1073,836,573,63,522,1798,32
"COG4194",1,2,5,6,1,1,1,0,5,18,23,0,0,2,1,0,0,4,4,0
"COG4197",0,2,0,0,0,2,1,7,0,0,0,0,3,0,0,0,0,2,0,0
"COG4198",2094,1772,1732,2051,2039,1863,2108,2623,2072,1822,2205,1031,1984,1617,1078,1676,2367,1974,2371,354
"COG4199",2,5,2,228,3,1,0,42,36,8,18,2,46,0,76,86,1,4,8,7
"COG4200",171,95,143,18,9,79,132,16,90,122,94,154,82,187,467,84,33,148,107,0
"COG4206",13227,7863,3363,13646,12222,13681,8224,13937,8928,10062,5819,3080,10678,5848,3516,9622,14167,6455,7119,1648
"COG4208",102,505,792,63,142,119,360,93,201,452,161,211,70,367,556,131,67,345,181,271
"COG4209",1803,1954,4722,371,401,904,2410,206,1299,1800,938,2632,693,3898,5450,1791,383,1582,1761,1392
"COG4211",557,667,947,285,125,323,967,136,724,466,467,1669,396,1098,1341,673,174,951,1379,1200
"COG4213",151,243,443,264,87,908,104,209,546,310,371,110,342,557,235,108,47,186,223,1478
"COG4214",54,99,236,131,54,393,38,167,265,192,288,88,162,427,96,47,25,98,114,1541
"COG4215",11,18,16,39,24,96,6,89,164,88,95,13,9,323,13,7,12,21,4,1013
"COG4219",887,1606,2859,383,436,644,1550,384,1881,1080,802,4804,935,2777,3210,1033,248,2258,1373,1355
"COG4220",54,4,3,9,5,8,4,35,206,35,0,12,18,101,8,2,5,25,5,809
"COG4221",921,690,313,1328,1372,1174,947,1799,985,866,503,613,1260,815,491,717,1251,819,862,648
"COG4222",13,3,317,16,1,515,21,1646,28,44,4,23,262,60,22,4,873,205,470,57
"COG4224",164,235,407,66,43,92,250,35,227,265,105,168,130,294,486,346,62,239,310,140
"COG4225",7827,7590,3767,9114,14294,7135,7241,13260,4080,4599,4868,2450,5882,5600,3158,10285,4203,3350,2290,1072
"COG4226",49,161,18,48,25,353,66,34,255,41,67,67,86,139,197,318,354,107,223,5
"COG4227",1524,1468,356,764,2679,5983,2710,377,1151,1512,686,1487,1049,432,251,1200,3748,414,271,74
"COG4228",43,109,6,24,0,302,21,59,4,1,22,23,4,5,3,1,1,2,1,7
"COG4229",0,3,4,0,0,28,0,5,10,0,30,1,0,68,0,0,4,0,0,0
"COG4230",16,22,14,22,23,137,15,89,95,82,193,22,10,508,109,13,10,16,1,1685
"COG4231",2392,2816,1350,2660,2285,1406,3102,461,2266,2115,2625,2992,1581,1922,1127,2362,1016,2405,2633,742
"COG4232",1722,1562,287,1839,1699,2122,1245,4892,1271,1541,1134,633,2928,1610,584,1626,2789,1597,1963,1375
"COG4233",45,122,11,90,117,83,15,57,24,112,86,20,269,104,12,5,54,122,34,0
"COG4235",131,196,12,143,180,105,32,149,239,186,61,25,445,299,89,14,104,125,59,1470
"COG4237",40,74,19,57,9,58,54,72,180,86,26,125,24,102,36,40,43,70,4,243
"COG4238",3,0,2,12,9,7,2,25,40,22,4,2,2,66,3,2,1,5,1,380
"COG4239",23,6,7,14,10,47,9,57,49,33,60,57,4,433,11,5,5,123,28,603
"COG4241",73,35,178,85,1,23,35,70,306,75,292,141,59,1,27,41,86,227,95,1
"COG4242",0,3,15,0,2,0,0,0,0,41,0,102,2,2,0,0,0,0,5,0
"COG4243",8,3,21,0,9,1,0,16,1,14,12,30,0,1,11,0,0,7,6,0
"COG4245",34,74,15,23,6,31,52,22,54,88,268,9,268,235,13,88,25,1139,176,323
"COG4248",44,15,6,30,26,40,81,68,152,79,2,33,192,494,22,70,5,226,557,1100
"COG4249",71,47,28,82,67,32,268,347,79,259,65,466,1671,380,101,1663,225,181,1484,0
"COG4251",1,101,1,0,0,0,87,0,4,0,0,0,0,2,1,0,0,7,22,0
"COG4252",6,5,13,17,0,0,490,1,0,5,11,575,63,1,2,9,1,1,120,182
"COG4253",1,16,3,1,0,61,0,3,167,0,197,2,3,1,3,0,9,1,0,101
"COG4256",2,3,2,6,2,4,1,7,27,8,11,1,0,27,1,0,3,1,0,99
"COG4258",66,124,5,7,0,8,33,72,52,86,20,73,189,1,10,3,78,73,37,0
"COG4260",675,982,1788,155,351,367,1014,187,841,804,1314,2969,213,1194,1645,680,243,1023,1337,171
"COG4261",278,673,275,756,955,231,399,61,397,232,160,91,427,219,271,318,217,190,53,2
"COG4262",12,3,17,40,0,1,1,1,10,3,8,0,107,1,0,1,2,4,20,309
"COG4263",0,7,0,170,216,18,0,0,0,0,0,0,0,0,0,0,0,33,1,0
"COG4264",17,7,16,9,21,15,5,18,44,12,233,27,31,6,1,1,13,4,0,6486
"COG4267",107,121,573,64,115,135,126,119,103,348,260,228,48,136,662,324,22,186,244,0
"COG4268",124,500,177,43,92,610,158,7,187,87,215,922,276,536,486,770,1660,455,445,149
"COG4269",9,8,10,41,38,24,9,67,133,93,2,12,7,204,20,7,11,20,1,1303
"COG4271",98,253,151,108,102,1891,22,16,120,63,84,128,832,70,42,7,78,971,28,192
"COG4275",0,1,3,0,0,15,0,3,19,0,6,0,0,35,0,1,0,0,0,0
"COG4277",2212,1911,1847,1779,1545,924,1901,415,1290,2317,987,1127,1100,1431,1783,1744,1153,1548,986,632
"COG4279",125,159,1,2,7,4,7,30,91,165,28,42,319,175,91,0,85,54,472,7
"COG4282",2,4,0,0,0,1,0,0,2,0,1,8,9,0,0,2,0,0,2,38
"COG4283",143,420,799,101,22,45,154,18,937,304,795,234,128,102,450,177,104,193,271,66
"COG4284",234,725,1369,44,59,162,816,58,254,301,137,337,199,794,1652,431,120,700,1183,0
"COG4286",305,344,778,63,33,365,375,5,155,233,132,124,179,256,1068,381,69,287,476,0
"COG4287",3,5,0,3,0,1,3,0,8,0,0,3,0,1,0,0,0,15,0,0
"COG4288",5,1,22,8,11,2,2,6,13,5,4,43,12,13,1,1,9,40,1,7
"COG4289",1878,3803,603,3037,3210,2350,3773,746,1100,1243,1458,1068,1351,2140,975,3039,1388,1343,959,309
"COG4290",0,2,0,0,0,0,4,20,0,0,3,7,0,1,0,0,0,0,6,0
"COG4292",27,30,18,204,609,31,6,16,6,11,42,28,81,6,19,9,4,4,6,1
"COG4294",0,7,30,2,7,6,7,0,4,51,4,3,0,8,20,0,3,19,93,4
"COG4295",58,158,243,32,20,39,43,23,227,251,437,57,134,301,320,102,575,240,912,136
"COG4296",57,191,33,45,41,17,193,2,123,56,221,90,167,247,225,149,104,214,84,451
"COG4299",3937,2191,574,3429,3795,1141,2036,388,1182,2217,1412,585,1560,1465,690,3152,2000,1060,508,9
"COG4300",6,9,7,9,1,2,1,17,5,4,6,3,55,0,69,8,2,1,0,95
"COG4302",65,62,32,161,33,101,24,59,252,112,718,401,82,190,25,55,40,84,95,590
"COG4303",81,88,52,283,65,176,55,66,436,152,1314,662,126,307,53,70,51,128,178,896
"COG4310",10,37,0,28,0,264,29,38,200,0,13,0,0,1,2,0,0,7,0,0
"COG4314",26,54,0,32,42,2,1,0,14,55,10,0,11,0,5,0,17,8,15,0
"COG4316",0,1,2,0,0,13,0,2,2,0,20,1,1,0,20,0,1,1,0,0
"COG4319",0,0,2,0,0,16,0,6,4,2,30,1,0,47,0,0,2,0,0,0
"COG4320",2,3,1,0,4,1,0,28,0,32,2,23,8,4,14,0,0,18,5,0
"COG4325",0,4,2,10,1,22,4,18,0,35,12,1,3,1,1,8,0,10,4,0
"COG4330",0,0,0,1,1,0,0,0,22,3,13,3,10,0,9,0,0,0,0,3
"COG4332",75,168,38,157,330,21,41,2,64,8,134,22,165,69,15,372,29,6,15,179
"COG4333",161,74,54,69,148,88,76,4,90,143,87,210,34,198,217,141,28,156,93,0
"COG4335",98,155,57,173,426,14,60,2,53,18,38,11,94,16,10,35,22,9,6,127
"COG4336",65,42,30,14,16,29,152,22,282,92,615,260,24,87,107,59,27,202,193,85
"COG4354",1598,514,387,881,1502,226,1982,55,1078,1655,448,241,568,811,380,843,683,635,274,96
"COG4357",2,16,2,2,7,0,1,5,4,8,1,2,8,12,30,5,0,2,3,0
"COG4359",5,2,0,5,4,1,0,0,6,0,1,3,5,4,0,1,0,22,6,0
"COG4372",29,16,290,35,2,72,26,25,167,32,352,186,253,1,132,21,197,277,68,0
"COG4373",17,0,0,0,0,5,4,0,6,0,0,38,6,4,0,4,0,0,7,0
"COG4377",96,284,314,40,5,96,181,22,96,453,111,209,79,307,198,335,74,290,145,97
"COG4379",43,88,6,16,0,320,21,101,6,14,24,33,32,3,5,5,7,5,8,18
"COG4380",15,0,0,0,0,0,0,125,18,1,18,0,0,0,60,0,0,0,0,0
"COG4381",0,0,0,11,2,20,0,25,0,4,8,0,6,0,0,1,5,2,0,14
"COG4382",0,0,0,0,0,1,1,0,1,1,9,3,12,0,1,2,0,0,5,0
"COG4383",763,269,4,161,411,2864,683,597,134,147,156,151,124,133,81,192,264,87,61,76
"COG4384",21,48,5,16,1,224,13,45,15,6,20,15,13,1,1,2,6,3,2,17
"COG4385",39,367,2,107,17,36,18,81,269,145,26,1751,135,109,41,70,23,107,121,243
"COG4386",72,128,6,39,1,439,28,59,24,10,13,37,35,7,4,10,3,17,4,33
"COG4387",12,2,0,19,5,3,18,0,9,3,1,6,6,8,0,4,1,10,3,8
"COG4388",11,49,0,21,27,13,22,0,143,6,17,97,108,4,150,8,12,11,5,51
"COG4389",2,7,0,0,0,1,4,4,0,1,0,1,0,0,30,5,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0
"COG4392",9,3,5,0,0,0,2,4,13,6,35,13,30,0,35,2,1,6,13,35
"COG4393",27,5,62,0,17,8,3,50,167,38,15,56,18,2,46,5,0,15,10,88
"COG4394",38,74,6,126,57,188,18,44,13,27,11,21,114,0,11,4,52,32,21,0
"COG4395",43,96,9,64,73,35,19,44,39,30,14,26,165,24,22,3,56,143,71,0
"COG4396",0,1,0,0,0,3,0,0,128,2,3,87,4,2,35,10,4,12,11,40
"COG4397",38,39,1,59,33,21,30,0,63,5,17,54,96,22,89,11,10,12,17,56
"COG4399",2,7,43,75,2,0,0,1,5,12,29,2,2,10,14,9,23,5,4,0
"COG4401",5,3,100,1,5,1,3,0,3,5,8,7,51,4,4,7,45,5,1,0
"COG4403",24,105,922,188,76,6,184,51,154,159,146,80,154,60,655,95,21,34,30,705
"COG4405",9,59,11,24,17,30,11,54,36,32,24,58,45,87,82,108,15,27,41,14
"COG4408",0,0,4,67,0,0,0,5,0,0,0,0,0,0,0,2,3,0,0,0
"COG4409",1663,1934,832,2203,3819,2619,1569,1822,1409,1793,663,549,2762,1306,1006,2161,1972,1046,1430,457
"COG4412",187,127,394,70,108,4320,128,10870,192,57,223,305,4185,395,148,722,1069,306,4776,45
"COG4413",899,496,65,501,623,65,556,32,625,273,290,109,310,437,189,447,321,128,78,4
"COG4420",10,21,0,1,4,14,9,16,141,26,310,574,16,42,59,10,6,142,130,0
"COG4421",16,0,33,10,60,96,0,0,41,9,5,208,16,5,5,86,8,16,23,176
"COG4422",2847,1999,1841,2943,2038,2151,3942,523,2520,1742,633,962,926,994,1209,1349,821,855,693,421
"COG4430",242,252,196,360,326,50,271,148,331,199,222,146,206,386,159,468,122,327,147,145
"COG4443",98,333,301,55,19,73,214,27,165,147,228,177,142,192,349,69,63,286,219,184
"COG4445",0,6,2,0,3,33,0,5,4,0,60,0,0,50,1,0,3,0,0,0
"COG4448",14,3,310,10,1,4,24,0,83,25,4,162,193,50,47,7,172,90,586,0
"COG4452",282,333,74,485,648,198,194,84,262,141,240,114,188,480,60,595,121,89,49,1207
"COG4453",0,8,7,8,5,52,1,14,25,2,73,1,6,0,2,0,8,5,0,21
"COG4456",2,10,20,1,23,3,5,0,16,6,12,9,0,17,2,19,1,2,18,0
"COG4457",61,53,7,90,33,620,20,4,167,22,45,73,58,35,7,15,84,73,22,3
"COG4458",52,33,5,76,54,386,24,3,106,20,19,68,59,36,2,18,19,35,14,0
"COG4460",0,2,4,0,0,17,0,3,4,0,39,2,0,31,0,0,2,0,0,0
"COG4463",94,59,130,61,54,29,185,53,429,129,531,249,144,121,368,76,98,316,210,3
"COG4464",1138,1046,1390,1504,606,1327,1177,230,1101,1375,1165,1748,756,1039,1728,1371,586,1342,1642,884
"COG4465",219,397,1081,164,113,193,239,140,489,573,380,118,338,451,747,312,195,181,553,397
"COG4466",1,2,2,4,1,2,35,11,33,12,127,29,40,2,146,2,0,6,102,4
"COG4467",2,3,1,0,1,0,3,12,28,1,13,0,32,0,28,1,0,1,4,2
"COG4468",924,1722,2706,396,490,483,1074,327,1074,965,1954,2345,797,1420,2151,1318,451,1614,1603,770
"COG4469",1,5,0,1,3,0,0,20,32,6,2,1,20,0,27,0,0,0,2,8
"COG4470",1,4,0,1,5,0,1,19,31,2,0,13,32,14,40,4,0,18,98,7
"COG4471",1,3,3,2,1,0,0,9,6,0,1,0,26,0,29,1,0,0,1,3
"COG4472",268,399,621,108,109,132,436,85,567,376,533,653,222,471,729,362,151,514,664,163
"COG4473",1,6,1,3,4,0,1,20,37,3,17,3,55,0,45,8,0,0,5,9
"COG4474",197,289,273,219,613,225,583,45,1034,603,188,606,98,313,109,116,81,285,122,4
"COG4475",329,206,158,84,106,135,316,103,414,235,328,763,198,455,674,396,63,462,584,172
"COG4476",0,1,3,1,2,0,3,5,13,6,1,0,18,0,44,7,1,2,4,4
"COG4477",9,20,28,5,12,3,16,35,61,30,39,29,64,56,309,25,3,108,431,14
"COG4478",27,5,67,16,27,4,20,16,73,49,33,17,17,10,71,27,5,13,12,7
"COG4479",0,3,1,0,0,1,1,3,10,1,1,0,12,0,13,2,0,0,1,0
"COG4481",93,151,472,51,75,72,209,50,283,194,268,409,133,211,429,164,71,230,295,114
"COG4483",0,2,1,0,0,0,0,8,11,3,3,0,8,0,12,0,0,0,0,1
"COG4485",1168,3083,5212,337,566,631,1927,418,1441,3614,3482,4177,899,2501,4333,2516,746,2068,4009,1126
"COG4487",7,133,26,1,1,29,7,29,31,35,584,115,27,96,67,89,88,101,147,1
"COG4492",336,574,1020,217,104,204,304,93,580,530,408,811,379,440,759,365,244,584,430,266
"COG4495",13,101,16,5,5,3,17,2,119,25,3,27,18,23,140,0,3,47,89,191
"COG4496",303,459,749,144,119,145,416,70,624,511,647,861,286,434,795,449,186,633,495,233
"COG4499",0,11,35,5,20,0,0,0,23,3,1,6,13,34,10,0,0,12,2,115
"COG4502",0,4,1,0,5,1,8,0,199,0,0,41,24,0,2,73,0,66,20,0
"COG4506",463,588,1081,177,196,241,492,135,732,529,897,1094,320,570,896,428,222,793,745,290
"COG4508",0,2,6,2,0,0,0,1,0,20,0,0,2,0,37,1,0,0,4,1
"COG4509",790,1420,2231,452,629,455,1349,297,2031,1270,3903,5177,780,1739,2785,1438,283,2247,2298,1999
"COG4512",16,80,148,2,4,0,79,0,18,175,23,18,7,55,129,1,13,50,252,157
"COG4521",40,20,49,59,42,78,42,75,114,262,99,23,29,208,57,54,13,58,50,802
"COG4525",2,6,7,5,12,32,2,28,52,49,46,11,6,123,37,2,3,14,183,395
"COG4529",14,9,11,33,34,111,11,80,174,90,114,15,10,347,10,9,3,20,1,1113
"COG4531",12,7,4,20,22,55,10,47,103,62,54,3,14,173,22,8,15,5,6,704
"COG4533",24,17,19,58,44,170,15,141,193,148,211,26,24,758,24,13,12,39,1,2398
"COG4535",54,69,10,87,92,283,33,93,174,116,98,48,163,261,59,11,57,77,24,914
"COG4536",197,382,315,875,1103,1268,474,1038,688,285,221,82,1313,496,363,427,2157,527,1352,849
"COG4537",1,2,11,3,0,1,6,14,2,2,6,0,14,5,53,14,2,1,37,7
"COG4540",64,175,0,53,15,44,6,94,82,101,8,17,57,74,11,20,12,60,64,15
"COG4541",13,23,0,0,0,0,0,0,11,0,3,0,4,0,8,0,9,9,9,0
"COG4542",2,6,131,6,5,34,5,16,28,11,107,89,148,70,108,2,108,141,28,0
"COG4545",1,1,0,0,1,0,0,0,4,0,0,2,1,0,5,1,14,5,0,0
"COG4547",0,0,0,108,0,0,3,0,0,0,0,0,0,221,17,0,0,8,0,0
"COG4548",177,215,610,123,70,56,147,66,413,274,314,1235,192,339,666,110,18,427,161,1195
"COG4550",0,3,2,1,0,1,0,11,4,0,0,0,9,0,20,1,0,0,2,7
"COG4552",1137,1279,982,998,828,378,1151,203,1008,1364,845,1334,784,693,1234,1148,402,831,546,520
"COG4555",7,153,81,19,13,3,249,13,25,10,20,12,5,109,17,0,1,190,137,191
"COG4558",0,6,10,13,24,57,1,75,88,1,67,0,9,45,1,0,3,0,0,34
"COG4559",1,3,3,7,26,44,1,61,120,0,46,4,16,17,0,0,6,2,1,60
"COG4564",151,125,2,41,36,127,511,392,343,54,205,166,12,185,102,150,776,192,118,1
"COG4565",25,39,35,107,51,193,40,163,274,196,105,305,68,475,48,31,29,63,35,2349
"COG4566",298,576,45,902,1264,138,118,286,278,453,71,143,866,29,118,13,311,610,186,0
"COG4568",4,3,2,8,9,20,2,27,32,18,26,3,4,76,2,4,4,4,1,337
"COG4569",7,18,13,44,18,51,11,72,9,134,56,11,16,247,15,9,8,29,1,953
"COG4570",15,91,62,18,32,160,187,70,348,94,78,101,68,49,155,78,25,45,37,240
"COG4571",0,2,6,71,1,4,0,35,257,0,2,0,5,0,5,1,6,1,2,55
"COG4572",1,1,3,10,6,10,2,8,38,11,16,0,6,60,1,3,3,5,1,224
"COG4573",72,156,106,114,36,99,73,101,241,223,159,61,128,450,335,307,121,333,105,1612
"COG4574",1,5,6,11,14,25,3,31,83,27,26,2,0,106,8,2,4,7,0,409
"COG4575",8,10,10,54,65,71,9,66,137,92,43,14,14,266,14,4,6,23,3,1102
"COG4576",94,94,76,91,40,88,28,54,98,68,134,157,88,99,86,32,27,121,35,339
"COG4577",261,312,478,388,82,288,100,179,294,258,513,299,251,513,314,94,113,227,118,1069
"COG4578",1,4,167,13,16,35,9,26,64,47,82,6,58,105,13,2,51,12,1,342
"COG4579",17,15,21,32,30,94,8,85,83,126,57,5,6,211,12,4,4,14,3,986
"COG4580",30,52,60,108,100,1903,13,359,604,183,638,41,31,978,49,14,49,67,9,4257
"COG4581",78,12,128,2,56,19,1,116,43,130,616,372,28,3,98,2,2,67,17,0
"COG4582",4,13,8,54,54,268,8,64,85,107,51,8,80,213,10,1,20,69,2,845
"COG4584",4554,4914,3291,14644,9324,3485,7731,1174,2567,9817,8101,2779,4213,3137,1957,2606,18626,3278,5400,8152
"COG4585",842,705,1363,718,310,311,545,557,405,789,1167,496,1126,823,1291,1271,1097,608,1931,648
"COG4586",26,44,72,26,8,3,26,11,23,86,12,108,42,101,51,16,16,44,261,165
"COG4587",23,30,46,24,3,4,109,9,27,69,10,109,34,187,59,17,8,21,208,67
"COG4589",210,234,73,188,450,45,120,60,171,199,25,74,137,113,34,286,74,77,34,520
"COG4590",25,0,0,0,0,0,0,0,0,0,0,62,0,284,0,0,0,107,13,0
"COG4591",2839,2072,1392,3575,4050,2233,2311,6838,1718,2570,1468,979,3871,1743,1202,2315,2974,1894,2620,1481
"COG4592",6,13,7,19,19,50,6,56,67,50,48,4,5,184,9,9,1,16,2,609
"COG4594",4,5,14,5,1,3,0,10,0,18,3,11,0,1,28,4,0,12,1,0
"COG4597",58,108,9,91,89,60,34,96,136,172,18,25,168,111,28,9,79,57,28,884
"COG4598",6,17,3,15,15,75,5,61,82,49,122,4,8,256,4,3,12,9,0,573
"COG4603",1081,930,1563,401,419,457,1024,266,1572,1050,1771,4405,944,1325,1399,925,294,2014,1215,1911
"COG4604",26,171,144,35,15,11,138,18,48,68,109,53,111,167,27,5,26,78,48,258
"COG4605",49,302,166,54,15,9,153,12,72,79,127,67,110,208,21,2,34,143,44,225
"COG4606",40,153,125,45,28,15,104,7,43,68,136,69,76,178,30,4,31,151,31,246
"COG4607",26,132,131,35,6,7,132,3,49,77,123,54,102,199,38,5,34,173,36,226
"COG4608",1865,1731,3300,1211,605,1012,2092,707,2262,1855,3389,5642,1972,3416,3919,1821,788,2310,1534,4609
"COG4615",16,6,10,29,29,86,9,87,117,77,93,10,12,320,17,7,4,26,3,1019
"COG4618",0,0,0,16,11,8,0,0,8,0,0,0,6,0,1,0,0,0,5,0
"COG4619",19,12,29,22,32,44,9,46,133,61,63,36,44,198,77,8,6,18,9,686
"COG4623",1851,1006,313,1921,1902,658,1282,265,910,1547,983,324,811,1044,512,1395,1151,522,230,854
"COG4624",3672,4775,7011,4442,3707,2396,3900,1304,6330,4918,7516,7563,4351,3556,4368,3765,3111,5118,3368,3496
"COG4625",138,168,15,540,185,58,48,170,5,246,303,252,47,636,62,28,37,512,94,884
"COG4626",612,919,879,833,189,674,1075,297,1765,812,1201,3130,2066,516,1196,776,340,1099,1323,1599
"COG4627",0,1,9,3,0,0,1,0,8,23,0,181,0,7,0,2,1,0,0,0
"COG4628",0,1,2,1,0,3,0,3,2,0,14,1,1,18,1,0,0,0,0,0
"COG4631",2,3,3,0,0,0,3,0,2,3,2,1,1,4,3,3,0,4,1,0
"COG4632",854,1808,1513,1333,1936,463,1785,116,979,809,1074,4038,925,1209,1210,1404,774,1659,1304,76
"COG4633",39,253,80,12,119,26,5,90,66,45,15,47,61,13,123,8,10,251,116,2
"COG4635",53,39,8,58,36,55,43,93,85,58,45,29,113,139,30,137,41,67,17,580
"COG4636",138,410,942,117,109,196,346,53,221,441,162,71,211,198,703,148,132,277,149,341
"COG4637",47,62,249,93,155,296,64,157,577,767,1230,148,179,234,575,1221,213,273,767,5
"COG4638",5,19,10,24,27,111,5,120,41,64,194,15,16,512,10,3,11,26,0,930
"COG4639",15,4,1,21,15,1,19,1,604,1,76,52,58,55,70,41,7,53,7,309
