"","NOM013","DLF006","DLF010","DOF008","DLM008","NOM008","NOF010","DOF009","DLF013","DOM022","NOM018","DOF012","NLM002","DLM016","NOM029","DOM021","NLM010","NLM016","NOF013","DLM002"
"COG3787",82,122,106,33,24,26,61,43,52,10,5,75,42,38,74,46,21,24,4,32
"COG3788",0,77,54,22,3,15,12,19,10,7,6,92,33,18,80,23,2,24,4,1
"COG3789",0,32,2,2,0,5,5,5,7,0,9,111,45,0,106,5,4,23,2,3
"COG3790",0,49,47,22,4,11,10,8,5,1,30,49,20,3,63,10,8,9,5,0
"COG3791",1,2,34,18,4,0,0,9,0,6,4,0,4,9,14,20,1,1,1,3
"COG3793",0,0,80,0,0,0,0,3,1,1,0,0,0,1,1,4,0,0,0,0
"COG3794",0,1,0,4,0,1,1,0,0,0,32,0,0,0,5,4,0,0,2,0
"COG3797",9,7,19,19,20,10,17,21,20,13,12,157,26,10,65,4,4,2,2,5
"COG3799",5,16,164,2,6,7,2,16,17,9,2,5,66,27,1,4,2,26,3,11
"COG3804",113,103,674,215,170,61,98,73,109,92,46,160,61,82,91,54,31,35,36,138
"COG3808",796,983,934,655,1371,1526,1263,1511,1574,1939,2104,911,5523,3723,2560,3665,2783,237,2882,1671
"COG3811",4,9,25,3,6,4,9,6,0,6,0,49,16,9,6,4,2,23,0,1
"COG3815",38,1,17,13,1,17,9,15,17,6,12,2,11,24,20,2,57,2,8,1
"COG3817",46,42,119,318,159,45,54,47,128,74,63,873,33,39,29,49,20,56,28,28
"COG3819",30,31,86,210,107,23,41,26,64,59,53,544,19,35,26,44,16,24,15,19
"COG3822",67,340,350,49,130,347,211,154,285,164,44,310,82,344,105,103,294,42,269,166
"COG3823",185,206,119,2,79,8,111,180,165,14,2,0,1,148,4,114,75,3,17,73
"COG3824",0,0,1,85,0,0,2,19,24,0,0,0,17,3,2,0,0,0,0,4
"COG3825",114,173,167,1,142,49,58,29,123,93,47,4,11,158,3,50,28,12,163,81
"COG3828",4,20,9,0,4,5,2,0,9,2,0,4,0,8,41,0,0,0,4,3
"COG3829",1741,1793,1527,1598,1325,1360,1769,1292,1889,2672,736,1015,430,1930,1395,860,1064,290,1534,1334
"COG3830",1348,1667,1052,707,1759,1770,1584,1853,1752,1127,1382,924,1026,1869,1733,2140,1257,965,1233,1164
"COG3831",49,274,43,22,52,160,139,225,348,267,65,101,178,109,724,88,207,118,194,104
"COG3832",0,8,51,6,1,0,0,3,0,0,0,0,12,3,5,6,3,1,0,1
"COG3833",669,634,782,1817,719,243,461,474,559,321,1213,1639,147,386,789,245,612,130,403,1298
"COG3835",156,294,176,806,203,249,231,238,289,314,398,235,98,214,185,169,383,45,205,262
"COG3836",503,211,608,472,145,134,196,343,199,169,119,105,112,280,326,97,191,141,73,102
"COG3837",4,23,53,33,12,9,10,3,2,20,1,8,5,16,7,19,64,15,71,24
"COG3839",1996,2205,3268,5798,2789,1499,1962,1602,2752,1474,2361,4989,867,1886,1716,1073,1764,532,1524,2650
"COG3840",0,48,51,42,4,17,16,12,13,9,57,70,42,4,66,19,3,1,2,1
"COG3842",2723,2836,3166,3814,3361,3235,3222,2695,3365,2673,3733,3030,1081,3057,3011,3175,3005,2820,2851,3082
"COG3843",6398,3893,6353,4808,4459,2134,2415,2840,6066,1620,3428,1713,1021,3246,1795,1963,4542,1092,2542,5033
"COG3845",1786,2364,3918,2407,2426,1398,1241,1483,1994,1358,1513,1149,336,1712,983,938,1353,388,1237,1647
"COG3846",209,215,87,3,1,0,18,2,1,125,0,23,62,83,56,51,41,6,2,81
"COG3848",595,613,358,1063,443,538,254,710,329,420,651,1391,107,409,285,225,570,99,634,863
"COG3850",50,310,121,161,12,136,224,197,76,233,341,293,202,53,327,99,131,73,18,76
"COG3851",82,197,262,71,7,33,43,39,73,136,299,97,125,39,229,93,22,47,84,27
"COG3852",28,128,96,98,24,158,85,86,44,240,134,189,124,74,594,36,123,34,62,52
"COG3853",640,519,774,1955,757,422,505,822,688,312,516,587,118,668,407,187,535,98,456,731
"COG3854",734,704,1682,1269,1154,405,460,455,919,353,1046,434,126,593,525,292,920,175,707,1033
"COG3855",3000,2323,2208,2637,3134,3839,3822,3229,3138,4041,3402,912,4163,3406,2807,3847,2922,3620,2832,3280
"COG3856",94,51,240,216,13,11,10,118,53,69,16,470,31,25,15,41,18,26,5,114
"COG3857",3219,2807,5760,5090,3268,813,1542,1504,3027,1972,2925,4446,547,2028,1780,1212,3269,555,2032,4052
"COG3858",714,555,821,860,698,147,502,295,404,500,1399,1367,177,965,910,485,867,116,1249,1278
"COG3859",355,571,924,837,657,373,239,345,714,264,526,763,57,473,290,155,488,177,404,514
"COG3860",2,3,2,8,1,3,13,8,7,15,0,91,0,11,26,0,5,0,1,1
"COG3862",363,698,468,434,554,294,175,254,404,226,390,116,118,254,251,236,314,70,243,307
"COG3863",6,0,0,81,8,0,0,3,3,0,49,9,0,0,7,0,1,0,0,6
"COG3864",42,346,252,252,53,7,40,134,70,190,74,315,1,62,13,33,36,2,11,1
"COG3866",393,54,269,271,447,217,854,159,25,122,226,1,6405,97,59,177,527,2326,961,750
"COG3867",1535,782,1471,469,1344,832,2018,592,1215,1283,1214,550,2723,1007,626,1164,721,2285,994,2294
"COG3868",136,89,99,0,96,7,82,24,12,41,69,0,3,24,64,13,32,5,48,90
"COG3869",472,344,1140,200,400,139,125,140,540,292,399,606,54,126,194,210,335,122,134,444
"COG3870",112,247,249,315,272,104,73,80,188,80,40,404,27,62,69,39,44,38,33,60
"COG3871",593,534,138,48,162,1391,617,451,454,499,273,290,46,458,361,383,643,24,866,352
"COG3872",1201,1180,1471,1509,1417,564,567,710,1266,728,1248,893,157,878,659,476,1136,269,871,1271
"COG3874",168,189,737,173,298,113,87,185,348,70,134,218,2,165,107,64,220,59,124,247
"COG3875",1264,1184,802,193,484,594,417,582,579,983,527,199,491,683,315,488,399,127,348,807
"COG3876",769,920,419,82,1925,2041,1300,1404,1372,1131,1174,281,217,1666,1742,2671,1086,132,1475,779
"COG3877",112,234,200,4,52,47,136,23,51,65,24,54,4,71,48,203,88,9,234,77
"COG3878",244,103,108,6,171,24,39,49,64,2,113,1,31,79,8,5,99,25,47,203
"COG3879",363,240,1018,988,28,38,26,546,244,155,33,1611,127,110,39,89,43,68,22,367
"COG3880",256,219,701,135,284,90,65,70,385,182,225,400,17,106,107,142,219,69,96,296
"COG3881",0,0,0,15,0,0,0,2,1,98,0,17,0,0,0,38,0,0,0,82
"COG3882",240,259,518,17,865,792,291,353,213,322,118,231,1068,212,987,417,633,63,679,287
"COG3883",470,264,1635,401,635,79,187,213,720,111,271,209,61,150,160,33,66,158,104,339
"COG3884",1614,1381,1557,1801,1769,1384,1662,1496,1378,1653,1666,1657,1672,1612,1521,1312,1412,1271,1455,1616
"COG3885",82,108,88,137,10,72,7,66,13,128,30,44,0,12,4,8,16,4,5,11
"COG3886",1487,821,1047,3004,880,327,1302,1639,769,1020,1082,3005,793,691,440,336,603,1180,998,1434
"COG3887",2460,2128,3695,4538,2425,812,1233,1281,1851,1615,2481,3481,493,1679,1411,979,1952,408,1791,2911
"COG3892",15,29,130,25,9,2,21,37,2,8,130,1,27,52,45,35,14,3,2,1
"COG3893",333,312,224,3,115,118,172,330,355,67,17,167,27,305,48,235,242,110,76,132
"COG3894",375,325,574,598,548,49,195,438,324,120,947,670,103,413,455,147,566,94,330,692
"COG3895",0,39,45,15,1,5,6,6,6,0,2,41,15,1,48,13,2,16,0,0
"COG3896",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3899",35,283,266,5,75,43,59,115,45,190,18,22,0,143,11,26,33,21,55,81
"COG3901",27,267,363,161,93,46,10,55,24,7,4,205,0,32,17,39,16,14,9,142
"COG3903",1,0,0,7,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",14,20,15,209,38,0,14,9,17,29,34,463,7,4,25,3,8,1,7,8
"COG3907",0,1,1,35,8,0,0,10,0,0,9,0,24,3,0,5,11,0,1,0
"COG3910",535,334,428,1067,388,374,337,436,431,849,637,281,512,338,410,117,377,127,346,650
"COG3911",6,7,2,0,15,0,2,12,23,2,0,0,0,0,1,9,28,0,1,9
"COG3915",0,10,82,34,4,0,0,6,0,0,0,0,10,5,5,13,2,1,0,0
"COG3919",579,917,468,995,1262,199,224,729,581,437,106,1403,35,286,113,533,331,945,709,490
"COG3920",287,175,196,688,30,46,114,473,173,309,63,1111,120,79,55,138,60,50,73,225
"COG3921",0,7,65,20,7,0,1,4,0,0,1,0,7,9,5,12,5,0,0,0
"COG3923",0,48,21,19,1,12,19,9,10,2,63,69,42,3,59,14,2,1,3,0
"COG3924",0,32,23,15,1,13,10,8,7,2,34,64,24,3,51,11,5,19,1,1
"COG3925",0,72,30,34,3,27,21,28,20,12,80,77,61,3,91,30,1,14,5,0
"COG3926",231,254,37,4,239,52,90,65,62,152,225,53,49,46,98,193,96,25,183,114
"COG3933",1375,332,568,1440,400,182,533,285,537,966,374,644,284,355,313,858,82,233,238,1827
"COG3934",13,0,128,2,120,134,7,104,66,12,4,0,6,0,4,1,429,39,16,27
"COG3935",1312,1103,1670,1987,1223,271,478,533,1029,481,1391,1378,278,725,658,357,1022,197,776,1099
"COG3936",7,184,698,103,258,91,86,245,351,47,50,221,29,97,91,41,18,38,243,760
"COG3937",53,56,12,233,55,9,22,40,105,17,43,210,19,55,59,14,33,0,14,17
"COG3938",58,216,65,29,94,19,56,139,131,57,70,16,3,97,56,36,32,4,44,34
"COG3940",530,1047,728,1414,871,2182,955,1384,1421,969,919,869,154,824,1903,1218,1089,180,2518,1006
"COG3941",116,20,180,5,48,197,97,294,15,264,2,0,4891,156,0,1,1,27,39,40
"COG3942",8,35,107,1280,207,1,17,369,277,254,98,852,130,15,95,13,32,130,9,33
"COG3943",4723,4768,2582,1869,2871,3465,3644,3648,3740,4660,2431,1203,5784,4030,2451,4906,3621,5490,5270,3359
"COG3944",1098,1181,1809,3121,1334,358,487,981,1506,403,1172,2732,151,739,884,348,811,216,864,1298
"COG3945",70,25,5,21,1,0,0,54,5,32,4,46,0,2,1,30,0,0,1,96
"COG3947",96,52,50,49,65,72,75,44,74,50,161,12,11,66,36,45,221,37,232,163
"COG3948",61,396,251,14,126,119,237,85,91,346,59,12,165,81,90,223,622,71,129,287
"COG3949",316,323,870,999,474,131,127,73,207,479,253,297,93,212,255,229,73,27,123,229
"COG3950",2447,1462,817,2343,1031,2103,2686,1201,1500,1572,1413,550,409,1526,2783,1740,1341,2279,2005,2026
"COG3951",62,90,40,36,23,23,360,82,210,21,13,194,53,12,112,39,82,58,46,44
"COG3952",54,30,18,0,22,184,143,30,26,112,71,0,4,73,256,509,84,5,46,41
"COG3953",0,45,1,3,1,0,3,0,26,0,0,141,0,0,4,1,1,0,0,0
"COG3954",0,110,84,40,6,33,29,33,28,7,21,147,79,18,149,28,7,41,5,0
"COG3955",68,63,75,51,459,98,27,72,63,100,37,121,301,72,102,8,49,56,15,47
"COG3956",776,970,972,593,1008,803,950,852,959,638,541,395,1644,838,919,787,547,1161,725,911
"COG3957",1060,574,1092,1583,721,89,283,975,873,350,1064,2199,86,331,672,158,576,16,585,596
"COG3958",1542,2035,2902,2399,2576,1524,1123,1307,2414,971,1479,1483,232,2077,1431,891,1637,410,1673,1465
"COG3959",1872,2290,3044,2321,2331,1989,1050,1258,2111,1013,1534,1399,216,1962,1253,968,1531,428,1296,1411
"COG3960",4,101,13,3,2,7,27,22,18,15,3,28,43,1,68,7,0,13,4,0
"COG3961",0,10,61,27,2,0,0,7,0,0,1,0,17,8,7,25,4,0,0,3
"COG3962",298,262,482,238,83,98,44,52,711,273,332,1,78,98,190,247,60,118,134,327
"COG3963",11,12,3,0,8,4,12,10,1,2,0,35,1,11,10,0,1,1,1,2
"COG3964",253,348,154,81,72,279,157,152,223,453,124,22,157,128,106,281,214,8,127,342
"COG3965",185,95,131,88,201,22,31,29,171,105,58,616,7,144,55,26,89,11,115,231
"COG3966",95,278,264,671,15,0,9,25,134,69,57,1331,34,141,74,5,12,4,45,34
"COG3967",10,2,0,18,1,15,0,0,0,0,1,0,0,0,0,10,3,0,0,0
"COG3968",5827,4700,4686,3437,6091,6235,6582,5809,6051,5956,5928,2230,10301,6688,5284,6985,6522,8805,5749,5751
"COG3969",1431,1827,862,199,1579,2904,1678,1653,1530,1287,1399,684,440,2233,1603,2425,1625,165,1977,802
"COG3971",9,32,128,61,7,29,106,55,43,18,26,252,67,32,319,42,23,14,12,17
"COG3972",54,85,145,78,98,5,22,933,40,236,229,62,30,526,137,27,403,98,15,90
"COG3973",1351,1447,1437,3910,838,1330,900,1083,1673,1338,1431,3899,255,1449,816,1365,1040,76,870,1577
"COG3975",1,23,20,0,4,1,45,88,6,36,161,0,73,50,3,0,122,0,0,41
"COG3976",283,160,74,833,155,228,331,172,220,628,231,832,137,251,123,89,256,29,105,220
"COG3977",0,166,127,67,17,38,53,46,33,7,36,167,102,29,220,51,19,78,11,5
"COG3978",0,15,27,16,1,6,7,5,4,3,5,38,17,4,36,17,4,18,2,1
"COG3979",84,10,96,141,22,17,41,35,28,156,309,66,39,19,16,28,17,1,1,23
"COG3980",540,675,457,36,801,524,361,158,150,260,246,269,71,755,140,345,447,39,298,139
"COG3981",201,195,694,522,330,250,176,137,144,134,227,299,47,170,125,67,90,85,358,169
"COG4001",3633,3110,3279,1422,3350,1745,2665,1801,2860,2219,2740,1413,571,2178,0,2941,3227,2747,2530,4802
"COG4012",7,18,22,0,13,0,13,15,1,22,0,0,1,19,17,2,3,0,2,2
"COG4021",121,518,12,9,213,5,8,1,18,12,2,0,0,63,6,15,19,10,0,572
"COG4032",53,135,62,86,118,554,74,71,45,352,153,289,4,168,215,99,37,19,162,71
"COG4034",0,200,131,0,0,61,0,0,0,0,0,0,0,0,0,19,0,25,0,1
"COG4043",82,101,314,31,19,4,10,107,0,0,12,0,0,3,0,7,42,1,0,71
"COG4085",0,0,10,9,1,0,0,3,4,281,6,0,0,14,71,0,0,1,0,5
"COG4086",285,192,205,1077,516,13,99,96,279,92,505,952,91,107,368,126,206,24,278,197
"COG4087",27,16,19,12,23,26,7,20,43,40,18,7,2,21,4,11,2,4,1,0
"COG4091",200,46,16,4,21,38,30,29,165,109,26,17,10,70,36,16,22,6,23,7
"COG4095",0,1,14,8,5,0,2,0,1,1,1,0,5,1,3,0,1,4,1,1
"COG4096",5445,2846,2129,7364,1787,2582,541,2572,1153,4933,3273,1373,3128,2447,2463,2440,2235,1218,2774,2551
"COG4097",0,16,10,12,2,2,3,1,5,276,121,887,29,37,267,7,77,0,1,5
"COG4098",12,53,27,519,86,0,22,10,34,61,20,981,31,5,76,6,19,14,26,11
"COG4099",476,590,429,493,366,614,752,373,273,704,423,419,1461,807,923,368,615,934,508,601
"COG4100",1634,1261,2456,2194,1433,440,636,738,1274,724,1289,2522,195,792,731,469,1222,225,977,1467
"COG4104",12,254,38,2,13,51,27,18,6,26,14,96,4,24,124,39,27,3,66,21
"COG4105",33,158,91,55,32,57,76,81,29,139,164,142,88,55,156,38,58,64,10,26
"COG4106",14,54,75,102,14,26,24,57,44,13,10,50,31,50,62,19,13,10,4,8
"COG4107",89,147,59,37,37,54,18,16,31,17,11,41,56,71,58,46,46,2,15,31
"COG4108",2671,2341,2577,3178,2339,2409,3098,2975,2924,3006,3133,3533,3946,2851,2889,2743,3295,3483,2670,2963
"COG4109",1,7,45,18,12,1,4,34,20,36,16,42,24,16,48,31,3,0,2,4
"COG4110",38,2,135,1,1,4,16,12,1,9,4,0,0,17,2,3,12,786,1,2
"COG4112",1,0,2,0,1,0,0,0,0,0,0,0,0,256,0,0,0,0,0,5
"COG4114",0,102,66,44,11,20,21,22,16,6,16,72,64,12,92,31,8,20,5,2
"COG4115",1341,3084,404,251,646,2210,1062,1127,397,628,250,200,186,685,924,122,78,49,358,177
"COG4116",8,19,31,283,108,1,26,6,21,37,23,612,12,1,38,6,17,17,13,29
"COG4117",0,93,6,0,2,25,17,15,12,7,13,127,48,1,95,10,1,28,2,1
"COG4120",1338,1810,2078,2042,2360,866,904,961,1802,952,1825,1518,425,1155,1066,756,1326,357,1364,1335
"COG4121",311,603,364,177,655,1025,636,703,573,521,727,461,206,673,1303,1295,475,102,611,315
"COG4122",1387,1189,1247,1072,1536,1544,1142,1601,1215,1500,1528,1214,2370,1444,1568,1805,1303,1145,1371,1240
"COG4123",1767,1585,2060,1816,1932,1145,1289,1123,1478,1594,1479,1956,1737,1524,1190,1553,1447,1506,1216,1721
"COG4124",922,565,1040,273,1185,389,1781,2028,485,991,667,1233,52,1009,2065,550,1330,3040,795,1882
"COG4125",0,2,19,37,4,2,1,2,1,41,32,160,16,21,6,18,2,1,1,1
"COG4126",81,231,244,44,64,31,37,34,15,34,21,6,3,129,11,44,26,49,20,80
"COG4127",29,10,50,3,48,8,6,3,56,13,73,0,0,10,1,17,4,9,28,23
"COG4128",0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,1,12,0,1
"COG4129",55,155,152,502,168,50,253,96,64,116,247,151,27,134,77,27,32,24,44,135
"COG4130",0,6,59,12,1,0,0,2,0,1,1,1,17,27,6,9,8,0,0,0
"COG4132",4,31,8,591,10,6,11,204,123,37,49,151,14,10,3,4,33,0,17,1
"COG4133",15,54,39,23,4,33,40,42,15,121,108,61,64,15,88,23,46,13,4,13
"COG4134",9,90,159,203,29,42,37,83,93,40,135,109,66,44,122,44,30,8,11,21
"COG4135",0,77,44,42,3,37,28,18,10,6,8,130,39,3,106,17,14,8,5,3
"COG4136",0,55,33,24,1,9,11,5,9,2,9,56,19,5,47,9,3,13,1,0
"COG4137",17,155,112,64,12,51,54,65,23,163,141,137,74,43,140,43,80,40,6,17
"COG4138",0,67,47,29,1,25,8,19,5,12,8,115,40,8,80,23,7,16,1,0
"COG4139",0,57,61,33,2,12,19,15,14,3,3,53,47,11,58,15,9,3,3,0
"COG4143",0,95,85,50,2,12,23,17,16,3,94,103,57,8,120,30,8,18,5,2
"COG4145",512,436,622,226,473,155,165,198,232,466,264,155,243,373,297,236,386,96,226,657
"COG4146",1705,1660,827,237,1407,2189,2326,2407,1288,1738,1587,890,503,1394,1202,2470,2120,2806,2828,1483
"COG4147",1,142,114,76,5,36,50,30,31,9,17,78,59,14,105,43,9,24,3,1
"COG4148",54,112,85,57,8,86,119,118,23,215,234,111,137,73,143,47,120,47,5,27
"COG4149",362,399,256,913,435,272,311,329,419,580,637,658,170,290,342,200,438,62,342,380
"COG4150",0,115,95,43,5,12,54,13,14,3,12,78,36,21,88,37,12,17,2,28
"COG4152",798,607,605,172,316,175,432,945,483,216,401,1041,176,470,129,845,636,172,347,604
"COG4154",110,144,209,190,120,80,46,88,135,68,117,227,38,80,163,107,104,91,53,174
"COG4158",153,80,224,86,184,54,130,39,79,60,347,64,72,118,120,95,194,30,234,195
"COG4160",0,155,122,78,13,30,38,31,19,15,87,168,78,20,193,56,12,55,6,5
"COG4161",1,90,52,36,2,20,32,13,12,7,79,102,54,8,112,27,4,25,3,1
"COG4166",1052,2690,2845,8285,2276,3152,1749,2589,2657,1587,2328,6227,523,1691,1999,990,1952,646,3024,2172
"COG4167",0,93,65,38,5,22,30,18,14,8,102,134,52,9,120,28,10,18,8,1
"COG4168",0,114,29,31,6,16,21,17,19,8,54,70,28,4,51,16,1,18,3,0
"COG4170",0,48,31,22,1,25,13,22,9,1,91,81,52,7,84,25,9,21,5,1
"COG4171",0,41,57,17,4,15,16,16,21,4,90,76,49,4,63,28,8,5,2,2
"COG4172",106,162,312,729,204,161,113,333,199,187,397,923,101,133,214,111,31,71,85,142
"COG4174",4,91,97,49,12,23,22,17,12,7,10,85,47,7,103,39,15,26,4,4
"COG4175",842,1011,196,153,343,889,868,530,884,723,671,577,229,915,567,1818,921,104,717,546
"COG4176",525,810,144,99,288,705,563,363,631,573,435,394,166,778,508,1262,767,57,602,376
"COG4177",1245,1581,2023,1568,1314,1239,605,991,1057,1029,908,1057,383,1163,719,675,1132,213,711,985
"COG4178",498,413,167,20,31,158,232,66,76,233,407,165,133,151,209,223,180,78,65,360
"COG4181",10,82,56,282,13,19,39,182,49,21,8,59,37,18,47,19,5,1,4,7
"COG4185",614,676,427,61,538,1028,1188,292,325,769,221,186,43,534,116,731,332,1366,462,780
"COG4186",387,989,243,387,494,661,156,929,404,250,355,629,57,487,434,1100,251,34,429,863
"COG4187",100,211,92,27,404,87,38,138,109,111,41,10,57,125,67,62,57,5,16,31
"COG4188",10,32,15,0,16,8,8,18,2,24,0,0,0,43,22,5,6,0,4,1
"COG4189",146,136,64,250,382,48,94,75,106,112,393,25,15,83,246,155,135,27,90,169
"COG4191",108,666,91,8,246,425,235,199,268,241,217,13,16,599,427,550,175,767,217,70
"COG4192",0,9,76,7,0,0,0,5,0,0,3,0,4,7,8,11,4,0,1,1
"COG4193",1141,215,1807,558,696,33,337,95,651,224,656,175,27,272,260,141,500,77,580,955
"COG4194",1,4,0,89,4,0,0,52,14,0,15,61,0,3,0,1,3,1,0,0
"COG4197",12,0,0,1,0,10,0,1,0,4,1,4,7,0,0,1,0,6,0,0
"COG4198",2051,2063,1580,425,1905,1547,1954,1812,2073,2038,900,274,1459,1061,791,1277,986,1241,938,1062
"COG4199",9,35,20,23,4,0,3,13,2,50,16,149,32,8,36,2,6,17,86,4
"COG4200",81,88,106,95,98,33,15,91,76,82,186,49,14,51,161,41,88,35,72,135
"COG4206",8459,8920,4333,882,6291,12498,11379,11310,10957,10679,5443,3778,13947,13745,8008,11139,7864,14413,9601,8337
"COG4208",349,201,168,383,251,61,149,121,429,61,469,98,97,108,302,93,503,28,121,527
"COG4209",2034,1297,3377,6965,3499,1261,1995,2188,1105,711,3605,4397,211,1750,1649,570,1968,435,1798,2999
"COG4211",1016,723,887,1090,1182,507,494,477,686,403,1027,682,133,631,686,359,692,125,687,1075
"COG4213",305,549,375,906,493,242,246,221,491,335,122,224,214,273,365,152,242,87,101,193
"COG4214",76,262,225,690,383,137,162,172,324,181,68,212,158,82,280,90,96,83,46,172
"COG4215",0,165,159,79,9,36,34,35,19,10,89,164,75,22,177,55,16,52,7,2
"COG4219",2103,1868,3661,2733,2574,316,1263,800,1740,919,1595,756,381,1156,1729,694,1594,385,1023,2272
"COG4220",0,209,0,1,1,1,14,8,5,18,11,45,39,2,46,4,1,69,2,7
"COG4221",537,577,331,139,449,734,628,635,446,738,883,586,1866,1052,1125,1293,672,1411,743,636
"COG4222",438,28,71,65,13,50,447,8,12,263,12,19,1631,10,1,7,5,763,5,214
"COG4224",229,229,297,506,359,144,166,160,200,122,309,507,37,192,193,101,237,54,338,353
"COG4225",3728,4087,1875,1219,4587,9546,4773,6792,6358,5915,5682,1281,13175,5573,6460,6743,7487,2808,10337,4921
"COG4226",102,259,363,139,97,149,242,71,138,72,66,97,39,64,33,52,181,502,315,267
"COG4227",2453,1151,588,192,913,1229,1612,624,962,982,669,304,196,1079,1438,1017,819,2156,687,1929
"COG4228",4,4,8,4,3,0,14,27,2,3,7,9,52,0,13,3,102,0,1,13
"COG4229",0,9,51,46,1,0,0,2,0,0,2,0,6,5,3,14,5,0,0,0
"COG4230",0,99,226,76,2,37,45,23,21,13,173,128,89,25,84,51,22,31,13,2
"COG4231",1895,2273,1815,629,1590,2482,1652,2595,1987,1581,1509,434,468,2819,1174,2099,2803,222,2319,2003
"COG4232",1138,1266,968,187,1496,1695,2342,2292,1301,2885,1520,508,4882,1680,1802,2347,1597,3248,1633,1292
"COG4233",26,25,98,33,27,50,65,59,11,276,101,1,62,48,16,30,117,2,5,27
"COG4235",35,237,69,44,4,101,123,112,47,437,425,223,148,61,336,49,191,53,11,37
"COG4237",121,181,65,4,36,56,86,37,83,25,76,38,68,102,85,75,81,16,43,66
"COG4238",0,40,20,3,0,11,12,8,8,1,12,83,20,3,54,4,1,24,1,1
"COG4239",0,49,83,59,8,16,15,19,9,2,11,82,57,9,74,29,9,19,4,0
"COG4241",273,307,112,0,6,73,35,122,24,63,3,1,78,96,18,63,39,36,35,141
"COG4242",2,0,0,35,1,0,2,11,8,3,0,50,0,6,1,0,4,1,0,0
"COG4243",0,1,1,340,0,0,2,142,82,1,1,283,12,1,2,0,1,0,0,0
"COG4245",51,55,347,19,96,7,10,55,21,273,13,54,23,10,67,11,83,2924,93,37
"COG4248",23,152,30,6,192,32,33,46,25,211,24,154,62,4,158,18,16,54,58,55
"COG4249",695,156,234,117,460,133,598,336,653,1661,73,187,626,589,952,73,107,1823,1705,205
"COG4251",86,4,21,0,0,13,0,0,0,0,4,0,0,0,53,0,105,0,0,0
"COG4252",4,0,1,0,1,12,14,0,2,58,1,0,1,13,1,7,5,1,5,0
"COG4253",0,168,191,29,3,0,3,19,0,2,30,3,3,19,23,23,16,5,0,2
"COG4256",0,28,23,16,0,1,3,7,1,2,2,22,7,4,17,11,1,7,0,0
"COG4258",0,53,7,83,2,0,52,60,3,180,186,0,71,41,33,23,115,1502,3,20
"COG4260",921,843,1851,1611,1460,191,621,755,705,226,711,777,189,656,639,307,994,891,700,1247
"COG4261",369,399,135,85,80,473,314,253,275,436,352,102,77,283,214,245,692,487,334,175
"COG4262",0,11,1,0,1,49,4,0,3,83,0,106,0,0,4,3,2,0,1,0
"COG4263",59,0,0,14,0,78,0,2,0,0,4,0,0,0,0,17,5,0,0,1
"COG4264",0,29,155,27,3,0,14,5,1,24,3,2,12,7,3,22,9,70,1,1
"COG4267",108,63,59,631,151,65,109,214,240,21,371,514,123,133,160,51,122,18,321,170
"COG4268",492,334,598,550,523,285,223,979,718,266,782,986,10,224,139,181,892,1855,753,616
"COG4269",0,132,18,2,3,7,30,38,35,13,16,214,60,2,238,17,7,58,6,2
"COG4271",226,120,564,455,37,29,49,46,393,881,24,16,16,132,8,88,253,243,7,82
"COG4275",0,19,2,6,1,0,0,3,0,0,0,0,1,3,1,7,1,0,1,0
"COG4277",1249,1293,1214,1548,1952,1672,1431,1922,1436,1077,1731,602,434,2282,1663,1846,1893,128,1680,1685
"COG4279",23,92,43,0,44,12,84,121,3,335,317,1,25,58,60,4,153,4,0,1
"COG4282",1,2,7,0,0,17,4,0,20,11,3,0,0,0,0,3,5,31,1,3
"COG4283",288,925,457,636,311,41,100,126,246,139,315,26,20,181,158,110,405,80,171,468
"COG4284",679,255,2200,709,443,88,189,371,197,219,425,245,32,151,156,61,390,63,247,638
"COG4286",228,156,188,770,251,130,211,177,323,186,517,359,4,210,204,88,331,79,400,441
"COG4287",2,7,2,0,7,0,3,0,19,0,0,0,0,18,0,0,2,0,0,3
"COG4288",2,14,8,24,3,13,10,8,12,8,1,22,8,4,27,2,2,1,0,7
"COG4289",1015,1111,847,297,3113,3636,1335,1810,2192,1342,1787,426,759,1738,2391,2727,3764,1733,3058,1396
"COG4290",0,0,0,0,0,0,0,9,0,0,0,0,23,1,0,0,3,0,0,0
"COG4292",5,6,41,21,55,1,15,169,106,88,6,561,17,61,187,31,45,0,10,142
"COG4294",105,4,134,160,16,0,7,8,5,1,12,51,0,10,2,0,2,0,0,0
"COG4295",256,231,61,871,164,48,400,77,341,116,335,1029,29,113,141,99,139,32,98,497
"COG4296",161,220,98,148,55,354,95,181,443,178,259,94,2,202,67,70,365,37,151,340
"COG4299",1427,1174,523,102,1653,3216,1732,2737,1945,1561,2449,683,400,2474,1311,4199,2166,1611,3183,1380
"COG4300",0,5,7,162,14,13,7,1,4,54,48,113,17,1,49,9,8,0,7,1
"COG4302",27,145,119,22,87,49,50,55,114,51,47,75,55,79,119,72,57,27,57,28
"COG4303",106,442,384,49,366,141,155,119,326,128,79,103,79,164,204,127,85,58,76,52
"COG4310",0,201,2,0,304,0,19,2,2,0,0,0,23,14,0,145,15,0,0,0
