"","NOM028","NLM004","DOF012","DLM028","NOF008","NLM001","DLF008","NOM005","NLF005","DLM017","DOM013","DLF004","NLM006","NOM016","DLM023","DLM001","DLM016","NLM031","NLM022","NLM008"
"COG3899",18,19,22,12,28,111,677,25,13,56,125,28,53,16,35,27,138,18,75,59
"COG3901",16,71,203,29,21,18,1,36,12,10,390,4,36,34,14,25,26,19,47,42
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3906",41,88,456,2,4,13,15,19,13,1,1,9,2,11,8,6,4,15,6,6
"COG3907",1,0,0,3,0,2,0,1,25,0,2,0,7,0,0,6,3,0,8,7
"COG3910",147,326,279,195,296,235,65,540,970,203,296,139,311,370,902,363,338,445,529,1953
"COG3911",3,1,0,3,15,0,6,4,1,8,8,5,9,11,1,42,5,3,0,4
"COG3915",0,0,0,54,0,3,1,18,3,0,2,2,30,0,0,1,6,0,11,0
"COG3919",127,1737,1408,195,591,1357,216,106,140,719,1013,320,389,568,370,448,290,1017,325,118
"COG3920",379,74,1141,36,150,110,517,29,30,106,258,79,391,30,127,257,85,66,47,77
"COG3921",0,0,0,52,0,0,1,23,1,0,0,1,56,0,0,0,5,0,12,0
"COG3923",46,29,68,133,0,23,24,212,9,4,2,3,44,3,6,8,4,5,71,9
"COG3924",35,6,60,68,0,14,26,180,5,6,2,1,21,2,3,7,4,1,53,7
"COG3925",78,16,77,168,1,36,63,450,9,6,8,8,79,5,19,35,4,8,124,13
"COG3926",141,135,53,95,104,98,39,23,176,897,443,516,85,176,69,226,34,102,16,142
"COG3933",1650,645,651,397,252,378,668,854,148,493,1038,137,2519,155,374,217,361,290,358,315
"COG3934",8,18,0,58,82,68,0,2,203,25,148,48,0,175,52,123,0,7,74,19
"COG3935",1300,1077,1395,977,1228,947,193,932,1133,557,1648,547,339,906,1363,456,734,1147,1272,998
"COG3936",96,342,213,108,104,117,2,131,223,137,162,40,20,24,42,117,100,486,39,107
"COG3937",128,92,206,51,40,19,52,83,16,16,36,12,37,11,68,46,56,41,25,140
"COG3938",89,14,19,114,45,19,34,54,4,16,242,32,61,6,90,11,99,82,10,43
"COG3940",766,192,488,423,403,275,980,296,384,384,671,780,1922,975,682,1445,792,1569,995,727
"COG3941",23,8,0,32,41,82,0,231,38,3,45,23,9,102,11,31,156,66,692,41
"COG3942",234,391,840,12,13,7,36,12,24,7,5,16,10,3,18,251,12,99,13,4
"COG3943",2663,4001,1215,3161,6115,4235,2503,1944,3757,4893,3454,5961,3292,2582,2917,3413,3993,3589,3291,2691
"COG3944",854,1023,2726,706,1305,773,533,1166,927,902,1514,548,341,639,1438,660,726,774,1368,1856
"COG3945",6,1,43,0,0,21,106,0,0,28,121,1,140,0,1,41,3,0,9,1
"COG3947",50,158,10,171,150,103,50,213,143,155,146,83,67,68,211,173,67,198,131,69
"COG3948",11,31,10,349,182,88,74,220,273,193,186,129,149,131,843,92,88,216,265,511
"COG3949",367,252,298,136,562,267,459,232,191,90,781,98,117,238,351,391,232,243,116,79
"COG3950",1633,4135,551,803,1248,2993,1526,940,1184,2089,1262,1033,2437,1843,2607,1127,1509,1310,1655,1376
"COG3951",83,21,195,134,61,371,121,446,23,53,38,6,131,71,38,112,12,48,159,54
"COG3952",166,7,0,10,98,24,119,177,6,10,34,39,10,8,3,40,48,37,85,48
"COG3953",0,4,142,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,6,6
"COG3954",116,0,146,258,0,49,93,622,12,1,9,2,102,1,34,20,15,3,177,21
"COG3955",35,174,203,59,65,42,2,35,163,54,60,61,81,29,23,154,131,222,82,13
"COG3956",416,794,398,649,807,1220,633,344,420,1095,1153,824,1415,780,1135,1243,907,985,640,554
"COG3957",533,793,2209,500,916,410,19,708,1329,360,400,219,62,329,206,291,188,185,688,221
"COG3958",1796,1362,1482,1997,2358,1611,1306,1429,1665,1331,2422,865,840,1728,2075,1198,2060,1874,1744,2163
"COG3959",1710,1381,1384,1639,2378,1448,1476,1275,1517,1296,2450,820,840,1569,2002,1065,1981,1810,1580,1961
"COG3960",113,1,69,261,3,64,107,406,8,4,2,7,52,1,18,28,2,5,110,12
"COG3961",0,0,0,108,0,2,2,23,23,0,0,1,20,0,2,1,7,4,10,0
"COG3962",57,125,1,200,135,94,5,187,58,133,283,34,165,18,80,75,59,95,54,42
"COG3963",1,2,35,3,3,0,0,2,0,2,8,2,8,0,4,0,13,0,2,1
"COG3964",121,46,18,386,166,116,879,122,56,63,326,162,327,142,139,197,122,72,101,49
"COG3965",105,199,611,107,114,189,20,65,20,24,65,25,76,145,63,24,150,108,29,92
"COG3966",36,89,1323,21,2,176,36,11,8,8,46,5,11,102,5,39,145,2,5,12
"COG3967",0,0,0,0,0,11,5,0,7,0,26,0,6,1,25,0,0,0,28,0
"COG3968",5726,8606,2218,6297,5985,6943,4005,3810,6184,7192,5074,7436,5438,6852,5603,7302,6717,6548,5565,5435
"COG3969",1619,117,674,1450,1775,937,2406,1114,1209,2483,1307,1054,1264,1714,1392,1448,2254,1591,894,782
"COG3971",168,5,251,244,4,124,48,644,9,16,14,13,68,0,61,3,29,5,233,19
"COG3972",774,57,66,48,74,97,1,566,91,89,97,34,962,56,77,115,520,68,151,557
"COG3973",1408,1150,3924,1398,1606,945,1111,1157,1226,798,748,818,1058,1019,1423,640,1459,1440,872,1376
"COG3975",0,25,0,1,1,8,0,14,4,18,8,21,3,0,0,69,45,0,9,6
"COG3976",147,279,824,835,94,211,845,355,438,126,344,148,113,181,504,374,250,246,207,85
"COG3977",166,3,172,498,55,110,166,893,13,216,8,61,143,3,42,27,31,12,222,34
"COG3978",31,0,37,76,0,16,30,142,0,1,0,0,34,2,6,5,5,2,41,3
"COG3979",13,417,68,10,13,44,0,152,71,27,46,63,10,18,92,22,20,5,101,7
"COG3980",185,305,271,492,610,488,438,71,477,312,113,209,131,612,159,186,778,475,391,90
"COG3981",116,215,296,283,273,123,281,191,138,106,431,70,44,201,658,86,193,91,205,285
"COG4001",2742,1700,1424,3583,2755,1593,1377,2309,3112,4752,2773,0,2700,2243,2097,2199,2171,2222,2399,4373
"COG4012",0,4,0,7,7,0,0,3,3,5,22,2,14,1,6,2,21,4,1,4
"COG4021",74,40,0,13,14,11,3,144,16,39,24,12,102,2,23,16,63,95,7,4
"COG4032",236,62,280,53,45,148,84,79,81,36,501,215,23,62,138,108,190,242,57,147
"COG4034",0,3,0,0,22,10,1,0,0,0,285,0,15,0,0,0,0,0,0,33
"COG4043",0,11,0,21,55,59,1,1,74,7,142,26,0,94,0,27,5,1,9,24
"COG4085",0,3,0,16,43,115,19,0,25,9,71,1,27,11,87,126,12,0,0,45
"COG4086",533,434,962,202,225,95,26,324,259,115,77,91,57,124,161,54,58,165,186,272
"COG4087",42,20,7,9,11,4,69,20,2,2,14,5,6,5,17,2,20,39,5,22
"COG4091",53,22,17,15,26,35,253,22,10,118,37,12,71,13,23,12,59,14,13,67
"COG4095",3,20,0,1,2,3,6,0,24,4,0,0,1,1,0,5,1,0,1,0
"COG4096",1632,1814,1376,3409,2931,2988,3533,2213,4439,2278,4268,1448,3937,2069,4456,2326,2504,1850,1594,3529
"COG4097",8,66,892,0,0,12,19,8,13,6,0,3,10,0,0,62,38,0,4,4
"COG4098",82,180,987,2,5,25,66,49,14,4,4,7,13,7,12,21,7,46,4,20
"COG4099",716,1196,420,270,451,229,421,290,523,895,276,952,659,493,319,652,787,753,483,695
"COG4100",830,1220,2564,1248,1681,1069,406,1050,1445,884,2146,631,708,986,1467,700,808,1281,1573,1364
"COG4104",68,6,178,9,6,22,58,20,9,15,18,15,38,4,27,17,22,42,1,4
"COG4105",94,52,143,183,12,87,86,491,55,12,44,22,123,11,38,70,44,11,127,25
"COG4106",29,3,47,140,4,24,35,200,13,7,28,8,44,2,55,59,49,44,40,11
"COG4107",46,8,39,142,47,68,82,310,16,8,33,18,73,17,90,92,75,5,87,9
"COG4108",2578,3169,3532,2884,2727,3796,1728,3092,2999,3215,2407,2874,3007,2910,3205,3010,2861,2436,3383,2926
"COG4109",25,71,43,1,1,2,20,4,8,0,33,39,2,1,3,6,17,0,3,1
"COG4110",0,195,0,0,26,11,0,43,491,0,2,888,39,3,8,12,19,17,0,0
"COG4112",0,1,0,79,13,0,0,0,0,89,0,29,53,0,0,20,252,1,0,2
"COG4114",60,1,70,167,3,35,59,364,4,1,1,1,79,0,12,10,13,4,101,12
"COG4115",280,139,407,425,971,194,85,453,389,382,1321,872,382,1185,544,218,1264,821,215,1179
"COG4116",115,106,629,7,9,19,24,42,22,2,6,3,47,36,35,14,2,38,4,14
"COG4117",55,0,129,112,1,36,70,295,0,6,3,4,77,0,10,15,1,2,85,17
"COG4120",1188,1396,1510,1634,1158,1157,981,1361,1661,1160,1556,992,506,1261,2856,1009,1151,1303,1739,2349
"COG4121",770,44,445,560,499,284,561,1229,434,370,563,403,836,773,402,784,659,659,831,358
"COG4122",1490,1757,1215,1070,1471,1738,1201,899,1510,879,1642,1069,1472,1398,841,1295,1453,1315,1389,1525
"COG4123",1480,1621,1955,1323,1757,1510,1328,1465,1890,1314,2081,1373,1383,1680,1596,1465,1492,1711,1765,1536
"COG4124",1184,3833,1230,1464,619,1025,1088,177,1381,1137,803,2254,1168,1792,505,1186,994,652,999,822
"COG4125",1,25,158,44,0,4,8,2,11,0,1,1,22,2,0,0,22,1,5,1
"COG4126",6,35,6,153,65,81,12,63,22,82,12,45,33,57,29,99,146,63,29,20
"COG4127",0,31,0,61,13,45,49,7,135,9,121,11,12,8,15,6,14,62,54,153
"COG4128",0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0
"COG4129",158,267,144,326,58,287,381,50,261,96,34,156,57,183,80,43,142,146,384,60
"COG4130",0,0,1,80,0,1,1,27,5,0,0,0,23,0,1,0,28,0,7,0
"COG4132",10,25,300,15,17,12,16,109,7,7,2,47,23,4,2,124,27,11,5,3
"COG4133",39,37,67,125,2,60,55,236,18,11,22,14,40,6,31,50,16,2,82,15
"COG4134",106,85,112,306,27,63,62,658,26,17,25,7,118,18,37,47,40,59,125,23
"COG4135",75,1,130,209,1,57,70,528,8,3,8,4,54,2,18,16,4,4,147,8
"COG4136",28,0,58,139,1,22,35,212,2,4,2,3,43,1,7,11,5,5,53,6
"COG4137",102,48,139,237,1,98,94,492,24,13,22,9,50,2,24,26,19,2,83,9
"COG4138",37,1,70,84,0,19,22,184,1,2,2,6,24,3,18,14,5,3,97,10
"COG4139",25,1,53,139,0,25,31,303,3,3,4,4,42,0,12,10,14,3,78,11
"COG4143",66,31,98,140,0,46,244,430,24,6,3,21,85,4,11,11,5,2,124,8
"COG4145",485,319,153,584,281,356,473,690,101,215,264,256,453,307,346,262,378,440,215,107
"COG4146",2188,1755,901,2071,1562,1996,3672,1540,1261,2331,1154,2962,1570,2131,1268,1655,1389,1776,1011,3332
"COG4147",142,3,134,328,1,84,107,666,12,6,11,5,179,4,26,43,23,5,210,20
"COG4148",84,55,111,275,3,114,103,588,40,24,63,35,81,5,99,72,72,6,211,21
"COG4149",456,469,663,418,191,247,353,844,366,287,373,206,410,271,905,271,283,313,607,486
"COG4150",58,1,81,187,0,35,53,327,3,2,4,25,110,0,9,25,19,5,93,11
"COG4152",279,284,1044,496,847,550,10,399,597,430,1204,228,569,334,187,502,473,404,544,297
"COG4154",248,94,233,321,173,83,187,251,58,221,206,112,170,50,102,144,86,165,111,228
"COG4158",441,265,63,382,212,382,179,260,574,150,74,263,70,395,207,97,116,394,444,183
"COG4160",44,9,83,200,2,45,64,376,12,4,13,4,154,5,22,28,20,5,174,21
"COG4161",85,30,101,157,1,48,67,357,13,3,4,1,53,2,22,21,8,3,117,15
"COG4166",2261,2365,6225,4282,1677,1686,2003,5267,2461,2640,2472,1120,1375,1537,6730,1708,1716,2187,3599,1987
"COG4167",62,31,135,235,2,65,53,399,18,7,5,4,64,7,23,17,8,5,126,9
"COG4168",63,32,128,152,0,51,79,380,14,5,3,2,47,4,13,19,8,2,118,12
"COG4170",62,22,81,220,0,56,53,382,13,5,11,5,55,2,18,14,10,3,106,12
"COG4171",47,33,79,143,3,34,48,289,21,2,1,3,41,3,15,11,6,4,74,9
"COG4172",204,124,904,545,145,169,268,716,152,46,83,147,178,135,143,164,136,82,233,174
"COG4174",60,5,82,424,31,54,64,340,48,237,4,49,72,5,17,53,12,6,117,20
"COG4175",1231,44,558,772,772,336,1679,743,353,361,869,872,690,700,816,580,922,477,443,522
"COG4176",880,36,401,528,532,219,1178,447,293,243,612,597,394,482,579,463,771,310,286,336
"COG4177",755,863,1058,1433,1408,644,1456,1164,891,1402,1234,660,800,878,2263,1186,1156,1072,896,683
"COG4178",109,183,166,167,76,192,308,466,89,203,271,108,491,41,166,191,153,46,196,40
"COG4181",144,17,104,145,55,50,58,397,58,26,6,1,54,13,27,5,19,5,60,6
"COG4185",536,967,187,164,765,993,526,240,670,1112,286,319,700,675,281,284,525,812,278,1427
"COG4186",202,192,617,221,697,235,188,192,298,245,459,361,1189,181,108,286,481,184,153,239
"COG4187",121,64,10,20,26,203,188,35,28,29,302,44,51,65,92,133,104,103,48,62
"COG4188",3,0,0,14,24,1,0,1,7,8,30,6,17,0,18,4,42,7,2,4
"COG4189",706,195,21,190,57,77,206,313,326,167,113,65,248,180,116,31,91,230,357,645
"COG4191",105,555,12,547,380,101,0,166,173,224,508,130,192,204,372,133,594,209,24,159
"COG4192",0,0,0,0,0,2,1,25,6,0,0,0,16,0,0,12,4,0,3,0
"COG4193",430,1069,172,1058,900,1051,8,425,739,420,746,558,74,590,220,132,288,560,453,971
"COG4194",29,26,61,1,2,0,1,18,2,3,4,0,0,0,1,0,3,0,5,1
"COG4197",0,0,3,0,0,0,34,12,7,0,0,0,0,0,4,0,0,0,14,2
"COG4198",1535,1591,485,1660,2008,2098,1282,943,2091,1998,1827,2026,1632,1986,1267,2070,1881,1987,1549,1145
"COG4199",51,50,148,0,3,17,49,3,21,0,3,4,2,0,3,3,6,4,0,0
"COG4200",53,114,52,165,135,53,3,110,92,78,92,58,18,91,526,65,47,64,93,247
"COG4206",7997,7807,3781,5991,8714,8788,11814,3512,6260,10665,8461,11757,10468,8701,6166,12368,13848,7568,4952,5590
"COG4208",501,346,96,374,178,269,26,651,333,180,179,137,144,170,181,83,120,292,668,483
"COG4209",1846,2202,4408,3851,1361,2034,282,2313,4379,1944,1069,1546,617,1958,2475,935,1780,1917,2949,3540
"COG4211",696,851,686,1124,734,947,586,1051,803,519,570,496,394,682,1269,364,646,691,959,1770
"COG4213",466,185,228,545,236,438,695,1165,303,130,162,233,286,217,467,205,269,119,316,292
"COG4214",259,127,208,411,89,221,383,1035,140,88,64,78,183,80,216,180,86,62,306,177
"COG4215",128,13,168,316,1,81,121,609,20,12,5,6,177,6,17,37,23,6,181,23
"COG4219",1523,1734,766,2814,2642,2356,609,1915,2086,1030,1157,1352,858,1813,1309,899,1188,2036,2351,4489
"COG4220",46,0,41,108,16,16,67,236,3,25,2,8,103,4,12,14,2,3,85,18
"COG4221",842,625,593,769,936,1140,1118,649,885,904,408,462,486,617,269,624,634,491,360,357
"COG4222",2,907,23,62,23,353,0,157,19,506,171,691,134,55,67,61,9,10,93,144
"COG4224",193,233,505,309,207,233,134,305,321,162,162,201,128,203,328,113,198,275,403,462
"COG4225",5718,4812,1266,5653,5485,3010,9223,2489,4244,4533,3779,5992,7575,6289,5075,5247,5554,5593,4772,3594
"COG4226",110,58,93,121,60,76,75,152,124,249,60,325,75,64,383,60,63,64,95,50
"COG4227",576,1456,292,228,579,234,468,244,431,614,1356,1639,3125,1581,1989,2496,1980,622,1268,697
"COG4228",15,33,10,3,3,5,0,206,5,3,9,0,1,1,0,48,0,0,10,15
"COG4229",0,0,0,59,0,1,0,15,2,1,1,0,15,0,1,0,7,1,9,0
"COG4230",168,166,132,527,4,91,71,692,78,11,9,4,148,21,27,34,24,6,166,30
"COG4231",1649,839,430,1939,3000,1484,1839,920,1688,1691,2053,1223,1381,2067,1409,2011,2903,1928,1373,1091
"COG4232",1205,1605,503,1630,1279,2104,1756,1283,1995,1511,1480,2180,1995,1890,987,2501,1674,1519,1273,980
"COG4233",0,6,1,69,0,29,6,21,83,7,86,18,77,10,54,77,51,1,68,4
"COG4235",150,98,231,312,0,147,158,923,63,30,112,34,130,11,115,148,63,7,317,32
"COG4237",48,41,41,97,105,27,122,195,47,43,62,48,31,44,103,141,112,45,64,17
"COG4238",49,2,71,70,3,21,32,219,3,1,3,1,33,1,6,8,2,0,52,8
"COG4239",63,3,81,441,42,44,42,388,40,211,2,20,44,4,10,34,8,7,96,9
"COG4241",16,58,0,0,70,49,125,29,36,33,148,54,125,28,100,114,99,32,22,35
"COG4242",13,3,46,1,0,16,0,2,1,0,0,0,3,0,0,0,5,0,8,0
"COG4243",46,4,278,1,0,0,6,0,0,1,0,0,0,0,0,60,1,0,0,0
"COG4245",38,898,50,241,142,52,55,324,1343,6,18,2644,106,104,4,45,11,2,79,50
"COG4248",70,18,75,301,50,50,40,446,113,5,13,102,82,113,18,133,4,6,162,55
"COG4249",261,873,185,371,48,787,1,17,1226,731,83,85,127,601,94,442,584,213,49,85
"COG4251",0,48,0,2,0,0,0,0,1,1,0,3,0,28,0,9,0,0,27,0
"COG4252",30,1,0,0,8,1,147,12,39,1,1,6,6,22,1,3,10,1,15,1
"COG4253",3,13,2,3,0,6,6,113,7,1,1,1,265,5,4,52,19,4,9,0
"COG4256",14,0,21,34,0,16,11,63,2,1,3,0,16,1,1,6,3,0,10,3
"COG4258",5,17,0,4,0,15,16,20,26,17,4,15,67,4,26,433,38,3,28,2
"COG4260",808,873,780,1190,1054,750,355,859,1488,648,1481,558,354,921,1341,898,664,1175,1205,992
"COG4261",523,31,110,240,301,150,640,145,192,201,365,292,640,358,385,350,278,156,102,173
"COG4262",49,0,112,1,4,0,205,0,0,0,0,3,7,0,8,0,0,0,3,0
"COG4263",0,2,0,0,0,60,24,0,0,0,0,0,23,0,0,4,0,0,0,0
"COG4264",2,0,0,2,1,7,261,642,11,0,3,1,172,4,1,70,3,3,253,7
"COG4267",610,184,509,146,120,122,564,316,453,112,98,119,71,205,1271,55,140,383,445,145
"COG4268",396,846,981,511,395,160,88,776,1263,637,588,367,526,500,224,680,209,256,884,2888
"COG4269",126,1,217,186,0,83,171,789,8,8,17,4,72,0,26,13,2,9,150,31
"COG4271",20,77,17,70,85,90,0,66,84,29,67,34,267,134,37,162,126,88,98,137
"COG4275",0,0,0,29,0,2,1,1,0,0,0,0,1,0,0,0,2,0,2,0
"COG4277",1005,911,598,1441,2040,1269,1174,1168,1606,1512,1478,1086,1462,2114,2393,1551,2231,2417,2435,2030
"COG4279",0,68,2,196,30,30,0,62,2,190,6,51,7,3,3,130,67,1,5,6
"COG4282",0,0,0,0,0,1,0,0,0,3,3,0,1,0,1,3,0,32,1,0
"COG4283",427,193,24,110,313,195,36,396,614,136,235,164,241,141,492,85,186,311,359,729
"COG4284",113,671,483,791,1408,998,10,370,1035,537,2197,351,65,580,64,230,255,628,1037,1375
"COG4286",45,460,359,271,210,215,0,629,527,237,603,146,134,356,791,159,208,388,617,1219
"COG4287",0,0,0,1,4,0,0,1,0,4,7,3,2,4,3,7,16,8,0,0
"COG4288",53,1,23,12,26,0,24,4,3,33,3,1,4,3,15,3,7,5,1,4
"COG4289",2235,2012,419,2129,1600,1040,4151,1330,1270,2225,766,2477,3133,2076,2666,1323,1730,1201,1426,929
"COG4290",0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4292",36,97,558,5,4,21,58,29,7,2,19,41,25,17,44,56,37,24,40,35
"COG4294",24,32,32,7,5,14,1,8,69,9,51,61,4,0,10,2,10,2,1,3
"COG4295",114,203,1020,304,82,192,87,185,311,527,129,547,344,295,82,25,111,66,227,728
"COG4296",87,209,95,248,234,358,55,105,105,59,156,60,54,98,1071,83,202,97,45,137
"COG4299",2256,371,688,1461,2598,1793,2438,875,1611,1809,1034,820,665,1115,746,1038,1359,1154,572,492
"COG4300",17,60,113,0,4,10,95,3,7,2,1,4,7,0,2,2,1,2,10,3
"COG4302",189,24,75,206,111,55,78,352,11,29,201,15,113,59,129,45,71,41,104,41
"COG4303",263,57,105,289,153,108,120,539,35,47,409,21,173,78,177,55,146,44,156,95
"COG4310",0,36,0,2,0,31,0,0,160,13,16,3,4,0,0,3,30,1,12,0
"COG4314",0,2,0,0,0,13,8,6,9,15,20,1,9,0,20,33,11,0,16,0
"COG4316",0,26,1,0,0,9,1,8,9,0,0,0,1,2,0,0,5,0,6,0
"COG4319",0,0,0,49,0,0,0,16,1,0,0,0,5,0,0,0,3,0,7,0
"COG4320",3,0,975,4,3,0,0,0,4,1,1,0,4,0,0,86,2,0,1,1
"COG4325",0,0,134,0,66,56,0,370,3,6,3,95,1,0,8,0,13,6,83,39
"COG4330",0,1,83,1,0,0,0,0,0,1,0,0,5,1,5,1,2,1,0,1
"COG4332",136,3,25,70,51,14,685,57,17,10,48,95,23,71,60,37,41,40,26,70
"COG4333",4,76,0,201,252,151,311,131,116,140,166,57,39,76,599,107,143,179,150,96
"COG4335",279,7,12,26,23,15,837,53,12,4,75,34,38,119,90,159,86,54,30,50
"COG4336",27,90,108,101,112,72,14,49,27,127,250,41,43,44,64,38,105,54,50,48
"COG4354",910,174,308,809,2040,1463,226,419,1269,2117,152,311,243,1131,454,164,1193,1677,427,330
"COG4357",102,12,67,10,12,2,0,7,0,6,8,4,9,4,26,2,2,23,3,5
"COG4359",2,1,17,3,6,0,0,0,19,1,10,3,3,1,5,0,13,1,1,0
"COG4372",8,43,551,0,29,95,52,14,28,119,289,29,413,15,34,117,33,54,13,49
"COG4373",0,0,3,3,4,1,0,3,4,0,0,1,9,2,8,0,55,1,1,3
"COG4377",118,268,111,313,187,298,33,333,508,130,46,253,45,184,95,59,120,217,528,367
"COG4379",10,24,11,1,4,7,0,156,9,0,6,0,4,7,0,31,1,5,10,9
"COG4380",0,0,0,0,0,54,0,0,1,0,0,0,46,36,0,3,0,0,0,0
"COG4381",0,0,3,0,0,2,0,63,3,0,0,0,0,1,0,30,1,1,7,0
"COG4382",0,12,4,0,5,0,0,0,2,3,13,4,30,2,0,1,5,1,0,0
"COG4383",47,86,6,137,288,44,116,225,57,2254,89,457,71,40,14,907,143,412,27,805
"COG4384",4,0,8,2,2,9,0,148,6,4,5,0,0,3,0,8,2,2,5,10
"COG4385",24,34,7,55,90,22,24,64,54,26,88,43,48,85,825,158,66,244,160,18
"COG4386",42,17,19,8,20,22,7,108,22,9,17,2,3,3,4,43,13,4,11,8
"COG4387",1,0,0,8,13,1,37,6,0,1,11,3,5,0,6,0,14,0,3,3
"COG4388",4,28,0,4,72,6,7,17,14,5,10,12,8,17,18,14,10,172,206,3
"COG4389",0,75,3,0,0,16,0,0,23,5,0,2,10,8,0,0,0,0,13,1
"COG4390",0,26,0,0,0,5,0,0,2,1,0,0,0,1,0,0,0,0,3,0
"COG4392",14,16,24,0,28,4,13,15,11,5,11,3,1,6,3,5,2,1,9,2
"COG4393",64,41,391,0,1,9,189,2,16,2,0,1,4,9,38,116,6,0,5,7
"COG4394",1,10,0,0,0,20,239,6,9,15,42,73,62,0,16,45,18,0,26,4
"COG4395",1,7,0,10,1,3,5,8,22,8,55,32,21,3,28,54,57,4,33,4
"COG4396",0,22,2,2,59,10,1,1,10,17,37,1,3,9,11,24,7,134,0,0
"COG4397",5,10,0,26,39,3,93,18,21,11,30,12,13,12,36,12,62,106,173,6
"COG4399",27,671,17,10,13,5,139,26,9,3,5,42,40,14,12,114,3,2,23,13
"COG4401",38,19,10,5,2,9,0,12,18,27,39,2,158,17,21,1,0,6,1,4
"COG4403",746,314,169,64,100,50,318,323,20,36,1159,26,157,353,360,15,87,72,37,2018
"COG4405",101,86,428,90,48,19,88,89,43,10,56,13,29,60,14,54,23,18,146,11
"COG4408",2,0,0,0,0,0,0,0,0,5,1,54,40,0,0,0,2,0,0,5
"COG4409",2102,934,1121,1352,1565,3088,3336,759,2210,2623,1184,2013,1764,1777,1227,1793,2344,1576,1189,1327
"COG4412",146,7230,3,421,295,1906,10,59,2392,1074,824,4659,1442,289,76,571,123,393,231,401
"COG4413",324,10,126,245,204,54,280,103,140,185,310,196,282,417,217,306,856,446,131,142
"COG4420",33,79,25,47,119,40,16,8,23,26,165,12,19,44,13,32,17,23,9,26
"COG4421",18,0,0,3,0,1,0,6,1,1,18,0,239,30,29,3,0,0,21,1
"COG4422",1647,705,783,1754,3134,1127,2086,1300,1872,1819,2243,1726,1553,1886,1985,1449,2038,2952,1481,1280
"COG4430",224,11,57,411,322,236,587,34,128,473,99,207,696,423,71,114,456,334,117,100
"COG4443",151,151,261,195,164,204,242,204,341,90,120,122,124,305,218,134,105,317,173,300
"COG4445",0,0,0,49,0,2,0,30,3,1,0,0,62,0,0,0,16,0,6,0
"COG4448",43,54,7,46,235,45,0,2,35,113,160,10,436,59,5,23,25,18,12,3
"COG4452",341,16,147,493,157,153,1303,815,88,55,159,310,455,245,161,299,252,116,217,180
"COG4453",0,0,3,1,2,14,40,83,12,2,2,1,28,1,3,0,13,3,29,0
"COG4456",30,19,5,36,13,14,0,113,28,15,1,15,29,5,2,5,6,9,16,43
"COG4457",133,1241,0,33,25,42,1,12,58,35,72,2628,73,160,32,8,111,4,14,49
"COG4458",12,56,0,32,23,25,0,14,25,13,66,22,50,8,45,8,71,10,9,8
"COG4460",0,0,0,23,0,2,3,18,1,0,0,1,16,0,1,0,4,0,1,0
"COG4463",113,159,496,115,267,93,110,52,116,176,722,60,197,62,112,189,101,154,83,85
"COG4464",1375,927,2339,1073,2030,1205,829,1109,1194,1358,1273,771,887,864,1469,938,1245,932,1178,1452
"COG4465",571,538,529,434,432,505,242,541,634,266,262,354,406,411,284,136,337,611,728,941
"COG4466",30,81,391,5,116,38,13,9,34,10,309,3,4,1,1,16,17,1,11,20
"COG4467",16,25,510,0,0,0,9,1,1,0,1,1,0,0,1,1,0,0,0,1
"COG4468",1251,1444,2398,1466,1354,1183,757,1359,1779,1137,1536,883,1053,1269,1864,921,870,1248,1552,1790
"COG4469",22,28,899,0,2,1,22,0,1,0,0,2,0,0,2,2,0,0,0,3
"COG4470",20,54,677,13,5,3,23,1,43,6,44,25,2,1,2,2,0,0,0,1
"COG4471",13,30,75,0,0,1,12,0,5,0,0,2,1,1,4,1,1,0,0,1
"COG4472",311,418,779,447,505,382,188,385,546,334,661,243,209,322,548,267,278,435,471,797
"COG4473",30,50,843,0,0,1,30,3,4,1,0,3,1,0,5,2,2,1,0,3
"COG4474",721,111,832,581,343,186,38,61,506,355,158,127,297,337,352,415,630,314,323,170
"COG4475",90,237,837,454,472,258,186,244,373,296,301,187,150,278,796,341,350,296,352,132
"COG4476",22,38,60,0,1,1,12,8,2,0,1,3,2,2,0,1,0,3,2,6
"COG4477",114,295,1295,55,24,39,81,75,221,26,134,104,18,14,20,35,4,30,11,23
"COG4478",81,46,320,7,17,5,23,30,3,3,33,5,12,8,43,20,58,30,16,19
"COG4479",5,8,308,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4481",175,276,601,201,231,208,79,187,215,114,246,111,130,159,119,132,148,223,225,266
"COG4483",14,17,309,0,0,0,8,0,3,0,0,1,0,0,2,1,0,0,0,0
"COG4485",1994,2859,3524,2432,2659,3046,523,2779,4266,1377,3391,1464,553,2460,1380,753,1553,3757,4306,2785
"COG4487",30,1493,15,86,74,40,21,83,110,54,61,23,146,92,19,64,48,27,87,10
"COG4492",324,420,685,440,439,445,478,483,554,325,469,418,330,366,784,339,362,581,691,991
"COG4495",23,50,6,20,23,22,48,80,37,62,390,12,56,6,30,8,13,45,136,850
