"","DOM008","NLM017","NLF010","NOF012","DOM024","DOF006","DOM021","NOF006","NLM007","NOM001","NLM026","NOF008","NLM023","DLM013","NOM022","DLF009","NOF010","NOF014","NLF001","DOM022"
"COG4206",13447,10635,10474,6741,9565,10545,11218,14122,8430,8888,5876,8930,11332,5774,12194,4892,11276,5975,9678,10610
"COG4208",87,112,146,105,250,67,97,56,212,242,157,167,140,154,139,452,160,230,262,65
"COG4209",320,5432,1062,1596,1523,275,568,931,1948,1991,4416,1415,1224,908,1501,1168,2045,5357,2138,718
"COG4211",386,450,245,362,406,372,367,289,794,733,1714,760,637,452,341,653,478,1064,741,381
"COG4213",296,757,99,165,101,287,156,209,264,223,1069,249,363,325,144,825,253,581,140,328
"COG4214",272,626,38,48,43,225,90,120,125,122,441,87,183,292,58,956,173,400,50,161
"COG4215",91,22,12,2,4,63,57,91,28,11,3,0,86,112,22,662,33,0,4,10
"COG4219",389,6168,781,1320,1049,415,693,703,893,1137,4524,2706,688,766,994,1140,1267,3711,898,923
"COG4220",199,21,3,3,1,21,5,102,12,1,6,20,21,1,2,1538,14,0,0,20
"COG4221",1054,877,1469,775,1060,1395,1364,1099,781,739,455,931,1142,510,1336,1130,1115,433,1035,1264
"COG4222",22,3,7,15,3,61,9,12,23,656,1,22,33,2,595,14,451,24,383,268
"COG4224",69,290,114,169,189,47,110,76,353,199,291,184,93,108,119,89,200,371,233,107
"COG4225",7230,10088,11515,4503,6788,9429,6774,10919,8489,3091,3733,5401,8411,4913,5531,1812,4780,4491,7495,5838
"COG4226",97,413,18,109,56,29,56,190,14,542,206,60,306,69,30,144,246,192,75,81
"COG4227",873,1500,435,2069,1930,1720,1811,1649,2397,113,1108,1063,642,686,9001,1006,1606,726,1009,1061
"COG4228",34,0,4,41,12,0,4,7,4,2,12,2,7,21,5,1,18,34,5,6
"COG4229",0,0,1,0,2,0,19,0,0,0,0,0,1,26,9,0,0,0,0,0
"COG4230",100,21,26,4,4,62,50,75,75,47,5,3,48,203,14,1205,45,0,11,12
"COG4231",2364,1690,2123,1795,1890,3169,2084,2065,1897,437,2115,3080,2050,2550,1124,964,1666,2374,1801,1577
"COG4232",1925,1461,1394,1110,1814,1749,2402,1814,1143,1801,982,1277,1687,1116,2729,2414,2395,813,786,2897
"COG4233",41,2,69,34,46,0,30,8,82,6,7,1,110,88,0,1,66,48,64,276
"COG4235",131,52,112,71,86,77,39,132,205,34,7,0,315,63,25,872,141,85,114,439
"COG4237",3,29,24,73,36,30,75,60,57,18,51,105,65,24,42,253,76,47,40,19
"COG4238",22,10,4,0,1,21,4,42,6,1,1,2,22,8,4,222,10,0,1,1
"COG4239",44,6,13,0,2,33,25,37,10,2,5,47,43,63,15,835,17,0,3,2
"COG4241",91,46,113,88,48,11,61,45,104,123,35,64,52,274,37,18,44,56,79,65
"COG4242",0,0,1,0,0,2,0,0,0,1,4,0,0,0,5,0,2,6,0,1
"COG4243",0,0,1,0,0,0,0,0,0,17,12,0,3,7,0,151,2,0,0,1
"COG4245",67,16,6,32,950,306,13,197,24,44,438,146,105,251,3134,567,6,217,26,285
"COG4248",88,46,22,29,78,241,21,196,22,19,6,80,60,2,11,1220,37,37,12,204
"COG4249",196,1270,291,107,84,17,67,231,0,267,182,50,746,81,697,56,614,464,33,1643
"COG4251",34,0,0,1,3,0,0,0,1,3,3,0,0,0,0,1,0,3,9,0
"COG4252",40,4,37,2,5,24,7,1,11,2,210,6,0,8,1,0,9,355,1,57
"COG4253",148,0,28,0,2,0,21,0,2,7,0,0,10,171,14,1,4,0,6,3
"COG4256",9,6,6,0,1,2,8,9,2,0,0,0,10,17,2,94,3,0,0,4
"COG4258",0,9,1,40,8,42,25,10,37,22,12,0,136,21,2,0,59,6,62,178
"COG4260",131,913,333,2325,928,121,309,367,809,549,2114,1103,412,1291,298,653,575,1815,919,236
"COG4261",400,417,1239,348,414,1222,236,514,763,53,93,331,449,166,265,139,325,128,675,446
"COG4262",88,12,10,2,1,35,5,0,7,0,1,5,5,11,2,3,10,37,0,106
"COG4263",37,0,0,41,0,0,20,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG4264",294,16,5,4,0,0,20,241,17,7,1,4,0,282,19,2594,22,0,0,33
"COG4267",37,55,89,248,277,168,55,54,195,244,128,120,337,259,341,163,188,334,253,48
"COG4268",240,512,285,235,375,234,184,726,170,1954,470,362,139,214,107,749,209,702,320,284
"COG4269",99,40,26,2,6,56,20,149,14,2,1,0,70,1,6,970,29,0,1,11
"COG4271",27,555,47,73,473,0,95,5,55,21,218,90,3,84,72,46,44,273,85,854
"COG4275",1,0,2,0,0,0,8,0,0,0,0,0,1,5,1,1,0,0,0,0
"COG4277",1629,1471,1492,1492,1704,1531,1790,1665,2039,807,1667,2056,1436,967,971,638,1502,1796,1416,1068
"COG4279",6,3,1,22,15,1,5,33,11,15,13,34,225,30,1124,253,78,21,101,319
"COG4282",0,0,0,5,5,0,3,0,2,0,1,0,0,2,5,0,3,21,1,11
"COG4283",73,58,99,208,146,21,119,169,110,111,180,319,104,763,124,562,102,249,144,151
"COG4284",0,642,205,1959,193,1,111,191,9,485,1385,1441,146,123,194,857,199,1051,477,194
"COG4286",6,10,141,1367,265,13,93,132,575,344,546,216,138,142,245,30,186,217,409,188
"COG4287",0,0,0,13,5,0,0,2,0,2,3,4,0,0,0,15,3,1,2,0
"COG4288",16,5,6,1,1,1,2,2,40,0,3,29,8,4,16,1,13,0,1,9
"COG4289",2888,2520,4299,1708,3440,2851,2776,4971,1983,1817,2158,1589,2453,1475,1472,296,1386,1622,3128,1329
"COG4290",0,3,0,20,3,1,0,4,12,0,0,0,0,2,2,0,0,1,0,0
"COG4292",238,7,134,17,7,27,36,1,16,24,21,2,213,57,43,19,20,38,111,88
"COG4294",11,4,4,659,5,0,2,1,6,3,46,16,1,5,21,26,8,33,0,0
"COG4295",36,314,433,67,136,160,104,84,59,644,274,75,20,442,1021,114,401,483,200,132
"COG4296",38,61,59,604,71,29,68,65,269,86,84,212,154,242,101,70,88,286,150,174
"COG4299",3059,1948,4490,1864,2217,2988,4159,3442,2383,179,1258,2579,2856,1410,2215,1136,1736,1228,1972,1568
"COG4300",32,1,6,2,4,11,8,0,12,20,2,4,4,7,1,31,5,3,2,49
"COG4302",78,101,25,36,31,92,71,136,25,39,147,108,92,730,27,303,84,51,58,77
"COG4303",94,183,40,87,83,144,124,210,42,62,321,171,119,1319,31,650,160,135,87,121
"COG4310",2,0,0,0,12,0,250,0,16,0,5,0,0,16,0,0,23,0,8,0
"COG4314",6,0,13,20,22,0,5,0,27,3,3,0,84,11,0,0,0,16,39,14
"COG4316",0,1,7,0,0,0,10,0,25,4,1,0,2,21,3,0,3,0,2,0
"COG4319",3,0,0,0,0,0,5,0,0,0,0,0,22,28,2,0,0,1,0,0
"COG4320",0,0,0,1,0,0,5,1,0,15,13,3,3,3,0,111,2,0,1,6
"COG4325",1,7,15,0,1,8,17,28,12,1,0,65,36,10,3,4,15,0,0,1
"COG4330",4,0,2,1,0,0,0,0,1,0,0,0,1,9,3,11,2,0,0,14
"COG4332",152,385,101,86,23,238,83,266,24,6,13,32,108,59,18,16,21,44,49,107
"COG4333",223,257,152,97,308,1,26,50,535,64,217,259,43,77,22,8,79,234,143,32
"COG4335",155,168,68,21,19,201,51,148,25,4,32,26,162,69,31,47,53,34,84,156
"COG4336",76,47,19,87,61,4,76,60,36,103,227,105,66,621,21,103,23,80,86,26
"COG4354",941,4889,236,2352,1272,700,2532,1974,408,176,1110,2049,1777,442,540,213,1235,1375,1287,552
"COG4357",3,13,12,3,9,0,0,0,5,2,12,7,17,1,1,2,3,6,4,7
"COG4359",0,3,3,7,0,21,3,4,0,0,0,8,6,0,0,0,4,2,2,2
"COG4372",183,20,238,134,35,5,114,18,138,193,30,32,55,311,62,11,36,12,306,252
"COG4373",0,0,0,0,1,0,0,6,36,0,1,5,11,0,1,0,8,0,1,5
"COG4377",25,1026,176,133,186,19,39,32,287,129,450,206,70,116,71,14,249,426,101,85
"COG4379",67,6,7,29,17,0,3,16,16,1,22,6,17,20,2,2,60,22,46,40
"COG4380",0,0,0,9,1,0,0,0,0,0,0,0,0,15,42,0,0,0,0,0
"COG4381",36,0,1,0,3,0,3,4,2,2,13,0,4,7,2,0,37,13,18,4
"COG4382",0,1,1,4,2,0,0,4,6,0,6,4,0,10,0,0,12,0,9,14
"COG4383",195,1119,207,1640,40,61,96,927,86,41,212,256,191,159,270,43,434,298,43,132
"COG4384",43,0,0,26,15,0,2,12,14,1,16,3,6,23,1,4,33,0,40,11
"COG4385",82,24,9,46,122,197,96,5,31,6,44,147,40,26,13,1330,124,82,52,128
"COG4386",63,4,6,42,23,0,8,18,13,1,30,13,25,10,8,4,93,56,16,42
"COG4387",0,4,6,6,4,26,0,8,21,2,1,6,6,1,2,1,43,0,2,1
"COG4388",1,5,6,8,159,12,2,9,2,0,31,60,30,15,6,6,178,50,5,104
"COG4389",0,1,27,0,0,0,8,0,80,28,1,0,2,0,5,2,14,0,0,0
"COG4390",0,1,4,0,0,0,1,1,18,1,0,0,1,0,1,0,1,0,0,0
"COG4392",2,2,0,3,0,0,0,1,2,6,1,26,7,39,0,17,5,2,13,31
"COG4393",0,49,10,3,1,28,3,76,66,54,17,1,8,19,3,371,64,0,7,15
"COG4394",10,30,40,37,26,63,5,11,58,1,2,0,79,6,45,0,16,9,37,52
"COG4395",16,10,32,50,43,20,10,9,55,7,29,2,82,17,4,0,58,98,62,165
"COG4396",2,0,0,1,0,0,3,1,15,31,30,61,1,5,0,0,23,23,2,2
"COG4397",4,26,9,20,120,55,6,8,21,1,18,40,61,14,7,5,149,42,5,78
"COG4399",9,25,5,7,9,67,1,7,9,2,17,14,66,25,70,5,3,8,34,3
"COG4401",4,3,108,0,10,0,42,0,6,26,7,1,6,7,1,5,8,6,123,49
"COG4403",110,305,143,303,35,67,390,21,162,74,107,103,306,157,86,30,20,15,615,159
"COG4405",5,52,9,51,11,14,22,165,11,36,22,46,166,20,9,105,49,24,46,43
"COG4408",0,24,0,0,0,0,0,3,9,0,0,0,12,0,1,0,4,0,1,0
"COG4409",2846,3277,1812,1492,1542,3060,2491,2111,1540,279,677,1617,2575,655,2258,1386,2057,854,1567,2776
"COG4412",9,97,47,211,42,5,95,175,88,5618,898,307,161,235,4926,234,2598,332,137,4171
"COG4413",1161,585,600,588,795,343,502,1148,255,22,108,368,890,279,359,133,466,300,1005,307
"COG4420",0,10,3,351,74,0,39,43,5,16,141,118,4,289,4,11,4,171,20,18
"COG4421",22,7,108,0,0,0,16,0,6,0,196,0,135,4,0,8,4,0,0,14
"COG4422",3311,2729,3169,2644,3499,2491,3556,1962,2821,689,986,1721,1233,604,1182,330,958,1418,2012,922
"COG4430",343,487,180,405,287,770,225,549,34,50,85,334,423,243,59,411,206,119,321,210
"COG4443",117,30,54,370,182,30,62,78,197,157,334,154,100,223,118,67,87,169,104,140
"COG4445",7,0,2,0,2,0,21,0,0,1,0,0,2,58,10,0,0,0,2,0
"COG4448",2,1,239,25,16,0,103,14,1,69,162,252,15,8,3,48,14,7,273,207
"COG4452",331,701,246,203,199,508,283,754,79,20,75,159,693,232,155,892,319,165,236,183
"COG4453",42,0,4,0,0,21,20,28,2,2,2,1,11,81,13,486,3,0,5,7
"COG4456",33,3,8,20,5,10,20,6,2,2,4,14,0,19,14,1,13,10,89,0
"COG4457",0,34,28,51,113,148,369,597,85,13,43,31,39,44,18,40,287,7,56,64
"COG4458",0,37,11,34,14,118,18,26,89,8,14,12,19,12,9,14,127,4,21,43
"COG4460",3,0,2,0,1,0,5,0,0,0,0,0,0,29,4,0,0,0,1,1
"COG4463",109,55,130,654,77,6,94,98,72,130,180,258,127,509,56,138,68,214,144,142
"COG4464",1679,1004,1424,2493,1282,1724,1350,1112,737,625,1377,2024,1097,1210,1062,946,902,1346,1306,794
"COG4465",242,504,363,257,328,165,307,170,333,369,564,427,240,366,329,153,256,806,580,342
"COG4466",5,1,1,236,6,0,0,0,4,11,99,117,32,119,17,112,1,95,7,38
"COG4467",0,0,2,1,4,0,1,0,7,16,0,0,6,12,1,11,1,0,1,33
"COG4468",368,1357,791,742,1054,469,576,508,1351,1208,2342,1360,818,1951,752,566,810,2359,1485,816
"COG4469",3,1,3,1,6,0,2,0,2,9,0,1,7,9,1,37,2,2,0,35
"COG4470",2,0,2,306,1,0,2,1,6,12,17,7,10,0,2,20,0,32,0,39
"COG4471",0,0,0,3,3,0,1,0,2,6,0,0,3,1,1,12,3,1,2,28
"COG4472",60,107,138,460,232,49,100,76,201,177,656,467,188,519,172,153,200,770,403,206
"COG4473",4,2,3,1,1,0,3,1,7,16,0,1,17,15,1,45,1,2,0,65
"COG4474",342,396,410,270,399,58,665,441,640,119,410,190,351,173,47,47,329,336,51,97
"COG4475",120,159,73,225,218,44,179,116,502,163,545,449,180,353,66,85,240,367,165,215
"COG4476",3,2,3,8,0,3,0,0,2,5,1,0,8,1,4,12,8,4,1,18
"COG4477",22,11,3,1220,17,5,7,7,13,41,147,31,19,36,21,67,51,140,13,54
"COG4478",9,17,20,63,36,2,6,12,18,26,17,26,31,61,7,44,36,24,21,34
"COG4479",5,1,0,0,0,0,0,0,0,4,0,0,3,1,0,4,2,1,2,10
"COG4481",85,230,142,464,173,75,122,105,104,137,254,219,102,262,110,70,114,344,179,130
"COG4483",3,0,4,0,1,1,0,0,2,5,0,0,3,3,3,4,0,0,1,12
"COG4485",561,1359,963,2913,2956,444,627,748,1175,1660,3954,2691,672,3554,925,632,996,4126,1772,957
"COG4487",0,29,1,30,158,0,48,72,42,34,60,85,23,566,8,182,34,227,21,29
"COG4492",245,290,294,365,511,193,291,166,352,390,658,455,387,397,350,118,248,660,612,337
"COG4495",52,15,19,354,11,12,2,0,35,134,36,19,5,6,27,21,17,57,126,16
"COG4496",156,396,281,320,479,78,196,169,613,387,628,528,276,659,218,183,282,748,438,268
"COG4499",11,37,14,31,2,18,9,5,30,32,32,1,96,0,8,1,10,83,0,16
"COG4502",0,31,7,95,168,63,19,73,1,0,30,8,17,0,2,21,62,34,40,33
"COG4506",233,721,337,397,541,146,332,216,495,555,909,590,620,863,297,148,333,847,634,303
"COG4508",2,0,0,22,0,1,0,2,0,4,1,2,3,0,1,2,0,0,0,2
"COG4509",737,1983,546,2649,1322,487,697,645,1328,1102,4253,2108,1186,3906,632,1225,866,3647,1149,785
"COG4512",2,23,75,628,18,0,7,0,7,3,128,184,18,23,2,66,0,84,8,3
"COG4521",95,24,43,63,48,42,62,74,176,62,290,71,100,103,130,560,152,168,101,30
"COG4525",35,14,7,2,2,14,18,55,32,9,4,0,22,48,1,266,10,0,5,9
"COG4529",98,27,19,1,6,67,55,126,13,0,0,2,59,130,13,848,35,0,5,10
"COG4531",49,9,11,1,4,34,32,64,43,11,0,4,39,52,14,507,23,0,2,17
"COG4533",147,40,25,2,9,159,105,132,29,10,1,1,100,207,28,1567,56,0,10,23
"COG4535",92,51,65,62,49,109,39,85,119,22,13,6,151,90,34,590,89,42,46,163
"COG4536",426,290,1631,409,535,902,438,495,742,1477,386,482,328,221,1798,570,1203,197,696,1303
"COG4537",1,2,3,6,3,0,2,2,3,26,8,0,4,3,3,6,13,5,3,14
"COG4540",103,24,7,7,5,71,23,1,5,3,15,25,17,5,14,1113,18,20,20,46
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,15,0,18,6
"COG4542",58,2,145,90,2,0,62,3,63,90,0,1,23,101,13,19,29,2,153,143
"COG4545",0,0,4,0,1,14,0,2,12,5,0,22,0,0,1,2,2,3,0,1
"COG4547",0,0,0,0,1,98,2,0,0,0,1,0,19,0,0,0,6,0,0,0
"COG4548",345,132,109,251,223,277,155,132,522,195,580,698,238,309,126,243,104,357,200,177
"COG4550",0,0,1,1,1,0,0,0,3,5,0,2,3,0,1,19,4,1,1,8
"COG4552",1155,1048,595,806,1224,999,787,1078,876,672,1017,864,1240,821,473,459,749,1093,982,826
"COG4555",63,35,19,2,14,67,2,2,40,1,20,40,71,28,24,27,3,151,2,1
"COG4558",60,22,0,0,1,45,14,120,1,1,0,0,1,60,1,0,2,0,1,13
"COG4559",95,22,2,0,1,37,9,85,0,2,1,0,2,44,2,0,2,0,0,12
"COG4564",16,0,40,307,509,4,362,2,0,46,525,294,221,213,65,224,31,173,99,12
"COG4565",133,115,39,38,55,128,114,255,84,29,115,53,148,117,101,979,71,101,45,65
"COG4566",357,69,195,423,238,39,148,142,400,92,116,37,730,80,33,50,542,256,337,855
"COG4568",20,6,3,0,2,14,15,22,3,0,0,0,18,24,8,181,15,0,1,4
"COG4569",9,17,23,5,5,54,23,67,15,3,2,2,51,32,7,334,38,0,9,8
"COG4570",108,27,5,531,236,56,127,42,23,86,174,99,65,139,92,1641,64,146,16,169
"COG4571",296,23,2,1,0,54,9,10,1,1,0,0,10,0,4,328,3,0,0,4
"COG4572",21,6,3,1,2,9,13,36,4,0,0,0,13,12,7,178,8,1,0,2
"COG4573",182,52,66,53,150,71,66,151,733,86,88,247,91,184,47,701,262,99,109,118
"COG4574",32,7,6,2,3,25,21,42,7,1,0,0,40,29,14,241,15,0,0,4
"COG4575",106,34,31,5,18,60,57,121,35,6,1,1,56,43,19,681,36,15,1,11
"COG4576",91,102,22,46,37,130,65,42,46,63,101,89,187,141,112,144,68,60,28,85
"COG4577",460,328,84,162,131,534,231,280,261,194,317,254,752,492,495,412,239,225,151,234
"COG4578",39,13,190,1,2,22,64,35,7,52,2,1,24,87,14,277,21,0,195,47
"COG4579",47,10,7,2,4,47,25,55,13,2,3,2,57,127,26,967,42,0,4,8
"COG4580",447,143,64,3,21,112,216,262,57,13,1,2,203,682,114,1759,93,1,20,36
"COG4581",2,1,0,7,0,0,4,10,0,97,61,13,14,593,3,1203,15,2,6,24
"COG4582",73,17,43,5,28,54,34,72,43,9,2,0,39,58,24,564,41,28,1,87
"COG4584",9685,2523,11577,7390,3725,13450,16724,4442,10057,1019,7526,4219,2565,8088,11119,6786,13435,3761,4462,4213
"COG4585",689,591,544,450,576,334,644,711,1075,461,1380,1060,767,1180,806,1658,826,1444,1052,1143
"COG4586",25,80,10,19,42,108,6,7,21,256,312,203,22,10,37,152,16,73,11,38
"COG4587",26,56,4,7,39,149,6,3,13,204,229,176,12,10,34,74,8,62,10,26
"COG4589",126,447,151,83,69,321,163,264,138,22,40,50,410,23,36,487,98,114,168,143
"COG4590",0,0,0,0,0,0,0,1,0,0,0,58,0,0,0,464,0,0,0,0
"COG4591",2940,1512,2997,1550,2610,2892,3453,2875,3109,1255,1674,2424,2503,1473,5040,2244,2682,1683,1761,3926
"COG4592",49,20,8,0,7,40,16,59,8,3,0,0,22,55,3,371,16,0,3,5
"COG4594",5,13,8,0,1,42,2,4,34,14,4,0,3,1,4,6,8,5,1,0
"COG4597",74,32,24,45,34,49,21,119,72,3,9,0,110,17,32,577,56,23,50,163
"COG4598",65,14,6,3,7,21,41,55,7,4,0,0,33,114,28,384,10,1,2,9
"COG4603",560,1385,306,1017,1192,711,685,458,1077,717,2476,1969,722,1788,465,791,795,1725,846,983
"COG4604",79,69,120,49,10,129,12,12,122,28,16,8,143,124,47,331,44,63,17,111
"COG4605",61,75,76,78,8,134,8,19,124,36,19,7,142,121,55,347,60,95,19,106
"COG4606",78,167,111,57,10,117,5,13,107,15,15,14,134,140,34,284,85,65,17,73
"COG4607",69,55,60,47,11,156,3,7,68,25,18,12,118,135,34,358,81,55,16,119
"COG4608",1139,1170,1099,1646,1883,1681,1058,734,2368,1407,2646,2104,1788,3437,1264,2966,1279,2077,1856,2040
"COG4615",95,27,19,2,5,62,32,102,13,3,0,1,36,45,9,394,11,0,1,3
"COG4618",0,0,0,0,10,0,0,0,0,1,10,0,0,0,0,0,14,9,0,8
"COG4619",39,14,8,3,8,17,12,42,11,6,7,4,68,49,14,634,24,0,4,50
"COG4623",2277,1234,1679,772,1737,1386,2009,2318,1191,88,761,1059,1499,979,848,940,1005,821,1304,801
"COG4624",3810,4926,3769,4101,4234,5576,4502,3093,4321,2386,5583,5378,5303,7466,2879,1891,3777,5659,4735,4341
"COG4625",44,120,60,73,79,222,55,148,215,63,4,55,192,297,7,1320,119,15,72,37
"COG4626",795,769,358,916,1996,744,503,1257,239,530,1026,825,1380,1169,727,3678,1275,1478,601,2030
"COG4627",1,4,2,0,2,0,21,1,0,1,4,0,1,1,5,9,8,100,1,0
"COG4628",1,1,0,1,2,0,6,0,0,0,0,1,1,13,3,29,0,0,0,1
"COG4631",0,1,1,1,5,0,3,0,10,1,1,1,0,1,1,1,1,2,3,0
"COG4632",1066,1843,1972,3995,1068,2739,1393,1877,1441,369,1519,1801,1424,1095,401,210,618,1424,1276,895
"COG4633",26,0,3,35,70,15,19,7,81,46,28,25,19,17,24,354,8,174,37,55
"COG4635",60,57,22,19,16,23,14,70,33,7,6,33,93,55,10,315,53,25,38,105
"COG4636",123,120,197,98,145,162,169,170,248,183,88,58,126,86,175,81,80,146,145,115
"COG4637",64,466,1421,1013,403,894,134,681,372,79,274,118,430,1224,328,28,235,403,813,182
"COG4638",4,4,10,0,5,26,33,43,11,2,1,2,56,208,33,762,22,0,3,18
"COG4639",126,15,12,82,4,4,25,76,440,24,121,6,26,86,2,0,12,482,22,68
"COG4640",2,6,3,7,2,0,4,0,10,32,0,0,2,0,7,17,5,6,3,50
"COG4641",42,231,2157,349,823,708,238,88,180,200,175,295,59,91,598,13,130,572,335,147
"COG4642",1001,865,967,558,1014,1197,1514,1268,642,2102,484,729,801,495,1499,202,1439,460,636,1644
"COG4643",49,16,30,17,35,374,11,18,80,8,12,20,128,55,12,846,144,55,42,141
"COG4644",218,251,175,15,14,235,141,30,49,24,4,76,131,446,66,40,111,2,37,131
"COG4646",7118,6062,4498,9932,7667,5599,10828,6396,12755,13331,13115,10657,6381,7231,4687,3149,9656,14502,8604,6122
"COG4648",0,4,1,15,7,34,14,3,9,6,0,0,30,2,2,0,10,0,12,63
"COG4650",28,21,7,28,8,63,19,53,20,8,3,16,73,7,20,697,45,10,12,25
"COG4651",137,43,112,78,115,154,58,105,148,20,30,63,199,312,24,1351,165,79,100,434
"COG4652",0,0,0,0,2,1,3,0,0,1,13,19,1,10,8,15,22,17,0,0
"COG4653",277,197,94,231,488,156,59,274,217,382,162,316,235,146,347,732,187,585,173,192
"COG4656",2313,2310,1853,1864,2534,2505,2952,1992,2968,2293,3494,3162,2255,3513,2606,1863,2765,2695,2047,1714
"COG4657",1109,1270,1044,1019,1445,1026,1515,1136,1583,1493,1593,1499,1316,2166,1485,899,1479,1707,1056,836
"COG4658",1986,1629,1860,1438,2310,1660,2258,2016,2858,2079,2852,2473,1849,3426,1968,1247,2155,2230,1955,1385
"COG4659",1481,903,1486,960,1632,1418,1728,1395,1776,1735,1590,1503,1384,1429,1377,778,1438,1284,1439,1035
"COG4660",1381,1658,1505,1146,1878,1442,1766,1591,2272,1772,2007,1772,1756,2636,1739,759,1629,1873,1643,1055
"COG4662",0,3,4,14,8,39,24,10,22,4,15,10,7,13,9,22,18,18,25,31
"COG4663",3,8,3,50,74,4,35,21,25,13,27,97,15,72,6,36,69,63,19,9
"COG4664",0,6,3,46,71,2,60,16,21,18,34,87,20,80,5,26,99,64,35,12
"COG4665",1,2,2,30,38,0,29,14,20,10,22,44,14,58,4,15,33,31,12,8
"COG4666",407,410,315,797,626,783,402,202,1938,537,1065,1606,635,1042,210,295,772,504,369,574
"COG4667",1365,1947,1941,1294,1829,1575,1874,1652,1769,2266,1608,1404,1501,2138,2586,1284,1893,1851,1540,1733
"COG4668",265,122,461,186,137,174,433,251,165,255,201,87,373,583,118,1681,195,42,536,398
"COG4669",0,13,17,11,2,42,4,125,13,2,16,8,43,8,11,511,24,1,17,107
"COG4670",529,251,69,315,128,303,137,189,180,214,346,310,239,543,164,1395,454,384,190,342
"COG4672",102,31,2,1,5,70,14,95,11,4,8,4,51,81,2,1071,12,0,0,54
"COG4674",4,2,225,0,20,0,23,0,13,0,5,20,1,49,12,4,0,0,3,3
"COG4675",1,0,3,113,150,0,0,0,0,1,22,160,50,0,27,64,8,41,2,0
"COG4676",25,17,4,0,3,32,7,37,12,1,4,117,34,0,9,447,16,0,0,5
"COG4677",4295,2243,5673,2379,5181,3550,4339,5256,4345,4556,1560,2443,2974,1936,5314,936,4090,2948,4160,2857
"COG4678",79,8,2,0,0,75,4,0,6,2,0,0,10,1,0,2,11,0,0,0
"COG4679",0,2,27,51,139,9,65,29,25,94,155,17,18,76,38,265,11,332,35,49
"COG4680",519,269,260,107,26,203,45,483,123,672,44,92,484,122,35,239,156,48,82,168
"COG4681",46,14,8,19,6,34,17,48,13,3,5,1,61,48,14,354,60,2,16,123
"COG4682",77,29,18,0,7,53,29,88,9,3,1,0,57,92,19,617,26,1,3,8
"COG4683",9,0,3,0,0,14,8,2,18,3,1,0,1,2,5,25,1,0,2,0
"COG4684",186,72,78,141,78,171,83,104,231,322,142,72,163,124,179,154,197,171,260,265
"COG4685",109,33,12,2,1,76,16,91,9,2,1,1,78,5,7,718,34,0,2,13
"COG4687",7,11,8,10,25,0,2,3,5,43,16,10,7,186,20,100,28,13,14,53
"COG4688",164,1,2,0,0,0,1,1,0,0,0,0,4,0,3,0,0,0,0,1
"COG4690",2436,1959,1626,1583,2011,1704,2511,2126,2540,3315,2251,1955,2329,2179,2799,1701,3180,1726,1446,2386
"COG4692",1507,1755,2564,986,1893,3469,694,2089,1756,7979,1178,975,1299,488,1315,226,888,688,1883,1362
"COG4693",54,24,23,62,72,49,20,52,20,312,68,11,34,84,15,2,13,23,74,86
"COG4694",1431,876,3944,21,850,26,294,30,3,76,85,35,358,59,3,64,245,885,429,151
"COG4695",359,573,191,419,606,353,170,825,168,296,267,365,813,569,491,2576,351,487,230,436
"COG4696",3,0,3,38,5,18,38,0,46,2,19,116,67,19,24,83,3,110,51,25
"COG4698",4,1,0,0,5,0,1,0,6,9,0,0,6,0,4,4,4,0,1,23
"COG4699",4,0,2,1,2,0,1,0,3,10,0,1,2,1,3,17,1,0,1,23
"COG4700",0,0,1,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,8
"COG4701",0,1,3,0,0,0,1,0,13,1,0,0,0,0,0,0,2,0,1,0
"COG4702",13,19,57,66,43,15,41,19,41,31,20,11,9,15,22,6,36,22,38,9
"COG4703",4,2,2,1,1,0,0,0,1,11,0,0,6,9,4,9,2,2,3,20
"COG4704",0,16,108,22,129,108,22,21,0,0,6,7,20,31,2,13,20,16,8,19
"COG4706",0,2,0,14,5,17,9,1,12,3,2,0,54,4,3,0,18,2,26,58
"COG4708",195,374,166,246,500,161,215,133,606,427,719,423,253,803,230,198,274,790,427,300
"COG4709",96,274,53,84,86,88,27,19,221,113,76,43,124,109,93,43,125,89,104,52
"COG4710",0,0,4,4,7,0,0,0,12,1,0,0,0,1,0,1,1,0,0,0
"COG4712",3,41,19,37,218,106,9,20,36,14,87,45,238,88,25,1181,94,106,98,355
"COG4713",92,40,185,231,219,225,182,175,166,152,233,162,110,293,68,522,152,710,534,350
"COG4715",3,82,20,22,1,1,48,0,2,1,0,0,19,0,0,0,0,0,22,235
"COG4716",237,1146,486,2271,1044,531,461,482,1294,950,2819,1615,671,2270,604,1136,783,2233,871,603
"COG4717",259,211,294,1975,365,368,280,196,520,692,821,808,207,234,187,284,232,443,753,536
"COG4718",97,3,3,1,1,52,5,103,13,1,2,5,28,19,4,1280,17,0,0,21
"COG4720",210,118,145,374,508,122,225,138,253,570,564,559,281,888,229,286,219,580,308,368
"COG4721",4,17,3,30,2,78,4,5,15,40,21,3,79,41,88,367,15,0,4,7
"COG4722",23,53,8,53,77,0,18,6,0,18,15,29,29,107,18,39,14,54,6,61
