"","DLF013","DLM005","NOF010","NLF008","NOM013","NLF005","NOM004","DLM020","NLF012","DOF009","NLF010","DLM010","DOM001","NLM021","NLF007","DLF014","DOM003","DLF001","NOM009","NLM032"
"COG4628",1,0,0,0,1,0,0,1,0,0,0,57,3,0,0,2,0,0,0,0
"COG4631",2,1,1,0,7,1,3,0,0,2,1,0,3,8,0,2,0,0,19,2
"COG4632",1321,1457,662,2097,2068,925,1511,1935,1098,1009,1970,944,1021,1485,1150,845,330,3260,724,1215
"COG4633",114,151,9,1,46,106,2,9,35,133,2,38,15,5,60,2465,361,2,167,117
"COG4635",35,89,54,90,28,20,127,28,5,74,46,225,72,74,12,0,192,171,44,33
"COG4636",225,115,128,153,376,302,134,284,361,132,200,204,196,263,289,279,118,286,975,723
"COG4637",365,639,212,275,294,617,1273,34,606,938,1423,742,795,953,182,0,63,7,434,591
"COG4638",20,98,24,66,0,17,86,36,9,36,23,1183,62,3,0,0,466,19,6,11
"COG4639",15,51,11,668,108,168,7,7,46,17,13,26,27,55,20,0,36,3,9,81
"COG4640",1,2,3,0,0,2,6,12,7,5,2,6,0,3,0,91,2,2,38,54
"COG4641",83,332,213,0,1628,1790,333,713,623,235,2124,460,821,843,948,0,290,34,1961,600
"COG4642",781,721,1480,804,699,1321,859,1130,994,1015,953,1065,775,899,594,156,1574,1320,463,315
"COG4643",44,92,139,260,90,20,140,15,41,138,15,36,120,107,1,0,386,4,43,25
"COG4644",11,1227,102,239,35,31,50,137,5,203,166,1590,136,16,5,96,697,21,13,80
"COG4646",12879,7972,9681,17071,6953,10953,2721,7947,13311,11035,4539,8755,8528,11720,13216,3322,5792,6962,8072,9384
"COG4648",1,50,9,19,0,4,19,5,0,18,0,20,12,14,0,0,0,0,3,3
"COG4650",33,68,42,94,34,12,71,30,9,54,21,23,76,22,7,3,368,37,2,29
"COG4651",44,156,167,211,101,61,222,57,7,119,112,314,143,168,8,3,510,56,89,38
"COG4652",6,7,21,2,0,0,4,2,0,54,1,125,0,0,8,1,2,29,48,104
"COG4653",172,265,209,85,588,325,1001,330,508,237,98,57,531,454,313,648,89,814,217,84
"COG4656",2781,2467,2771,1946,2874,2378,2091,2165,3069,2894,1825,2908,2779,3145,2917,2476,2009,1609,3957,2414
"COG4657",1262,1488,1444,908,1458,1433,1066,1056,1526,1554,1045,1253,1462,1444,1441,808,1037,949,1446,1285
"COG4658",1134,1133,1140,989,1208,1244,1017,1119,1458,1437,1836,2023,2166,2611,2430,1326,1132,1353,2354,2008
"COG4659",1219,1488,1488,1230,1425,1609,1515,1489,1565,1289,1491,1191,1483,1594,1445,918,875,1306,1393,1204
"COG4660",1530,1640,1687,1355,1513,1830,1443,1549,1978,1828,1512,1481,1595,1993,1907,1009,1124,1228,1750,1599
"COG4662",4,6,21,16,25,5,2,0,18,14,4,13,27,38,16,5,1,7,53,15
"COG4663",70,130,74,44,66,13,9,0,24,41,2,12,117,139,14,0,4,0,36,5
"COG4664",35,123,91,43,64,18,7,0,26,38,3,14,114,146,21,1,2,0,30,5
"COG4665",15,66,27,26,44,8,5,0,4,25,3,8,74,51,10,0,0,0,21,5
"COG4666",678,472,791,755,778,372,301,260,476,572,317,456,1061,843,498,458,167,268,510,514
"COG4667",1849,1588,1975,1110,1702,2132,1074,1629,1793,1690,1954,1922,1603,1675,1636,2112,2239,1404,2337,2108
"COG4668",427,560,184,924,491,126,294,106,179,95,460,1373,238,175,74,474,1677,204,766,323
"COG4669",15,102,31,41,12,3,99,22,5,25,18,2,20,4,1,1,237,45,5,4
"COG4670",517,1215,447,179,229,94,558,149,178,516,69,339,428,283,100,3567,1015,175,1206,207
"COG4672",9,54,4,25,76,4,22,12,22,33,2,2,40,3,1,283,96,2,0,22
"COG4674",0,0,0,0,166,10,0,3,0,21,224,188,15,32,29,107,0,62,1,27
"COG4675",79,142,9,555,48,23,0,0,0,101,4,10,11,1,20,0,0,24,0,3
"COG4676",19,47,19,28,3,5,31,16,8,17,4,1,67,1,0,0,299,19,11,4
"COG4677",2895,2414,4048,3812,2198,2722,4478,4481,4028,2176,5671,2116,3013,2307,1984,1963,1977,4641,2299,1840
"COG4678",11,35,10,23,0,2,64,30,8,12,3,0,2,1,0,0,143,224,0,3
"COG4679",134,95,13,7,53,111,16,20,50,94,24,92,29,34,197,334,0,19,28,253
"COG4680",176,130,143,64,67,149,642,156,38,323,255,528,211,34,67,0,101,344,50,89
"COG4681",23,68,54,56,0,6,99,21,4,53,9,216,54,29,0,0,256,14,19,11
"COG4682",24,82,29,56,0,13,89,17,5,29,19,346,47,5,0,0,301,31,5,10
"COG4683",8,4,1,0,0,1,27,9,0,90,3,217,3,21,3,0,0,0,0,5
"COG4684",158,251,213,28,182,93,135,59,137,220,79,109,165,159,179,635,128,161,535,379
"COG4685",19,113,34,63,0,3,77,17,7,22,13,0,48,1,0,0,400,24,6,18
"COG4687",55,51,30,0,29,13,22,16,16,33,8,49,18,6,13,159,91,6,189,123
"COG4688",16,0,0,5,0,0,154,0,0,8,3,0,34,0,0,0,0,2,4,16
"COG4690",2182,2282,3253,2329,1949,2022,1524,2419,2301,3250,1628,2337,2771,2301,2316,3195,2554,1480,1635,1781
"COG4692",942,1191,848,2464,1317,857,3098,2159,2232,1185,2562,921,1306,1762,1078,487,68,3474,230,683
"COG4693",130,67,15,34,8,12,63,28,279,281,28,289,56,12,41,0,2,32,145,25
"COG4694",219,361,244,1148,243,97,192,423,113,723,3940,337,714,48,521,0,2,1,201,20
"COG4695",261,514,364,280,555,677,1507,365,783,670,189,120,611,545,613,471,253,1608,275,492
"COG4696",69,171,2,38,117,31,2,1,80,127,10,9,113,1,11,21,0,5,10,47
"COG4698",0,2,4,0,3,1,0,6,5,1,0,0,0,3,1,59,10,0,24,23
"COG4699",0,1,1,0,1,0,2,2,4,6,2,0,0,0,0,30,1,0,14,37
"COG4700",0,0,0,13,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0
"COG4701",0,0,3,0,0,5,0,0,0,0,4,2,0,0,0,0,0,0,5,10
"COG4702",33,46,30,11,57,83,16,4,43,19,56,70,93,35,64,201,9,9,232,173
"COG4703",0,1,2,0,0,2,1,3,0,5,2,0,0,1,0,21,4,0,14,27
"COG4704",4,6,18,60,1,3,12,0,120,0,114,20,9,37,69,0,0,128,1,5
"COG4706",0,45,22,59,0,5,36,8,0,19,0,38,8,44,0,0,0,0,6,3
"COG4708",468,347,289,194,351,592,162,192,518,396,168,269,350,508,749,224,106,134,871,695
"COG4709",184,119,122,35,105,62,113,58,178,106,50,93,94,74,95,559,123,60,631,311
"COG4710",0,0,1,0,5,3,0,0,0,0,4,3,0,0,0,0,0,0,0,1
"COG4712",2023,138,86,41,23,45,424,42,71,157,18,273,164,26,119,7,3,7,36,63
"COG4713",460,299,160,21,592,180,167,303,204,134,187,116,149,255,363,517,136,105,567,865
"COG4715",13,1,1,0,0,1,173,0,1,49,16,0,0,0,2,0,17,160,2,4
"COG4716",972,911,769,379,1216,1951,315,608,1306,1077,489,692,944,1479,2116,2585,1186,316,2671,2656
"COG4717",504,414,249,100,990,468,308,228,463,320,291,338,593,627,539,1307,124,187,994,1236
"COG4718",22,139,13,20,0,5,67,23,3,9,3,2,15,0,0,0,168,4,2,6
"COG4720",821,554,218,50,536,506,115,153,433,558,137,222,335,521,603,931,469,109,1216,941
"COG4721",132,144,12,4,2,17,62,44,0,316,3,72,17,6,6,804,466,5,10,32
"COG4722",219,19,22,0,50,11,24,0,13,60,8,9,103,152,34,94,32,1,19,219
"COG4723",22,176,7,32,0,7,77,24,5,16,2,2,47,4,0,0,168,2,2,13
"COG4724",248,105,353,178,187,5616,6,48,159,603,166,189,389,287,324,12,311,89,184,14
"COG4725",691,415,155,109,867,444,135,114,570,533,79,261,419,318,607,179,130,180,316,686
"COG4728",131,734,424,354,732,565,207,116,467,312,183,94,311,479,519,569,245,330,536,404
"COG4729",2,7,14,0,10,4,1,0,8,19,7,9,4,13,21,0,3,1,6,8
"COG4731",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",219,342,185,84,359,437,206,207,382,271,111,198,312,410,418,705,223,75,842,522
"COG4733",85,1009,57,202,595,72,363,142,115,123,20,356,389,21,3,1299,824,8,24,52
"COG4734",408,269,351,899,536,455,568,905,799,185,757,789,631,480,195,205,40,365,139,727
"COG4735",167,553,33,92,256,35,49,41,73,567,46,138,187,0,28,0,267,17,7,59
"COG4737",6,9,30,33,0,6,40,24,0,1,1,38,17,0,1,0,1,1,11,1
"COG4739",573,413,444,922,282,374,811,914,671,697,911,645,462,463,402,162,16,680,59,215
"COG4744",326,567,368,320,269,195,316,398,347,304,474,152,423,350,67,22,506,326,88,129
"COG4747",616,690,740,729,666,830,1039,768,837,1099,1366,1033,716,778,627,787,65,952,561,569
"COG4748",248,164,205,15,123,70,93,45,295,87,14,23,333,54,218,962,23,22,44,63
"COG4750",266,574,626,742,1078,726,1018,920,1070,1011,674,458,341,858,1227,1824,298,729,1493,1972
"COG4752",11,203,42,17,105,34,59,60,24,72,22,78,129,40,19,339,23,24,16,55
"COG4753",18117,12786,14729,14478,12181,15468,22207,24391,17359,12917,17317,10215,10145,15616,16511,11426,5688,30679,15585,15821
"COG4757",0,1,0,2,1,1,0,1,0,2,0,193,12,0,0,0,0,0,0,0
"COG4758",1,1,2,0,1,0,2,7,3,1,2,0,0,2,1,22,0,0,30,27
"COG4760",0,27,0,169,90,22,0,0,0,0,88,0,0,0,0,0,126,28,0,10
"COG4763",116,151,94,242,213,37,81,8,22,7,9,0,149,57,31,0,140,5,12,46
"COG4766",20,38,44,52,19,19,94,35,13,38,16,248,68,17,11,75,200,42,5,8
"COG4767",413,440,438,49,843,1040,326,444,1030,865,483,365,596,619,974,2999,417,238,1331,1799
"COG4768",2,0,0,0,0,1,0,3,0,1,1,0,0,1,0,53,10,0,5,22
"COG4769",435,485,264,239,793,659,235,270,520,441,321,333,475,619,763,667,329,161,843,891
"COG4770",230,118,9,0,10,52,0,42,13,316,0,44,3,53,203,1444,558,0,5,91
"COG4771",7288,5906,6610,10566,4499,5647,9755,13463,5967,6216,10424,7833,6855,5445,3584,1132,3591,12505,1280,2965
"COG4772",17,134,81,1,29,20,195,215,23,63,71,839,40,20,0,0,1,362,1,39
"COG4773",28,144,96,62,0,5,99,52,7,21,15,0,53,4,0,0,566,21,31,11
"COG4774",39,192,43,104,0,14,121,47,12,64,20,526,81,4,0,0,658,39,8,34
"COG4775",2474,3059,3852,4140,2594,2552,2866,3751,2569,3149,3463,4121,3183,2527,2313,973,5150,3119,1625,1175
"COG4776",6,11,15,18,0,32,26,16,4,8,29,344,23,3,1,1,73,0,23,27
"COG4778",29,86,33,63,92,33,85,92,88,19,31,213,183,10,22,1,174,34,0,15
"COG4779",12,42,28,41,0,7,46,19,7,20,5,203,26,2,0,0,277,9,2,14
"COG4781",2,0,0,1,0,0,0,0,6,4,2,1,0,0,0,99,3,0,0,27
"COG4783",63,482,147,628,434,106,233,162,60,227,371,424,355,146,60,811,822,134,85,180
"COG4784",60,318,223,411,81,43,310,223,226,209,110,59,128,293,197,0,4,181,44,68
"COG4785",8,15,16,16,0,19,25,9,2,13,14,337,26,0,1,2,93,4,12,32
"COG4786",194,349,547,98,885,1681,324,495,780,256,419,221,480,833,1387,277,388,109,978,697
"COG4787",4,45,12,35,0,0,30,5,4,14,15,1,23,5,0,0,224,6,2,8
"COG4789",18,2,26,54,26,17,198,47,6,51,7,21,65,16,6,0,4,48,0,0
"COG4790",17,80,25,44,19,14,116,14,7,27,18,13,31,5,5,0,2,36,3,4
"COG4791",16,69,18,41,9,6,110,7,6,32,8,1,13,7,2,1,1,48,1,6
"COG4792",0,0,10,19,15,9,37,0,0,27,9,12,22,9,2,0,1,12,1,0
"COG4794",9,19,6,19,7,3,30,8,1,14,6,3,7,4,2,0,0,17,0,1
"COG4795",13,54,17,45,0,5,42,13,6,13,30,211,63,6,0,1,583,21,6,35
"COG4796",88,704,145,349,270,69,201,144,45,291,184,399,351,105,73,639,792,117,55,196
"COG4797",1,0,0,0,0,4,1,0,0,0,1,1,0,0,1,0,13,0,0,88
"COG4799",4565,3809,4814,4916,3821,4188,6318,5941,4402,5106,2732,2239,2872,2685,2187,1764,1287,2750,1581,1848
"COG4803",5,0,6,14,21,1,2,0,1,12,3,9,12,10,3,1,0,9,1,1
"COG4804",2836,5696,4351,4325,5508,5924,4521,5072,4253,3241,5073,3097,4756,3946,3935,986,9097,4916,1956,2902
"COG4805",980,484,610,171,1002,1027,491,361,759,404,557,457,672,862,1083,1415,497,287,2876,2110
"COG4806",1149,959,1029,1690,1105,965,1953,1927,1412,1805,2103,1884,1407,1451,872,385,829,1706,706,796
"COG4807",3,17,3,5,0,1,41,6,2,5,5,117,11,0,0,0,32,8,1,2
"COG4808",14,73,13,24,1,1,51,11,2,10,12,1,21,3,0,1,211,13,2,10
"COG4809",1,0,9,0,11,40,0,0,22,0,0,7,0,3,54,0,2,0,2,7
"COG4810",102,53,75,52,77,27,83,55,42,54,70,395,188,48,72,129,189,109,484,195
"COG4811",7,64,11,19,0,4,48,14,5,20,11,141,33,2,0,0,159,15,0,5
"COG4812",19,33,51,58,36,10,64,28,36,47,9,94,77,28,34,1,118,32,8,8
"COG4813",21,55,17,0,16,47,0,0,26,14,7,19,18,73,33,127,3,12,29,178
"COG4814",0,0,3,1,0,10,1,1,2,10,1,0,0,0,0,328,20,0,16,55
"COG4816",251,272,138,86,108,52,250,104,45,107,58,443,155,55,109,39,159,97,478,260
"COG4819",258,71,114,78,60,24,150,107,69,61,21,279,183,41,25,0,330,49,21,37
"COG4820",128,238,102,93,44,25,180,101,42,45,43,233,121,31,33,124,284,74,258,114
"COG4821",102,99,140,58,26,45,62,43,78,121,62,35,118,87,89,115,110,130,122,116
"COG4822",1576,1330,1435,1756,1672,1617,2214,1986,1981,1221,2325,1501,1783,1440,1410,1664,580,1610,1921,1976
"COG4823",796,1835,3505,1296,2448,3136,878,636,953,1032,1754,694,2134,1227,988,330,2545,971,2270,1240
"COG4824",214,238,134,145,258,256,166,27,549,86,104,77,181,270,383,131,90,124,217,198
"COG4825",13,4,0,0,0,3,1,0,1,3,0,0,3,2,0,0,0,5,15,0
"COG4826",618,545,688,106,423,1517,258,228,197,448,194,113,541,611,562,1690,932,51,449,944
"COG4828",167,142,168,229,191,119,681,319,133,110,696,187,207,143,69,82,3,858,20,98
"COG4829",0,0,0,1,0,0,6,0,0,0,0,105,5,0,0,0,0,0,0,0
"COG4832",242,136,191,43,310,351,93,106,321,297,141,169,325,237,637,748,203,50,678,561
"COG4833",2356,985,1797,2391,927,418,3500,4616,1399,2001,2099,1370,1967,2046,801,19,21,7094,68,784
"COG4834",19,91,80,3,12,61,2,0,24,71,7,11,169,45,154,5,1,34,67,47
"COG4835",2,1,2,1,1,0,1,2,1,5,1,0,0,0,0,26,1,0,6,22
"COG4839",1,0,1,0,0,21,0,3,6,5,1,0,2,0,0,19,1,0,20,16
"COG4842",3,6,52,0,19,45,5,0,46,43,4,1,4,71,34,3,0,1,19,58
"COG4843",0,0,0,0,0,39,0,0,0,0,0,0,0,2,9,0,0,0,0,0
"COG4845",1069,1831,1552,1093,1267,746,1069,1463,1143,1375,1652,2218,1697,863,779,134,1697,2628,956,712
"COG4849",1,154,2,1,0,475,1,0,59,0,0,0,3,2,47,0,836,1,1,21
"COG4850",131,97,8,0,0,2,0,16,0,104,0,22,1,0,0,1036,139,0,6,21
"COG4851",29,24,47,0,16,5,14,6,15,6,7,37,11,5,12,95,138,15,228,98
"COG4853",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,74,13,0,0,9
"COG4856",1395,1110,712,668,1446,1643,496,509,1072,876,553,559,1139,1158,1426,1582,588,331,1822,2231
"COG4857",242,62,73,64,66,19,154,89,36,19,34,205,121,43,26,8,22,73,142,127
"COG4858",3,0,5,1,1,4,2,5,4,11,0,0,0,0,0,125,5,1,41,48
"COG4859",63,95,69,20,189,49,15,63,45,118,61,60,183,74,52,90,24,13,60,126
"COG4861",13,189,4,0,0,427,2,64,83,0,0,81,64,0,21,0,1038,170,0,41
"COG4862",312,177,221,73,686,534,328,209,282,180,266,227,264,406,585,489,171,106,1281,988
"COG4864",1146,1230,1064,1464,1094,821,1452,1658,1477,1338,1715,1076,1246,1161,845,712,215,1411,278,717
"COG4865",21,57,1,33,8,19,116,41,11,26,0,111,107,22,7,1,1,34,27,1
"COG4866",2024,1738,1425,1877,1703,1318,2099,1944,1856,1850,2416,1642,1695,1952,1269,1390,310,1957,1222,1518
"COG4868",1352,1229,1483,308,1756,1499,488,472,861,861,378,731,1184,1197,2034,482,1859,298,2640,1635
"COG4869",652,337,181,126,424,379,311,217,264,216,99,480,397,244,366,258,48,206,572,396
"COG4870",1463,258,526,108,1250,1760,339,468,1468,328,381,301,436,1389,1408,1687,199,93,1801,2584
"COG4871",4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0
"COG4874",38,53,83,138,105,74,250,74,122,39,530,131,96,200,61,100,4,238,34,110
"COG4877",44,45,53,49,62,82,11,44,114,62,13,35,60,51,115,3,44,9,140,159
"COG4878",459,147,245,54,142,239,26,341,101,492,75,33,107,103,125,1416,113,11,572,485
"COG4880",322,314,153,11,245,326,113,26,114,189,54,133,201,367,431,454,233,102,1000,319
"COG4884",5,19,8,9,10,2,234,101,18,20,7,57,25,5,3,0,453,40,0,1
"COG4886",3397,3488,1773,3490,3324,1659,2268,4065,4174,2422,1667,1714,3184,3548,2568,345,3464,2856,1740,2161
"COG4887",152,343,315,522,476,398,536,288,319,520,770,487,223,385,205,480,172,326,236,316
"COG4889",112,271,627,872,508,857,875,1826,1464,824,356,604,1508,204,850,1,3230,436,454,96
"COG4890",2,10,2,3,0,3,11,4,1,3,3,19,3,0,0,0,32,1,1,1
"COG4892",1,1,0,0,0,0,0,2,0,4,0,0,0,1,0,35,2,0,1,2
"COG4894",329,235,224,25,315,340,29,113,288,345,95,125,289,327,454,294,80,78,445,555
"COG4895",4,29,4,0,0,0,0,0,0,7,0,0,4,1,1,0,0,13,0,0
"COG4898",28,13,9,9,1,8,9,0,20,54,27,16,61,5,8,92,1,32,29,47
"COG4903",1,0,0,2,1,50,4,2,0,0,0,0,0,0,7,0,0,2,0,22
"COG4905",2149,1461,1200,516,2217,2247,828,829,1655,1763,699,784,1411,1698,2260,3346,1601,475,3360,3506
"COG4907",117,37,11,5,38,28,28,11,2,231,1,153,7,1,3,322,484,43,39,31
"COG4908",0,2,0,1,0,1,1,3,0,0,2,0,1,0,2,90,0,32,0,0
"COG4909",179,45,71,53,30,43,242,99,10,62,35,1399,139,29,16,72,28,170,140,158
"COG4910",43,21,14,21,11,5,95,32,2,28,5,176,20,3,6,5,0,23,23,36
"COG4912",1189,1224,1245,1326,1548,1778,1560,1428,1474,1042,1726,1012,1392,1309,1408,801,347,1923,1149,1235
"COG4913",1266,650,684,608,288,719,88,350,890,741,1392,386,1002,644,742,810,1044,81,1135,1649
"COG4916",0,121,0,36,24,17,400,0,0,0,56,0,31,0,226,2,0,0,0,0
"COG4917",209,140,101,102,119,48,162,95,58,100,68,365,200,56,85,83,329,100,384,207
"COG4922",2,160,21,3,11,12,0,0,34,40,8,6,9,23,56,289,13,57,19,20
"COG4924",188,153,82,10,2,43,24,43,0,145,359,12,121,1,35,103,157,1,43,34
"COG4925",124,194,312,223,218,77,257,555,59,114,142,398,273,128,86,24,47,141,15,46
"COG4926",89,11,43,15,94,28,287,0,24,90,9,46,77,457,61,210,54,11,75,26
"COG4927",100,27,31,19,253,551,15,9,174,19,80,8,121,80,23,10,5,89,113,167
"COG4928",993,588,120,766,684,2402,130,352,289,182,368,432,698,174,390,1452,1524,260,953,750
"COG4929",164,91,46,110,23,25,215,257,40,65,69,39,61,52,19,0,0,312,1,12
"COG4930",461,391,366,481,1652,1057,42,214,684,842,994,360,1442,495,599,1457,147,897,1026,679
"COG4932",4649,3368,1469,916,5070,3120,1285,725,4691,4757,911,1539,2608,3212,5185,5219,2320,1970,6024,4326
"COG4933",280,212,11,21,102,31,13,66,40,103,271,43,146,74,110,0,939,43,129,163
"COG4936",186,414,180,27,425,609,248,208,487,160,130,366,224,296,537,0,116,100,506,236
"COG4937",134,387,473,235,361,185,357,127,183,375,690,501,655,440,271,124,1164,408,398,200
"COG4938",38,903,232,1025,771,274,36,216,333,141,162,533,233,612,1126,501,87,60,281,334
"COG4939",7,12,31,1,8,1,1,0,0,30,1,6,5,6,0,0,0,56,19,0
"COG4940",32,154,24,45,179,56,69,131,65,12,31,46,137,4,54,29,11,34,19,24
"COG4942",737,506,670,1267,383,786,995,1106,687,529,697,733,698,593,423,6,290,1239,71,205
"COG4943",57,265,77,157,0,13,216,81,23,78,43,984,152,5,3,0,1001,63,11,35
"COG4946",2911,2755,5382,5377,3254,2585,8158,5078,6210,4789,8356,4241,3941,5557,3867,1121,3193,7999,1642,1913
"COG4947",266,186,262,464,201,329,145,168,408,324,171,214,222,326,462,342,297,75,588,662
"COG4948",2513,2251,2707,3173,1600,2011,2517,2807,2232,2441,1732,3897,2902,2117,2350,3165,3352,2313,1805,1732
"COG4950",7,48,13,30,0,8,29,7,2,17,4,389,32,3,1,0,219,6,3,4
"COG4951",477,754,880,257,406,1483,371,338,369,1695,200,570,59,922,122,16,598,511,356,898
"COG4952",62,72,26,236,62,6,18,11,8,5,7,43,50,6,62,0,0,10,3,165
"COG4953",959,732,894,827,321,166,1230,1676,275,767,330,882,962,624,259,3,490,996,52,121
"COG4955",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,68,15,0,0,14
"COG4956",52,430,49,290,378,59,53,123,52,134,164,118,323,63,82,856,243,100,64,129
"COG4957",2,40,5,10,9,4,3,0,0,15,4,1,9,1,4,0,1,5,1,0
"COG4959",0,3,2,5,85,0,0,0,0,0,82,0,5,2,4,0,49,12,0,0
"COG4962",1658,1230,1203,224,2965,3202,644,564,1450,1533,888,663,1011,1732,2449,3212,1135,397,2566,2548
"COG4963",0,27,24,13,153,23,0,8,15,0,2,0,60,52,73,86,0,5,30,53
"COG4964",7,7,57,5,87,0,1,0,0,0,139,0,56,84,0,62,0,37,83,1
"COG4965",574,208,241,53,518,578,230,119,262,253,226,221,245,306,505,422,163,112,1254,751
"COG4967",6,35,14,29,0,3,39,15,3,16,5,94,19,2,0,0,153,10,3,3
"COG4969",26,57,17,19,1,11,28,11,2,15,13,175,25,2,30,0,236,17,42,28
"COG4972",244,295,168,37,703,651,71,218,410,257,105,70,331,556,866,285,13,62,285,405
"COG4973",629,1234,1801,763,1095,1318,1148,1357,1630,1799,1605,2418,1298,898,1016,369,1092,1366,538,835
"COG4974",10320,12880,12311,11609,11811,10901,11447,12581,14271,8180,6640,5233,6343,5501,5691,2350,12621,6177,3455,4942
"COG4975",0,1,2,0,0,1,0,0,6,25,0,0,0,0,0,169,27,0,0,7
"COG4977",4597,2454,3134,3385,1679,2230,6902,5214,2676,4141,2113,1178,1600,2167,1190,271,225,2808,810,1231
"COG4978",472,511,559,329,952,281,717,484,435,407,515,523,673,426,416,423,219,721,595,555
"COG4981",566,369,7,0,1,14,0,81,0,650,1,89,2,0,0,5973,1175,0,11,127
"COG4982",539,360,12,0,1,12,0,66,0,534,2,85,1,0,0,6076,842,1,14,109
"COG4983",51,6,7,7,64,90,13,350,11,156,12,47,93,79,72,626,1,71,171,190
"COG4984",371,163,126,259,53,39,379,518,71,162,144,128,126,118,31,4,0,636,7,37
"COG4985",100,147,203,33,349,351,7,60,166,176,33,45,139,210,370,56,75,0,221,223
"COG4986",0,0,0,0,0,0,0,0,0,24,0,5,0,0,0,2222,4,0,0,6
"COG4987",31,189,43,337,212,32,94,35,8,39,324,300,42,17,8,135,694,112,24,326
"COG4988",770,850,284,482,610,886,356,228,305,540,518,863,419,662,640,3426,1540,348,1583,837
"COG4989",254,198,125,73,95,92,137,46,140,276,64,349,146,69,196,419,599,81,413,450
"COG4990",240,141,115,66,476,323,71,118,274,243,98,113,169,267,387,181,47,133,421,434
"COG4992",3759,3594,3010,4077,3452,3147,3417,2966,3577,3132,4324,3901,3741,4117,3333,4238,3343,2286,4007,3498
"COG4993",28,138,45,89,0,20,149,50,17,46,22,961,91,9,0,0,543,37,6,15
"COG4995",445,199,191,439,116,1666,564,198,158,197,259,123,147,486,529,6,2,882,14,28
"COG4997",2,127,1,1,141,44,7,0,1,0,2,8,37,14,11,2,0,0,5,24
"COG4999",12014,9541,13131,10509,13713,13397,13565,9746,11744,12161,10983,5867,14476,15497,13616,3358,3055,34,9617,9423
"COG5000",2591,2562,3134,3846,2292,1846,5640,4981,3118,3564,4978,3103,3251,3388,2303,723,2121,6002,945,1300
"COG5001",2774,2284,2945,772,6055,7454,2567,2893,4322,2202,2605,2714,4108,4889,7048,2699,1974,2176,8390,6144
"COG5002",8085,8233,11117,15403,6940,6988,21872,20261,11037,11338,39806,19597,17824,21049,12093,4450,8076,36545,7194,10262
"COG5004",11,41,7,7,0,0,12,6,0,3,1,89,1,1,0,0,100,0,0,2
"COG5005",49,0,102,0,76,2,3,0,4,2,3,5,65,46,4,0,0,6,3,0
"COG5006",72,122,44,59,10,7,55,17,2,100,16,260,42,11,0,441,352,22,8,18
"COG5007",2,19,5,14,0,5,16,7,1,6,7,107,22,3,0,0,155,8,7,19
"COG5009",2534,3514,5122,3811,3392,4322,3343,2848,2802,3865,3317,4255,3612,3058,3113,1329,5841,2700,3249,1635
"COG5011",670,512,330,376,808,606,243,270,503,385,352,334,551,546,755,944,265,203,769,1053
"COG5012",456,266,240,666,298,260,528,849,187,631,997,441,713,532,316,165,28,1404,488,402
"COG5013",88,346,169,257,73,117,283,110,22,200,109,1242,242,89,24,129,1365,81,31,416
"COG5015",383,255,248,88,404,423,187,38,416,352,250,215,231,520,601,797,135,461,456,905
"COG5016",2285,1894,2316,2697,2097,2480,3078,2828,2811,2251,6549,3463,3883,4924,4214,2444,2338,5388,2923,3048
"COG5017",141,143,284,273,114,186,6,231,195,86,271,136,136,139,121,227,29,2,202,294
"COG5018",242,338,198,135,404,401,165,161,317,191,215,281,568,490,1047,652,105,130,1185,978
"COG5026",231,597,141,832,373,31,596,701,106,325,560,124,221,103,73,1101,386,1023,3,62
"COG5029",12,7,20,41,4,0,121,0,0,29,14,14,1,0,0,0,14,94,1,7
"COG5039",259,207,946,59,251,59,168,206,98,271,1347,50,60,92,98,233,101,505,559,78
"COG5042",3,2,0,0,1,0,0,0,0,2,0,3,3,0,4,0,0,0,2,0
"COG5048",4,7,0,0,4,32,0,8,19,8,17,0,27,13,201,1,3,0,1,17
"COG5108",0,0,0,5,8,2,18,329,3,1,0,0,2,13,7,0,384,0,797,0
"COG5146",356,330,829,616,315,757,347,495,830,286,880,292,468,562,276,48,823,365,174,247
"COG5184",322,258,877,728,2518,876,35,113,151,7,279,39,143,294,7830,705,19,0,41,4986
"COG5206",43,277,215,25,15,20,43,0,879,640,89,642,397,140,63,0,37,0,5,33
"COG5255",2,9,0,0,0,0,0,0,2,0,0,0,0,8,2,0,0,0,0,1
"COG5263",912,1513,1004,368,1458,795,1978,251,1226,611,478,787,731,1058,1001,3898,421,1617,3270,2666
"COG5265",2,20,0,5,0,1,27,0,2,12,3,1,0,10,5,2,0,21,4,20
"COG5266",32,30,90,29,45,49,9,0,10,60,44,30,32,24,6,4,4,25,47,33
"COG5268",2,0,0,0,55,0,0,0,0,0,0,7,6,1,1,0,0,0,0,0
"COG5271",16,12,21,2,12,3,0,0,5,15,1,3,17,14,10,0,0,0,3,1
"COG5272",23,0,4,0,1,2,0,47,0,10,0,0,5,0,13,0,0,2,7,2
