"","DOM016","NOF012","DLM005","DLM024","DOM022","DLF004","DLF008","DLM023","NLM006","NOM001","DLM009","DLF005","DOF011","NOM026","NOM007","NLM017","NLM016","DLM014","DOM018","DLM003"
"COG3940",1356,1094,1139,115,952,761,1742,620,1896,546,642,955,178,708,544,1822,184,742,808,925
"COG3941",93,3,35,0,238,17,0,10,7,11,28,10,0,0,28,6,29,207,161,42
"COG3942",9,9,234,0,251,12,36,15,12,203,32,59,0,361,54,9,145,4,86,515
"COG3943",3246,3392,4363,415,4639,5994,2428,2959,3242,3586,2040,3484,4920,1654,4595,5059,5488,4582,2479,4265
"COG3944",467,2658,988,878,383,547,560,1418,305,1090,2311,1570,310,1548,1274,713,222,557,1442,425
"COG3945",30,7,202,5,35,2,111,1,157,19,13,44,179,121,1,1,0,0,0,46
"COG3947",29,191,265,225,81,83,64,222,77,55,21,181,31,149,106,49,38,134,204,77
"COG3948",314,145,999,287,350,144,80,868,154,45,76,183,14,104,174,29,65,169,146,38
"COG3949",189,635,142,520,482,100,459,343,105,96,185,516,64,577,442,65,26,116,590,354
"COG3950",2557,1380,2284,22,1539,1019,1534,2688,2449,1232,1412,1331,2298,1573,782,2585,2289,1633,3363,1154
"COG3951",110,34,210,676,28,5,128,36,147,16,32,62,17,17,10,47,64,54,23,24
"COG3952",175,23,44,2,110,60,112,8,20,6,14,12,71,155,17,66,6,239,70,302
"COG3953",0,0,28,0,2,1,0,0,0,9,0,12,0,1,0,0,0,17,82,47
"COG3954",67,1,101,1123,13,4,100,30,86,3,38,0,0,200,7,32,43,5,11,5
"COG3955",54,11,167,0,91,64,2,26,73,42,32,72,13,222,201,0,100,121,19,298
"COG3956",602,730,1023,145,617,813,625,1184,1393,1052,191,1068,1477,640,640,551,1209,797,960,711
"COG3957",472,2621,511,14,353,374,15,402,96,304,1819,963,137,863,901,203,18,411,1262,222
"COG3958",1230,2119,1569,1941,973,867,1268,2126,883,1474,879,1813,1074,1632,1597,3437,418,1103,1869,926
"COG3959",1189,2067,1736,2009,1006,830,1488,2037,834,1406,962,1725,1182,1780,1402,3392,444,987,1553,840
"COG3960",27,0,34,339,15,2,60,12,33,2,26,3,0,10,14,20,32,7,3,3
"COG3961",2,0,0,0,1,2,2,1,28,1,0,0,1,146,43,0,0,1,7,1
"COG3962",208,105,167,2,245,53,5,169,295,214,27,271,674,593,141,24,110,68,121,115
"COG3963",14,10,4,0,4,1,0,4,6,0,0,0,0,0,1,1,1,2,8,12
"COG3964",212,240,253,484,498,162,926,154,330,33,79,252,17,326,72,215,10,361,198,145
"COG3965",20,49,89,6,121,24,16,63,84,68,360,142,20,165,57,14,9,28,15,67
"COG3966",2,12,46,10,74,5,35,5,15,35,1081,12,0,69,37,2,4,6,8,118
"COG3967",30,24,1,0,0,1,4,18,6,2,15,2,0,0,8,0,0,2,28,0
"COG3968",6282,4167,5317,1508,5900,7440,4093,5551,5411,8710,3533,5352,6392,3391,6036,6320,8772,7043,7356,6158
"COG3969",1916,1359,1413,1594,1223,1070,2416,1420,1326,150,307,916,1215,1811,760,1868,169,1940,1676,2058
"COG3971",92,11,131,755,15,10,47,52,64,5,21,3,2,283,6,18,13,8,11,14
"COG3972",29,63,75,0,225,33,1,74,931,3960,20,564,30,289,46,69,105,9,151,39
"COG3973",1087,5048,970,1280,1306,796,1114,1447,1101,667,5070,1147,543,1274,1751,1326,80,898,2523,1097
"COG3975",2,44,48,0,32,20,0,0,1,6,650,31,1,75,0,9,0,37,61,20
"COG3976",288,149,128,2,338,69,459,268,59,111,1751,504,79,318,166,81,26,181,563,66
"COG3977",90,6,129,1537,11,59,159,36,134,6,44,1,2,250,7,46,78,7,10,6
"COG3978",16,0,26,242,3,0,32,7,29,0,10,0,0,94,1,8,21,0,3,0
"COG3979",74,52,35,0,139,68,0,90,11,79,5,46,8,64,53,109,0,209,77,12
"COG3980",144,523,275,5,260,221,444,143,137,54,50,166,59,204,695,1164,40,374,85,319
"COG3981",72,1023,183,242,119,73,279,654,41,139,139,315,116,339,160,24,76,116,116,195
"COG4001",2741,2372,3841,286,2169,0,1355,2031,2746,1457,2674,3666,3402,3118,2915,2043,2727,2496,3158,2463
"COG4012",23,13,15,0,24,2,0,9,10,0,0,6,0,0,4,4,0,16,21,5
"COG4021",24,45,23,0,15,13,1,30,95,8,1,3,8,12,13,10,12,90,3,27
"COG4032",226,99,24,120,212,134,52,76,22,23,26,52,10,109,134,114,23,201,64,662
"COG4034",2,0,0,1,0,0,1,0,16,2,0,0,0,0,1,0,25,21,22,0
"COG4043",0,747,10,0,0,30,1,0,0,4,75,152,0,67,134,1,1,2,41,0
"COG4085",62,3,0,0,292,1,16,79,35,14,0,7,5,0,30,139,2,31,0,59
"COG4086",115,111,65,0,57,79,12,146,56,166,163,278,98,603,191,56,24,102,432,122
"COG4087",7,10,23,106,45,5,75,19,5,29,94,21,1,41,4,7,4,4,9,13
"COG4091",169,16,78,253,92,12,225,29,83,85,7,9,627,93,9,39,7,33,24,38
"COG4095",0,24,1,0,5,1,4,1,0,5,0,0,0,9,2,0,1,11,0,7
"COG4096",3394,2415,2853,51,4830,1479,3578,4482,4010,5851,1009,3720,4136,1503,5479,495,1240,2519,4700,2175
"COG4097",0,0,4,4,271,3,21,0,8,8,612,27,1,60,7,1,0,17,1,31
"COG4098",6,20,20,13,64,5,67,11,11,43,1024,27,19,107,8,5,11,5,5,163
"COG4099",390,394,655,37,706,1001,420,317,641,1289,390,520,301,710,1162,883,942,386,242,702
"COG4100",687,2605,1008,508,710,626,416,1484,727,890,2037,2070,837,1057,1390,709,239,575,1237,514
"COG4104",204,17,4,3,28,26,54,57,65,7,9,0,2,140,9,98,5,43,6,124
"COG4105",74,31,62,400,82,12,39,16,72,8,306,37,15,414,32,34,58,45,81,17
"COG4106",51,8,39,300,11,11,27,56,36,12,6,0,2,137,47,15,11,6,26,23
"COG4107",171,5,67,462,16,24,82,78,64,6,15,0,7,147,11,64,1,42,28,21
"COG4108",1317,962,1580,1081,1669,1568,971,1777,1657,2255,4058,2900,3570,2666,2634,1976,3565,3019,3048,2387
"COG4109",3,6,3,9,35,35,20,1,1,42,9,8,0,76,1,1,0,0,0,128
"COG4110",80,19,9,0,14,910,0,9,45,1,0,0,1,459,954,0,764,2,0,81
"COG4112",0,0,0,0,0,32,0,0,59,0,1,1,0,0,0,0,0,5,0,3
"COG4114",33,0,59,691,6,1,54,10,101,2,17,1,2,173,7,19,21,1,7,3
"COG4115",570,705,652,278,630,854,92,545,373,216,29,1534,383,220,406,544,96,467,132,895
"COG4116",3,18,19,9,30,3,26,31,46,40,10,30,8,57,2,37,19,1,5,88
"COG4117",37,1,79,619,9,5,62,10,87,3,27,0,0,2,0,19,24,0,2,1
"COG4120",1094,820,944,631,919,1011,928,2816,530,1367,1335,1375,517,1605,1398,1145,348,904,1762,802
"COG4121",1011,321,543,1056,552,402,540,399,836,58,85,526,285,555,335,425,100,765,913,947
"COG4122",1579,1803,1239,370,1521,1061,1169,856,1403,684,769,1499,2008,1417,1753,1797,1158,1548,1474,1465
"COG4123",1649,2023,1407,1277,1576,1400,1308,1596,1406,1268,1929,1741,1721,2141,2113,1033,1503,1670,1601,1549
"COG4124",437,507,1024,480,1026,2275,1091,517,1185,2813,59,2580,956,334,818,2405,3016,861,1393,852
"COG4125",2,0,0,0,38,1,5,0,20,8,84,2,1,127,7,0,1,0,1,1
"COG4126",38,32,180,99,31,42,9,38,30,25,2,46,7,131,17,16,51,54,15,87
"COG4127",10,46,93,0,13,8,42,16,13,3,843,87,3,6,51,34,10,49,111,11
"COG4128",8,0,0,0,0,0,0,0,0,0,5,0,1,128,0,0,16,0,0,0
"COG4129",159,108,144,375,114,153,380,66,69,140,41,195,119,707,205,720,21,142,58,129
"COG4130",0,0,0,0,2,0,0,2,27,1,0,0,2,159,6,0,0,0,3,0
"COG4132",81,19,99,75,25,54,11,2,20,31,303,32,4,170,20,20,1,79,14,43
"COG4133",64,24,48,449,118,13,66,29,41,15,249,9,6,234,16,10,12,18,47,6
"COG4134",56,14,124,1839,37,9,72,37,121,29,51,9,20,1001,32,29,9,10,34,28
"COG4135",49,4,97,977,6,5,64,21,59,2,15,1,0,61,2,10,5,0,5,2
"COG4136",11,0,17,208,0,2,26,7,28,0,9,0,0,65,2,10,10,2,3,1
"COG4137",104,14,114,860,171,18,91,57,90,15,217,10,5,221,18,12,20,18,20,6
"COG4138",30,1,46,322,8,2,23,10,14,2,17,1,1,81,3,14,18,0,9,2
"COG4139",26,0,39,450,3,2,32,11,41,0,11,0,1,111,2,8,2,3,1,1
"COG4143",67,0,63,634,4,24,251,11,81,12,48,3,4,491,16,29,22,15,7,17
"COG4145",556,192,365,990,473,258,495,348,447,133,82,335,566,832,170,130,104,216,165,167
"COG4146",2266,1702,1688,1407,1741,2945,3665,1290,1566,2924,364,1153,2464,1367,724,2149,2805,2513,1351,2012
"COG4147",67,3,92,1171,12,6,100,19,173,2,46,0,5,258,8,43,37,3,12,6
"COG4148",121,97,126,862,217,35,105,96,91,29,579,34,11,392,36,32,56,47,133,19
"COG4149",398,278,468,844,600,210,340,878,432,401,632,376,380,888,260,109,60,227,727,197
"COG4150",39,1,52,379,3,22,44,7,115,2,16,0,0,185,10,15,20,13,9,5
"COG4152",181,260,398,7,114,125,8,106,315,36,1339,1168,150,483,465,111,186,1077,255,1055
"COG4154",129,102,145,512,126,108,189,105,165,129,72,176,224,433,135,98,101,55,115,140
"COG4158",188,152,176,361,107,269,167,207,81,151,14,109,44,269,165,633,30,156,90,112
"COG4160",71,3,114,1073,15,6,134,24,164,12,44,1,7,440,15,33,49,2,6,3
"COG4161",32,1,69,681,8,2,58,25,55,6,34,1,9,278,12,14,27,0,2,2
"COG4166",1004,1466,2760,6610,1552,1099,2027,6728,1352,2114,10684,2044,1645,4047,2089,1083,630,1362,2717,1167
"COG4167",33,1,84,668,7,3,55,19,58,6,36,2,13,374,19,18,22,0,10,6
"COG4168",49,1,81,654,7,3,75,15,42,9,33,5,7,257,18,17,27,1,9,2
"COG4170",36,0,61,606,3,5,52,19,50,16,18,1,6,184,17,7,18,1,5,1
"COG4171",29,2,42,441,6,4,51,13,44,18,15,4,7,305,24,11,6,1,4,4
"COG4172",225,67,249,1029,201,159,257,151,188,57,143,31,32,191,122,19,41,79,66,31
"COG4174",38,3,59,610,5,51,63,14,74,6,25,0,2,154,11,17,30,17,5,8
"COG4175",1220,537,815,371,730,878,1642,853,697,87,179,130,585,450,184,1077,98,1211,422,887
"COG4176",983,365,453,433,509,566,1177,595,417,64,107,79,390,385,118,814,67,878,355,595
"COG4177",1086,935,1092,2748,1023,645,1440,2264,758,700,949,1346,512,1445,682,730,203,805,1094,815
"COG4178",437,52,446,898,243,112,316,169,508,150,145,135,650,738,95,80,71,110,88,127
"COG4181",76,6,105,683,20,4,55,55,101,1,15,10,2,66,15,20,3,6,67,5
"COG4185",663,777,705,24,831,320,487,286,659,1046,193,237,1134,459,1099,746,1373,647,280,451
"COG4186",369,482,696,59,225,381,199,96,1168,94,673,124,322,109,295,138,23,314,531,530
"COG4187",140,130,387,242,107,43,193,93,50,34,1282,22,1,70,26,22,8,45,119,85
"COG4188",40,17,18,0,25,4,0,17,17,1,0,2,1,3,2,9,1,16,25,27
"COG4189",262,50,51,392,98,68,210,120,228,245,21,475,46,263,255,78,31,49,417,218
"COG4191",178,329,103,80,255,128,0,382,205,40,17,389,68,29,150,259,781,219,1037,117
"COG4192",3,0,0,0,0,0,1,0,25,0,0,1,1,171,5,0,0,0,4,3
"COG4193",133,3425,149,36,222,545,8,231,85,481,21,1290,194,756,733,875,76,224,484,62
"COG4194",4,8,5,0,0,0,2,1,0,0,0,2,18,132,0,1,1,0,1,0
"COG4197",0,21,0,0,2,0,38,3,0,0,0,1,0,0,6,1,8,0,0,0
"COG4198",1925,1326,1869,371,1964,2044,1309,1281,1594,1591,754,1444,1907,1149,2328,1679,2231,2399,1909,2174
"COG4199",0,6,120,6,43,3,41,5,1,20,1521,14,0,52,38,4,25,104,3,63
"COG4200",50,62,57,0,84,56,0,521,21,96,0,52,24,81,205,33,33,46,128,42
"COG4206",9120,6770,9617,1626,10614,11761,11875,6186,10462,8951,1571,7563,11640,2806,5847,10598,14353,10579,8284,13658
"COG4208",184,102,259,300,67,136,31,174,135,240,429,367,74,617,183,118,26,143,459,86
"COG4209",1289,1597,1920,1414,709,1516,286,2479,584,1998,4672,2884,967,2479,3637,5374,429,1214,2632,4429
"COG4211",453,376,497,1171,406,494,601,1244,391,757,826,841,254,1080,931,432,126,436,843,361
"COG4213",233,164,501,1525,306,227,674,465,267,234,50,131,405,608,130,750,88,136,186,167
"COG4214",118,53,287,1575,167,88,381,219,179,119,73,56,372,543,99,579,86,28,95,80
"COG4215",85,2,122,1023,10,6,109,15,171,9,51,3,11,437,20,24,50,3,10,6
"COG4219",355,714,835,774,507,759,322,706,449,626,2469,2001,455,1433,1917,6142,379,912,2474,1196
"COG4220",35,2,91,428,18,3,38,9,61,0,11,2,0,7,0,26,72,2,43,0
"COG4221",1126,759,1107,691,1248,847,1127,474,811,731,305,595,1732,1136,1032,891,1398,1148,898,1058
"COG4222",216,15,143,57,286,681,0,66,133,689,1,288,938,95,18,4,761,103,12,196
"COG4224",80,97,89,76,78,110,64,198,63,101,609,264,135,386,261,299,51,143,266,123
"COG4225",6243,4505,4255,969,5867,5919,9287,4996,7557,3065,2597,4553,3183,3465,2669,10137,2886,7247,5527,5503
"COG4226",29,120,200,4,83,324,73,367,69,555,69,173,42,328,91,409,511,60,94,67
"COG4227",1070,2126,2679,72,1038,1664,811,1968,3070,129,117,854,1043,581,673,1502,3959,1127,110,2232
"COG4228",5,42,2,9,2,0,0,0,0,2,684,5,0,1,5,0,0,28,21,9
"COG4229",4,0,0,0,0,0,0,0,22,0,0,0,0,173,0,0,0,0,2,0
"COG4230",75,4,115,1777,14,3,78,27,155,48,85,3,25,1010,94,26,25,3,21,5
"COG4231",2127,1804,1983,742,1633,1230,1860,1424,1374,441,1727,2190,822,1084,1046,1629,234,2312,1778,1956
"COG4232",2107,1102,1489,1340,2887,2185,1760,1046,1951,1779,716,1232,2482,1095,2548,1406,3268,2729,1157,2775
"COG4233",101,40,37,0,254,17,11,60,67,6,559,32,0,238,44,2,2,73,123,12
"COG4235",95,42,102,807,232,16,95,61,83,18,1114,52,41,471,64,55,53,53,146,21
"COG4237",104,78,104,266,17,41,108,100,27,17,19,19,13,147,45,39,17,60,13,65
"COG4238",19,0,41,398,1,2,40,8,28,0,14,1,0,23,0,10,26,0,1,1
"COG4239",36,1,64,629,4,21,36,7,50,3,23,0,2,145,14,6,17,16,7,7
"COG4241",139,97,364,0,58,53,123,103,134,133,14,60,216,76,52,35,39,48,57,64
"COG4242",0,0,1,0,1,0,1,0,1,1,0,5,13,110,0,0,1,0,0,0
"COG4243",2,0,55,0,0,0,4,0,0,14,0,2,0,0,0,0,0,0,32,0
"COG4245",276,36,34,304,263,2649,49,4,96,41,17,39,21,1147,1767,14,2987,13,156,251
"COG4248",70,29,124,1127,201,101,81,18,73,16,35,92,28,19,78,57,50,57,6,59
"COG4249",362,91,233,0,1675,84,1,94,113,268,2,399,75,108,2232,1296,1802,509,113,276
"COG4251",0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,2
"COG4252",6,1,0,171,68,4,142,1,4,2,8,4,0,2,96,8,1,5,0,40
"COG4253",14,0,78,108,3,0,5,3,218,7,0,1,2,183,22,0,4,3,16,5
"COG4256",4,0,17,108,2,0,12,2,18,0,8,0,2,64,3,9,5,1,2,2
"COG4258",302,38,117,0,185,14,18,30,75,29,801,65,21,418,46,9,1500,46,64,10
"COG4260",611,2345,1123,174,261,567,359,1342,328,557,1575,1360,582,768,1085,906,901,506,966,400
"COG4261",704,333,367,2,452,278,663,394,640,55,512,68,350,507,84,413,481,410,194,162
"COG4262",6,3,2,292,95,3,230,7,7,0,8,0,0,0,0,12,0,1,0,28
"COG4263",123,49,0,0,0,0,20,0,14,14,0,13,0,0,0,0,0,1,1,2
"COG4264",19,3,683,6562,39,2,477,1,163,7,127,0,1,892,28,19,65,2,7,4
"COG4267",200,232,148,0,52,117,555,1291,74,221,464,333,117,273,422,45,19,134,305,89
"COG4268",127,233,1522,147,276,362,90,222,507,1970,64,851,1413,869,1676,501,1847,317,159,123
"COG4269",55,2,207,1356,12,6,160,21,74,2,74,4,0,14,0,45,61,0,5,0
"COG4271",22,77,41,197,871,31,0,39,255,19,1,237,2,538,55,507,259,77,128,204
"COG4275",1,0,0,0,0,0,1,0,4,0,0,0,0,88,0,0,0,0,0,0
"COG4277",1443,1417,1139,562,1029,1066,1170,2362,1450,792,1911,1570,720,1201,1188,1468,124,1667,2074,1537
"COG4279",4,20,76,3,314,50,0,3,6,17,1158,48,1,93,1,6,2,43,283,29
"COG4282",0,6,9,56,13,0,0,1,1,0,0,2,0,20,1,0,32,1,3,3
"COG4283",128,218,293,70,126,173,35,483,246,114,1509,429,65,183,506,46,85,128,152,309
"COG4284",328,1974,332,0,198,353,10,66,62,508,952,1533,126,503,1305,671,99,309,605,40
"COG4286",222,1371,137,0,179,141,0,763,133,356,186,382,209,387,455,8,76,134,566,31
"COG4287",4,10,9,0,0,2,0,1,2,2,0,2,0,0,1,0,0,2,0,3
"COG4288",0,1,0,4,5,1,17,6,2,0,119,5,4,48,3,3,1,1,2,2
"COG4289",1543,1682,1709,291,1314,2428,4207,2655,3227,1795,146,1085,750,820,865,2489,1733,3061,1508,2053
"COG4290",0,23,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,14,0
"COG4292",11,17,9,1,83,64,62,107,28,24,8,26,9,48,2,5,0,34,12,204
"COG4294",1,655,3,6,0,57,8,7,2,4,4,154,19,206,144,2,0,1,1,0
"COG4295",59,76,124,150,132,538,92,74,326,665,1328,284,50,66,154,341,33,50,69,52
"COG4296",53,630,121,496,170,48,49,1078,56,81,87,199,135,83,75,58,35,81,518,115
"COG4299",2251,1846,1343,14,1538,1502,2489,1330,1186,174,195,936,2316,794,1266,1952,1637,2408,2349,2451
"COG4300",4,3,1,95,56,4,107,2,12,15,12,14,1,126,19,3,0,0,1,14
"COG4302",112,44,70,593,76,14,77,123,107,36,12,15,8,151,6,70,16,31,36,21
"COG4303",143,88,121,905,127,24,109,173,174,70,23,24,16,206,15,100,31,46,72,23
"COG4310",0,0,0,0,0,6,0,0,4,0,0,0,0,0,343,0,0,17,0,11
"COG4314",34,16,24,0,15,1,9,22,9,3,334,10,0,35,11,0,1,5,23,4
"COG4316",1,0,0,0,1,0,1,0,5,3,15,1,4,321,8,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,1,11,0,0,0,0,88,3,0,1,0,2,2
"COG4320",1,5,60,0,5,0,0,0,2,29,0,0,0,2,0,0,0,2,2,0
"COG4325",18,0,7,0,2,93,0,7,2,1,0,0,1,0,0,11,0,7,0,1
"COG4330",2,1,1,1,11,0,0,7,4,0,328,0,0,2,0,0,0,1,1,31
"COG4332",16,80,115,167,150,100,699,68,25,7,11,13,9,35,25,396,1,96,5,156
"COG4333",29,104,81,1,32,66,313,602,36,61,1,155,126,92,131,265,18,103,167,122
"COG4335",34,34,44,247,156,37,846,76,30,7,8,18,7,8,7,328,8,78,12,273
"COG4336",41,94,99,84,29,37,13,61,43,107,1,68,23,26,71,43,27,57,84,28
"COG4354",462,2389,1230,91,562,533,229,892,415,167,93,451,362,267,866,4946,79,1139,864,473
"COG4357",1,5,0,0,7,5,0,27,5,2,0,9,10,39,4,16,0,0,15,4
"COG4359",8,9,0,0,2,2,0,3,6,0,0,0,0,0,1,2,0,9,9,5
"COG4372",186,111,373,1,251,26,52,33,413,188,240,136,528,79,26,16,37,32,63,88
"COG4373",168,0,0,0,6,1,0,5,8,0,0,0,0,35,4,0,0,13,1,0
"COG4377",152,132,130,81,89,265,29,90,39,135,896,206,119,523,239,1028,40,178,174,53
"COG4379",6,34,5,18,32,0,0,0,2,1,561,3,0,3,10,2,0,21,84,9
"COG4380",0,8,0,0,0,0,0,0,47,0,0,302,0,0,0,0,0,60,0,25
"COG4381",0,0,1,12,8,0,0,0,0,1,113,0,0,0,1,0,0,10,0,6
"COG4382",43,8,0,0,17,4,0,0,16,0,0,0,1,16,4,1,1,7,0,1
"COG4383",616,1650,25,83,105,448,119,15,66,43,4,373,1965,73,54,1182,76,569,65,919
"COG4384",3,30,3,15,11,0,0,0,0,1,293,3,0,2,0,0,0,16,33,12
"COG4385",111,44,454,220,130,41,41,889,48,9,52,126,3,49,56,26,66,101,23,12
"COG4386",18,41,18,28,36,2,6,14,8,2,878,12,0,1,21,5,3,29,94,9
"COG4387",83,5,0,12,11,3,32,5,9,3,0,0,0,0,0,5,0,4,7,6
"COG4388",141,9,8,46,96,11,7,15,8,0,0,38,0,7,18,5,0,20,9,5
"COG4389",0,0,0,0,0,2,0,0,9,23,30,4,12,375,35,0,0,0,2,1
"COG4390",0,0,0,0,0,0,0,0,2,1,4,0,2,180,9,0,1,0,0,2
"COG4392",3,9,1,32,34,3,15,3,2,7,420,6,0,30,10,1,1,2,4,70
"COG4393",99,5,112,94,18,0,192,38,6,47,97,10,7,227,17,53,28,4,53,1
"COG4394",98,40,22,0,122,75,235,19,59,2,335,17,3,197,18,25,1,126,89,55
"COG4395",40,23,12,0,91,20,4,17,5,4,447,89,6,43,24,12,2,48,98,16
"COG4396",40,0,9,20,3,0,1,6,2,16,1,6,0,17,21,0,1,5,0,14
"COG4397",201,20,11,55,89,13,100,33,18,1,1,47,2,9,30,20,1,56,38,14
"COG4399",75,5,6,0,4,46,137,11,47,1,27,18,10,301,9,29,1242,60,6,60
"COG4401",45,1,33,0,51,2,0,23,160,28,3,51,250,119,12,1,0,1,2,13
"COG4403",53,314,30,728,148,22,320,384,168,64,1,360,87,722,33,289,17,9,757,189
"COG4405",30,50,157,13,40,16,101,12,20,38,6,23,14,183,58,42,20,9,40,69
"COG4408",0,0,0,0,0,50,0,0,37,0,13,0,0,34,0,20,0,59,0,4
"COG4409",2008,1487,1452,423,2757,2057,3300,1205,1682,292,693,1497,2165,1759,2631,3335,1461,2690,773,2022
"COG4412",987,214,461,48,4171,4617,10,76,1506,5610,21,934,1871,101,3949,114,3817,1852,36,443
"COG4413",904,586,135,6,309,201,542,194,273,27,48,63,101,353,155,582,29,471,635,615
"COG4420",11,357,24,0,16,9,19,12,16,17,1,99,7,39,41,10,28,22,43,39
"COG4421",0,0,0,201,18,0,0,22,263,0,0,0,0,0,3,15,0,70,30,1
"COG4422",1722,2679,1760,713,1720,1757,2056,1978,1562,666,654,2268,1469,1182,1577,2717,884,2944,2609,1919
"COG4430",84,386,328,135,220,208,562,86,700,49,275,318,267,64,110,452,19,264,86,190
"COG4443",127,358,206,176,144,124,233,229,129,145,876,216,49,241,254,37,32,124,333,66
"COG4445",3,0,0,0,0,1,0,2,63,1,0,0,0,181,2,0,1,1,4,1
"COG4448",125,21,87,1,201,9,0,5,449,76,0,180,562,79,69,5,7,7,3,72
"COG4452",333,190,363,1198,223,315,1293,182,446,26,71,73,36,418,71,714,68,362,91,739
"COG4453",14,0,155,18,7,1,42,5,23,3,10,0,0,586,9,2,12,0,12,2
"COG4456",17,19,37,0,0,12,0,3,30,4,0,56,9,4,20,5,8,7,2,4
"COG4457",122,54,163,4,48,2537,1,30,71,19,85,350,9,244,30,40,1,609,90,36
"COG4458",114,39,54,0,68,19,0,39,55,10,88,10,15,207,30,32,0,70,61,22
"COG4460",0,0,0,0,2,0,2,1,16,0,0,0,1,117,2,0,4,0,5,1
"COG4463",121,655,284,8,135,60,102,116,201,127,721,252,220,320,350,46,59,53,122,123
"COG4464",1041,2517,1123,966,759,772,853,1491,910,621,2164,1652,1087,1552,1223,989,640,1599,2052,955
"COG4465",418,268,399,397,350,358,257,296,400,377,1163,471,442,1013,465,483,92,305,355,392
"COG4466",0,201,20,3,45,3,12,4,4,12,274,196,16,163,75,4,8,0,9,51
"COG4467",2,0,0,1,27,1,10,2,0,13,325,2,1,31,0,0,0,0,1,26
"COG4468",996,724,900,774,813,877,731,1863,1027,1224,3046,2024,1256,1449,1492,1358,286,738,1697,601
"COG4469",0,1,0,13,45,2,22,3,1,9,835,2,0,40,1,2,0,1,0,88
"COG4470",0,312,0,7,33,23,19,1,2,12,551,53,0,24,53,0,0,0,0,34
"COG4471",0,4,0,2,25,3,12,4,1,8,206,1,0,13,1,0,0,0,1,18
"COG4472",257,782,501,195,209,251,177,562,216,324,747,790,325,547,652,189,134,188,453,211
"COG4473",0,1,2,5,58,3,31,4,3,19,178,1,0,24,0,1,0,0,1,48
"COG4474",273,278,306,9,175,133,42,339,283,120,467,551,70,498,420,387,157,329,527,365
"COG4475",163,225,212,185,214,189,187,766,142,160,658,310,129,222,420,152,31,169,382,166
"COG4476",0,6,3,1,17,3,10,0,2,5,308,18,5,19,1,3,8,0,2,17
"COG4477",8,1183,35,28,56,91,74,19,19,49,1359,262,16,65,234,5,21,3,2,194
"COG4478",5,30,14,4,19,2,19,27,6,12,561,97,26,323,13,14,7,7,25,73
"COG4479",0,0,1,0,10,0,5,1,0,7,201,3,0,21,0,0,0,0,0,26
"COG4481",194,470,202,96,136,115,69,130,127,142,556,414,192,375,336,207,46,84,206,137
"COG4483",0,0,0,2,9,1,11,1,0,6,215,2,0,24,0,1,0,0,1,18
"COG4485",1543,2872,1541,1172,921,1493,506,1340,519,1662,12909,4370,585,3014,2970,1341,501,1466,2570,1027
"COG4487",20,35,496,1,29,29,23,14,160,31,10,269,6,5,101,41,21,106,85,72
"COG4492",431,375,549,263,331,425,447,769,324,402,787,588,368,1055,448,287,135,371,546,275
"COG4495",10,200,28,130,9,9,39,19,38,91,228,155,2,3,122,11,26,10,18,24
"COG4496",322,340,524,208,290,229,224,779,345,393,442,615,271,613,557,401,124,224,493,221
"COG4499",40,32,2,113,18,3,39,33,13,34,140,9,1,71,23,36,0,18,0,16
"COG4502",1,96,1,0,24,11,142,1,7,0,0,0,0,0,21,27,4,59,1,6
"COG4506",366,387,695,296,307,385,235,872,419,535,731,730,430,947,693,735,138,322,703,386
"COG4508",1,20,1,3,2,0,12,0,1,4,6,20,8,112,1,0,0,0,0,20
"COG4509",562,2544,1348,2041,778,883,932,1220,683,1073,2611,2289,489,1910,3110,2033,417,908,1580,837
"COG4512",27,612,13,150,5,17,0,27,0,3,4,322,38,59,225,22,10,28,1,5
"COG4521",172,67,135,824,30,32,82,54,107,54,26,85,12,230,35,21,30,13,11,59
"COG4525",28,2,39,383,9,5,41,10,62,8,20,1,14,367,14,6,4,1,9,5
"COG4529",61,2,159,1137,9,9,118,25,139,2,35,1,0,300,3,29,41,1,11,4
"COG4531",34,1,66,660,13,4,77,10,101,10,25,2,4,284,16,11,28,0,6,5
"COG4533",93,1,86,1296,13,10,110,55,117,2,75,5,4,529,15,39,89,5,21,36
"COG4535",123,62,153,907,183,34,94,60,90,20,449,32,12,391,35,51,52,51,129,17
"COG4536",747,418,792,819,1284,1036,537,327,1331,1505,140,778,2375,774,1568,289,2002,712,181,503
"COG4537",4,5,5,4,11,1,22,2,1,29,8,9,6,39,4,2,5,1,3,50
"COG4540",113,10,364,17,49,36,28,40,47,4,53,11,1,13,16,24,49,11,22,13
"COG4541",0,0,3,0,9,2,0,0,5,0,171,6,0,48,4,0,0,11,0,0
"COG4542",68,88,156,0,150,3,18,2,329,94,214,85,333,258,20,2,0,1,45,41
"COG4545",47,0,0,0,1,23,60,6,19,4,3,3,5,70,0,0,0,18,2,0
"COG4547",1,0,3,0,0,4,0,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG4548",134,257,531,1146,167,101,133,338,95,196,691,320,133,243,239,145,83,143,460,199
