"","DOM013","NOF009","DLM016","NLM006","DOF014","DLM022","NOM016","NLF008","DLM018","NOM001","NOM029","DOM026","DLM011","DLF001","NLF012","NOM022","DLF003","NOF014","NOM025","DLM009"
"COG3779",3,7,2,0,0,46,0,10,0,0,94,0,7,10,0,1,0,0,58,0
"COG3781",7,11,4,56,0,71,1,28,0,0,71,0,43,17,3,9,1,0,67,13
"COG3783",1,9,10,76,0,58,0,16,0,1,63,0,32,8,5,10,1,0,45,16
"COG3784",4,14,5,35,1,19,1,11,0,0,68,0,28,15,2,5,0,0,70,8
"COG3785",2,11,7,26,1,52,1,17,0,1,64,0,45,5,5,6,1,0,77,13
"COG3786",28,17,28,20,102,91,54,14,28,36,25,82,19,32,61,15,74,171,22,306
"COG3787",48,19,45,57,24,72,41,56,10,0,79,0,43,7,27,10,10,42,71,13
"COG3788",6,12,14,38,1,75,0,34,0,4,90,0,48,13,1,10,1,0,89,19
"COG3789",5,16,0,45,1,43,1,25,0,0,95,0,72,19,2,9,0,0,57,31
"COG3790",3,14,4,38,0,35,0,17,0,6,71,0,25,8,1,7,2,0,21,18
"COG3791",0,3,8,52,0,1,0,1,0,1,12,0,0,0,0,5,2,1,0,0
"COG3793",0,1,3,22,0,24,0,5,0,0,1,0,0,0,0,7,0,0,0,0
"COG3794",0,0,0,4,0,0,2,0,0,5,3,0,1,0,0,1,0,0,2,7
"COG3797",5,16,10,3,5,168,3,11,6,5,54,21,5,61,6,6,15,18,2,65
"COG3799",18,65,24,46,7,189,8,27,17,9,0,1,49,21,3,84,25,39,8,69
"COG3804",662,73,74,26,89,1126,51,28,220,87,101,59,21,70,140,40,384,361,30,100
"COG3808",1780,3352,3710,2088,2189,2627,3140,3024,2078,567,2489,1852,2921,2261,2777,3689,1258,1490,1863,2515
"COG3811",10,9,9,12,0,8,0,2,0,0,7,0,10,4,2,8,1,1,0,1
"COG3815",48,48,23,5,37,62,51,13,5,1,17,15,10,29,27,5,14,10,1,46
"COG3817",113,83,42,72,31,27,38,4,84,72,31,28,94,68,34,134,35,29,125,394
"COG3819",64,59,39,74,23,13,35,0,46,57,12,5,36,30,4,46,12,16,49,184
"COG3822",206,194,341,175,69,653,211,324,69,37,93,126,134,220,122,60,102,238,86,53
"COG3823",146,45,150,48,42,68,58,77,29,3,2,2,18,0,118,20,35,74,1,0
"COG3824",1,0,4,0,9,0,0,0,19,8,2,1,1,0,0,0,1,0,0,0
"COG3825",58,23,163,18,54,83,102,29,30,9,1,128,18,46,35,17,49,60,38,5
"COG3828",7,8,10,2,2,60,3,0,2,0,47,2,3,7,3,0,3,6,1,8
"COG3829",1697,3085,1932,2134,999,2083,699,2096,1078,778,1348,978,815,1259,1141,967,711,735,1171,1099
"COG3830",1425,1866,1821,1756,1888,961,1753,1848,1538,726,1743,1449,2007,1771,1694,1591,1508,1256,1195,780
"COG3831",84,197,111,331,96,303,178,279,27,20,738,330,363,799,88,100,23,103,437,53
"COG3832",0,0,6,11,0,0,0,2,0,0,4,0,0,0,0,5,0,0,2,0
"COG3833",413,134,368,286,706,710,842,77,732,639,777,1128,160,136,675,576,504,2001,848,2033
"COG3835",130,271,211,249,296,388,234,108,266,112,182,277,129,197,194,106,91,351,290,1417
"COG3836",292,285,283,238,86,226,57,148,166,91,324,65,126,170,232,83,123,71,296,52
"COG3837",9,8,19,23,1,41,4,186,1,2,7,2,3,20,7,5,14,17,1,3
"COG3839",1363,1124,1875,1361,1845,3153,1841,955,2171,1604,1757,1998,1491,1104,1887,1132,2266,3690,2226,3854
"COG3840",4,10,4,54,0,74,5,29,1,5,69,0,39,11,8,6,2,0,95,18
"COG3842",2514,3133,3040,2686,2817,3124,3060,2691,2595,3121,3015,2666,3250,2805,3044,3166,3053,3051,3295,3890
"COG3843",3901,1048,3231,2697,3617,6772,3193,1395,3308,2887,1746,7297,2655,1083,5019,1883,2678,5801,3645,2192
"COG3845",1656,707,1677,725,1763,3872,1435,787,1177,1006,1029,926,1081,751,1534,607,1553,2726,1259,2267
"COG3846",69,3,83,393,12,171,0,2,31,17,64,1,21,27,0,7,3,6,0,1
"COG3848",249,104,254,82,169,168,312,213,346,198,279,123,694,186,794,376,974,375,926,1408
"COG3850",96,217,49,237,54,355,16,250,43,39,341,0,215,38,15,30,31,73,501,744
"COG3851",8,18,21,111,40,203,97,35,13,2,208,7,85,24,86,150,7,253,384,24
"COG3852",37,261,72,173,84,113,4,136,22,13,577,8,105,262,13,25,22,36,333,527
"COG3853",691,217,672,637,407,1225,526,563,777,519,466,548,553,285,601,245,550,1211,698,342
"COG3854",1337,167,598,298,756,1275,769,281,833,508,532,852,516,167,878,331,1221,1341,778,1056
"COG3855",3162,3600,3362,3442,3104,2647,3144,3356,3314,4612,2797,3309,3620,3153,3610,3656,3085,2702,2761,1835
"COG3856",432,13,25,113,130,288,2,64,132,25,13,8,4,25,7,20,99,75,8,95
"COG3857",2680,327,1117,1432,1450,2991,1486,880,1789,1181,1750,2926,1099,719,2573,964,3217,4516,2161,7755
"COG3858",1604,378,994,540,822,1815,1012,292,1587,886,516,846,103,254,486,267,520,1186,450,1332
"COG3859",502,112,481,159,571,858,419,162,543,262,305,757,384,132,361,226,423,763,531,773
"COG3860",2,16,10,2,1,61,0,3,5,0,22,13,1,10,0,9,1,0,3,3
"COG3862",551,144,267,140,256,315,274,50,255,220,251,174,156,136,264,262,293,426,329,152
"COG3863",0,0,0,0,1,0,0,0,5,9,2,0,0,0,0,12,1,9,1,0
"COG3864",646,29,99,5,21,214,135,132,199,39,23,108,37,18,14,40,976,24,21,514
"COG3866",211,116,92,111,679,65,446,70,3741,2957,57,311,201,79,617,1606,2450,334,84,1251
"COG3867",1005,1350,1015,971,1642,468,2052,1619,1317,1895,626,1212,811,1723,1483,1488,1503,2372,1015,370
"COG3868",14,5,28,10,50,25,159,0,15,44,77,94,5,0,112,70,42,347,44,0
"COG3869",1076,78,139,412,458,725,122,285,442,230,173,428,95,92,289,89,331,483,160,1069
"COG3870",220,26,107,71,189,215,80,20,100,80,132,69,43,64,120,37,129,203,103,409
"COG3871",266,1472,472,400,527,384,492,580,66,38,370,909,602,1644,426,502,150,284,637,104
"COG3872",1209,345,872,576,1033,1354,930,477,1101,676,668,1352,578,269,1033,521,1090,1839,778,1328
"COG3874",602,34,174,60,223,753,164,85,284,163,99,264,158,22,199,40,304,346,183,144
"COG3875",963,650,699,505,526,1040,346,657,670,503,319,168,617,401,381,494,458,445,397,865
"COG3876",1314,2370,1724,1104,1773,743,1980,2239,647,167,941,422,1115,983,1109,612,241,696,570,57
"COG3877",26,329,74,69,23,133,80,94,7,5,52,26,106,4,64,46,13,54,326,3
"COG3878",63,20,68,68,213,75,74,107,42,1,13,122,39,7,19,142,138,314,15,13
"COG3879",1257,60,107,241,680,1104,34,144,548,103,33,22,38,61,31,64,384,323,12,157
"COG3880",603,49,109,250,317,643,61,171,289,128,112,365,64,48,128,56,182,222,57,645
"COG3881",0,0,0,99,2,0,0,0,14,23,0,0,0,0,0,2,0,0,0,0
"COG3882",244,204,203,150,1197,252,604,279,158,253,948,338,230,189,615,28,298,1048,362,22
"COG3883",920,47,161,43,77,1410,118,11,287,139,151,163,52,142,211,30,702,716,67,847
"COG3884",1537,1335,1567,1421,1258,1371,1593,1267,1468,1281,1570,1570,1676,1421,1565,1669,1822,1334,1377,1841
"COG3885",141,107,12,15,61,29,1,22,95,125,6,21,32,31,8,14,62,1,10,45
"COG3886",664,611,674,1342,1484,875,431,749,2336,650,448,2326,245,307,293,1629,1685,523,480,908
"COG3887",3557,577,1682,1490,1766,3652,1953,1558,2534,1866,1419,2339,960,645,1960,892,2878,3302,2019,3941
"COG3892",25,8,50,69,0,198,5,17,5,10,47,0,0,2,0,10,8,1,5,28
"COG3893",198,307,322,399,123,478,96,869,87,6,49,46,96,97,160,69,43,205,14,18
"COG3894",528,162,402,170,321,861,767,160,549,423,446,755,114,204,427,192,829,796,294,611
"COG3895",1,6,4,35,0,48,1,12,0,0,36,0,8,3,1,3,0,0,15,4
"COG3896",2,0,0,0,15,19,144,0,6,0,0,0,0,0,0,0,11,2,0,1
"COG3899",137,27,139,45,34,12,17,30,162,24,15,7,18,287,7,14,36,52,23,103
"COG3901",397,0,37,38,78,299,36,4,34,35,14,30,13,0,8,8,84,57,15,150
"COG3903",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3906",2,1,2,3,1,17,9,0,32,21,36,13,1,3,10,8,17,14,10,280
"COG3907",4,5,4,10,30,0,0,3,18,1,0,0,0,0,0,2,13,1,0,0
"COG3910",302,157,323,305,345,869,372,186,362,500,407,831,466,185,431,260,412,653,377,110
"COG3911",5,27,4,4,12,73,9,2,7,1,1,0,0,0,2,0,3,14,0,0
"COG3915",0,0,3,15,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0
"COG3919",991,541,282,392,743,502,574,361,385,156,106,220,475,257,535,197,937,287,397,23
"COG3920",258,273,89,408,466,120,33,316,464,204,61,56,80,135,45,167,149,23,34,374
"COG3921",1,2,10,53,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0
"COG3923",4,17,5,46,0,44,3,31,1,4,64,0,34,6,2,7,0,0,89,19
"COG3924",0,8,3,20,1,27,2,13,0,0,54,0,20,2,2,8,1,0,31,16
"COG3925",5,29,3,75,1,124,5,51,0,10,93,1,57,15,8,6,2,0,198,29
"COG3926",776,435,38,171,482,122,327,272,37,9,93,2362,143,100,54,267,984,336,408,20
"COG3933",1023,212,353,2515,292,224,161,2267,810,628,296,692,159,673,244,215,124,771,577,2635
"COG3934",154,1,0,0,398,62,171,0,88,33,2,22,92,0,548,7,37,58,7,0
"COG3935",1669,355,721,336,746,1540,910,116,882,617,642,1099,214,252,674,423,1351,1454,701,1688
"COG3936",154,1,93,19,28,361,22,75,205,30,94,277,94,115,74,66,218,248,492,24
"COG3937",28,20,57,37,91,134,10,4,56,65,67,65,11,51,43,31,21,28,20,48
"COG3938",227,69,101,62,23,202,8,51,106,55,66,15,27,62,22,58,48,35,25,113
"COG3940",638,1526,817,1922,1093,718,956,1170,1229,582,1950,1913,1324,3631,685,341,363,744,1882,631
"COG3941",43,133,161,10,1,35,107,94,21,11,1,3,194,0,202,54,14,7,17,30
"COG3942",6,4,11,7,357,23,3,1,622,196,92,45,9,0,15,16,91,19,4,27
"COG3943",3445,2640,3994,3247,2533,2984,2587,3056,3011,3532,2437,3616,4288,3731,3931,5235,4179,3027,2128,2016
"COG3944",1524,234,708,334,1343,1404,625,107,1487,1049,864,2207,270,281,1004,246,1216,1282,738,2264
"COG3945",118,19,3,142,8,1,0,108,81,19,2,6,28,29,0,7,0,0,0,6
"COG3947",134,112,72,80,84,241,69,20,70,48,32,12,130,50,196,95,87,132,95,22
"COG3948",200,140,88,152,31,533,135,91,108,51,97,58,184,55,612,50,196,137,640,59
"COG3949",824,120,221,98,129,786,231,49,172,91,252,325,251,61,254,150,504,194,188,183
"COG3950",1263,2247,1556,2426,1462,485,1862,1506,1568,1217,2685,2804,2268,1529,1590,4190,1909,1215,2364,1443
"COG3951",36,38,11,137,42,199,67,78,11,17,92,15,143,10,44,29,4,63,216,37
"COG3952",40,133,78,31,17,24,14,2,5,3,255,15,167,188,147,128,16,27,64,10
"COG3953",0,0,0,0,0,0,0,2,2,7,4,0,0,0,0,0,6,0,0,0
"COG3954",4,30,14,97,2,134,1,70,0,3,145,0,94,21,8,19,0,0,164,43
"COG3955",66,36,135,68,29,116,28,18,96,44,195,138,288,122,208,37,695,82,6,41
"COG3956",1160,749,894,1412,964,555,771,894,1213,1098,914,327,1096,753,801,1003,841,789,640,173
"COG3957",688,119,335,77,939,786,620,152,1346,313,647,598,117,67,646,404,1055,780,414,1857
"COG3958",2351,1119,2091,898,1173,2655,1734,1374,2125,1419,1407,2689,1438,541,1373,930,1908,2056,1392,945
"COG3959",2391,1465,1917,824,1259,2300,1584,860,1885,1408,1309,2833,1778,1020,1380,1052,1808,2105,1536,1033
"COG3960",2,25,1,71,2,248,1,44,0,1,121,2,74,18,7,5,0,0,145,31
"COG3961",0,0,8,27,0,0,0,12,0,1,8,0,0,0,0,4,0,0,1,0
"COG3962",492,25,108,300,125,329,30,543,197,205,174,64,41,89,166,67,160,119,135,27
"COG3963",12,12,11,8,0,5,0,6,5,0,9,0,2,2,1,2,3,1,0,0
"COG3964",298,327,129,336,73,66,154,359,247,34,107,72,98,254,88,30,56,83,58,70
"COG3965",74,16,154,73,62,202,145,14,102,62,65,197,17,55,28,42,426,128,42,372
"COG3966",42,8,142,15,62,11,107,3,25,32,82,234,6,7,16,7,15,41,7,1107
"COG3967",33,37,0,10,22,1,0,0,0,2,0,0,5,0,0,0,3,17,0,14
"COG3968",5026,7465,6710,5416,5425,5706,6879,6366,5223,8746,5271,5518,6243,5385,6202,7806,6089,6332,5752,3480
"COG3969",1363,3683,2212,1240,2302,2546,1727,1989,675,153,1626,1732,2832,3272,1852,1158,339,1154,1925,315
"COG3971",10,40,33,54,8,76,0,85,4,4,315,0,81,21,3,16,7,5,598,24
"COG3972",103,30,503,924,30,63,60,67,132,3958,71,42,25,1055,60,191,717,5,9,8
"COG3973",456,1016,829,569,1080,1027,587,462,466,372,773,3141,1155,1821,1032,1258,1790,1507,1110,5066
"COG3975",3,8,42,4,21,16,0,121,36,5,1,7,13,0,0,23,36,14,2,673
"COG3976",188,367,128,57,171,132,102,23,120,103,133,216,123,84,270,199,138,280,122,1786
"COG3977",9,31,27,138,6,220,4,99,6,5,216,0,116,29,15,13,26,0,309,55
"COG3978",0,6,5,30,0,42,2,15,1,0,35,0,19,5,3,8,1,0,36,13
"COG3979",54,38,21,7,65,4,16,7,125,75,16,15,18,0,208,22,39,1025,58,4
"COG3980",100,356,759,137,430,433,616,207,77,53,134,386,177,830,273,223,143,569,238,51
"COG3981",440,67,182,39,162,896,202,335,222,143,124,168,366,57,209,147,285,327,315,129
"COG4001",2809,2706,2170,2723,1861,2840,2224,4398,3326,1471,0,2007,1092,0,2022,1319,4,1514,1388,1492
"COG4012",14,9,19,13,0,139,1,18,5,0,15,0,1,6,1,0,8,0,0,0
"COG4021",20,2,65,88,8,394,2,12,21,5,5,37,28,1,19,41,38,34,35,0
"COG4032",483,27,183,28,50,183,51,31,14,39,206,16,45,192,193,341,44,325,146,23
"COG4034",318,0,0,16,84,0,0,2,6,3,0,0,0,0,0,0,87,53,0,0
"COG4043",144,0,6,0,11,385,92,0,33,4,0,6,1,0,18,0,141,48,0,77
"COG4085",68,46,14,36,26,56,10,0,1,14,70,1,109,0,11,8,1,15,0,0
"COG4086",155,66,103,105,176,372,222,40,153,297,373,392,49,47,263,189,197,195,160,171
"COG4087",11,15,18,3,8,153,5,12,16,33,2,14,11,11,15,6,19,11,17,93
"COG4091",36,64,65,81,29,17,13,416,7,88,42,2,28,119,18,5,8,14,14,10
"COG4095",0,0,1,1,39,2,0,1,3,6,4,0,0,0,0,0,4,0,0,0
"COG4096",4202,3122,2507,4030,1849,2403,2043,1942,4037,5867,2465,1908,3826,5804,3670,2123,2272,2384,3527,996
"COG4097",0,12,34,5,41,0,0,62,0,6,293,0,8,0,0,0,18,0,1,600
"COG4098",5,5,3,10,2,26,9,3,38,42,88,66,6,12,16,12,23,16,25,1012
"COG4099",278,559,818,640,549,285,499,260,705,1286,932,499,420,867,423,488,682,199,423,384
"COG4100",1187,157,467,391,582,1338,552,365,713,481,721,1145,636,310,1083,460,1835,2073,996,1995
"COG4104",25,103,41,63,84,37,4,12,2,5,218,6,46,706,6,19,1,41,79,8
"COG4105",50,74,49,115,38,154,12,102,18,15,155,0,85,32,6,23,29,10,136,301
"COG4106",30,23,41,47,16,41,1,39,67,9,58,402,22,51,7,12,14,27,70,9
"COG4107",30,57,65,77,6,328,17,56,4,7,69,7,66,24,70,3,17,13,115,11
"COG4108",2218,1914,2869,2985,2465,2136,2910,3088,3267,4062,2809,2524,2755,1775,2571,3251,3210,2595,2424,4078
"COG4109",38,4,16,1,1,11,1,0,3,42,48,6,0,0,11,6,11,6,0,14
"COG4110",3,20,15,41,6,4,2,23,2,1,0,0,3,0,9,1047,2,5,0,0
"COG4112",0,0,237,56,0,44,0,0,2,0,0,0,0,0,0,0,16,2,0,1
"COG4114",5,12,12,95,3,92,0,45,1,2,80,1,75,15,7,12,1,0,140,26
"COG4115",1313,61,1229,366,518,617,1178,1239,484,214,1760,408,521,1807,1822,162,302,519,120,28
"COG4116",4,8,1,45,63,30,35,11,127,37,36,398,3,12,12,8,20,28,14,13
"COG4117",3,22,1,62,3,77,0,33,1,1,96,0,47,10,3,7,2,0,125,19
"COG4120",1541,626,1166,543,1230,1387,1280,673,1046,1405,1073,1578,1053,368,1407,793,1298,1976,1643,1371
"COG4121",573,909,701,824,680,600,757,983,525,66,1282,312,1163,500,725,563,114,411,647,114
"COG4122",1583,1536,1384,1440,1401,1267,1355,1375,1292,663,1612,1396,1572,1184,1388,1918,1531,1442,1162,748
"COG4123",2019,1401,1503,1420,1509,1609,1673,1198,1635,1254,1194,1560,1441,1389,1555,1935,1887,1626,1329,1971
"COG4124",735,698,996,1135,2048,345,1780,890,1212,2880,2030,2081,790,1381,1381,299,2489,1602,694,69
"COG4125",1,1,26,23,0,0,2,0,0,6,4,0,0,0,0,2,3,0,0,77
"COG4126",15,21,147,36,50,169,60,20,26,25,10,3,16,5,29,28,61,31,8,3
"COG4127",121,0,13,7,51,46,10,12,105,5,1,36,2,0,19,5,42,65,9,842
"COG4128",0,0,1,1,0,0,0,0,0,1,0,0,2,5,0,6,1,0,7,11
"COG4129",41,131,142,63,88,101,181,13,124,141,68,116,44,76,79,105,110,674,56,44
"COG4130",0,0,26,31,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0
"COG4132",3,81,21,21,204,0,4,62,123,31,7,3,10,14,4,61,25,3,1,284
"COG4133",26,49,16,39,19,49,5,63,15,15,94,1,54,13,4,8,16,20,86,250
"COG4134",22,30,39,131,25,171,21,59,12,27,126,1,40,51,7,19,13,11,185,53
"COG4135",8,20,4,60,3,84,2,59,0,2,109,0,58,22,3,8,2,0,240,23
"COG4136",3,10,4,34,1,61,1,15,1,1,52,0,31,11,1,1,1,0,96,9
"COG4137",34,45,19,52,16,48,3,72,1,7,130,1,88,16,6,12,17,23,179,376
"COG4138",2,16,8,38,0,70,3,33,0,3,75,0,48,14,3,6,0,0,142,17
"COG4139",5,11,7,45,1,62,1,26,0,1,50,1,36,6,0,5,1,0,124,8
"COG4143",8,93,7,89,0,106,4,41,0,10,125,1,49,28,2,68,1,0,152,39
"COG4145",270,256,382,440,165,273,322,505,205,120,245,304,220,134,118,324,150,113,212,86
"COG4146",1097,3352,1404,1558,1265,753,2154,2722,1593,3003,1216,2903,2610,3230,1681,2607,1405,1096,2736,350
"COG4147",11,24,25,157,3,194,4,65,0,3,175,0,99,21,11,24,1,1,186,45
"COG4148",72,126,71,100,71,94,5,154,29,24,146,1,107,28,7,13,36,42,214,611
"COG4149",226,158,158,224,141,269,148,254,214,228,351,406,393,110,449,342,284,373,638,650
"COG4150",4,15,17,116,1,81,0,28,0,2,80,0,46,12,3,13,0,0,104,14
"COG4152",1192,235,466,579,254,1010,350,602,1110,53,124,174,350,112,546,256,851,642,118,1338
"COG4154",215,121,96,158,210,295,47,146,116,139,164,114,77,116,102,114,180,168,119,58
"COG4158",52,40,69,38,76,52,221,36,38,84,128,244,48,39,254,184,167,417,56,16
"COG4160",16,47,19,157,4,139,5,57,1,7,202,1,113,31,13,19,7,0,224,71
"COG4161",2,13,11,53,1,78,2,46,0,4,114,1,56,16,7,7,2,0,139,28
"COG4166",1410,441,942,804,1292,1695,857,1202,1474,1184,2040,1558,3305,752,2659,905,2024,1987,4091,10792
"COG4167",5,19,7,63,1,105,6,59,0,7,109,1,57,13,5,18,2,0,166,35
"COG4168",2,24,6,44,2,97,4,35,0,8,92,0,64,17,0,11,4,2,164,32
"COG4170",6,25,9,51,2,89,3,38,1,22,87,1,51,17,9,14,2,0,139,29
"COG4171",3,15,3,35,0,67,3,24,1,20,58,0,37,6,5,11,1,0,87,19
"COG4172",75,134,139,194,351,234,136,92,161,62,206,168,111,46,120,198,95,189,402,280
"COG4174",4,28,11,88,0,135,6,41,7,4,103,0,47,20,7,11,33,0,151,25
"COG4175",875,1642,965,716,934,610,685,1075,134,94,587,1177,1681,1788,907,854,106,364,1072,153
"COG4176",589,1293,791,403,627,386,459,813,116,67,507,774,1228,1343,680,640,83,286,757,106
"COG4177",1275,580,1156,746,1241,1972,872,702,1098,702,716,317,781,544,751,418,1167,1348,937,957
"COG4178",280,121,135,514,12,55,37,598,123,148,225,0,142,194,50,158,137,73,176,155
"COG4181",15,21,29,100,46,100,29,44,150,2,79,0,58,15,8,13,10,11,187,19
"COG4185",297,648,505,626,900,334,676,421,232,1071,115,859,583,605,457,749,1058,465,542,206
"COG4186",490,902,500,1175,309,552,196,1312,308,96,424,721,818,690,133,250,161,1184,356,657
"COG4187",288,142,118,64,28,47,63,21,196,38,68,15,94,12,53,20,60,94,34,1220
"COG4188",24,28,40,13,5,37,0,24,6,2,19,0,2,15,1,7,18,6,0,0
"COG4189",126,102,90,224,66,147,181,78,121,239,234,561,37,86,100,133,126,162,85,18
"COG4191",492,650,605,201,440,376,206,457,25,36,414,89,243,245,213,163,40,407,191,15
"COG4192",0,0,6,18,0,0,0,8,0,0,6,0,2,0,0,7,0,0,2,0
"COG4193",770,63,274,66,312,1648,608,12,342,479,279,886,32,41,381,185,1803,770,424,20
"COG4194",1,5,2,0,3,1,0,1,71,0,0,3,0,3,1,6,4,2,4,0
"COG4197",3,0,0,1,0,0,0,0,0,0,0,0,15,0,0,2,0,13,0,0
"COG4198",1822,2020,1908,1568,1685,1412,1983,1796,2050,1600,1414,1723,1719,1930,1918,2202,2374,1976,1108,790
"COG4199",4,238,6,2,47,5,0,206,3,18,36,10,0,343,6,7,8,3,280,1481
"COG4200",85,17,45,30,90,54,97,7,70,93,156,166,105,17,157,95,108,184,229,1
"COG4206",8258,13563,13734,10463,8637,4643,8712,14146,10298,8852,8078,6927,11402,13123,9803,12052,7066,5976,8173,1529
"COG4208",185,64,110,147,272,326,172,77,456,245,298,765,93,17,345,135,184,233,230,416
"COG4209",1140,379,1750,590,2110,5557,1907,671,1990,1961,956,1276,845,1279,1215,852,998,2907,1492,2509
"COG4211",578,274,631,388,475,857,668,234,672,751,683,780,490,264,622,345,1395,1086,924,817
"COG4213",152,259,275,280,177,207,223,217,229,219,367,349,234,124,209,122,223,593,218,47
"COG4214",53,143,85,197,146,230,79,129,190,120,261,142,166,84,84,58,112,379,302,66
"COG4215",5,40,23,159,4,150,7,71,0,9,170,0,105,29,6,25,4,0,225,38
"COG4219",1190,383,1193,850,1376,2403,1817,188,955,1114,1705,2289,401,619,1698,983,1381,3737,1059,2511
"COG4220",4,7,1,97,0,115,3,28,0,0,53,1,63,4,6,3,6,0,1,9
"COG4221",739,1322,1098,845,881,435,1037,1197,802,731,1110,935,1125,1315,875,1349,863,430,937,288
"COG4222",162,16,7,148,18,5,51,433,590,653,1,0,36,83,3,556,469,20,4,0
"COG4224",161,65,176,103,195,195,203,67,247,195,205,270,212,51,248,108,308,376,231,605
"COG4225",3793,9175,5589,7595,6693,2957,6320,7160,4539,3127,6547,6844,8983,9700,6282,5554,2296,4526,8357,2595
"COG4226",55,49,65,63,53,137,69,44,56,564,41,35,347,84,24,31,232,214,44,70
"COG4227",1371,752,1914,3093,1518,834,1619,943,567,118,1426,538,760,2707,1330,5105,137,408,280,71
"COG4228",10,19,0,1,16,2,2,79,12,2,10,0,10,0,1,4,1,37,4,681
"COG4229",0,0,6,14,0,0,0,5,0,0,1,0,0,0,0,8,0,0,2,0
"COG4230",8,14,25,147,1,136,21,68,0,43,94,1,80,11,8,11,2,0,167,89
"COG4231",2020,2642,2857,1381,2016,2210,2074,2129,2197,422,1174,1819,1667,2299,2451,1124,2647,2392,2204,1709
"COG4232",1448,1860,1676,1940,1243,1091,1890,1724,1715,1791,1784,1053,1782,2195,1448,2775,1950,778,1030,775
"COG4233",46,50,26,43,11,0,6,64,8,5,20,0,12,0,0,1,34,52,2,585
"COG4235",115,162,64,123,92,169,12,292,19,37,317,1,154,32,12,25,58,103,310,1086
"COG4237",52,58,102,24,23,38,45,29,8,19,64,0,67,25,55,41,5,40,68,21
"COG4238",4,13,4,28,1,34,1,26,0,1,48,0,26,10,2,1,1,0,59,14
"COG4239",6,15,11,55,1,72,3,33,9,4,80,1,35,11,6,12,29,0,140,17
"COG4241",156,72,93,112,54,48,29,149,176,136,19,0,73,75,44,38,92,48,11,12
"COG4242",0,1,4,2,17,39,0,0,7,2,1,0,0,2,0,8,5,6,1,0
"COG4243",0,0,0,0,160,0,0,0,136,16,1,2,1,0,0,0,6,0,0,0
"COG4245",15,22,9,107,88,103,100,30,15,45,45,0,18,6,31,1754,88,95,37,6
"COG4248",14,26,2,81,25,315,118,81,18,18,176,0,93,26,97,8,570,43,258,36
"COG4249",101,138,573,109,581,120,591,113,407,279,474,3,40,74,67,403,819,245,2,2
"COG4251",0,0,0,0,0,0,26,0,1,3,61,0,1,0,0,0,20,2,0,0
"COG4252",1,18,12,10,1,2,19,6,13,2,2,3,22,3,3,1,117,381,8,5
"COG4253",1,0,23,244,0,22,5,6,3,5,20,0,30,3,3,13,0,0,1,0
"COG4256",2,6,3,18,0,19,1,6,0,0,10,0,9,2,0,2,0,0,20,5
"COG4258",4,6,39,68,28,58,4,183,26,31,28,0,12,0,0,1,37,3,0,802
"COG4260",1465,150,684,331,734,1908,896,228,1609,553,672,731,920,175,1273,270,1357,1844,914,1545
"COG4261",347,766,280,652,300,133,357,632,26,60,230,897,509,899,342,261,52,140,784,505
"COG4262",1,35,0,10,0,0,0,17,0,0,6,1,17,9,1,1,17,40,2,6
"COG4263",0,166,0,13,52,0,0,0,16,16,0,0,1,0,0,0,1,0,0,0
"COG4264",7,7,7,176,1,358,6,2,0,9,2,0,105,6,10,22,0,0,11,125
"COG4267",101,63,149,75,201,58,207,38,295,236,147,371,65,18,328,322,231,320,220,449
"COG4268",630,82,209,531,752,303,492,171,246,1947,139,416,521,238,149,116,431,705,152,57
"COG4269",15,43,1,66,4,146,0,58,0,2,247,0,128,42,3,9,1,0,187,75
"COG4271",66,106,130,249,12,378,142,3,70,19,8,71,33,11,84,56,27,264,136,0
"COG4275",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",1490,1767,2250,1466,2093,1195,2124,1299,1906,784,1708,1655,1921,1530,1923,960,988,1812,1635,1940
"COG4279",6,2,60,5,32,38,2,264,44,15,59,95,24,5,67,1132,474,21,0,1106
"COG4282",2,0,0,3,1,4,0,0,7,0,0,2,5,11,2,3,3,22,31,0
"COG4283",204,90,182,249,352,575,133,27,469,113,179,353,72,113,134,114,276,232,169,1534
"COG4284",2184,39,268,61,759,1811,562,2,819,501,309,597,33,11,455,192,1161,1089,366,939
"COG4286",331,35,114,76,111,47,205,75,118,205,192,346,258,50,362,239,488,236,582,194
"COG4287",6,6,19,1,0,5,4,1,4,2,0,0,0,0,2,0,0,0,0,0
"COG4288",2,5,4,1,0,10,0,3,2,0,24,12,3,7,0,14,1,0,9,115
"COG4289",823,3022,1725,3142,2776,1852,2045,2454,940,1797,2362,1779,2115,2508,1887,1465,945,1645,2888,144
"COG4290",0,1,1,0,10,1,0,0,8,0,0,0,0,0,0,0,7,1,0,0
"COG4292",29,192,67,26,89,43,23,268,11,25,188,332,7,959,115,45,6,37,102,4
"COG4294",53,4,6,5,17,34,0,1,5,4,1,28,0,18,0,17,176,46,3,5
"COG4295",132,31,108,319,126,52,288,385,354,620,142,303,29,50,175,1058,928,458,42,1289
