"","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X25_DCM_0.0d2","X110_DCM_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X109_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X145_MES_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d2.3","X70_SUR_0d2.3"
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4121",1,0,1,4,3,2,0,0,1,5,7,3,0,1,4,6,1,2,0,1,2,4,2,1,2,0,0,0,0,2,1,1,4,1,2,2,0,2,3,3,4,0,1,0,3,2,1,4,4,2,1,6,1,1,0,2,5,4,0,2,4,2,1,2,1,4,0,2,2,2,6,1,3,0,1,2,2,3,0,0,1,0,0,4,2,1,1,0,0,1,1,5,0,1,0,4,4,2,4,6
"COG4122",3,2,3,0,3,3,2,7,0,4,0,2,5,2,4,1,2,4,0,0,7,4,1,4,3,3,3,0,0,3,2,4,1,6,7,3,0,4,3,3,3,3,3,3,3,0,3,0,0,3,2,0,0,0,0,2,0,1,4,1,0,2,1,0,2,0,0,1,1,0,0,1,1,0,0,1,1,2,1,2,0,0,1,0,0,1,0,1,1,1,2,0,1,0,0,0,0,0,2,3
"COG4123",0,0,0,1,2,1,1,1,0,0,1,0,0,0,1,1,3,0,1,2,3,1,0,0,2,1,3,0,0,0,1,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0
"COG4124",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,1,0,1,0,1,0,0,1,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,2,0,5,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,2,0,1,1,2,1,1,0,1,4,0,1,0,1,1,4,2,6,0,3,0,2,1,0,0,1,1,1,3,0,0,3,4,0,0,3,2,2,1,3,1,1,2,2,1,0,0,1,0,0,0,1,2,1,0,3,0,2,1,2,2,2,4,1,1,2,2,3,3,4,1,1,2,2,2,1,1,0,3,1,2,1,2,4,1,5,2,0,3,1,2,2,2,0,1,3,2,1,2
"COG4134",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,3,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,2,0,0,2,0,1,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,1,1,2,2,0,1,0,1,1,1,2,1,0,0,0,0,1,0,1,1,2,1,1,1,0,2,0,1,2,0,1,0,0,1,0,1,1,1,0,1,3,0,1,0,0,1,2,2,0,0,0,1,2,3,2,2,1,1,0,0,0,2,2,1,1,1,1,1,0,1,4,2,1,0,2,0,0,1,1,0,2,0,2,0,3,0,2,0,0,0,0,0,0,0,1,1
"COG4145",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4146",2,2,4,1,12,1,7,1,1,0,3,3,4,2,8,7,3,2,2,7,5,7,11,5,8,7,4,2,0,6,8,1,2,6,5,3,1,5,6,3,6,8,1,4,4,5,3,0,2,3,2,1,1,4,9,2,4,3,5,4,2,6,2,3,3,3,5,5,3,6,7,3,2,10,5,2,0,7,8,2,0,3,6,4,5,1,4,4,4,6,0,0,5,3,0,3,3,0,1,1
"COG4147",9,4,2,2,5,4,8,8,1,8,4,9,10,2,8,7,12,8,7,2,8,1,12,10,7,1,9,4,13,5,6,3,3,7,12,6,10,5,10,6,9,7,5,2,10,4,3,7,5,12,11,8,5,6,1,9,11,8,9,7,7,8,7,3,6,5,4,3,12,3,7,2,12,3,4,12,5,5,2,5,3,17,11,4,6,1,7,0,3,11,11,5,13,7,3,10,0,6,6,5
"COG4148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,0,0,3,1,0,0,5,2,0,0,0,0,2,0,0,0,1,1,0,0,2,0,1,1,2,0,3,1,0
"COG4149",0,2,1,4,0,0,0,1,0,0,2,2,0,3,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,3,0,0,1,2,1,0,0,2,0,1,1,3,0,1,0,0,1,1,3,1,0,3,1,0,0,0,0,0,1,1,1,1,3
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4152",0,1,1,0,0,0,0,0,2,1,0,0,1,1,3,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,1,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,0,1,0,4,0,2,0,0
"COG4154",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0
"COG4158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",3,0,1,0,0,1,0,2,0,0,1,2,1,3,0,3,2,2,2,2,0,1,0,3,2,1,3,3,1,4,0,2,0,1,2,0,1,0,3,2,2,3,1,1,2,0,1,0,0,2,1,3,2,0,0,0,0,0,3,1,1,1,0,0,0,0,0,3,1,1,3,2,1,1,3,2,1,3,2,4,1,1,1,1,2,3,5,0,0,2,4,0,1,1,1,2,2,3,2,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,14,3,4,7,4,8,2,1,3,5,3,6,8,7,4,10,9,2,1,0,9,4,5,5,7,5,5,5,7,7,6,3,5,5,4,5,3,3,4,1,5,2,9,5,10,8,3,9,8,1,5,0,5,3,4,1,2,3,1,4,4,3,1,8,7,7,5,1,3,9,6,4,1,7,1,2,6,2,5,4,3,12,6,4,8,10,5,5,6,5,0,2,3,0,7,7,4,5,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,4,3,4,4,0,5,5,0,5,1,4,1,3,3,2,3,3,5,0,4,1,3,1,5,5,6,0,1,3,4,3,4,4,5,2,0,3,4,3,5,1,3,4,3,1,3,2,5,2,5,0,0,2,2,6,3,2,1,3,2,0,2,0,4,6,2,0,0,4,4,1,3,1,4,4,2,0,2,1,1,4,1,4,5,2,4,1,5,3,1,0,4,5,3,5,2,2,0,1
"COG4174",1,4,0,1,0,2,3,0,0,1,1,1,2,4,1,0,1,2,2,0,3,3,1,2,0,4,1,0,4,3,3,2,1,0,0,0,0,1,0,1,1,2,1,2,0,1,2,0,2,1,1,1,0,0,1,1,0,1,1,1,1,1,4,0,6,0,4,1,2,2,2,1,1,2,2,0,1,0,2,0,1,1,0,1,1,4,1,0,3,0,0,0,0,2,0,3,0,0,1,0
"COG4175",6,4,4,0,4,5,8,4,0,5,1,7,5,5,4,9,5,4,12,2,7,3,5,7,5,9,7,4,6,6,1,8,2,2,11,6,5,3,7,7,8,11,7,9,3,6,3,0,4,8,6,6,2,6,3,5,5,3,8,4,12,5,8,2,1,5,7,0,2,5,3,5,8,4,13,6,2,4,8,11,3,4,3,2,5,6,10,11,9,2,9,2,3,13,0,4,1,2,14,12
"COG4176",11,4,12,2,8,12,7,12,0,6,2,11,10,8,11,16,10,5,13,2,11,7,12,11,18,11,7,15,13,7,6,9,6,14,6,17,7,7,13,8,11,13,10,9,8,6,5,1,3,6,11,8,6,8,10,10,14,6,2,7,8,12,6,1,12,9,1,2,13,7,4,5,6,5,12,7,9,3,10,16,0,8,7,2,7,9,18,21,7,8,18,5,6,7,3,12,2,2,13,7
"COG4177",13,13,11,8,10,22,18,11,4,19,4,13,15,21,6,5,14,11,6,3,10,9,9,9,10,17,12,17,7,10,8,11,11,8,16,8,8,12,14,7,12,12,9,11,11,7,12,4,11,12,15,13,4,15,15,22,8,12,11,10,8,11,11,7,11,10,19,10,9,18,9,11,8,11,12,9,9,14,13,14,11,9,7,9,12,16,14,14,9,4,15,5,14,9,4,11,10,17,9,10
"COG4178",2,0,0,0,1,1,0,2,0,6,4,5,0,0,0,0,3,6,0,0,4,0,2,3,1,0,3,0,2,1,6,0,2,0,1,1,1,9,0,2,0,0,5,0,0,3,1,0,0,0,4,1,0,2,0,6,2,1,3,4,2,3,2,0,0,4,0,0,3,0,0,6,6,0,1,3,5,0,0,0,0,1,4,3,2,0,0,0,0,2,1,5,7,1,0,0,0,3,2,1
"COG4181",3,1,2,1,3,0,0,2,2,2,3,2,0,2,2,1,1,2,0,0,1,1,4,0,0,1,3,2,1,3,1,2,2,1,1,0,1,1,1,1,2,1,4,1,2,0,1,1,1,1,2,1,0,1,1,2,6,1,6,1,1,1,0,1,2,2,4,1,2,1,1,3,2,1,2,1,0,4,0,3,0,0,3,2,2,3,4,1,3,0,1,0,5,1,0,2,0,1,0,2
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4186",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",6,1,5,0,1,0,3,2,0,3,5,3,1,3,1,1,1,5,1,2,4,2,1,7,4,2,0,1,1,6,5,0,1,3,4,1,2,5,2,4,2,1,3,3,0,2,2,0,2,5,2,2,1,3,5,7,2,5,1,2,2,6,4,3,5,3,2,4,3,1,0,2,2,2,1,3,4,0,2,6,1,5,2,7,1,2,3,2,0,1,2,3,1,4,0,1,0,3,4,3
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,2,1,4,0,0,0,0,0,1,1,0,0,0,3,1,0,0,2,2,0,13,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,7,9,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,8,0,0,0,1,1,0,1,0,1,4,0,0,1,0,1,0,0,2,2,0,0,0,1,2,0,1,7,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,3,0,0,0,0,2,0,1,0,2,1,0,1,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,12,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,2,0,0
"COG4198",1,4,2,0,1,4,2,1,0,1,1,3,2,1,4,2,0,0,0,1,1,1,1,2,1,3,3,2,5,0,1,2,1,1,1,2,0,2,2,3,0,4,4,2,0,2,7,0,2,3,2,3,0,0,4,3,0,0,2,2,0,5,2,1,3,4,1,0,2,5,0,5,0,0,2,3,2,5,5,2,0,2,1,2,0,5,0,0,3,2,0,2,2,3,1,4,0,0,2,0
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",6,6,4,4,8,8,7,4,2,0,3,5,6,8,4,4,2,2,12,4,2,2,6,0,7,4,1,8,7,3,2,7,2,5,7,2,8,3,8,1,3,5,3,7,3,5,3,2,7,3,1,2,2,5,4,1,3,8,5,7,1,3,4,9,8,5,5,8,4,4,6,4,5,3,7,3,3,6,5,6,5,5,7,9,4,5,3,7,11,5,8,4,1,6,4,10,8,13,5,5
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4214",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
