"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG4653",5,347,4,4,1,4,4,8,6,21,273,1,2,5,8,7,3,15,113,13
"COG4654",7,4,4,2,1,0,0,3,0,1,3,1,2,1,3,2,2,1,3,3
"COG4655",2,16,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0
"COG4656",8,72,7,19,6,65,34,7,5,37,9,4,5,8,37,22,16,7,111,71
"COG4657",4,25,0,7,3,18,15,0,2,11,2,2,2,4,16,8,2,1,32,22
"COG4658",14,37,2,7,2,40,17,4,2,14,3,4,2,6,20,10,9,8,57,35
"COG4659",5,17,5,6,3,33,13,1,0,18,2,2,8,2,17,11,8,2,34,19
"COG4660",1,27,3,8,1,17,18,3,2,18,3,0,3,4,16,8,7,4,39,19
"COG4662",31,10,27,49,45,57,32,32,37,37,7,27,23,50,37,47,57,42,10,33
"COG4663",535,280,582,459,580,454,617,421,489,436,172,798,525,598,315,392,362,383,196,347
"COG4664",662,369,714,633,790,672,733,537,616,561,221,968,634,696,470,491,512,457,260,453
"COG4665",251,117,246,168,283,272,210,157,240,184,79,382,205,250,164,216,166,159,86,149
"COG4666",171,148,166,139,144,171,212,179,156,190,115,298,371,254,322,333,218,331,131,229
"COG4667",15,4,9,17,20,7,21,5,9,24,5,19,18,14,2,5,18,8,70,44
"COG4668",21,11,14,2,8,2,0,2,1,17,20,17,4,7,5,2,5,5,1,9
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4670",12,16,1,4,2,17,4,9,2,10,2,3,8,14,28,16,8,9,10,8
"COG4671",10,15,2,11,5,5,10,2,10,16,30,2,7,1,8,6,9,20,4,7
"COG4672",35,451,33,6,13,2,0,6,6,14,2614,15,1,24,0,0,10,11,88,39
"COG4674",46,54,66,32,8,42,15,11,29,27,14,33,14,23,39,33,17,33,11,68
"COG4675",47,39,18,9,3,3,0,3,3,8,332,4,1,29,2,2,25,18,29,26
"COG4676",1,1,0,0,7,0,0,0,1,0,0,0,1,0,1,2,13,2,4,1
"COG4677",5,2,3,15,0,16,3,2,1,41,7,0,0,5,6,4,7,3,219,88
"COG4678",14,3,0,3,0,0,0,0,8,3,299,5,6,3,0,0,8,8,3,2
"COG4679",0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,2,1
"COG4680",1,5,1,0,0,0,2,1,0,2,1,0,0,0,3,1,3,0,6,3
"COG4681",2,12,1,2,0,4,19,2,0,14,3,0,2,2,6,5,6,6,32,21
"COG4682",1,0,0,1,0,2,1,0,0,0,4,1,0,1,3,5,2,1,9,2
"COG4683",0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0
"COG4688",0,6,2,2,0,2,0,0,0,4,2,0,0,0,2,1,8,2,38,38
"COG4689",0,0,0,0,1,3,0,1,6,1,0,0,2,1,6,2,0,6,0,1
"COG4690",1,6,0,0,3,6,4,6,2,7,0,0,2,1,10,10,2,15,7,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4692",9,15,11,12,2,30,7,7,27,16,4,1,88,3,31,30,8,28,6,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,31,0,3,0,0,5,0,1,3,1,1,1,0,11,5,0,1,5,8
"COG4695",34,580,46,15,14,7,32,32,10,26,1717,20,4,38,18,13,19,44,289,42
"COG4696",5,13,3,0,0,0,0,1,0,2,19,2,0,1,0,0,2,3,35,2
"COG4700",1,0,0,0,0,6,1,4,1,1,0,0,1,0,8,3,0,2,1,4
"COG4701",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
"COG4702",0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4704",8,32,27,25,17,7,41,9,33,13,16,17,24,16,11,17,18,10,1,16
"COG4705",0,5,0,0,0,0,0,0,1,0,14,0,0,0,2,1,0,0,1,0
"COG4706",0,3,0,1,0,5,0,0,0,4,2,0,0,0,5,6,0,0,3,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0
"COG4712",0,39,1,1,1,0,0,2,1,6,39,0,1,0,0,0,0,1,92,1
"COG4713",0,1,0,0,0,5,0,1,0,0,1,0,0,0,6,3,0,0,0,4
"COG4714",0,2,3,3,2,4,1,1,2,3,1,1,1,6,0,1,2,1,2,2
"COG4715",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4716",0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,2,1,1,0,1
"COG4717",0,7,0,5,0,7,1,6,1,6,1,0,2,0,10,19,11,16,10,13
"COG4718",10,37,7,2,0,1,0,1,0,4,657,2,0,4,0,0,3,0,12,5
"COG4719",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4720",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4723",4,150,12,1,5,1,0,0,2,4,1182,6,0,9,0,0,7,3,30,30
"COG4724",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG4725",25,201,25,11,16,7,11,9,8,7,359,16,22,25,2,2,26,13,109,19
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4728",1,2,2,5,0,1,2,0,0,6,3,1,1,0,1,1,4,1,23,12
"COG4729",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4731",4,24,10,6,10,2,12,2,10,7,7,6,11,23,12,13,18,9,7,13
"COG4733",118,1965,167,23,62,9,3,38,22,46,8747,64,6,109,1,1,70,19,243,156
"COG4734",1,65,2,0,0,0,0,0,1,0,7,0,1,0,0,0,1,0,0,3
"COG4735",0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1
"COG4736",0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,2,0,10,5
"COG4737",0,4,0,1,0,0,1,0,0,4,0,1,0,0,1,0,0,1,1,2
"COG4738",0,0,0,2,1,0,6,0,2,0,0,0,0,1,0,0,3,1,0,0
"COG4741",14,26,7,8,0,8,1,7,1,7,48,5,4,2,6,15,1,9,13,4
"COG4742",0,0,0,0,0,26,0,0,0,0,0,0,0,0,28,44,0,0,26,16
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4745",7,0,9,7,10,12,0,32,5,9,0,3,2,1,16,19,12,36,3,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,0,1,4,1,5,0,0,2,6,0,0,1,0,4,1,1,6,3,5
"COG4748",3,4,4,4,6,2,7,0,6,3,1,5,5,2,4,4,4,1,2,4
"COG4750",0,0,1,1,1,5,0,2,0,0,0,1,0,0,6,6,0,0,9,3
"COG4752",2,0,0,1,0,3,0,2,0,4,0,0,10,1,6,5,3,3,3,3
"COG4753",16,14,6,33,5,23,19,2,6,53,4,7,9,37,40,20,25,10,162,76
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
"COG4757",4,24,1,10,0,5,0,0,0,9,4,0,0,2,5,3,4,7,62,22
"COG4759",3,3,2,3,0,24,0,23,11,8,1,0,5,0,12,13,1,8,0,3
"COG4760",77,11,88,116,132,74,95,77,92,73,21,66,114,76,79,69,119,93,43,44
"COG4762",1,2,0,0,0,0,0,0,2,0,1,0,3,0,3,1,2,1,0,1
"COG4763",1,64,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,3
"COG4764",128,38,133,105,113,77,112,88,115,108,37,191,103,145,65,73,85,79,56,107
"COG4765",25,45,43,35,52,36,43,51,44,46,14,81,40,44,38,27,28,46,13,26
"COG4766",0,0,3,6,4,51,36,26,15,17,0,6,15,7,38,54,2,19,16,15
"COG4767",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,2,0,0,1,0,0,0,2,0,2,1,0,0,0,0
"COG4770",292,548,345,375,348,370,475,328,357,345,101,277,390,338,419,384,311,369,194,305
"COG4771",264,154,203,371,541,259,565,358,416,342,251,141,330,298,243,249,616,311,633,232
"COG4772",144,224,182,258,280,109,444,185,289,187,225,172,206,263,118,109,288,149,204,169
"COG4773",9,86,5,25,0,12,8,2,0,64,18,5,0,10,4,4,10,7,130,65
"COG4774",148,168,106,62,146,17,9,33,36,79,54,90,54,130,12,18,116,29,163,84
"COG4775",620,449,701,678,866,572,635,678,715,680,171,724,591,702,475,498,731,526,576,533
"COG4776",4,3,1,1,0,1,0,0,0,7,0,0,0,0,2,0,0,0,0,1
"COG4778",0,8,2,2,0,0,5,0,2,1,0,1,2,1,0,0,1,0,0,3
"COG4779",0,0,1,2,1,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0
"COG4781",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",1,38,1,1,0,0,0,1,0,0,1,0,0,2,2,3,0,3,1,4
"COG4783",175,210,144,133,187,116,162,102,109,107,36,140,139,163,86,96,137,126,76,123
"COG4784",27,125,15,31,41,24,45,46,41,30,3,35,47,26,53,36,42,42,25,33
"COG4785",0,12,0,5,0,2,1,0,0,9,3,0,0,1,0,1,3,0,40,11
"COG4786",55,129,39,69,38,52,41,13,27,57,19,25,32,60,68,83,76,47,36,71
"COG4787",25,39,13,36,6,0,19,1,4,23,9,15,8,32,2,6,34,13,43,15
"COG4789",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG4790",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",7,32,3,14,4,6,27,6,4,19,2,3,7,6,5,3,8,3,56,26
"COG4796",129,90,132,117,188,137,136,177,89,154,36,145,88,109,129,120,121,137,130,171
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",50,130,46,60,61,60,61,43,34,61,20,37,79,58,72,53,46,57,109,62
"COG4799",499,519,535,706,633,722,688,678,641,660,189,440,788,558,761,707,725,820,377,514
"COG4801",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4802",7,0,1,0,0,1,1,1,0,0,0,0,8,1,2,4,6,1,1,4
"COG4803",1,0,0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG4804",0,4,0,2,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,3
"COG4805",270,727,275,259,373,238,359,206,201,304,105,272,177,285,274,253,265,219,427,261
"COG4806",0,0,0,0,0,0,18,0,1,1,0,0,2,0,0,0,0,2,0,0
"COG4807",0,6,2,9,0,3,28,0,5,9,2,1,1,1,5,2,3,2,20,19
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,4,7,13,13,4,1,8,9,11,3,7,3,11,4,4,8,21,2,6
"COG4815",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",3,0,1,0,6,3,0,5,0,2,0,1,4,0,1,1,7,6,2,1
"COG4821",13,3,15,14,18,10,0,14,21,21,3,7,10,28,11,8,13,30,3,7
"COG4823",2,3,0,4,0,1,2,0,0,2,0,0,1,0,4,2,1,4,21,5
"COG4825",0,0,0,0,0,3,0,6,1,1,1,1,2,0,3,2,1,3,0,0
"COG4826",0,3,0,2,1,3,1,0,1,1,0,0,3,0,5,4,1,5,26,0
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,2
"COG4830",0,0,0,0,0,14,0,22,4,0,2,0,9,1,30,18,4,8,13,11
"COG4832",0,4,0,1,0,20,0,1,0,1,0,0,0,0,2,10,0,0,51,5
"COG4833",0,2,0,1,0,1,10,0,1,1,0,0,4,1,2,4,0,0,0,0
"COG4834",1,30,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4843",17,0,17,10,13,2,5,4,7,10,7,9,8,12,0,1,28,6,0,3
"COG4845",1,0,0,1,0,0,19,1,0,4,0,0,0,3,3,1,0,0,2,7
"COG4848",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0
"COG4849",0,4,1,5,0,3,0,0,0,8,0,0,0,0,1,0,2,0,1,5
"COG4850",2,76,3,5,0,9,0,1,2,11,1,0,0,1,19,18,2,5,3,7
"COG4852",6,12,15,9,11,2,4,11,9,19,1,9,8,19,12,4,7,6,4,19
"COG4856",0,0,0,1,0,1,0,1,1,6,0,0,3,0,0,0,0,3,0,0
"COG4857",22,9,17,27,15,10,6,1,30,15,4,8,25,35,9,6,32,11,0,14
"COG4859",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4860",0,0,1,0,1,1,0,0,1,1,0,0,0,0,5,0,0,8,3,0
"COG4861",2,4,1,6,0,2,0,0,0,2,0,0,0,0,0,3,5,0,3,15
"COG4864",36,1,27,34,67,59,2,31,24,35,7,14,22,18,37,56,24,40,55,25
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,3
"COG4866",1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0
"COG4867",27,10,16,37,68,34,61,54,58,28,14,20,29,31,64,39,34,68,8,29
"COG4869",1,0,1,5,0,3,0,0,3,2,0,0,1,2,0,4,5,9,0,1
"COG4870",24,10,17,12,10,7,22,12,34,26,110,34,31,31,5,2,48,12,114,19
"COG4872",1,17,1,1,0,3,0,1,2,2,0,0,1,0,3,2,2,6,4,0
"COG4874",24,4,35,38,47,16,46,9,39,25,9,56,70,95,26,28,92,36,64,34
"COG4875",3,6,2,4,2,15,0,25,6,2,7,2,6,2,18,29,2,18,29,11
"COG4877",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,27,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1,0,0,0
"COG4880",20,0,60,82,44,75,72,36,87,69,17,5,115,34,80,67,85,114,44,41
"COG4886",75,67,107,134,92,297,211,192,193,250,648,61,291,141,308,269,301,281,192,205
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4889",122,231,107,49,60,19,34,32,47,66,1931,75,22,91,16,16,80,46,57,153
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4891",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,2,0,0,7,0,9,1,0,0,1,0,2,0,0,6,0,0
"COG4895",0,0,2,1,0,0,1,0,2,0,0,1,2,0,1,3,0,0,0,0
"COG4898",1,9,0,0,2,1,0,3,1,3,1,1,2,0,8,4,5,13,1,3
"COG4899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4902",0,1,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4907",1,0,3,6,20,12,0,10,18,10,0,4,7,3,9,5,5,12,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4909",0,0,1,2,0,0,11,1,2,1,1,0,0,4,1,0,2,1,0,0
"COG4910",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,1
"COG4911",0,0,0,0,1,33,0,30,4,2,0,0,11,0,39,46,6,28,24,16
"COG4912",0,6,8,3,0,58,0,9,2,18,0,4,2,2,10,15,3,28,37,18
"COG4913",22,9,6,9,0,2,0,2,3,17,4,1,1,4,9,4,13,6,3,17
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2,1
"COG4923",14,8,13,13,14,1,10,2,10,6,1,5,10,16,6,4,10,2,1,2
"COG4924",0,1,1,5,0,0,0,2,0,2,1,0,0,0,4,1,4,1,1,4
"COG4925",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1
"COG4926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4927",0,6,0,3,0,0,0,6,0,1,0,0,0,0,1,0,0,1,0,2
"COG4928",10,25,12,15,32,13,16,16,20,44,2,10,14,25,13,18,27,15,24,42
"COG4929",0,1,1,2,0,1,0,0,0,2,0,0,1,2,1,1,0,3,11,4
"COG4930",5,11,3,9,2,4,0,7,1,9,7,0,0,3,3,2,10,4,6,8
"COG4932",0,0,1,0,0,4,0,2,0,0,0,0,0,2,1,0,0,0,0,1
"COG4933",0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0
"COG4934",3,0,1,1,1,0,1,0,0,1,0,1,2,2,0,1,3,0,0,0
"COG4935",42,34,74,126,49,66,67,32,88,85,18,19,139,42,58,47,72,113,22,38
"COG4937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",10,2,3,5,4,3,2,6,5,10,13,9,2,8,1,2,10,10,8,2
"COG4941",1,46,0,2,5,2,0,2,0,3,5,0,0,1,6,2,4,5,2,7
"COG4942",83,150,51,116,80,72,168,86,103,87,26,41,71,88,71,71,139,69,140,70
"COG4943",0,11,4,9,0,1,4,0,0,25,10,0,0,2,2,0,2,1,65,26
"COG4944",0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0
"COG4945",49,0,18,33,41,0,0,0,6,7,36,24,10,48,6,1,73,13,4,14
"COG4946",20,47,11,35,40,82,25,15,20,66,4,12,43,32,110,98,109,34,25,104
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",539,259,731,649,852,1018,717,930,665,834,147,471,662,590,1102,1150,650,1591,372,708
"COG4949",21,135,3,9,1,15,66,0,9,2,5,9,10,9,4,10,9,5,1,6
"COG4950",1,1,1,1,0,2,0,3,0,3,0,0,4,1,7,3,1,4,2,2
"COG4951",2,82,7,13,1,8,2,1,3,30,80,7,4,7,5,1,3,7,91,8
"COG4952",12,11,10,28,13,5,23,8,16,10,10,24,16,54,18,25,23,20,9,18
"COG4953",10,105,9,20,9,13,22,11,10,25,6,2,6,24,38,23,24,22,50,69
"COG4954",2,2,4,5,1,1,0,0,1,1,2,0,0,0,4,3,3,1,2,1
"COG4955",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",71,0,57,43,13,5,0,8,39,14,4,38,15,61,15,11,39,23,4,63
"COG4957",2,56,1,2,1,0,0,1,2,1,1,0,2,0,6,10,2,3,4,2
"COG4959",0,72,0,2,1,1,2,0,0,3,0,0,0,0,2,5,1,5,3,4
"COG4960",0,19,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG4961",1,176,1,2,0,5,2,7,1,4,1,2,1,2,12,10,6,11,11,7
"COG4962",13,327,8,56,12,17,29,16,7,15,8,1,16,10,38,23,33,58,58,21
"COG4963",0,155,3,5,0,3,1,1,1,4,1,0,0,0,11,12,2,11,10,5
"COG4964",4,202,3,22,4,5,5,6,3,15,2,0,2,7,16,14,11,23,4,19
"COG4965",3,126,2,10,0,0,0,2,2,3,2,0,1,1,17,11,6,10,6,9
"COG4966",6,9,1,0,0,2,2,7,5,3,3,0,0,1,6,2,1,7,4,7
"COG4967",0,1,0,0,0,1,5,0,0,6,1,0,0,0,1,1,0,0,3,2
"COG4968",2,5,0,1,0,8,5,5,0,8,5,1,2,0,7,6,0,1,3,9
"COG4969",5,18,2,10,6,28,1,2,2,7,8,2,3,1,15,8,6,3,17,10
"COG4970",6,8,0,4,0,4,4,6,0,11,1,1,0,1,7,2,4,10,6,5
"COG4972",34,42,19,41,21,59,13,23,17,51,8,21,34,36,45,45,40,54,90,106
"COG4973",98,58,62,73,106,97,86,60,67,62,47,65,91,79,61,65,68,61,100,74
"COG4974",254,286,219,242,307,263,292,234,272,255,161,223,238,276,303,282,318,249,315,282
"COG4976",13,22,15,19,15,18,43,10,23,18,8,6,17,30,18,15,25,18,5,9
"COG4977",35,179,32,82,15,43,362,11,57,86,27,24,66,57,72,56,69,27,129,91
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",20,793,42,4,13,29,36,21,30,59,624,23,71,10,13,12,80,26,248,24
"COG4984",0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,0,1,0,0
"COG4985",2,15,0,5,0,0,2,0,2,18,2,1,6,2,0,0,4,4,5,10
"COG4986",1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0
"COG4987",23,34,5,10,0,6,5,1,0,43,6,2,0,1,6,4,7,5,38,30
"COG4988",10,54,6,22,1,7,6,1,2,35,6,0,0,5,5,6,7,7,61,35
"COG4989",33,28,7,21,21,12,69,7,35,23,15,10,26,28,26,18,30,18,85,39
"COG4991",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4992",249,118,301,272,316,243,337,303,271,272,147,482,539,501,470,483,487,475,284,411
"COG4993",160,346,239,252,301,746,194,372,341,317,59,107,487,152,778,682,364,431,338,325
"COG4994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4995",66,123,22,49,39,98,23,41,25,56,10,16,15,43,83,114,44,56,92,126
"COG4997",1,12,2,1,1,0,0,1,0,3,18,0,1,0,0,2,2,1,14,8
"COG4999",0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",289,232,296,302,306,302,372,355,303,308,87,395,299,290,270,277,330,281,119,197
"COG5001",172,2425,76,447,55,186,95,92,30,845,185,45,24,115,163,227,250,201,1748,930
"COG5002",37,149,11,42,25,42,75,17,21,32,4,4,13,11,46,43,22,26,13,21
"COG5004",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5005",1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5006",4,4,1,6,5,3,2,4,1,23,6,2,2,1,2,2,4,4,33,8
"COG5007",9,4,4,8,13,10,11,8,7,18,2,12,6,6,9,12,12,9,20,7
"COG5008",10,38,2,17,4,20,0,19,2,31,5,0,1,4,9,6,6,13,33,17
"COG5009",663,340,576,592,773,418,731,562,643,594,195,756,564,622,367,440,647,453,394,412
"COG5010",0,45,0,1,0,1,0,0,1,1,0,0,2,1,0,0,1,0,1,1
"COG5011",31,0,5,10,1,6,0,15,25,6,7,1,22,9,0,2,43,22,10,3
"COG5012",30,25,23,35,28,145,73,162,44,50,14,11,90,20,98,123,33,110,111,28
"COG5013",2,15,4,8,0,204,0,15,6,22,8,2,23,3,17,8,4,46,454,9
"COG5014",1,0,0,2,2,12,1,1,2,2,1,0,3,1,6,3,2,3,28,1
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5016",109,80,82,88,122,151,108,95,63,98,20,74,104,82,125,124,81,103,92,116
"COG5017",1,0,0,0,1,0,2,0,2,0,1,0,4,0,0,0,6,0,3,0
"COG5018",2,8,0,0,0,1,2,0,1,4,11,1,0,1,2,3,0,3,2,0
"COG5019",1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5020",1,9,2,1,3,1,1,0,2,1,8,6,0,7,0,0,0,2,2,9
"COG5021",2,0,3,4,4,0,26,1,25,5,6,1,95,12,0,1,168,2,0,3
"COG5022",1,0,1,7,2,0,24,1,10,8,4,2,57,13,0,1,38,2,0,5
"COG5023",4,0,2,7,0,1,14,1,14,8,4,0,35,9,2,1,34,1,0,8
"COG5024",1,0,1,1,0,0,5,0,3,1,2,0,15,3,0,0,17,2,0,1
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,2
"COG5027",1,0,1,0,0,0,3,0,3,1,1,0,11,2,0,0,7,0,0,0
"COG5028",0,0,1,0,0,0,7,0,13,1,2,0,26,1,0,0,16,0,0,0
"COG5029",1,0,1,2,0,0,3,0,2,5,1,0,16,3,3,0,8,7,0,0
"COG5030",0,0,0,0,0,0,5,0,2,0,0,0,11,0,0,0,9,0,0,0
"COG5031",7,28,5,10,2,0,0,0,11,2,5,0,10,3,3,7,5,1,1,1
"COG5032",10,0,9,5,7,0,33,6,40,13,18,8,186,22,0,2,258,14,2,8
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG5034",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG5035",0,0,0,0,0,0,2,0,1,0,1,0,10,1,0,0,6,0,0,0
"COG5036",0,0,0,0,0,0,5,0,2,1,0,0,9,1,0,0,7,1,3,0
"COG5038",0,0,2,0,0,0,15,0,8,3,3,0,34,4,0,0,28,0,0,1
"COG5039",1,0,0,0,0,0,1,0,1,3,1,1,1,0,1,0,0,0,6,0
"COG5040",1,0,0,0,0,0,2,0,3,1,1,0,13,0,0,0,13,2,0,0
"COG5041",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,1,0,0
"COG5042",4,2,6,6,1,3,3,0,2,6,0,1,3,5,2,1,6,0,19,15
"COG5043",0,0,0,0,0,0,4,0,2,1,4,0,12,3,0,0,72,0,0,2
"COG5044",0,0,1,1,0,0,6,0,3,0,0,0,14,0,0,0,17,1,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG5046",0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,3,1,0,0
"COG5047",0,0,0,0,0,0,15,0,2,1,0,0,27,0,0,0,17,0,0,0
"COG5048",1,0,0,0,1,0,10,1,5,0,0,0,22,0,0,0,6,0,1,1
"COG5049",24,1,21,25,18,3,19,17,38,19,16,55,59,35,2,2,73,21,4,13
