"","X152_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3"
"COG4337",60,43,10,35,58,37,21,61,54,31,44,35,34,8,9,116,43,34,58,9
"COG4338",5,7,1,0,3,8,2,1,6,3,7,5,10,0,1,0,4,1,1,0
"COG4339",2,0,5,6,3,4,2,2,3,1,1,8,0,6,1,0,1,0,4,0
"COG4340",1,2,3,2,4,0,1,1,4,2,1,1,1,2,3,3,2,4,0,2
"COG4341",158,144,115,148,151,129,120,120,142,159,96,173,184,155,16,118,159,119,169,65
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4354",17,0,4,1,16,69,3,48,59,38,4,0,1,3,0,0,2,13,0,1
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0,0,1,2,8,0,0,2,0,0,0
"COG4360",24,50,32,32,95,77,8,61,48,22,47,1,0,2,1,0,12,32,6,0
"COG4362",3,1,1,1,3,5,2,4,5,2,3,1,1,0,1,1,2,11,11,2
"COG4365",67,58,38,57,47,29,16,30,46,39,38,56,36,18,15,38,57,81,74,121
"COG4370",61,169,122,34,203,257,38,152,145,71,170,0,7,1,6,1,29,81,5,0
"COG4371",11,0,0,22,5,26,3,28,26,25,2,0,0,1,1,0,3,7,4,0
"COG4372",24,72,35,31,61,97,16,70,56,27,46,0,2,0,0,0,5,29,6,0
"COG4373",1,0,12,4,1,0,22,0,3,0,1,0,0,14,10,0,1,0,0,0
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4379",0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4380",0,0,8,0,1,0,2,1,0,3,1,0,1,4,4,1,0,0,0,10
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,6,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG4383",0,0,9,3,1,0,25,0,0,0,2,0,3,7,33,2,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG4387",0,0,1,0,0,1,3,0,0,1,1,0,0,2,2,0,0,0,0,0
"COG4388",0,0,5,0,0,0,12,1,1,0,0,0,0,6,64,0,0,0,0,0
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0,0,1,37,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4391",1,2,5,1,4,0,1,5,7,3,2,5,5,3,8,5,5,3,6,6
"COG4392",0,3,1,0,0,0,1,0,0,4,2,0,1,1,0,2,0,1,0,14
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,2,1,0,0,0,27,0,1,0,0,2
"COG4395",123,121,72,93,124,106,49,118,96,145,121,125,140,47,37,137,104,112,128,90
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,0,1,0,16,0,2,0,0,0,0,3,2,0,0,0,0,0
"COG4398",15,4,28,19,19,63,76,33,85,17,13,7,13,72,38,1,29,12,8,3
"COG4399",3,7,20,2,5,2,56,5,4,1,5,0,0,12,38,1,4,0,0,0
"COG4401",20,29,15,24,25,29,15,24,26,9,16,13,14,6,3,20,14,9,8,0
"COG4402",1,0,0,1,3,0,1,1,5,0,0,0,0,5,0,0,1,3,0,1
"COG4403",4,1,4,4,5,9,3,7,5,2,2,0,0,4,1,1,2,3,0,1
"COG4405",3,0,1,2,2,1,4,0,0,3,1,0,0,5,2,2,3,2,0,2
"COG4409",40,27,23,17,9,30,28,13,30,18,9,12,14,29,3,10,39,47,20,9
"COG4412",146,37,110,278,73,54,99,65,95,9,48,99,193,151,36,8,167,49,129,35
"COG4413",0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG4420",2,1,3,0,0,2,2,0,1,0,3,4,0,7,3,0,1,1,2,0
"COG4421",42,58,68,52,48,42,28,101,48,74,68,54,70,70,141,54,54,50,62,25
"COG4422",0,0,1,0,0,0,16,1,2,0,1,0,0,0,2,1,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,6,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG4425",0,0,2,1,1,1,1,0,0,1,5,0,0,1,0,1,0,7,0,0
"COG4427",0,2,3,0,0,1,5,0,0,5,0,0,0,4,3,0,0,3,0,6
"COG4430",0,2,8,1,0,1,4,0,0,1,3,2,2,9,15,1,1,1,0,0
"COG4445",34,55,61,32,64,73,57,53,73,51,61,6,6,19,29,12,21,38,20,42
"COG4446",16,52,34,41,51,35,21,37,37,26,30,3,2,7,9,0,6,20,3,1
"COG4447",42,74,101,54,73,94,115,62,94,30,99,25,27,38,172,14,25,71,14,53
"COG4448",118,75,85,130,154,132,78,149,157,77,81,110,125,84,14,101,121,84,95,48
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,33,27,23,46,36,18,34,35,12,68,0,0,10,4,2,14,23,12,29
"COG4452",1,0,7,3,1,1,3,1,6,0,0,1,0,3,19,1,0,0,2,4
"COG4453",0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",32,36,20,38,26,21,12,13,31,73,23,34,47,1,29,0,14,9,18,6
"COG4455",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4457",2,1,1,0,0,0,2,0,1,6,4,0,1,0,0,0,1,0,2,13
"COG4458",2,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,2
"COG4464",10,5,24,16,21,9,8,3,12,4,13,11,14,14,1,5,4,11,16,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",63,128,74,57,129,113,36,116,127,56,110,22,20,19,9,15,37,83,26,90
"COG4496",2,6,12,2,1,3,5,4,2,8,6,0,3,1,0,5,8,8,12,12
"COG4502",3,0,4,6,0,0,0,0,0,0,0,1,0,1,1,34,3,0,0,0
"COG4517",18,24,15,18,7,13,30,17,23,18,22,17,12,7,24,8,19,25,28,53
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,17,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4520",5,9,10,1,2,3,9,6,9,10,6,7,3,3,25,3,6,10,1,6
"COG4521",111,109,100,102,123,113,81,124,98,147,105,134,123,100,13,163,120,131,126,149
"COG4525",96,88,72,78,103,82,73,91,81,127,85,117,126,88,8,139,89,86,106,97
"COG4529",7,2,3,3,8,11,6,12,9,12,2,6,3,13,2,5,2,2,1,0
"COG4530",1,4,0,2,3,2,2,3,1,8,5,1,1,0,0,3,5,5,11,1
"COG4531",168,183,90,124,127,143,50,163,121,104,142,151,202,34,32,120,166,147,153,62
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4535",37,43,23,32,36,24,48,25,38,37,55,47,56,48,69,79,61,75,82,77
"COG4536",119,175,125,101,129,110,124,154,141,200,142,131,109,58,57,132,109,179,171,181
"COG4538",0,0,4,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4539",3,1,13,5,4,2,1,2,4,2,4,1,4,4,17,5,3,1,4,1
"COG4540",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4544",0,5,7,2,5,8,5,4,9,5,3,2,2,7,6,1,2,3,1,0
"COG4547",335,421,240,268,363,390,90,388,370,484,365,371,463,176,50,460,366,410,471,275
"COG4548",30,17,56,13,21,19,70,9,20,18,19,13,14,104,38,28,44,14,54,25
"COG4549",1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,1
"COG4551",0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG4552",2,1,11,5,5,2,24,3,5,3,8,3,3,25,1,0,4,5,5,2
"COG4553",12,18,14,1,7,14,79,18,4,31,15,0,1,13,38,2,14,16,4,7
"COG4555",37,42,47,38,33,38,48,42,30,57,38,55,69,52,9,19,37,29,31,30
"COG4558",20,97,25,17,24,18,17,22,98,0,18,107,83,11,20,0,21,31,26,36
"COG4559",13,77,20,5,15,8,20,15,76,3,17,82,82,7,8,2,14,38,25,79
"COG4564",5,1,21,4,0,0,12,1,5,0,6,0,0,33,19,1,3,3,1,22
"COG4565",1,1,7,0,3,0,4,1,2,4,1,0,1,12,1,0,0,0,1,6
"COG4566",2,0,4,3,0,0,10,2,6,8,7,0,0,16,28,0,3,1,0,3
"COG4567",87,86,66,79,92,98,46,98,78,138,111,137,129,43,47,104,106,83,107,64
"COG4568",0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4569",7,2,10,8,3,4,100,8,4,5,8,7,6,5,69,24,9,9,5,7
"COG4570",0,0,3,3,0,2,4,3,4,1,2,0,0,1,74,2,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,1,0,3,1,2,4,2,1,3,3,1,0,2,1,5,8,6,4,11
"COG4574",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,2,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4576",0,0,2,0,0,0,5,0,0,0,2,0,0,3,0,2,1,0,0,1
"COG4577",25,32,26,31,40,57,16,34,60,26,41,0,2,5,2,0,12,22,9,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",11,17,91,39,8,9,151,15,13,33,27,43,19,81,97,15,31,19,33,90
"COG4580",0,0,2,1,0,0,3,0,0,2,0,0,0,0,4,0,0,0,0,0
"COG4581",172,275,229,216,371,364,159,310,261,113,364,121,121,92,40,437,117,198,116,12
"COG4582",13,4,17,16,4,2,42,12,5,5,6,15,8,5,27,18,15,17,12,3
"COG4583",80,79,36,67,72,80,33,92,73,98,70,91,99,54,6,109,99,92,106,91
"COG4584",7,22,188,25,0,1,1240,22,11,22,52,0,8,170,104,11,3,32,2,101
"COG4585",9,5,80,25,1,3,174,9,24,20,27,6,7,60,279,19,17,19,2,17
"COG4586",32,63,41,37,74,62,11,44,66,26,48,13,21,11,8,6,16,44,17,2
"COG4587",16,50,25,41,41,46,20,33,37,15,37,2,3,9,8,1,16,32,6,0
"COG4588",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4589",2,5,6,4,6,2,3,3,3,9,4,2,7,1,10,4,3,7,6,4
"COG4590",7,8,54,7,2,3,91,4,4,12,4,2,2,14,81,2,15,4,3,3
"COG4591",510,464,435,461,368,339,450,340,390,428,220,364,285,323,111,247,258,259,292,285
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31
"COG4597",254,248,161,298,254,256,126,312,279,301,195,338,377,179,44,362,277,222,257,180
"COG4598",5,18,28,10,6,10,23,16,13,37,8,10,7,35,9,6,10,13,3,43
"COG4603",226,173,143,174,193,213,193,214,209,142,151,242,246,183,23,225,210,114,218,154
"COG4604",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0
"COG4606",0,0,0,2,0,0,2,0,0,0,4,0,0,4,2,0,0,0,0,0
"COG4607",0,0,2,0,0,0,4,0,0,0,9,0,0,2,6,0,0,0,0,0
"COG4608",126,81,205,175,115,128,238,112,97,152,88,128,118,473,91,116,188,94,164,149
"COG4615",1,0,9,1,1,1,1,0,0,0,2,0,0,7,7,2,0,3,1,1
"COG4618",3,5,8,1,4,1,8,2,12,5,8,2,5,4,51,4,5,6,1,22
"COG4619",0,0,7,0,2,7,6,1,0,1,3,1,1,12,0,5,5,0,0,1
"COG4623",35,31,57,42,19,20,93,28,33,42,30,25,31,41,114,49,46,35,27,70
"COG4624",0,0,1,2,3,1,1,0,5,0,6,0,1,0,1,0,2,0,1,3
"COG4625",7,17,12,6,25,21,20,22,31,32,33,10,10,13,19,25,9,22,3,32
"COG4626",2,3,12,18,1,1,7,9,3,16,4,2,6,6,378,4,1,14,0,2
"COG4627",9,24,12,13,15,13,4,12,13,5,13,13,14,5,53,24,12,13,9,18
"COG4628",0,0,2,0,0,0,5,1,0,0,0,0,0,2,4,3,1,1,1,22
"COG4630",124,65,121,162,118,104,162,193,128,62,114,111,141,194,17,48,141,70,168,121
"COG4631",204,102,196,290,217,201,223,227,216,127,159,176,245,299,27,78,214,100,240,150
"COG4632",1,0,4,8,3,5,6,5,3,0,7,15,10,11,3,7,10,2,3,0
"COG4633",0,0,11,0,0,0,10,2,0,0,1,0,0,2,17,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4635",27,129,23,15,20,32,34,17,129,24,26,140,143,1,14,11,16,58,47,96
"COG4636",1,0,1,1,0,0,1,0,0,1,1,1,0,1,11,0,0,0,0,1
"COG4637",0,1,1,0,0,2,7,0,2,3,2,0,0,6,3,0,4,0,0,2
"COG4638",958,441,643,851,743,617,727,626,582,537,527,743,618,1057,467,682,881,629,1055,581
"COG4639",0,7,3,2,7,22,2,11,20,2,7,0,0,4,10,0,1,2,0,0
"COG4641",6,12,9,5,6,9,13,4,9,4,9,6,9,8,57,10,12,4,7,5
"COG4642",180,90,295,290,92,108,335,112,88,111,141,76,125,680,26,165,225,205,106,456
"COG4643",5,5,20,4,5,13,102,17,9,14,40,6,8,27,604,28,4,16,7,12
"COG4644",3,8,331,26,2,4,887,34,20,12,68,2,14,199,813,6,9,11,2,42
"COG4645",0,0,3,3,0,0,3,0,1,0,1,0,0,9,7,0,0,0,0,0
"COG4646",2,5,19,5,0,3,107,9,4,1,22,4,1,19,94,8,4,4,0,5
"COG4647",0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0
"COG4648",0,1,6,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0
"COG4649",6,15,3,6,13,16,4,11,10,15,22,6,5,4,4,9,11,8,14,2
"COG4650",0,0,2,2,0,0,6,4,0,0,3,0,1,6,1,0,0,0,0,1
"COG4651",6,36,54,5,4,8,79,10,6,40,35,3,2,17,96,3,13,20,3,0
"COG4653",4,1,10,8,3,3,40,3,1,3,22,4,3,9,538,3,4,8,2,5
"COG4654",2,1,4,1,2,4,3,2,2,5,4,1,0,2,29,1,4,3,4,0
"COG4655",0,0,0,0,0,0,1,0,1,0,2,0,0,1,58,0,0,0,0,0
"COG4656",1,1,23,3,0,0,48,1,1,9,9,1,4,33,79,1,3,2,2,72
"COG4657",2,1,14,2,1,3,40,4,4,18,8,0,0,10,16,6,3,5,2,29
"COG4658",2,4,40,5,1,7,64,9,4,27,12,0,2,18,37,3,2,13,3,53
"COG4659",2,7,16,0,0,2,27,1,6,8,3,1,2,12,24,2,3,6,0,32
"COG4660",0,8,25,3,2,1,31,5,5,8,7,0,1,12,15,1,1,3,1,12
"COG4662",34,41,17,37,24,30,21,33,20,64,33,26,29,29,11,24,36,34,18,35
"COG4663",256,304,167,192,306,297,163,316,293,357,557,591,617,326,188,716,527,554,638,629
"COG4664",640,712,446,463,665,698,351,772,661,797,695,693,833,477,204,889,681,701,781,676
"COG4665",206,236,160,145,241,219,103,277,227,285,227,288,335,182,69,295,202,227,286,216
"COG4666",280,208,246,267,286,293,207,352,205,354,319,252,295,318,129,401,332,284,368,453
"COG4667",5,7,25,7,9,10,17,4,17,7,12,14,20,11,16,11,12,30,17,4
"COG4668",6,4,17,8,7,9,6,15,14,4,10,40,24,2,13,39,9,8,8,0
"COG4669",0,0,0,0,0,1,1,0,1,0,0,0,0,0,8,1,0,0,0,0
"COG4670",6,11,10,17,10,19,16,4,4,17,11,5,10,14,5,1,7,9,3,11
"COG4671",2,4,6,5,8,3,4,5,7,5,8,2,3,4,36,1,2,6,5,1
"COG4672",8,6,45,16,10,19,3,57,27,12,43,9,14,4,3099,13,5,36,4,2
"COG4674",33,108,49,35,72,51,30,53,34,80,89,9,6,26,28,3,36,58,19,17
"COG4675",2,7,24,9,7,19,4,34,7,32,13,10,12,4,157,18,7,39,3,5
"COG4676",0,0,0,1,0,1,2,1,18,0,0,11,1,1,0,0,0,0,0,0
"COG4677",2,3,96,1,0,0,52,12,0,3,6,0,2,43,25,1,1,0,0,0
"COG4678",7,0,0,4,3,18,2,40,14,13,2,0,0,0,3,5,19,5,4,0
"COG4679",0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4680",0,0,2,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0
"COG4681",0,3,21,1,0,0,58,2,2,3,4,0,1,13,29,0,2,10,0,39
"COG4682",0,0,2,1,0,0,21,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4683",0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG4688",0,2,49,0,0,1,14,1,0,2,5,0,1,2,88,0,0,1,0,0
"COG4689",2,0,3,0,1,1,1,0,0,1,0,0,0,5,0,1,0,1,2,0
"COG4690",1,1,4,4,2,1,7,4,2,3,6,1,0,6,10,0,4,1,1,4
"COG4691",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4692",25,2,21,31,45,25,18,12,14,8,3,5,1,23,11,0,25,12,18,1
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,8,0,0,0,8,0,3,0,1,0,0,5,79,0,1,0,0,0
"COG4695",7,8,39,59,12,26,45,51,19,31,58,15,25,16,2294,52,16,22,15,23
"COG4696",0,0,0,3,0,1,1,2,1,1,0,0,0,0,12,6,3,0,2,0
"COG4700",0,0,4,0,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4701",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4704",36,17,12,11,18,9,15,32,15,12,11,10,18,16,8,21,19,20,28,29
"COG4705",1,0,1,0,0,0,1,0,1,2,0,0,0,7,7,0,0,1,0,1
"COG4706",0,1,7,2,0,0,6,0,1,0,1,0,0,5,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,4,1,0,0,0,2,2,3,0,2,0,2,103,0,0,1,1,0
"COG4713",0,0,4,0,0,0,6,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4714",1,5,1,1,0,0,1,2,3,0,2,3,3,3,7,3,2,3,1,5
"COG4715",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,1,2,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2
"COG4717",3,0,7,0,1,3,13,1,5,1,2,0,1,12,2,0,2,2,1,8
"COG4718",0,1,4,2,5,2,2,5,3,1,6,3,0,0,505,3,1,5,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0
"COG4723",3,6,20,7,6,3,0,27,14,3,27,2,9,0,1478,3,3,18,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4725",6,6,24,18,11,19,10,45,7,16,36,22,18,6,773,12,7,11,12,15
"COG4726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,15,0,0,1,13,1,2,1,0,0,1,1,13,0,0,1,0,14
"COG4729",1,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,1,0,0
"COG4731",9,13,12,9,14,14,15,6,23,11,13,7,18,8,14,4,12,20,11,71
"COG4733",25,41,182,89,66,62,32,177,85,51,204,31,55,20,12415,62,28,170,14,11
"COG4734",4,0,6,1,0,0,2,1,2,0,0,1,1,4,75,4,1,0,0,1
"COG4735",0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG4737",0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4738",0,0,0,1,0,1,0,1,1,0,1,2,0,0,1,0,2,1,2,0
"COG4741",1,1,6,1,4,1,2,7,4,1,1,2,8,13,37,8,5,2,7,1
"COG4742",0,0,20,0,0,0,2,0,0,0,0,0,0,40,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG4745",4,1,11,12,9,6,8,4,4,0,0,30,9,18,0,0,11,0,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,4,2,2,2,1,1,2,5,3,0,0,3,4,2,1,1,9,0,0
"COG4748",2,3,4,3,4,2,6,1,2,2,13,6,2,6,5,5,3,4,4,18
"COG4750",0,0,0,0,0,0,2,0,1,0,2,1,1,3,0,0,1,0,0,0
"COG4752",4,0,4,0,2,1,1,0,2,2,2,1,2,5,1,1,1,0,0,0
"COG4753",7,6,55,6,0,3,209,9,7,8,4,9,2,23,11,3,4,8,1,5
"COG4754",1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4757",0,2,29,4,0,0,47,2,0,0,4,0,1,3,30,0,0,1,0,0
"COG4759",5,0,11,19,1,1,11,0,2,2,3,0,1,23,0,0,11,1,0,0
"COG4760",106,110,42,120,74,73,45,68,100,46,62,105,101,70,13,40,101,83,95,128
"COG4762",0,0,0,0,0,1,0,0,0,0,4,0,0,6,0,0,0,0,1,0
"COG4763",0,0,1,0,0,0,2,0,0,0,2,0,0,1,4,0,1,0,0,0
"COG4764",114,139,91,85,117,107,67,124,115,163,141,127,163,55,43,140,105,139,158,114
"COG4765",44,67,38,46,45,51,17,42,45,76,46,64,62,37,4,65,41,58,49,34
"COG4766",18,0,15,16,0,0,16,0,3,2,0,4,6,50,1,12,7,17,14,11
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4769",2,0,2,3,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,3
"COG4770",385,281,304,365,285,282,336,254,308,319,169,173,204,232,100,90,190,188,204,304
"COG4771",383,275,251,469,231,201,409,181,326,116,172,573,436,277,350,204,317,306,370,688
"COG4772",311,211,171,259,131,121,188,182,155,117,178,243,222,119,235,224,201,286,270,574
"COG4773",0,3,57,3,0,1,99,5,4,7,11,2,3,19,133,0,4,5,0,5
"COG4774",41,120,103,33,93,77,140,94,127,91,95,120,114,17,42,14,52,41,70,3
"COG4775",723,854,515,695,671,688,475,630,751,708,690,784,772,494,218,628,623,686,661,736
"COG4776",1,0,1,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4778",1,0,2,0,1,0,0,1,0,92,3,0,1,0,18,0,5,3,0,4
"COG4779",0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,2,1,3,1,2,1,0,1,0,1,1,4,0,1,1,0,6
"COG4783",138,180,110,98,110,115,129,122,119,166,143,134,136,95,139,152,123,193,140,177
"COG4784",36,26,23,27,25,14,29,37,33,42,32,25,29,42,16,39,36,37,35,70
"COG4785",0,0,17,0,0,0,30,2,0,2,2,0,0,3,3,1,0,0,0,1
"COG4786",38,62,62,50,27,65,102,55,57,97,62,26,14,77,75,6,64,57,28,47
"COG4787",9,37,15,11,14,20,35,23,21,39,20,6,10,9,23,2,6,16,5,19
"COG4789",0,0,0,0,1,0,2,0,3,0,1,0,0,1,39,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,1,0,0,1,15,0,0,0,0,0
"COG4792",0,0,1,0,0,0,1,0,0,0,0,0,0,1,25,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4795",5,6,31,1,1,4,46,7,3,13,9,3,6,14,33,7,9,13,1,24
"COG4796",94,168,141,168,176,154,194,97,155,117,121,200,174,96,117,168,90,117,99,133
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",34,30,17,24,16,22,41,18,37,43,52,51,44,57,16,54,60,65,71,69
"COG4799",622,566,492,747,522,472,605,380,587,426,592,574,647,743,347,334,697,486,597,630
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",2,0,0,0,1,18,1,14,11,11,4,0,0,0,0,1,2,0,2,0
"COG4803",2,0,1,0,1,1,0,2,1,7,0,0,0,2,0,0,0,2,0,1
"COG4804",0,2,7,0,0,0,53,0,1,0,2,0,1,3,8,0,1,0,0,0
"COG4805",129,122,130,133,106,126,249,109,129,117,186,359,321,278,108,303,195,225,204,450
