"","X62_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X93_SUR_0d2.3"
"COG4221",76,121,198,159,148,91,107,232,111,91,187,148,86,124,88,247,249,349,157,103
"COG4222",2,14,11,2,16,2,20,44,13,13,5,27,3,3,1,28,29,4,7,29
"COG4223",5,0,9,0,12,5,5,19,0,2,0,2,4,1,3,6,3,0,4,7
"COG4225",4,30,14,18,6,7,20,62,24,5,36,39,7,8,9,52,36,17,10,3
"COG4226",0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",16,11,46,12,25,19,15,64,6,7,17,65,40,12,7,23,62,12,7,6
"COG4228",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,3,4,1,2,2,2,5,3,4,0,5,2,2,7,1,3,0,1,24
"COG4230",102,126,139,71,112,109,119,272,129,83,52,103,142,151,118,63,138,47,74,280
"COG4231",124,410,126,127,161,117,122,187,381,147,58,77,75,77,80,116,59,80,60,47
"COG4232",213,276,259,268,355,192,280,285,270,280,200,235,278,252,266,236,274,219,308,329
"COG4233",96,50,88,100,143,102,107,81,40,123,72,67,159,188,137,76,112,73,114,124
"COG4235",16,17,16,4,35,16,20,49,23,17,16,47,35,26,30,45,27,12,34,68
"COG4239",57,86,82,64,80,71,50,92,74,48,45,75,64,45,69,81,60,67,49,33
"COG4240",187,69,76,158,106,165,176,62,74,161,156,96,183,174,161,105,91,125,119,203
"COG4241",33,0,3,2,13,31,15,1,0,19,3,18,14,25,12,0,6,0,6,8
"COG4242",11,70,33,1,14,10,1,29,71,2,3,18,6,3,9,38,28,18,9,15
"COG4243",86,7,15,4,50,101,68,34,4,40,6,28,25,44,11,1,38,3,9,10
"COG4244",4,6,17,2,16,5,7,4,4,8,5,7,68,63,0,1,12,1,3,2
"COG4245",0,8,2,1,4,2,0,5,8,2,0,3,1,0,0,1,0,1,0,0
"COG4246",9,10,15,1,8,3,1,30,3,8,3,4,5,9,3,1,21,2,3,1
"COG4247",28,26,28,46,55,23,63,84,37,104,42,42,32,31,48,24,45,11,43,37
"COG4248",0,3,0,0,2,0,2,7,5,0,2,19,2,1,1,2,0,5,1,2
"COG4249",41,229,76,43,76,34,37,93,254,48,17,33,28,20,22,32,38,22,31,30
"COG4251",2,44,109,8,17,4,30,265,56,0,28,60,3,6,1,51,238,3,6,55
"COG4252",176,304,133,220,173,159,203,108,271,264,206,276,255,199,213,162,93,214,141,159
"COG4253",0,2,4,1,0,0,0,1,1,1,1,2,0,0,0,1,15,0,0,0
"COG4254",16,36,16,17,15,15,13,17,23,15,24,23,30,25,24,22,10,20,15,5
"COG4255",0,2,4,2,0,0,0,3,0,0,2,1,0,0,1,5,0,9,1,3
"COG4256",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,111,231,164,10,6,14,115,103,1,179,30,2,0,15,161,238,362,100,16
"COG4258",0,20,21,1,1,0,0,21,11,0,0,2,1,0,0,2,47,2,2,26
"COG4259",0,1,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,2
"COG4260",3,6,9,1,11,8,3,32,6,2,5,21,12,12,3,11,6,1,7,9
"COG4261",0,9,5,0,1,0,1,6,5,0,1,0,0,0,0,2,15,1,1,12
"COG4262",2,43,24,4,7,2,1,21,36,3,2,7,2,1,22,26,16,9,4,23
"COG4263",1,23,3,0,0,2,0,28,21,0,3,7,3,1,1,0,2,1,1,6
"COG4264",1,19,6,0,8,1,0,18,8,0,2,7,5,1,0,2,0,1,1,29
"COG4266",109,68,83,81,72,105,69,56,89,38,54,19,44,52,61,50,51,70,44,50
"COG4267",1,3,0,0,1,0,0,10,0,0,1,2,0,0,0,1,0,2,0,4
"COG4268",4,20,6,1,15,4,9,29,7,0,14,16,6,8,4,18,19,14,7,13
"COG4269",9,20,31,2,12,8,6,48,14,7,5,17,9,3,4,8,26,2,13,12
"COG4270",27,12,34,42,52,23,25,16,10,19,29,25,42,34,31,17,30,31,46,33
"COG4271",0,5,4,0,1,0,0,49,3,0,0,11,0,0,0,0,12,0,1,4
"COG4273",0,5,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0
"COG4274",31,12,10,23,20,19,15,3,16,21,51,29,64,42,38,30,25,35,39,23
"COG4275",0,6,2,0,2,0,0,31,5,0,0,9,0,0,0,1,6,1,0,1
"COG4276",47,18,48,54,76,41,48,19,31,12,64,88,60,40,57,97,19,71,74,21
"COG4277",0,3,16,0,0,2,0,45,4,0,7,9,0,2,0,4,42,0,1,12
"COG4278",1,4,3,1,4,2,0,9,3,1,3,5,5,5,3,2,8,0,2,0
"COG4279",8,0,3,0,19,6,6,1,2,1,0,1,1,1,5,0,0,0,2,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4281",2,5,11,5,9,1,7,4,13,1,4,9,4,5,5,9,6,4,10,2
"COG4282",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG4283",0,0,2,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,2
"COG4284",5,40,10,2,35,6,13,5,32,6,0,24,6,1,11,23,7,4,10,1
"COG4285",1,9,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0
"COG4286",0,3,1,0,7,1,1,6,2,0,1,2,2,1,1,0,0,1,0,13
"COG4287",8,93,29,25,38,15,18,19,84,26,15,26,18,13,20,27,15,21,32,22
"COG4288",0,2,1,1,1,1,0,3,1,0,0,0,1,0,1,1,1,1,3,7
"COG4289",0,8,15,0,0,0,1,9,5,1,0,4,0,0,0,3,30,3,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,6,0,0,0
"COG4292",0,2,0,0,4,0,0,5,1,0,1,0,0,0,0,3,1,0,0,1
"COG4293",2,17,24,21,4,2,8,14,25,0,20,7,0,1,4,22,29,52,15,0
"COG4294",60,2,5,53,26,86,76,2,9,69,53,115,53,92,35,17,4,10,29,19
"COG4295",0,0,2,0,0,0,0,1,1,0,2,1,0,2,0,2,1,0,0,0
"COG4297",0,1,1,0,0,0,0,3,0,0,0,4,1,0,1,5,3,2,2,0
"COG4298",0,1,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0
"COG4299",34,87,43,64,36,29,52,16,72,31,30,58,40,24,37,30,52,34,58,59
"COG4300",0,0,4,0,0,0,0,13,1,0,0,18,0,0,1,0,14,0,0,1
"COG4301",30,37,121,41,34,17,34,72,68,58,62,47,18,27,36,65,162,131,42,43
"COG4302",0,11,3,0,4,1,0,17,6,0,3,11,1,2,0,5,21,5,1,12
"COG4303",0,16,9,0,2,2,0,27,3,0,1,16,2,1,0,11,24,8,2,13
"COG4304",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,22,17,4,4,4,6,31,4,9,2,14,2,4,1,11,8,0,0,5
"COG4308",5,7,4,10,5,5,7,3,4,1,7,12,6,3,5,6,6,8,7,3
"COG4310",48,58,52,54,31,37,41,21,66,60,52,45,39,60,53,66,46,81,43,53
"COG4311",52,32,42,76,56,67,71,33,42,86,98,33,67,90,57,62,40,59,58,67
"COG4312",0,1,1,0,0,0,0,5,1,0,0,2,0,0,0,1,5,1,0,1
"COG4313",1,5,0,0,0,3,0,7,0,0,0,7,4,0,0,3,0,0,0,0
"COG4314",0,3,0,0,2,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0
"COG4315",3,0,1,1,3,2,2,1,0,0,6,2,2,0,0,1,0,4,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,0,0,10,3,1,0,0,4,0,0,0,0,6,0,0,0,1,5
"COG4319",0,5,3,3,4,0,3,17,8,1,4,19,2,0,4,2,1,1,2,2
"COG4320",1,4,6,0,5,1,12,26,16,2,3,14,2,0,2,1,1,0,0,0
"COG4321",2,5,4,1,10,3,4,8,2,3,7,7,7,6,5,2,4,0,3,11
"COG4322",2,3,0,2,4,0,3,0,2,0,2,2,0,0,2,0,0,2,2,0
"COG4323",4,6,8,5,4,8,9,14,3,8,16,13,18,29,10,10,10,9,10,20
"COG4324",5,57,35,11,14,10,4,48,39,12,12,22,6,6,9,20,14,8,23,5
"COG4325",0,15,39,1,1,1,21,121,20,0,5,47,1,1,0,10,88,1,2,37
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20
"COG4327",64,7,20,53,39,54,54,31,7,63,59,38,47,40,64,38,18,37,66,70
"COG4328",1,0,1,0,4,2,1,0,0,3,0,0,0,1,1,0,1,0,1,3
"COG4329",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,1,1,0,1,2
"COG4331",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",58,7,24,10,23,43,37,12,8,45,10,23,28,43,13,6,23,7,27,28
"COG4334",0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,4,0,0,0
"COG4335",0,1,1,0,0,0,2,0,2,0,0,5,0,0,0,2,0,2,0,2
"COG4336",12,21,23,31,12,17,8,18,24,9,38,25,10,18,20,37,14,25,15,30
"COG4337",40,7,2,53,72,35,51,27,1,42,41,36,46,36,86,14,2,12,45,60
"COG4338",4,0,0,1,4,0,1,1,0,3,4,2,10,3,3,1,1,0,2,3
"COG4339",1,6,12,3,8,3,6,6,10,0,8,0,2,4,2,4,24,0,3,0
"COG4340",0,1,6,0,0,0,1,4,4,3,4,5,1,3,0,9,4,2,1,13
"COG4341",105,69,138,143,78,117,140,103,58,179,157,67,137,145,179,158,115,172,146,102
"COG4347",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,4,0,2,0,1,0,0,1,0,0,3,0,0,0,1,1
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",12,28,1,0,25,8,7,1,14,10,0,8,0,1,29,11,3,5,8,34
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,3,5,0,0,0,10,4,0,21,2,0,1,2,9,1,16,1,0
"COG4360",71,1,11,4,18,44,26,1,0,38,5,25,36,41,20,0,16,0,4,29
"COG4362",0,0,0,2,7,1,3,0,0,2,0,6,3,0,0,1,0,1,7,4
"COG4365",39,10,31,34,119,28,59,15,8,58,28,12,56,25,44,21,40,9,31,104
"COG4370",169,0,22,17,64,227,98,1,1,133,22,63,112,125,44,0,43,0,31,41
"COG4371",7,0,4,2,14,6,7,0,0,7,0,2,1,22,7,1,0,0,5,12
"COG4372",51,0,8,5,30,58,39,2,0,44,2,21,43,51,25,2,12,0,8,18
"COG4373",2,3,4,0,2,0,2,16,0,0,0,12,0,0,0,5,5,1,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4380",0,3,1,0,1,0,8,13,6,4,1,3,1,0,0,1,1,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,1,0,0,0,0,0,6,0,0,1,5,0,0,0,0,4,0,0,1
"COG4383",2,4,1,0,4,0,2,19,4,0,2,6,2,1,0,5,8,1,1,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4386",0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4387",0,2,1,0,0,0,0,4,1,0,0,4,1,0,0,1,1,0,0,1
"COG4388",0,1,4,0,0,0,0,18,2,0,0,9,0,0,0,5,1,1,0,0
"COG4389",0,0,0,0,0,1,0,5,0,0,2,0,1,1,0,0,1,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4391",2,5,3,8,2,2,6,2,1,1,2,0,1,5,6,4,4,1,7,3
"COG4392",0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,1,0,0,9
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4394",0,0,0,1,1,1,0,11,0,0,0,0,1,0,0,0,0,1,0,1
"COG4395",124,50,70,125,95,127,92,54,62,141,116,66,105,111,127,102,86,117,114,146
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,2,0,1,1,1,16,0,0,0,2,0,0,0,4,3,0,0,0
"COG4398",14,44,51,20,31,11,10,38,50,13,25,44,24,13,29,50,41,39,17,26
"COG4399",0,15,9,2,6,2,9,32,6,3,7,14,5,4,4,17,4,1,5,1
"COG4401",27,5,9,31,16,26,28,8,4,24,9,12,26,23,10,9,6,5,10,8
"COG4402",0,1,2,0,8,1,0,2,1,0,0,1,1,1,0,2,0,0,2,0
"COG4403",6,8,6,0,1,2,0,4,6,0,1,2,1,5,2,5,15,0,0,5
"COG4405",0,1,4,6,4,0,0,8,1,1,1,0,0,1,7,5,2,3,0,1
"COG4409",6,16,24,2,21,12,13,11,20,7,10,58,38,10,16,55,23,15,35,54
"COG4412",97,256,139,139,213,73,116,103,296,30,118,213,158,99,150,121,84,120,196,43
"COG4413",0,7,0,0,0,1,1,2,4,0,0,0,0,0,0,0,2,0,1,0
"COG4420",1,2,8,5,6,1,4,21,5,0,1,12,1,2,2,0,15,2,2,1
"COG4421",68,38,57,71,38,46,52,34,66,73,33,31,40,36,31,47,24,36,30,27
"COG4422",0,5,3,0,6,1,1,13,4,0,2,6,4,0,0,2,6,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,0,0,10,9,4,0,0,0,0,0,0,3,1,0,0,5
"COG4425",0,2,1,0,0,0,0,1,0,0,0,2,1,1,0,0,6,0,1,0
"COG4427",0,5,12,1,0,2,0,10,3,0,1,5,0,1,0,0,17,0,3,3
"COG4430",2,3,6,0,4,2,0,24,2,0,1,7,2,2,1,1,30,0,1,12
"COG4445",53,19,31,9,42,68,48,32,10,44,12,47,46,39,19,16,35,6,27,59
"COG4446",49,6,18,3,34,45,23,9,6,21,11,28,69,56,20,10,24,2,19,21
"COG4447",92,42,61,27,60,79,62,91,41,66,43,115,90,71,39,52,72,13,30,67
"COG4448",121,87,82,101,128,119,116,51,131,87,64,107,163,129,111,81,100,97,115,49
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4451",39,5,8,5,33,36,16,3,2,13,6,23,33,34,15,0,16,1,12,10
"COG4452",0,5,4,0,7,0,4,11,5,1,2,0,1,0,2,2,9,0,3,5
"COG4453",0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0
"COG4454",30,21,14,34,37,24,37,36,2,52,58,27,54,41,34,23,7,29,35,15
"COG4455",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,9
"COG4456",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4457",2,2,0,0,1,0,1,2,5,0,0,0,2,0,0,0,0,0,1,0
"COG4458",0,1,0,0,1,1,1,1,2,0,0,1,1,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4464",10,25,12,20,41,10,16,25,21,8,19,35,15,9,19,21,12,14,10,12
"COG4468",0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG4487",94,30,26,26,73,114,74,9,33,66,25,43,104,84,57,12,41,13,39,62
"COG4496",2,5,1,7,2,4,4,2,2,5,2,1,3,4,5,2,2,1,4,6
"COG4502",0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,11,0,0,0
"COG4517",11,12,13,14,16,11,15,11,18,7,7,13,16,17,10,20,14,7,17,9
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,7,0,1,0,0
"COG4520",4,22,8,1,12,4,6,9,23,5,4,15,8,10,4,8,8,5,4,6
"COG4521",142,107,120,127,64,113,120,53,102,144,150,60,112,123,124,80,67,97,129,132
"COG4525",94,73,85,105,49,94,109,45,77,121,63,33,53,61,69,24,31,38,60,70
"COG4529",9,3,9,3,14,10,4,8,0,3,1,5,4,7,10,6,19,1,1,6
"COG4530",4,0,1,2,3,1,3,7,0,5,3,2,0,2,1,0,2,1,5,3
"COG4531",159,27,49,166,90,157,156,47,27,114,211,94,144,157,145,93,30,131,166,152
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12
"COG4535",41,60,46,40,46,42,42,53,39,48,28,35,62,63,61,38,32,35,40,80
"COG4536",132,79,80,120,119,120,130,105,76,170,77,87,124,125,135,77,77,94,128,179
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG4539",4,2,3,3,3,4,7,13,7,0,2,12,2,10,2,3,1,1,2,6
"COG4540",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,3,2,1,0,1,5,2,1,3,1,0,0,0,6,2,1,1,0
"COG4544",6,5,9,0,12,6,1,32,9,3,6,11,2,2,4,4,22,0,4,2
"COG4547",411,129,212,396,282,404,306,112,149,448,378,194,412,408,398,276,213,315,350,461
"COG4548",17,101,80,74,18,19,15,103,71,24,117,63,17,25,36,113,52,102,19,10
"COG4549",1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4551",0,0,2,0,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,3
"COG4552",1,21,14,12,1,2,2,43,14,2,28,25,0,2,7,23,11,18,10,1
"COG4553",4,11,12,5,3,5,5,30,3,6,3,13,1,14,6,15,39,3,15,14
"COG4555",46,55,36,37,63,44,47,50,45,57,40,45,50,48,44,46,35,63,39,35
"COG4558",8,2,23,8,105,21,15,28,6,2,8,36,100,75,20,14,28,25,17,13
"COG4559",10,4,29,5,71,15,12,27,5,5,5,28,100,52,16,15,36,15,7,21
"COG4564",0,5,14,0,2,0,1,31,7,0,7,21,1,2,0,9,139,10,6,51
"COG4565",2,7,4,0,1,0,0,5,4,2,0,2,0,0,1,2,5,0,1,4
"COG4566",0,13,33,0,2,3,0,67,6,3,8,16,6,1,1,6,59,1,3,2
"COG4567",103,36,44,95,56,114,87,41,44,125,141,60,96,123,103,89,57,104,94,100
"COG4568",0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",4,11,5,10,12,8,13,11,4,7,3,22,6,7,8,23,7,4,8,23
"COG4570",1,0,2,4,1,4,5,3,2,0,2,15,0,4,0,2,3,3,0,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4573",2,2,6,2,2,3,0,14,1,3,2,0,3,2,1,1,7,3,6,2
"COG4574",0,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,0,0,2,2
"COG4575",0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1
"COG4576",0,3,2,0,1,0,1,3,2,0,0,3,2,0,0,8,2,1,3,0
"COG4577",39,7,13,2,23,32,24,5,5,22,8,37,42,36,13,7,17,1,19,5
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4579",11,69,68,14,26,15,25,89,60,23,22,31,4,8,12,37,36,24,24,71
"COG4580",1,3,1,1,0,0,0,8,0,1,0,3,1,1,0,1,3,0,0,11
"COG4581",292,45,120,124,169,315,217,116,63,211,121,279,216,250,152,72,153,69,152,111
"COG4582",7,18,7,18,5,6,15,20,7,4,13,12,2,3,14,13,1,20,13,9
"COG4583",94,46,39,91,51,86,82,39,56,87,65,47,87,95,92,62,56,73,80,110
"COG4584",3,556,101,7,62,11,100,433,486,3,35,191,33,24,2,225,341,11,8,80
"COG4585",4,118,84,7,17,7,27,257,122,3,33,102,9,7,6,66,241,20,26,69
"COG4586",62,29,18,18,43,71,47,6,29,54,17,40,52,82,36,11,18,8,16,30
"COG4587",43,17,12,12,23,44,30,3,20,28,8,30,44,43,16,10,13,7,13,9
"COG4588",0,0,3,0,0,0,0,3,0,0,0,2,0,1,0,0,5,0,0,1
"COG4589",6,1,6,1,10,1,3,13,3,5,3,14,1,7,5,9,0,0,5,8
"COG4590",3,21,7,6,15,9,28,73,14,13,7,41,8,2,4,18,0,2,16,54
"COG4591",375,641,532,501,489,404,408,414,684,469,389,331,454,416,455,428,481,527,444,526
"COG4592",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4597",272,150,195,346,215,271,250,108,159,294,372,185,305,316,339,198,104,224,247,218
"COG4598",6,29,55,7,5,7,8,46,22,23,7,5,10,5,5,13,41,4,18,16
"COG4603",233,175,272,221,157,216,168,209,156,174,236,145,176,238,218,113,161,139,204,99
"COG4604",0,0,1,3,0,0,2,10,0,0,4,12,0,0,0,1,13,1,0,3
"COG4605",0,1,1,0,0,0,1,21,0,0,0,8,0,0,0,0,14,0,0,0
"COG4606",0,0,3,0,0,0,1,22,4,0,1,12,0,0,0,0,12,0,0,0
"COG4607",0,4,5,0,0,0,1,24,0,0,0,10,1,0,0,2,15,0,0,4
"COG4608",119,360,372,208,89,132,90,345,405,108,188,207,87,107,154,348,341,252,206,94
"COG4615",1,4,1,1,2,0,1,29,8,0,2,9,1,0,0,1,3,0,3,2
"COG4618",2,6,10,0,17,2,3,21,5,7,2,11,3,10,5,12,12,5,1,9
"COG4619",2,11,11,0,2,3,3,2,9,1,0,3,0,1,3,0,6,1,1,2
"COG4623",15,44,44,21,37,34,33,83,30,38,29,47,31,47,28,42,49,49,35,71
"COG4624",2,6,0,0,8,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0
"COG4625",26,7,28,5,52,24,20,85,12,16,6,23,33,28,16,10,78,6,7,6
"COG4626",6,9,3,2,1,4,5,27,5,1,6,55,4,4,1,18,17,8,0,3
"COG4627",24,4,8,15,11,16,10,2,8,20,8,12,19,10,11,4,13,8,10,14
"COG4628",0,1,0,0,0,0,1,11,1,0,1,3,1,0,0,2,2,0,0,25
"COG4630",103,185,156,157,112,139,110,174,218,59,131,80,109,138,196,161,171,206,124,145
"COG4631",200,192,243,201,201,208,219,239,264,121,219,138,169,224,280,257,213,295,193,176
"COG4632",1,33,18,10,8,4,4,23,31,0,9,32,12,3,7,3,16,14,4,0
"COG4633",0,8,0,0,2,0,4,22,2,0,0,7,1,0,0,2,0,0,0,6
"COG4634",0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0
"COG4635",25,2,30,16,79,34,21,4,0,27,14,4,136,83,18,12,15,37,15,51
"COG4636",0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,3,0,0,0
"COG4637",0,2,14,0,5,1,0,41,4,0,1,8,0,0,0,7,16,0,0,0
"COG4638",586,583,848,811,712,626,779,658,552,515,797,590,434,738,829,828,803,690,966,635
"COG4639",5,1,2,0,13,11,6,2,2,0,2,1,6,0,4,0,9,2,1,0
"COG4641",5,18,18,9,12,6,9,12,15,10,7,12,3,5,9,12,5,5,8,5
"COG4642",137,453,535,136,146,126,134,328,512,119,136,167,111,103,146,224,288,145,205,93
"COG4643",19,42,36,6,10,21,20,58,38,12,4,59,8,17,6,16,34,5,3,11
"COG4644",8,116,66,2,104,26,232,690,193,7,26,258,29,24,2,166,173,15,13,87
"COG4645",0,3,2,0,1,0,0,26,2,0,3,0,0,1,0,3,13,0,0,0
"COG4646",0,3,8,2,13,0,3,102,3,0,5,76,8,0,0,19,109,1,6,10
"COG4647",1,4,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,2,0,0
"COG4648",0,4,2,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,2
"COG4649",8,4,4,5,5,7,4,5,4,8,4,8,8,5,16,5,4,1,20,7
"COG4650",0,4,3,0,1,0,0,4,1,0,1,3,0,0,0,4,9,0,0,0
"COG4651",15,24,11,8,14,10,17,75,30,28,9,43,6,9,9,16,18,9,13,53
"COG4653",3,2,18,5,4,4,1,40,2,13,10,75,4,5,1,20,32,8,3,7
"COG4654",2,0,3,1,3,3,4,13,2,0,1,1,0,6,1,2,2,2,2,4
"COG4655",0,1,3,1,0,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,69,26,2,14,9,12,93,59,2,3,42,3,1,2,20,9,8,6,43
"COG4657",0,29,19,1,4,3,5,28,22,6,0,11,1,2,2,7,5,2,4,10
"COG4658",3,65,10,2,12,6,11,48,37,1,4,20,4,2,4,15,7,5,2,23
"COG4659",2,25,11,0,6,4,7,41,19,2,1,12,0,2,1,3,7,1,5,13
"COG4660",7,26,13,1,8,5,10,32,17,6,1,16,3,5,1,11,5,1,3,13
"COG4662",33,51,33,20,51,36,19,20,40,40,28,24,26,25,29,40,20,32,25,31
"COG4663",568,362,374,591,426,543,515,303,438,554,641,333,537,554,639,406,234,426,505,538
"COG4664",690,508,482,721,501,722,659,396,551,688,800,416,703,718,848,520,393,518,659,655
"COG4665",240,194,151,308,167,228,206,119,222,253,288,160,243,249,272,155,137,158,231,224
"COG4666",329,299,289,270,216,333,270,344,301,268,350,287,236,243,349,319,244,323,330,325
"COG4667",21,19,8,11,25,12,17,44,17,11,14,19,15,14,7,10,2,4,20,50
"COG4668",11,12,10,21,4,11,16,31,3,4,10,17,10,19,6,6,8,0,13,4
"COG4669",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG4670",16,36,15,1,10,16,4,21,39,15,1,10,9,3,11,9,8,6,8,4
"COG4671",4,9,7,1,11,7,3,12,7,6,3,22,3,3,14,15,6,1,3,3
"COG4672",27,2,2,10,9,27,13,0,2,12,17,65,25,36,20,6,3,4,7,20
