"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG4773",146,124,0,59,2,9,11,5,5,103,9,1,6,1,7,16,27,5,159,7
"COG4774",87,160,107,37,94,8,81,110,65,160,91,166,34,81,119,68,95,80,90,82
"COG4775",214,484,611,677,857,798,504,650,597,660,670,942,649,791,718,665,595,609,232,640
"COG4776",0,4,0,4,0,0,2,0,0,2,0,0,3,0,0,4,1,0,0,0
"COG4778",7,4,0,1,0,0,1,0,2,0,3,2,2,41,2,5,0,0,4,2
"COG4779",7,6,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,3,5,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",13,5,0,1,0,0,3,2,2,2,2,2,0,0,3,6,1,7,10,0
"COG4783",90,135,108,152,139,97,91,105,103,122,129,190,131,138,142,114,163,143,83,130
"COG4784",23,26,25,17,30,44,35,17,24,30,45,35,36,38,26,39,37,51,15,29
"COG4785",6,22,0,9,0,3,1,2,0,17,1,0,2,0,0,2,6,0,22,1
"COG4786",60,120,47,58,50,31,52,65,13,86,60,54,50,54,63,56,30,72,35,51
"COG4787",31,48,16,30,33,4,27,21,5,43,27,18,13,17,17,17,13,20,30,28
"COG4789",0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,2,0,3,4,4
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4791",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1
"COG4792",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",24,58,3,13,5,7,6,3,1,19,18,5,9,7,10,7,14,6,33,3
"COG4796",113,175,121,99,143,170,150,170,167,219,122,139,130,116,80,131,204,153,118,140
"COG4797",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",35,61,39,69,68,53,41,32,39,51,42,87,70,65,65,46,68,61,47,37
"COG4799",256,520,445,320,563,566,771,553,587,498,550,596,579,539,549,636,698,786,197,501
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4802",0,4,1,9,0,0,5,0,1,0,1,0,1,1,0,4,0,2,0,2
"COG4803",0,0,0,6,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4804",10,17,0,10,1,3,0,3,0,20,1,3,0,0,3,0,1,0,12,0
"COG4805",175,389,168,318,272,270,168,199,195,250,197,187,266,231,293,163,352,213,225,193
"COG4806",0,0,0,2,0,2,1,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG4807",13,28,0,25,1,1,0,0,1,20,1,0,8,1,2,5,12,1,12,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,8,10,12,6,15,8,9,6,3,24,5,8,11,9,0,16,3,11
"COG4815",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4819",0,1,0,0,2,3,3,1,20,5,6,0,0,2,5,6,0,19,1,3
"COG4821",2,12,5,18,24,8,11,6,20,15,7,16,13,9,14,8,7,17,1,9
"COG4823",7,29,0,4,0,2,0,1,2,2,3,1,1,0,1,1,0,3,8,0
"COG4825",0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,5,0,0
"COG4826",0,7,0,0,2,22,0,4,1,8,0,0,0,0,0,3,2,1,2,0
"COG4828",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",3,5,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,0,3,0
"COG4830",0,4,0,0,0,0,1,0,14,0,0,0,1,3,0,3,10,6,0,0
"COG4832",0,5,0,0,0,78,0,0,2,0,5,1,0,0,0,0,0,0,0,0
"COG4833",0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4834",2,0,0,9,0,0,8,0,0,1,0,0,2,0,2,0,0,0,5,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,0,17,1,12,1,9,12,12,5,6,5,10,13,18,6,19,9,3,19
"COG4845",2,6,0,19,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0
"COG4848",2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4849",1,11,0,3,0,0,0,0,1,7,1,0,2,0,2,0,6,1,4,0
"COG4850",5,14,0,5,0,5,1,2,1,8,6,0,1,2,0,2,7,1,14,1
"COG4852",5,13,10,12,21,3,8,11,12,14,7,17,8,12,12,11,9,17,2,8
"COG4856",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0
"COG4857",12,18,17,35,24,5,23,17,6,7,24,12,17,19,32,21,2,12,11,26
"COG4859",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4860",0,2,0,0,1,0,1,1,1,1,1,0,1,2,1,1,0,1,0,1
"COG4861",3,13,1,5,0,0,0,0,1,19,2,0,2,0,2,0,11,0,11,1
"COG4864",3,39,13,3,24,87,43,22,33,39,8,8,18,28,23,31,71,38,4,27
"COG4865",0,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4866",2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0
"COG4867",26,30,11,62,32,28,32,16,47,11,21,41,54,33,35,44,28,45,5,20
"COG4869",0,0,0,0,1,0,4,2,0,3,0,1,1,0,0,4,0,6,0,1
"COG4870",98,52,16,22,22,3,35,19,27,24,48,9,86,8,14,17,18,12,45,22
"COG4872",0,3,0,0,0,1,1,0,6,1,1,0,0,0,1,2,2,2,2,0
"COG4874",5,48,29,84,78,15,20,35,27,39,50,53,48,30,75,36,31,39,24,17
"COG4875",2,9,1,1,0,7,5,2,20,6,2,4,6,5,2,8,8,12,6,6
"COG4877",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1
"COG4878",1,8,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4880",35,42,39,3,42,48,143,38,30,100,17,2,56,30,42,65,98,81,27,40
"COG4886",362,219,102,89,107,306,338,108,148,266,208,47,198,122,107,221,138,248,336,105
"COG4887",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",750,27,230,34,86,45,73,170,56,107,147,49,189,117,55,53,21,48,1128,183
"COG4890",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",6,0,2,2,1,2,0,0,1,0,1,7,1,0,0,1,0,0,4,3
"COG4895",0,1,1,5,1,5,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4898",0,3,1,2,0,1,2,1,1,3,3,1,1,1,2,1,0,3,2,1
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,6,0,2,0,0,0,0,2,5,1,1,0,0,1,0,0,1,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG4907",0,6,0,1,13,5,3,3,8,5,2,1,6,16,7,5,19,13,0,1
"COG4908",1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",1,0,1,6,2,0,2,2,0,4,0,0,1,1,4,2,0,1,0,2
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4911",0,20,1,0,2,7,2,1,16,1,0,0,0,1,0,7,6,19,2,2
"COG4912",0,9,2,0,3,38,3,1,13,2,0,1,0,0,1,5,8,1,13,4
"COG4913",35,42,2,10,3,0,1,8,4,120,1,3,5,1,4,2,1,6,22,1
"COG4916",3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0
"COG4922",12,12,0,0,0,0,0,0,0,7,5,1,0,0,0,0,1,2,6,0
"COG4923",1,4,9,17,11,3,10,12,8,19,10,4,10,7,6,4,8,10,3,17
"COG4924",22,14,0,1,0,0,0,2,1,39,2,0,1,0,3,1,0,2,17,1
"COG4925",1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0
"COG4926",6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0
"COG4927",0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4928",17,23,3,40,20,68,6,12,8,32,22,20,15,7,24,7,28,13,25,9
"COG4929",1,1,0,0,0,1,3,1,2,0,0,0,0,0,0,3,1,3,3,0
"COG4930",11,9,5,6,4,6,6,5,2,61,5,4,4,3,8,8,2,3,14,1
"COG4932",0,1,0,0,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,0
"COG4933",0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0
"COG4934",0,0,1,1,1,0,3,2,1,1,5,0,0,1,3,0,4,1,1,2
"COG4935",39,37,24,32,53,41,165,48,23,83,35,9,49,25,51,100,90,90,28,42
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,9,5,10,5,14,4,2,6,19,2,12,8,9,8,8,10,9,9,4
"COG4941",33,21,0,1,1,1,1,0,2,10,7,1,0,0,0,0,3,2,23,0
"COG4942",60,101,36,167,78,112,49,38,44,98,68,55,108,80,108,80,65,77,76,57
"COG4943",21,56,0,29,0,3,0,0,0,8,1,1,3,1,1,2,12,2,33,4
"COG4944",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4945",27,0,51,0,54,3,58,54,14,7,10,4,10,17,90,25,18,28,3,51
"COG4946",59,114,14,41,31,39,43,32,22,118,20,20,33,17,24,37,43,61,82,15
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",210,672,568,542,805,688,779,558,1407,637,645,669,603,757,615,1041,602,1538,180,676
"COG4949",29,15,5,18,9,18,10,15,7,8,19,21,11,13,15,10,1,6,15,16
"COG4950",0,2,0,1,0,0,1,0,2,2,4,0,0,2,0,7,1,4,0,0
"COG4951",32,45,0,13,1,16,1,2,5,27,5,2,22,2,4,13,5,2,68,2
"COG4952",2,28,15,39,38,5,14,25,16,30,16,37,30,22,47,18,19,32,13,29
"COG4953",56,17,4,23,16,32,13,10,4,23,14,2,13,10,18,20,4,25,29,8
"COG4954",0,0,1,0,0,0,0,3,2,6,2,5,2,1,3,5,0,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",11,11,136,30,56,2,82,102,31,95,85,40,30,57,37,117,6,13,1,78
"COG4957",3,6,2,1,1,7,4,2,2,5,5,1,0,0,1,4,0,8,2,2
"COG4959",11,6,0,2,0,1,1,0,2,9,2,1,3,0,1,1,1,0,9,0
"COG4960",0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,3,0,0,3,0
"COG4961",27,18,0,5,1,9,3,2,4,3,3,1,9,5,0,2,0,15,27,1
"COG4962",43,104,7,15,14,65,23,18,19,34,25,13,17,8,9,23,45,22,41,15
"COG4963",4,25,0,5,3,4,0,5,5,12,4,1,1,3,2,2,3,7,10,3
"COG4964",11,33,1,6,2,7,4,1,6,12,7,5,8,6,0,11,10,9,26,6
"COG4965",3,27,1,8,0,5,3,8,4,10,4,3,2,3,0,3,8,1,9,1
"COG4966",17,5,1,3,0,9,3,0,1,4,1,1,1,2,1,1,11,3,10,0
"COG4967",12,4,1,12,0,1,1,0,0,1,0,0,1,0,0,0,0,0,7,0
"COG4968",21,15,0,9,0,9,1,1,0,8,0,1,0,0,3,1,4,6,16,0
"COG4969",10,32,0,7,2,20,2,1,4,16,0,2,2,3,0,1,6,5,12,2
"COG4970",18,25,1,16,0,14,4,0,1,10,1,1,0,2,1,2,5,9,24,0
"COG4972",58,124,31,20,15,59,30,26,25,102,25,11,21,27,21,42,43,69,41,39
"COG4973",51,80,59,89,72,81,53,58,46,82,69,98,65,83,81,56,90,58,84,44
"COG4974",223,276,205,273,236,332,206,202,243,299,187,254,283,249,269,248,207,285,424,201
"COG4976",1,16,15,15,24,7,16,12,7,12,9,17,30,13,23,27,6,22,3,32
"COG4977",148,185,22,143,52,33,33,35,14,73,53,32,75,22,71,57,32,34,90,49
"COG4978",6,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,2,0,0
"COG4981",1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4983",1003,16,19,18,9,187,41,6,22,17,31,12,73,20,9,29,19,14,689,25
"COG4984",6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0
"COG4985",44,42,5,33,3,1,2,4,6,27,4,7,3,10,0,10,8,7,29,2
"COG4986",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4987",40,86,2,40,2,2,18,1,3,52,8,1,1,3,3,9,20,6,56,3
"COG4988",46,89,0,38,1,4,6,4,3,65,14,5,4,0,9,4,13,4,59,2
"COG4989",39,65,9,75,30,7,23,16,6,38,10,7,29,18,34,22,29,16,33,30
"COG4991",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4992",171,325,402,556,513,371,482,479,521,358,478,530,463,503,466,496,540,469,152,422
"COG4993",125,528,112,175,174,303,390,128,299,320,133,74,265,334,148,395,336,461,157,183
"COG4994",1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",15,96,69,59,39,204,50,43,39,140,51,28,29,17,23,46,23,39,43,29
"COG4997",20,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,1,2,26,1
"COG4999",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5000",82,219,211,386,334,312,173,280,234,138,269,407,286,320,320,247,137,237,120,273
"COG5001",1505,2192,28,949,41,281,79,120,125,1458,183,145,91,65,176,210,474,120,1470,75
"COG5002",195,190,16,47,17,60,21,28,24,183,33,17,26,11,20,21,27,39,139,27
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5006",25,33,0,15,1,2,4,1,9,3,1,0,1,0,1,5,5,5,23,4
"COG5007",5,15,3,9,7,14,9,5,9,12,4,0,10,10,6,7,11,6,16,8
"COG5008",77,84,2,36,1,24,7,3,8,72,5,2,1,3,3,18,31,16,74,3
"COG5009",277,407,437,697,704,514,403,562,571,345,554,809,612,670,689,418,574,519,217,591
"COG5010",2,7,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,1,3,0
"COG5011",37,5,3,59,0,40,58,4,2,3,9,0,16,7,11,7,8,13,2,8
"COG5012",8,47,16,22,31,323,37,23,114,25,35,16,34,37,31,67,59,92,8,23
"COG5013",6,27,3,7,0,1094,24,1,21,54,4,4,5,3,4,21,21,10,27,8
"COG5014",0,1,0,0,0,20,6,1,1,4,1,0,1,2,1,1,8,2,0,2
"COG5015",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5016",103,177,71,76,74,135,54,68,97,102,88,156,94,92,100,64,104,109,100,61
"COG5017",0,0,0,2,0,0,3,0,0,2,1,1,0,0,0,2,0,1,0,1
"COG5018",14,6,1,4,0,1,1,0,2,7,0,1,3,0,3,1,0,0,10,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5020",27,0,4,1,3,0,6,4,0,0,12,0,6,2,8,1,0,0,5,5
"COG5021",2,1,16,1,11,0,112,2,1,4,42,1,17,2,7,30,4,6,1,6
"COG5022",0,6,13,4,6,0,63,8,2,5,104,5,20,1,17,24,2,7,0,14
"COG5023",29,0,10,0,10,0,34,6,0,4,85,5,13,0,15,9,1,2,1,6
"COG5024",0,0,6,1,2,0,11,1,1,2,16,0,4,0,6,11,2,3,1,0
"COG5026",0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG5027",0,0,1,0,1,0,23,1,0,2,6,0,3,0,2,4,0,3,2,2
"COG5028",0,1,6,0,0,0,20,2,0,0,6,0,5,0,2,8,2,1,0,2
"COG5029",0,2,5,1,1,0,15,0,0,5,6,0,1,0,1,3,0,5,0,2
"COG5030",0,0,0,0,0,0,8,0,2,0,3,1,1,0,0,1,0,0,0,0
"COG5031",0,0,4,8,1,0,2,2,0,3,4,0,3,0,6,3,2,0,0,3
"COG5032",8,2,26,5,26,0,174,7,4,5,68,9,39,2,30,44,12,13,3,10
"COG5033",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5035",0,0,0,0,0,0,5,0,0,1,1,0,0,0,4,1,0,0,0,0
"COG5036",0,0,1,0,1,0,9,1,1,2,1,0,4,1,2,2,0,2,1,1
"COG5038",1,0,7,0,5,0,35,0,0,4,4,0,7,0,6,15,2,1,0,5
"COG5039",4,10,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2
"COG5040",0,0,3,0,1,0,8,0,1,0,2,0,2,0,0,4,0,0,0,0
"COG5041",0,0,0,0,0,0,4,0,0,0,2,0,2,0,1,1,0,1,0,0
"COG5042",1,24,5,2,2,2,8,2,0,14,9,7,6,7,0,11,13,7,13,7
"COG5043",0,0,2,0,8,0,12,2,0,1,21,1,2,0,7,0,0,5,0,1
"COG5044",0,1,5,0,0,0,8,1,0,1,10,0,2,0,2,2,1,0,0,3
"COG5045",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,0,5,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG5047",1,0,6,0,1,0,29,1,0,0,9,0,2,0,1,5,1,1,0,1
"COG5048",27,1,2,0,1,0,13,0,0,0,4,2,2,0,2,3,3,3,3,2
"COG5049",43,16,24,22,19,0,55,12,30,4,50,12,132,11,22,21,8,11,32,34
"COG5050",0,6,0,0,0,0,8,1,1,0,4,0,1,0,2,0,0,2,0,1
"COG5051",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5052",0,0,1,0,0,0,2,0,0,0,4,0,2,0,1,1,0,0,1,1
"COG5053",4,2,3,5,2,0,2,0,5,0,10,5,22,2,3,8,1,4,4,9
"COG5054",10,4,12,12,17,1,10,6,8,3,12,4,36,11,7,10,4,10,14,9
"COG5055",253,0,2,0,1,0,0,4,1,0,3,0,2,1,3,1,0,1,115,1
"COG5056",0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG5058",1,0,2,1,1,0,4,0,0,0,2,0,4,0,0,0,0,0,0,1
"COG5059",13,2,40,8,49,0,312,11,4,10,124,5,65,3,78,62,6,14,3,26
"COG5061",2,0,0,0,2,0,10,0,0,0,3,0,2,0,4,2,0,2,0,0
"COG5062",0,0,2,0,0,0,6,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG5063",0,0,1,0,0,0,2,0,0,0,3,0,3,1,1,2,0,0,0,0
"COG5064",0,0,4,0,1,0,27,3,0,9,10,0,6,1,6,2,2,2,0,1
"COG5065",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5066",0,0,0,0,1,0,6,0,0,0,0,0,2,1,0,1,0,0,0,1
"COG5068",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5069",0,0,1,0,7,0,4,1,0,2,14,0,0,0,2,0,0,1,0,0
"COG5070",1,0,0,0,0,0,4,0,0,0,2,0,5,0,1,1,0,1,0,0
"COG5071",0,0,0,0,0,0,7,0,0,0,3,0,1,0,1,1,0,0,0,0
"COG5072",1,0,1,1,0,0,4,1,0,3,0,0,1,0,0,2,0,3,1,2
"COG5074",0,0,0,0,2,0,13,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5075",3,0,0,0,1,0,4,0,0,1,0,0,1,0,3,1,0,0,0,0
"COG5076",0,0,15,1,7,0,96,2,2,1,16,2,11,1,9,30,2,3,1,7
"COG5077",0,2,7,2,11,0,70,4,4,2,15,0,15,1,7,20,3,1,0,4
"COG5078",22,15,22,5,17,1,65,15,16,8,59,9,65,8,13,20,2,15,34,16
"COG5079",0,0,0,0,2,0,8,0,1,0,0,0,1,0,0,6,2,1,0,0
"COG5080",0,0,0,0,1,0,4,0,0,0,2,1,1,0,1,1,0,0,0,2
"COG5081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG5083",0,0,0,1,1,0,10,0,2,1,4,0,0,0,0,1,0,1,1,0
"COG5084",0,0,1,0,0,0,5,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,0,0,0,5,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG5091",0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5092",0,3,4,0,3,0,44,0,1,0,1,0,13,1,0,2,1,1,2,4
"COG5093",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG5095",0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,2,1,1,0,0
"COG5096",2,0,8,0,11,0,76,3,3,0,18,0,12,1,13,25,4,7,2,9
"COG5097",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG5098",1,0,4,0,0,0,21,0,0,0,2,0,5,1,3,2,1,1,0,2
"COG5099",0,0,2,0,1,0,16,0,0,1,9,0,3,1,0,7,0,0,0,3
"COG5100",0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5101",0,0,4,0,2,0,15,0,0,0,6,0,2,0,3,6,0,3,2,5
"COG5102",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5103",1,2,2,0,0,0,5,0,0,1,18,0,1,1,3,0,0,0,0,0
"COG5104",0,0,1,0,0,0,12,0,0,1,1,0,0,0,0,3,0,0,0,1
"COG5105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5106",0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5107",0,0,0,0,1,0,10,0,0,0,2,1,2,0,4,3,1,0,0,2
"COG5108",3740,16,849,74,93,30,167,117,89,236,180,10,173,175,45,137,38,58,7361,232
"COG5109",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5110",1,0,1,0,5,0,13,4,0,0,6,0,4,2,2,4,2,2,0,2
"COG5111",0,0,0,0,1,0,7,0,0,1,3,0,0,0,1,1,0,0,0,1
"COG5112",0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG5113",0,3,8,0,4,0,21,4,0,0,5,2,7,0,2,6,1,2,1,2
"COG5114",0,0,2,0,0,0,8,0,1,0,0,0,1,0,1,2,0,1,0,0
"COG5116",0,0,2,0,4,0,22,2,0,2,0,0,1,0,2,3,2,0,0,1
"COG5117",0,0,2,0,0,0,8,0,0,0,0,0,3,0,1,5,0,1,0,0
"COG5118",0,0,3,0,0,0,7,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG5119",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5124",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,4,14,0,16,0,95,10,4,11,49,7,15,14,19,17,3,12,1,10
"COG5127",0,0,2,0,2,0,4,0,0,0,2,0,1,0,2,1,0,0,0,0
"COG5128",0,0,2,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5132",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5134",0,0,4,0,0,0,11,0,0,0,5,0,4,1,2,0,2,0,0,0
"COG5135",3,19,64,6,24,1,27,43,7,39,61,13,9,33,26,47,9,4,7,33
"COG5137",0,0,1,0,0,0,6,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG5138",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5139",1,0,0,0,0,0,7,0,0,0,4,0,1,0,0,2,1,0,0,0
"COG5140",1,0,1,2,3,0,3,1,3,0,15,5,7,0,3,5,1,1,1,4
"COG5141",0,0,5,0,0,0,46,0,2,1,7,0,4,0,7,5,3,0,0,3
"COG5142",0,0,1,0,0,0,6,1,0,0,2,0,2,0,0,2,1,0,0,0
"COG5143",0,1,2,1,0,0,6,0,0,0,2,0,0,0,4,3,0,0,0,0
"COG5144",0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG5145",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,0,12,1,1,0,4,2,2,2,2,9,2,1,0,4
"COG5147",2,1,16,0,9,0,74,3,2,2,39,1,21,2,5,22,6,1,1,8
"COG5148",0,0,0,0,1,0,14,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG5149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5151",0,0,1,0,0,0,6,0,0,1,5,0,1,0,0,3,0,0,0,1
"COG5152",0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,3,0,0,0,2
"COG5154",0,0,1,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG5155",2,0,1,0,6,0,7,1,0,0,9,0,2,1,9,0,0,2,0,2
