"","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45"
"COG4604",0,0,1,5,0,0,0,0,37,0,0,1,1,0,5,0,5,2,0,1
"COG4605",0,0,2,2,0,0,0,0,60,0,0,1,4,0,9,0,3,1,0,0
"COG4606",0,0,1,3,0,0,0,0,46,0,0,1,4,0,14,0,4,2,0,0
"COG4607",1,1,2,3,0,0,0,0,67,0,0,1,7,0,6,0,10,7,0,0
"COG4608",116,137,83,224,377,109,104,105,162,155,113,172,56,171,340,131,416,121,82,68
"COG4615",0,1,1,10,1,3,1,1,20,5,1,3,14,2,11,0,5,469,2,1
"COG4618",16,3,0,9,2,3,2,2,36,7,0,4,9,4,38,3,16,243,5,2
"COG4619",1,0,0,5,3,3,0,2,1,1,3,3,0,1,3,0,20,2,3,1
"COG4623",79,63,30,27,18,61,29,45,64,24,23,27,156,36,78,43,71,243,45,23
"COG4624",0,0,5,1,0,0,0,2,23,1,1,1,1,4,1,2,1,0,1,0
"COG4625",6,14,19,16,6,20,17,25,419,28,16,17,13,8,24,2,18,35,44,8
"COG4626",6,7,3,15,0,8,2,10,99,0,7,4,7,14,15,1,16,15,12,3
"COG4627",5,7,12,6,10,25,14,17,5,8,25,19,1,10,4,10,8,0,10,22
"COG4628",2,2,1,1,0,4,1,0,0,0,0,0,21,0,11,0,5,0,3,0
"COG4630",113,69,142,103,203,72,48,161,33,110,136,160,163,172,125,164,161,268,80,143
"COG4631",172,116,201,147,300,91,93,230,37,193,150,248,233,248,173,245,313,371,110,199
"COG4632",5,3,2,16,28,6,8,3,46,8,6,18,2,12,14,2,17,1,9,1
"COG4633",14,0,0,10,5,1,0,1,2,0,0,0,58,0,19,0,4,4,1,0
"COG4634",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0
"COG4635",8,29,26,10,1,26,27,76,1,25,18,22,5,14,20,33,0,0,122,28
"COG4636",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0
"COG4637",2,0,1,11,2,0,0,0,65,1,2,0,35,1,11,0,7,17,5,0
"COG4638",659,741,627,679,683,604,641,716,252,730,694,879,166,958,795,1040,929,64,519,569
"COG4639",1,4,10,4,0,0,0,1,51,7,6,2,3,1,80,0,0,0,14,1
"COG4641",26,7,9,26,13,10,5,3,42,6,8,13,57,2,17,5,18,14,26,17
"COG4642",101,105,127,144,529,147,105,103,12,128,136,171,28,312,187,124,739,15,125,103
"COG4643",37,15,15,24,19,18,6,15,389,9,9,15,134,13,32,0,41,128,22,7
"COG4644",495,27,3,183,137,6,15,83,133,10,0,10,1107,15,185,1,132,95,90,2
"COG4645",4,5,0,1,1,0,0,0,17,3,0,2,8,0,4,0,3,2,0,0
"COG4646",202,8,4,71,1,8,2,2,120,16,0,15,108,4,45,0,39,30,14,1
"COG4647",0,0,0,2,3,1,1,0,0,0,1,0,0,1,3,0,0,3,0,0
"COG4648",0,0,0,0,4,0,0,0,5,0,0,0,1,0,7,0,7,1,0,0
"COG4649",3,6,14,7,2,7,12,3,8,11,13,18,1,9,3,19,3,2,13,13
"COG4650",0,0,3,2,1,0,0,0,17,1,0,2,6,2,4,0,1,6,2,0
"COG4651",45,28,27,25,14,3,35,13,22,17,22,12,180,9,72,7,28,24,22,8
"COG4653",8,6,2,13,3,8,2,6,157,4,15,3,65,12,27,1,7,20,4,4
"COG4654",4,5,1,10,2,2,6,4,6,0,1,6,1,2,11,2,5,1,7,2
"COG4655",0,0,0,0,1,0,0,0,11,1,0,2,1,0,5,0,1,0,1,0
"COG4656",59,14,2,32,83,2,3,15,23,2,2,6,227,9,76,2,57,228,21,1
"COG4657",18,9,4,10,31,1,2,7,9,1,2,5,73,3,22,0,16,79,12,3
"COG4658",39,14,8,14,64,2,5,8,19,2,4,6,110,6,40,3,30,159,21,8
"COG4659",18,5,10,12,30,2,4,8,5,0,2,3,81,4,23,1,23,113,8,3
"COG4660",20,13,4,10,35,0,3,8,7,1,2,3,66,1,27,1,19,108,14,4
"COG4662",34,50,61,27,34,30,25,21,5,28,40,31,3,27,40,47,33,100,26,23
"COG4663",598,715,467,320,508,681,477,550,178,484,460,499,74,370,271,595,367,600,244,773
"COG4664",619,778,719,382,689,859,587,702,215,648,592,667,85,475,320,732,484,604,316,985
"COG4665",209,250,247,102,280,297,236,243,73,220,192,222,30,144,88,298,165,233,102,341
"COG4666",232,284,340,276,353,403,251,292,206,326,138,164,34,142,172,209,176,1007,96,184
"COG4667",53,15,22,23,6,16,11,9,2,10,16,7,126,7,42,25,26,4,15,27
"COG4668",16,12,9,3,2,47,11,20,30,14,16,6,7,8,29,7,14,377,2,24
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG4670",10,12,4,8,13,2,14,4,8,7,9,4,3,14,10,0,15,1,4,6
"COG4671",4,8,6,14,9,6,4,1,16,7,2,2,0,3,8,3,9,1,7,3
"COG4672",41,23,17,10,6,19,12,25,347,54,33,7,1,19,4,3,0,54,12,14
"COG4674",51,60,81,68,50,2,79,17,89,31,89,37,21,33,43,18,69,188,35,32
"COG4675",47,102,5,1,8,5,28,46,45,7,37,2,5,6,33,6,4,10,16,3
"COG4676",0,0,0,0,3,0,0,1,0,1,0,0,0,1,3,0,2,0,0,0
"COG4677",37,3,0,40,21,1,0,7,25,0,0,1,344,4,69,0,19,2,10,0
"COG4678",13,9,14,3,6,4,0,16,5,12,8,8,0,4,0,1,2,4,15,8
"COG4679",4,0,1,6,2,0,0,0,2,0,0,0,4,0,3,0,3,49,0,0
"COG4680",9,1,0,5,3,0,0,0,3,0,0,0,21,0,4,0,2,3,2,0
"COG4681",17,7,0,11,5,2,2,1,7,1,2,0,83,1,35,0,9,54,4,1
"COG4682",15,0,0,1,1,0,0,0,0,0,0,0,31,0,10,0,0,3,0,0
"COG4683",0,0,0,1,0,0,0,0,1,2,0,0,2,0,2,0,3,3,0,0
"COG4688",32,4,0,19,6,0,1,1,2,0,0,4,96,1,17,0,14,27,8,1
"COG4689",2,8,1,4,3,0,8,1,1,1,2,2,0,0,3,5,2,0,0,2
"COG4690",2,1,4,4,15,0,2,0,6,9,2,6,4,2,14,2,6,0,1,2
"COG4691",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4692",15,11,7,28,32,2,6,11,13,9,18,47,4,29,30,19,22,8,6,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4694",0,0,1,2,2,0,0,0,22,1,0,0,7,0,13,0,6,8,22,1
"COG4695",58,58,18,35,8,48,14,76,311,7,57,17,78,63,35,7,24,46,13,22
"COG4696",1,11,2,0,1,2,0,5,3,1,3,10,0,2,0,0,0,0,0,0
"COG4700",0,0,0,1,7,0,0,0,0,0,0,1,0,0,7,0,2,1,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0
"COG4702",0,0,0,2,0,0,0,0,10,0,0,0,1,0,1,0,0,1,0,0
"COG4704",4,14,6,9,2,6,8,16,22,5,19,20,4,19,10,30,3,6,19,14
"COG4705",3,1,0,2,0,0,0,0,12,0,0,3,3,0,1,0,1,2,0,0
"COG4706",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,6,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,2,0,0,2,2,22,2,0,1,1,2,3,1,0,1,1,1
"COG4713",0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,4,0,0,0
"COG4714",4,1,3,1,4,0,5,3,4,1,1,3,1,1,1,2,1,1,4,1
"COG4715",0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,2,0,0,0
"COG4716",0,0,1,3,0,0,0,0,4,4,0,0,0,2,0,0,1,2,0,0
"COG4717",10,6,3,5,20,0,0,1,7,5,0,8,6,3,14,1,24,0,4,0
"COG4718",7,7,4,2,2,2,3,3,28,4,3,3,0,8,1,1,0,8,1,2
"COG4719",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,33,0,0,0,1,0,0,0,2,1,0,0
"COG4723",14,1,6,4,0,5,7,8,184,14,17,6,1,8,8,1,0,15,6,8
"COG4724",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
"COG4725",28,21,17,14,4,8,15,63,168,3,11,12,5,21,7,12,11,15,7,18
"COG4726",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",6,3,0,6,3,1,0,2,3,0,0,4,34,0,6,1,3,33,3,2
"COG4729",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG4731",8,9,13,11,10,3,10,10,27,13,17,8,2,6,5,12,7,5,16,16
"COG4733",162,70,58,45,6,65,51,109,1491,83,153,28,48,93,32,15,8,195,73,69
"COG4734",2,0,0,4,0,1,0,1,66,0,1,1,3,1,3,0,1,6,0,1
"COG4735",0,0,0,2,2,0,0,0,2,0,0,0,8,0,3,0,2,1,1,0
"COG4736",2,0,0,4,0,0,0,0,0,0,0,0,10,0,3,0,3,33,2,0
"COG4737",3,0,0,1,1,0,0,0,3,0,0,0,7,0,2,0,1,3,1,1
"COG4738",2,0,1,0,0,0,1,0,0,1,0,2,0,3,0,1,0,0,1,0
"COG4741",9,1,2,19,3,7,3,8,17,1,0,4,1,2,8,0,7,0,0,1
"COG4742",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0
"COG4743",0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4744",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4745",2,2,3,52,5,0,9,6,0,4,6,29,4,8,55,8,26,0,1,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,7,2,5,12,0,1,1,0,1,1,6,0,7,7,1,3,0,4,0
"COG4748",5,1,5,3,0,3,1,3,5,7,4,2,1,8,3,2,8,3,11,5
"COG4750",1,0,2,1,6,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1
"COG4752",1,0,0,3,9,0,5,1,0,1,1,2,0,1,8,2,5,0,1,0
"COG4753",89,12,2,48,43,5,8,14,41,3,1,4,470,8,94,2,29,5,37,2
"COG4754",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4757",26,2,2,12,9,2,0,1,10,2,0,2,134,6,18,0,15,15,11,0
"COG4759",1,3,0,12,10,0,0,4,1,2,2,12,3,12,13,4,32,146,0,1
"COG4760",68,99,55,63,56,51,81,100,75,98,57,72,10,133,80,103,58,0,54,58
"COG4762",0,0,1,3,0,0,0,0,27,2,0,1,0,0,1,0,4,0,0,0
"COG4763",1,0,0,0,0,0,0,0,45,1,0,1,2,0,0,0,3,2,1,0
"COG4764",78,123,121,60,92,131,118,102,13,105,54,53,44,44,31,90,39,38,22,106
"COG4765",21,29,43,31,37,69,58,35,37,40,26,25,0,15,13,29,18,0,11,33
"COG4766",9,8,6,9,55,16,12,10,0,2,2,11,0,13,7,11,35,0,2,6
"COG4767",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,3,3,0,0,0
"COG4770",164,231,189,171,144,97,169,194,274,184,306,355,256,354,354,364,390,353,240,257
"COG4771",286,160,142,350,434,238,304,358,142,369,162,238,520,456,455,348,210,552,377,159
"COG4772",312,219,153,165,127,222,213,259,163,138,110,143,368,255,223,238,111,302,203,165
"COG4773",55,8,2,33,28,0,3,3,35,4,0,7,281,6,82,0,32,361,33,1
"COG4774",153,129,56,78,22,7,71,75,166,73,98,47,387,51,75,82,48,45,79,99
"COG4775",511,658,720,610,788,609,751,670,411,717,682,641,276,634,490,721,461,295,681,748
"COG4776",2,1,1,1,0,2,0,0,5,0,0,0,8,0,42,0,3,289,0,0
"COG4778",8,63,0,5,1,0,46,0,9,16,2,2,0,0,5,2,1,6,1,0
"COG4779",0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,1,6,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",0,0,2,3,0,0,2,3,33,4,0,1,25,1,5,0,4,2,2,0
"COG4783",148,182,106,117,124,129,153,98,177,100,130,128,133,106,150,164,112,263,117,143
"COG4784",36,46,32,34,35,33,36,26,113,16,31,32,6,17,56,34,43,28,17,39
"COG4785",16,1,0,4,1,0,0,0,2,0,0,0,75,0,15,0,2,0,3,0
"COG4786",81,56,60,76,51,8,41,44,130,57,63,60,96,41,102,20,81,120,81,25
"COG4787",35,20,28,23,6,4,12,28,38,10,21,18,101,7,38,8,11,143,24,10
"COG4789",1,0,0,1,0,0,0,1,2,1,1,2,1,0,6,0,1,2,0,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4795",42,11,8,10,11,11,6,7,21,5,2,2,71,2,15,2,10,5,6,2
"COG4796",127,102,94,159,251,164,117,82,47,173,129,88,215,168,201,109,117,324,200,149
"COG4797",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG4798",68,86,18,44,63,47,53,51,107,35,38,50,117,61,69,64,41,15,22,45
"COG4799",542,650,511,729,547,346,539,572,541,601,435,648,275,713,716,568,756,332,554,444
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,6,6,1,0,0,0,0,0,4,0,1,0,1,1,2,7,0,3,0
"COG4803",2,1,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,6,0
"COG4804",0,0,0,1,2,0,0,0,2,2,0,0,42,0,14,0,9,37,2,0
"COG4805",329,323,167,188,205,336,184,268,764,180,181,179,664,235,277,260,272,101,161,234
"COG4806",2,0,1,0,2,2,0,0,1,0,0,1,0,0,1,1,2,0,0,0
"COG4807",14,1,0,12,1,7,1,3,19,0,0,0,74,0,16,4,6,41,4,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4813",4,13,11,17,9,3,11,5,1,7,6,10,7,2,17,6,8,89,4,3
"COG4815",0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0
"COG4819",0,2,4,15,0,0,3,1,0,0,3,17,0,0,5,0,5,0,1,1
"COG4821",4,26,4,14,13,4,12,14,36,13,6,8,2,20,17,18,18,0,6,6
"COG4823",19,3,0,3,2,1,2,2,5,0,0,3,21,0,10,1,6,125,1,0
"COG4825",1,1,0,5,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0
"COG4826",0,1,0,2,9,0,2,0,21,4,1,3,0,2,7,2,5,0,2,0
"COG4828",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4829",0,0,0,0,0,1,0,0,0,1,0,0,5,0,3,0,1,38,2,0
"COG4830",0,2,2,2,5,4,0,0,0,0,0,7,0,1,2,2,18,0,0,0
"COG4832",0,0,0,0,9,0,0,0,11,0,0,0,0,0,0,0,9,1,1,0
"COG4833",3,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4834",2,1,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,7,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",17,13,18,6,1,27,12,16,0,17,7,5,0,6,2,5,0,0,1,7
"COG4845",0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,0,0,0,1,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG4849",7,0,0,4,4,0,1,0,1,0,0,0,65,1,16,0,2,0,2,0
"COG4850",4,4,2,3,3,0,2,0,135,7,0,3,3,3,7,0,13,162,0,2
"COG4852",11,9,9,13,6,13,15,6,5,9,13,17,39,10,9,14,4,1,5,12
"COG4856",0,0,0,3,2,0,0,1,0,1,0,2,0,0,4,1,0,0,0,0
"COG4857",26,20,22,22,1,1,15,21,12,15,14,19,2,14,8,20,13,149,10,9
"COG4859",0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0
"COG4860",0,0,1,4,4,0,0,1,0,2,1,2,0,6,3,1,0,0,2,0
"COG4861",9,0,0,7,5,0,0,0,1,0,0,0,78,1,20,0,4,0,2,1
"COG4864",25,23,12,42,58,21,22,22,1,28,8,24,3,60,35,19,44,0,26,22
"COG4865",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4866",0,0,0,9,1,0,0,0,0,1,0,1,2,1,5,0,2,0,0,0
"COG4867",24,25,11,67,29,21,35,42,25,32,10,35,4,25,68,32,66,1,17,21
"COG4869",4,2,0,4,7,0,0,1,0,1,0,7,0,4,3,0,6,0,5,0
"COG4870",48,12,39,33,4,112,11,51,7,44,21,14,101,22,14,14,10,1,12,39
"COG4872",0,0,0,10,0,0,0,0,10,1,0,2,1,0,2,0,1,4,0,0
"COG4874",38,58,44,18,20,43,42,57,3,34,35,42,88,29,38,60,21,0,32,41
"COG4875",5,6,3,9,7,4,5,1,0,6,3,12,1,11,10,7,16,1,7,1
"COG4877",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4878",0,0,0,2,2,0,0,0,60,1,0,0,0,0,2,0,0,0,1,0
"COG4880",92,40,8,99,54,2,40,38,0,75,25,72,148,138,97,86,39,0,97,11
"COG4886",85,94,120,317,328,147,117,182,106,163,116,191,61,367,1056,176,249,3,146,70
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4889",163,22,113,53,17,75,77,64,264,63,254,51,11,214,36,21,27,32,166,82
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4891",0,2,0,0,0,0,0,1,1,1,0,3,0,0,2,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,0,0,0,1,0,2,1,0,1,0,0,0,0,2,3,0,0,1,0
"COG4895",0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0
"COG4898",2,1,0,0,1,16,1,1,33,1,1,1,1,1,4,5,1,2,11,0
"COG4899",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4902",2,0,0,2,0,0,1,0,1,1,0,0,31,0,7,0,7,1,0,0
"COG4906",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",2,2,1,3,18,7,8,8,0,2,2,8,0,13,7,12,2,0,8,6
"COG4908",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG4909",0,0,5,1,1,0,0,3,0,5,0,2,0,3,0,0,1,0,4,0
"COG4910",0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0
"COG4911",1,3,0,6,19,2,0,0,0,3,0,12,1,2,26,2,37,0,2,0
"COG4912",0,1,3,7,56,3,0,10,18,14,3,6,0,29,14,4,10,1,3,4
"COG4913",9,4,5,6,9,1,5,5,18,1,2,3,228,7,44,1,20,93,12,1
"COG4916",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,27,1,0,0,34,0,17,0,2,1,0,0
"COG4923",3,8,12,7,2,18,6,11,8,21,10,18,32,6,9,18,2,0,10,6
"COG4924",3,0,2,1,4,0,0,0,1,1,0,3,62,3,26,0,7,24,1,0
"COG4925",0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,0,2,0,0,0,5,0,0,0,0,1,3,0,4,1,0,0
"COG4928",23,16,6,16,16,10,13,15,62,13,4,4,21,12,29,7,18,8,33,11
"COG4929",0,0,0,6,1,0,0,0,1,0,0,4,1,0,4,0,1,0,0,0
"COG4930",9,2,5,4,5,1,4,4,5,2,7,6,136,0,38,1,9,124,23,0
"COG4932",4,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4933",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4934",1,1,1,3,1,2,1,0,0,1,1,3,0,3,0,1,1,0,0,0
"COG4935",83,19,15,66,57,4,25,37,7,102,36,59,30,145,123,93,22,0,142,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",2,5,3,2,3,25,2,4,4,0,7,5,82,9,19,6,2,4,11,12
"COG4941",1,0,0,5,3,1,0,2,111,5,0,6,6,1,8,0,16,21,8,0
"COG4942",88,54,58,59,102,81,71,90,158,72,54,59,170,97,103,89,75,103,80,41
"COG4943",26,6,0,15,6,1,0,3,2,0,0,0,40,2,11,0,5,1,3,0
"COG4944",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4945",50,20,11,17,1,10,16,73,0,40,43,26,4,23,4,18,0,0,42,14
"COG4946",30,12,13,55,82,5,9,31,114,43,13,36,195,38,117,21,107,2,49,12
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
"COG4948",569,847,596,1530,971,310,780,505,437,590,522,1003,399,675,1723,631,1046,67,539,475
"COG4949",27,27,28,4,15,10,7,6,103,7,8,15,9,4,11,5,9,26,9,9
"COG4950",1,1,1,7,0,0,0,2,0,2,0,1,1,2,10,0,3,0,1,0
"COG4951",45,6,5,26,10,13,3,7,78,3,6,2,43,15,14,2,10,79,7,7
"COG4952",42,44,16,34,10,9,24,37,18,20,27,22,94,27,27,33,16,3,28,21
"COG4953",2,2,3,27,19,5,5,8,53,11,2,10,8,12,46,13,20,18,65,0
"COG4954",4,5,3,1,1,0,1,1,3,4,0,1,0,0,7,1,5,0,4,0
"COG4955",0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4956",49,43,101,66,12,2,77,33,0,52,133,71,1,42,16,6,11,0,190,31
"COG4957",1,2,2,13,4,1,0,1,34,4,1,5,0,2,14,0,5,8,5,0
"COG4959",0,0,0,3,2,0,0,1,53,0,0,0,6,3,5,0,9,12,1,0
"COG4960",0,0,1,2,1,0,0,0,8,0,0,0,0,2,3,0,4,3,0,0
"COG4961",8,1,2,5,5,17,6,13,114,4,0,2,9,4,31,3,14,11,6,1
"COG4962",14,19,5,51,19,3,13,17,412,21,5,19,30,38,54,6,61,51,27,4
"COG4963",1,3,3,9,3,0,1,0,127,3,0,6,5,2,10,0,16,24,2,0
"COG4964",11,4,3,23,6,3,5,13,186,6,0,17,17,9,35,1,27,23,9,0
"COG4965",1,4,2,1,1,0,3,0,55,1,0,6,10,4,22,0,14,15,5,0
"COG4966",3,1,0,6,12,2,2,4,5,4,0,4,6,4,4,1,18,2,4,0
"COG4967",0,2,0,0,2,0,0,1,0,0,0,0,3,0,7,0,1,0,1,0
"COG4968",3,1,0,1,7,1,1,1,5,1,1,0,27,1,15,0,18,35,3,0
"COG4969",9,10,0,12,27,3,5,5,10,4,0,9,51,10,43,4,28,132,12,3
"COG4970",2,4,0,8,11,0,4,3,5,1,0,3,8,4,18,1,9,9,5,0
"COG4972",50,30,12,58,96,5,22,19,61,36,27,40,139,44,115,17,52,199,75,16
"COG4973",78,128,36,52,98,94,83,64,35,62,30,23,63,29,55,51,41,86,33,53
"COG4974",213,232,153,265,308,307,253,223,250,255,191,227,271,281,299,256,265,170,277,211
"COG4976",22,15,12,19,11,17,12,30,19,13,16,19,1,17,23,18,12,2,18,5
"COG4977",116,52,54,44,55,50,30,80,264,29,14,44,184,20,98,36,93,200,59,21
"COG4978",0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,1
"COG4982",0,0,0,0,0,0,0,0,0,19,0,0,1,1,0,0,0,0,0,0
"COG4983",55,44,21,26,33,42,23,23,660,10,32,38,37,38,11,39,18,54,7,20
"COG4984",0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,2,6,0,0
"COG4985",19,13,2,17,3,0,14,3,4,2,7,5,11,2,29,1,14,13,8,0
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4987",32,10,2,13,9,0,0,3,24,6,1,3,98,1,29,0,14,116,11,0
"COG4988",26,4,0,23,14,2,4,2,181,3,2,2,172,7,60,1,29,193,19,0
"COG4989",58,19,17,24,18,25,13,34,32,11,7,21,175,16,48,27,15,134,20,10
"COG4991",0,0,0,1,0,0,0,2,5,0,0,0,0,1,0,0,1,1,0,0
"COG4992",416,464,524,451,385,419,455,492,361,467,427,494,218,492,379,520,418,239,472,546
"COG4993",279,283,146,464,504,182,243,224,300,254,107,435,422,343,566,342,646,422,171,113
"COG4994",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG4995",15,12,28,48,68,6,20,13,129,34,53,45,306,58,118,17,77,20,95,26
"COG4997",1,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,1,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,3,0,0,0
"COG5000",159,203,334,218,291,366,302,305,284,289,204,299,21,299,211,350,230,41,230,341
"COG5001",871,205,39,534,269,68,52,155,1949,169,14,42,2458,52,770,15,402,1690,237,23
"COG5002",5,20,14,64,70,16,18,26,132,28,12,32,44,53,97,18,110,85,46,7
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5005",0,1,0,0,0,0,0,0,9,0,0,0,0,0,4,0,1,53,0,0
"COG5006",25,2,1,9,0,1,2,2,45,4,1,5,43,3,6,2,8,2,4,3
"COG5007",7,5,11,13,21,9,4,6,0,9,5,8,37,5,16,8,4,34,7,6
"COG5008",28,8,2,24,32,1,1,7,14,2,3,3,124,18,69,2,42,202,23,1
"COG5009",494,584,549,377,500,653,623,597,338,571,266,282,176,305,203,358,223,181,202,430
"COG5010",0,0,1,2,0,0,1,1,14,0,0,4,5,0,20,2,3,3,0,0
"COG5011",22,27,26,8,28,1,0,32,0,43,10,9,1,13,3,7,3,1,30,0
