"","NLF009","DOF014","NOM017","DLM011","DLM023","NOM029","NOF012","NOF008","DLM001","DOF008","NOF007","DLM027","DOM026","NLF012","NLM007","DOM016","NOF002","NLF008","DOF007","NLM021"
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG4260",1,3,1,2,2,2,4,2,2,2,1,1,1,0,2,1,0,1,0,2
"COG4261",1,0,0,1,0,1,0,0,2,0,1,0,3,3,2,1,1,0,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,1,0,5,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0
"COG4268",0,3,2,3,0,0,0,2,3,0,0,2,1,0,1,2,0,0,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4277",3,5,1,3,4,1,5,2,0,2,6,7,1,4,6,1,4,5,2,4
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG4284",1,2,0,0,0,1,4,2,0,1,2,1,1,1,0,0,1,0,0,2
"COG4286",0,0,1,0,0,0,3,1,0,1,0,0,1,0,2,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",8,6,0,4,0,3,2,3,1,0,2,1,2,7,3,2,2,5,5,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,2,0,2,0,0,0,0,2,0,4,0,1,0,1,0,0,0,0
"COG4296",0,0,0,0,3,0,2,0,0,1,2,0,0,0,1,0,0,0,0,1
"COG4299",6,1,0,5,4,4,2,10,7,0,1,0,2,2,0,3,2,1,1,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4303",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,2,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4335",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,5,0,1,0,0,5,3,1,0,1,0,0,2,0,0,1,1,0,1
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4377",0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,2,0,4,0,2,0,0,0,1,3,0,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4399",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,0,1,0,1,0,0,0,1,0,6,0,0,0,1,1,0,0
"COG4405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",8,2,1,4,0,7,3,1,4,2,1,2,2,2,1,4,7,3,12,3
"COG4412",0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1
"COG4413",1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,3,2,1,2,0
"COG4420",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",5,4,2,8,2,5,2,7,0,2,6,4,5,1,4,3,2,10,2,7
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4443",0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4452",0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4464",4,3,0,4,3,3,6,2,2,1,4,1,1,2,3,0,3,2,2,2
"COG4465",0,0,1,0,0,0,0,1,1,4,1,0,0,1,1,3,3,1,0,0
"COG4466",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4468",1,1,3,0,5,0,3,4,2,3,1,5,3,2,6,2,3,2,1,3
"COG4469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,1,1,3,1,2,1,0,1,1,1,1,0,1,0,2,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4474",2,2,0,1,0,0,1,0,2,0,2,0,2,1,1,0,0,1,0,3
"COG4475",0,0,1,1,1,1,0,3,0,0,1,1,1,1,0,0,1,0,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,0,0,0,3,0,0,0,2,1,1,0,2,0,1,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4485",1,1,1,0,0,2,2,2,0,3,2,11,6,2,7,3,8,0,0,3
"COG4487",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4492",0,2,2,1,2,3,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4495",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",3,0,0,0,0,1,1,1,0,0,0,1,2,2,1,1,1,1,0,1
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,3,0,0,2,1,0,0,0,4,2,1,1,3,1,2,2,0,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",1,3,1,0,1,1,1,1,1,6,4,3,8,3,4,0,4,1,4,3
"COG4512",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4536",2,0,6,3,0,4,2,1,1,0,1,1,1,0,3,1,0,1,0,1
"COG4537",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,1,0,0,1,0,2,1,0,2,0,0,1,1,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,0,1,2,3,3,1,4,6,3,3,2,2,0,1,3,5,2,3,1
"COG4555",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,3,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4577",0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4581",0,2,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",8,10,32,12,2,2,15,10,10,6,18,15,18,16,13,17,2,5,7,6
"COG4585",5,5,1,1,2,3,1,0,3,3,5,5,0,1,0,5,6,4,1,4
"COG4586",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4587",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,1,1,3,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,2,5,6,6,6,0,6,4,2,9,1,6,0,9,9,2,8,7,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4603",1,1,3,0,3,2,0,4,6,5,1,1,2,3,1,2,1,1,0,2
"COG4604",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4607",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4608",3,5,6,7,11,4,5,5,4,4,6,8,5,5,2,5,4,1,1,4
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4623",1,5,0,4,1,3,1,4,0,0,5,0,2,5,4,5,3,5,3,1
"COG4624",8,14,5,5,10,10,10,5,8,10,5,8,9,5,11,10,12,6,7,17
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4626",4,10,2,1,3,4,2,0,3,0,2,5,0,8,0,4,2,0,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,1,2,3,1,5,3,4,3,1,1,3,1,1,1,1,5,8,4
"COG4633",0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4637",2,1,0,2,1,2,2,0,0,1,0,4,1,0,1,0,0,1,3,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,5,1,0,0,1,4,3,0,2,0,2,2,0,0,3
"COG4642",0,4,1,2,1,1,0,1,0,3,2,0,4,3,2,1,2,2,4,2
"COG4643",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4644",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4646",12,19,16,11,37,16,12,11,20,12,11,9,25,28,24,16,14,32,7,21
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4651",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,0,0,1,1,1,2,1,0,0,0,1,1,1,1,0,0,2
"COG4656",4,9,2,4,10,8,5,11,3,6,3,2,1,6,4,3,7,4,4,6
"COG4657",3,0,0,0,0,0,0,1,4,0,1,3,2,2,2,0,3,3,5,1
"COG4658",5,6,3,6,8,2,0,2,2,1,9,5,1,8,5,5,2,3,0,4
"COG4659",2,1,2,1,3,4,3,5,4,0,8,3,1,3,4,2,2,2,3,1
"COG4660",4,6,6,3,4,7,3,2,2,4,2,3,5,1,7,1,5,0,3,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",4,1,4,0,2,2,0,2,1,1,1,2,1,0,3,1,1,0,1,1
"COG4667",2,5,4,3,5,4,1,3,4,4,5,3,5,6,4,3,2,2,4,7
"COG4668",0,0,2,1,1,0,0,0,1,3,0,1,0,0,0,2,1,2,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4670",1,0,0,0,0,2,0,0,0,4,0,6,0,0,0,0,1,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,4,11,7,8,4,4,8,14,3,9,4,7,10,9,5,3,13,8,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4680",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,4,6,0,2,6,3,3,8,7,2,13,0,8,4,10,5,4,3,7
"COG4692",6,1,5,10,3,7,4,2,6,2,4,3,2,5,3,4,1,5,2,7
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,4,1,0,0
"COG4695",2,2,0,0,0,0,1,0,0,1,1,5,0,4,1,1,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,0,0,0,0,1,1,1,1,1,1,1,0,3,0,0,2,0,0
"COG4709",0,0,0,0,2,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4713",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,5,1,4,4,0,2,3,2,3,4,1,1,2,0,2,4,3,1,1
"COG4717",0,0,0,0,0,1,1,1,0,1,1,5,1,0,0,1,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,2,3,0,4,0,2,0,1,0,0,1,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4722",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,1,0,0,0,2,0,2,0,0,1,1,0,0,5,0,2,2,4
"COG4725",1,0,0,1,1,1,0,4,0,0,0,0,0,1,0,1,0,0,0,2
"COG4728",1,0,1,0,0,2,1,3,1,0,0,2,0,1,1,2,2,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,1,0,5,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4733",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4734",1,1,0,0,0,0,0,0,1,0,3,0,1,2,1,0,2,1,0,1
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,1,0,0,2,3,0,1,0,1,2,0,1,0,1,2,1,1,2,1
"COG4744",2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,3,0,0,1
"COG4747",0,3,2,3,2,2,2,0,0,1,4,3,1,2,3,2,2,1,0,2
"COG4748",0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG4750",2,1,2,1,3,1,2,1,1,5,5,1,1,1,3,4,1,2,2,2
"COG4752",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG4753",24,46,12,35,30,20,24,21,33,26,45,18,63,30,33,31,34,30,55,26
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4767",2,2,0,1,0,2,6,4,1,4,0,0,1,0,1,0,4,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,0,0,0,0,1,2,1,1,1,2,0,1,2,0,0,0
"COG4770",0,2,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0
"COG4771",11,15,4,28,17,15,9,8,13,2,10,3,15,11,15,23,16,23,18,11
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4773",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4775",3,1,9,6,8,8,1,1,7,1,4,5,0,5,7,8,3,6,3,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4783",0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4784",2,1,0,2,0,4,0,1,0,2,2,0,1,1,0,2,3,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4786",1,3,1,0,0,2,0,0,0,2,1,1,1,3,0,2,4,1,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
