"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG4145",11,10,9,6,6,6,8,11,6,7,5,2,11,5,5,31,6,6,4,6
"COG4146",17,8,14,13,21,14,17,17,13,9,4,39,34,1,65,4,21,19,31,50
"COG4147",11,2,0,0,0,0,1,2,1,7,1,0,0,0,1,0,1,2,1,3
"COG4148",9,1,0,2,3,3,3,2,2,4,2,0,1,0,0,0,2,1,0,3
"COG4149",11,6,12,11,13,13,5,5,5,8,10,5,8,24,0,28,23,5,8,5
"COG4150",5,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,2,0,0
"COG4152",12,10,10,5,6,9,8,5,13,8,12,20,2,9,1,0,1,3,7,1
"COG4154",2,2,1,0,3,2,1,1,2,0,5,2,0,8,1,15,3,8,1,2
"COG4158",4,7,3,6,2,1,11,3,1,5,22,1,1,5,4,6,6,1,4,3
"COG4160",13,4,1,0,0,1,4,1,0,4,2,0,0,4,1,1,0,3,0,1
"COG4161",10,0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1
"COG4166",98,61,40,62,96,50,37,21,57,73,227,25,84,137,38,134,139,94,23,16
"COG4167",12,1,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,2
"COG4168",6,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4170",8,0,1,0,0,1,0,1,1,2,8,0,0,0,0,0,0,3,1,1
"COG4171",3,3,1,0,1,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0
"COG4172",11,6,5,2,4,1,3,4,3,3,0,1,2,11,2,9,0,3,5,2
"COG4174",3,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,2,3,1
"COG4175",21,3,1,10,31,12,5,24,31,14,1,15,23,3,31,0,9,12,7,36
"COG4176",6,1,0,2,11,2,1,12,7,2,5,16,12,4,22,0,15,11,6,24
"COG4177",21,31,17,28,14,22,16,13,20,17,49,23,20,38,18,57,53,41,22,9
"COG4178",8,2,3,6,2,4,0,12,4,2,6,3,2,1,2,33,3,1,5,3
"COG4181",6,0,0,0,0,2,0,2,2,2,0,0,1,2,1,16,1,4,1,3
"COG4185",5,5,16,7,14,6,28,16,5,5,22,11,6,1,1,1,2,6,5,1
"COG4186",4,3,2,9,2,7,9,14,5,3,7,11,5,9,6,13,2,21,1,3
"COG4187",1,1,1,3,4,1,5,2,0,1,8,2,0,1,2,7,1,5,3,0
"COG4188",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG4189",3,2,4,2,3,8,2,6,6,5,29,3,1,4,0,31,4,3,0,0
"COG4191",4,2,7,0,5,27,2,6,12,0,9,1,13,0,7,0,9,10,1,13
"COG4192",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG4193",8,40,22,30,1,13,20,3,6,7,0,1,3,12,2,3,9,7,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4197",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",22,27,24,48,25,38,33,35,32,21,7,51,30,9,33,8,26,51,32,44
"COG4199",0,0,1,0,0,0,0,0,0,0,36,0,1,1,0,1,0,2,0,0
"COG4200",1,4,2,1,0,2,0,0,2,5,7,0,2,4,3,3,11,2,2,0
"COG4206",59,104,143,157,159,182,172,189,211,97,7,251,234,20,277,120,126,107,231,293
"COG4208",10,5,8,5,4,15,3,6,5,12,6,0,0,11,2,4,4,4,2,0
"COG4209",51,80,37,112,36,56,39,34,38,62,50,84,23,156,10,12,57,19,14,31
"COG4211",17,15,17,17,11,12,13,6,6,18,5,6,16,20,11,4,27,9,10,9
"COG4213",24,8,3,19,8,4,10,3,7,8,34,5,3,21,2,19,11,3,7,3
"COG4214",20,6,2,1,1,4,4,0,2,7,20,3,0,17,2,14,2,5,6,3
"COG4215",13,4,0,0,2,0,2,2,1,2,2,0,1,1,0,0,1,2,1,0
"COG4219",33,71,33,69,15,62,42,8,12,52,23,13,6,24,5,11,14,11,12,4
"COG4220",6,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,1,0,0,2
"COG4221",11,16,7,15,12,16,21,25,13,7,10,24,20,5,19,7,10,6,26,24
"COG4222",3,1,13,7,1,1,9,4,0,2,0,6,1,1,0,0,0,0,4,0
"COG4224",6,7,3,8,7,4,4,2,4,9,12,4,3,11,2,2,8,0,6,4
"COG4225",43,40,85,68,196,120,66,132,93,101,9,99,136,21,212,9,107,95,102,209
"COG4226",1,15,0,3,1,4,1,0,0,1,1,1,0,3,2,1,5,1,5,5
"COG4227",10,9,55,24,34,1,4,18,34,25,5,40,41,4,4,16,32,16,59,26
"COG4228",6,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",15,8,5,0,1,0,1,2,2,3,3,0,1,2,2,1,0,3,0,1
"COG4231",18,45,16,56,27,42,35,39,42,24,10,39,70,15,52,2,27,42,50,35
"COG4232",28,19,37,30,18,18,33,51,31,20,3,53,20,5,34,1,18,20,55,35
"COG4233",1,1,0,2,1,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0
"COG4235",20,3,0,1,4,4,1,2,4,8,7,0,1,1,4,1,1,0,3,0
"COG4237",10,3,0,2,3,0,0,2,3,0,1,3,2,0,4,0,1,0,6,2
"COG4238",4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4239",10,1,0,1,0,1,2,0,1,2,2,0,1,2,0,0,0,2,0,0
"COG4241",0,1,0,3,4,0,2,2,1,1,1,3,0,0,2,8,2,11,3,0
"COG4242",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0,1,0,0,8,0,9,0,0,1,0
"COG4245",7,3,22,2,0,2,1,6,0,3,0,1,1,1,11,0,0,5,0,0
"COG4248",13,1,0,1,0,0,1,4,1,5,0,0,0,0,0,0,0,0,4,4
"COG4249",0,4,13,1,0,1,25,11,10,0,1,9,1,0,0,0,1,2,6,4
"COG4251",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4253",1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,1,2,0,7,2,2,4,0,0,0,0,0,1,0,9,0
"COG4260",27,21,16,30,24,22,14,14,16,18,9,4,14,40,4,14,31,25,19,11
"COG4261",4,4,1,0,10,2,6,20,7,3,3,3,12,2,12,0,6,7,4,8
"COG4262",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4263",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4264",7,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7,1,6
"COG4267",7,1,4,4,4,4,2,4,6,1,10,6,4,21,0,24,21,3,2,1
"COG4268",20,17,21,24,7,5,0,4,4,23,15,2,1,9,1,23,1,4,15,19
"COG4269",17,0,0,0,0,0,0,2,3,4,0,0,1,0,1,0,1,0,1,1
"COG4271",2,9,1,1,2,1,1,0,2,0,1,9,0,5,0,0,0,3,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",31,26,16,25,52,44,24,25,49,39,6,26,36,40,24,15,45,17,27,29
"COG4279",0,0,3,0,0,4,0,0,5,0,0,0,1,0,0,0,0,0,4,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,8,2,7,1,4,4,0,7,10,5,8,3,11,1,0,8,13,2,3
"COG4284",8,47,11,15,0,13,17,8,3,16,2,0,3,9,2,17,1,0,3,2
"COG4286",10,11,8,4,17,13,3,13,7,12,2,0,12,19,4,5,24,5,1,3
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",21,22,36,30,44,27,20,23,26,33,2,15,19,0,46,4,29,8,8,38
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,0,1,0,1,0,1,1,0,1,10,3,1,0,1,2,1,2,3,0
"COG4294",0,1,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4295",3,0,1,3,1,0,2,0,3,3,11,2,0,10,4,0,3,12,0,1
"COG4296",3,1,5,3,5,11,9,0,2,2,1,4,1,1,3,0,12,4,0,1
"COG4299",23,11,11,15,45,43,29,44,39,22,2,49,53,3,75,1,32,19,39,66
"COG4300",0,0,2,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0
"COG4302",7,3,0,3,0,0,1,2,3,0,0,0,1,0,0,0,3,9,1,7
"COG4303",7,9,1,11,0,3,1,4,0,2,1,2,0,0,4,1,3,22,0,2
"COG4310",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,2,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG4325",8,0,0,0,0,0,0,1,0,3,4,0,2,1,1,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4332",2,0,0,1,0,1,0,0,1,2,0,2,0,0,0,1,1,0,1,9
"COG4333",2,3,1,3,12,5,2,1,5,2,3,3,8,4,5,2,10,3,2,2
"COG4335",0,1,0,1,0,0,0,0,0,0,0,6,1,0,10,0,4,3,5,4
"COG4336",1,6,1,2,0,0,3,0,0,1,0,0,2,0,1,0,2,12,1,0
"COG4354",9,17,3,22,8,15,22,7,37,13,6,11,28,1,27,0,17,6,3,41
"COG4357",0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,2,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,3,1,1,1,1,5,0,0,2,2,0,0,0,20,0,2,0,0
"COG4373",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,4,2,4,5,3,3,2,6,15,11,1,4,5,2,3,1,3,1,2
"COG4379",6,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1
"COG4383",3,5,2,2,0,3,1,13,2,0,0,14,4,0,16,0,0,1,26,19
"COG4384",3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4385",3,7,0,0,0,1,0,0,3,2,1,0,1,0,0,0,16,0,1,0
"COG4386",2,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,1
"COG4387",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,2,1,1,0,0,0,2,0,6,0,1,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,1,0,2,1,0,3,0,2,7,0,31,1,0,3,2
"COG4394",0,1,0,1,0,0,1,0,0,1,1,3,0,0,0,1,1,0,2,0
"COG4395",0,0,0,5,0,1,0,3,0,2,0,0,0,1,0,0,0,2,0,0
"COG4396",0,6,1,0,1,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0
"COG4397",0,1,0,0,1,0,1,5,0,4,0,0,2,0,0,0,0,1,0,2
"COG4399",2,0,9,0,0,0,0,2,0,1,2,2,0,2,2,0,0,0,2,0
"COG4401",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,11,1,0,0,0
"COG4403",2,3,9,3,0,13,0,1,2,1,13,3,1,9,0,8,6,1,0,1
"COG4405",3,0,3,1,0,0,0,1,0,4,18,1,0,5,1,0,0,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",14,16,24,20,36,19,74,46,31,23,10,37,27,5,55,2,24,15,46,44
"COG4412",0,20,156,50,1,2,37,21,3,5,4,10,4,0,4,0,2,8,18,3
"COG4413",6,7,0,3,4,18,1,19,7,2,0,16,11,0,19,0,5,5,6,21
"COG4420",0,4,0,3,0,2,0,0,0,0,7,0,0,2,0,0,0,8,0,1
"COG4421",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0
"COG4422",27,29,14,38,52,60,21,37,43,34,16,37,95,22,59,22,51,18,29,48
"COG4430",1,5,0,2,0,1,6,1,2,3,0,2,7,0,11,2,1,3,2,13
"COG4443",2,5,1,5,4,7,4,4,1,4,15,2,2,5,1,3,3,4,0,2
"COG4445",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4448",0,2,1,3,0,0,0,2,0,1,0,1,0,0,0,31,0,0,0,0
"COG4452",7,3,2,4,2,2,4,6,3,4,7,12,4,1,12,2,3,7,2,14
"COG4453",2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG4456",2,7,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG4457",1,1,18,1,3,2,0,3,1,0,0,1,1,0,1,0,0,1,0,9
"COG4458",0,0,1,1,0,0,0,0,0,0,1,1,2,2,0,1,0,1,0,0
"COG4460",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",2,11,1,4,2,2,1,1,4,1,12,2,2,3,1,3,0,0,2,1
"COG4464",24,25,27,27,14,35,21,19,25,36,31,15,11,33,18,12,40,32,21,27
"COG4465",10,6,9,6,6,11,6,16,17,19,23,13,3,16,3,24,7,5,1,4
"COG4466",0,4,1,0,0,0,1,0,0,1,16,0,0,4,0,0,0,5,0,0
"COG4467",1,0,1,0,0,0,0,0,0,0,8,1,0,2,0,1,0,1,0,0
"COG4468",23,37,25,27,32,35,20,20,16,29,74,16,24,57,11,83,41,47,21,12
"COG4469",0,1,1,0,0,0,0,0,0,0,24,1,0,8,0,0,0,0,0,0
"COG4470",0,1,1,0,0,0,0,0,0,0,18,0,0,6,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,1,0,0,0,0
"COG4472",11,20,15,12,5,2,6,5,2,11,12,1,8,13,0,18,12,8,8,7
"COG4473",0,0,1,0,0,0,1,0,0,0,24,3,0,5,0,0,0,0,0,0
"COG4474",2,9,2,8,14,12,2,7,12,10,11,8,12,5,16,1,5,13,6,5
"COG4475",7,8,7,7,9,10,6,5,9,6,10,5,7,8,4,7,15,4,9,5
"COG4476",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4477",2,4,5,2,1,0,0,0,1,0,45,5,0,9,0,1,0,0,1,1
"COG4478",0,1,0,1,0,0,0,1,2,0,15,1,1,12,0,3,0,3,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,10,3,0,2,0,0,0,0,0,0
"COG4481",2,7,4,3,2,8,0,3,2,4,13,2,0,3,1,7,7,2,4,2
"COG4483",0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,0,0,0
"COG4485",55,78,56,64,24,54,71,34,80,72,132,34,19,65,13,26,25,69,20,13
"COG4487",4,9,30,4,0,0,1,0,2,1,2,0,0,0,0,0,1,11,2,1
"COG4492",5,10,7,12,8,12,7,13,20,9,15,2,4,13,7,19,13,6,6,2
"COG4495",1,3,1,0,0,2,0,0,2,2,4,1,3,0,0,0,0,0,0,0
"COG4496",4,13,5,13,14,7,9,9,9,5,7,1,6,15,2,14,15,18,10,2
"COG4499",0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,1,1,0,0,0
"COG4502",6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4506",15,15,15,21,5,10,10,9,13,20,15,5,8,25,5,26,25,10,7,5
"COG4508",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4509",19,67,44,65,28,39,32,14,18,34,69,20,29,66,7,17,21,91,23,14
"COG4512",0,8,6,2,0,0,0,1,7,0,0,0,0,0,0,0,1,1,0,0
"COG4521",7,2,0,4,1,0,2,4,6,4,4,3,1,0,1,0,1,1,0,1
"COG4525",6,0,0,0,2,0,2,0,2,2,2,0,1,0,0,0,0,1,1,1
"COG4529",10,2,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,2
"COG4531",7,3,1,0,1,0,0,0,0,2,2,0,0,2,0,0,0,1,0,1
"COG4533",23,5,0,0,0,0,4,5,1,7,3,0,0,2,0,0,0,7,1,7
"COG4535",12,3,0,3,1,5,1,6,2,4,0,0,2,1,0,0,0,0,1,2
"COG4536",8,6,14,22,14,2,29,10,3,12,4,7,12,1,4,0,3,6,10,16
"COG4537",1,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0
"COG4540",3,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",1,3,0,0,0,1,0,1,0,0,2,1,0,0,1,17,0,4,1,0
"COG4545",0,0,0,0,1,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0
"COG4547",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,5,1,19,17,8,3,2,9,7,45,6,1,14,2,4,9,4,5,1
"COG4550",0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0
"COG4552",11,12,8,20,18,24,16,22,30,25,13,29,20,32,22,13,16,8,18,27
"COG4555",0,0,1,3,0,0,6,1,0,0,8,4,1,12,0,0,1,0,0,0
"COG4558",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG4559",1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2
"COG4564",1,4,1,3,0,1,5,0,1,11,0,10,5,1,0,0,0,5,25,1
"COG4565",23,6,1,1,2,0,2,3,2,10,5,1,2,3,3,0,2,3,0,7
"COG4566",1,2,0,9,7,9,6,11,9,3,0,3,5,3,5,0,7,5,5,5
"COG4568",5,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,2
"COG4569",7,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG4570",11,2,2,1,0,0,0,0,3,3,2,0,4,0,1,4,9,5,0,1
"COG4571",13,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0
"COG4572",5,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",29,2,6,6,21,1,1,1,3,7,3,0,4,6,2,1,28,4,3,1
"COG4574",5,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG4575",20,1,0,1,1,0,1,1,3,2,2,0,1,1,1,0,0,0,1,1
"COG4576",8,3,0,2,0,1,0,6,3,2,6,0,2,4,1,0,5,2,0,2
"COG4577",18,9,3,5,4,3,2,1,6,9,30,5,2,14,3,6,14,12,5,3
"COG4578",6,2,0,0,0,0,2,2,0,0,0,0,0,2,2,16,0,2,0,0
"COG4579",19,3,0,0,0,0,2,2,2,6,0,0,2,3,0,0,0,6,0,1
"COG4580",42,14,0,0,2,3,4,2,5,5,8,1,1,9,2,0,2,7,2,7
"COG4581",1,0,0,0,0,6,0,1,5,0,8,0,0,30,0,44,0,8,7,0
"COG4582",7,0,0,1,2,1,1,3,4,5,1,0,0,0,1,0,1,0,0,3
"COG4584",54,54,85,41,214,81,89,144,199,52,25,129,180,60,204,19,47,179,85,81
"COG4585",15,22,24,32,40,39,48,28,30,34,69,55,6,51,9,96,15,24,32,31
"COG4586",2,6,1,2,0,2,0,1,2,0,12,5,0,0,0,0,3,0,1,0
"COG4587",1,5,0,5,0,0,0,1,0,0,7,6,0,2,0,1,2,0,4,0
"COG4589",3,0,2,1,1,2,2,6,4,6,2,2,4,0,10,0,2,0,7,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",38,24,53,38,61,57,84,73,43,36,25,67,56,22,37,6,29,27,70,56
"COG4592",7,0,0,0,0,0,1,3,1,3,1,0,1,1,0,0,0,0,0,2
"COG4594",5,0,1,0,0,0,0,4,0,1,1,0,0,2,0,0,1,0,0,0
"COG4597",4,0,0,0,1,3,2,0,2,5,0,0,1,0,0,0,2,0,2,2
"COG4598",4,1,0,0,0,1,0,0,2,2,0,0,0,1,1,0,2,3,0,1
"COG4603",20,42,19,32,12,22,19,16,25,18,52,15,17,31,10,17,41,35,16,14
"COG4604",0,1,0,0,0,1,0,3,0,1,6,0,0,4,0,0,0,3,0,0
"COG4605",1,1,3,2,4,2,3,7,1,2,3,0,2,10,0,3,0,3,1,0
"COG4606",2,1,1,1,1,1,3,3,1,1,1,0,0,5,1,0,0,4,1,0
"COG4607",0,0,5,3,1,0,0,3,2,3,8,1,1,4,3,1,2,1,1,0
"COG4608",66,69,40,37,44,54,34,38,38,44,95,37,36,112,23,86,57,67,27,17
"COG4615",13,6,0,0,1,0,1,0,2,6,2,0,0,0,0,0,1,3,1,4
"COG4618",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",16,1,0,0,0,0,1,0,4,1,7,1,1,12,0,17,0,2,0,1
"COG4623",22,12,2,12,23,32,13,18,28,12,7,31,19,5,35,2,23,24,36,40
"COG4624",73,104,67,105,93,97,71,85,99,130,63,99,104,90,104,78,121,184,79,55
"COG4625",12,1,1,9,5,2,3,7,7,6,2,1,1,2,4,1,1,7,2,4
"COG4626",10,15,10,20,4,15,14,10,13,27,6,27,2,3,14,24,12,19,30,23
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",13,27,11,20,35,16,23,20,24,9,32,31,48,9,45,43,27,13,24,35
"COG4633",0,0,2,0,1,1,0,1,2,0,27,4,0,20,0,11,0,1,3,0
"COG4635",6,0,2,0,1,0,2,3,1,2,0,0,2,1,0,0,0,2,1,2
"COG4636",6,2,6,3,4,8,3,2,7,14,14,5,5,7,4,13,5,4,1,6
"COG4637",8,29,4,15,5,1,20,12,10,4,3,1,23,8,18,0,3,23,4,17
"COG4638",2,2,0,0,0,0,1,0,0,2,4,1,0,3,1,0,0,5,0,2
"COG4639",3,0,2,2,9,0,0,0,0,3,2,0,1,6,0,0,0,1,3,2
"COG4640",0,0,0,0,0,0,0,0,0,0,19,0,0,14,0,1,0,0,0,0
"COG4641",21,12,30,7,7,23,12,25,30,56,1,4,5,11,4,1,1,1,0,1
"COG4642",5,11,25,22,15,17,10,19,18,14,12,12,15,8,18,4,7,12,21,33
"COG4643",18,1,0,0,3,1,2,2,3,4,0,0,1,0,1,0,1,1,3,1
"COG4644",32,9,1,0,1,1,1,4,5,89,5,0,0,7,0,0,1,11,9,0
"COG4646",133,173,189,269,282,160,106,130,131,299,92,133,298,167,172,116,419,142,198,109
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",11,0,1,0,2,0,0,0,2,2,5,1,1,1,0,1,1,0,2,3
"COG4651",14,2,0,7,3,4,3,2,3,8,2,0,0,1,3,0,1,12,0,0
"COG4652",0,0,3,0,0,2,0,0,0,0,16,1,0,0,0,0,2,0,1,0
"COG4653",7,2,7,6,2,5,2,9,5,3,3,6,2,3,4,0,7,2,17,2
"COG4656",68,44,52,67,50,65,52,40,50,57,64,39,79,43,52,22,77,83,58,42
"COG4657",22,30,24,33,32,26,20,37,35,31,7,25,30,13,14,16,41,28,26,17
"COG4658",37,49,42,42,58,53,46,34,40,39,13,37,63,35,44,18,74,66,48,47
"COG4659",28,18,17,24,36,36,19,28,25,32,8,35,28,17,36,3,43,31,42,30
"COG4660",25,33,40,55,49,46,33,22,34,31,12,31,44,25,26,14,52,55,31,35
"COG4662",0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG4663",2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4664",0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,5,1,0,1
"COG4665",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4666",5,28,3,18,38,13,6,16,8,8,18,12,15,18,23,12,19,28,11,0
"COG4667",24,29,38,47,30,50,48,42,37,44,44,28,25,35,24,33,37,48,44,34
"COG4668",31,14,6,3,3,11,9,7,5,10,18,3,1,15,1,79,3,15,3,5
"COG4669",5,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,2
"COG4670",22,4,3,7,5,3,1,11,5,8,7,2,2,30,7,8,8,12,7,7
"COG4672",1,2,0,1,0,0,1,1,15,4,0,0,1,1,0,1,0,2,0,4
"COG4674",1,3,0,0,0,0,0,2,0,1,0,1,0,0,1,0,2,5,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4676",8,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG4677",57,17,105,59,90,81,41,65,93,72,2,47,58,28,64,11,63,33,77,107
"COG4678",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4679",4,5,1,2,0,0,0,4,1,2,6,0,0,0,0,0,4,1,1,0
"COG4680",10,2,7,0,4,0,3,4,0,2,1,6,2,0,2,0,3,2,1,10
"COG4681",9,1,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,1,0,4
"COG4682",13,4,0,0,0,1,1,0,2,0,2,0,1,0,1,0,0,2,0,1
"COG4683",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,2,6,0,4,10,2,2,1,5,25,3,5,4,0,1,1,2,1,4
"COG4685",8,0,0,0,0,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0
"COG4687",2,0,6,1,0,0,1,0,1,0,29,4,0,6,0,0,0,4,2,0
"COG4688",2,7,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4690",27,36,37,51,53,46,48,47,41,46,76,66,38,109,40,80,34,51,69,44
"COG4692",4,3,39,19,20,6,6,11,5,17,3,32,55,13,41,2,19,11,42,46
"COG4693",8,2,0,2,0,0,0,4,1,0,1,0,1,0,1,0,1,4,0,3
"COG4694",7,3,8,5,0,1,2,5,8,3,4,2,0,0,12,1,4,0,1,0
"COG4695",8,8,5,6,0,5,1,6,13,5,3,19,2,5,6,21,7,8,5,18
