"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG3981",1,7,6,5,8,1,1,3,0,1,1,3,2,4,6,2,7,3,4,12
"COG4001",76,45,72,42,54,62,18,53,53,52,58,34,56,84,24,89,60,74,90,78
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",11,0,2,0,0,0,1,2,1,0,0,0,0,0,3,1,0,0,0,1
"COG4032",1,3,0,5,0,3,0,5,16,5,0,0,0,0,0,4,4,1,0,0
"COG4034",5,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4085",0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4086",2,5,6,5,16,4,6,10,1,3,2,16,12,0,7,2,4,3,0,3
"COG4087",0,1,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4091",2,2,0,0,0,1,2,3,0,0,0,2,0,1,7,0,1,0,13,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4096",73,100,2,41,42,32,120,43,27,6,17,30,96,86,98,39,40,82,41,84
"COG4097",0,2,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,3,0
"COG4098",2,1,4,0,8,2,1,0,1,1,21,2,1,0,1,0,0,0,0,1
"COG4099",13,17,13,5,24,19,31,7,21,2,8,24,4,19,5,17,19,2,6,7
"COG4100",23,8,33,36,37,15,20,24,10,9,44,14,18,5,14,14,20,26,12,26
"COG4104",5,0,0,1,2,5,0,3,1,4,1,0,0,0,0,0,0,1,0,0
"COG4105",2,1,0,0,2,2,1,7,1,11,5,0,1,1,5,2,0,4,1,0
"COG4106",2,0,11,1,0,0,0,4,2,8,0,0,0,2,5,0,0,1,1,4
"COG4107",3,0,0,1,0,0,1,9,2,26,0,0,0,0,3,0,0,2,1,0
"COG4108",45,57,40,40,80,46,72,62,36,23,69,68,58,32,51,62,83,71,61,67
"COG4109",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4114",3,0,0,0,0,2,0,6,3,3,0,0,0,1,6,3,0,4,1,0
"COG4115",55,14,10,6,5,6,8,9,26,8,0,2,3,1,0,4,2,8,27,13
"COG4116",0,0,0,0,7,2,0,2,0,0,0,2,0,0,4,0,3,0,0,4
"COG4117",2,0,0,0,0,1,0,2,1,5,1,0,0,0,7,0,0,6,0,0
"COG4120",38,21,29,33,43,26,29,22,9,12,31,20,41,11,7,15,22,52,13,28
"COG4121",9,3,1,7,5,18,1,23,20,23,1,0,16,13,13,13,3,14,14,7
"COG4122",26,39,30,30,17,28,15,15,26,19,13,47,36,27,26,19,18,22,25,26
"COG4123",33,36,20,41,35,33,25,32,29,20,50,27,38,27,26,21,27,28,22,23
"COG4124",15,22,6,35,46,19,64,2,8,5,2,71,26,23,27,52,62,35,18,24
"COG4125",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4126",6,0,0,1,0,0,2,1,0,2,0,1,2,0,0,0,0,3,0,0
"COG4127",1,1,12,2,0,0,0,0,0,1,16,1,2,0,1,0,0,1,0,2
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,0,12,2,3,4,1,3,3,0,7,0,3,5,3,3,8,0,8
"COG4130",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",1,0,14,0,4,0,0,2,0,4,1,1,0,0,1,0,0,0,0,2
"COG4133",0,2,0,0,0,1,0,1,0,1,6,0,2,1,1,2,0,2,1,0
"COG4134",0,1,0,0,0,2,0,11,0,9,0,2,0,0,3,1,0,7,4,0
"COG4135",2,0,0,0,0,1,0,3,1,10,1,0,0,1,7,2,0,5,2,0
"COG4136",2,0,0,0,0,0,0,3,0,7,0,0,0,1,4,0,0,1,3,0
"COG4137",3,2,0,2,0,1,0,14,3,11,6,2,1,2,4,2,0,3,0,0
"COG4138",4,1,0,0,0,1,0,3,1,11,0,0,0,1,4,1,0,2,0,0
"COG4139",0,0,0,0,0,1,0,8,1,3,0,0,0,0,1,2,0,4,0,0
"COG4143",3,0,0,0,0,0,0,6,2,9,0,0,0,2,3,1,0,3,0,0
"COG4145",8,8,4,1,1,8,4,18,3,8,3,2,4,10,16,1,6,19,11,3
"COG4146",29,32,10,16,20,45,63,36,53,22,6,20,13,48,24,31,23,20,28,20
"COG4147",3,0,0,0,0,2,0,15,2,21,1,0,1,3,10,3,0,5,1,0
"COG4148",3,3,0,2,2,4,0,14,2,13,12,2,1,2,6,2,1,6,3,0
"COG4149",11,13,19,6,17,8,9,13,3,12,13,8,16,6,12,2,10,11,9,7
"COG4150",6,0,0,0,0,2,0,9,0,3,0,0,0,0,4,0,1,7,1,0
"COG4152",9,9,0,11,12,5,1,4,2,12,24,3,7,1,1,8,7,6,8,21
"COG4154",2,4,6,4,4,12,4,4,2,2,3,4,3,3,2,1,5,4,3,1
"COG4158",2,1,11,5,0,11,5,5,2,0,1,8,5,3,6,6,3,5,0,2
"COG4160",2,0,0,0,0,3,0,4,1,3,1,0,0,0,8,3,0,8,2,0
"COG4161",0,0,0,0,0,1,0,8,1,6,2,1,0,0,3,0,0,3,1,0
"COG4166",71,31,112,45,149,58,41,106,16,128,216,46,49,14,106,32,52,80,29,58
"COG4167",0,0,0,0,0,1,0,9,2,7,2,3,1,0,4,0,0,3,1,0
"COG4168",1,0,0,0,0,0,0,6,0,6,1,0,0,0,4,1,0,2,0,0
"COG4170",1,0,0,0,0,0,3,5,1,9,1,1,0,0,9,1,0,5,3,0
"COG4171",1,0,0,0,0,2,0,4,0,9,0,0,0,1,3,2,0,3,0,0
"COG4172",4,4,24,2,3,5,2,14,4,22,5,3,3,2,8,4,5,5,2,3
"COG4174",3,0,0,0,0,0,0,8,3,15,1,0,0,2,7,0,0,8,0,1
"COG4175",22,19,2,7,6,31,0,15,38,11,5,0,4,30,4,10,1,19,16,4
"COG4176",19,13,4,10,6,22,1,10,26,3,0,0,9,27,3,10,2,7,19,0
"COG4177",27,25,50,23,15,17,21,23,9,26,27,21,27,13,27,25,16,36,20,15
"COG4178",5,5,3,1,2,2,2,6,4,13,2,6,2,0,16,6,6,3,17,4
"COG4181",2,0,0,0,0,1,0,9,3,6,0,0,1,1,9,0,3,1,3,2
"COG4185",15,11,5,10,12,14,28,5,3,4,4,18,4,17,12,30,35,2,4,2
"COG4186",27,3,18,19,7,6,1,4,7,10,9,2,8,2,1,9,1,2,30,4
"COG4187",3,3,19,4,16,1,0,1,0,1,15,2,2,2,0,4,0,1,0,2
"COG4188",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4189",3,2,4,3,1,14,4,9,5,2,0,4,6,2,5,2,6,5,0,3
"COG4191",6,9,0,12,0,0,2,2,16,0,0,10,25,3,1,4,2,11,8,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,3,5,21,0,13,8,8,2,2,0,22,13,0,4,3,7,19,2,3
"COG4194",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",47,40,22,38,22,34,36,15,37,26,9,27,41,30,30,31,44,24,48,42
"COG4199",1,0,5,0,11,0,1,1,0,0,45,2,0,13,0,0,1,0,7,0
"COG4200",1,1,3,1,1,0,0,1,0,0,0,1,2,0,0,3,1,7,0,2
"COG4206",175,199,45,119,89,146,182,63,273,107,32,153,169,204,168,304,224,136,282,223
"COG4208",4,3,10,2,7,22,4,15,1,9,7,8,8,0,4,2,3,5,0,11
"COG4209",38,11,85,99,21,33,40,52,20,27,75,54,53,4,13,20,37,76,14,42
"COG4211",13,12,19,17,4,12,24,28,7,14,14,14,13,8,14,6,13,21,5,14
"COG4213",7,7,1,10,3,7,5,24,4,14,0,1,2,9,8,24,6,10,3,2
"COG4214",1,3,2,9,9,1,2,18,2,17,0,2,2,7,10,8,1,9,4,4
"COG4215",4,0,0,0,0,1,0,14,2,14,0,0,0,0,14,4,0,5,0,0
"COG4219",39,11,44,74,4,32,28,39,14,26,51,41,46,13,9,14,23,55,4,16
"COG4220",3,0,0,0,0,0,0,3,2,29,0,0,0,2,3,0,0,3,0,0
"COG4221",20,25,5,8,7,15,9,7,19,30,7,12,17,22,23,20,17,17,15,12
"COG4222",0,4,0,2,8,0,13,5,0,0,0,18,0,0,19,13,19,2,7,9
"COG4224",2,3,5,10,7,6,1,5,1,2,11,3,5,0,4,2,5,3,0,5
"COG4225",84,125,32,104,12,124,72,41,207,25,59,115,112,202,6,147,56,106,144,82
"COG4226",5,1,0,2,6,1,4,4,0,5,0,0,3,0,0,4,2,4,0,0
"COG4227",34,28,10,10,12,32,1,8,36,23,2,61,1,34,277,112,14,10,25,10
"COG4228",0,0,0,0,2,0,0,3,0,0,9,0,0,0,0,7,0,0,2,1
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,0,0,0,1,2,6,0,15,1,3,0,4,10,4,0,8,1,0
"COG4231",52,35,47,48,27,27,7,23,42,25,34,24,34,61,4,30,15,48,38,40
"COG4232",28,58,2,21,20,15,44,22,39,51,18,32,28,27,39,62,50,38,41,34
"COG4233",1,5,0,1,3,0,0,0,2,0,9,0,5,0,0,3,0,0,1,0
"COG4235",1,6,0,0,0,2,0,14,3,6,22,1,1,0,18,2,1,3,3,0
"COG4237",1,1,0,0,0,0,0,0,1,6,1,3,0,0,2,1,0,0,0,0
"COG4238",1,0,0,0,0,0,0,4,1,5,0,1,0,0,3,0,0,0,0,0
"COG4239",2,1,0,0,1,2,0,9,0,19,0,0,0,1,7,1,0,10,0,0
"COG4241",6,1,9,0,6,0,3,0,3,1,0,2,1,0,2,0,0,0,3,3
"COG4242",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,12,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,4
"COG4245",0,11,1,1,0,0,1,6,6,11,0,19,3,9,39,2,0,6,0,1
"COG4248",4,5,6,2,0,3,0,13,2,27,1,1,0,10,11,0,0,11,0,0
"COG4249",0,26,2,10,0,9,2,0,5,5,0,11,0,0,0,0,2,8,0,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4252",0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4253",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,1,1,0
"COG4258",2,3,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0
"COG4260",20,5,49,42,17,13,8,14,3,15,35,21,21,6,21,8,13,27,5,31
"COG4261",10,9,8,5,0,15,0,2,15,2,11,0,1,27,0,1,3,4,18,0
"COG4262",0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,1,23,4,50,1,0,0,0,0,0,0,0,0,0
"COG4267",0,0,15,5,2,4,2,4,1,0,16,6,6,6,6,5,5,2,1,8
"COG4268",8,7,2,19,29,14,49,18,13,10,1,14,4,8,22,24,15,15,5,8
"COG4269",2,0,0,0,1,5,0,17,1,19,2,0,0,1,7,0,0,2,0,0
"COG4271",1,14,0,7,4,1,1,2,0,1,0,0,6,0,0,41,1,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4277",25,16,25,31,25,18,19,34,33,13,31,15,34,23,8,18,16,30,25,40
"COG4279",4,4,4,0,4,0,0,1,0,4,19,0,3,0,0,0,1,2,5,0
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",24,4,1,3,1,9,4,6,4,8,26,2,6,0,1,2,2,2,1,11
"COG4284",1,3,32,25,10,3,18,9,5,14,15,6,17,0,12,2,6,21,0,13
"COG4286",2,8,6,5,4,0,3,15,1,0,3,13,7,0,3,11,9,5,5,5
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4289",18,21,7,32,6,49,38,22,101,7,0,44,28,53,2,35,12,48,56,19
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,2,0,4,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG4294",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4295",5,1,3,7,13,1,14,5,3,2,10,0,1,0,0,1,14,4,3,2
"COG4296",5,0,1,7,5,2,4,1,1,2,2,5,6,2,3,0,1,1,6,2
"COG4299",18,36,4,20,5,33,4,20,61,28,3,9,55,69,16,21,5,26,46,19
"COG4300",0,2,2,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4302",3,0,0,2,0,4,1,8,2,4,0,1,2,2,4,4,0,3,2,0
"COG4303",13,3,0,3,0,5,0,9,2,12,2,1,2,2,3,2,0,0,0,1
"COG4310",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,24,0,14,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0
"COG4330",0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4332",2,1,0,3,1,4,0,0,5,0,0,0,0,2,0,0,0,2,8,0
"COG4333",2,0,2,3,3,0,1,3,1,0,0,4,0,0,0,1,1,2,1,3
"COG4335",0,4,0,0,0,5,0,1,6,2,0,0,0,2,0,0,0,0,3,0
"COG4336",3,0,1,2,1,1,3,0,1,1,0,2,2,0,0,1,0,3,0,3
"COG4354",20,6,0,39,0,18,1,17,37,4,1,5,15,12,0,3,2,13,19,1
"COG4357",0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,5,7,0,3,0,1,1,1,0,7,4,0,0,8,2,5,0,4,4
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,3,1,9,6,1,1,4,1,0,20,5,2,0,0,1,5,6,1,8
"COG4379",0,0,0,1,1,1,0,4,0,0,6,1,4,0,0,8,0,0,3,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"COG4381",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,3,0,5,0,2,0,7,19,0,0,3,1,0,0,53,1,5,26,2
"COG4384",0,2,0,0,0,0,0,3,0,0,5,0,1,0,0,5,0,1,2,0
"COG4385",8,5,0,0,0,1,0,2,0,27,1,0,0,5,8,1,0,1,1,1
"COG4386",0,2,0,2,0,0,0,1,1,0,17,1,1,0,0,6,1,0,1,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",1,4,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,2,0,0,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,0
"COG4393",7,0,23,0,5,1,2,0,1,6,2,0,1,0,11,0,0,0,0,4
"COG4394",0,5,0,1,4,0,0,0,1,0,1,0,4,2,0,3,0,0,2,0
"COG4395",0,7,0,3,0,0,0,1,1,0,8,0,1,0,1,0,0,1,1,1
"COG4396",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4399",0,0,0,0,0,1,0,0,0,0,1,10,0,1,0,0,0,1,0,0
"COG4401",0,0,1,1,0,1,1,1,0,0,0,2,0,0,5,0,2,0,3,3
"COG4403",4,2,3,0,5,10,0,7,0,0,0,8,17,2,41,1,8,0,12,1
"COG4405",1,0,0,0,5,0,0,2,3,3,0,3,1,0,0,2,0,2,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",33,48,36,14,16,34,9,11,54,33,18,22,18,68,11,50,9,29,24,17
"COG4412",5,66,4,7,10,3,117,1,4,5,0,85,0,0,13,43,13,5,10,33
"COG4413",8,8,2,5,3,13,2,2,21,3,1,1,11,10,0,2,0,8,18,0
"COG4420",3,0,1,5,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,2,2
"COG4422",42,32,19,54,22,32,16,21,33,14,13,9,48,58,28,43,20,42,54,15
"COG4430",3,8,0,2,0,6,1,1,9,8,7,1,2,20,1,0,1,6,7,6
"COG4443",7,3,4,1,8,0,3,7,0,0,15,3,3,1,0,5,2,4,0,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4448",1,3,0,0,0,1,1,0,0,1,0,0,0,0,3,0,5,1,2,1
"COG4452",9,2,0,3,0,9,1,16,7,19,1,0,3,8,13,3,0,7,5,2
"COG4453",1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,2,0
"COG4456",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG4457",3,3,0,0,0,4,0,0,15,1,3,22,6,3,1,10,76,1,2,0
"COG4458",1,2,0,0,0,0,0,0,0,0,0,0,2,5,0,6,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",4,1,5,3,1,3,3,2,0,1,16,3,4,0,2,1,4,6,4,6
"COG4464",19,13,33,29,26,22,20,25,26,13,42,14,38,33,17,31,12,24,26,12
"COG4465",15,6,10,19,11,9,5,13,0,1,13,13,5,2,6,4,6,6,1,11
"COG4466",2,1,2,0,1,1,0,1,0,2,2,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,5,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0
"COG4468",26,20,51,47,30,20,24,35,8,12,54,26,32,10,14,14,29,18,23,33
"COG4469",0,0,2,0,5,2,0,0,0,0,16,0,0,0,1,0,0,0,0,0
"COG4470",0,1,2,0,7,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4471",0,2,0,0,2,0,0,0,0,0,7,5,0,0,1,0,0,0,0,0
"COG4472",11,5,13,13,7,7,1,8,4,2,9,12,8,2,2,3,7,5,1,10
"COG4473",2,1,4,0,18,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG4474",25,6,8,8,6,15,1,0,5,2,14,2,8,1,0,6,3,6,3,7
"COG4475",2,2,4,6,3,1,1,2,2,0,9,5,14,6,5,3,9,14,2,6
"COG4476",0,0,1,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG4477",3,1,5,3,11,5,3,2,0,1,35,7,0,0,7,0,0,1,0,1
"COG4478",3,1,4,0,9,2,0,1,0,4,15,1,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4481",5,0,5,7,6,3,1,6,3,1,5,3,4,3,2,0,4,4,1,2
"COG4483",0,0,1,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4485",33,15,44,96,64,45,38,42,17,9,277,50,55,7,17,11,32,54,3,71
"COG4487",0,0,3,3,0,1,0,2,0,2,1,34,1,0,28,0,4,0,1,11
"COG4492",12,6,17,16,7,8,10,11,5,1,16,9,11,3,9,3,4,8,5,13
"COG4495",3,1,0,1,0,0,4,0,0,3,5,0,0,0,0,0,0,1,0,2
"COG4496",12,4,21,15,8,4,8,4,4,0,12,6,14,4,1,2,7,8,7,8
"COG4499",2,1,0,1,6,1,0,0,0,0,3,1,0,0,0,0,0,0,1,2
"COG4502",2,0,0,1,0,0,0,5,0,0,0,0,0,4,0,0,1,0,0,2
"COG4506",15,6,23,13,10,13,16,18,7,3,15,11,10,4,9,6,13,10,4,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",40,19,26,67,42,19,23,35,12,37,50,37,26,8,20,7,26,23,4,33
"COG4512",0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3
"COG4521",2,0,0,5,0,4,1,11,3,9,0,1,0,1,5,1,0,8,0,0
"COG4525",1,0,0,0,0,1,0,6,0,7,0,1,0,0,2,1,0,3,1,0
"COG4529",4,0,0,0,0,3,0,12,2,13,0,0,0,1,9,4,1,9,0,0
"COG4531",5,0,0,0,1,1,0,5,1,11,0,2,0,1,6,0,0,0,0,0
"COG4533",3,0,0,0,1,1,0,5,2,14,4,0,0,3,22,6,0,16,1,0
"COG4535",5,1,0,0,1,3,0,9,4,14,5,0,1,2,14,3,0,4,0,1
"COG4536",14,17,9,6,13,11,33,10,11,9,3,19,8,18,40,32,45,9,6,17
"COG4537",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4540",2,1,0,1,3,0,0,2,0,23,0,0,0,2,4,1,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4542",0,2,9,0,3,0,3,2,0,1,4,2,2,0,7,0,3,0,3,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG4548",9,3,11,4,0,19,3,12,2,7,14,5,8,3,0,1,6,10,3,2
"COG4550",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",25,18,31,26,27,17,14,18,21,14,49,9,18,28,5,12,9,12,11,21
"COG4555",0,0,1,2,0,4,0,0,0,1,1,3,0,2,0,0,0,4,0,0
"COG4558",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",5,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4564",3,0,0,7,0,0,2,3,0,6,0,0,2,0,0,2,0,3,8,24
"COG4565",9,1,0,2,3,1,0,18,4,19,3,0,1,3,12,3,0,15,3,0
"COG4566",6,12,0,1,9,2,3,1,2,0,43,3,7,0,1,7,2,0,10,3
"COG4568",1,0,0,0,0,0,0,8,1,2,0,0,0,0,1,0,0,1,0,0
"COG4569",0,0,0,0,0,2,0,2,0,12,0,0,0,4,21,3,0,4,0,0
"COG4570",3,2,5,4,0,4,2,7,1,33,2,3,2,0,3,7,2,2,3,1
"COG4571",5,0,0,0,0,1,0,18,0,7,0,0,0,3,0,1,0,0,2,0
"COG4572",0,1,0,0,0,1,0,3,0,3,1,0,0,0,1,0,0,0,1,0
"COG4573",5,1,0,3,5,5,0,21,2,16,1,6,0,4,15,1,8,7,10,0
"COG4574",4,0,0,0,0,2,0,5,2,6,0,0,0,0,2,0,0,1,2,0
"COG4575",2,0,0,1,0,2,0,16,2,18,1,0,0,2,13,1,0,7,0,0
"COG4576",2,3,2,1,2,3,1,6,1,3,1,2,1,1,2,2,0,1,0,2
"COG4577",6,3,4,5,4,19,2,19,5,8,6,7,9,14,6,6,4,7,4,2
"COG4578",1,0,0,0,0,2,1,9,1,8,0,1,1,2,10,0,2,5,5,1
"COG4579",0,0,0,0,0,1,0,17,2,21,1,0,0,0,12,3,0,6,2,0
"COG4580",10,2,0,0,2,8,1,32,3,40,2,0,0,5,19,39,0,9,0,0
"COG4581",4,1,68,0,9,11,3,0,0,21,0,0,3,0,11,1,1,0,0,14
"COG4582",1,3,0,0,1,1,0,13,2,13,2,0,0,1,8,3,1,6,0,0
"COG4584",49,73,266,79,150,97,13,53,82,123,38,81,90,258,49,83,341,54,66,76
"COG4585",10,20,90,27,36,18,16,9,33,42,37,25,37,11,48,12,25,10,21,60
"COG4586",0,1,1,1,0,0,3,3,0,4,1,1,7,1,3,0,0,2,0,2
"COG4587",0,1,0,0,0,0,6,1,0,1,0,2,2,2,0,0,0,3,0,5
"COG4589",3,3,0,4,0,7,0,6,4,13,8,1,2,4,5,2,0,2,1,0
"COG4590",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0
"COG4591",35,73,9,45,13,39,24,30,55,44,21,62,62,63,73,42,34,27,64,51
"COG4592",4,0,0,0,0,1,0,12,0,10,0,0,0,0,5,1,0,3,2,0
"COG4594",0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
"COG4597",1,0,0,1,0,3,0,6,2,12,8,0,0,1,2,0,0,0,4,0
"COG4598",2,0,0,0,0,0,0,3,0,6,0,0,0,2,6,2,0,4,0,0
"COG4603",27,33,26,38,13,16,16,15,12,10,37,20,24,12,5,12,17,38,5,12
"COG4604",1,1,1,1,1,6,1,0,1,7,11,1,1,0,0,0,1,4,0,5
"COG4605",0,2,1,4,2,6,0,0,0,6,16,1,1,3,0,0,0,6,0,4
"COG4606",1,2,0,0,1,5,0,0,0,1,15,2,1,2,0,0,1,2,0,3
"COG4607",2,4,1,2,0,5,1,1,0,6,13,3,2,4,0,0,0,4,0,4
"COG4608",41,45,66,48,48,62,33,63,12,66,69,40,42,33,40,13,50,74,27,30
"COG4615",3,0,0,0,0,2,0,8,2,16,0,0,0,1,12,0,0,4,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",3,0,8,0,5,3,0,6,4,15,16,0,0,2,11,1,0,3,1,0
"COG4623",18,18,3,12,2,26,3,22,43,17,2,1,31,24,10,18,2,23,29,17
"COG4624",119,82,101,121,83,84,54,65,63,34,100,58,98,107,28,65,34,65,69,100
"COG4625",0,2,0,1,0,5,2,14,1,24,6,0,5,5,0,0,1,14,0,0
"COG4626",33,37,25,39,51,33,12,10,17,79,37,16,25,6,9,18,8,11,10,22
"COG4627",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",18,22,23,29,11,12,5,13,37,8,23,10,10,71,9,7,13,25,32,23
"COG4633",0,1,55,5,9,3,2,1,0,3,0,0,1,0,8,0,1,1,0,7
"COG4635",3,2,0,0,0,1,0,6,4,5,6,0,2,1,2,1,0,3,3,1
