"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",6,11,4,21,17,0,3,38,15,3,8,0,0,2,4,10,1,11,12,16
"COG4194",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",13,32,31,23,52,30,36,30,37,20,38,12,29,38,29,42,50,36,15,50
"COG4199",1,0,0,3,0,1,0,0,0,0,0,32,8,0,0,1,0,0,2,0
"COG4200",1,2,3,12,1,0,1,3,4,0,6,7,0,4,0,3,0,2,1,4
"COG4206",25,102,292,95,95,289,248,122,128,110,186,8,214,233,253,233,294,117,29,210
"COG4208",5,11,1,8,3,3,0,15,13,6,2,4,2,1,1,0,0,4,8,2
"COG4209",124,68,14,89,116,13,73,37,90,28,62,56,5,18,11,27,9,36,87,36
"COG4211",27,27,7,36,19,7,3,38,18,10,17,14,5,18,6,16,0,11,17,12
"COG4213",13,4,4,7,11,7,3,3,0,13,1,20,5,4,11,2,0,6,0,4
"COG4214",11,12,2,4,4,5,1,1,0,15,1,25,3,4,5,1,0,0,0,2
"COG4215",2,2,0,0,0,0,0,0,2,14,0,4,1,1,0,0,0,0,0,0
"COG4219",54,45,21,52,71,0,20,41,29,22,23,28,5,6,17,9,1,18,25,4
"COG4220",0,3,1,0,0,2,0,0,0,18,0,0,0,1,1,0,0,0,0,0
"COG4221",5,10,24,8,6,25,20,14,19,34,22,21,28,17,19,14,30,12,6,25
"COG4222",2,1,1,0,0,7,8,0,0,0,0,0,2,1,2,26,14,6,0,6
"COG4224",10,5,1,17,9,0,0,4,12,2,10,18,1,4,6,2,1,7,8,3
"COG4225",26,86,187,63,88,128,125,102,119,32,161,7,182,199,96,52,107,75,35,123
"COG4226",4,1,2,5,2,1,1,8,1,4,5,0,0,3,4,1,10,1,0,1
"COG4227",3,23,38,7,14,23,44,3,25,21,28,8,39,34,48,19,62,9,12,27
"COG4228",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,6,1,1,0,1,0,0,7,21,0,4,2,1,3,0,1,0,0,0
"COG4231",13,28,58,28,39,53,30,48,29,16,37,7,64,44,39,17,17,41,51,22
"COG4232",3,27,37,14,13,36,56,17,31,37,26,5,43,40,32,40,44,32,0,38
"COG4233",0,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,3,2,0,0
"COG4235",1,7,1,2,5,8,1,0,9,13,3,7,0,3,1,0,1,2,0,3
"COG4237",0,1,4,0,1,0,2,1,1,5,1,1,0,1,5,0,0,1,0,2
"COG4238",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4239",3,0,0,0,0,0,1,0,0,16,0,1,0,1,2,0,0,2,0,0
"COG4241",0,0,1,1,2,4,2,0,0,0,0,0,2,2,2,3,1,5,7,2
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,12,0
"COG4245",2,0,0,1,3,0,3,0,0,11,0,0,6,0,4,0,0,23,6,0
"COG4248",0,1,0,0,1,1,0,0,2,26,1,0,1,1,0,0,1,6,6,0
"COG4249",4,0,6,1,9,1,5,9,0,3,2,0,0,2,3,3,2,5,1,2
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,4,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,6,0,0,3,0,1,1,1,0,2,1,0,1,1,1
"COG4260",37,25,5,34,48,3,4,39,13,11,7,23,3,22,24,11,5,23,39,6
"COG4261",2,2,9,6,2,13,3,1,8,2,12,2,28,9,6,1,5,2,0,5
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",1,2,1,0,0,0,1,1,0,55,0,0,0,0,6,0,0,1,0,0
"COG4267",26,4,2,15,6,1,4,2,8,2,9,11,6,2,3,2,1,6,47,3
"COG4268",13,22,7,10,13,4,2,7,12,14,3,11,2,4,3,8,15,5,0,3
"COG4269",0,3,3,0,0,1,0,0,0,18,0,0,1,6,2,0,0,1,0,0
"COG4271",12,3,0,1,7,0,0,7,0,1,13,0,0,0,5,2,3,13,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",35,57,27,35,46,21,23,48,30,15,25,7,36,41,27,7,24,37,20,24
"COG4279",0,0,1,0,0,7,0,0,4,4,1,0,0,1,2,2,1,0,2,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4283",9,7,1,5,10,1,4,5,5,8,10,9,0,3,7,4,1,2,0,3
"COG4284",15,24,4,30,14,0,1,26,23,13,8,2,0,1,6,11,3,16,29,4
"COG4286",17,10,4,18,1,2,1,15,10,0,4,0,0,4,4,6,2,7,7,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4289",5,30,56,21,35,46,46,25,31,7,54,2,56,42,23,7,24,24,12,39
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,3,13,0,0,5,3,1,0,1,3,12,0,0,0,1,0,0,3,0
"COG4294",5,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",23,6,0,7,14,5,2,0,11,2,4,10,3,0,3,26,13,2,8,2
"COG4296",2,1,3,4,3,1,2,5,5,1,5,1,1,1,9,1,2,7,2,2
"COG4299",2,23,66,8,21,52,51,24,31,19,24,0,18,33,12,6,16,10,2,17
"COG4300",5,0,0,2,0,0,1,0,0,0,0,8,0,0,1,0,0,0,3,0
"COG4302",2,0,4,2,0,1,1,1,0,10,0,0,0,1,3,1,2,5,0,0
"COG4303",2,5,1,0,3,1,1,1,2,13,1,1,4,3,4,2,2,3,1,5
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,6
"COG4314",0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,0,1
"COG4316",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,24,0
"COG4325",0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4332",0,0,5,0,1,1,2,2,0,0,2,0,5,1,0,0,0,0,0,0
"COG4333",2,2,2,3,5,0,0,1,0,0,3,0,0,8,1,1,3,3,0,0
"COG4335",1,0,2,0,1,1,1,1,0,0,2,1,6,3,0,0,0,0,0,1
"COG4336",1,1,0,2,4,1,1,1,1,3,0,0,0,0,1,2,0,2,3,1
"COG4354",1,12,20,7,31,22,6,23,25,2,37,2,13,18,33,2,13,10,0,42
"COG4357",1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4372",0,0,0,2,0,12,0,0,2,0,0,5,1,2,3,4,0,5,16,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,6,0,5,14,0,1,11,11,0,5,12,0,0,8,4,0,4,1,6
"COG4379",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,24,2,7,28,20,4,8,2,5,0,3,10,7,0,7,3,0,6
"COG4384",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",0,2,3,0,1,3,1,0,0,21,5,0,4,3,0,0,0,4,0,3
"COG4386",0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4387",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,6,3,3,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,0,0,0
"COG4393",11,0,1,0,0,0,0,0,1,6,0,2,0,0,0,0,0,1,14,0
"COG4394",0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,3
"COG4395",1,0,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,4,0,0
"COG4396",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,4,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,2
"COG4399",2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4401",2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4403",4,2,0,12,0,7,5,3,4,0,3,16,0,3,9,6,0,1,1,1
"COG4405",5,1,0,1,0,0,2,1,1,1,0,7,0,1,0,1,0,2,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4409",6,24,58,26,17,29,46,21,43,30,38,8,56,41,35,14,34,16,54,26
"COG4412",0,3,0,1,2,4,1,11,1,3,9,1,0,3,4,33,10,3,0,6
"COG4413",0,2,20,6,8,13,16,11,0,2,13,0,3,11,6,0,6,5,0,6
"COG4420",0,0,0,2,2,0,0,3,0,1,1,2,0,0,4,1,0,4,1,1
"COG4421",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4422",23,28,52,43,51,54,39,44,43,11,71,20,40,64,35,11,36,28,10,41
"COG4430",1,3,8,6,5,8,5,6,6,6,6,0,13,4,0,0,2,5,0,6
"COG4443",7,6,2,5,2,1,0,5,7,1,4,13,1,1,3,2,3,5,7,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,7,1,0,0,0,1,0,0,0,1,2,4,2,0,0
"COG4452",1,5,13,4,4,6,10,1,0,21,7,2,17,5,11,0,2,0,0,6
"COG4453",0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",1,0,0,0,0,1,1,1,5,0,4,0,2,0,0,77,4,1,0,2
"COG4458",0,0,0,0,0,2,1,0,3,0,0,0,2,0,1,0,0,1,1,2
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4463",5,0,1,4,6,4,0,6,4,0,0,14,0,1,3,2,2,7,7,5
"COG4464",29,21,20,48,20,19,24,21,20,24,31,35,39,36,35,15,12,34,22,18
"COG4465",20,22,3,12,12,6,10,9,17,5,14,35,2,1,6,10,3,3,6,6
"COG4466",8,1,0,2,3,0,1,1,1,5,0,14,0,0,0,0,0,0,3,0
"COG4467",7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0
"COG4468",66,27,10,34,41,21,11,33,30,13,27,67,8,12,13,19,5,24,58,24
"COG4469",5,0,0,2,0,0,3,0,0,1,0,26,0,0,0,1,0,0,5,0
"COG4470",8,0,0,0,1,0,1,0,0,0,0,25,0,0,0,0,0,0,3,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4472",10,9,4,14,22,3,8,7,5,3,11,19,4,14,9,6,2,9,13,3
"COG4473",6,0,1,2,0,0,4,0,0,0,0,13,0,0,0,1,0,0,2,0
"COG4474",4,5,6,3,11,4,8,4,10,3,5,9,0,6,8,5,2,5,0,6
"COG4475",10,6,1,19,11,5,4,5,6,2,4,15,3,6,9,6,0,12,7,3
"COG4476",1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG4477",18,1,0,4,4,0,4,4,0,1,0,48,1,0,0,1,0,1,1,0
"COG4478",12,0,0,6,0,0,3,0,0,0,0,19,0,1,1,0,0,2,3,1
"COG4479",3,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4481",5,1,0,3,1,1,2,2,0,0,4,12,1,2,7,1,1,6,11,4
"COG4483",3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4485",75,77,21,101,81,2,20,58,85,12,49,135,10,8,33,43,11,37,43,28
"COG4487",0,0,0,3,6,1,3,3,5,3,2,8,0,0,4,0,3,1,3,0
"COG4492",17,10,2,18,15,6,6,11,19,1,5,15,3,2,12,9,2,16,21,4
"COG4495",0,4,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4496",19,11,4,16,15,4,4,18,12,3,17,7,3,7,7,7,3,15,12,6
"COG4499",1,0,0,0,1,1,0,1,1,0,0,11,0,0,0,0,0,0,0,0
"COG4502",0,0,2,0,1,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0
"COG4506",11,17,5,19,21,7,11,12,11,5,16,14,3,9,14,5,7,19,12,10
"COG4508",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",69,36,7,54,73,10,24,57,39,26,33,79,11,6,30,24,10,38,34,32
"COG4512",0,0,0,3,1,0,0,2,2,2,0,0,0,0,5,1,0,0,0,0
"COG4521",0,4,1,1,2,6,1,0,3,7,2,3,1,1,0,1,1,4,0,5
"COG4525",0,1,2,1,0,1,0,0,0,5,0,3,2,0,0,0,0,0,0,0
"COG4529",1,5,0,0,0,2,0,0,0,14,0,0,0,1,3,0,0,1,0,0
"COG4531",0,1,0,0,0,3,0,0,0,7,0,1,0,1,0,2,0,0,0,0
"COG4533",4,9,1,1,0,6,1,0,0,36,1,3,4,1,1,0,0,0,0,0
"COG4535",0,1,2,1,1,1,1,2,1,8,0,1,2,0,3,0,2,1,0,1
"COG4536",1,10,5,8,7,2,8,7,15,13,9,5,15,25,12,39,39,14,6,5
"COG4537",2,0,1,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,1,0,0,5,0,17,2,1,1,1,1,0,1,3,0,0
"COG4541",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4542",2,1,0,3,0,2,1,0,1,0,0,5,0,0,1,2,2,5,6,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4548",18,3,1,12,10,6,5,7,1,7,6,56,6,3,7,2,0,10,10,1
"COG4550",2,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4552",38,28,30,22,33,17,28,22,19,9,18,14,23,18,9,10,9,16,31,16
"COG4555",16,0,0,1,2,0,0,10,0,0,1,11,1,0,0,0,0,4,2,0
"COG4558",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG4564",1,11,0,3,2,5,6,1,5,8,17,0,0,7,26,2,18,5,0,12
"COG4565",3,7,4,1,1,3,2,2,0,15,3,7,2,3,0,0,1,0,0,4
"COG4566",7,4,4,6,10,17,3,3,12,1,5,0,0,2,11,0,5,12,0,7
"COG4568",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4569",0,3,1,0,0,0,0,1,0,10,0,0,0,2,0,0,0,1,0,0
"COG4570",1,1,3,3,4,2,0,3,0,41,0,7,1,2,4,1,0,0,1,0
"COG4571",0,1,1,0,0,1,0,0,0,6,0,0,1,1,0,0,0,0,0,0
"COG4572",1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4573",7,9,1,3,3,9,2,1,0,13,11,1,1,4,8,5,4,6,0,0
"COG4574",0,1,0,0,0,0,0,1,0,7,0,0,1,1,0,0,0,0,0,0
"COG4575",2,1,1,0,0,1,1,0,1,12,0,1,2,2,0,0,0,0,0,0
"COG4576",2,1,3,0,0,1,2,1,0,4,0,5,4,3,2,0,0,3,0,5
"COG4577",15,5,6,7,7,3,4,3,3,7,3,18,6,5,11,5,4,4,5,8
"COG4578",0,2,0,0,0,7,0,0,0,6,0,2,1,1,0,0,0,0,0,1
"COG4579",3,5,1,1,0,0,0,0,3,10,1,4,0,3,1,0,0,0,0,0
"COG4580",4,6,0,0,0,2,0,0,4,32,2,8,0,8,2,0,1,2,0,0
"COG4581",39,0,0,1,0,0,0,0,0,26,0,7,0,0,0,2,1,0,93,0
"COG4582",0,2,0,0,0,1,0,0,1,12,0,2,1,0,1,0,1,3,0,1
"COG4584",53,37,65,33,73,61,128,76,106,145,94,28,288,111,60,386,359,74,283,101
"COG4585",45,23,18,24,18,21,51,22,28,42,26,67,19,29,10,13,14,12,108,27
"COG4586",0,0,0,2,2,0,8,1,0,3,0,17,2,0,2,0,0,0,0,1
"COG4587",0,0,0,0,3,2,1,6,0,2,0,7,5,0,0,0,0,1,0,2
"COG4589",0,1,6,0,4,4,2,0,4,10,1,3,6,1,2,0,0,2,0,3
"COG4590",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4591",14,30,59,27,25,61,82,30,48,36,37,23,77,74,44,40,63,42,16,49
"COG4592",0,4,1,0,0,2,0,0,0,8,0,4,1,0,1,0,0,0,0,0
"COG4594",1,0,2,0,0,0,1,0,3,0,0,0,2,0,0,0,0,2,0,0
"COG4597",0,3,0,1,0,4,0,1,5,10,0,0,1,2,2,0,3,1,0,1
"COG4598",5,2,1,1,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0
"COG4603",38,20,10,26,34,4,21,23,17,13,26,50,15,9,47,10,8,34,24,18
"COG4604",7,3,0,2,3,0,0,4,6,10,0,2,1,0,2,0,0,1,2,5
"COG4605",3,4,1,0,2,0,2,3,9,5,0,7,5,0,5,0,1,4,0,0
"COG4606",7,3,0,1,1,1,1,2,7,7,2,2,0,1,3,0,2,0,0,6
"COG4607",7,2,0,0,0,0,3,2,7,9,1,21,3,1,3,0,0,2,0,4
"COG4608",113,41,23,71,43,28,23,48,43,55,43,126,37,36,35,29,13,49,74,54
"COG4615",0,4,1,0,0,2,0,0,0,13,0,5,0,2,2,0,0,1,0,0
"COG4618",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",12,5,2,2,0,0,0,0,0,15,0,13,0,1,0,0,0,1,9,0
"COG4623",1,20,34,13,13,43,27,7,21,14,23,12,29,35,27,6,26,8,3,22
"COG4624",73,91,95,90,104,83,102,119,110,28,94,63,114,73,101,36,63,110,112,127
"COG4625",1,4,0,2,0,0,1,0,2,18,0,2,5,3,3,2,0,9,0,4
"COG4626",4,40,10,24,32,19,22,39,19,60,20,4,23,6,15,17,14,19,46,11
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",9,24,37,23,27,43,24,37,14,4,23,22,39,39,14,8,20,23,20,16
"COG4633",21,0,0,2,5,0,3,0,3,9,0,21,0,0,0,0,0,3,51,0
"COG4635",1,3,0,1,1,3,0,0,4,3,0,1,0,2,2,0,1,3,0,1
"COG4636",9,14,1,7,1,2,3,13,14,2,6,12,5,2,4,7,2,5,4,6
"COG4637",6,5,0,6,1,4,1,0,4,1,27,7,19,10,15,2,2,8,0,18
"COG4638",2,3,1,0,0,2,0,0,0,9,1,5,0,4,6,0,0,0,0,0
"COG4639",10,1,0,1,7,20,1,4,0,0,0,5,0,2,0,0,0,0,0,2
"COG4640",5,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG4641",17,58,14,11,18,0,5,43,41,0,9,0,7,1,12,7,7,17,0,3
"COG4642",2,4,28,5,10,23,15,14,14,10,21,18,22,22,10,21,53,17,4,19
"COG4643",1,1,0,0,1,4,2,1,5,17,0,0,4,4,10,0,0,2,0,3
"COG4644",9,81,1,0,0,2,2,0,0,2,1,6,4,2,2,0,136,1,3,179
"COG4646",168,297,153,189,302,355,98,223,248,73,199,97,103,149,147,119,157,294,72,324
"COG4648",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,5,0,1,0,2,1,0,0,19,0,0,0,0,0,0,0,2,1,0
"COG4651",2,4,0,1,0,2,1,0,4,27,4,1,3,3,6,0,1,12,0,1
"COG4652",0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4653",2,4,4,1,14,1,6,5,7,23,8,7,4,4,16,0,1,7,13,8
"COG4656",48,56,43,56,48,46,49,42,70,28,35,54,48,34,62,46,63,69,46,60
"COG4657",27,26,18,31,33,20,27,42,24,19,37,8,19,29,30,36,37,32,13,23
"COG4658",34,50,40,39,43,37,34,54,39,26,44,13,31,47,33,43,29,63,18,56
"COG4659",24,32,28,26,23,23,23,18,37,19,21,10,35,29,30,31,45,25,23,30
"COG4660",29,31,28,31,42,19,30,42,28,12,24,15,30,33,39,32,41,40,16,29
"COG4662",0,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG4664",0,1,0,0,5,1,0,1,0,0,0,1,0,1,1,0,3,1,0,1
"COG4665",0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG4666",15,4,5,8,11,13,9,20,13,6,3,8,4,4,12,5,1,10,2,9
"COG4667",44,51,32,57,48,26,30,42,47,23,29,42,23,38,30,36,52,35,33,28
"COG4668",18,15,3,6,0,21,5,6,8,37,1,14,5,6,5,12,10,6,19,0
"COG4669",0,0,1,0,0,0,0,1,0,17,0,0,0,1,1,0,0,0,0,0
"COG4670",19,9,5,6,2,1,3,3,1,40,1,4,5,3,10,2,0,7,68,5
"COG4672",1,7,1,1,0,2,0,0,2,20,0,0,3,0,0,0,0,0,8,0
"COG4674",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4675",0,0,0,0,0,11,0,0,0,3,0,0,0,0,1,0,0,1,0,0
"COG4676",0,1,1,2,0,0,0,0,1,7,0,0,0,0,4,0,0,0,0,0
"COG4677",21,74,87,36,56,78,50,28,86,17,75,5,77,88,63,97,106,30,37,42
"COG4678",0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0
"COG4679",0,3,0,9,6,0,0,2,0,8,1,4,0,1,0,0,0,1,11,1
"COG4680",0,1,6,2,0,1,5,0,0,6,5,0,5,0,9,5,17,1,0,2
"COG4681",2,0,1,0,0,1,1,0,2,6,0,3,0,0,1,0,1,3,0,0
"COG4682",0,1,0,0,0,2,0,0,0,18,0,1,1,4,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4684",8,6,1,6,7,2,5,0,4,3,1,23,2,2,3,4,2,4,12,12
"COG4685",0,2,0,0,0,0,0,0,0,17,0,0,0,1,2,0,0,1,0,0
"COG4687",4,0,0,4,0,0,0,0,0,4,0,26,0,1,0,0,1,0,3,2
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4690",50,24,19,17,14,17,22,16,13,13,47,66,41,57,57,71,62,41,67,60
"COG4692",7,39,41,14,15,44,29,9,33,3,40,0,65,42,29,41,40,25,10,12
"COG4693",0,0,0,0,0,0,1,3,0,0,0,5,1,0,4,0,0,0,0,1
"COG4694",0,2,6,0,19,30,1,0,2,1,4,4,1,0,12,1,3,4,0,0
"COG4695",3,3,5,8,8,9,13,5,8,47,8,7,6,5,8,6,1,12,8,2
"COG4696",1,0,0,1,2,4,4,0,0,0,2,13,1,0,1,0,1,3,0,2
"COG4698",0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,0,5,0,0,0,4,1,0,2,1,0,0,4,0,1,3,2,1
"COG4703",0,0,0,1,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG4704",0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG4706",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",13,15,2,19,19,3,3,7,11,4,13,25,3,8,5,10,1,13,3,2
"COG4709",10,4,2,5,2,0,5,0,3,0,0,14,2,0,1,1,0,1,6,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,2,4,0,2,2,1,24,2,0,0,0,2,0,0,5,2,1
"COG4713",8,10,7,22,9,0,6,17,5,14,1,33,6,1,2,3,1,13,15,5
"COG4715",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",89,44,16,47,43,10,15,54,24,24,35,54,15,24,16,26,14,29,61,9
"COG4717",18,11,2,26,8,1,8,28,13,6,10,9,5,1,10,16,5,34,23,4
"COG4718",0,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4720",30,10,4,15,13,0,8,13,20,6,6,53,2,2,3,1,0,20,16,8
"COG4721",16,0,0,1,0,0,1,0,0,7,0,1,2,0,0,1,1,0,12,2
"COG4722",0,0,0,2,0,0,1,1,0,1,2,0,0,0,1,0,0,1,2,1
"COG4723",0,4,1,1,0,2,0,0,1,43,0,0,0,1,1,0,0,0,0,0
"COG4724",0,13,1,0,13,2,13,51,4,2,10,6,1,2,8,1,3,6,1,11
"COG4725",4,2,0,9,9,0,132,3,4,7,7,3,0,0,11,2,2,9,3,5
"COG4728",4,6,4,7,13,11,6,12,4,1,11,7,4,5,5,14,12,12,8,1
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,5,3,5,4,0,2,1,8,1,10,10,5,3,4,1,4,12,15,4
"COG4733",2,11,4,0,2,3,1,1,0,182,1,1,6,0,5,0,2,0,26,0
