"","NOF009","NOM020","DLF014","NOM009","NOM007","NOF013","DLM012","NOM028","NOF005","DLM021","NLM027","NLF001","NOF014","DLF009","NOM004","DLM019","NLM009","NLM029","NOM002","DLF006","DLM023","DOM003","DOM021","DLM002","DLM015","DOM026","NLF002","DOM019","DLM008","DLM028","NLF012","NLM004","DLM011","DOM022","DLM010","NLM002","DLM006","NLM016","NLM032","DLM016","DOF011","DLF005","DOM015","NOM018","NLM026","DOF006","DOF004","DLM027","NOM016","DLF001","DLF013","NOM029","DOM008","NOM017","NOM010","DLF012","DOF003","NOM022","DOF014","DOF012","DOM024","NOF012","NLF008","DLM003","DOM001","NLM022","NOM015","DOM023","NOF002","NOM014","NLM007","DLM001","NOM005","DOM016","NLF015","DLM014","NLM024","DOM005","NLF009","DOF008","NLM017","NLM008","NOM008","NOF006","DOM010","DLM018","DOM013","DLF003","NOM025","NOM001","NOM019","NLM010","DOF007","NLF007","NLF013","NLF005","NLM001","NOM027","NOM012","DLM005"
"COG4302",3,1,0,0,0,1,5,3,2,2,0,1,0,6,3,10,0,0,1,2,0,3,3,0,4,0,0,0,8,4,1,2,0,1,9,0,0,1,1,2,0,0,0,0,1,0,2,0,3,1,5,4,1,1,0,3,5,0,4,3,0,1,1,0,2,2,0,1,7,2,0,1,7,2,2,2,1,0,1,0,3,2,3,0,0,0,6,0,3,0,2,2,1,0,4,0,3,1,1,2
"COG4303",7,5,0,3,0,2,1,4,2,2,1,1,1,10,4,9,1,1,4,5,1,11,2,2,4,1,1,5,5,5,1,0,0,1,12,1,0,2,3,2,0,1,1,2,5,8,3,1,0,3,11,2,0,1,0,3,3,0,4,3,2,3,6,1,5,4,2,0,7,5,1,1,8,2,2,0,3,0,2,2,2,1,1,1,2,0,6,4,4,0,3,2,2,1,1,0,2,1,7,4
"COG4310",0,9,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,1,4,0,10,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
"COG4314",2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,25,0,0,0,17,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,9,0,1,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,0,0,0,0,6,0,1,3,1,1,3,4,2,5,0,0,2,0,1,0,0,3,3,1,7,1,0,1,1,1,0,4,5,1,0,0,0,0,1,0,0,2,1,0,7,0,0,5,10,2,1,6,1,3,0,6,1,1,0,1,2,6,3,0,0,2,0,2,3,0,0,0,0,4,0,0,2,2,0,8,0,1,7,1,0,0,1,4,0,0,0,11,0,1,0,0,0,2,1
"COG4333",0,5,0,1,7,6,3,0,3,2,2,0,3,1,0,6,1,0,0,0,15,0,1,1,1,0,1,5,2,5,2,2,2,1,3,0,1,0,4,3,3,4,2,2,2,0,3,0,3,6,6,0,2,3,0,2,2,0,12,0,10,2,0,3,4,7,2,0,0,0,8,0,0,0,3,2,1,2,4,4,7,1,2,0,2,2,2,0,0,3,5,2,0,2,4,1,1,1,3,0
"COG4335",5,0,0,0,1,1,0,5,0,1,0,5,1,1,4,0,0,0,0,0,1,0,3,1,1,7,0,2,1,0,2,0,6,3,0,0,1,1,0,4,0,1,2,0,0,7,0,0,4,16,0,2,3,0,0,0,4,1,2,0,2,0,5,9,0,0,0,0,1,3,0,5,3,1,6,2,0,3,3,0,3,0,0,5,2,1,0,0,2,0,3,3,17,0,1,0,0,0,2,0
"COG4336",0,0,0,1,2,0,16,1,3,2,0,2,1,2,0,2,0,4,1,2,0,0,2,1,1,0,0,4,7,3,1,1,0,0,0,1,0,0,1,2,0,1,4,2,5,0,4,1,3,0,4,2,0,1,3,17,4,0,1,3,2,2,1,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,2,1,2,3,1,1,1,3,4,4,2,5,5,1,0,3,1,0,0,1,4,3
"COG4354",6,5,0,1,16,23,6,24,12,34,2,18,30,9,11,4,0,20,6,21,18,0,59,9,68,24,16,45,31,16,39,7,22,5,8,2,14,3,5,48,8,5,29,31,34,21,28,0,29,36,22,6,19,1,44,0,48,5,41,9,23,39,16,12,36,14,21,6,39,26,9,6,6,6,41,22,8,36,37,1,92,10,54,30,52,3,8,7,10,5,10,10,11,10,9,22,31,0,19,27
"COG4357",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4372",0,1,21,2,0,0,1,1,0,0,4,4,0,0,0,5,5,3,4,2,0,9,1,6,1,0,3,0,0,0,0,0,0,4,1,0,0,2,1,2,7,3,1,0,0,0,0,11,0,0,0,1,1,8,0,0,0,0,1,13,0,1,10,1,2,0,1,3,0,2,2,4,0,2,0,2,1,0,1,2,1,0,0,0,1,5,5,2,0,4,10,0,3,0,0,1,2,31,0,6
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",1,0,3,6,6,7,4,5,7,2,9,1,3,0,6,1,1,15,4,4,1,1,1,10,6,3,9,6,9,8,6,5,1,2,3,1,8,1,1,4,4,6,6,13,12,0,8,1,3,1,4,0,1,2,4,8,4,0,5,0,6,4,0,2,6,11,5,0,2,2,6,1,6,6,1,2,0,3,2,2,29,10,2,1,4,3,0,3,4,3,5,7,0,17,11,10,2,0,5,1
"COG4379",0,5,0,2,0,0,0,1,0,0,0,2,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,2,1,0,2,4,0,0,1,1,0,2,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4380",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,62,0,0,2,1,0,1,5,13,2,0,9,0,11,4,2,11,0,4,1,1,2,2,24,1,5,16,3,7,5,0,7,0,3,9,1,3,2,4,38,11,9,4,3,2,3,0,1,3,2,3,4,2,9,0,1,8,4,0,0,35,19,24,4,0,4,5,0,0,2,21,3,13,12,4,2,3,6,0,15,20,8,17,2,8,2,2,26,0,0,6,4,4,5,2,1,0,2,0
"COG4384",0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4385",3,2,0,0,0,0,4,0,0,1,1,1,1,31,1,40,0,1,0,9,25,6,2,3,0,0,2,1,1,2,7,2,2,6,4,0,2,0,0,2,0,2,1,0,2,5,4,0,3,0,3,1,0,1,0,2,3,0,2,0,2,1,0,0,1,0,3,0,2,2,0,5,2,2,1,2,1,1,4,2,0,1,2,0,4,0,0,4,2,0,1,9,1,0,0,1,0,0,0,15
"COG4386",1,8,0,0,0,0,0,0,0,2,0,0,3,0,5,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,3,0,2,0,0,0,1,2,0,2,4,1,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG4388",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4390",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4392",0,0,0,2,1,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG4393",0,0,29,3,0,0,52,2,0,1,6,0,0,6,0,1,1,0,3,9,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,0,0,13,0,0,0,0,0,5,0,0,1,1,1,0,2,0,0,0,0,25,0,1
"COG4394",0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,2,2,2,1,0,0,2,1,3,0,1,0,1,0,0,2,0,2,0,1,0,0,0,1,2,1,0,0,0,1,0,0,2
"COG4395",0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,2,1,0,0,2,2,0,1,0,3,0,0,2,1,1,1,0,1,0,0,0,0,4,0,0,0,1,1,2,0,1,4,0,3,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,3,4,1,1,2,2,0,0,5,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4397",0,1,0,0,2,0,3,1,0,0,0,1,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,3,0,5,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,3,0,0,0,0,3,1,1,1,0,0,0,1,5,0,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,2,1
"COG4399",3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,14,0,0,1,0,1,26,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,3,0,0,1,1,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,3,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4403",5,0,0,3,1,2,6,8,2,0,25,13,1,0,5,0,2,1,17,4,6,31,13,1,0,32,0,5,3,0,1,9,5,2,1,0,18,1,10,1,2,6,3,4,2,2,4,2,7,0,7,3,4,3,6,40,9,1,0,2,1,7,8,4,9,0,2,1,10,2,9,0,5,3,1,0,2,0,0,6,3,58,0,0,1,1,17,0,0,3,0,0,1,10,1,0,1,8,4,0
"COG4405",0,0,2,0,0,5,12,2,0,1,12,1,0,2,3,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,3,0,5,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,1,0,0,0,1,0,1,0,1,12,0,2,1,2,3,2,0,1,1,0,0,2,2,0,0,0,0,0,0,10,1,1,1,3,0,2,0,1,0,0,0,2,2,0,0,1,0,0,0,6
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",38,71,38,20,31,41,12,48,33,32,11,33,20,26,45,11,53,23,12,22,26,12,46,41,28,35,38,54,18,28,31,20,26,42,39,39,40,22,15,51,40,33,56,40,10,51,36,16,35,34,54,40,46,8,31,1,27,41,25,30,39,43,33,42,40,21,32,32,47,33,25,26,11,34,65,45,31,52,40,7,68,23,67,41,40,14,25,30,37,4,12,41,85,13,23,43,69,0,16,41
"COG4412",2,93,0,12,85,17,1,4,4,6,0,3,5,7,2,6,57,34,6,6,0,28,3,12,0,1,2,2,3,3,2,146,1,74,0,244,105,80,1,2,38,12,6,2,13,0,3,10,3,1,21,3,0,41,2,1,15,117,2,0,1,7,16,10,2,3,8,20,0,4,4,11,0,23,5,42,18,7,16,1,2,8,14,4,5,67,16,98,10,98,5,4,0,32,4,51,41,1,43,15
"COG4413",9,2,1,0,2,4,0,6,2,19,0,17,3,3,10,3,0,12,4,8,9,0,13,10,15,3,8,21,6,13,8,1,9,9,2,2,3,0,6,20,1,1,13,1,5,5,10,1,6,13,8,14,15,2,12,0,8,9,7,4,15,10,17,11,7,1,7,9,15,19,7,6,5,17,19,9,0,0,14,0,14,2,10,20,19,3,5,3,2,0,4,11,8,9,1,6,3,0,5,1
"COG4420",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,8,0,1,1,0,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,3,2,1,1,2,1,0,1,1,0,0,1,4,0
"COG4421",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,1,2,1,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,13,0,27,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,1,0
"COG4422",20,20,7,5,11,15,2,9,18,17,9,22,14,4,18,15,3,11,6,15,13,10,21,8,22,12,20,15,20,12,18,6,9,12,10,6,17,1,6,18,12,13,11,13,9,14,16,11,16,20,48,18,62,15,89,18,47,46,63,22,68,54,54,37,29,37,68,25,40,64,46,33,22,39,60,63,20,23,73,26,57,26,63,45,55,23,61,19,37,13,35,35,36,76,30,34,21,17,37,33
"COG4430",4,1,0,0,1,5,0,0,2,1,0,1,0,3,0,0,0,3,0,3,0,1,2,3,3,0,3,1,2,0,0,0,4,0,3,0,2,0,1,2,1,3,5,1,1,8,1,1,0,5,2,6,3,2,4,0,12,1,5,1,5,6,4,6,1,1,6,3,8,5,2,3,0,3,12,7,0,15,5,2,14,2,8,13,9,2,0,3,0,0,6,3,14,2,12,3,1,5,0,4
"COG4443",0,1,12,7,3,3,1,3,2,3,8,2,3,4,0,2,4,7,10,3,6,2,2,1,2,7,1,3,4,4,3,2,5,4,2,1,6,0,3,4,1,4,0,3,6,0,1,5,4,1,5,3,0,2,9,10,3,3,2,4,3,8,0,3,0,6,1,2,3,2,5,2,4,2,1,1,0,1,2,2,0,8,0,1,0,2,2,5,2,3,8,5,1,8,7,6,3,1,9,4
"COG4445",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,3,0,1,8,3,0,6,2,10,3,0,5,2,3,0,0,2,0,5,0,0,0,0,2,0,12,1,0,0,1,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,10,2,0,0,0,4,1,0,0,1,0,3,2,0,4,0,3,0,0,0,0,0,2,2,4,10,0,1,3,0,0,3,1,0,0,40,3,1
"COG4452",13,6,0,0,4,11,8,7,5,7,3,0,3,12,13,5,0,1,0,4,2,6,8,5,7,8,4,7,2,6,5,0,0,4,7,1,6,3,0,3,1,1,5,0,3,9,2,1,4,11,12,4,5,0,4,3,10,2,3,3,4,8,3,14,5,7,2,3,16,3,0,3,16,7,15,9,7,20,9,0,14,6,4,14,9,1,1,1,6,1,2,4,22,3,1,4,0,0,5,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4456",0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,5,0,0,4,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1
"COG4457",3,17,0,1,0,0,0,4,0,1,2,1,1,0,0,3,0,0,0,4,1,0,4,0,0,0,1,3,1,0,0,22,1,1,3,0,2,0,0,0,0,8,10,3,1,2,0,0,3,0,0,2,0,85,0,0,0,0,0,0,3,0,0,1,0,0,2,5,3,1,4,0,0,1,0,12,4,2,5,2,0,0,0,14,1,0,2,0,0,0,0,0,0,0,2,2,1,0,1,6
"COG4458",1,16,0,0,0,0,0,0,0,1,0,0,1,1,0,1,3,1,0,3,1,0,0,0,2,0,0,0,3,1,0,3,1,1,0,1,1,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,0,3,2,1,2,1,3,1,0,0,2,0,0,1,0,2,0,1,0,0,2,1,0,0,0,3,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,0,9,1,6,0,2,4,1,1,20,0,5,3,0,4,3,11,0,6,1,2,3,1,1,6,2,5,4,3,4,2,4,1,4,2,1,1,9,4,3,2,2,5,2,0,1,8,2,0,8,2,2,1,4,2,3,1,7,13,0,16,2,5,5,0,1,2,5,3,1,6,3,0,2,2,0,0,0,2,0,1,2,0,2,2,12,4,1,3,8,1,2,4,2,2,2,11,4,10
"COG4464",30,25,21,33,29,25,12,30,28,23,36,27,22,27,11,34,33,20,30,17,39,11,28,29,21,26,27,14,21,17,20,24,31,18,21,11,18,12,38,26,15,45,26,24,38,35,17,25,11,7,24,24,44,18,18,32,18,17,18,49,25,44,22,15,37,21,22,14,22,21,20,17,23,17,9,31,8,15,25,38,17,35,20,12,25,18,34,41,20,14,16,18,31,34,22,17,22,19,25,20
"COG4465",1,5,8,20,8,9,10,11,9,3,33,8,27,2,5,0,3,16,18,10,7,9,8,20,13,13,13,7,15,7,8,10,2,3,5,2,7,1,12,4,4,12,6,14,13,1,12,9,5,3,7,11,3,9,4,18,11,8,4,9,11,2,10,6,6,15,3,6,6,7,5,2,12,9,2,2,2,1,11,18,11,22,1,4,7,8,2,10,4,12,3,6,6,13,22,13,16,22,13,5
"COG4466",0,0,4,0,1,0,4,0,0,0,16,0,5,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,3,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,2,0,0,0,2,0,0,0,14,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",6,12,71,53,24,23,37,21,38,19,70,32,48,9,5,51,10,39,62,22,35,19,11,30,21,33,21,26,41,31,22,34,14,17,20,8,18,7,44,13,28,55,30,36,40,11,15,41,28,9,46,13,7,28,16,66,12,16,33,58,26,22,12,17,10,25,11,6,37,23,21,23,25,17,19,20,10,13,28,54,33,47,11,7,29,42,25,37,35,22,29,26,4,46,27,37,24,81,30,18
"COG4469",0,0,3,0,0,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,23,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
