"","NLM002","DOF006","NLM007","DLF006","DLM003","NLF013","NOM004","NLF008","NOF008","DOM016","DLM022","DLM021","NLM027","NOF006","NOM028","NOF011","DOM010","NOF012","DLM006","NOM005","DLM020","DLF001","DLM012","NOM026","NLM025","DOF011","NLM017","NLM009","NOM017","DOM026","NOF010","DLM008","DOM023","DOF007","DOM008","NLF010","NLM031","DLF008","DLM013","NOF009","NLM024","DLF012","DOM001","DLF007","DLM015","DLF009","NOM025","NOF013","DLM001","DOF008","DLM028","DLF014","DOM013","NLM032","DLM011","DOM024","NOM010","NOM001","NOM009","NOM014","NLM026","NLM008","NLM028","DLM009","DOF014","DOM005","NLF002","NOM018","DLM016","DOM019","DLF004","DLM010","DLF005","NOM013","NLF007","NOM007","DLF003","DOM015","NLF001","DOM018","DLM002","NOM015","NLF009","NLM004","DOF004","NOM029","DLF010","NOM020","NOF014","NOM022","DLM019","NLF012","DOM022","NLM016","DLM014","NLM021","DLM017","NLM010","DOF009","DLM024"
"COG5283",63,36,1,2,15,9,13,13,21,29,77,16,32,6,24,15,13,28,28,51,14,27,34,5,70,103,2,2,15,38,26,16,3,19,18,10,16,67,18,7,15,5,7,10,8,111,141,31,24,24,15,77,11,14,24,97,36,10,18,5,41,20,13,71,5,18,6,6,41,11,18,29,44,18,33,48,29,7,25,21,14,9,19,10,14,9,23,7,61,12,23,35,64,9,23,45,6,25,24,22
"COG5285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,1,0,0,0,1,0,0,0,0,4,2,14,9,0,1,0,0,0,1,0,26,3,2,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,2,0,1,1,5,2,2,0,0,0,0,4,1,0,1,1,0,1,0,0,0,0,1,2,0,0,1,1,3,1,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",15,4,16,23,3,2,10,21,4,13,11,4,44,11,9,3,7,9,2,23,8,6,17,16,0,0,12,2,1,0,4,2,3,5,29,3,3,22,23,7,5,10,9,22,7,0,6,2,35,2,0,77,43,24,9,9,3,4,3,13,0,2,0,57,0,3,36,15,6,1,6,6,1,8,4,8,15,8,6,16,5,4,5,11,7,6,10,12,2,11,1,6,44,1,8,0,4,2,8,8
"COG5298",3,2,2,3,0,0,1,0,3,0,0,6,7,0,0,3,3,2,0,1,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,5,0,0,1,0,0,2,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5301",7,6,8,4,0,0,7,0,1,2,18,0,4,0,2,1,1,0,0,12,4,1,14,2,1,0,0,1,2,0,0,0,0,6,1,4,0,5,0,2,0,4,1,1,1,59,8,0,1,0,3,0,0,0,2,0,1,0,1,4,0,0,0,16,0,3,0,0,1,0,2,8,0,3,0,0,2,0,1,1,0,0,0,1,2,4,0,1,5,0,0,1,1,1,2,2,1,0,0,27
"COG5302",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG5305",0,0,0,4,1,6,0,0,5,0,4,5,0,5,0,8,0,11,2,3,0,0,1,3,2,3,11,5,1,15,0,8,0,0,0,1,0,0,1,0,0,5,0,0,4,0,0,0,0,1,8,4,23,12,5,4,14,1,0,0,16,3,0,0,2,0,3,2,0,1,3,2,1,6,14,4,2,0,1,1,2,5,4,4,0,2,1,0,16,3,5,1,0,2,2,2,8,1,9,0
"COG5309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5322",1,1,1,2,2,1,0,1,1,0,1,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG5324",0,0,6,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,25,2,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,2,0,4,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0
"COG5337",2,0,2,2,1,4,0,1,0,1,2,5,15,2,15,1,1,2,6,4,5,0,44,7,1,6,3,0,2,4,3,5,1,1,0,1,3,0,3,1,0,40,13,4,0,6,13,14,2,13,1,39,3,5,1,3,12,2,14,2,5,5,5,0,7,0,5,8,5,4,2,1,7,1,9,11,5,0,3,6,5,9,2,2,1,0,5,4,8,2,7,5,0,1,0,2,4,3,11,0
"COG5339",2,1,0,5,0,0,6,2,0,2,4,0,2,6,4,0,0,0,0,25,0,0,5,15,1,0,1,2,0,0,3,0,0,5,1,1,0,2,2,0,2,5,2,3,0,29,12,1,0,4,8,0,0,0,2,1,0,0,0,0,0,3,0,1,0,4,0,1,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,4,7,2,0,0,0,0,0,0,1,0,0,0,0,2,54
"COG5340",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,13,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,7,1,2,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,2,0,6,1,0,1,0,0,11,0,0,8,0,0,0,2,1,1,0,0
"COG5341",0,3,2,4,0,1,1,0,1,1,2,2,2,0,2,2,1,0,2,2,1,0,0,7,2,0,0,3,1,2,1,1,0,0,3,0,2,1,13,2,1,0,0,0,0,0,1,2,1,5,2,8,4,2,1,4,0,1,2,3,5,1,6,0,2,1,2,1,2,7,0,2,5,8,6,1,0,0,0,1,2,0,3,4,4,2,8,0,3,0,5,2,1,0,3,5,0,2,4,1
"COG5345",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0
"COG5353",1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5360",0,3,2,2,2,1,1,3,0,7,4,0,0,1,0,1,0,1,0,1,1,0,2,10,0,0,0,1,0,1,6,1,0,0,0,0,0,0,0,1,6,0,3,0,0,3,3,4,5,0,1,0,1,0,2,0,1,3,2,0,0,7,0,0,3,0,1,0,2,1,0,0,0,0,2,3,0,0,0,6,0,1,3,0,1,1,0,2,2,2,0,0,0,0,13,0,0,4,1,0
"COG5361",3,0,0,11,3,1,0,0,1,0,1,0,1,0,0,6,0,1,2,3,0,0,0,2,2,2,0,0,3,0,4,2,0,1,0,1,3,0,5,0,1,0,6,0,1,1,2,13,2,0,0,0,0,0,1,2,12,2,3,0,4,3,0,0,2,0,5,0,1,2,4,0,3,1,2,2,2,1,6,3,3,6,6,6,2,2,5,0,1,1,2,2,2,0,1,2,2,0,2,0
"COG5362",0,5,0,1,2,1,0,0,9,0,6,1,2,3,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,7,3,9,1,0,3,0,0,0,0,2,3,18,0,0,1,0,0,1,0,0,1,0,0,0,2,5,0,0,1,6,0,5,0,0,2,0,1,0,2,1,2,0,0,1,5,3,0,2,0,1,0,0,2,2,0,0,0
"COG5368",28,46,19,31,25,5,33,55,39,36,9,55,0,77,39,30,22,45,30,14,74,32,2,4,1,10,56,0,2,23,32,26,17,30,77,40,46,16,13,55,26,0,29,22,58,15,19,52,26,2,33,1,22,12,39,42,44,0,1,46,20,7,24,4,33,61,51,17,72,58,19,17,11,16,19,10,8,42,45,32,19,49,37,15,45,50,8,3,24,8,13,26,26,1,23,26,50,36,15,0
"COG5373",0,6,0,1,10,1,6,5,1,2,2,1,0,5,6,2,5,0,2,1,22,51,0,0,0,0,6,0,0,5,0,0,0,12,11,1,2,19,1,3,0,0,4,9,2,2,4,6,5,1,0,0,1,0,5,1,0,0,0,4,1,4,0,1,3,12,8,0,3,3,0,1,0,1,2,0,0,5,5,0,1,7,5,0,5,3,0,3,1,3,1,3,3,0,0,0,1,1,4,0
"COG5377",29,9,25,7,4,8,5,3,10,8,13,3,13,0,15,9,6,13,10,7,1,1,0,11,7,4,15,5,3,11,3,9,1,5,3,1,11,8,10,4,3,0,8,9,4,6,10,9,6,27,4,7,6,13,8,14,3,7,12,7,15,7,16,0,4,13,8,6,9,6,7,6,8,10,10,18,11,14,11,12,10,8,10,12,7,2,12,6,19,4,13,7,2,14,11,6,19,8,9,12
"COG5383",3,0,0,2,0,0,2,2,0,1,2,0,2,2,3,0,0,0,0,11,1,1,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,2,2,0,1,0,14,6,0,0,0,8,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,3,0,0,0,0,0,22
"COG5393",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,3,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,7,1,0,0,0,0,0,0,0,0,5,0,2,0,4,0,0,0,0,0,1,0,0,0
"COG5404",2,2,0,1,0,0,1,2,0,1,2,0,1,0,1,0,0,0,0,6,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1,0,0,7,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,11
"COG5405",1,4,2,6,5,0,2,11,0,5,3,0,6,2,0,0,3,1,0,5,0,3,3,7,11,8,1,0,7,0,1,0,2,0,0,7,0,4,4,1,4,1,1,1,3,5,2,0,2,5,2,10,5,0,2,0,4,8,0,2,0,0,1,8,2,2,5,1,2,1,0,7,4,1,2,0,2,0,10,2,3,0,0,0,0,1,4,2,0,1,4,0,8,1,1,2,1,2,1,12
"COG5410",0,14,2,45,19,9,11,12,22,1,48,1,2,17,11,28,17,1,3,12,2,2,0,1,3,8,7,0,0,42,6,6,20,1,0,9,9,3,4,6,1,0,17,10,22,30,5,7,29,1,4,7,238,16,20,13,1,2,2,5,15,11,15,2,5,17,2,32,17,3,5,2,46,26,17,4,20,8,7,30,13,22,14,3,29,0,2,2,29,6,10,20,6,1,1,28,1,6,25,7
"COG5412",3,2,3,7,2,16,0,0,15,3,44,3,7,0,10,6,36,10,24,8,9,0,5,6,3,0,0,6,4,1,3,13,6,3,4,1,10,3,12,3,0,46,6,2,1,5,1,2,5,46,7,13,32,20,1,8,21,15,6,13,17,30,3,108,15,0,11,7,4,5,4,2,22,5,24,15,4,1,7,8,9,9,4,11,5,2,20,5,12,4,18,17,5,3,2,16,10,5,8,0
"COG5413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5
"COG5421",29,1,26,3,4,37,36,40,1,16,5,2,4,7,7,19,15,37,34,5,1,4,8,2,126,1,4,29,18,7,38,15,19,16,7,19,8,8,4,16,23,68,15,11,4,7,2,2,11,20,3,4,29,7,5,29,14,14,66,28,4,8,2,72,24,1,3,3,2,9,9,6,17,27,0,16,9,0,1,79,24,17,23,10,13,2,8,97,25,0,13,1,76,10,5,25,2,7,22,4
"COG5423",0,0,1,3,3,0,1,1,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,3,1,0,0,1,2,0,1,0,2,3,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0
"COG5424",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5426",1,1,1,1,0,0,3,0,1,0,4,1,0,2,0,0,0,1,0,6,1,0,2,3,2,0,0,0,2,0,2,1,0,2,0,1,0,1,1,0,0,1,2,1,1,0,0,2,0,0,4,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,2,0,0,1,0,23
"COG5427",1,4,5,3,3,2,0,1,3,2,1,1,25,1,21,2,1,3,1,14,1,2,11,1,1,3,1,0,7,16,2,3,0,0,2,1,6,0,2,1,0,45,1,3,2,1,4,1,0,12,2,6,4,10,1,1,0,5,22,4,1,3,3,4,4,0,4,0,5,0,0,2,3,4,2,1,1,1,4,1,5,1,0,2,3,2,1,1,1,0,1,4,0,0,1,4,1,7,1,0
"COG5433",14,46,41,28,16,9,64,65,20,22,9,15,3,26,37,42,24,25,36,61,66,167,14,6,9,171,39,65,32,61,55,23,70,105,73,60,21,23,100,57,78,8,30,72,19,65,43,20,27,15,7,0,20,2,40,3,9,5,13,2,6,12,11,4,14,12,6,8,3,2,36,4,5,6,4,22,14,3,9,10,11,10,13,2,3,6,7,11,10,23,4,12,1,11,6,7,3,4,16,32
"COG5434",421,233,228,99,153,220,240,291,140,176,55,217,26,322,179,198,165,126,261,83,238,245,32,75,93,174,321,144,308,209,179,186,214,213,233,293,197,178,159,286,281,37,156,232,221,29,252,308,190,63,142,48,120,111,235,239,205,230,106,194,145,135,213,104,157,167,233,157,156,170,280,181,167,141,165,86,165,227,278,180,181,206,265,287,139,247,91,277,132,300,80,189,143,363,173,173,216,225,150,27
"COG5437",0,0,1,4,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,1,0,0,0,1,0,0,2,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0
"COG5438",1,4,3,4,2,1,2,3,1,3,3,0,9,0,5,0,3,12,7,3,3,1,6,8,0,7,4,1,2,4,1,6,2,1,7,5,4,3,2,1,0,15,3,4,2,3,4,7,1,16,4,13,9,18,1,11,9,15,31,10,16,6,27,52,12,1,19,6,9,7,9,9,14,10,9,7,7,10,15,21,12,6,4,10,15,8,7,1,12,7,25,13,2,0,11,12,5,9,7,8
"COG5441",3,4,5,1,0,1,2,0,2,3,0,1,0,0,2,0,3,2,1,1,0,1,0,1,0,0,1,2,2,0,1,1,1,4,1,1,2,12,0,3,2,1,1,4,1,0,1,0,1,0,1,0,0,1,0,2,1,0,0,1,5,1,0,0,0,8,1,0,1,5,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,2,3,1,2,1,1,0,6,1,1,0,0,1,0,12
"COG5444",0,0,3,0,0,6,0,3,2,2,0,4,4,2,0,1,0,6,1,2,5,0,1,3,4,22,0,0,1,3,1,4,0,1,2,4,0,1,2,2,0,0,0,0,2,1,1,2,1,8,4,0,13,3,0,1,2,1,4,0,7,0,9,5,1,0,13,1,0,2,0,1,16,4,3,11,5,0,10,2,9,2,3,2,1,0,0,3,4,0,3,4,0,0,1,4,4,5,0,3
"COG5445",0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,11,0,0,0,0,6,0,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,24
"COG5449",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5455",0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG5463",1,1,0,0,0,0,1,1,0,0,3,0,2,2,0,0,0,0,0,8,1,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,2,0,1,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,13
"COG5464",24,6,6,7,3,1,2,5,7,8,21,3,1,17,11,0,1,1,4,35,12,4,11,24,47,23,4,6,51,0,21,1,38,6,12,6,0,7,5,7,9,32,16,7,5,95,8,1,5,0,26,0,25,15,4,7,1,51,16,1,1,3,2,3,1,5,4,3,3,1,5,28,2,9,1,12,15,3,5,5,14,4,2,46,5,17,12,45,4,12,1,1,2,49,3,0,19,3,4,62
"COG5470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5471",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5475",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5
"COG5476",0,3,6,5,8,0,4,3,12,3,6,1,3,2,3,4,5,0,1,1,5,2,1,0,2,0,2,1,3,3,0,2,0,7,8,1,2,0,0,3,0,4,7,2,0,1,3,1,7,2,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,1,2,2,0,2,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,3,1,1,0,0,0,0,0,4,7,0,0
"COG5482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG5483",0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,18,6,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,11,0,0,0,0,1,0,0,5,0,0,6,1,0,0,1,0,0,0,0,0,0,0,3,0,0,11,0,0,1,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG5484",1,1,1,2,1,0,1,1,0,2,12,3,3,0,0,0,0,0,0,7,1,0,2,2,2,0,1,0,1,0,3,0,5,1,0,1,3,2,0,3,1,8,4,0,0,50,17,1,1,0,4,0,0,1,4,0,1,0,1,3,0,1,1,0,0,2,1,1,0,2,2,8,3,0,2,1,1,0,2,1,1,1,1,0,2,4,0,0,1,0,0,11,2,0,0,0,0,1,1,0
"COG5485",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5492",14,37,49,24,43,123,36,31,43,17,75,51,10,21,24,50,25,167,49,45,55,26,11,48,71,14,35,10,27,56,23,21,13,93,37,47,43,22,19,22,2,88,45,36,28,23,28,51,38,35,56,5,20,34,31,35,166,28,53,41,51,18,96,67,39,55,74,71,60,25,32,39,90,93,99,36,41,95,30,32,66,30,28,63,102,57,44,22,150,12,22,53,26,20,36,56,27,126,75,18
"COG5493",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
