"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG4091",1,4,2,32,15,10,18,15,5,5,3,3,8,1,1,1,1,1,0,15
"COG4095",0,0,0,0,1,0,1,0,0,0,0,0,0,13,1,1,0,0,0,0
"COG4096",488,461,795,523,582,201,566,181,108,678,68,404,784,448,304,283,358,610,914,492
"COG4097",3,15,0,13,10,0,1,10,0,2,2,16,0,2,0,0,14,0,0,12
"COG4098",0,8,0,2,1,15,3,3,0,2,5,1,3,2,3,0,0,2,1,2
"COG4099",193,125,38,69,44,41,129,114,187,47,135,115,119,39,186,192,93,112,56,75
"COG4100",46,250,297,80,151,62,209,212,151,217,51,71,142,270,110,47,182,149,271,240
"COG4104",0,11,2,9,0,24,0,81,24,6,18,11,8,8,4,1,12,2,3,3
"COG4105",16,18,16,13,6,108,19,16,9,19,16,19,26,7,8,10,15,14,12,5
"COG4106",3,3,18,3,3,61,9,9,4,3,4,5,4,0,0,2,0,7,6,0
"COG4107",11,10,0,3,8,308,14,3,18,2,19,11,11,1,4,1,10,5,7,0
"COG4108",680,701,613,320,532,336,570,504,399,581,443,489,601,673,561,720,433,563,574,621
"COG4109",0,0,0,0,0,4,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG4110",1,3,0,3,0,0,1,0,0,0,0,4,4,0,183,173,0,1,0,1
"COG4112",0,0,1,0,3,32,0,0,0,0,4,0,6,0,5,0,0,0,0,3
"COG4114",0,0,0,2,0,16,8,1,0,1,6,14,26,0,0,6,2,0,0,1
"COG4115",38,26,164,216,345,70,140,66,111,170,424,287,71,110,180,16,123,223,36,186
"COG4116",0,5,0,0,3,5,3,2,7,0,3,0,10,8,1,6,2,0,1,2
"COG4117",5,0,1,3,2,96,17,15,5,2,7,5,10,0,1,4,3,3,1,1
"COG4120",86,279,272,87,218,88,184,265,236,398,84,77,109,387,197,72,279,280,355,206
"COG4121",87,91,69,99,185,235,116,132,78,148,179,213,150,61,67,23,157,102,178,94
"COG4122",158,280,327,274,275,150,267,301,358,312,255,296,267,249,230,238,360,295,301,286
"COG4123",208,307,330,255,282,199,282,261,220,259,257,266,281,332,264,302,303,245,305,336
"COG4124",633,243,127,144,53,57,223,281,510,83,270,124,234,512,476,557,70,105,281,141
"COG4125",0,0,0,3,0,0,0,4,0,1,0,2,6,0,0,0,0,0,0,0
"COG4126",7,5,7,1,3,6,42,3,3,1,3,5,4,9,12,12,4,1,5,0
"COG4127",9,1,2,0,0,22,14,6,5,4,1,1,2,3,0,1,3,2,37,0
"COG4128",0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4129",17,6,87,22,3,19,38,18,142,12,15,19,9,61,30,6,52,4,13,18
"COG4130",1,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1,0
"COG4132",4,12,1,4,12,71,13,14,2,4,0,1,4,3,11,0,16,1,3,5
"COG4133",18,8,13,8,10,64,12,8,2,12,4,3,1,0,1,0,0,3,3,0
"COG4134",8,5,3,14,9,91,26,16,4,15,12,15,23,1,0,0,2,21,6,8
"COG4135",18,2,1,1,0,140,15,12,4,2,12,5,13,0,0,0,1,6,2,1
"COG4136",9,2,0,2,1,51,6,1,2,1,1,4,7,0,1,7,0,6,0,0
"COG4137",24,20,11,14,9,108,17,20,5,13,15,22,22,0,7,9,8,8,5,6
"COG4138",10,2,0,3,3,83,19,4,1,1,3,15,8,1,1,3,0,5,1,1
"COG4139",13,1,0,2,0,61,5,7,0,5,4,5,11,0,1,0,0,2,0,0
"COG4143",13,3,2,7,4,89,15,14,5,11,5,17,16,0,1,2,5,6,1,2
"COG4145",94,73,60,32,31,126,64,47,30,58,51,16,84,42,53,29,28,143,27,61
"COG4146",851,462,323,462,311,273,348,366,383,500,614,519,301,265,600,523,377,567,275,406
"COG4147",10,2,0,5,1,131,17,10,6,3,15,33,20,0,1,6,2,6,3,2
"COG4148",33,24,32,14,14,117,25,8,5,31,21,20,15,0,3,5,17,22,26,8
"COG4149",43,79,76,38,95,101,102,95,21,136,44,48,88,75,45,11,114,113,127,79
"COG4150",8,1,0,4,1,80,10,10,3,2,5,11,22,0,2,6,0,2,2,0
"COG4152",35,133,163,33,64,102,144,17,27,42,113,40,123,172,40,27,39,74,43,68
"COG4154",12,20,15,36,13,55,36,25,14,23,17,28,33,28,26,17,11,19,23,39
"COG4158",12,43,84,35,7,13,49,63,106,38,26,31,12,106,53,7,42,20,15,89
"COG4160",21,3,0,11,3,143,19,23,6,7,21,13,35,0,0,12,1,8,2,1
"COG4161",10,2,2,8,2,90,14,5,3,9,14,12,13,0,0,3,0,4,1,4
"COG4166",161,381,411,167,569,1374,536,473,219,984,114,188,253,619,214,128,366,686,543,377
"COG4167",9,2,4,8,0,105,14,13,7,2,9,18,13,1,1,6,0,1,2,3
"COG4168",11,2,3,6,0,100,16,4,3,7,12,14,10,1,0,2,0,0,1,1
"COG4170",19,1,2,7,1,79,8,11,4,10,8,13,7,0,2,7,1,3,1,1
"COG4171",11,0,2,2,0,59,4,10,3,5,4,11,7,0,1,0,1,0,1,2
"COG4172",33,8,24,10,22,175,52,37,6,36,20,14,37,26,35,15,32,20,29,27
"COG4174",8,3,1,8,2,154,11,12,5,3,7,13,19,9,14,6,1,3,4,0
"COG4175",34,42,17,82,57,25,44,83,60,84,328,308,139,67,185,18,271,218,87,162
"COG4176",120,133,74,236,183,100,82,229,164,210,255,253,92,66,101,11,182,148,71,136
"COG4177",24,59,37,37,63,62,57,63,34,40,109,117,178,213,115,37,149,204,227,100
"COG4178",54,34,23,39,27,147,87,17,21,28,44,10,94,8,23,15,47,17,7,114
"COG4181",17,2,1,5,5,105,26,8,4,3,12,11,18,0,0,1,3,5,9,1
"COG4185",226,67,87,287,55,44,139,20,130,92,151,62,145,110,75,309,158,97,49,74
"COG4186",20,55,25,116,42,79,144,16,30,35,14,35,237,87,82,5,33,61,111,148
"COG4187",5,8,19,14,8,24,64,17,7,39,25,39,13,15,10,2,4,7,25,5
"COG4188",0,0,1,0,3,0,0,2,0,0,3,0,3,1,1,0,1,1,11,2
"COG4189",5,35,28,39,31,18,14,84,11,35,20,22,40,34,8,7,41,14,77,26
"COG4191",4,34,67,0,201,9,17,47,42,52,31,106,34,33,26,147,145,118,198,24
"COG4192",0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0
"COG4193",2,97,159,5,61,52,26,106,174,3,12,16,23,135,104,14,120,25,99,64
"COG4194",0,1,0,2,0,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",2,1,3,0,0,0,0,0,0,0,0,6,0,0,0,4,0,1,0,0
"COG4198",366,377,358,331,427,224,352,256,300,314,382,400,311,429,425,442,278,310,396,350
"COG4199",2,1,0,0,1,2,33,4,3,1,53,1,0,0,1,8,0,11,0,0
"COG4200",2,16,19,3,38,0,8,25,5,2,4,6,6,10,13,12,48,7,30,9
"COG4206",2508,1494,1477,2357,2576,976,1871,1326,2156,1688,2742,2668,2054,952,2360,2801,1767,2227,1651,1507
"COG4208",9,111,65,41,31,99,50,97,21,21,5,14,28,83,29,7,43,19,83,82
"COG4209",65,414,747,194,392,253,387,407,1085,397,63,76,117,967,316,70,626,241,523,426
"COG4211",48,125,218,61,115,119,110,131,86,186,61,78,91,259,103,28,141,165,149,108
"COG4213",16,38,72,85,31,183,91,69,177,58,51,53,52,83,50,17,54,30,41,34
"COG4214",17,16,19,55,13,176,57,40,120,22,34,42,35,25,16,10,22,14,18,14
"COG4215",23,0,4,5,2,131,26,11,8,8,18,19,42,1,2,8,0,5,3,2
"COG4219",35,308,506,159,182,217,313,564,1189,186,69,83,155,445,272,69,451,101,507,200
"COG4220",8,0,0,5,11,300,29,2,8,4,5,35,16,0,2,14,9,1,5,0
"COG4221",183,146,64,288,197,203,216,248,175,153,241,213,149,71,162,293,164,230,180,179
"COG4222",129,1,11,2,3,1,22,3,0,4,0,4,28,3,167,175,1,7,3,0
"COG4224",6,51,66,21,26,12,24,41,62,72,12,15,17,74,35,13,70,60,53,74
"COG4225",798,1529,1318,1570,1563,368,863,1008,1996,1774,672,355,381,204,312,143,355,389,277,400
"COG4226",24,38,23,26,13,27,40,46,77,0,32,27,14,25,71,95,50,12,21,7
"COG4227",116,277,193,1044,295,217,533,44,303,459,346,168,625,218,333,815,152,490,25,217
"COG4228",4,16,0,14,4,0,0,1,0,0,0,10,0,0,0,0,0,11,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4230",7,7,6,10,4,238,21,14,5,13,15,22,33,0,0,4,0,5,5,2
"COG4231",216,587,545,463,457,190,419,398,338,398,412,453,262,540,253,60,319,631,361,449
"COG4232",428,333,289,358,315,485,326,381,289,221,556,361,398,330,432,622,227,318,237,182
"COG4233",18,31,25,10,6,0,8,0,0,11,11,9,13,5,4,0,27,4,29,5
"COG4235",36,36,25,33,25,183,38,18,10,46,32,29,25,0,6,11,37,20,37,26
"COG4237",9,14,10,4,6,49,16,5,10,12,9,2,2,2,5,6,3,9,1,3
"COG4238",6,0,0,4,1,49,7,4,1,0,6,5,3,1,0,5,1,0,0,1
"COG4239",14,1,2,4,6,186,9,6,4,6,6,11,17,7,5,4,0,2,1,1
"COG4241",5,12,6,7,10,2,75,1,10,26,15,20,30,7,9,9,6,10,9,20
"COG4242",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,3,35,12,1,0,0,0,0,0,0,0,0,1,0,5,0
"COG4245",4,19,3,6,5,105,10,2,3,7,5,18,15,17,543,625,0,4,22,1
"COG4248",13,2,3,10,15,225,23,18,9,3,16,25,12,17,24,14,2,4,1,0
"COG4249",12,16,7,9,32,9,53,6,241,0,5,43,27,43,7,384,196,9,12,18
"COG4251",0,21,0,9,0,0,0,11,0,1,0,11,0,5,0,0,0,0,0,0
"COG4252",3,1,39,23,0,0,0,4,5,3,6,6,3,1,2,0,1,0,0,5
"COG4253",0,3,0,8,0,0,21,0,0,0,0,29,55,0,0,0,1,1,6,0
"COG4256",2,0,0,2,0,15,3,0,0,0,2,3,1,0,0,1,0,0,0,0
"COG4258",10,27,15,16,17,0,25,0,2,5,5,0,18,13,3,304,28,21,12,15
"COG4260",14,214,248,53,128,117,221,114,187,172,8,8,18,82,28,52,32,31,53,86
"COG4261",76,143,32,142,57,17,78,71,76,129,100,98,138,33,65,102,150,135,44,125
"COG4262",1,0,0,28,2,1,1,8,1,0,7,15,2,0,2,0,0,0,0,1
"COG4263",0,0,6,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0
"COG4264",1,3,0,7,3,526,112,6,3,3,10,66,48,1,0,17,0,3,3,0
"COG4267",4,23,85,24,26,33,24,61,7,39,13,11,11,51,22,2,82,43,57,40
"COG4268",22,176,105,82,35,154,294,38,106,42,109,49,92,170,72,404,167,29,35,91
"COG4269",14,1,0,11,0,204,38,19,10,4,27,29,19,0,0,11,1,7,0,2
"COG4271",3,53,3,1,22,8,8,43,104,15,8,6,60,54,7,46,17,2,31,27
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",127,368,460,317,418,122,223,394,291,394,332,330,284,335,227,29,376,390,428,343
"COG4279",73,40,7,28,24,53,11,0,0,1,10,1,1,1,10,0,40,8,54,20
"COG4282",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG4283",5,81,69,39,36,114,54,42,9,28,4,17,58,61,30,16,53,38,31,41
"COG4284",0,160,237,55,44,169,76,111,148,0,7,0,13,159,65,15,129,49,151,162
"COG4286",4,62,63,11,70,3,32,84,1,120,1,3,22,73,30,16,109,78,120,34
"COG4287",1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4288",1,0,1,2,0,0,0,4,2,10,2,6,0,0,2,1,0,4,0,2
"COG4289",221,780,776,408,382,61,329,315,493,411,615,563,684,447,447,376,256,526,308,447
"COG4290",0,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0
"COG4292",0,8,8,49,7,6,3,3,0,2,150,47,8,0,12,0,14,5,3,43
"COG4294",1,0,2,0,0,8,1,2,2,3,1,0,0,3,14,0,0,0,0,0
"COG4295",1,29,10,42,13,22,27,19,68,12,4,1,72,49,99,10,68,6,17,14
"COG4296",11,82,61,4,28,18,26,20,14,51,4,11,15,60,7,6,143,22,98,8
"COG4299",291,467,288,553,774,256,267,551,407,482,704,653,231,173,286,310,573,489,447,366
"COG4300",0,2,1,11,0,5,0,6,0,3,2,3,2,0,1,0,0,1,1,0
"COG4302",15,9,18,10,13,64,13,45,26,6,8,12,22,3,3,4,7,16,15,4
"COG4303",15,19,31,26,10,139,23,73,33,10,17,21,32,7,1,11,11,21,28,2
"COG4310",0,5,0,0,5,0,0,1,0,5,15,0,1,3,0,0,34,0,0,1
"COG4314",8,11,5,5,4,0,6,0,0,8,0,2,1,0,0,0,8,0,3,7
"COG4316",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4320",0,0,0,0,4,20,12,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG4325",12,2,0,4,0,1,0,3,1,3,0,0,0,0,20,0,2,2,0,0
"COG4330",0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4332",0,41,7,64,16,5,18,12,63,2,119,27,3,3,21,0,5,20,1,27
"COG4333",3,13,26,8,27,2,21,9,55,105,0,50,8,27,8,2,46,35,39,14
"COG4335",3,26,8,93,15,9,7,10,61,9,94,48,5,3,5,1,3,21,3,19
"COG4336",2,7,10,1,13,11,19,6,7,9,8,11,14,14,7,4,4,12,15,7
"COG4354",60,118,127,142,306,32,255,441,964,70,147,197,90,168,110,20,478,229,182,183
"COG4357",0,5,0,1,0,0,1,0,1,2,0,1,1,0,0,0,1,3,4,1
"COG4359",1,1,0,0,3,0,0,1,0,0,1,0,1,2,0,0,1,0,2,1
"COG4372",18,5,11,19,8,3,80,15,7,27,8,41,69,5,9,6,0,5,12,60
"COG4373",1,0,2,0,5,0,0,0,0,6,21,0,7,1,0,0,0,3,0,0
"COG4377",8,70,78,47,16,3,24,27,188,50,6,4,6,90,51,8,29,41,30,100
"COG4379",7,14,0,9,6,0,1,3,1,2,0,14,0,0,0,0,0,8,28,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG4381",1,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4383",25,54,67,14,148,9,6,6,225,21,22,47,13,53,96,11,155,74,13,42
"COG4384",7,13,0,4,4,1,0,5,0,2,0,12,0,0,0,0,0,6,4,1
"COG4385",13,72,39,1,4,257,88,26,8,6,2,1,4,3,2,2,10,7,0,3
"COG4386",10,30,2,8,16,1,2,10,0,8,1,10,2,1,3,0,0,10,11,2
"COG4387",1,0,0,0,2,0,0,6,0,5,6,0,1,13,0,0,0,1,3,0
"COG4388",2,11,1,6,2,1,0,8,1,1,2,0,4,19,2,0,0,2,0,0
"COG4389",0,0,1,1,0,0,0,0,0,14,0,0,3,0,1,0,0,0,0,2
"COG4390",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,3,0,1,2,0,0,0,1,0,0,0,5,0,0,0,1,2,0
"COG4393",0,1,2,2,4,82,16,18,7,13,3,0,3,0,0,4,1,4,7,6
"COG4394",13,14,10,10,9,0,4,6,3,16,1,2,15,0,18,0,10,10,20,9
"COG4395",0,4,3,0,3,0,1,0,1,3,2,1,5,9,4,0,23,4,22,11
"COG4396",0,1,1,0,0,0,2,9,0,1,0,0,1,2,0,0,0,0,0,0
"COG4397",2,12,0,10,4,0,4,10,3,1,14,2,4,35,1,0,0,5,6,0
"COG4399",8,2,0,1,0,0,3,8,10,4,0,1,7,2,9,229,0,0,0,0
"COG4401",11,1,2,0,1,1,7,0,0,2,0,0,32,5,0,0,4,0,2,15
"COG4403",10,19,8,11,1,4,7,76,61,36,23,25,26,61,6,2,23,9,152,8
"COG4405",0,10,3,1,2,23,26,8,13,2,36,0,7,11,6,4,1,0,13,8
"COG4408",1,0,0,0,0,0,0,2,2,2,0,0,9,0,14,0,2,1,0,1
"COG4409",285,381,195,612,349,256,323,483,649,306,914,553,323,170,429,291,212,290,161,333
"COG4412",246,19,26,5,41,37,99,18,19,17,14,2,302,316,906,797,7,45,8,18
"COG4413",2,94,26,101,165,36,26,158,106,62,61,231,62,104,42,10,73,66,122,144
"COG4420",0,4,9,0,4,1,5,1,3,1,0,0,4,12,3,4,0,1,6,2
"COG4421",0,0,0,0,0,1,0,3,0,0,1,8,51,0,0,0,57,1,8,1
"COG4422",67,88,91,102,133,32,78,82,170,137,378,629,297,557,346,186,629,826,513,455
"COG4430",17,63,91,117,55,87,51,84,97,6,99,65,148,7,41,4,3,58,19,52
"COG4443",1,66,48,23,27,18,38,41,6,47,17,28,32,52,23,9,30,25,68,33
"COG4445",0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG4448",12,1,11,2,2,10,15,5,1,0,0,0,23,7,1,0,0,3,0,8
"COG4452",45,68,14,105,63,183,65,120,134,12,191,66,88,19,57,11,13,38,19,33
"COG4453",2,0,0,7,0,111,29,3,0,0,4,7,4,0,1,4,0,0,2,0
"COG4456",0,2,3,1,1,0,8,4,0,0,0,7,3,3,1,0,2,7,0,1
"COG4457",24,9,12,0,11,6,42,21,5,20,4,0,19,1,506,0,0,17,19,1
"COG4458",17,10,9,0,16,4,11,19,8,16,4,0,12,1,2,0,2,14,12,2
"COG4460",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4463",7,12,19,13,16,27,51,23,10,19,12,25,37,30,8,17,7,21,26,36
"COG4464",142,234,183,217,219,205,201,235,202,150,240,336,170,302,154,118,282,188,408,291
"COG4465",21,92,124,94,43,33,66,79,94,72,38,58,78,144,62,18,81,34,78,156
"COG4466",0,0,10,0,0,19,4,1,0,0,0,0,0,2,3,2,1,0,2,1
"COG4467",0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4468",80,352,293,73,187,116,184,309,262,265,65,80,203,445,175,65,257,214,337,358
"COG4469",0,0,0,0,1,8,0,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG4470",1,1,2,0,1,7,0,1,0,1,1,0,0,0,2,0,0,0,0,1
"COG4471",0,0,0,0,0,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4472",8,73,87,39,53,29,88,82,31,81,32,25,40,106,51,28,86,51,93,117
"COG4473",0,2,0,0,0,14,0,2,0,2,1,1,0,0,0,0,0,0,0,2
"COG4474",23,48,30,59,41,27,54,6,88,132,40,77,73,96,23,34,53,63,93,63
"COG4475",10,39,74,24,49,15,46,65,45,115,30,29,24,83,46,5,63,96,86,53
"COG4476",0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,2,0,0,0,1
"COG4477",4,5,7,5,2,14,5,7,4,2,4,2,2,2,7,0,1,0,0,0
"COG4478",1,2,4,3,4,10,8,9,5,8,2,1,1,4,1,2,9,7,7,6
"COG4479",0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4481",6,34,54,30,19,13,33,46,51,15,19,18,21,43,16,9,43,19,38,58
"COG4483",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4485",24,588,675,304,226,119,310,407,253,250,14,27,22,211,78,25,110,66,158,198
"COG4487",1,31,10,1,2,36,95,7,6,12,0,0,35,40,13,1,4,2,17,56
"COG4492",30,99,140,63,60,22,105,124,59,63,27,51,61,133,81,30,73,59,114,125
"COG4495",0,25,0,23,3,4,15,3,5,4,3,12,10,25,4,5,6,4,2,1
"COG4496",16,99,115,38,69,38,101,87,87,118,33,30,72,129,56,28,99,55,97,125
"COG4499",0,2,1,1,0,0,0,0,4,5,5,4,2,1,0,0,0,2,0,0
"COG4502",0,0,0,0,0,2,0,0,9,0,6,0,4,3,2,0,0,1,0,0
"COG4506",17,118,121,71,105,27,135,114,135,104,38,52,84,149,64,23,90,84,134,154
"COG4508",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",34,292,435,157,153,243,282,319,417,282,97,136,137,488,196,82,288,269,310,345
"COG4512",0,21,22,7,3,13,2,0,7,1,2,1,0,12,5,4,3,1,1,17
"COG4521",14,2,39,13,5,113,31,13,3,28,8,22,20,7,4,5,44,10,2,37
"COG4525",8,1,5,3,1,62,3,5,2,5,11,9,12,0,0,1,0,3,1,0
"COG4529",18,1,1,12,2,164,26,13,4,2,22,16,28,0,2,5,1,1,1,0
"COG4531",5,2,0,7,0,103,10,16,4,13,9,14,22,1,4,6,0,3,1,2
"COG4533",28,4,0,18,8,325,29,16,9,4,6,8,9,0,0,6,0,4,1,0
"COG4535",27,15,19,10,8,116,36,17,11,24,22,16,25,0,7,13,6,15,29,6
"COG4536",343,75,146,233,49,108,163,10,60,144,92,105,281,66,201,363,118,147,36,96
"COG4537",1,1,2,3,1,2,1,5,1,0,2,0,0,1,0,0,0,1,0,0
"COG4540",15,36,3,3,11,216,78,12,5,0,8,16,12,3,5,5,50,2,2,2
"COG4541",0,4,0,4,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4542",11,1,1,9,0,4,35,6,1,12,0,9,65,1,0,0,0,1,6,47
"COG4545",3,0,1,0,0,0,0,1,0,3,0,0,2,1,7,0,0,0,0,3
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",7,45,38,53,38,47,105,70,32,112,23,56,17,123,10,16,64,29,96,112
"COG4550",0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4552",63,249,184,285,216,105,181,363,208,162,275,224,162,205,119,35,185,209,222,162
"COG4555",1,30,35,3,1,9,0,0,10,10,8,17,0,18,2,2,7,5,0,4
"COG4558",1,0,0,8,0,0,0,1,5,0,9,10,16,0,0,4,0,0,1,0
"COG4559",0,0,1,2,0,0,0,1,6,0,15,12,18,0,1,3,0,0,1,0
"COG4564",55,32,293,0,30,52,98,1,0,0,0,4,276,58,7,1,0,58,3,11
"COG4565",29,5,32,17,3,198,33,38,19,12,31,22,44,6,26,18,5,14,10,22
"COG4566",92,116,182,79,57,11,50,0,11,80,46,76,51,7,52,11,140,76,94,86
"COG4568",5,0,0,3,2,38,8,5,2,0,4,5,8,0,0,3,0,3,1,2
"COG4569",13,2,2,4,1,107,12,21,5,3,8,0,1,0,0,5,2,10,2,5
"COG4570",1,17,24,6,5,327,51,32,6,5,14,21,8,26,7,6,82,28,11,33
"COG4571",1,1,0,2,0,80,1,7,4,0,5,48,14,0,0,0,1,1,1,1
"COG4572",1,2,0,2,0,31,8,4,1,0,1,1,4,0,0,3,0,1,0,0
"COG4573",33,42,25,19,19,123,39,28,14,144,21,47,77,17,24,23,35,54,20,39
"COG4574",3,0,0,5,1,43,18,8,1,0,2,1,1,0,0,2,0,1,1,0
"COG4575",16,2,4,11,1,136,12,14,8,7,24,20,29,0,2,10,0,6,7,1
"COG4576",8,20,9,22,18,41,13,22,15,8,9,37,8,8,5,4,9,13,14,5
"COG4577",34,68,22,58,48,82,80,103,70,64,40,81,49,45,33,13,29,66,55,30
"COG4578",7,0,0,2,1,49,18,8,3,1,3,9,39,0,1,1,0,3,2,46
"COG4579",22,6,0,13,6,205,27,15,4,5,6,15,43,0,2,12,2,9,1,0
"COG4580",30,12,1,29,3,372,75,36,26,7,36,58,108,1,6,35,3,12,6,1
"COG4581",0,4,5,0,20,239,80,7,0,0,2,1,3,1,0,0,1,0,27,1
"COG4582",19,3,4,11,1,127,19,10,5,7,13,17,20,0,4,12,1,3,14,0
"COG4584",793,979,781,1064,886,1390,1276,642,523,1989,416,1964,615,646,1251,96,1543,1835,772,709
"COG4585",88,257,635,295,310,326,192,379,223,366,91,257,436,390,120,335,278,84,357,356
"COG4586",8,7,17,24,7,43,8,37,21,5,4,7,11,7,5,4,2,2,35,1
"COG4587",3,6,27,16,7,12,8,42,12,1,8,5,9,11,3,4,0,1,19,4
"COG4589",14,56,40,156,42,102,42,70,91,30,28,6,11,2,12,2,9,8,6,16
"COG4590",0,0,1,0,4,91,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4591",526,406,468,495,534,472,448,401,319,624,701,578,612,460,423,922,498,466,604,372
"COG4592",12,0,1,3,3,66,8,5,2,2,8,14,31,0,1,3,0,6,0,0
"COG4594",0,1,2,1,0,0,20,0,1,7,1,1,23,0,1,1,0,3,0,1
"COG4597",7,5,3,5,1,40,9,7,3,7,17,19,34,0,4,14,19,9,13,11
"COG4598",9,5,1,9,1,78,10,6,0,2,8,11,25,0,1,8,2,2,2,0
"COG4603",62,193,262,144,231,158,206,189,266,224,139,109,100,309,156,42,185,204,208,140
"COG4604",17,33,5,13,6,79,6,10,8,20,7,11,6,1,23,0,7,12,9,8
"COG4605",18,61,8,9,11,68,7,15,12,28,18,9,4,1,32,1,5,14,14,13
"COG4606",20,34,13,9,5,60,7,23,28,21,9,18,9,1,30,0,10,11,7,7
"COG4607",16,24,8,10,7,82,1,10,12,10,14,10,6,1,23,0,2,8,6,13
"COG4608",180,336,345,297,339,579,398,493,265,476,204,226,311,513,261,70,369,355,433,365
"COG4615",15,1,0,5,2,146,19,7,1,4,17,22,26,0,1,3,1,9,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4619",11,2,2,5,3,124,29,15,4,3,12,10,26,1,5,5,0,3,4,1
"COG4623",115,196,134,223,347,200,187,168,263,254,354,489,300,199,136,26,289,214,310,192
"COG4624",514,923,931,883,746,372,1075,914,975,855,924,809,704,906,701,114,652,1036,840,895
"COG4625",66,35,28,12,37,275,76,43,29,40,17,11,43,53,73,8,17,27,31,6
"COG4626",42,206,116,173,121,720,300,214,143,46,211,139,194,279,171,30,153,78,213,99
"COG4627",0,0,0,0,0,1,0,0,2,0,4,1,1,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1
"COG4632",65,347,220,580,177,36,283,507,341,294,699,213,304,223,210,21,110,469,107,397
"COG4633",3,44,23,0,7,69,19,9,0,16,16,4,8,14,4,1,13,1,12,3
"COG4635",22,10,13,75,17,65,19,7,17,19,4,3,14,1,4,1,0,6,0,4
"COG4636",7,74,108,40,22,32,24,34,26,59,29,26,11,55,41,14,83,27,57,127
"COG4637",193,15,149,50,6,7,126,7,83,75,99,15,129,38,128,154,156,213,14,79
"COG4638",12,4,0,8,0,137,15,19,2,4,13,2,16,0,1,12,0,5,4,0
"COG4639",2,3,5,3,4,0,13,15,1,92,0,32,96,2,7,4,6,20,8,0
"COG4640",0,0,0,0,1,5,0,4,1,0,0,0,0,0,1,0,0,0,0,0
"COG4641",5,361,215,182,54,4,63,259,55,35,106,11,74,183,104,16,231,58,194,508
"COG4642",391,153,153,211,206,35,141,209,189,130,262,196,153,120,329,310,149,165,135,114
"COG4643",16,12,10,19,25,200,21,22,3,8,12,12,67,0,6,29,21,7,10,9
"COG4644",61,9,3,21,3,6,241,60,42,7,4,45,433,0,1,6,1,5,3,1
