"","NOM001","NOM002","DOF007","DOF008","DLF014","NOF005","DLM013","NOM020","NLM001","DLM005","NOF014","DLM012","DLM006","NOF008","DLF003","NLM017","DLF001","NLM028","NLM031","NLM026","DLM028","NLM023","DLM017","DLM010","DOM016","DLM003","DOM021","DOF003","DLF007","DOM019","NOM027","DLM015","DOM018","NLM016","NLF013","NOF010","NOM026","DLM027","DOM015","DLM009","DOM023","NLF002","DOF011","NOF009","DOF014","NLM022","NLM004","DOF012","DLF008","NLM027","DLM020","DOF009","DLM019","NOF012","DOM003","NOF011","NLM002","NLF005","NLM025","NOM009","NLM010","NOM007","DLM001","DOF006","DOM008","NOF002","NLM008","NOM014","DLM021","DLM018","NOM018","DLM002","NOM019","DOM022","DLM014","NOM028","DLM022","DLF010","NOM016","DLF005","DLF006","DLF004","NOF007","NOM010","DOM010","DOM013","NOM013","NLM029","NLF001","NLF015","NLF009","NLM007","NOM025","DOM024","NLM032","DOM026","NOM012","NLF010","NLM021","NOM022"
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3956",2,0,2,2,2,1,0,2,1,2,4,0,1,0,2,2,0,2,2,3,0,1,2,1,3,2,2,1,0,0,3,1,3,1,3,0,3,3,1,1,2,1,3,0,1,3,2,2,1,1,2,2,3,2,3,3,3,0,0,0,1,0,2,1,2,1,1,3,5,1,1,1,2,0,2,2,2,1,3,7,2,1,2,1,1,2,0,2,0,1,3,0,2,1,1,1,1,4,1,2
"COG3957",0,4,0,1,7,0,2,0,0,1,2,8,3,2,1,1,0,3,0,0,0,1,1,1,0,0,0,3,0,2,3,1,3,0,5,0,1,0,2,6,0,4,1,0,1,3,2,8,0,5,2,0,0,7,0,1,0,1,1,5,1,0,1,0,0,3,0,1,0,3,2,0,1,2,0,3,3,5,1,1,0,0,1,0,0,3,3,4,4,1,0,1,1,2,1,1,2,0,4,0
"COG3958",4,8,3,4,5,2,3,0,2,2,2,1,5,7,5,6,1,3,3,10,3,2,3,1,1,3,2,2,2,1,1,4,6,1,5,0,2,3,5,2,2,3,1,0,2,2,4,4,4,10,2,1,7,4,1,1,0,3,1,5,5,4,3,1,2,3,4,4,5,5,3,3,3,3,0,3,2,10,3,6,2,1,3,7,2,2,3,1,3,4,5,5,3,1,6,2,4,4,4,1
"COG3959",5,3,3,12,6,5,3,2,2,3,6,2,6,5,1,5,2,5,6,7,2,6,3,2,3,1,2,2,1,2,1,2,6,0,4,2,3,1,3,2,0,3,4,3,0,2,4,2,4,7,0,5,7,5,2,6,0,2,3,7,7,4,6,2,4,1,2,4,1,5,7,3,4,0,1,2,2,10,0,5,5,0,3,5,4,8,3,7,3,4,4,3,0,2,2,5,0,3,6,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3965",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3966",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3968",23,4,8,3,5,11,14,12,18,9,14,0,16,17,13,6,12,9,15,20,7,11,16,12,16,18,21,11,9,15,3,17,22,14,18,8,3,9,8,9,15,14,12,15,11,4,17,6,6,5,11,13,18,5,15,10,17,10,5,17,11,11,18,14,9,14,6,15,17,6,14,7,16,15,14,9,13,8,15,10,6,20,19,17,13,13,10,15,16,14,10,11,10,10,11,11,13,11,10,22
"COG3969",0,0,4,0,1,3,4,3,1,1,4,0,2,6,3,6,8,1,3,3,2,1,3,2,2,4,4,5,4,4,0,4,4,0,7,0,6,0,2,0,1,2,1,6,6,1,0,1,5,0,3,2,2,3,0,4,0,5,0,1,8,0,5,5,6,6,3,4,6,0,4,1,1,3,3,4,3,1,1,1,6,0,11,10,4,1,4,2,3,2,7,4,3,6,1,2,0,8,1,0
"COG3971",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3972",10,2,0,1,0,0,6,1,0,0,0,0,0,0,4,0,5,1,0,1,0,0,0,0,0,0,0,3,0,2,5,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG3973",2,1,1,8,4,4,4,0,0,1,4,8,2,3,2,3,1,3,2,1,1,1,0,1,3,3,0,3,3,4,3,4,7,0,4,2,0,5,6,14,0,4,0,6,5,1,1,7,2,8,0,0,0,6,0,3,0,1,1,5,3,4,0,3,3,3,4,4,1,1,3,4,4,2,2,2,3,0,1,1,2,0,4,1,1,1,3,3,1,2,3,3,1,1,6,2,6,4,4,2
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,2,2,1,3,1,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,1,1,1,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,2,0,0,3,1,0,0,0,0,0,1,1,1,2,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3980",1,0,1,0,0,2,0,0,0,0,4,0,0,4,0,5,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,2,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,1,2,0,1,2,1,6,2,0,1,2,0,1,1,0,0,1,0,1,1,1,0,1
"COG3981",0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,2,0,1,3,0,0,3,3,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,2,0,0,1,2,1,1,0,1,0,0,1,2,0,1,2,0,0,0,0,0
"COG4001",3,10,7,3,5,8,2,11,2,5,10,2,9,8,0,4,0,5,6,3,7,0,10,4,2,10,5,4,11,10,13,6,5,6,5,2,7,6,11,6,1,11,11,6,3,3,5,3,0,1,8,3,2,4,6,3,1,5,4,3,11,6,4,5,4,8,9,5,8,7,8,9,12,2,3,6,7,6,4,8,6,0,2,1,2,7,7,8,9,6,11,6,6,10,7,8,9,18,6,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,3,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,3,0,3,0,2,2,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",9,10,0,17,0,7,2,2,6,7,10,2,9,6,2,1,10,10,6,7,11,4,3,7,10,4,4,1,7,3,11,1,12,3,8,0,2,5,6,1,2,6,4,7,7,3,3,2,4,2,7,3,8,2,10,6,5,13,4,5,10,13,1,9,3,4,9,6,8,7,4,5,7,7,2,3,3,5,2,2,6,1,4,1,5,5,7,14,8,3,9,5,8,5,3,4,3,9,3,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4099",4,0,0,2,1,1,3,4,1,1,1,0,0,0,0,2,2,0,1,0,0,2,2,1,0,1,3,0,1,0,0,2,2,3,0,1,4,2,2,1,5,0,0,2,0,0,4,0,2,1,0,0,0,1,2,2,4,1,1,2,1,3,1,0,1,0,0,2,3,4,0,1,0,1,2,1,0,2,1,2,1,1,1,1,0,0,0,0,0,3,0,1,0,4,1,1,0,1,0,0
"COG4100",4,2,1,5,3,5,2,0,4,4,3,0,7,3,5,1,1,5,1,2,1,0,1,1,0,1,1,3,0,1,2,0,2,0,1,1,2,4,1,4,0,3,1,0,4,0,1,3,1,1,2,0,7,2,2,1,0,5,1,3,2,1,2,2,0,0,3,2,1,1,6,3,1,2,0,3,4,7,0,1,3,2,2,1,2,5,4,3,4,1,2,2,1,1,4,4,3,0,2,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4108",6,7,2,7,5,6,2,3,6,6,5,4,9,6,8,3,3,5,4,7,5,6,5,2,7,9,5,1,2,6,2,2,7,5,11,8,4,8,5,7,3,7,4,5,4,2,4,5,7,8,7,2,1,1,8,4,5,3,5,5,5,6,8,1,5,4,9,3,5,8,7,7,9,7,8,7,2,5,2,4,3,5,8,6,7,7,8,2,5,3,7,9,3,8,4,4,12,7,4,8
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",2,1,3,0,1,0,2,0,1,2,0,1,0,3,0,1,5,2,2,0,0,3,1,2,1,1,0,0,3,2,3,3,0,0,4,4,2,1,2,0,2,1,3,0,1,2,0,0,0,1,2,2,1,1,1,1,0,0,0,0,1,1,0,0,2,0,3,1,5,2,2,1,0,0,0,0,0,0,2,3,7,1,0,2,1,5,4,0,0,1,1,3,1,10,1,0,1,1,2,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,2,0,0,0,0,0,0,0,0,3,4,4,0,3,0,0,1,1,0,1,0,0,2,0,0,0,4,1,0,0,0,2,0,2,0,2,1,0,2,1,0,1,0,1,0,0,0,0,3,3,0,6,3,0,3,1,7,0,5,3,2,2,1,1,1,2,0,3,1,4,1,2,1,2,1,4,2,2,3,2,4,3,4,3,0,2,5,3,0,2,5,1,0,5,7,3,0,4,1
"COG4121",0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,2,1,1,1,1,2,3,0,2,1,3,5,3,3,1,0,2,5,0,2,1,0,0,2,0,3,4,0,2,1,3,0,1,0,2,2,0,0,2,4,0,0,0,0,0,1,0,1,2,1,1,1,4,0,0,3,1,0,1,1,0,1,0,1,1,1,1,1,1,1,2,0,0,0,1,2,2,2,1,1,2,3,4,0,0
"COG4122",2,4,5,2,3,2,1,2,3,2,1,6,2,2,3,2,5,6,4,6,5,1,4,3,4,0,7,6,3,2,5,1,0,2,5,2,1,1,3,1,4,2,5,0,3,2,3,5,2,5,0,4,3,3,3,2,3,4,5,2,3,1,2,5,4,1,0,2,6,5,3,0,1,4,1,2,3,3,4,0,2,2,4,2,4,2,3,6,3,7,2,3,5,3,1,2,1,4,3,6
"COG4123",1,4,3,2,3,1,7,5,8,1,2,2,4,4,3,0,7,6,3,5,2,0,3,0,4,6,3,2,2,3,1,7,0,2,4,4,5,5,5,3,1,3,1,1,2,1,3,5,2,6,3,4,4,4,3,2,3,6,0,2,3,6,2,1,2,0,5,6,4,2,3,10,2,4,2,2,7,2,4,3,2,3,3,8,2,12,3,4,5,2,4,1,3,4,1,1,4,1,5,1
"COG4124",5,4,2,2,2,0,2,7,1,2,4,0,5,2,1,4,2,0,2,5,2,5,2,0,0,1,0,3,4,1,0,3,5,5,0,0,0,4,2,0,2,0,1,3,8,1,10,3,1,0,7,3,3,1,8,1,0,0,1,1,1,2,3,3,0,1,0,1,0,4,1,4,6,3,3,3,1,3,1,4,0,2,1,2,0,1,1,2,4,5,1,0,1,3,0,2,3,1,2,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
