"","DLM016","NOF008","NOM012","DLM021","DLM010","NOM008","NLM021","NOF007","DOM010","NOF006","NLF010","NLM028","DLM014","DLF004","NLM006","NLF007","NLM004","NOM016","NOF010","DLM008","NOM026","NOM015","DLM024","NOM007","DLM028","NLF002","NLM023","NLM002","DLF003","DLF001","NOF002","DLM027","DLF006","DOF009","DLF013","DLM013","DLM003","DOM023","NOF009","NLM017","DOF008","DOM022","DOM019","DLF010","DLM005","DLM019","NOM018","DLM015","DOM021","NOM028","DOM016","NOM022","DOF012","DLM002","DOF004","DOM015","NOM019","DOM018","DLM012","DLM018","NOM004","NOF014","DOM026","DOM013","NLF015","DLM017","NLM001","NLM007","NOM014","NOF013","DOM005","NLF012","DOM024","DLM023","NOM013","DOF006","NLM025","NOF012","NOM020","NLF013","DOM003","NLM022","NLM027","DLM006","DOM008","NLF008","NOM025","NOM029","DLF008","NLF005","NOM005","DOF014","NOF011","NLM026","DLM022","NLM024","NLM029","DLF012","DOF011","DLM011"
"COG4806",3,1,2,2,2,5,3,8,4,2,1,3,2,9,3,3,2,3,2,1,5,1,3,0,3,2,3,1,4,2,3,0,1,3,2,0,4,1,4,1,2,5,4,2,3,0,2,4,3,4,1,0,1,6,3,2,3,3,0,4,1,4,1,4,2,2,0,3,3,7,7,5,1,4,2,6,0,3,3,3,3,3,1,5,1,5,5,4,1,1,1,5,2,2,1,2,2,1,2,6
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4819",1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4822",7,2,1,8,4,6,6,5,5,2,2,7,5,2,3,1,3,2,2,4,4,5,3,1,2,1,3,2,0,5,6,2,8,2,2,1,4,2,7,3,3,1,3,3,6,3,1,8,2,2,6,9,4,3,3,3,2,9,4,2,4,3,3,5,8,2,1,7,3,2,5,3,5,5,4,5,0,4,1,4,0,1,3,1,6,4,4,1,2,2,1,1,0,2,1,2,5,1,4,2
"COG4823",1,2,5,0,0,3,3,1,2,4,5,5,2,4,7,0,9,2,7,2,1,4,0,9,4,5,0,6,4,3,1,5,1,1,0,1,2,2,0,2,2,8,1,2,3,0,5,1,3,3,2,5,4,1,3,3,1,0,2,3,1,2,4,2,0,3,5,4,5,0,0,2,1,4,7,2,13,1,9,1,8,3,5,4,0,2,2,0,2,7,4,2,2,4,1,4,1,3,10,5
"COG4824",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,3,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,2,2,1,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,1,2,1,0,0,2,1,2,0,1,1,1,0,0,1,5,2,0,0,0,1,1,3,0,0,0,5,4,0,0,1,0,0,0,3,2,0,0,1,3,5,0,1,1,7,0,1,0,3,0,6,1,1,0,0,4,1,1,2,2,2,0,1,0,3,3,1,0,1,1,2,2,1,0,0,3,2,1,0,3,0,0,1,0,0,0,1,0,1,1,0,0,2,3,1,0,3,2,0
"COG4828",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,5,1,1,2,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4833",3,2,2,4,1,6,4,3,4,5,4,1,2,3,3,3,0,10,4,2,0,7,0,0,1,9,10,0,0,17,8,0,7,4,4,3,3,4,5,13,2,3,1,4,4,1,4,5,6,8,5,2,0,6,7,3,0,2,1,4,9,2,8,2,6,3,1,1,1,4,16,5,2,5,1,7,0,2,1,2,0,2,0,1,2,7,5,2,25,0,0,4,16,6,7,2,2,0,0,5
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,6,6,5,5,1,1,2,0,1,6,1,1,11,2,3,2,2,3,2,3,1,1,2,1,1,2,1,0,8,4,1,5,2,4,1,2,4,2,2,0,1,1,0,1,2,2,4,6,2,1,3,1,0,4,1,5,1,0,0,4,2,0,0,4,3,3,2,2,4,5,2,6,3,3,1,1,3,3,2,2,2,0,0,1,2,4,3,0,2,2,4,7,3,3,3,1,0,0,2
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,3,2,2,0,2,1,4,3,1,0,7,0,2,4,4,2,1,2,2,2,2,0,4,1,1,2,0,4,0,4,8,4,3,1,1,1,0,1,1,9,3,1,2,1,4,4,3,0,1,1,0,3,3,2,5,2,2,0,5,1,0,1,3,1,1,1,5,2,3,0,1,2,3,1,2,1,5,0,1,3,1,5,3,0,0,1,2,0,0,4,2,4,1,1,0,4,2,3,1
"COG4857",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4862",1,1,0,0,0,0,2,2,0,1,2,3,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,3,1,1,1,1,1,0,0,2,4,1,1,0,0,1,1,1,0,1,0,0,4,2,1,0,0,2,0,2,3,1,1,1,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,1,1,1,4,1,0,0,0,2,0,3,2,1,0,0,0,0,8,3,0,0
"COG4864",5,5,1,2,1,3,1,3,1,4,4,2,4,2,0,3,0,4,3,1,1,4,0,0,4,2,2,1,1,4,2,2,2,2,2,2,2,1,0,1,0,3,2,3,4,1,1,3,3,0,2,4,0,1,3,7,0,2,1,0,5,3,0,5,4,3,0,5,2,3,3,1,6,3,2,3,0,1,1,2,1,4,0,0,3,4,4,2,1,2,1,2,1,1,2,1,0,0,3,5
"COG4865",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",6,3,3,3,1,3,4,4,4,1,2,4,1,0,10,4,0,4,2,3,2,3,2,3,3,4,6,0,2,4,4,3,3,3,2,3,1,4,4,3,1,2,4,4,5,4,5,3,3,5,5,0,5,2,6,3,5,3,1,1,7,6,3,5,7,3,3,3,7,4,3,5,7,3,1,3,2,2,0,5,2,2,2,1,4,3,4,6,5,2,1,2,2,4,5,2,7,0,1,7
"COG4868",2,3,5,1,1,5,2,0,4,0,0,3,2,7,1,7,1,0,2,7,1,1,0,6,5,2,0,5,7,2,2,5,4,2,0,1,1,1,2,1,0,2,4,2,2,5,3,2,0,4,0,4,3,5,2,1,5,0,0,3,0,4,2,1,1,1,2,3,2,0,1,4,0,3,6,2,3,0,3,4,4,0,2,6,0,2,0,1,0,4,0,0,2,5,2,5,1,3,4,1
"COG4869",0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,2,0,3,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,1,2,3,0,0,2,3,1,0,3,5,1,1
"COG4870",0,1,5,2,1,1,3,2,2,0,1,3,0,0,0,2,4,3,2,1,2,0,0,4,4,2,2,0,1,0,1,2,1,2,3,0,2,0,0,0,1,2,2,3,2,3,5,2,2,3,1,0,0,4,0,1,1,8,0,1,0,2,4,3,0,3,0,0,1,2,0,1,7,0,1,1,0,0,1,2,3,1,1,1,0,0,3,1,0,2,3,0,0,2,6,2,2,6,0,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,2,0,0,1,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4878",2,0,0,1,1,3,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4880",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,1,1,1,2,0,2,0,0,1,0,0,2,0,1,2,1,2,0,0,0,1,1,0,1,2,0,3,1,1,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0
"COG4884",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4886",10,7,4,15,3,4,7,3,5,10,2,5,9,8,5,6,10,10,2,5,6,5,2,2,2,0,4,6,9,5,5,5,1,4,6,1,7,6,3,1,5,4,5,5,9,5,4,7,7,4,3,3,1,6,7,4,9,6,0,3,2,7,3,7,2,8,6,2,10,6,3,9,4,5,5,2,10,4,6,8,5,1,3,8,5,5,1,11,7,6,4,6,6,5,7,7,4,5,1,7
"COG4887",3,1,0,0,1,3,0,1,1,1,2,2,0,0,2,1,0,2,0,0,1,2,0,0,0,1,3,0,1,1,0,0,0,2,0,3,0,4,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,2,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,1,2,4,0,1,3,0,1,0,0,1,0,0,0,0,0,0
"COG4889",1,0,1,0,3,3,1,0,0,2,0,0,0,0,3,3,6,0,1,1,1,6,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,9,0,0,0,5,4,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,8,1,0,0,1,2,0,1,0,1,2,0,0,2,6,0,0,0,0,2,1,5,0,4,0,2,0,1,1,2,0,4,12,2
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,2,1,0,2,0,1,1,2,0,0,2,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,2,1,0,0,0,2,2,2,0,1,3,2,1,3,0,3,1,0,0,1,0,0,2,2,4,0,0,2,0,0,2,0,0,0,1,0,0,0,2,5,0,0,0,0,3,0,0,0,1,2,1,5,5,4,1,3,5,14,1,3,10,2,2,1,2,4,5,2,0,2,2,3,6,5,0,3,13,2,5,2,7,1,3,2,1,5,1,1,1,4,3,2,4,5,1,4,5,1,1
"COG4907",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,2,4,2,5,4,3,3,2,4,3,2,3,2,4,2,3,5,5,1,2,5,0,5,3,1,2,1,4,4,2,2,6,2,2,3,5,5,2,3,2,2,4,1,0,2,4,7,2,5,0,2,0,3,3,3,3,3,1,3,4,2,3,2,3,1,3,3,1,2,4,2,8,2,3,1,0,5,0,1,0,2,2,2,3,2,2,2,4,2,3,2,1,2,1,1,1,3,4,4
