"","X102_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X30_SUR_0d2.1d6"
"COG4872",0,0,3,2,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0
"COG4874",41,22,38,48,66,59,50,55,47,85,91,8,64,48,62,25,45,45,11,73
"COG4875",36,8,30,10,7,5,21,0,7,4,1,7,1,3,9,19,1,8,14,2
"COG4877",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4878",3,0,3,0,0,0,0,0,2,1,0,2,1,0,0,2,1,1,0,0
"COG4880",23,4,25,42,18,6,10,2,15,11,18,60,17,34,113,63,24,115,41,11
"COG4886",227,317,270,314,315,60,119,74,224,98,333,331,53,89,229,291,213,209,165,86
"COG4887",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",6,669,19,182,96,62,43,55,99,49,189,15,15,36,10,6,45,10,6,11
"COG4890",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4891",1,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,3,0,1,1,0,2,2,4,1,0,1,0,1,1,9
"COG4895",0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2,0
"COG4898",2,1,3,1,0,0,0,0,2,1,0,1,0,0,2,3,0,0,2,0
"COG4899",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,1,3,0,2,1,0,1,0,2,5,0,0,0,0,0,0,0,1,0
"COG4906",0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4907",6,0,12,14,23,5,14,12,16,27,0,16,4,3,6,6,4,10,2,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,0,0,0,1,3,0,0,0,0,2,0,0,0,1,2,0
"COG4910",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",52,0,44,3,2,0,26,0,2,0,1,2,0,0,11,28,0,2,19,0
"COG4912",65,4,33,20,8,1,3,0,12,2,4,38,2,0,8,27,3,4,8,5
"COG4913",7,30,18,9,16,6,0,11,4,0,53,1,7,6,0,2,5,5,21,3
"COG4916",0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,1,2,1,1,2,0,2,0,0,4,1,2,0,0,0,4,0,0,0
"COG4923",2,1,1,9,15,6,5,4,8,10,3,4,9,8,12,3,8,11,1,7
"COG4924",1,12,5,2,9,0,1,2,0,0,15,0,1,0,0,1,5,0,7,0
"COG4925",2,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4926",0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4927",0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,4,0
"COG4928",12,20,11,16,40,14,24,17,18,27,39,51,12,11,11,11,18,17,73,3
"COG4929",0,1,0,2,0,0,1,0,0,0,3,9,0,2,0,2,0,1,2,0
"COG4930",6,10,4,3,10,4,2,4,3,2,19,11,1,3,0,2,3,4,17,3
"COG4932",0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,6,0,0,1,7
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4934",0,0,1,4,2,2,3,1,1,2,3,0,0,2,0,0,6,1,0,4
"COG4935",31,17,47,173,53,48,21,19,42,40,14,31,4,87,146,48,26,124,28,2
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,14,12,7,15,10,7,7,7,12,4,2,1,1,1,1,0,0,1,3
"COG4941",0,8,10,0,2,0,2,1,3,7,2,0,0,0,1,2,3,0,0,0
"COG4942",73,45,56,90,79,54,61,105,60,98,149,86,88,50,87,61,61,79,136,75
"COG4943",8,21,2,2,11,0,5,8,4,0,85,5,1,1,0,3,1,3,60,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,9,1,8,7,7,9,1,8,27,6,4,3,29,26,1,10,42,0,2
"COG4946",74,20,102,46,60,13,20,43,34,42,33,45,22,8,24,75,28,30,171,11
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",696,270,941,661,1006,627,1222,713,946,834,187,743,625,600,593,1371,686,678,642,566
"COG4949",18,11,8,5,3,19,6,17,4,3,14,20,40,11,10,4,18,6,26,20
"COG4950",1,0,3,0,1,3,1,1,0,0,0,0,0,0,0,1,0,1,3,0
"COG4951",12,38,2,11,11,6,4,5,3,2,58,19,1,1,7,3,4,4,9,2
"COG4952",9,11,10,25,26,18,21,58,22,30,14,2,26,25,14,19,26,13,45,38
"COG4953",17,18,21,10,21,5,17,9,18,19,9,33,8,1,7,26,24,9,66,6
"COG4954",2,1,2,1,0,1,2,5,1,0,0,0,3,1,0,3,2,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,41,6,34,6,124,8,35,61,14,0,6,34,156,18,20,97,108,12,12
"COG4957",4,3,7,0,1,0,6,2,5,1,3,4,0,2,1,8,4,3,2,1
"COG4959",0,7,5,4,0,0,0,1,0,0,7,0,2,1,0,3,5,1,3,0
"COG4960",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4961",7,16,8,6,3,1,2,9,3,1,14,15,9,2,4,10,0,4,13,2
"COG4962",12,12,36,31,6,17,4,9,26,11,33,70,13,17,15,28,19,16,14,5
"COG4963",2,2,5,0,1,2,2,5,2,0,8,6,8,0,0,11,7,2,11,4
"COG4964",5,8,8,8,6,5,0,13,5,4,22,8,9,7,4,14,10,7,16,5
"COG4965",4,4,6,1,0,1,5,5,2,1,11,9,6,4,0,9,6,1,8,0
"COG4966",6,10,8,1,4,2,4,2,1,0,19,9,0,2,1,1,1,5,9,0
"COG4967",1,3,0,1,1,1,2,1,0,1,4,0,1,0,0,0,0,5,0,0
"COG4968",8,6,22,6,1,2,2,2,1,0,10,3,1,1,1,5,1,2,18,0
"COG4969",38,17,11,7,5,0,0,3,2,3,19,12,5,0,8,11,3,11,39,1
"COG4970",4,16,9,2,4,0,1,3,0,0,19,16,1,0,2,6,1,5,20,0
"COG4972",50,41,68,47,59,16,23,17,40,16,104,82,17,32,19,59,17,26,112,11
"COG4973",112,56,90,52,99,57,83,95,66,106,93,80,65,72,51,55,51,60,83,72
"COG4974",234,364,279,282,353,209,264,218,245,341,135,112,102,78,68,86,67,78,96,98
"COG4976",17,2,11,18,8,9,16,15,18,17,2,11,9,17,11,9,14,17,2,15
"COG4977",59,72,65,17,21,21,18,84,21,22,202,38,55,31,30,41,51,46,229,43
"COG4978",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4981",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4983",22,765,14,38,31,19,18,12,25,17,255,194,13,19,31,14,48,37,15,28
"COG4984",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0
"COG4985",2,15,5,7,3,8,4,5,2,2,31,2,8,0,5,1,7,8,12,9
"COG4986",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2
"COG4987",12,40,6,7,14,1,3,6,2,1,97,6,6,2,2,3,8,15,91,1
"COG4988",16,33,16,8,18,3,2,10,2,0,98,3,5,1,0,6,21,3,84,4
"COG4989",30,24,25,10,16,15,18,33,21,16,113,4,35,13,13,14,20,17,62,43
"COG4991",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4992",417,178,460,475,444,490,507,504,479,530,166,338,508,459,535,462,459,548,346,597
"COG4993",605,108,650,324,330,115,349,143,296,287,350,343,168,113,384,738,134,284,415,156
"COG4994",0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4995",69,18,94,50,43,51,23,33,50,31,33,217,27,42,26,93,59,46,170,19
"COG4997",0,10,0,1,0,0,1,0,0,1,13,1,0,0,1,0,2,1,1,2
"COG4999",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",96,36,96,98,110,99,105,100,89,101,75,296,392,247,326,279,266,236,159,423
"COG5001",486,984,341,101,379,63,140,281,128,54,2976,275,111,76,25,138,188,170,2768,59
"COG5002",47,63,51,37,29,15,25,21,27,34,150,46,42,14,28,73,37,41,50,35
"COG5004",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",6,12,7,7,10,0,16,0,2,4,50,0,2,0,5,7,4,8,8,0
"COG5007",12,6,17,10,7,5,16,6,7,12,14,23,6,6,5,8,6,9,20,4
"COG5008",9,13,9,3,9,1,1,5,2,0,98,23,5,0,9,12,8,8,107,5
"COG5009",403,196,316,543,699,621,593,788,612,748,323,498,772,513,587,417,615,454,373,811
"COG5010",0,2,3,0,1,0,0,1,2,0,1,1,4,0,0,0,2,0,5,0
"COG5011",4,57,7,9,6,2,7,6,4,3,0,46,30,3,24,3,9,29,7,0
"COG5012",137,12,95,30,42,23,94,24,41,20,5,282,32,26,48,126,30,48,35,45
"COG5013",338,17,111,17,23,0,15,9,10,1,41,1062,1,2,25,6,3,12,17,1
"COG5014",10,0,2,2,9,0,7,0,4,4,0,21,0,0,2,4,1,0,1,1
"COG5015",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5016",123,67,123,53,108,104,86,96,89,106,179,153,110,82,51,114,83,51,293,96
"COG5017",0,0,0,0,0,1,2,4,0,0,0,2,1,1,2,1,1,2,0,0
"COG5018",2,5,4,2,3,0,0,6,0,0,5,1,1,0,0,2,3,0,3,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5020",0,4,0,2,1,0,2,2,3,1,6,0,4,3,6,1,6,0,1,3
"COG5021",2,10,2,30,0,1,1,2,9,0,0,0,2,2,52,0,41,35,0,9
"COG5022",3,27,1,23,3,9,1,6,8,4,0,0,6,3,31,1,108,20,1,40
"COG5023",1,18,0,16,0,12,1,4,10,0,0,0,6,6,21,2,50,11,4,5
"COG5024",0,4,0,2,0,0,0,0,1,0,0,0,1,0,22,0,12,8,0,2
"COG5026",0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,6
"COG5027",0,3,0,3,0,0,0,2,2,0,0,0,0,1,13,0,10,7,0,0
"COG5028",1,7,0,6,0,0,0,3,1,0,1,0,2,0,23,0,9,9,0,0
"COG5029",0,3,0,4,0,1,1,2,4,0,0,0,0,2,13,0,7,3,2,0
"COG5030",0,1,1,5,0,0,0,1,1,0,0,0,0,0,4,0,2,4,0,0
"COG5031",1,1,2,0,1,1,0,3,1,0,2,1,8,6,5,2,3,12,0,4
"COG5032",9,54,1,60,3,5,3,21,18,5,2,0,9,9,137,0,55,66,2,12
"COG5033",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG5034",0,1,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG5035",0,3,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0
"COG5036",0,4,0,6,1,1,0,1,1,0,0,0,0,0,8,0,0,3,0,1
"COG5038",0,10,0,4,0,1,0,3,7,0,0,0,2,0,43,0,6,15,0,2
"COG5039",0,2,1,1,0,0,0,0,0,0,1,2,0,0,1,0,1,1,3,0
"COG5040",0,2,0,4,0,0,0,0,3,0,0,0,0,0,4,0,1,3,0,1
"COG5041",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,1
"COG5042",7,6,4,2,7,4,4,2,6,1,47,0,12,4,2,0,9,3,53,8
"COG5043",5,15,0,3,0,2,0,3,4,0,0,0,0,1,18,0,31,4,0,2
"COG5044",0,0,0,4,0,0,0,1,3,0,0,0,1,0,6,0,9,5,0,0
"COG5045",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5046",0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG5047",0,3,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,1
"COG5048",0,13,0,3,1,0,1,0,3,0,0,0,0,0,5,0,1,13,0,2
"COG5049",3,20,0,14,10,9,5,5,9,7,14,2,29,9,60,5,47,17,2,38
"COG5050",7,2,21,2,2,0,2,0,1,2,0,0,0,0,5,28,0,9,10,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG5052",0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0
"COG5053",2,3,0,6,4,4,5,5,6,3,3,1,6,1,9,1,8,4,1,7
"COG5054",0,11,0,11,12,12,6,4,8,10,9,0,11,7,13,1,15,5,2,12
"COG5055",0,201,0,1,0,1,0,0,0,0,161,1,0,0,0,0,2,1,0,0
"COG5056",0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG5057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5058",0,1,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,2
"COG5059",6,62,3,78,1,24,1,22,52,1,2,0,13,21,162,0,106,89,2,21
"COG5061",1,1,0,3,0,0,0,1,0,0,0,0,0,0,6,0,7,2,0,1
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG5063",0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5064",0,4,0,10,6,2,1,2,5,0,1,0,0,2,2,0,6,2,0,1
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG5069",0,3,0,5,0,0,0,3,3,0,0,0,0,0,0,0,7,2,0,4
"COG5070",1,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,7,1,0,1
"COG5071",0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0
"COG5072",0,4,0,1,0,0,2,1,0,1,0,0,0,0,4,0,0,4,0,0
"COG5074",0,2,0,1,0,0,0,0,2,0,1,0,0,0,6,0,3,3,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0
"COG5076",0,3,0,22,0,3,0,0,8,2,1,0,1,3,52,0,15,32,0,11
"COG5077",0,8,0,24,1,1,0,1,5,1,0,0,1,1,25,0,11,20,1,10
"COG5078",4,34,2,29,11,18,10,10,16,13,13,1,11,8,52,0,55,25,2,24
"COG5079",0,3,0,0,0,1,0,3,0,0,0,0,0,0,8,0,2,7,0,2
"COG5080",0,2,0,1,0,1,0,0,0,0,0,0,0,0,8,0,6,2,0,0
"COG5082",0,0,0,3,0,2,0,0,1,0,0,0,0,0,5,0,0,3,1,0
"COG5083",1,2,0,2,0,0,0,1,1,0,0,0,0,0,6,0,4,2,0,2
"COG5084",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG5086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5090",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0
"COG5091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG5092",0,2,0,2,1,0,0,0,0,0,0,0,0,0,17,0,1,1,0,1
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5094",0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5095",0,5,0,1,0,0,0,1,0,0,0,0,0,0,5,0,3,2,0,0
"COG5096",0,14,0,15,0,4,0,1,8,0,0,0,1,1,47,0,16,29,0,2
"COG5097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,2,0,1,0,0,0,1,0,0,0,0,0,0,12,0,3,10,0,0
"COG5099",0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,17,4,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5101",1,4,0,3,0,0,0,1,3,0,0,0,1,2,14,0,6,2,0,1
"COG5102",1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG5103",0,5,0,3,0,1,0,3,1,0,0,0,0,0,3,0,5,0,0,1
"COG5104",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,2,0,1
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0
"COG5106",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0
"COG5107",0,1,0,5,0,1,0,0,1,0,0,0,0,0,10,0,0,7,0,1
"COG5108",38,5082,33,331,230,85,52,71,115,57,5399,37,36,247,89,27,183,48,14,36
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG5110",0,3,0,6,0,2,0,1,4,0,0,0,0,1,14,0,2,8,0,1
"COG5111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,2,0,2
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",1,6,1,5,2,0,2,2,2,1,2,0,1,0,9,0,4,6,0,1
"COG5114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,2,0,0
"COG5116",0,1,0,6,0,0,0,1,5,0,0,0,1,2,11,0,1,7,0,1
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,5,0,0
"COG5118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5122",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG5124",0,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5126",5,13,3,48,1,11,2,6,19,5,1,0,8,10,38,0,40,27,2,19
"COG5127",0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,4,2,0,0
"COG5128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5132",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5133",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5134",0,4,0,3,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0
"COG5135",1,17,1,4,8,54,0,17,17,2,19,0,15,44,9,0,38,53,24,15
"COG5137",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,0
"COG5140",1,6,1,5,0,1,4,0,2,9,1,0,2,0,12,0,18,1,0,1
"COG5141",1,7,0,9,0,2,0,0,0,1,0,0,0,0,15,0,2,4,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,0
"COG5143",0,3,0,4,0,0,0,0,0,0,0,0,0,0,7,1,6,6,1,0
"COG5144",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0
"COG5145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,0,1,0,1,0,1,1,0,0,0,0,1,4,0,4,0,0,1
"COG5147",1,5,0,25,1,3,1,3,7,1,1,0,1,4,43,1,33,29,0,7
"COG5148",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5151",0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,5,1,0,0
"COG5152",0,0,0,2,0,0,0,0,1,0,0,0,1,1,4,0,5,3,0,0
"COG5154",0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0
"COG5155",0,0,0,5,0,0,0,2,0,0,0,0,0,0,10,0,5,0,0,1
"COG5156",0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG5157",0,1,0,2,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0
"COG5158",0,7,0,20,0,1,0,6,6,0,1,0,1,2,23,0,23,20,0,3
"COG5159",0,3,0,6,0,2,0,2,1,0,0,0,0,0,7,0,7,3,0,0
"COG5160",0,9,1,6,0,4,1,3,6,1,1,0,0,0,19,0,17,10,0,3
"COG5161",0,7,0,1,0,0,0,1,0,1,0,0,0,0,11,0,3,3,0,0
"COG5162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG5163",0,1,0,2,0,0,0,0,1,1,0,0,0,0,7,0,2,4,0,0
"COG5164",0,1,0,3,0,0,0,0,2,0,0,0,1,2,5,0,3,7,1,0
"COG5165",0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,3,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG5169",0,1,0,5,0,0,0,0,2,0,0,0,0,1,6,0,8,5,0,1
"COG5170",0,2,0,2,0,0,0,0,1,0,0,0,0,0,10,0,3,1,0,0
"COG5171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG5173",1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5176",0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0
"COG5177",0,2,0,3,0,0,0,2,0,0,0,0,0,1,7,0,3,2,0,0
"COG5178",0,5,0,10,0,2,0,0,0,1,0,0,0,0,18,0,9,8,0,0
"COG5179",0,9,0,3,0,0,0,2,1,0,0,0,0,0,13,0,6,10,0,0
"COG5180",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0
"COG5181",0,1,0,4,0,0,0,0,0,0,0,0,0,0,11,0,12,6,0,0
"COG5182",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,0,0
"COG5183",1,0,0,1,1,1,0,1,0,3,0,0,2,0,2,0,0,0,0,4
"COG5184",51,1771,84,443,161,101,99,35,140,121,2002,76,36,186,363,73,169,215,22,68
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,4,0,0,0,1,0,0,0,0,0,0,5,0,4,2,0,0
"COG5187",1,2,0,1,0,1,0,1,0,0,1,0,1,0,6,0,2,9,0,0
"COG5188",0,0,0,2,0,0,0,0,1,0,0,0,0,1,7,0,4,3,0,1
"COG5190",0,3,0,7,1,3,0,1,5,1,0,0,1,1,24,0,4,8,0,2
"COG5191",0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0
"COG5192",0,0,0,1,0,0,0,0,4,0,0,0,0,0,8,0,0,2,0,0
"COG5193",0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,11,1,0,0
"COG5194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG5196",0,2,0,2,0,0,0,0,1,0,0,0,0,0,6,0,1,3,0,0
"COG5197",0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG5198",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG5200",0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,0
"COG5201",0,6,0,1,2,0,0,2,0,0,0,0,0,0,3,1,1,0,0,1
"COG5202",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5206",0,3,0,0,0,2,0,0,0,0,1,0,0,0,4,0,6,0,0,0
"COG5207",0,2,1,2,0,1,0,0,0,0,0,0,1,2,11,0,1,3,0,0
"COG5208",0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG5209",0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,4,5,0,1
"COG5210",2,13,0,16,0,1,0,6,8,0,0,0,2,3,27,0,31,21,0,10
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5212",0,0,2,0,0,0,0,0,0,0,1,6,1,0,0,1,0,2,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5214",0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,1
"COG5215",0,12,0,14,0,2,1,2,3,0,1,0,0,3,15,0,11,11,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,0
"COG5218",0,0,0,3,0,0,0,1,0,0,0,0,0,0,12,0,4,5,0,0
"COG5219",0,9,0,4,0,0,0,0,1,0,1,0,0,0,9,0,21,5,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5222",0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,3,3,0,0
"COG5223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG5225",0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,2
"COG5226",3,34,1,35,19,1,7,6,9,18,6,0,9,2,39,0,3,13,1,12
"COG5227",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
