"","NLM023","DLM024","DLM027","DOM003","NLF010","DOM019","DLF013","DLM013","DLM019","DLM012","NOM012","DLM015","DLM028","NOM005","NOM002","NOM001","NOF002","NOM020","NOM004","DLM008","DLM017","DOF003","NLF015","DLM006","NOM017","NLM031","DOF009","NLM024","NOM008","DLF007","DLF012","NLM032","DLM011","DOM018","NOF005","NLM028","NOF008","DOF004","NLM016","NOM007"
"COG3723",2,25,10,0,1,1,18,5,5,3,13,12,4,10,10,4,1,11,3,5,14,16,7,0,0,17,8,4,63,12,1,5,9,11,4,41,23,5,3,6
"COG3724",2,46,0,10,0,0,1,4,0,6,0,0,6,22,0,0,0,5,4,0,0,0,0,0,0,0,2,2,1,0,6,1,2,0,0,0,0,4,1,0
"COG3725",1,32,0,13,0,0,0,4,0,2,0,0,14,15,2,0,2,3,3,0,0,0,0,0,0,0,1,3,1,1,2,0,4,1,0,0,0,3,1,1
"COG3726",0,21,0,11,0,0,0,3,0,2,0,0,7,12,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0
"COG3727",16,22,35,35,34,17,29,27,49,49,35,10,40,35,23,49,26,13,42,30,47,47,61,41,71,34,33,39,53,32,26,55,74,28,24,46,25,28,38,67
"COG3728",5,7,1,4,2,6,13,17,7,6,16,11,8,10,10,3,12,4,4,9,10,1,4,2,14,12,1,0,5,3,38,16,6,13,5,4,8,1,2,10
"COG3729",0,9,0,4,2,0,0,2,0,3,0,0,4,7,0,0,0,1,1,0,0,0,0,0,0,0,1,3,4,0,2,0,0,0,0,1,0,2,2,0
"COG3730",2,13,0,27,15,0,1,9,1,3,0,4,7,14,20,5,5,1,0,1,4,2,1,0,4,1,1,4,1,2,5,3,2,0,1,4,0,4,3,0
"COG3731",1,19,0,18,14,1,3,11,0,6,0,8,6,13,7,4,2,0,1,0,3,2,0,1,6,1,0,6,0,1,4,3,4,1,0,1,1,1,0,0
"COG3732",2,20,2,42,18,0,4,19,0,4,0,10,21,22,27,7,6,5,3,1,9,1,3,0,6,1,4,5,1,2,13,2,4,3,2,1,1,2,2,0
"COG3733",3,66,1,21,2,0,0,6,0,3,0,1,8,17,1,0,2,4,2,0,1,0,0,0,0,1,0,7,1,4,5,2,6,0,0,0,0,7,5,0
"COG3734",4,99,1,35,3,2,6,14,2,20,22,7,23,46,0,0,10,4,12,2,0,1,6,3,0,5,7,8,4,12,3,1,3,2,6,1,4,13,2,2
"COG3735",27,36,1,21,10,22,27,17,5,9,14,21,13,18,1,0,23,4,20,10,12,29,44,37,0,12,16,12,24,22,5,8,15,9,20,5,16,13,25,5
"COG3736",1,6,0,0,0,0,0,0,0,20,6,1,0,17,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0
"COG3738",3,30,4,13,1,3,5,9,4,5,6,2,18,30,0,10,2,4,3,9,9,0,1,8,9,4,9,3,5,9,3,15,7,3,10,7,8,6,11,7
"COG3740",8,19,52,7,9,10,8,7,45,3,9,22,1,13,7,5,17,5,14,5,7,8,8,3,10,9,13,5,185,24,0,4,30,11,2,29,11,5,3,13
"COG3741",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,4,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,2,4,0,0,0,0,0,0,2,0,1,1
"COG3745",0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,5,5,0,0,0,0,0,0,1,0,3,0,0,1,4,4
"COG3746",41,0,9,1,74,24,47,12,9,2,17,43,22,14,16,3,46,14,72,44,15,22,44,28,2,47,42,31,41,71,7,17,50,41,37,56,41,25,20,22
"COG3747",13,3,7,1,3,0,4,3,1,4,1,4,1,2,11,3,3,8,3,14,0,17,4,2,2,6,3,6,0,0,1,3,1,7,2,13,6,1,0,2
"COG3753",0,31,0,12,0,0,1,0,0,4,0,1,2,18,0,0,1,1,3,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,3,2,0
"COG3754",95,2,14,38,108,77,56,28,101,11,56,73,35,48,36,222,35,48,159,31,43,82,43,33,46,49,39,86,59,67,25,65,88,21,103,40,68,42,154,28
"COG3755",2,20,0,9,0,0,0,1,1,0,0,0,5,19,0,0,2,1,1,1,2,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,1,1,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3757",59,88,236,163,44,78,108,299,178,94,242,104,117,104,108,248,153,172,37,155,177,79,46,220,258,141,120,163,51,63,155,192,82,123,130,216,177,147,208,208
"COG3758",2,27,0,7,0,1,0,13,10,3,1,1,5,16,1,0,5,3,4,1,0,2,1,0,0,2,1,2,1,3,4,0,1,0,0,0,4,0,1,0
"COG3759",0,0,6,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG3760",32,21,32,9,24,22,30,31,57,15,38,24,38,28,38,15,33,16,14,41,23,38,27,27,35,29,30,5,10,22,65,39,12,35,33,36,25,23,3,54
"COG3762",1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,4
"COG3763",1,0,5,1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,5,0,0,1,0,0,1,0,2
"COG3764",49,18,80,106,15,35,94,57,127,445,57,31,43,44,41,39,84,7,11,57,41,24,15,12,21,49,77,5,22,12,79,84,14,66,56,48,54,47,8,73
"COG3765",9,89,2,44,1,0,1,5,0,18,0,3,19,65,1,0,13,5,7,1,1,0,2,0,0,1,1,6,2,8,17,3,8,1,3,2,0,4,4,0
"COG3766",0,16,1,17,0,0,0,0,0,2,0,0,5,13,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,0,3,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,35,0,14,1,0,1,3,0,3,0,1,9,23,0,0,2,1,2,0,0,0,1,0,0,1,1,3,1,2,4,2,2,1,0,1,0,3,1,0
"COG3769",0,15,0,6,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3770",1,23,1,11,2,0,1,2,1,4,0,0,11,17,0,1,0,13,1,0,0,0,0,1,0,0,3,4,0,0,5,1,2,0,1,1,0,1,0,0
"COG3771",1,11,0,12,0,0,1,2,0,1,0,0,4,8,0,0,2,0,2,0,0,0,1,2,0,0,0,1,0,1,3,1,3,1,0,1,0,1,1,0
"COG3772",3,33,0,19,1,9,7,2,53,7,7,8,13,27,4,0,3,9,12,7,4,5,0,0,1,10,3,7,4,8,6,1,6,15,1,1,5,46,5,4
"COG3773",17,39,26,12,21,43,32,46,55,21,81,40,72,49,114,27,26,19,20,83,27,53,20,46,30,71,19,9,7,24,62,67,5,44,33,79,55,35,17,95
"COG3774",117,9,73,28,98,38,28,45,25,32,42,80,51,58,26,12,84,122,77,77,41,27,70,46,50,80,76,13,64,210,23,77,107,87,65,35,71,63,89,76
"COG3775",61,76,57,90,106,63,50,60,51,28,50,83,33,48,60,124,71,103,82,39,94,41,69,43,123,60,100,148,107,65,43,30,94,59,64,34,65,82,172,38
"COG3776",0,12,0,2,0,0,0,0,0,1,0,0,3,5,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3778",0,0,1,0,1,1,0,0,0,0,0,0,0,7,0,0,1,9,6,0,0,0,0,0,0,0,3,1,0,0,1,0,0,4,0,0,2,2,0,0
"COG3779",2,16,0,7,2,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3781",1,14,1,13,1,0,0,3,1,5,0,0,6,16,0,0,2,3,2,0,0,0,0,0,0,1,3,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG3783",1,18,0,8,0,0,0,4,0,2,0,1,5,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,2
"COG3784",1,18,0,11,0,0,0,1,0,0,0,0,2,14,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,1,0,0
"COG3785",4,21,0,8,0,0,1,2,1,3,0,1,5,13,1,0,0,3,2,1,1,1,1,0,0,0,1,0,0,1,4,1,4,0,1,0,0,2,1,1
"COG3786",0,6,0,0,0,4,2,5,4,0,4,5,15,7,3,1,4,1,4,0,8,8,1,6,9,0,2,0,2,6,0,12,0,7,1,19,10,3,0,6
"COG3787",0,12,0,6,2,1,0,2,0,2,0,1,6,8,0,1,1,2,0,1,0,1,0,0,3,2,1,1,4,2,2,2,6,1,1,0,1,2,1,1
"COG3788",4,26,0,16,1,0,0,6,1,1,0,0,9,17,0,1,1,2,2,1,0,0,3,0,0,0,3,1,0,2,1,1,2,0,0,1,0,4,1,1
"COG3789",0,20,0,7,0,0,0,0,0,6,0,0,7,20,0,0,3,0,3,0,0,0,1,0,0,0,1,0,0,2,2,1,7,0,0,0,0,1,2,0
"COG3790",3,12,0,4,0,0,1,2,0,0,0,0,5,9,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,4,0,1,0,0,2,2,0
"COG3791",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3797",0,9,1,1,1,2,1,1,1,3,0,0,0,0,2,0,1,0,2,0,0,4,0,1,0,0,3,2,0,0,0,2,0,0,1,0,4,1,0,0
"COG3799",4,0,0,0,0,1,1,4,4,5,1,2,1,2,2,0,1,1,5,0,1,0,6,0,0,1,0,4,0,2,3,0,1,0,1,3,5,0,1,1
"COG3804",2,17,4,1,0,4,6,5,30,55,2,2,3,2,9,7,3,1,12,7,1,6,3,7,1,2,5,1,0,7,7,10,0,0,9,4,19,9,1,18
"COG3808",132,48,37,58,119,155,145,86,70,29,88,183,99,75,54,24,124,69,101,121,46,88,149,92,25,94,71,39,117,65,8,46,112,97,67,57,78,88,9,88
"COG3811",0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,2,0
"COG3815",2,0,0,0,0,0,0,1,0,2,0,1,0,1,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG3817",8,3,4,8,1,2,8,4,0,6,2,8,2,3,13,7,5,12,3,5,1,0,9,2,4,5,3,7,3,0,3,10,5,7,4,5,2,5,2,0
"COG3819",5,1,3,3,1,0,5,5,0,5,1,1,0,4,7,3,5,5,1,3,1,2,2,0,0,8,0,4,0,1,0,8,4,3,2,5,2,4,1,2
"COG3822",22,11,5,1,2,13,15,2,31,6,11,14,3,7,7,1,11,1,6,9,10,18,13,3,4,13,6,5,18,6,0,7,8,4,8,6,9,10,1,1
"COG3823",3,0,0,0,2,3,9,5,4,0,4,0,8,0,0,0,0,3,0,9,8,6,1,1,0,2,15,3,0,0,0,5,2,4,2,0,7,4,0,2
"COG3824",0,0,1,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",2,9,0,0,0,4,10,12,5,0,5,1,3,0,1,1,2,1,0,7,2,7,4,5,2,4,3,1,5,1,0,3,0,0,9,1,4,1,1,3
"COG3828",0,3,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",56,280,90,41,34,19,56,116,60,22,31,52,37,54,34,33,125,18,103,39,23,105,82,36,40,57,59,69,54,99,23,84,37,58,91,66,53,87,13,25
"COG3830",86,9,45,52,103,103,73,60,36,40,53,93,56,37,47,41,75,62,83,79,68,78,97,65,37,81,94,53,90,58,41,43,116,82,71,56,72,70,53,48
"COG3831",17,46,0,42,12,5,22,1,5,32,4,13,25,40,5,2,31,7,26,4,3,7,22,5,0,6,12,4,8,25,15,2,17,0,15,12,3,23,3,1
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",26,51,46,28,21,20,24,29,48,119,57,43,58,52,101,44,59,24,17,43,25,13,7,55,26,47,26,1,11,16,90,62,7,78,36,56,22,44,4,56
"COG3835",10,77,40,19,6,3,10,21,28,11,20,8,11,42,6,5,17,11,15,16,9,14,4,22,5,20,10,7,14,39,78,17,8,12,12,27,10,18,4,4
"COG3836",6,48,9,29,3,3,14,34,15,1,5,6,31,30,2,3,6,6,8,7,2,11,4,2,1,9,6,7,6,6,1,7,7,12,1,1,25,14,6,1
"COG3837",1,3,0,0,0,1,0,1,0,0,1,2,5,1,1,0,0,1,2,1,4,4,0,1,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0
"COG3839",67,235,102,91,27,119,115,117,237,232,150,92,163,162,135,78,104,91,79,145,85,67,77,90,80,119,77,53,73,70,138,147,66,134,113,130,106,84,22,122
"COG3840",0,33,0,11,1,0,1,4,0,1,1,1,4,7,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,3,0,3,1,0,1,0,2,0,0
"COG3842",178,209,155,166,122,147,174,190,196,136,147,149,157,167,142,165,161,177,180,175,139,149,140,101,152,150,122,174,159,133,150,133,140,135,162,196,151,157,147,108
"COG3843",193,66,159,82,66,182,314,248,582,117,269,109,216,185,355,137,220,71,40,241,130,210,83,159,141,191,138,36,118,73,472,298,123,167,264,332,271,119,38,215
"COG3845",56,147,42,13,21,98,100,176,281,83,148,66,88,63,89,46,89,25,49,117,64,90,36,81,53,107,79,18,56,55,99,112,47,72,93,81,130,57,16,50
"COG3846",0,0,2,5,0,0,0,16,0,0,0,0,0,1,1,1,0,5,0,0,1,1,1,0,0,6,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3848",19,0,87,15,12,40,18,23,22,34,37,15,33,25,50,13,15,19,5,27,35,16,26,28,20,27,30,5,32,3,2,56,37,29,34,73,32,15,7,22
"COG3850",13,114,7,55,3,3,3,1,0,11,7,4,27,65,1,1,6,5,18,0,1,5,10,2,1,0,11,16,4,7,9,5,7,6,3,4,0,19,2,1
"COG3851",2,50,2,18,4,1,2,7,3,5,2,10,17,31,1,1,3,7,7,0,1,2,3,2,2,1,0,4,4,2,63,15,2,0,2,15,2,3,2,1
"COG3852",10,43,4,31,3,4,1,5,2,6,1,9,14,31,0,0,35,26,20,2,1,6,3,1,0,0,5,6,5,29,5,2,2,3,6,20,0,15,1,2
"COG3853",20,25,60,30,13,21,37,22,64,87,43,18,52,39,75,34,25,14,9,36,27,26,14,22,34,38,47,10,17,9,87,64,22,30,30,51,31,38,5,33
"COG3854",16,17,27,1,13,22,36,39,52,11,36,16,40,26,35,19,24,6,14,44,26,41,16,46,30,45,27,5,22,20,68,48,19,41,34,55,69,41,10,51
"COG3855",135,50,165,162,163,144,158,112,93,41,163,159,140,108,172,226,150,195,151,132,160,156,164,188,215,197,153,203,175,130,141,135,183,202,148,146,162,179,173,202
"COG3856",8,0,4,10,4,0,1,3,0,45,0,1,0,2,5,3,1,1,1,0,2,0,1,0,1,1,6,2,1,0,4,11,0,3,0,1,7,2,0,8
"COG3857",71,68,247,72,69,119,139,219,320,103,182,100,173,157,238,117,96,48,57,143,91,123,69,181,114,146,61,31,39,41,213,228,55,124,116,201,207,127,39,199
"COG3858",31,93,57,37,37,41,37,31,51,68,55,39,63,59,159,51,47,17,33,61,35,58,28,55,46,79,29,3,16,44,123,107,6,55,83,94,78,57,6,70
"COG3859",15,14,15,4,8,22,33,33,60,21,32,20,30,21,26,16,24,10,7,34,23,23,9,18,19,35,22,2,9,9,68,41,19,19,23,47,27,30,8,34
"COG3860",1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,2,4,0,0,0,0,0,0,3,0,0
"COG3862",13,17,15,9,8,15,21,74,34,10,28,9,18,16,21,6,25,12,13,31,19,3,8,9,10,10,15,1,14,13,9,17,2,11,18,14,15,14,2,20
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3864",5,0,39,1,0,6,3,9,9,4,26,0,0,2,2,1,3,1,1,1,2,3,0,1,101,1,3,2,1,5,1,11,1,2,0,0,4,6,0,3
"COG3866",22,0,32,89,14,52,1,12,20,0,72,9,5,12,81,120,24,1,6,23,5,11,11,118,58,83,10,182,14,14,1,26,8,15,13,14,24,47,116,7
"COG3867",62,0,21,89,56,93,71,53,35,13,87,79,67,41,174,90,155,98,28,62,77,76,66,39,111,96,29,58,42,14,20,122,49,104,53,34,31,31,107,102
"COG3868",1,0,0,0,1,4,0,2,2,0,17,6,6,1,10,2,8,0,0,2,2,1,1,1,1,2,0,0,1,0,0,7,0,6,1,2,1,1,1,7
"COG3869",6,16,27,6,14,13,26,41,43,3,15,18,12,8,16,15,15,4,9,13,29,13,5,24,11,10,5,3,10,15,51,45,5,10,12,12,22,21,11,25
"COG3870",4,4,18,6,0,4,10,21,19,7,9,7,5,8,4,4,7,2,8,8,4,4,1,4,0,9,2,0,6,9,6,12,2,5,5,3,6,2,1,5
"COG3871",20,3,6,0,65,18,17,7,7,5,4,26,11,8,6,2,21,6,31,5,11,34,31,14,3,26,30,12,80,101,16,16,29,10,44,39,16,30,1,5
"COG3872",23,22,30,19,26,38,48,98,84,32,68,42,63,47,83,43,57,19,29,63,39,56,28,49,28,72,40,10,27,21,79,85,26,59,57,73,52,54,12,45
"COG3874",4,1,14,1,2,12,20,13,52,1,12,3,9,4,3,4,5,1,0,13,7,7,0,4,4,23,10,0,6,8,12,18,8,7,5,7,25,4,3,20
"COG3875",20,68,63,15,14,22,28,67,63,6,46,22,14,18,28,30,21,17,34,28,14,21,15,22,31,7,24,12,36,33,118,20,28,39,21,13,36,19,9,13
"COG3876",72,0,8,2,78,75,63,61,56,6,43,87,39,29,13,11,94,25,64,102,46,75,79,21,10,87,66,35,91,75,3,25,113,104,45,44,94,99,4,43
"COG3877",6,0,0,0,2,0,1,1,0,0,5,3,1,4,0,1,2,0,1,1,4,4,6,3,0,1,1,2,4,18,1,3,4,3,1,0,4,1,1,2
"COG3878",10,0,0,1,0,9,5,4,27,2,3,3,7,0,2,0,2,0,9,12,4,2,5,2,2,2,2,1,2,0,9,1,2,2,1,12,1,7,0,1
"COG3879",11,0,16,52,6,2,10,3,9,204,2,0,1,2,8,8,8,8,2,1,7,4,6,5,8,3,24,1,5,3,13,29,3,8,3,1,21,9,4,26
"COG3880",5,6,12,8,7,5,20,32,20,4,10,5,12,9,12,9,10,3,4,12,24,9,3,11,11,12,2,0,3,15,15,20,3,9,9,2,18,13,2,23
"COG3881",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3882",116,13,4,0,12,40,10,6,17,4,24,18,11,7,4,8,66,12,4,47,8,13,74,37,5,97,18,11,38,51,0,13,11,11,15,11,10,12,0,17
"COG3883",6,0,10,10,1,9,35,38,18,8,7,9,10,4,34,4,1,1,2,20,19,12,2,11,4,16,14,0,3,0,20,28,2,9,8,5,24,13,3,24
"COG3884",66,20,80,47,77,97,71,52,66,38,71,51,80,54,79,70,80,74,113,101,76,68,62,93,78,80,63,68,67,80,54,87,91,60,72,84,81,81,59,101
"COG3885",2,18,17,0,0,0,1,15,6,0,0,2,1,3,1,5,0,0,1,0,0,3,1,2,4,1,6,0,2,5,9,1,1,1,2,1,0,0,0,1
"COG3886",50,34,178,99,40,15,30,65,35,227,71,32,17,29,68,31,45,156,38,45,20,21,33,195,102,66,82,35,12,37,108,88,12,43,49,39,17,76,44,26
"COG3887",47,56,181,86,52,75,85,184,201,90,113,79,93,108,178,88,83,46,47,111,98,76,50,98,103,129,54,14,38,45,158,204,46,104,134,153,125,99,24,116
"COG3892",1,0,0,0,4,0,0,6,0,1,0,0,12,3,3,0,1,5,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG3893",19,0,4,1,2,34,22,6,2,1,19,3,4,3,1,0,0,7,11,6,7,27,2,1,4,0,17,10,3,9,0,3,4,4,9,1,10,13,3,1
"COG3894",12,1,28,9,28,20,30,24,84,38,52,20,36,43,96,16,39,11,3,38,12,28,8,16,22,41,39,3,8,9,195,50,7,50,26,34,39,23,7,28
"COG3895",0,12,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,0,0,0,0,0,1,1
"COG3896",0,0,0,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3899",0,35,0,1,0,9,2,22,1,1,1,1,1,1,3,1,2,0,1,6,3,6,3,3,2,0,6,0,3,5,8,4,2,1,3,2,1,4,2,2
"COG3901",0,0,2,0,0,4,0,30,13,0,7,0,1,2,0,3,0,1,0,4,0,0,0,0,1,0,5,0,3,0,0,11,0,4,2,1,3,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3906",0,0,10,2,0,0,0,0,4,8,1,1,0,0,0,0,3,0,0,2,0,0,0,2,1,2,1,0,0,1,8,3,0,0,0,0,1,0,0,0
"COG3907",0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",19,6,32,8,3,19,20,23,39,11,28,11,11,27,30,31,17,8,8,24,12,13,9,30,9,25,18,7,13,4,34,51,26,40,21,39,18,28,4,107
"COG3911",1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",30,1,79,24,16,46,30,78,18,28,21,11,9,6,1,5,54,2,28,68,37,49,7,4,10,48,38,1,10,1,1,6,15,10,30,1,22,27,50,13
"COG3920",5,3,39,31,17,4,9,6,12,141,4,7,1,1,18,6,10,3,4,1,8,5,7,3,12,5,21,8,3,11,12,4,4,5,5,4,12,7,2,2
"COG3921",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3923",0,4,0,6,1,0,1,0,0,0,0,1,8,7,1,0,2,2,1,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,1,0,0
"COG3924",3,17,0,2,0,0,0,0,0,4,0,0,5,11,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,1,3,0
"COG3925",3,27,1,11,1,0,0,1,1,3,0,1,12,20,0,0,2,5,2,0,1,0,0,0,0,0,1,2,0,2,9,1,2,1,1,0,0,4,1,1
"COG3926",73,0,0,0,1,22,6,2,1,1,4,12,3,1,0,1,10,2,0,9,37,22,5,25,0,9,2,2,4,0,1,17,4,10,9,5,5,17,2,3
"COG3933",7,19,13,134,54,11,33,48,17,32,21,34,16,46,121,31,15,12,16,18,23,16,7,40,41,11,14,23,5,7,107,46,4,18,24,31,18,11,8,8
"COG3934",0,0,4,0,0,14,2,6,2,12,1,0,1,0,0,1,4,0,1,8,1,19,1,39,1,0,8,0,2,0,6,1,5,5,0,0,3,6,2,2
"COG3935",17,39,49,24,15,28,52,46,48,27,45,63,45,43,73,31,35,11,20,54,27,57,12,48,18,49,32,3,18,29,110,85,7,35,45,60,60,53,12,51
"COG3936",10,0,5,5,0,4,17,0,1,0,4,0,4,2,0,1,0,0,6,19,4,0,1,4,1,17,15,9,5,1,0,8,6,2,1,3,14,6,2,22
"COG3937",3,8,3,1,1,0,3,0,2,25,0,1,2,3,1,6,0,0,0,4,0,3,0,1,0,2,1,1,1,1,1,0,0,0,13,4,2,2,0,0
"COG3938",7,10,28,2,2,1,6,20,1,7,0,3,6,1,4,2,5,2,2,10,0,4,1,0,4,1,9,1,1,0,7,1,1,1,7,2,2,1,0,1
"COG3940",123,4,34,47,68,88,67,39,34,234,37,69,37,31,85,21,216,11,125,37,39,83,103,34,18,80,69,10,100,166,66,53,64,45,63,60,33,82,11,35
"COG3941",3,0,20,0,2,4,0,0,5,0,1,0,0,5,4,1,1,0,1,1,0,14,3,5,0,2,14,0,13,13,0,0,14,6,3,2,4,0,1,4
"COG3942",0,0,22,20,0,0,12,2,1,201,1,2,0,1,5,6,2,0,0,9,0,1,0,2,4,3,24,0,0,0,22,26,1,1,2,1,1,2,8,7
"COG3943",164,26,180,209,145,170,186,87,122,38,152,93,167,99,94,167,115,266,153,121,231,164,119,266,174,150,187,187,170,200,85,145,222,136,184,117,311,128,306,222
"COG3944",30,51,69,30,21,43,64,96,118,169,56,40,31,58,69,57,59,15,21,65,43,39,12,38,59,31,53,10,22,38,85,126,14,74,80,60,70,39,12,56
"COG3945",0,0,5,1,5,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,2,1,0,0,7,1,2,0,1,0,0,5,0,0
"COG3947",9,9,0,3,3,5,5,33,6,2,5,3,9,14,6,4,9,4,4,7,2,17,0,0,2,8,5,0,4,0,0,8,4,9,5,3,10,1,1,4
"COG3948",5,17,17,18,1,3,4,10,1,9,2,9,15,11,1,3,13,1,10,13,10,29,3,11,5,9,2,8,10,1,4,2,9,6,2,1,16,14,4,16
"COG3949",12,27,3,2,5,42,5,14,24,1,11,10,4,5,31,6,39,5,14,24,10,7,6,4,7,13,3,5,6,27,1,44,13,25,15,3,29,32,1,20
"COG3950",89,3,91,9,252,56,79,40,15,23,40,101,47,50,51,57,107,153,136,63,96,60,89,213,171,91,60,60,114,140,120,89,102,194,95,158,64,123,108,39
"COG3951",10,31,1,14,1,4,19,1,2,8,7,3,6,17,0,1,4,11,2,3,1,1,0,1,3,4,8,9,2,2,3,1,8,4,6,1,3,8,3,0
"COG3952",2,0,0,0,5,0,1,0,0,1,1,8,0,9,0,0,32,0,5,3,0,3,1,0,0,7,1,1,5,13,0,3,6,1,0,8,6,13,0,1
"COG3953",0,0,34,28,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
