"","NLM004","NOF010","NOM012","NOM010","DOM018","NLF013","NOM013","NOM027","DLF014","NLM029","DLF005","NLM026","NLM025","NOF009","NLM023","DOF006","NLM008","DOF008","DLM003","DOF004","DOM013","DLF006","NLF005","NOM019","NLM002","NOM022","DLM015","DOF009","NLM006","NOM005","NOF007","DLF008","NOM029","NOF014","NOF012","DLM022","NOF005","DOM022","DLF013","DLM019"
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,7,1,0,0,1,0,1,15,3,0,0,1,0,0,4,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,1,0,0,1,1,2,0,2,3,0,0,1,0,0,0,0
"COG4258",0,4,0,2,1,2,0,0,0,0,6,0,61,1,8,3,1,4,0,4,0,2,0,4,2,1,0,1,4,1,4,0,1,0,0,4,1,12,0,5
"COG4260",35,25,65,49,51,52,43,25,105,72,68,114,92,7,17,3,48,81,16,40,69,36,64,50,7,12,23,36,21,46,28,13,27,93,103,100,54,11,37,150
"COG4261",2,22,3,15,16,12,12,1,21,11,6,5,19,28,22,71,7,4,5,9,12,20,11,12,5,9,25,16,30,4,41,28,12,3,22,10,31,27,12,5
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0
"COG4263",0,0,0,0,0,5,4,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,7,64,1,18,0,0,0,15,2,7,0,2
"COG4267",11,10,9,5,15,28,10,68,90,14,21,6,0,3,9,10,7,58,1,20,5,8,15,9,6,15,2,19,3,15,19,31,6,14,9,1,9,3,13,11
"COG4268",54,16,51,18,9,25,26,60,2,15,32,27,219,4,9,12,149,15,11,4,20,13,61,25,0,7,7,45,29,49,45,5,7,39,8,15,18,12,34,37
"COG4269",0,2,0,1,0,0,0,1,0,0,0,0,0,2,4,2,2,0,0,3,1,7,2,0,2,0,1,3,2,43,0,7,13,0,0,7,0,0,3,0
"COG4271",4,2,4,0,11,0,11,0,0,21,12,9,11,11,0,0,4,28,7,4,2,5,4,53,3,0,0,3,12,6,3,0,1,11,2,13,2,44,14,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",44,84,72,95,118,118,63,34,62,105,72,102,22,84,83,96,90,73,76,123,76,54,75,82,20,51,108,108,70,52,114,56,86,78,76,49,95,72,78,54
"COG4279",1,4,1,2,13,3,1,0,5,0,1,0,3,0,14,0,0,0,0,9,0,1,0,6,1,57,0,6,0,5,5,0,3,0,1,1,1,20,0,5
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0
"COG4283",7,3,18,6,6,15,16,3,0,18,23,8,3,6,1,1,30,26,14,18,15,43,29,8,0,8,10,7,18,23,17,3,8,10,12,32,21,8,18,8
"COG4284",43,10,31,48,32,55,38,43,79,62,63,56,18,1,14,0,68,35,3,17,90,15,53,34,2,7,22,16,1,15,30,0,23,62,111,90,16,4,10,18
"COG4286",21,6,14,19,26,13,10,13,15,29,18,26,33,5,8,2,61,31,0,11,31,8,22,14,0,15,9,12,2,31,23,0,13,9,79,5,16,12,12,6
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,2,0,0,1,1,0,1,3,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,0,2,2,0,0,5,1,0,3,2
"COG4289",81,65,87,169,72,206,52,17,19,65,59,114,47,146,121,139,63,18,90,49,45,53,67,78,35,71,112,93,167,73,55,185,120,74,107,80,98,69,108,43
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0
"COG4292",4,1,3,0,1,4,2,0,4,2,4,1,1,11,13,1,1,2,16,0,1,0,1,0,1,2,4,12,1,3,3,3,12,2,0,2,0,5,6,0
"COG4294",4,0,0,1,0,0,6,0,0,9,4,0,3,1,0,0,0,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0
"COG4295",5,19,16,2,2,1,17,5,18,7,13,14,19,0,1,10,34,42,3,16,15,16,22,11,1,56,6,1,16,12,23,4,9,28,8,1,3,5,17,4
"COG4296",11,2,3,14,22,14,2,0,4,14,5,2,0,3,5,0,6,2,9,4,6,9,2,10,0,12,6,12,2,0,37,3,4,18,36,10,9,12,26,4
"COG4299",21,95,49,105,123,76,79,1,7,78,55,71,75,183,126,141,58,3,131,140,79,46,71,57,21,103,165,151,63,45,129,108,69,53,90,50,90,94,82,30
"COG4300",1,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1
"COG4302",1,5,6,2,4,8,3,0,0,2,1,10,3,11,4,8,1,3,3,5,7,10,1,6,5,2,4,3,8,15,1,1,5,1,4,6,2,6,11,17
"COG4303",5,8,19,1,8,8,4,0,0,1,2,17,6,16,6,5,4,3,0,10,24,22,1,4,8,2,7,3,9,23,1,5,3,11,2,16,2,4,24,26
"COG4310",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,1,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0
"COG4314",1,0,1,0,1,2,0,0,0,0,0,0,1,2,5,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,66,1,0,0,0,0,0,0,0,17,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,7,0
"COG4325",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,14,0,0,2,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4332",1,1,6,7,0,0,3,0,0,2,0,1,1,6,8,10,5,1,13,2,1,4,0,0,1,2,4,7,0,4,2,32,7,2,2,3,4,10,5,2
"COG4333",4,4,5,7,14,4,4,5,0,6,7,10,2,0,2,1,2,7,2,3,10,4,4,8,0,2,1,4,2,4,16,24,0,14,2,11,12,1,14,7
"COG4335",0,2,3,7,3,0,1,0,0,6,0,0,0,6,12,24,2,0,18,0,2,3,0,1,0,1,8,3,1,2,0,40,6,1,3,0,3,6,8,1
"COG4336",4,0,7,7,6,1,4,0,4,10,3,11,9,1,4,0,3,1,2,8,9,10,2,12,2,1,2,6,4,3,0,1,2,4,4,1,6,2,12,14
"COG4354",8,65,48,89,50,26,18,0,1,63,22,68,11,43,87,43,26,5,28,82,17,49,53,36,2,28,149,70,21,23,117,8,17,59,111,46,46,26,49,11
"COG4357",0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG4359",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,3,0,1,3,1,10,83,30,3,6,3,8,5,4,0,1,1,4,1,12,12,0,19,1,3,5,6,18,0,1,1,1,0,9,1,1,11,0,8
"COG4373",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG4377",10,16,18,16,14,24,10,3,2,36,8,19,7,2,5,1,22,11,0,23,5,2,27,14,1,3,14,5,3,17,8,1,11,26,8,12,16,5,13,12
"COG4379",0,4,0,2,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,3,0,2,0,0,2,0,11,0,0,0,1,2,9,1,1,1,0
"COG4380",0,0,0,0,0,0,4,0,0,0,20,0,7,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG4382",3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0
"COG4383",4,30,5,26,4,17,22,0,0,14,19,11,2,7,11,6,42,0,35,4,8,6,4,5,35,13,56,8,2,8,43,2,9,10,79,4,6,8,11,10
"COG4384",0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2
"COG4385",3,5,1,2,2,10,1,2,0,1,5,5,2,7,2,9,0,0,0,5,5,11,3,1,4,0,3,2,2,7,16,2,8,5,1,11,4,9,3,103
"COG4386",0,5,1,2,6,0,2,1,0,1,0,0,0,2,2,1,2,0,0,3,1,1,3,0,6,0,0,2,0,2,0,0,0,3,1,0,2,1,3,0
"COG4387",0,9,0,0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,5,0,0,2,0,1,0,0,0
"COG4388",1,10,0,1,1,0,8,2,0,2,2,2,0,1,0,0,0,0,0,1,1,7,2,1,0,0,1,3,0,0,0,0,1,5,0,1,0,7,6,2
"COG4389",3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,1
"COG4393",1,5,0,0,3,1,0,66,56,1,0,1,1,0,0,1,0,37,0,1,0,11,1,0,2,1,1,16,0,0,0,10,0,0,1,0,0,0,9,3
"COG4394",0,4,2,0,4,2,0,0,0,1,1,0,30,10,2,3,0,0,5,0,4,0,1,3,2,9,3,2,0,0,3,14,0,0,0,1,0,6,0,1
"COG4395",1,2,5,2,2,11,9,0,0,1,6,0,0,2,4,0,0,1,0,0,5,2,2,14,1,0,0,0,1,0,3,0,2,2,3,0,0,7,2,2
"COG4396",2,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,1,0,2,7,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,5
"COG4397",0,1,1,1,1,0,3,0,0,1,4,3,0,1,4,3,1,0,2,1,0,0,0,0,0,0,1,1,1,1,0,9,2,2,0,0,1,6,5,3
"COG4399",40,1,0,0,0,0,0,1,0,1,0,1,2,4,3,7,0,3,6,1,2,1,1,0,0,3,5,0,2,1,0,5,0,0,1,1,0,0,1,0
"COG4401",0,0,0,0,0,0,2,22,1,1,2,0,0,0,2,0,0,2,0,1,3,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,2,1,0
"COG4403",17,0,4,9,46,1,10,22,7,1,14,4,6,9,14,3,110,6,8,4,56,6,2,2,1,1,2,9,11,16,6,21,8,0,10,5,11,12,33,4
"COG4405",2,4,1,0,1,0,1,0,1,2,2,1,1,1,14,1,0,14,2,1,4,2,3,1,3,1,4,4,0,6,0,4,1,2,1,15,1,2,4,1
"COG4408",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4409",47,106,40,75,31,53,93,13,103,52,99,30,118,113,137,152,61,18,98,100,63,59,114,43,88,129,82,135,78,42,80,155,111,47,66,102,83,136,108,29
"COG4412",352,119,108,5,1,3,12,1,9,54,50,47,113,6,10,1,16,1,21,5,57,9,130,22,555,280,0,8,74,1,4,2,3,10,8,15,3,205,42,15
"COG4413",1,22,6,25,34,8,5,2,0,20,1,2,1,17,46,19,8,0,28,14,14,26,14,5,2,14,44,15,19,10,23,30,23,11,27,3,11,12,17,3
"COG4420",3,0,10,0,1,4,4,3,1,3,8,3,1,0,0,0,1,0,0,1,9,5,0,9,2,0,0,1,0,0,0,1,0,8,24,12,0,1,1,33
"COG4421",0,0,0,0,2,0,0,6,0,0,0,7,0,0,1,0,0,1,0,0,1,2,0,2,0,0,6,7,10,0,17,0,54,0,0,6,2,3,0,11
"COG4422",38,75,100,185,138,113,102,56,31,124,110,76,55,152,107,120,72,73,82,78,116,134,102,76,31,117,141,128,81,56,145,97,61,119,140,64,170,91,126,86
"COG4430",0,13,5,9,3,24,26,4,0,14,24,4,6,19,17,30,4,0,4,11,2,15,8,22,7,2,14,23,42,1,0,28,15,6,10,4,11,9,9,9
"COG4443",5,4,11,14,19,12,11,7,15,15,4,13,6,1,4,3,11,11,4,7,10,9,21,14,1,7,10,12,7,10,8,19,11,14,15,4,6,11,15,9
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4448",3,1,5,1,0,5,18,76,0,1,10,9,1,1,2,0,0,0,4,1,10,4,1,4,0,0,3,7,24,0,0,0,0,0,1,4,2,9,3,7
"COG4452",3,22,6,12,4,6,4,0,0,6,5,7,4,23,36,23,9,1,38,4,10,10,0,4,2,12,15,16,26,36,1,67,16,12,8,17,12,12,32,7
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,2,2,0,1,2,1,3,0,3,1,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,1,0,1,0,4,0,1,0,0,1,1,1,0,0,0,2,2,1,0,0,0,0,1,5,0,0,0,0,3,4,1,0,0,3
"COG4457",69,10,1,2,3,3,5,2,0,1,12,2,100,5,4,11,1,3,0,1,4,5,1,2,0,1,1,1,7,0,1,0,3,2,2,0,2,8,1,6
"COG4458",4,12,0,0,4,0,2,1,0,0,1,1,39,6,1,6,0,1,1,1,3,7,4,0,0,1,2,5,4,0,1,0,0,0,2,2,1,4,1,3
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4463",11,3,11,11,4,5,22,27,28,6,13,3,6,1,8,0,5,8,5,5,41,24,7,18,2,5,7,10,12,7,2,5,7,10,42,25,6,7,28,11
"COG4464",47,50,42,50,89,56,92,40,63,50,102,84,45,73,47,89,65,78,52,74,70,55,66,66,7,48,65,37,35,68,57,42,85,69,114,65,50,46,67,99
"COG4465",23,14,34,14,19,31,36,62,26,19,23,23,13,5,18,8,58,40,17,31,10,18,26,7,12,22,33,8,17,21,22,18,23,48,11,15,20,21,20,12
"COG4466",3,1,1,2,0,6,2,1,8,1,4,1,2,0,3,0,1,12,1,2,17,3,3,0,0,0,0,0,0,1,0,0,1,2,14,4,0,0,3,0
"COG4467",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,11,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4468",86,39,95,47,80,66,79,192,148,108,131,108,39,13,35,30,92,157,29,48,76,58,99,81,17,30,51,30,45,73,60,36,47,92,31,52,70,43,91,118
"COG4469",1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,26,5,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4470",2,0,1,0,0,0,5,0,2,4,3,0,2,0,0,0,1,13,0,0,4,3,3,1,1,0,0,1,0,0,0,2,1,1,12,3,0,1,0,0
"COG4471",2,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4472",23,4,28,19,23,22,33,33,26,31,33,33,22,8,7,4,48,37,12,13,35,21,26,18,2,9,10,10,17,14,14,12,11,36,34,33,23,9,28,31
"COG4473",2,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,24,5,1,0,3,0,0,1,1,0,0,0,0,0,3,2,0,0,0,1,5,0,0
"COG4474",7,31,17,32,29,14,33,3,4,10,29,41,5,8,30,3,10,8,17,30,6,43,30,25,0,3,11,23,19,1,15,0,16,26,13,40,20,14,11,49
"COG4475",14,13,20,18,21,25,19,8,13,16,13,26,10,5,4,2,6,22,3,11,15,21,19,21,6,6,7,13,4,16,14,12,6,13,16,26,20,10,28,38
"COG4476",1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,1,0,0,2,0,0
"COG4477",17,5,6,1,0,4,10,2,12,14,14,13,6,1,1,0,3,41,6,0,2,2,6,1,0,0,0,0,0,9,0,3,2,4,30,8,1,1,1,1
"COG4478",7,4,4,1,1,0,2,3,5,0,3,3,0,0,1,0,0,17,4,4,3,2,1,4,0,0,4,2,0,6,2,2,1,1,3,6,3,3,5,2
"COG4479",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4481",13,2,10,6,8,12,30,31,19,14,24,13,6,5,5,5,10,20,6,9,11,17,9,9,0,7,10,7,6,7,9,0,8,28,24,13,6,5,5,28
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4485",175,51,176,101,110,165,121,65,131,197,200,182,112,16,30,27,132,175,50,180,146,67,214,109,21,39,104,43,28,138,82,22,156,213,156,107,121,50,177,199
"COG4487",55,1,7,0,8,1,2,0,5,5,18,5,2,1,0,0,0,0,5,0,4,2,5,3,1,0,0,1,3,2,2,0,0,3,1,1,1,2,2,6
"COG4492",18,4,32,17,36,38,28,53,28,27,30,30,16,7,16,11,44,31,17,29,26,30,33,33,6,15,16,18,17,20,26,25,13,36,32,26,24,13,24,39
"COG4495",3,0,1,1,1,0,4,0,0,4,6,1,3,1,1,0,40,0,0,4,18,7,0,4,0,2,0,0,2,3,1,3,2,1,13,15,6,0,2,2
"COG4496",18,17,28,20,27,36,25,35,32,42,28,32,16,5,11,2,29,31,9,26,30,21,30,27,5,13,22,14,15,26,19,12,13,32,19,23,20,9,34,43
"COG4499",3,0,1,0,0,0,2,2,0,4,0,1,2,0,4,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,3,2,0,0,0,0,0
"COG4502",1,3,2,0,0,2,0,0,0,0,0,2,0,0,0,3,0,1,0,0,2,6,3,5,0,0,0,0,0,7,0,4,0,0,5,11,0,1,2,0
"COG4506",22,14,44,21,35,36,29,41,34,34,32,45,18,12,33,5,53,41,24,30,39,38,36,35,3,17,28,18,26,33,25,13,23,42,19,23,27,12,32,50
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4509",87,50,146,65,92,116,147,62,77,136,125,208,67,24,48,28,92,158,39,65,109,103,94,109,18,31,64,95,36,65,81,45,51,188,130,171,107,35,123,292
"COG4512",4,0,5,1,0,5,10,0,1,6,14,6,8,0,0,0,1,0,0,8,9,0,8,2,0,0,2,2,0,1,2,0,6,2,28,20,0,0,0,1
"COG4521",1,14,10,2,2,5,0,0,1,4,4,13,3,3,3,1,0,1,3,11,4,7,2,5,6,3,1,0,6,22,10,3,9,6,4,7,6,2,3,1
"COG4525",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,0,5,0,1,1,1,2,2,1,4,2,8,0,0,1,0,0,6,0,0,1,0
"COG4529",0,3,0,2,0,0,0,0,0,0,0,0,2,2,3,4,3,6,0,2,0,9,0,2,6,2,2,3,11,44,0,9,8,0,0,10,1,0,1,0
"COG4531",1,2,0,0,1,1,0,0,0,0,0,0,2,1,2,0,0,5,0,2,0,4,2,2,6,1,0,1,4,17,0,2,5,0,0,8,0,1,1,0
"COG4533",0,6,0,0,1,0,0,0,0,0,0,0,2,4,6,7,2,5,3,10,0,7,0,2,10,3,1,2,13,56,0,13,6,0,0,7,1,0,1,2
"COG4535",2,2,5,0,13,1,3,0,0,0,1,1,31,4,4,6,2,6,2,4,2,14,3,1,4,4,3,8,9,20,2,6,10,2,3,8,2,7,1,1
"COG4536",42,63,47,30,10,33,46,2,9,25,50,21,104,43,21,44,33,9,24,14,47,33,33,19,56,92,16,33,67,37,32,23,49,13,23,10,47,56,9,5
"COG4537",5,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG4540",0,0,0,1,0,1,0,0,0,4,1,1,1,1,0,4,0,0,1,6,3,7,0,3,3,0,5,2,2,7,15,0,1,1,0,10,0,2,7,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4542",6,0,0,1,3,0,7,51,15,0,8,0,4,1,0,0,2,11,2,1,10,3,1,5,1,0,1,8,13,1,0,3,1,0,3,0,1,7,1,4
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4548",10,8,53,9,21,12,14,4,19,18,22,30,8,3,14,14,12,37,7,7,23,19,12,19,2,9,9,22,5,32,14,4,9,17,8,54,18,13,12,56
"COG4550",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",26,39,48,69,67,52,32,17,69,48,29,41,21,45,63,47,76,74,63,70,47,39,32,36,7,29,56,45,30,48,43,72,33,65,44,45,59,37,44,70
"COG4555",5,0,4,9,0,12,8,1,1,21,8,0,3,1,3,2,0,25,1,0,3,1,2,9,0,3,3,0,0,0,0,1,1,8,0,9,3,0,1,1
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,2,0,0,5,0,0,0,4,4,0,4,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,0,0,3,0,0,0,4,2,0,6,0,0,0,7,0,0,1,0
"COG4564",3,1,13,31,3,64,15,0,0,9,43,18,5,1,10,0,26,4,31,3,8,12,11,10,13,3,0,44,73,2,0,0,65,8,19,4,8,1,6,6
"COG4565",1,4,1,1,1,3,2,0,0,3,2,5,3,5,6,8,4,1,4,4,1,17,2,1,7,4,4,4,13,52,0,21,15,2,1,22,1,2,6,18
"COG4566",5,30,12,5,20,45,14,1,0,2,10,5,9,41,41,1,2,13,7,26,9,7,8,38,18,3,11,24,16,2,38,8,8,15,17,10,4,47,0,5
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,1,0,0,1,1,0,2,2,10,0,0,1,0,0,2,0,0,1,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,9,0,0,0,1,3,0,1,3,0,17,0,1,8,0,0,5,0,0,0,0
"COG4570",1,0,3,7,4,8,3,12,5,10,12,10,8,0,5,2,2,0,0,3,24,19,5,2,1,4,9,14,3,13,22,0,5,6,26,17,4,10,10,10
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,11,0,0,2,0,2,1,2,22,0,7,0,0,0,3,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,1,10,0,1,2,0,0,0,0,0,0,0
"COG4573",13,15,6,2,5,3,7,11,0,7,9,2,1,4,5,2,5,12,1,8,2,15,3,19,6,3,4,4,26,55,13,5,8,5,6,18,9,5,16,3
"COG4574",0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,1,0,2,0,3,0,0,0,0,0,2,5,9,0,1,2,0,0,4,0,0,2,1
"COG4575",0,2,0,1,1,1,0,0,0,1,0,0,3,3,3,6,2,6,0,5,1,10,1,1,4,0,1,1,7,21,1,8,12,0,0,7,1,1,0,1
"COG4576",4,1,4,0,2,1,3,2,6,1,1,5,0,2,14,3,3,14,4,7,2,2,3,9,1,3,4,8,1,8,2,6,4,1,3,7,6,4,5,12
"COG4577",14,7,12,6,17,7,5,3,15,8,10,17,8,24,34,37,33,35,11,9,6,13,8,17,9,25,21,8,11,51,12,34,17,13,6,22,13,19,16,17
"COG4578",2,1,0,0,1,0,7,62,0,0,0,2,0,0,3,0,0,0,2,3,2,4,0,0,1,1,1,2,21,13,0,4,2,0,0,4,0,4,0,1
"COG4579",0,3,0,1,1,0,0,0,0,0,0,0,1,1,2,2,1,4,0,2,0,9,1,3,8,1,0,2,3,50,0,15,10,0,0,9,2,1,2,0
"COG4580",0,9,0,0,2,0,0,1,0,0,0,0,140,6,8,2,5,8,3,6,3,36,6,5,11,2,0,5,29,104,1,15,23,0,0,16,3,2,6,3
"COG4581",1,1,0,0,8,1,2,153,217,1,0,1,0,0,2,0,0,79,0,5,2,2,2,4,10,0,0,26,1,0,1,2,0,1,0,1,4,0,17,20
"COG4582",0,3,1,0,3,0,0,1,0,0,1,0,24,4,2,3,1,3,2,3,0,1,2,3,8,2,2,4,6,30,0,10,9,1,0,0,0,3,0,0
"COG4584",232,681,103,366,182,186,95,38,667,133,146,361,39,678,136,680,117,139,345,483,168,129,280,152,52,507,69,244,174,132,378,130,169,175,356,159,286,214,133,109
"COG4585",89,43,60,60,93,138,74,256,308,81,127,71,89,54,31,37,60,128,118,74,87,42,51,31,49,46,73,85,132,41,76,43,126,74,33,15,48,44,58,33
"COG4586",8,2,4,2,9,3,9,5,2,5,8,13,0,3,0,10,0,2,15,1,4,2,1,1,1,0,3,0,1,4,0,17,9,2,1,34,0,2,4,6
"COG4587",1,1,7,5,3,5,4,1,0,8,10,10,1,1,4,4,0,1,16,9,2,2,1,2,0,1,1,1,4,3,1,10,3,4,0,42,0,1,1,5
"COG4589",4,8,7,4,1,9,7,0,1,2,2,2,0,11,21,19,6,1,8,12,9,13,2,4,1,4,6,5,9,14,9,42,22,8,7,1,11,10,10,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
