"","NLF012","NLM031","DLF005","NOF010","DOF007","NOM002","DLM022","NLM016","DOM019","DLF009","DLF014","DOF012","DOM015","DLM010","DLM019","NOM014","DLM002","DLM020","NOM029","DOM013","NOM025","NLF007","NLF005","NOF009","NOF008","DOM003","DLM003","DLM015","NOF005","NOM015","DLM006","DOM021","NOF007","NLF002","DLM012","DLM004","DLF004","DOF014","DOM022","DLM001"
"COG4832",13,14,22,4,3,4,31,6,8,24,45,62,5,12,18,3,18,6,12,7,9,30,12,5,12,17,6,11,14,16,3,6,13,11,17,1,7,26,8,6
"COG4833",79,89,119,87,372,36,51,7,125,39,3,4,81,71,21,91,84,236,140,41,134,48,16,171,63,2,107,167,135,181,62,106,118,135,15,192,53,146,80,122
"COG4834",0,2,0,5,2,0,4,1,4,5,0,1,1,1,12,5,3,0,0,4,12,10,3,1,2,1,5,0,2,2,1,23,1,2,0,0,2,8,15,0
"COG4835",0,0,0,0,0,0,0,0,0,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4839",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4842",1,0,18,3,0,1,3,0,2,0,0,0,0,0,8,0,5,0,0,11,2,2,2,0,0,0,1,2,9,4,5,3,1,0,1,1,2,0,0,0
"COG4843",0,0,8,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4845",62,55,76,62,54,21,58,42,71,43,6,24,56,104,67,80,35,70,90,64,44,47,38,59,71,86,84,101,56,56,24,94,53,41,9,68,202,100,65,65
"COG4849",5,5,0,0,0,0,0,155,1,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,41,5,0,0,0,12,0,0,5,0,0,0,0,0,19
"COG4850",0,0,0,0,0,3,0,0,0,12,46,22,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,124,1,0,16,0,2
"COG4851",1,1,0,1,0,1,0,2,0,0,3,60,0,5,2,0,0,0,1,1,2,1,1,2,0,9,2,2,0,1,1,0,1,0,17,0,0,0,1,1
"COG4853",0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4856",53,65,74,31,20,117,76,6,56,20,79,117,53,30,107,33,60,35,23,75,74,79,82,18,76,25,31,40,85,67,64,32,42,87,35,16,29,67,29,40
"COG4857",3,8,0,3,4,4,3,0,4,0,0,1,3,7,4,4,1,5,3,0,1,1,0,6,6,0,4,4,3,3,4,5,1,1,5,3,4,2,3,1
"COG4858",0,0,0,0,0,0,0,0,0,2,4,43,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,3,0
"COG4859",3,12,7,3,0,10,0,0,4,5,7,1,4,0,4,0,2,5,3,9,4,2,3,2,2,2,2,3,7,5,2,2,2,3,1,1,0,3,0,2
"COG4861",7,3,0,0,0,0,0,172,4,0,0,0,0,1,2,0,0,8,0,0,0,7,24,0,0,45,2,0,4,2,17,0,0,5,0,0,1,0,1,12
"COG4862",13,28,41,10,13,52,24,4,11,7,25,66,7,8,9,5,36,6,26,32,20,36,28,8,24,10,12,23,39,14,23,12,17,29,25,6,14,11,17,5
"COG4864",69,60,31,53,54,26,37,6,76,31,33,32,68,46,63,89,53,83,53,62,54,36,26,95,68,10,81,74,62,79,35,101,62,54,10,81,43,70,64,76
"COG4865",2,1,3,0,6,2,10,1,0,0,0,0,4,5,9,5,1,1,0,0,0,0,1,5,3,0,2,3,0,1,0,0,0,1,7,4,6,0,0,0
"COG4866",88,87,70,57,102,66,84,16,84,34,76,47,100,82,121,124,52,88,120,94,94,53,68,134,95,11,116,96,89,87,67,111,113,102,40,117,66,95,66,79
"COG4868",53,72,49,78,14,81,79,146,42,20,22,30,69,35,95,28,84,19,30,64,71,99,75,16,70,103,43,45,68,54,126,25,43,59,77,5,117,47,76,58
"COG4869",14,17,25,8,4,22,33,2,12,13,18,13,18,25,51,15,15,8,11,25,8,21,20,5,17,2,15,23,16,14,8,15,9,12,23,8,11,22,9,11
"COG4870",86,60,147,25,12,129,72,11,31,11,86,7,28,12,41,43,76,26,53,72,29,63,88,12,51,9,16,30,55,12,49,22,51,78,10,18,21,93,33,18
"COG4871",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",9,3,0,9,7,2,1,0,9,0,6,2,7,10,0,11,5,9,6,3,26,3,6,30,6,0,12,14,17,20,2,3,4,10,0,12,5,3,9,2
"COG4877",7,4,3,3,0,2,5,0,2,1,0,0,1,0,17,1,4,3,0,3,1,8,2,1,5,1,0,0,3,3,2,1,4,2,2,0,1,4,0,2
"COG4878",3,14,20,16,2,8,2,4,8,17,127,45,2,5,12,13,7,10,3,10,24,6,8,4,2,7,0,2,9,9,7,0,6,8,72,6,1,5,3,2
"COG4880",8,17,31,6,1,69,37,9,10,8,16,10,49,6,47,5,10,2,18,17,4,29,23,8,26,7,6,3,42,21,8,6,29,6,29,3,12,11,8,3
"COG4884",1,2,0,1,3,0,0,1,0,22,0,0,0,3,0,0,1,11,6,0,0,0,0,1,0,24,0,0,1,2,0,1,0,0,0,0,2,0,9,0
"COG4886",195,170,215,82,214,39,191,352,133,119,16,18,136,87,193,174,142,189,127,146,40,123,97,60,227,160,224,144,128,125,178,132,66,63,42,125,219,105,115,254
"COG4887",13,22,31,13,24,24,4,4,11,2,25,9,25,23,5,31,9,15,32,22,25,10,19,14,16,13,15,33,20,17,8,31,12,36,2,29,11,12,20,10
"COG4889",55,13,18,23,68,1,6,4,55,1,0,11,0,24,13,0,5,54,107,12,9,47,48,16,6,154,31,34,83,65,3,23,8,8,1,33,6,56,55,50
"COG4890",0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,2,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4894",15,20,19,10,2,20,21,4,20,4,16,19,18,6,23,7,23,5,17,10,8,19,8,3,10,3,9,13,22,17,13,5,21,19,5,1,8,23,5,8
"COG4895",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",1,5,1,1,0,1,0,2,0,0,2,5,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,3,0,0,2,0,8,0,0,0,3,0
"COG4903",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4905",90,123,181,60,14,125,161,19,73,78,195,120,78,40,127,45,128,38,54,141,97,127,110,17,119,94,33,85,93,83,71,26,85,95,356,29,60,113,44,63
"COG4907",0,1,16,0,0,0,24,0,0,17,12,7,0,9,3,3,2,0,0,2,0,0,1,6,1,19,1,3,2,0,0,0,1,1,13,0,2,0,1,0
"COG4908",0,0,0,0,0,0,5,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4909",0,0,0,3,2,6,1,0,2,0,2,4,0,47,1,1,1,5,3,3,3,0,2,14,2,1,5,9,11,7,1,2,1,6,21,1,2,0,16,1
"COG4910",0,1,0,0,1,1,1,0,0,0,0,3,1,13,0,1,0,1,2,2,1,0,1,2,1,1,2,5,1,0,0,1,2,2,15,0,0,1,3,0
"COG4912",68,65,50,57,77,72,69,68,61,34,46,42,71,54,53,67,69,81,53,72,73,73,91,83,99,15,59,58,65,70,84,57,77,73,16,86,61,57,73,44
"COG4913",41,30,54,33,17,31,27,5,36,41,46,1,29,25,32,6,28,18,48,92,98,32,45,124,24,45,11,8,80,86,34,30,65,21,211,9,14,23,136,10
"COG4916",0,0,4,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4917",3,2,3,6,7,10,9,1,5,28,6,7,6,15,1,7,7,6,10,5,8,5,1,9,3,22,6,5,5,2,6,4,4,4,12,2,6,1,7,3
"COG4922",3,0,1,2,1,2,1,2,1,0,15,0,0,1,3,0,2,0,0,2,2,1,0,0,0,0,3,0,11,4,1,1,2,0,0,0,0,1,1,5
"COG4924",0,1,6,5,10,1,2,0,2,17,6,0,0,0,2,0,0,3,9,3,11,2,4,35,3,6,2,0,7,12,6,6,5,0,86,0,0,5,54,6
"COG4925",6,2,0,17,5,4,9,1,20,7,1,4,15,23,2,5,11,25,5,8,3,8,3,11,15,1,7,16,10,7,9,8,9,10,0,24,3,6,17,18
"COG4926",0,22,41,1,3,4,61,2,3,8,9,9,1,3,10,2,0,0,1,0,1,3,2,1,3,3,2,0,5,16,6,1,0,7,5,0,3,0,10,2
"COG4927",4,0,3,0,0,0,3,2,4,5,1,22,1,0,0,0,8,2,6,0,5,1,31,1,7,0,16,1,3,1,0,0,10,2,6,0,0,1,3,1
"COG4928",16,30,36,2,32,35,64,207,8,18,70,13,13,19,9,7,65,18,50,63,19,21,99,49,8,93,8,2,3,1,78,4,8,13,10,7,39,19,16,22
"COG4929",0,2,0,2,12,1,3,0,1,1,0,0,5,2,1,3,3,13,3,0,3,2,1,9,1,0,4,5,2,6,0,1,1,4,1,5,6,3,4,2
"COG4930",35,14,23,21,7,13,22,33,42,2,82,33,68,17,44,43,28,7,25,27,19,31,57,10,46,5,4,9,25,22,66,19,21,29,6,7,4,77,2,43
"COG4932",278,113,369,63,105,241,300,25,234,260,236,71,150,80,474,89,175,35,129,245,150,256,142,55,214,116,126,87,198,126,164,83,109,138,473,64,42,267,90,139
"COG4933",1,0,7,1,7,0,4,26,1,3,0,1,3,2,4,2,9,3,2,0,5,7,2,0,3,49,7,1,3,4,1,0,2,0,1,2,1,14,0,6
"COG4936",35,6,15,11,4,20,34,1,12,7,0,0,19,13,8,7,13,12,14,4,9,24,27,9,14,6,4,17,6,1,26,6,5,21,5,7,10,17,11,2
"COG4937",17,8,21,53,23,18,17,99,24,5,3,4,16,31,4,27,20,15,48,17,18,9,17,32,24,59,22,14,28,45,39,22,14,14,4,26,33,16,28,30
"COG4938",19,17,27,10,0,39,1,145,5,1,30,1,3,20,0,4,25,8,0,4,9,57,11,4,4,4,18,50,36,8,21,33,54,19,0,9,33,7,61,38
"COG4939",1,1,0,2,0,0,0,0,0,0,0,10,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0
"COG4940",4,5,0,1,8,3,19,0,2,4,2,3,6,2,3,5,2,8,2,2,1,3,5,9,5,1,2,3,6,3,4,2,2,0,0,0,2,0,1,6
"COG4942",39,30,18,35,49,5,18,7,48,39,1,10,21,41,20,24,19,45,30,32,28,24,36,42,20,11,66,50,22,23,70,48,42,36,7,40,32,27,81,61
"COG4943",2,0,0,4,9,4,10,10,0,82,0,15,5,43,2,4,1,2,35,0,24,0,1,7,0,53,2,2,0,2,0,16,1,0,25,4,2,1,0,3
"COG4946",328,219,115,272,390,118,74,299,199,72,61,79,244,214,62,278,109,245,235,113,298,170,133,413,194,172,231,249,265,310,94,379,252,223,32,419,204,184,212,292
"COG4947",25,11,30,9,2,10,4,3,8,5,20,1,15,19,20,0,21,6,4,11,17,18,13,5,8,4,3,2,9,18,4,1,9,14,5,0,10,7,6,4
"COG4948",121,88,60,120,157,81,119,103,93,211,163,155,126,202,87,204,92,135,118,121,184,120,108,141,112,154,98,132,97,120,101,145,134,84,57,117,113,115,144,101
"COG4950",0,0,1,1,1,2,1,2,0,24,0,3,0,22,0,0,0,0,4,0,4,0,0,0,0,9,1,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG4951",21,18,37,41,3,20,33,22,50,21,2,25,20,56,10,35,14,22,36,51,45,15,68,12,9,53,14,31,12,5,66,23,32,20,17,77,11,40,49,20
"COG4952",0,0,1,2,4,0,1,0,0,0,0,1,0,3,3,1,2,0,0,2,2,4,1,5,5,0,4,5,11,3,0,0,7,2,3,0,2,2,4,3
"COG4953",13,15,7,53,68,10,39,1,10,64,0,18,12,42,9,11,30,88,37,22,34,13,5,38,18,21,59,33,27,32,8,16,15,28,7,39,29,12,34,53
"COG4955",0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4956",1,3,9,1,6,8,17,0,0,4,33,27,5,5,28,5,3,5,1,14,4,8,3,4,5,13,7,5,4,7,7,6,1,10,7,1,1,3,9,9
"COG4957",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG4959",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,1,2,0,0,0,0,3,0
"COG4962",80,110,89,57,41,207,84,14,84,58,162,62,94,28,97,51,137,29,58,93,32,94,86,13,54,33,12,58,70,77,64,18,41,71,118,22,34,26,24,23
"COG4963",1,7,3,1,1,0,4,5,0,0,4,0,29,0,0,0,0,0,3,8,0,5,3,0,0,0,0,0,5,5,1,0,0,3,0,0,0,0,0,10
"COG4964",0,0,0,3,0,0,5,0,7,24,3,0,0,0,4,0,2,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,8,0,0,1
"COG4965",16,50,26,14,3,49,11,3,11,2,16,23,40,15,31,4,20,7,12,14,10,30,25,1,10,7,6,15,26,13,19,8,16,19,40,6,14,23,1,6
"COG4967",0,0,0,2,3,0,2,2,0,18,0,6,1,1,0,0,0,1,3,1,3,0,0,2,0,7,0,0,0,2,0,0,0,1,4,1,0,0,1,0
"COG4969",0,0,0,1,1,0,8,2,0,18,0,3,0,11,2,1,0,1,7,4,5,0,2,0,0,12,0,1,1,2,0,3,1,0,10,0,1,4,2,0
"COG4972",17,30,24,10,8,19,8,4,29,48,10,2,7,7,32,12,44,7,6,17,4,36,25,4,23,1,5,18,13,13,44,5,7,4,6,4,21,13,6,8
"COG4973",50,39,57,59,65,17,21,14,30,48,8,45,62,85,11,40,32,55,145,33,85,45,56,82,91,54,52,43,64,54,32,99,80,51,9,72,50,104,38,60
"COG4974",707,482,419,620,478,308,329,1884,402,264,206,276,532,479,261,614,492,649,514,432,388,468,542,583,479,1128,680,738,438,421,959,751,726,383,250,704,1142,495,630,710
"COG4975",0,0,0,0,1,0,0,0,0,4,7,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4977",133,169,67,166,368,33,176,133,189,63,32,47,180,116,75,146,152,276,76,93,93,95,106,151,171,25,238,100,104,123,111,233,124,134,17,288,253,113,214,174
"COG4978",17,31,27,28,24,22,49,3,25,33,28,29,13,22,33,36,27,26,16,17,6,19,14,37,27,8,64,29,24,23,24,12,27,17,35,13,12,17,24,18
"COG4981",0,0,0,0,0,9,0,0,0,68,296,72,1,6,15,4,0,2,1,0,0,0,2,0,0,71,0,1,0,0,0,0,1,0,523,4,0,52,2,27
"COG4982",0,0,0,1,0,11,0,0,0,46,282,72,0,4,13,3,0,3,2,2,0,0,0,0,0,48,0,0,0,0,0,0,0,1,522,5,0,41,1,26
"COG4983",2,1,21,0,2,5,33,5,3,4,31,0,0,3,4,5,11,12,7,16,8,2,3,1,1,0,0,10,6,5,3,0,24,27,4,8,1,6,1,13
"COG4984",3,4,5,7,55,5,7,0,2,1,0,0,7,5,5,10,1,29,6,1,11,4,1,17,4,0,7,17,11,11,4,5,7,10,1,16,13,5,5,9
"COG4985",7,8,8,3,2,2,7,2,12,16,4,1,6,2,11,0,14,1,0,1,13,17,18,1,13,7,2,6,5,5,21,4,1,1,2,0,3,7,1,8
"COG4986",0,0,0,0,1,0,0,0,0,0,112,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4987",1,0,15,5,5,19,9,1,0,35,3,90,3,10,2,0,12,4,12,7,8,0,1,1,0,25,1,4,0,0,2,6,1,17,27,2,0,1,19,0
"COG4988",17,43,39,21,15,135,30,5,23,79,171,90,39,41,29,35,40,14,38,36,33,33,43,9,25,74,17,29,45,25,19,21,46,76,368,19,7,53,21,31
"COG4989",11,8,7,8,2,13,25,4,0,28,37,36,1,25,22,6,10,1,13,5,7,6,3,3,6,24,19,4,19,7,2,7,7,7,67,5,9,6,3,5
"COG4990",19,40,9,4,2,11,15,2,10,16,13,57,5,7,48,2,27,4,7,16,3,8,7,1,9,1,3,9,17,11,25,7,4,8,14,2,5,9,2,11
"COG4992",150,144,156,162,140,199,120,94,192,163,208,152,166,166,115,207,143,150,140,161,205,203,150,186,174,172,143,176,206,209,141,172,181,201,196,186,153,155,109,170
"COG4993",2,0,0,2,3,1,9,4,0,63,0,7,1,41,2,3,0,1,7,0,16,0,1,0,0,27,1,4,3,1,0,5,1,0,9,2,1,1,3,3
"COG4995",6,111,42,10,58,0,6,62,111,4,0,0,15,8,5,4,23,12,11,2,10,29,85,53,4,1,13,7,59,59,81,55,47,20,1,33,9,3,51,27
"COG4997",0,1,5,0,0,0,10,2,3,0,0,3,0,0,0,1,0,0,0,10,0,0,4,1,9,0,1,1,0,0,3,1,0,19,0,0,0,15,1,1
"COG4999",600,589,410,667,694,372,497,266,752,378,159,244,383,300,491,396,587,537,14,361,530,686,702,620,740,155,562,556,692,691,555,726,488,540,131,546,1,502,538,547
"COG5000",179,159,106,142,319,65,116,174,127,57,32,67,166,170,34,218,104,255,172,93,150,123,91,257,123,130,243,167,177,206,118,241,144,150,36,288,194,101,174,160
"COG5001",238,287,301,125,85,638,126,17,194,82,166,59,165,130,196,156,420,140,161,157,186,342,370,117,201,89,141,175,215,143,327,93,272,330,104,45,134,169,135,80
"COG5002",986,1374,797,986,1266,431,452,941,1050,228,201,472,1231,997,473,1117,705,1790,1055,532,1020,536,645,1348,770,411,950,1313,1249,1286,1145,846,899,1217,161,1481,1385,846,925,1082
"COG5004",0,0,0,0,1,0,2,0,0,15,0,0,0,6,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5005",0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5006",0,1,0,0,2,0,4,1,2,35,18,13,1,9,3,0,0,2,10,0,6,0,0,0,2,16,1,4,0,3,0,0,0,0,33,3,0,10,0,5
"COG5007",0,0,0,0,0,1,0,0,0,15,0,4,0,7,0,0,0,0,3,2,4,0,2,0,0,5,0,2,1,0,0,3,0,1,5,2,0,0,0,0
"COG5009",115,147,181,257,137,153,101,460,227,136,70,53,115,228,48,118,165,147,163,108,132,163,212,189,137,309,180,143,153,128,202,141,124,118,69,158,244,112,259,214
"COG5011",21,38,35,14,10,54,35,8,27,16,54,40,30,14,42,21,29,15,12,39,19,38,39,14,41,18,13,15,38,19,26,15,29,31,14,8,23,32,19,22
"COG5012",19,17,13,22,72,26,77,2,23,26,11,8,29,21,53,28,36,69,47,29,40,15,24,58,34,3,52,61,34,54,25,28,12,43,21,66,14,24,19,33
"COG5013",3,1,0,6,17,4,28,4,0,120,5,79,3,72,9,9,2,4,20,12,33,2,10,21,1,61,2,12,5,23,1,3,1,2,24,14,2,5,24,7
"COG5015",20,23,24,9,4,69,18,5,14,17,40,24,10,13,32,2,29,1,12,20,15,27,19,9,15,7,17,15,21,14,17,9,17,30,6,2,6,17,22,14
"COG5016",280,203,148,214,231,188,151,215,227,69,127,115,212,155,187,296,207,246,183,182,253,249,246,327,188,119,187,241,256,281,196,234,222,247,47,291,219,217,203,199
"COG5017",7,8,21,18,16,1,13,0,2,5,14,0,8,7,4,3,23,12,2,12,3,10,7,4,5,2,15,2,7,6,20,2,11,9,7,17,3,6,6,6
"COG5018",32,34,39,21,9,39,12,4,21,4,41,14,26,19,17,33,49,14,14,33,25,35,32,8,26,9,8,22,39,40,51,21,32,62,6,13,17,9,10,12
"COG5026",3,2,10,5,53,20,20,0,5,13,59,10,11,5,2,7,24,27,31,24,15,1,1,26,8,20,10,14,7,6,2,12,2,27,6,16,12,7,19,21
"COG5029",0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,1,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,3,7
"COG5039",7,9,33,44,23,4,7,26,2,2,9,13,0,0,1,3,13,11,5,1,32,4,3,1,4,2,10,2,5,1,12,10,0,2,0,14,6,19,1,3
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5048",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,4,1,0,0,5,6,2,1,2,0,13,5,0,0,0,22,0,0,0,0,1,0,0,0
"COG5108",0,0,0,0,0,8,0,0,0,2,0,8,0,0,0,0,9,13,0,0,0,0,1,2,2,20,4,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG5146",37,31,2,40,20,9,7,62,32,9,0,10,54,13,9,54,21,25,3,25,13,8,46,49,37,46,26,45,29,31,43,68,49,23,4,40,35,36,59,33
"COG5184",8,54,250,45,0,30,54,3,24,19,40,1,9,5,28,10,43,4,6,8,31,385,43,3,128,0,0,21,8,0,48,14,55,0,0,2,4,18,0,21
"COG5206",38,3,4,6,0,2,3,0,17,1,0,0,1,27,0,81,9,0,0,2,0,2,1,1,5,1,8,42,0,2,10,0,0,0,1,28,24,28,6,6
"COG5255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",67,108,50,54,114,186,30,6,53,106,202,143,40,36,71,195,33,9,70,48,46,38,39,62,57,14,77,71,48,35,36,76,33,54,55,47,43,79,127,28
"COG5265",0,0,0,0,1,2,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,0,1,0,0,0
"COG5266",0,0,0,3,1,0,3,1,0,30,1,0,1,3,5,5,0,0,1,4,0,0,5,4,1,0,2,3,1,5,3,0,0,0,0,4,1,1,7,2
"COG5268",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5271",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,4,0,12,0,1,1,0,3,5,1,0,0,0,0,0,0
"COG5272",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,3,0,2
"COG5276",0,2,1,2,0,1,3,0,0,1,0,0,0,16,0,1,2,2,1,1,1,0,0,1,1,2,1,0,14,0,1,0,0,0,2,0,1,0,2,0
"COG5279",76,61,137,43,10,142,113,5,84,37,44,17,103,23,136,35,158,24,40,100,46,125,122,16,112,25,43,49,66,33,104,27,60,93,25,18,50,79,36,32
"COG5280",50,18,71,21,2,36,52,7,9,207,2,4,3,4,15,7,8,0,2,2,23,21,15,2,10,0,7,10,9,6,3,3,10,0,10,0,10,19,13,10
"COG5281",16,3,18,14,19,2,87,4,132,259,1,2,5,3,25,12,5,9,0,10,10,16,3,6,6,60,3,3,7,6,14,4,4,2,19,6,10,28,27,2
"COG5282",0,0,0,0,0,1,0,0,0,16,74,21,0,0,5,2,1,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,118,2,0,18,0,6
"COG5283",83,46,114,61,53,39,214,12,28,251,164,62,12,66,72,11,31,26,19,34,300,110,86,14,48,95,32,26,34,20,55,48,26,25,82,77,39,16,139,62
"COG5285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",3,1,4,0,0,0,9,0,4,3,1,0,0,2,0,0,12,0,2,2,0,3,2,0,2,0,4,23,6,5,0,0,5,0,9,0,0,0,2,1
"COG5294",0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG5295",7,10,3,11,15,13,63,5,4,5,270,258,18,14,2,17,23,20,19,156,16,11,9,26,12,13,13,22,15,18,5,11,6,64,60,11,16,10,82,74
"COG5298",0,0,0,0,0,11,0,0,3,1,6,0,7,0,0,1,0,7,1,1,0,1,2,1,6,0,0,1,5,4,0,0,3,1,0,0,0,0,3,4
"COG5301",1,0,0,4,9,4,27,3,2,147,0,1,1,14,1,7,1,5,17,6,12,0,0,6,1,58,0,8,2,1,1,1,2,5,43,10,3,0,3,1
"COG5302",0,0,0,0,2,0,3,1,0,13,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG5305",2,3,9,5,0,3,25,1,3,3,6,0,3,4,14,3,5,0,4,71,0,31,7,0,9,0,0,11,5,10,2,1,4,11,3,6,11,9,0,0
"COG5309",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,1,1,7,2,0,4,1,0,0,0,0,1,2
"COG5314",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,4,0,3,2,0,1,0
"COG5322",0,2,1,1,5,0,2,1,0,2,0,0,4,3,0,1,0,3,0,3,0,0,0,4,3,0,10,3,1,0,1,2,1,0,0,0,3,0,1,3
"COG5324",0,10,3,0,0,0,0,0,0,6,0,34,0,0,0,0,17,0,0,44,0,0,5,0,0,7,0,0,0,0,0,1,2,0,45,1,0,3,0,5
"COG5337",12,8,23,11,2,6,9,0,9,13,121,44,2,3,21,9,13,16,8,0,30,13,15,3,4,36,4,0,26,33,2,1,18,13,121,5,10,9,5,2
"COG5339",2,0,0,3,10,0,10,3,0,62,0,16,2,25,2,0,1,2,17,0,12,0,0,2,1,29,2,1,2,0,0,5,3,1,21,5,0,0,0,2
"COG5340",16,0,1,0,0,4,0,1,1,4,0,0,0,0,0,0,2,8,2,0,7,0,3,0,1,0,0,1,0,0,5,0,2,0,0,0,0,2,0,0
"COG5341",9,8,13,6,5,5,3,1,7,1,25,1,2,2,13,10,6,4,1,17,5,3,10,8,6,1,3,2,4,2,6,3,6,4,0,2,4,8,0,6
"COG5345",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5353",0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG5360",1,0,0,13,0,1,10,2,1,5,0,0,2,0,0,3,0,12,1,3,14,1,6,11,0,0,1,0,5,1,1,0,21,2,3,5,2,4,2,5
