"","DLM006","DOM001","DOM016","DLF003","NLM001","NOF014","DOF006","NLM017","DLM023","NLM021","NLF009","NOF007","NLF010","NOF006","NLM028","NLM032","DLM010","DLM024","DLM009","NOM014","DLM027","NOM002","NOM018","DOM008","NLM016","NLM007","NLF012","NLM006","NLM023","DLM018","NOM005","DLM020","NOF013","DOM023","DOM018","DOM010","NLF005","DLM012","NOM001","DLF008"
"COG3716",19,14,34,24,21,10,40,19,114,31,37,31,24,14,72,55,82,193,172,30,93,75,29,33,7,72,26,54,42,77,108,35,33,25,17,26,10,99,30,85
"COG3717",120,60,102,63,54,53,93,85,88,97,105,74,66,124,92,54,67,45,33,110,60,72,92,103,148,90,93,74,103,56,88,132,108,111,94,90,72,20,111,77
"COG3718",9,18,12,9,20,12,4,4,8,2,4,1,38,2,5,10,12,12,34,7,0,20,13,4,5,2,6,2,1,3,1,3,3,7,7,4,1,0,8,2
"COG3719",0,1,5,0,2,0,3,0,0,0,0,0,0,4,1,2,6,16,1,1,2,1,1,3,1,0,0,4,3,0,29,1,1,0,0,0,0,6,1,4
"COG3720",0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,15,1,3,1,0,0,0,4,3,0,0,3,0,0,3,1,0,0,0,0,0,5,0,4
"COG3721",0,2,5,2,1,1,2,0,2,2,2,2,0,0,1,0,4,0,15,2,0,1,3,2,1,4,1,6,4,3,0,1,0,1,5,1,0,5,0,12
"COG3722",0,0,5,0,5,0,7,2,1,1,0,0,0,5,1,0,7,74,4,0,1,0,0,7,4,0,1,3,2,0,46,1,0,2,0,0,1,9,0,8
"COG3723",2,26,11,10,4,25,9,0,12,8,35,64,0,9,29,4,3,39,5,7,9,18,22,50,3,2,5,7,3,22,18,22,10,8,13,9,7,5,10,18
"COG3724",0,0,2,0,6,0,0,0,1,0,0,0,1,3,0,1,22,29,0,1,0,1,1,2,0,0,0,5,2,0,24,0,0,0,0,0,0,7,0,4
"COG3725",0,1,0,0,2,0,1,0,0,1,0,0,0,1,0,1,13,31,0,1,0,0,0,2,1,1,0,0,1,0,14,0,0,0,0,0,0,6,0,3
"COG3726",0,2,1,0,1,0,0,0,0,0,0,1,0,2,0,0,9,17,1,1,1,0,5,0,0,3,1,1,0,0,15,2,0,0,1,0,0,2,1,2
"COG3727",50,39,43,44,31,55,17,31,10,23,61,26,28,14,51,61,35,23,31,71,49,24,39,6,45,34,23,40,16,30,35,24,15,56,31,20,40,57,40,36
"COG3728",5,13,11,2,3,14,5,1,13,9,5,13,5,1,1,11,1,10,48,4,0,9,10,3,2,4,16,13,1,18,6,2,2,1,14,3,8,8,0,4
"COG3729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,0,0,0,1,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,1,1,2
"COG3730",0,1,11,1,4,1,4,2,1,0,1,1,11,3,1,4,10,22,1,3,1,15,1,2,0,3,0,5,2,4,17,0,0,5,0,0,0,6,3,1
"COG3731",0,1,4,0,3,0,1,0,3,1,1,5,11,3,4,3,11,19,16,2,1,8,3,6,0,0,0,8,0,2,17,0,3,5,0,1,0,1,4,3
"COG3732",0,3,13,0,3,1,0,1,1,0,1,3,9,1,2,4,28,16,0,0,1,28,1,5,0,2,1,16,0,6,30,3,0,2,0,0,1,3,10,2
"COG3733",0,3,0,1,8,0,2,1,0,0,1,0,3,5,0,0,27,63,0,0,0,1,2,1,1,0,0,0,3,0,15,1,1,0,0,0,0,10,0,3
"COG3734",4,7,3,3,4,14,10,3,0,0,2,1,2,9,5,3,50,109,10,5,1,2,5,10,2,3,2,14,2,2,46,4,0,0,0,3,0,17,2,13
"COG3735",45,17,9,9,16,17,28,49,10,17,23,9,13,69,6,10,13,30,3,15,2,3,14,15,24,6,12,14,23,35,31,26,15,0,5,26,6,9,0,41
"COG3736",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,12,7,4,0,0,0,0,1,1,2,0,0,0,0,20,0,0,1,0,0,2,7,0,0
"COG3738",4,5,3,21,2,12,2,2,9,3,11,1,1,6,4,10,4,24,6,1,9,3,11,6,5,24,5,7,6,5,30,3,16,1,1,1,9,2,3,10
"COG3740",13,3,5,7,6,12,7,7,29,23,21,7,3,31,33,9,4,12,30,10,39,6,11,14,3,2,18,12,12,15,16,14,6,2,13,3,2,4,4,10
"COG3741",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1
"COG3744",2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0
"COG3745",0,0,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,6,0,0,3,0,1,0,3,0,0,0,0,1,0,0,4,0,0,0,1,0,0,2
"COG3746",41,40,48,18,12,29,66,25,25,26,44,64,93,66,28,14,35,0,2,64,5,11,31,67,19,36,35,34,33,9,11,42,13,29,24,15,12,4,3,31
"COG3747",1,3,2,3,3,5,4,6,11,5,4,1,0,0,9,5,0,4,2,5,11,8,4,4,1,1,8,0,11,2,3,3,0,1,2,5,2,5,1,13
"COG3753",0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,26,1,0,0,0,0,2,0,1,0,0,1,0,13,0,0,0,0,0,0,1,0,2
"COG3754",39,90,40,80,52,66,76,34,24,89,63,84,103,152,40,55,24,3,6,78,18,31,49,100,127,46,50,47,102,41,55,52,138,100,18,48,18,6,203,110
"COG3755",0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,21,0,0,0,0,0,0,1,0,0,2,2,0,14,1,1,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG3757",227,116,41,276,149,247,28,161,100,130,131,71,47,81,244,189,70,78,180,42,178,102,138,31,134,34,100,101,31,121,84,31,65,108,120,39,111,54,165,55
"COG3758",1,6,2,2,2,0,2,1,1,4,3,1,0,0,0,2,17,26,1,0,0,1,0,4,2,0,0,4,4,1,17,2,0,0,1,2,0,6,0,13
"COG3759",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,0,1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG3760",34,43,20,40,15,44,20,29,31,26,40,9,26,20,29,35,8,16,56,18,31,48,15,13,9,10,22,24,36,25,23,15,16,19,21,9,46,12,18,33
"COG3762",1,1,3,0,1,1,0,1,2,0,0,0,0,0,1,2,0,0,2,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,5,1,2,0,1,0
"COG3763",1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,8,0,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1
"COG3764",13,20,19,59,29,64,7,18,49,47,33,23,6,9,32,113,29,19,121,20,108,38,43,8,12,11,40,33,48,108,45,12,9,7,51,14,45,439,61,18
"COG3765",0,6,11,0,7,0,1,2,3,0,0,1,2,13,1,0,13,71,4,3,1,1,7,11,6,1,0,16,8,0,69,4,2,0,1,1,0,13,0,14
"COG3766",0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,6,2,1,1,0,0,0,0,1,0,3,2,0,7,1,1,0,0,0,0,3,0,5
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,3,1,1,0,4,0,0,1,0,0,0,1,1,1,7,34,0,0,0,1,4,0,0,1,0,4,0,0,23,0,0,0,0,0,2,4,1,5
"COG3769",0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,2
"COG3770",1,0,4,0,2,0,2,0,1,0,1,0,3,4,0,2,9,35,1,1,3,0,4,2,0,0,2,3,3,0,11,0,0,0,0,0,1,6,0,1
"COG3771",0,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,6,13,2,0,0,0,1,3,0,3,1,1,0,0,6,0,0,0,0,0,1,4,0,3
"COG3772",4,3,5,37,2,4,2,5,3,4,4,7,2,8,0,4,15,36,14,11,0,3,2,15,2,7,4,6,3,0,26,4,4,4,13,1,2,7,2,21
"COG3773",54,22,38,67,54,143,15,103,33,61,51,52,25,32,84,75,20,32,94,31,23,127,80,19,12,27,50,15,27,52,35,29,49,8,66,44,91,23,28,23
"COG3774",40,73,53,119,57,61,81,38,49,73,63,84,75,102,47,77,58,8,50,91,69,23,45,111,93,21,80,133,129,66,52,62,82,55,89,57,55,28,18,64
"COG3775",47,63,61,58,41,32,81,82,62,43,31,89,100,92,44,35,170,89,69,105,38,66,67,87,159,73,55,159,64,45,39,72,55,146,77,72,52,28,113,121
"COG3776",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,7,0,1,0,0,0,1,0,0,0,4,0,0,11,3,0,1,0,0,0,2,0,0
"COG3778",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,26,2,1,0,0,0,0,1,0,0,0,1,10,0,0,0,1,1,0,0,1,0
"COG3779",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3781",0,2,1,0,2,0,0,0,0,0,0,1,0,3,0,0,9,27,1,1,1,0,0,1,0,1,0,5,3,0,22,1,0,1,0,1,1,2,0,1
"COG3783",0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,13,15,1,1,0,0,0,1,1,0,0,1,0,0,12,0,0,0,0,0,0,4,0,1
"COG3784",0,1,1,0,1,0,2,0,1,0,0,0,0,7,0,0,5,16,0,1,0,0,0,2,0,1,0,0,1,0,7,0,0,0,0,1,0,4,0,2
"COG3785",0,3,3,0,0,0,0,0,0,0,1,1,0,4,0,0,2,24,1,0,0,0,0,3,0,0,0,0,3,0,13,1,0,1,0,0,0,1,0,4
"COG3786",5,2,3,4,11,5,0,1,0,6,1,5,0,1,28,10,1,9,17,4,1,3,1,0,1,2,3,2,0,1,3,0,3,0,1,5,2,1,1,3
"COG3787",0,7,0,0,4,3,1,2,2,4,2,0,2,0,0,3,8,27,1,0,0,1,0,4,1,0,1,3,2,1,15,1,0,2,4,1,1,0,0,2
"COG3788",0,1,1,0,1,0,2,1,1,0,0,0,0,2,0,1,8,19,0,2,0,1,1,3,2,0,1,0,2,0,13,1,0,0,0,0,0,1,0,3
"COG3789",0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,24,4,1,0,1,1,2,2,0,0,3,0,0,16,0,0,1,0,0,0,5,0,4
"COG3790",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,7,14,0,1,0,0,3,2,0,0,0,2,1,0,9,0,0,1,0,0,0,2,1,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3793",0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3797",1,0,1,1,1,1,1,4,1,1,0,1,2,0,0,1,1,6,6,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,3,0,3
"COG3799",0,13,12,2,3,3,5,0,2,1,1,0,0,8,3,0,4,1,2,2,0,1,0,0,1,2,0,2,8,1,0,2,0,3,0,19,0,5,1,12
"COG3804",7,8,11,21,9,14,1,7,3,13,0,1,2,0,3,16,4,15,3,15,2,7,1,5,1,9,4,3,9,9,6,2,1,1,0,17,12,49,3,12
"COG3808",169,94,131,61,170,77,129,106,97,130,91,145,110,149,80,73,113,39,110,174,40,56,107,171,12,111,124,119,133,116,64,198,154,109,173,182,125,33,23,125
"COG3811",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3
"COG3815",0,2,1,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0,4,2,0,3,0,0,1,0,0,0,3,2,2,0,3
"COG3817",1,0,7,2,4,2,7,2,0,6,11,2,1,1,3,12,11,1,22,11,1,8,2,3,3,3,2,7,8,4,7,2,2,6,5,9,3,6,0,11
"COG3819",2,1,7,1,0,0,11,2,2,2,7,1,0,1,1,6,11,1,12,9,0,4,0,3,2,4,0,3,1,1,3,0,1,5,3,10,4,5,2,7
"COG3822",4,12,11,5,4,7,1,14,3,4,8,5,3,6,4,6,6,9,3,5,4,7,3,6,1,8,7,14,23,6,7,12,22,6,0,5,2,4,1,9
"COG3823",1,19,5,1,4,4,0,3,2,2,7,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,5,2,4,0,1,0,0,9,2,11,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG3825",6,4,0,3,15,4,0,0,3,4,1,4,0,4,3,3,1,8,0,2,0,2,1,4,0,2,2,0,3,3,1,0,11,0,3,0,2,1,1,5
"COG3828",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG3829",34,108,119,38,39,29,164,54,173,45,53,43,51,34,80,57,50,409,50,90,113,62,36,115,15,79,45,107,95,68,90,35,77,51,64,102,28,36,36,387
"COG3830",74,81,79,88,57,60,76,71,65,63,79,64,81,83,45,51,88,7,35,99,59,61,61,76,45,62,95,77,88,74,26,89,55,85,62,89,52,46,31,64
"COG3831",4,8,21,2,4,6,40,20,8,7,7,8,11,41,14,0,8,53,1,6,1,4,2,29,4,0,6,16,18,0,45,35,14,6,0,4,1,22,2,85
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",43,14,21,21,26,111,3,76,14,31,54,36,15,21,43,62,46,50,97,12,47,118,60,10,11,18,30,13,32,35,62,21,19,14,75,17,64,113,38,8
"COG3835",14,16,9,5,13,18,17,10,7,9,7,9,5,3,37,18,30,111,77,4,26,6,15,18,0,7,7,10,9,15,46,11,10,3,10,17,3,19,6,53
"COG3836",4,17,8,6,5,4,17,7,12,7,9,4,5,6,1,7,38,48,0,4,6,4,3,7,5,1,16,9,5,7,33,2,3,5,16,17,3,7,5,32
"COG3837",0,0,0,1,0,1,0,3,0,1,2,0,0,4,0,0,6,6,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0
"COG3839",106,103,104,103,107,176,64,160,145,102,118,94,42,34,137,127,154,267,194,78,118,153,129,46,24,138,103,57,62,95,171,41,70,28,119,133,143,227,83,103
"COG3840",0,2,1,0,2,0,2,0,0,0,0,0,0,1,0,2,13,33,0,0,1,0,3,0,0,1,0,0,3,1,19,0,1,0,0,0,0,2,0,2
"COG3842",54,111,103,94,101,89,103,74,96,117,101,87,92,75,116,83,133,133,134,118,191,159,210,143,159,188,152,129,157,123,153,157,142,190,127,179,108,115,164,230
"COG3843",128,172,193,127,159,291,44,169,308,212,190,160,73,77,356,302,89,56,101,131,166,363,170,55,49,257,250,155,181,172,174,33,132,21,162,166,210,114,133,70
"COG3845",80,120,55,70,72,132,47,168,181,103,102,52,16,33,93,83,19,125,129,77,46,86,63,44,24,84,74,38,57,69,54,38,46,19,82,65,102,64,41,100
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,15,1,1,3,0,0,0,0,1,0,0,0,1
"COG3848",34,27,17,42,11,15,1,1,94,41,34,31,6,14,73,52,10,0,70,11,71,54,26,12,3,61,41,6,12,42,20,19,41,6,30,27,28,22,17,7
"COG3850",6,17,11,2,10,5,3,5,7,5,4,6,11,7,2,2,15,127,38,5,6,0,14,6,4,11,1,14,13,0,68,3,0,7,9,2,2,10,0,12
"COG3851",2,3,2,1,16,10,1,31,6,3,2,12,11,8,9,10,23,49,1,7,1,5,20,7,4,0,4,4,4,1,22,9,7,2,6,0,3,5,0,4
"COG3852",3,9,22,0,6,1,22,10,2,4,8,10,2,6,26,3,15,48,22,4,1,1,3,15,1,0,0,7,16,1,20,11,3,2,4,4,2,9,0,13
"COG3853",26,32,13,22,20,67,11,34,79,17,42,38,15,5,65,70,17,17,18,16,57,64,27,13,3,56,26,21,27,42,34,10,30,15,29,14,37,74,33,7
"COG3854",39,27,17,72,39,69,7,31,84,59,31,33,10,12,55,84,19,29,45,19,34,57,45,15,6,50,38,15,15,40,38,16,31,12,41,34,45,19,21,9
"COG3855",188,126,135,165,121,132,165,138,161,134,151,156,143,157,171,144,122,56,94,144,163,169,185,133,170,193,186,157,134,183,107,155,145,206,211,189,170,37,234,145
"COG3856",1,2,0,5,2,6,0,1,1,0,2,1,5,1,1,3,1,0,5,1,3,9,0,4,4,0,0,6,2,6,2,0,0,2,2,1,2,30,2,1
"COG3857",124,122,91,148,127,229,32,81,184,168,106,84,71,40,203,251,56,59,380,68,247,246,148,62,18,129,132,132,58,154,149,44,99,36,151,78,175,102,105,36
"COG3858",32,42,34,19,47,75,18,61,32,45,37,40,20,22,55,73,16,48,83,13,42,138,74,29,7,38,49,25,35,57,54,17,76,18,58,52,105,58,39,34
"COG3859",11,10,3,15,16,27,2,4,26,13,10,10,7,7,34,32,9,3,26,6,26,29,24,6,4,25,19,7,14,22,23,10,19,3,24,21,31,18,11,4
"COG3860",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,2,0,1
"COG3862",7,13,13,12,12,28,7,15,26,10,16,21,7,13,14,22,8,16,6,11,12,32,14,8,7,7,20,2,16,10,10,17,10,4,10,11,14,8,11,20
"COG3863",0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3864",0,2,5,51,2,1,0,0,0,3,1,2,0,4,0,7,3,0,17,5,36,1,11,9,0,2,1,0,4,11,4,0,1,1,3,1,16,4,0,2
"COG3866",107,51,19,116,17,20,2,13,38,11,17,10,13,11,25,22,4,0,52,11,30,79,12,1,112,30,39,4,20,175,15,14,45,84,17,15,21,0,140,20
"COG3867",64,51,59,91,85,119,37,100,50,48,75,100,65,71,47,111,31,1,29,56,29,155,54,58,108,34,89,55,67,70,32,63,53,74,93,81,124,6,109,73
"COG3868",4,2,4,0,6,14,0,31,1,3,4,3,2,7,0,2,0,0,0,0,0,5,4,0,1,0,5,0,2,0,4,0,2,0,5,0,19,0,2,0
"COG3869",14,10,15,14,13,22,4,2,3,19,13,5,15,5,12,43,1,8,44,12,28,22,22,7,5,26,14,23,10,26,13,3,9,7,16,16,17,6,7,8
"COG3870",10,5,3,7,10,6,5,2,8,6,4,3,1,2,1,4,2,7,24,12,15,7,5,4,3,6,10,3,7,7,6,0,2,2,5,1,3,10,4,2
"COG3871",26,26,27,8,6,15,78,57,29,26,33,37,67,42,31,17,20,18,3,20,5,5,6,40,1,43,24,19,49,4,14,32,53,33,6,16,4,6,5,73
"COG3872",32,24,21,34,30,58,13,22,51,42,32,25,12,14,54,53,16,14,49,32,28,69,63,19,16,30,53,22,25,54,58,20,44,23,52,43,45,23,38,25
"COG3874",5,10,1,14,4,14,0,2,21,10,7,4,4,1,9,27,1,0,11,2,16,1,8,2,3,2,8,4,6,13,2,4,3,2,6,6,10,4,12,0
"COG3875",20,74,30,19,24,12,17,13,45,35,13,24,22,27,17,18,15,64,40,60,70,23,25,26,8,39,14,17,29,29,19,37,30,24,40,50,14,7,28,87
"COG3876",16,70,57,19,25,63,92,57,58,63,65,136,96,102,51,29,59,1,12,86,10,17,59,107,6,84,89,51,79,31,22,85,102,56,101,99,32,4,13,61
"COG3877",8,8,0,1,0,4,0,4,1,4,9,4,5,11,1,1,0,0,0,9,0,0,1,8,0,13,4,4,3,0,7,10,11,11,5,1,3,0,0,5
"COG3878",3,4,3,7,3,21,0,0,3,8,2,1,0,1,14,2,1,0,0,2,1,2,6,0,2,1,0,4,13,3,2,0,4,0,4,15,2,0,0,0
"COG3879",0,6,5,19,10,11,2,2,5,3,3,4,9,2,4,20,6,0,12,3,9,7,1,2,5,1,0,12,10,17,0,7,1,2,9,2,4,110,2,4
"COG3880",17,11,5,5,8,8,1,2,6,8,4,5,9,5,9,29,0,12,29,10,8,8,11,4,4,3,7,10,3,13,8,1,5,6,13,10,15,3,6,9
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0
"COG3882",33,38,13,15,8,51,7,45,11,46,49,30,11,19,9,13,9,5,0,43,3,5,12,1,1,4,29,8,101,5,2,39,36,6,12,7,43,2,24,4
"COG3883",11,3,2,33,10,34,3,14,8,13,6,10,1,1,3,28,5,1,35,1,7,20,15,2,10,0,10,2,4,13,2,2,5,4,7,8,28,14,10,3
"COG3884",114,71,70,99,76,69,74,104,66,84,80,63,80,51,95,75,63,13,91,69,73,85,78,62,62,64,77,54,59,66,65,74,72,65,51,75,64,37,58,49
"COG3885",1,4,5,3,2,0,0,2,1,4,0,0,1,0,0,1,0,15,3,1,34,0,1,7,0,8,0,1,1,5,0,0,0,2,2,1,1,0,8,7
"COG3886",173,47,58,89,30,26,13,15,21,45,41,45,29,4,50,111,30,36,43,7,140,64,57,29,60,67,17,74,30,117,24,29,45,78,42,68,34,250,23,47
"COG3887",99,88,58,134,92,160,36,86,158,145,105,84,68,33,152,181,53,54,222,61,191,176,135,52,15,106,100,83,47,140,99,57,111,38,103,76,131,94,71,33
"COG3892",1,2,1,0,0,0,3,1,0,0,0,0,2,0,0,0,24,0,0,0,0,1,3,0,1,2,0,5,0,0,3,0,0,0,2,0,4,1,0,0
"COG3893",3,27,20,4,2,18,6,6,1,21,11,1,3,9,1,1,1,0,3,2,5,0,1,21,1,7,9,16,16,5,3,12,5,7,4,13,9,3,0,0
"COG3894",20,21,24,38,19,38,11,25,44,33,28,25,26,14,24,45,13,1,30,17,42,77,48,25,6,20,22,11,20,25,38,10,11,6,47,20,47,32,15,2
"COG3895",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,8,0,0,0,1,0,0,2,0,0,0,1,0,7,0,0,1,1,0,0,3,0,0
"COG3896",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,7,1,1,3,3,1,3,2,3,1,1,0,3,1,1,0,44,7,2,0,1,1,16,0,0,0,4,0,12,0,0,3,0,2,1,1,0,0,40
"COG3901",0,0,0,0,3,5,0,0,0,1,0,1,0,4,0,5,2,0,4,0,1,0,1,0,0,10,0,0,0,3,0,0,2,0,3,3,1,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3906",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,1,10,0,11,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,9,2,1
"COG3907",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0
"COG3910",29,24,21,21,13,37,5,35,37,17,25,23,9,24,38,68,9,6,4,8,23,32,33,11,4,21,26,14,20,26,20,14,14,3,26,20,57,18,30,4
"COG3911",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3919",1,27,13,43,72,15,59,29,19,13,18,2,28,12,0,4,10,0,1,3,84,4,2,62,44,18,27,14,34,17,6,9,28,21,12,5,8,30,9,10
"COG3920",4,11,13,8,7,2,3,8,6,2,6,3,14,1,3,8,4,4,14,19,42,20,4,10,4,15,5,12,6,22,1,6,4,9,12,11,1,140,11,18
"COG3921",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,3,18,1,0,0,0,5,0,0,0,0,1,3,0,9,1,1,0,0,0,2,1,0,1
"COG3924",0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,3,8,1,0,0,0,2,1,2,0,0,0,4,0,9,0,0,0,0,0,0,1,0,3
"COG3925",0,2,3,0,3,0,1,0,0,0,0,0,1,5,1,0,4,29,0,0,1,0,3,5,1,0,1,5,0,0,24,3,0,0,0,0,0,2,2,3
"COG3926",35,2,18,34,4,21,9,33,11,2,4,263,11,40,6,27,1,0,2,106,0,0,13,8,2,0,0,9,98,2,3,5,4,5,8,4,11,2,1,2
"COG3933",20,30,42,5,22,37,14,61,26,7,17,19,67,3,23,50,70,21,134,32,5,77,15,12,8,3,4,80,8,30,30,4,12,44,20,10,4,21,15,23
"COG3934",42,8,0,3,3,4,0,0,2,8,0,2,0,4,0,1,0,0,0,0,2,0,0,0,3,0,31,0,0,3,1,0,2,0,7,0,14,8,1,0
"COG3935",36,48,27,71,55,66,14,53,64,39,41,48,16,19,66,76,28,33,84,27,55,102,72,18,7,20,40,27,23,42,46,16,43,11,41,36,58,42,23,9
"COG3936",2,24,16,8,5,19,0,3,0,0,10,7,3,0,1,4,0,0,6,0,5,0,6,7,1,28,2,0,9,16,5,1,11,2,3,0,15,0,1,0
"COG3937",0,1,3,1,0,2,2,1,4,0,1,1,2,0,2,5,2,2,3,2,3,2,4,1,0,3,2,0,5,3,7,0,2,0,1,1,1,23,1,2
"COG3938",1,9,5,1,0,3,4,0,7,2,3,4,1,2,5,2,20,8,5,1,22,5,3,4,1,3,0,3,2,10,0,1,0,2,1,3,0,2,2,1
"COG3940",37,64,62,17,22,21,112,92,28,55,63,74,70,102,65,60,63,7,24,43,23,94,41,89,8,33,39,97,125,47,34,133,132,33,33,68,31,192,29,111
"COG3941",4,5,4,1,6,1,8,0,0,0,1,1,1,10,3,0,0,0,3,0,16,4,0,0,0,0,8,0,6,1,15,0,2,0,8,4,1,0,0,0
"COG3942",0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,22,1,0,2,1,25,2,5,0,8,0,0,0,0,40,3,2,1,0,4,0,0,203,12,2
"COG3943",279,230,146,194,192,142,164,258,147,157,194,129,141,113,114,161,182,22,101,109,148,106,125,279,286,167,189,159,158,115,109,262,285,253,108,124,170,38,165,131
"COG3944",37,35,25,55,28,72,6,25,81,52,36,40,22,17,58,140,23,38,109,25,64,87,56,18,9,20,45,10,23,76,47,4,50,18,70,27,42,164,51,30
"COG3945",0,1,3,0,1,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,12,9,0,3,0,0,0,4,0,3,0,2,0,2,0,1,0,0,0,9
