"","X145_SUR_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3"
"COG4636",0,3,0,1,0,4,1,1,0,0,1,0
"COG4637",0,8,0,7,0,3,10,8,0,0,1,0
"COG4638",1088,799,768,1110,670,240,587,1006,543,1007,926,871
"COG4639",0,0,0,0,8,2,4,5,1,0,0,2
"COG4641",10,17,1,9,7,18,22,39,3,8,26,2
"COG4642",231,204,274,684,97,673,171,143,97,121,236,172
"COG4643",4,20,3,13,11,43,54,31,15,2,11,7
"COG4644",3,164,65,42,14,20,97,107,3,0,12,3
"COG4645",0,1,1,4,0,0,3,3,0,0,3,0
"COG4646",0,16,6,7,8,3,64,32,0,2,4,0
"COG4647",0,2,0,1,0,10,0,1,1,0,1,0
"COG4648",0,0,0,1,0,1,0,1,0,0,1,0
"COG4649",15,7,0,2,8,8,11,12,7,22,12,11
"COG4650",0,4,0,1,1,3,1,5,0,0,5,0
"COG4651",7,16,3,11,35,7,32,45,28,0,12,4
"COG4653",2,25,7,8,1,3,68,9,3,1,11,1
"COG4654",2,4,0,2,2,0,12,11,1,1,4,3
"COG4655",0,1,0,4,0,0,1,0,0,0,0,0
"COG4656",10,14,31,29,0,70,42,50,5,0,11,2
"COG4657",6,7,18,13,7,32,8,17,5,3,1,2
"COG4658",11,12,24,19,13,62,26,25,5,0,6,5
"COG4659",0,5,15,12,6,26,9,21,4,3,3,1
"COG4660",1,8,17,14,6,30,17,14,2,1,4,1
"COG4662",29,34,30,41,38,38,32,34,35,38,33,27
"COG4663",526,419,561,376,520,625,340,225,519,622,392,584
"COG4664",660,512,747,523,730,762,420,300,628,757,460,776
"COG4665",227,138,232,189,276,279,165,91,224,263,138,229
"COG4666",341,365,340,335,297,307,243,230,233,344,355,310
"COG4667",15,9,10,4,18,7,20,37,13,21,6,6
"COG4668",4,5,0,1,12,1,9,4,5,6,6,9
"COG4669",0,0,0,0,0,0,1,5,0,0,4,1
"COG4670",2,8,5,20,4,21,10,5,18,2,7,5
"COG4671",5,18,9,6,6,18,17,42,11,8,17,13
"COG4672",2,7,0,1,19,3,98,9,8,4,8,3
"COG4674",20,24,16,27,90,45,59,48,75,21,34,18
"COG4675",2,7,0,2,10,1,9,12,13,4,4,1
"COG4676",0,4,0,2,0,13,0,8,0,0,0,0
"COG4677",0,17,0,11,0,8,53,60,0,0,1,1
"COG4678",16,0,0,0,10,0,1,4,0,2,0,12
"COG4679",0,0,0,2,0,3,4,0,0,0,0,1
"COG4680",0,1,0,0,1,7,0,0,1,1,0,0
"COG4681",2,14,25,3,0,1,18,12,0,0,3,0
"COG4682",0,6,0,1,0,0,5,5,0,0,1,0
"COG4683",0,0,0,0,1,6,1,3,0,0,3,0
"COG4688",0,7,0,2,1,4,18,19,0,0,3,0
"COG4689",4,7,0,1,0,0,1,3,4,3,2,1
"COG4690",5,16,3,6,8,11,5,6,0,0,18,2
"COG4691",0,0,0,0,0,0,0,3,0,0,0,0
"COG4692",94,14,4,29,9,11,74,48,2,22,32,42
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,7,10,0,2,7,4,1,0,0,0
"COG4695",4,35,28,7,24,9,150,25,10,8,27,11
"COG4696",0,1,0,0,1,0,1,0,1,0,0,0
"COG4700",1,1,0,10,0,7,0,7,0,1,13,0
"COG4701",0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",23,10,45,9,14,12,12,17,9,28,15,22
"COG4705",0,2,0,2,0,0,0,1,0,0,3,0
"COG4706",0,0,0,4,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,4,0,0,0,0,0,0
"COG4712",1,4,0,0,1,2,6,3,1,2,2,3
"COG4713",0,1,0,4,0,0,1,0,0,0,1,0
"COG4714",0,3,1,2,0,4,3,0,0,0,0,1
"COG4715",0,2,0,0,0,3,0,0,1,0,0,0
"COG4716",0,0,3,0,0,0,4,3,0,0,0,0
"COG4717",1,19,1,12,0,19,18,44,0,1,11,3
"COG4718",0,1,0,0,0,0,13,2,1,0,0,0
"COG4719",0,0,0,2,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,3,0,0,9,0,0,0,2,0
"COG4723",0,5,0,0,5,1,52,8,5,0,2,2
"COG4724",0,0,0,0,0,1,0,0,1,0,2,0
"COG4725",20,8,13,3,17,14,41,7,7,16,13,10
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,1,0,0,0,0
"COG4728",1,3,8,1,1,2,1,9,0,1,2,0
"COG4729",0,0,0,0,0,0,2,0,0,0,0,1
"COG4731",12,5,40,6,17,9,9,13,12,8,11,9
"COG4733",6,25,6,3,60,14,345,43,28,17,22,12
"COG4734",0,2,0,0,0,0,8,5,0,0,1,0
"COG4735",0,0,2,0,0,0,1,4,0,0,0,0
"COG4736",0,1,0,0,0,0,4,0,0,0,0,0
"COG4737",0,0,0,1,0,0,2,3,0,0,0,0
"COG4738",0,0,10,0,0,0,1,0,0,1,0,2
"COG4741",3,13,3,13,3,5,5,4,0,5,12,8
"COG4742",0,0,0,36,0,1,0,0,0,0,0,0
"COG4743",0,1,0,0,0,1,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,2,0,0,0,0,0
"COG4745",2,8,0,5,0,4,25,16,0,4,45,8
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",1,9,0,2,3,12,8,7,1,1,2,3
"COG4748",0,1,3,1,1,0,3,3,5,4,2,2
"COG4750",2,0,0,6,2,9,1,2,1,2,2,0
"COG4752",7,7,0,5,0,10,3,10,2,0,14,1
"COG4753",5,42,23,24,2,23,46,72,8,6,6,3
"COG4754",0,1,0,2,0,0,0,1,0,0,0,0
"COG4757",0,4,2,3,1,1,20,13,0,0,6,0
"COG4759",9,20,0,22,1,6,5,5,1,1,21,4
"COG4760",91,56,85,54,54,56,86,81,83,124,73,108
"COG4762",2,3,0,0,1,0,14,5,0,0,5,1
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0
"COG4764",124,82,130,77,122,75,73,43,133,147,93,134
"COG4765",30,54,39,20,58,50,26,18,42,51,43,41
"COG4766",17,15,26,56,5,31,1,4,0,14,13,15
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,0,0,5,0,0,1,0,0,1,1,0
"COG4770",355,352,478,404,319,187,320,363,267,344,356,356
"COG4771",326,338,580,213,139,578,428,455,168,349,322,301
"COG4772",199,182,442,109,152,85,207,241,164,244,192,163
"COG4773",2,21,2,8,1,11,39,52,2,1,6,0
"COG4774",75,57,6,19,57,7,72,130,102,79,43,95
"COG4775",574,605,656,466,719,799,506,545,759,670,584,666
"COG4776",0,1,0,0,1,0,1,0,0,0,0,1
"COG4778",2,0,1,1,0,1,6,0,3,2,0,5
"COG4779",0,0,0,0,0,0,0,5,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,4,1,0,0,1,3,3,1,1,0,1
"COG4783",133,107,172,104,109,75,129,153,134,137,126,119
"COG4784",31,47,56,44,39,47,36,60,32,31,57,23
"COG4785",0,9,2,1,0,2,3,9,0,0,2,0
"COG4786",34,39,46,70,58,38,62,112,72,16,61,34
"COG4787",9,8,20,0,37,4,34,29,29,7,11,12
"COG4789",0,0,0,0,0,0,2,3,3,0,12,0
"COG4790",0,0,0,0,0,0,0,2,0,0,8,0
"COG4791",0,0,0,0,0,0,0,1,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,0,4,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,14,26,5,8,5,23,32,2,1,6,2
"COG4796",118,148,123,90,108,193,214,146,128,103,158,138
"COG4797",0,0,0,0,0,5,0,2,1,0,1,0
"COG4798",72,49,69,45,28,48,48,55,42,55,68,55
"COG4799",758,707,689,739,466,550,759,819,488,630,741,725
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",7,1,0,2,6,0,3,2,2,1,0,5
"COG4803",3,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,6,0,2,1,4,1,10,0,1,5,0
"COG4805",219,264,351,261,140,253,261,238,175,232,174,205
"COG4806",2,3,14,0,2,0,1,0,0,0,0,0
"COG4807",2,7,32,1,1,0,12,12,0,4,1,2
"COG4809",0,0,0,1,0,0,0,0,0,0,1,0
"COG4813",10,13,0,7,5,5,20,21,7,11,18,9
"COG4815",0,1,1,0,0,0,0,1,0,0,0,0
"COG4819",4,10,0,4,4,1,2,6,0,0,0,0
"COG4821",9,11,0,5,3,1,8,21,9,10,13,16
"COG4823",0,1,0,1,1,2,6,12,0,0,12,0
"COG4825",0,5,0,1,0,0,1,5,0,1,6,4
"COG4826",1,4,0,2,0,15,16,9,0,1,2,5
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,1,1,0,0,0,0
"COG4830",7,7,1,26,0,1,3,4,0,1,15,5
"COG4832",0,1,0,5,0,83,6,0,0,0,0,0
"COG4833",1,0,2,0,0,0,2,0,0,2,0,0
"COG4834",0,0,0,0,0,0,2,0,0,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",8,6,5,2,18,0,7,9,9,11,8,16
"COG4845",0,0,12,1,0,1,0,1,0,0,2,0
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,6,0,1,0,0,4,3,0,0,0,0
"COG4850",0,3,0,19,1,4,15,9,1,0,7,2
"COG4852",13,20,3,5,14,1,8,10,9,16,9,12
"COG4856",1,10,0,0,0,1,1,3,0,0,9,0
"COG4857",13,2,4,17,25,4,16,14,12,22,5,19
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",4,2,0,1,0,1,0,0,0,0,0,0
"COG4861",1,8,0,2,0,0,5,5,0,0,0,0
"COG4864",28,45,2,46,4,84,69,71,24,26,39,37
"COG4865",0,0,0,1,0,3,0,1,0,0,0,0
"COG4866",1,5,0,1,0,2,6,1,1,0,8,1
"COG4867",29,52,70,38,9,23,37,42,30,48,38,30
"COG4869",2,7,0,5,0,0,6,19,2,1,3,3
"COG4870",33,18,19,6,46,4,10,8,4,5,3,7
"COG4872",1,0,0,3,0,1,6,7,0,1,5,0
"COG4874",44,18,97,30,49,8,19,46,35,70,28,69
"COG4875",5,18,0,34,7,10,8,12,3,5,22,8
"COG4877",0,0,1,0,0,0,1,0,0,2,0,0
"COG4878",0,0,0,3,0,0,0,1,0,0,0,0
"COG4880",96,90,59,85,16,52,86,91,19,65,78,104
"COG4886",292,294,217,291,125,324,345,381,72,167,223,258
"COG4887",0,0,0,0,0,10,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,1,0,0,0,0,0
"COG4889",17,34,34,20,84,68,185,34,63,17,47,49
"COG4890",0,0,0,0,0,0,3,0,0,0,0,0
"COG4891",0,2,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,2,12,1,0,0,0,1,1,2,2,1
"COG4895",9,0,2,0,0,2,0,1,0,0,0,3
"COG4898",9,1,1,6,1,1,5,6,0,7,2,5
"COG4899",0,0,0,1,0,0,0,2,0,0,1,0
"COG4901",0,0,0,0,1,0,1,0,0,0,0,3
"COG4902",0,5,0,1,0,0,1,3,0,0,0,0
"COG4906",0,2,0,0,0,0,0,0,0,0,1,0
"COG4907",0,7,0,3,1,1,3,5,0,7,8,5
"COG4908",0,0,0,0,0,0,0,1,0,0,0,1
"COG4909",1,1,8,2,1,0,1,4,0,1,1,1
"COG4910",0,0,5,0,0,0,0,0,0,0,0,0
"COG4911",6,34,0,39,0,7,7,28,0,4,30,11
"COG4912",2,12,0,12,3,35,5,4,0,4,11,13
"COG4913",0,28,2,7,7,1,23,42,6,1,20,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,5,0,1,0,0,7,9,0,0,0,0
"COG4923",12,12,8,3,7,5,9,12,8,18,2,8
"COG4924",0,11,1,0,0,0,9,11,0,0,8,0
"COG4925",0,0,0,1,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,10,1,3,0,0,0,1,0,0,4,1
"COG4928",12,15,6,9,11,54,11,17,14,12,11,6
"COG4929",1,4,0,1,0,2,7,5,0,0,4,1
"COG4930",0,15,0,3,3,6,16,24,2,0,8,2
"COG4932",0,0,0,2,0,1,0,1,0,1,0,0
"COG4933",0,0,1,0,0,0,0,0,0,0,0,0
"COG4934",2,3,0,0,6,0,2,0,2,2,1,2
"COG4935",143,79,64,42,11,37,89,97,31,72,84,123
"COG4937",0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",1,18,5,6,6,9,6,9,4,3,6,2
"COG4941",0,1,0,7,1,1,23,4,1,0,4,1
"COG4942",79,72,180,60,46,107,60,125,59,79,71,73
"COG4943",0,2,4,1,0,1,11,10,0,0,1,0
"COG4944",0,0,0,0,0,0,0,0,1,0,0,0
"COG4945",9,1,0,0,15,0,44,25,21,11,6,40
"COG4946",46,70,21,84,13,37,91,123,16,31,30,33
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",645,1580,710,1136,609,720,1184,1386,637,614,1520,576
"COG4949",15,4,70,4,23,9,15,7,27,5,4,2
"COG4950",2,6,0,4,4,0,4,5,0,1,1,1
"COG4951",0,3,2,2,5,15,24,11,5,0,4,1
"COG4952",15,29,44,22,28,4,28,27,29,34,19,22
"COG4953",13,21,28,23,2,44,16,53,6,8,26,6
"COG4954",2,2,0,1,5,0,3,4,2,0,6,0
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0
"COG4956",12,11,0,10,110,3,46,29,106,8,14,24
"COG4957",1,7,0,8,4,4,10,16,2,0,7,5
"COG4959",0,2,1,6,1,0,6,1,0,0,1,0
"COG4960",0,2,0,0,0,1,1,3,0,0,1,0
"COG4961",3,24,6,13,1,9,8,22,3,1,12,4
"COG4962",13,38,32,26,8,66,83,40,17,6,35,15
"COG4963",1,7,0,10,1,12,5,6,1,1,9,1
"COG4964",3,14,4,14,2,14,26,26,10,1,19,3
"COG4965",0,5,1,3,1,3,6,12,3,0,8,0
"COG4966",2,2,0,0,1,1,3,13,0,0,14,5
"COG4967",0,0,4,1,0,1,1,2,0,0,0,0
"COG4968",0,6,1,11,1,7,6,6,1,0,7,1
"COG4969",3,26,2,19,0,11,13,21,1,1,15,4
"COG4970",2,7,3,6,0,16,3,13,0,2,7,2
"COG4972",24,48,12,49,14,76,94,106,19,25,61,24
"COG4973",96,65,87,61,48,98,76,77,66,104,49,85
"COG4974",259,272,290,282,161,343,246,288,201,274,270,221
"COG4976",19,14,40,13,16,18,16,19,4,13,14,21
"COG4977",48,25,358,59,63,30,80,92,30,53,14,24
"COG4978",0,2,0,0,0,2,0,1,0,0,0,0
"COG4981",0,0,0,1,0,0,3,0,0,0,0,0
"COG4982",0,0,0,0,0,0,4,0,0,0,0,0
"COG4983",60,25,52,15,21,229,84,25,20,34,15,41
"COG4984",0,0,0,1,0,1,0,4,0,0,2,0
"COG4985",12,2,5,1,3,2,11,11,7,0,6,4
"COG4986",0,1,0,0,2,1,0,0,0,0,0,0
"COG4987",0,22,2,3,4,4,17,21,2,0,2,2
"COG4988",0,10,2,6,0,7,64,28,3,0,2,1
"COG4989",24,15,62,15,13,3,9,14,6,7,3,3
"COG4991",0,0,0,0,0,0,0,0,0,1,1,1
"COG4992",514,487,564,414,460,336,411,369,495,509,457,490
"COG4993",499,759,205,717,151,353,394,507,114,349,530,363
"COG4994",0,0,0,0,0,2,0,0,0,0,0,0
"COG4995",10,97,22,102,58,201,76,99,48,15,54,15
"COG4997",0,2,0,2,0,0,0,2,0,1,2,1
"COG4999",0,0,23,0,0,0,0,0,0,0,0,0
"COG5000",318,301,388,276,334,289,168,192,296,388,318,325
"COG5001",22,490,82,216,61,266,707,876,76,15,242,26
"COG5002",27,41,104,56,23,59,80,92,15,14,74,22
"COG5004",1,0,0,0,0,0,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,9,0,3,3,1,25,19,1,3,6,5
"COG5007",12,11,8,10,7,13,8,13,4,8,12,8
"COG5008",9,24,3,5,2,18,34,52,1,0,23,2
"COG5009",555,497,699,426,570,512,353,384,576,729,517,578
"COG5010",0,3,1,2,0,2,3,3,0,0,0,0
"COG5011",17,3,0,1,32,41,6,8,1,5,5,21
"COG5012",86,87,97,142,22,295,45,82,11,38,116,45
"COG5013",34,39,0,8,2,1073,24,26,1,11,20,28
"COG5014",3,0,1,4,0,15,3,7,1,5,1,3
"COG5015",0,1,0,1,0,0,1,4,0,0,1,0
"COG5016",108,109,116,137,66,124,91,135,77,89,117,53
"COG5017",2,1,3,1,0,3,2,0,1,0,0,3
"COG5018",0,0,0,2,2,0,0,2,3,0,0,0
"COG5019",1,0,1,0,2,0,0,0,0,0,0,0
"COG5020",3,1,2,0,7,0,9,0,2,9,2,6
"COG5021",99,1,31,0,26,0,50,4,3,44,11,81
"COG5022",58,1,31,1,54,0,47,3,10,16,8,38
"COG5023",39,1,16,1,22,0,51,1,11,7,0,32
"COG5024",21,0,7,0,11,0,14,1,2,7,0,18
"COG5026",1,0,0,2,2,2,1,0,0,0,0,0
"COG5027",28,0,4,0,3,0,9,1,2,8,1,19
"COG5028",20,0,6,0,9,0,10,0,0,17,0,20
"COG5029",11,5,5,1,2,0,9,15,0,8,5,8
"COG5030",13,0,7,0,0,0,4,0,1,10,0,5
"COG5031",6,0,1,3,4,0,4,2,4,2,1,4
"COG5032",170,3,49,1,33,2,101,13,7,117,1,125
"COG5033",6,0,0,0,0,0,3,0,0,2,0,2
"COG5034",3,0,2,0,1,0,6,0,0,0,0,2
"COG5035",5,0,1,0,2,0,4,0,1,2,1,3
"COG5036",12,0,6,0,0,1,7,0,0,7,0,7
"COG5038",62,0,17,0,8,0,23,3,2,23,0,28
"COG5039",0,0,0,0,0,0,3,0,0,1,0,0
"COG5040",13,0,2,0,0,0,7,0,0,3,0,4
"COG5041",2,0,2,0,0,0,2,0,0,0,0,5
"COG5042",1,17,1,0,4,0,13,15,3,1,3,4
"COG5043",18,0,6,0,8,0,4,1,2,14,0,17
"COG5044",16,0,9,0,2,0,3,1,1,1,0,8
"COG5045",1,0,2,0,1,0,3,0,0,1,0,1
"COG5046",8,0,2,0,0,0,1,0,0,2,0,2
"COG5047",37,0,9,0,6,0,3,0,0,2,0,6
"COG5048",27,1,10,0,5,0,4,0,1,3,2,9
"COG5049",55,11,25,1,54,2,34,8,24,47,14,52
"COG5050",6,0,0,19,1,0,1,0,1,2,2,5
"COG5051",0,0,0,0,2,0,0,0,0,0,0,0
"COG5052",1,0,1,0,3,0,1,0,0,0,0,0
"COG5053",7,2,10,0,22,0,2,1,5,10,2,11
"COG5054",8,6,7,0,10,2,8,1,6,10,5,20
"COG5055",2,3,0,0,0,0,1,0,0,1,0,0
"COG5056",0,0,1,0,0,0,0,0,0,0,0,0
"COG5057",3,0,1,0,0,0,0,0,0,1,0,1
"COG5058",7,0,6,0,2,0,2,0,0,1,0,4
"COG5059",248,2,109,0,78,1,115,3,9,100,6,145
"COG5061",9,0,5,0,3,0,4,0,0,7,0,4
"COG5062",2,0,1,0,4,0,1,0,0,2,1,4
"COG5063",5,0,0,0,1,0,4,1,0,3,1,3
"COG5064",18,1,7,0,7,0,13,3,0,4,0,12
"COG5065",0,0,0,0,0,0,2,0,0,0,0,0
"COG5066",2,0,4,0,0,0,0,0,0,4,0,2
"COG5068",6,0,1,0,1,0,0,0,0,4,0,5
"COG5069",0,0,2,0,7,0,5,0,0,1,1,3
"COG5070",10,0,3,0,4,0,1,0,1,5,0,6
"COG5071",9,0,1,0,3,0,5,1,0,5,0,1
"COG5072",14,0,8,0,5,0,5,1,0,4,2,3
"COG5074",4,0,1,0,0,0,1,0,0,1,0,7
"COG5075",8,0,0,0,0,0,0,0,1,2,1,1
"COG5076",95,0,29,1,18,0,40,1,1,28,1,53
"COG5077",68,0,18,0,16,0,30,1,4,55,3,34
"COG5078",69,3,33,0,32,0,52,4,11,30,12,48
"COG5079",7,0,1,0,1,0,8,0,0,1,0,5
"COG5080",6,0,5,0,6,0,3,0,0,2,0,8
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",8,0,0,0,0,0,3,0,0,3,0,5
"COG5083",10,0,5,0,1,0,7,0,0,0,0,7
"COG5084",2,0,1,0,1,0,2,0,0,1,0,3
"COG5086",1,0,0,0,2,0,0,0,0,2,0,0
"COG5088",3,0,1,0,0,0,0,0,0,0,0,0
"COG5090",2,0,0,0,0,0,2,0,0,3,0,7
"COG5091",11,0,4,0,1,0,2,0,0,2,0,4
"COG5092",22,1,11,0,3,0,3,0,2,58,1,8
"COG5093",0,0,0,0,0,0,1,0,0,0,0,1
"COG5094",1,0,0,0,2,0,2,0,0,0,0,1
"COG5095",8,0,0,0,3,0,1,0,2,3,0,7
"COG5096",65,0,11,0,10,0,31,4,2,32,1,47
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",22,0,7,0,3,0,6,0,0,6,0,9
"COG5099",15,0,6,0,6,0,9,1,1,8,0,14
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",18,0,5,0,3,0,9,3,0,4,0,16
"COG5102",3,0,0,0,1,0,2,0,0,0,0,0
"COG5103",4,0,2,0,8,0,3,2,1,5,0,3
"COG5104",9,0,2,1,2,0,3,0,2,3,0,3
"COG5105",3,0,1,0,0,0,0,0,0,1,1,3
"COG5106",5,0,0,0,1,0,0,0,0,3,0,4
"COG5107",9,0,3,0,2,0,11,0,0,7,0,7
"COG5108",43,67,46,17,110,37,192,60,84,32,61,87
"COG5109",1,0,1,0,0,0,0,0,0,0,0,0
"COG5110",19,0,6,0,4,0,14,0,0,8,0,15
"COG5111",8,0,1,0,2,0,2,1,0,0,0,5
"COG5112",5,0,1,0,0,0,0,0,0,0,0,0
"COG5113",22,1,7,0,8,0,3,0,0,1,1,5
"COG5114",12,0,1,0,1,0,2,0,0,1,0,3
"COG5116",12,0,6,0,2,0,4,1,0,6,0,9
"COG5117",16,0,0,0,2,0,8,0,0,3,0,7
"COG5118",7,0,1,0,0,0,0,0,0,0,0,1
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,1,0,0,0,0,1,0,0,0,0
"COG5122",1,0,0,0,0,0,1,0,0,1,0,1
"COG5123",3,0,0,0,0,0,0,0,0,1,0,1
"COG5124",4,0,1,0,0,0,0,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",62,1,40,3,34,0,55,6,11,25,4,52
"COG5127",8,0,3,0,0,0,4,0,1,1,0,3
"COG5128",5,0,2,0,0,0,1,0,3,2,0,1
"COG5129",0,0,4,0,1,0,0,0,0,0,0,0
"COG5132",3,0,2,0,0,0,0,0,0,3,0,2
"COG5133",0,0,1,0,1,0,3,0,0,0,0,2
"COG5134",9,0,3,0,7,0,7,0,0,4,0,3
"COG5135",6,5,0,1,44,2,30,16,49,5,0,6
"COG5137",1,0,0,0,0,0,3,0,2,2,0,3
"COG5138",1,0,1,0,0,0,2,0,0,0,0,0
"COG5139",8,0,1,0,2,0,2,0,0,2,1,2
"COG5140",14,2,6,0,5,0,10,0,1,4,3,11
"COG5141",55,0,14,0,8,0,15,4,1,24,0,39
"COG5142",6,0,2,0,0,0,0,0,0,3,1,4
"COG5143",16,0,5,0,6,0,7,0,0,9,0,10
"COG5144",6,0,4,0,3,0,2,0,0,2,0,3
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",13,0,4,0,2,0,5,0,0,6,1,13
"COG5147",92,0,25,0,17,0,42,1,1,24,2,45
"COG5148",14,0,1,0,0,0,0,0,0,1,0,1
"COG5149",0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",3,0,2,0,0,0,1,0,0,1,0,0
"COG5151",4,0,2,0,0,0,1,0,1,1,0,4
"COG5152",1,0,1,0,1,0,0,0,0,4,0,4
"COG5154",5,0,4,0,2,0,7,0,1,1,1,3
"COG5155",6,0,0,0,2,0,8,1,0,19,1,9
"COG5156",1,0,2,0,0,0,1,1,0,0,0,3
"COG5157",3,0,1,0,2,0,1,0,0,5,0,5
"COG5158",28,1,7,0,13,0,23,1,0,15,0,27
"COG5159",14,0,9,0,7,0,13,0,0,6,2,11
"COG5160",28,0,7,0,3,0,10,1,0,19,0,14
"COG5161",13,0,5,0,1,0,2,0,0,8,1,12
"COG5162",1,0,0,0,1,0,1,0,0,1,0,2
"COG5163",6,0,3,0,4,0,2,0,0,2,0,6
"COG5164",10,0,3,0,5,0,8,0,0,10,0,14
"COG5165",8,1,4,0,2,0,6,0,0,4,1,8
"COG5167",2,0,1,0,0,0,0,0,0,0,0,0
"COG5169",16,0,7,0,3,0,3,1,0,0,0,4
"COG5170",7,0,2,0,4,0,3,1,1,6,0,7
"COG5171",5,0,0,0,2,0,0,0,0,0,0,1
"COG5173",0,0,0,0,0,0,2,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",11,0,0,0,0,0,4,0,0,2,0,3
"COG5176",18,0,7,0,0,0,8,0,0,4,1,9
"COG5177",4,0,4,0,1,0,4,0,1,3,0,6
"COG5178",17,1,12,0,8,0,14,3,0,10,1,17
"COG5179",24,0,2,0,5,0,8,1,0,7,0,11
"COG5180",3,0,4,0,1,0,2,0,0,1,0,5
"COG5181",14,0,3,0,10,0,11,0,0,4,0,9
"COG5182",6,0,1,0,1,0,1,0,0,0,0,0
"COG5183",2,0,0,0,3,0,0,0,4,0,0,1
"COG5184",415,111,264,50,109,63,227,189,123,257,133,310
"COG5185",2,0,0,0,0,0,1,0,0,2,0,0
"COG5186",10,0,2,0,4,0,7,0,0,2,1,3
"COG5187",15,0,5,0,2,0,7,0,0,5,1,9
"COG5188",6,0,2,0,2,0,0,0,0,5,0,3
"COG5190",35,0,9,0,2,0,10,2,3,7,1,17
"COG5191",5,0,1,0,1,0,1,0,0,0,0,1
"COG5192",17,0,3,0,2,0,8,2,0,9,1,13
"COG5193",13,0,5,0,5,0,4,0,1,5,0,6
"COG5194",4,0,0,0,1,0,1,1,1,2,0,0
"COG5196",7,0,1,0,1,0,2,0,0,2,0,3
"COG5197",2,0,0,0,1,0,3,0,0,4,0,3
"COG5198",6,1,0,0,0,0,1,1,0,2,0,2
"COG5199",0,0,0,0,2,0,2,0,0,0,1,0
"COG5200",4,0,8,0,2,0,2,0,0,0,0,2
"COG5201",1,0,3,0,3,1,3,0,3,6,0,5
"COG5202",6,0,3,0,0,0,3,0,1,2,0,6
"COG5204",2,0,1,0,0,0,0,0,0,0,0,1
"COG5206",0,0,0,0,0,0,4,0,0,2,1,2
"COG5207",3,0,2,0,0,0,4,0,1,4,0,8
"COG5208",5,0,4,0,0,0,2,1,0,1,0,5
"COG5209",6,0,2,0,3,0,1,0,0,2,0,3
"COG5210",72,0,16,1,21,0,28,3,2,18,1,41
"COG5211",4,0,0,0,0,0,1,0,1,0,0,2
"COG5212",0,4,0,0,0,8,0,1,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",8,0,1,0,1,0,1,0,1,1,0,3
"COG5215",42,1,10,0,5,0,16,1,0,12,1,24
