"","X110_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG4605",0,5,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,3,0,0,1,0,0,0
"COG4607",0,1,0,0,1,3,1,1,0,0,1,0
"COG4608",92,442,109,191,254,390,80,95,105,97,201,119
"COG4615",2,2,4,1,6,2,1,3,9,0,0,0
"COG4618",3,2,6,4,15,11,4,6,5,3,2,4
"COG4619",2,12,0,2,5,10,4,0,0,0,0,1
"COG4623",54,48,64,25,34,48,27,35,50,40,33,42
"COG4624",4,0,7,2,0,0,1,0,0,0,0,0
"COG4625",15,3,12,14,22,17,4,13,9,1,3,8
"COG4626",4,12,23,2,2,7,3,10,1,2,6,4
"COG4627",10,6,11,11,16,8,16,15,8,6,12,13
"COG4628",0,7,22,0,2,1,0,0,3,0,0,0
"COG4630",162,219,179,162,136,158,76,56,137,134,187,128
"COG4631",276,290,226,237,191,241,130,107,214,208,242,212
"COG4632",9,20,0,14,16,19,8,0,5,4,5,7
"COG4633",4,2,1,2,1,5,0,0,3,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",85,0,59,9,72,8,130,24,73,29,94,85
"COG4636",0,2,0,0,1,5,0,0,0,0,1,0
"COG4637",1,10,4,0,4,14,0,3,4,0,1,0
"COG4638",722,1098,763,1031,851,865,501,465,666,842,731,739
"COG4639",1,1,0,2,2,1,3,1,0,2,1,5
"COG4641",3,11,5,8,20,13,10,5,5,9,14,9
"COG4642",130,670,285,198,137,673,81,82,132,136,96,100
"COG4643",20,14,7,3,15,17,54,18,10,4,2,14
"COG4644",210,167,80,41,26,116,15,62,164,9,52,20
"COG4645",0,0,0,0,0,2,0,1,0,0,0,0
"COG4646",3,16,9,1,3,44,3,4,22,2,4,0
"COG4647",0,0,0,0,0,1,0,0,0,0,5,0
"COG4648",0,2,0,0,0,5,1,0,1,0,0,0
"COG4649",3,3,2,9,10,5,15,15,8,7,13,12
"COG4650",0,2,0,0,2,5,0,0,0,0,0,0
"COG4651",17,22,3,14,9,11,16,29,22,13,13,22
"COG4653",1,7,7,3,3,15,5,3,4,0,4,4
"COG4654",2,3,0,2,6,1,2,0,2,2,1,4
"COG4655",0,1,0,0,0,2,0,2,1,0,1,0
"COG4656",13,76,30,3,6,21,4,14,18,5,7,4
"COG4657",7,15,25,1,1,6,2,8,6,3,4,1
"COG4658",9,41,21,3,5,7,2,10,9,0,3,1
"COG4659",3,28,13,3,5,7,2,4,9,0,4,1
"COG4660",5,23,18,5,5,4,3,1,2,1,0,0
"COG4662",37,38,41,26,36,30,35,63,32,25,37,24
"COG4663",561,370,623,518,459,301,418,581,488,567,506,516
"COG4664",674,488,701,715,635,448,521,650,634,722,672,709
"COG4665",213,168,215,245,217,152,174,249,177,214,271,242
"COG4666",256,315,392,344,313,282,181,222,249,311,256,343
"COG4667",31,17,27,8,11,5,18,14,21,8,14,12
"COG4668",8,0,1,12,11,5,5,4,2,5,11,7
"COG4669",0,0,0,0,2,1,0,0,0,0,0,0
"COG4670",5,17,4,3,7,10,3,17,2,6,5,4
"COG4671",4,10,6,13,23,9,6,8,4,4,14,3
"COG4672",31,2,0,3,11,0,43,4,1,9,5,36
"COG4674",21,37,9,24,20,22,104,83,55,57,7,55
"COG4675",5,1,0,0,3,6,29,29,5,5,2,13
"COG4676",1,4,1,1,6,0,0,0,2,1,0,0
"COG4677",56,44,3,2,6,44,3,3,14,2,13,3
"COG4678",0,1,0,6,2,0,4,0,6,9,0,1
"COG4679",1,3,0,0,0,0,0,0,0,0,1,0
"COG4680",4,1,0,0,0,4,0,0,0,0,0,2
"COG4681",5,8,24,1,6,6,0,0,7,0,2,2
"COG4682",1,6,0,0,0,5,0,1,3,0,1,0
"COG4683",0,0,0,0,1,2,0,0,0,0,0,0
"COG4688",26,15,0,0,1,1,2,1,12,0,1,2
"COG4689",1,4,0,3,4,3,4,0,0,1,4,3
"COG4690",0,7,0,2,13,8,0,4,0,3,3,3
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0
"COG4692",15,23,4,46,21,33,4,11,9,32,1,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,13,2,0,9,0,0,5,0,3,0
"COG4695",36,11,28,11,10,21,9,1,1,3,5,15
"COG4696",1,0,0,1,0,0,2,1,0,0,2,2
"COG4700",0,4,1,0,5,3,0,0,0,0,2,0
"COG4701",0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",34,11,24,19,16,16,12,20,17,16,23,22
"COG4705",0,1,0,1,0,6,0,0,1,0,1,0
"COG4706",0,4,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,1,2,2,8,0,1,0,2,1
"COG4713",0,5,0,0,0,5,0,1,0,0,0,0
"COG4714",1,3,2,3,4,4,0,2,2,0,0,2
"COG4715",0,1,1,0,0,2,0,0,0,0,0,0
"COG4716",2,2,1,0,2,0,0,5,2,0,1,2
"COG4717",0,15,1,3,12,15,0,1,0,1,1,0
"COG4718",7,0,0,1,0,1,8,0,4,1,2,18
"COG4719",0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0,0,0
"COG4723",5,0,0,0,3,0,21,1,0,7,4,11
"COG4724",0,0,0,0,0,10,0,0,1,0,0,0
"COG4725",27,4,9,10,11,8,23,8,6,18,7,34
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,2,0,0,0,0,0,0,0
"COG4728",4,1,8,0,1,3,0,0,2,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",16,3,24,8,13,16,14,15,15,15,8,15
"COG4733",71,10,3,9,34,8,193,27,28,40,27,174
"COG4734",5,0,1,1,3,2,0,5,2,0,1,0
"COG4735",0,0,0,0,0,1,0,0,1,0,0,0
"COG4736",2,2,1,0,0,1,0,1,3,0,0,0
"COG4737",0,5,0,0,0,0,0,0,1,0,0,0
"COG4738",3,0,6,0,0,0,3,1,0,1,0,0
"COG4741",5,9,1,0,4,14,0,0,1,1,1,1
"COG4742",0,35,0,0,0,28,0,0,0,0,0,0
"COG4743",1,1,0,1,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,21,0,11,23,27,2,0,5,10,31,7
"COG4746",0,0,0,0,1,0,0,0,0,0,1,0
"COG4747",1,3,0,7,5,6,2,3,7,3,0,1
"COG4748",4,3,8,4,3,24,8,1,3,0,3,3
"COG4750",0,2,1,0,3,11,0,0,0,0,1,0
"COG4752",0,5,0,6,7,6,4,0,0,0,7,1
"COG4753",34,59,18,4,13,79,4,17,24,1,16,4
"COG4754",0,0,0,0,0,1,0,1,0,0,0,0
"COG4757",7,9,3,0,4,11,2,1,10,0,2,2
"COG4759",0,8,0,2,2,6,1,0,3,4,8,3
"COG4760",131,81,96,82,94,52,103,74,121,76,71,93
"COG4762",0,0,0,3,3,4,0,0,0,0,0,0
"COG4763",0,0,1,1,1,1,0,1,1,0,1,0
"COG4764",107,79,119,116,92,55,100,130,100,128,129,139
"COG4765",35,28,40,46,30,27,35,48,28,40,58,48
"COG4766",7,51,36,19,0,35,0,2,5,11,6,5
"COG4767",0,0,0,0,0,0,0,1,1,0,0,0
"COG4769",0,4,0,0,0,3,0,0,0,2,0,0
"COG4770",342,430,507,358,378,397,313,327,368,263,322,349
"COG4771",450,231,592,299,362,352,224,320,351,287,315,225
"COG4772",317,121,407,119,186,128,117,242,299,220,167,150
"COG4773",22,34,5,1,6,23,2,4,29,1,9,3
"COG4774",139,53,8,100,87,27,48,41,27,16,34,32
"COG4775",672,461,603,677,617,457,767,795,692,669,672,695
"COG4776",0,4,0,0,1,1,0,1,2,0,0,1
"COG4778",0,0,2,4,1,2,1,84,2,7,1,1
"COG4779",0,1,0,0,1,0,0,0,2,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,1,1,3,6,0,4,1,1,2,1
"COG4783",135,123,166,129,124,97,147,191,121,122,131,133
"COG4784",20,57,44,36,45,43,26,49,29,21,45,28
"COG4785",9,9,0,0,0,2,0,0,4,0,1,1
"COG4786",46,78,39,41,58,77,14,27,22,9,13,15
"COG4787",20,19,23,7,18,11,23,40,27,12,7,14
"COG4789",0,1,0,1,3,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,1,0,0,0,0,1,0,0,0,1,0
"COG4792",0,1,0,0,1,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,23,20,9,5,11,1,9,10,3,10,6
"COG4796",112,116,109,168,116,131,187,94,111,102,135,156
"COG4797",0,0,0,0,2,0,0,0,0,0,0,0
"COG4798",47,69,60,60,55,35,54,63,36,38,62,51
"COG4799",674,760,670,715,749,714,568,539,631,512,705,525
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",1,3,1,2,1,3,1,3,0,3,0,0
"COG4803",1,0,0,0,0,0,3,1,2,2,0,2
"COG4804",1,0,1,0,1,10,0,1,8,0,0,1
"COG4805",90,90,138,61,64,104,240,256,222,191,236,276
"COG4806",0,1,12,1,0,0,0,4,0,0,1,0
"COG4807",6,9,32,0,0,9,1,1,6,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,5,0,12,16,6,11,15,8,4,14,12
"COG4815",0,0,0,0,0,5,0,0,0,0,0,0
"COG4819",0,3,0,4,21,3,3,3,0,0,16,0
"COG4821",11,10,0,17,18,7,15,15,14,13,14,9
"COG4823",2,0,2,0,1,2,2,2,4,0,0,0
"COG4825",0,5,0,0,3,1,0,0,2,2,3,1
"COG4826",1,1,1,2,7,6,2,0,3,3,0,4
"COG4828",0,0,0,1,0,0,1,0,1,0,0,1
"COG4829",0,7,0,2,0,0,0,0,1,0,0,0
"COG4830",1,9,1,15,13,13,0,0,1,1,12,0
"COG4832",0,4,0,0,0,6,0,0,0,1,0,0
"COG4833",0,0,11,0,0,14,0,0,1,0,0,0
"COG4834",0,0,0,0,0,0,0,3,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,5,3,11,5,1,10,8,16,19,10,11
"COG4845",0,0,15,0,1,17,0,0,2,0,0,0
"COG4848",0,4,0,0,0,0,0,0,0,0,0,0
"COG4849",6,1,0,0,0,7,0,0,3,0,1,0
"COG4850",1,9,0,0,1,44,0,0,4,4,1,3
"COG4852",11,3,4,7,13,4,10,17,14,10,12,7
"COG4856",0,0,0,0,0,0,0,0,0,0,3,0
"COG4857",20,4,7,12,16,11,16,21,28,23,4,11
"COG4859",0,0,0,0,0,2,0,0,0,0,0,0
"COG4860",1,4,0,2,1,3,0,1,0,0,0,1
"COG4861",5,3,1,0,3,4,0,1,3,0,2,0
"COG4864",32,41,2,38,50,42,21,16,30,26,32,20
"COG4865",0,2,0,0,0,1,0,0,0,0,1,1
"COG4866",0,3,0,2,1,5,0,0,0,1,3,0
"COG4867",41,35,71,39,42,97,21,60,35,31,48,14
"COG4869",1,6,0,5,5,5,0,0,0,2,2,1
"COG4870",12,23,26,22,10,17,4,15,15,11,19,22
"COG4872",0,3,0,2,5,11,0,0,0,0,1,1
"COG4874",62,44,79,49,34,35,49,66,72,46,36,48
"COG4875",0,15,0,17,13,31,5,4,5,4,22,3
"COG4877",0,0,0,1,1,0,0,0,0,0,0,0
"COG4878",1,1,0,0,1,22,0,0,0,0,0,0
"COG4880",112,55,57,70,61,31,28,11,106,52,29,63
"COG4886",156,253,228,206,246,278,83,52,102,144,137,106
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",111,18,35,27,43,33,103,43,44,103,58,100
"COG4890",1,0,0,0,0,0,0,0,1,0,0,0
"COG4891",1,1,0,0,0,2,1,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,6,0,0,0,2,3,2,3,0,1
"COG4895",0,1,3,3,0,0,0,0,1,5,0,0
"COG4898",2,1,0,0,1,13,0,1,0,1,0,0
"COG4899",0,0,0,0,0,0,0,1,0,0,0,0
"COG4901",1,0,0,3,0,0,0,0,0,3,0,0
"COG4902",0,0,0,0,0,2,0,3,3,0,0,0
"COG4906",3,0,0,0,0,0,0,0,0,0,0,4
"COG4907",7,4,0,5,9,4,10,6,7,9,13,7
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0
"COG4909",3,1,12,2,6,1,1,0,0,0,0,3
"COG4910",0,0,7,0,0,0,0,0,0,0,0,0
"COG4911",1,31,0,15,12,41,0,0,2,1,39,0
"COG4912",3,20,0,7,1,20,0,1,0,1,2,4
"COG4913",1,14,0,0,5,15,4,6,10,3,5,6
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,3,1,0,0,1,0,1,0
"COG4923",9,2,11,13,11,8,9,10,8,17,6,15
"COG4924",0,2,1,0,0,8,0,0,3,0,0,0
"COG4925",0,1,0,0,1,2,0,1,0,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,1,1,0,1,0,2,1,0,0,0
"COG4928",18,14,8,7,12,37,11,10,15,8,11,16
"COG4929",0,5,0,3,2,2,0,1,1,0,4,0
"COG4930",2,9,3,1,3,5,3,3,7,2,2,6
"COG4932",0,0,0,0,0,4,0,0,0,0,0,0
"COG4933",0,1,0,0,0,7,0,0,0,0,0,0
"COG4934",0,0,2,1,2,0,1,0,3,2,1,1
"COG4935",128,50,58,87,61,41,71,9,108,68,24,69
"COG4937",0,1,0,0,0,1,0,0,0,0,0,0
"COG4938",5,2,9,6,10,2,3,7,2,4,9,10
"COG4941",1,3,0,1,1,10,0,1,2,0,1,0
"COG4942",105,68,142,67,81,76,38,103,116,77,69,55
"COG4943",10,7,4,0,2,6,0,4,8,1,2,1
"COG4944",0,0,0,0,0,1,0,0,0,0,0,0
"COG4945",100,1,0,34,31,1,26,3,60,44,31,29
"COG4946",41,91,26,31,48,126,12,16,47,31,11,13
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",550,1228,720,690,1465,1146,585,672,666,576,1196,738
"COG4949",6,8,70,6,8,2,6,26,11,7,3,6
"COG4950",1,2,0,2,1,7,2,0,2,1,2,1
"COG4951",2,2,2,1,0,0,2,3,14,3,7,7
"COG4952",35,15,41,42,29,31,31,39,42,20,24,35
"COG4953",8,18,20,10,27,63,3,13,18,3,13,8
"COG4954",3,6,0,2,3,5,7,7,3,3,3,6
"COG4955",0,0,0,0,0,0,0,0,0,3,0,0
"COG4956",20,13,0,23,16,16,140,36,52,54,9,80
"COG4957",1,2,1,2,9,5,1,6,3,0,0,2
"COG4959",1,6,3,3,0,8,0,2,3,0,0,2
"COG4960",0,0,1,0,2,3,0,1,0,0,0,0
"COG4961",3,9,2,1,2,27,7,13,5,0,4,4
"COG4962",35,25,28,22,13,40,10,10,36,14,8,17
"COG4963",4,3,2,0,3,17,1,4,2,1,0,2
"COG4964",4,15,3,5,12,21,3,16,9,3,5,4
"COG4965",3,3,3,1,6,17,0,6,3,0,1,0
"COG4966",1,4,6,5,4,3,0,1,1,2,1,2
"COG4967",0,1,4,2,1,0,0,0,0,0,2,0
"COG4968",0,12,4,6,2,7,0,2,3,0,5,0
"COG4969",7,26,1,4,4,18,3,3,9,4,7,1
"COG4970",2,8,4,0,1,15,0,0,1,0,0,0
"COG4972",26,60,15,43,46,46,30,16,33,31,28,25
"COG4973",93,73,90,61,76,55,64,71,65,44,80,78
"COG4974",238,288,317,234,261,337,209,272,250,188,268,202
"COG4976",18,14,48,23,16,10,16,10,30,15,16,19
"COG4977",61,68,354,27,38,64,48,65,100,41,23,34
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",7,7,11,8,2,9,23,17,8,51,15,37
"COG4984",0,3,0,1,1,0,0,0,0,0,0,0
"COG4985",1,3,1,23,2,2,1,4,5,7,2,1
"COG4986",0,1,0,0,2,3,0,3,1,0,0,0
"COG4987",18,12,2,1,1,11,1,12,20,0,2,1
"COG4988",9,7,0,1,1,6,1,8,17,0,5,7
"COG4989",34,31,71,11,16,17,14,31,28,27,15,15
"COG4991",1,1,0,0,0,1,0,0,0,0,0,0
"COG4992",496,398,560,495,467,421,483,535,450,505,483,477
"COG4993",142,719,205,393,510,718,160,151,270,303,350,222
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",43,80,18,38,35,112,49,37,41,19,23,23
"COG4997",1,3,0,0,4,3,1,0,0,0,3,1
"COG4999",0,0,10,0,0,0,0,0,0,0,0,0
"COG5000",254,279,359,345,274,269,218,381,281,330,308,307
"COG5001",343,540,102,69,134,385,73,160,399,29,121,96
"COG5002",22,50,88,29,49,132,18,34,49,15,17,19
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,2,0,1,0,0,0,0
"COG5006",5,4,0,6,12,4,2,0,3,0,18,2
"COG5007",5,10,8,5,8,4,1,6,6,10,11,3
"COG5008",12,37,2,8,19,18,5,5,17,4,7,3
"COG5009",566,431,740,578,501,395,511,752,584,588,587,573
"COG5010",1,2,1,2,3,3,0,4,1,1,3,2
"COG5011",8,1,0,12,11,2,5,20,19,17,8,5
"COG5012",24,84,71,61,96,66,12,28,36,27,119,22
"COG5013",3,7,2,31,23,4,2,0,7,4,19,2
"COG5014",0,8,1,3,2,6,0,1,2,0,2,0
"COG5015",0,0,0,0,2,0,0,0,0,0,0,0
"COG5016",28,40,42,26,28,33,82,103,72,71,113,66
"COG5017",1,2,0,1,0,0,0,1,0,0,0,0
"COG5018",0,0,0,1,1,1,0,1,0,0,1,0
"COG5019",0,0,0,0,0,0,0,1,0,0,0,0
"COG5020",5,0,0,3,0,0,2,2,2,3,1,5
"COG5021",28,1,27,73,9,3,2,5,4,51,0,6
"COG5022",17,1,19,24,4,5,5,4,4,24,3,6
"COG5023",14,3,13,23,7,0,4,3,2,23,0,6
"COG5024",5,0,10,13,0,0,1,0,1,12,1,1
"COG5026",0,0,0,1,1,2,0,1,0,0,0,0
"COG5027",3,0,5,19,1,0,0,0,0,9,0,0
"COG5028",8,0,16,13,1,0,0,1,0,6,0,1
"COG5029",4,1,4,8,5,0,1,0,4,7,1,1
"COG5030",3,0,2,4,0,0,0,0,0,5,0,0
"COG5031",5,2,5,7,3,3,3,10,4,5,0,4
"COG5032",51,1,33,133,14,2,7,5,10,78,3,12
"COG5033",1,0,0,3,1,0,0,0,0,3,0,0
"COG5034",2,0,0,1,0,0,0,0,0,2,0,0
"COG5035",2,0,1,2,0,0,0,0,1,1,2,0
"COG5036",2,0,2,5,1,0,1,0,1,4,0,0
"COG5038",10,0,15,20,3,0,1,1,2,21,0,1
"COG5039",0,1,0,0,0,0,1,0,0,1,0,1
"COG5040",3,0,3,6,1,0,0,0,0,6,0,0
"COG5041",1,0,1,0,0,0,0,0,0,1,0,1
"COG5042",7,9,1,5,3,3,3,14,5,4,2,3
"COG5043",4,0,4,5,0,0,0,1,0,7,0,2
"COG5044",5,0,7,6,1,0,0,0,1,5,0,1
"COG5045",0,0,3,2,0,0,0,0,1,2,0,0
"COG5046",1,0,2,3,0,0,0,0,0,1,0,0
"COG5047",3,0,9,17,0,0,0,0,0,9,0,1
"COG5048",0,1,5,3,1,1,0,0,0,4,2,0
"COG5049",23,5,25,32,15,3,13,28,12,32,26,19
"COG5050",3,23,0,6,3,14,0,0,1,0,0,0
"COG5051",2,0,0,1,0,0,0,0,0,0,0,0
"COG5052",2,0,2,1,0,0,1,0,0,1,0,0
"COG5053",0,0,7,4,0,1,1,11,2,10,5,2
"COG5054",9,5,2,6,7,2,3,10,5,15,7,11
"COG5055",0,0,0,0,0,1,1,1,0,0,1,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,4,0,0,0,1,0,1,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1,0,0
"COG5059",101,2,112,144,21,2,16,11,22,120,2,9
"COG5061",1,0,4,6,2,0,0,0,0,2,0,1
"COG5062",0,0,3,3,0,0,0,0,0,3,0,0
"COG5063",0,0,1,1,0,0,0,0,0,3,0,0
"COG5064",8,0,11,15,0,0,2,0,2,9,2,1
"COG5065",0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",3,0,2,1,0,0,0,0,1,7,0,0
"COG5068",1,0,0,2,0,0,0,0,0,1,0,0
"COG5069",4,1,1,2,0,0,3,0,1,5,0,2
"COG5070",0,0,5,2,2,0,0,0,0,3,0,0
"COG5071",1,0,1,4,1,0,0,0,0,2,0,2
"COG5072",2,0,2,9,0,0,0,2,0,5,0,0
"COG5074",0,0,0,3,0,0,0,0,0,3,0,0
"COG5075",2,0,0,2,0,0,0,0,0,0,0,0
"COG5076",22,0,25,54,4,0,6,4,4,30,0,2
"COG5077",15,0,21,29,3,0,1,0,2,30,0,4
"COG5078",15,2,25,37,10,4,4,14,13,28,13,20
"COG5079",2,0,1,2,0,0,0,0,1,4,0,1
"COG5080",1,0,3,3,1,0,1,0,2,2,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,3,0,0,0,0,0,0,3,0,0
"COG5083",1,0,0,2,0,0,0,0,0,3,0,0
"COG5084",0,0,1,2,0,0,0,0,0,4,0,1
"COG5086",0,0,1,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,1
"COG5090",1,0,3,6,0,0,0,0,0,3,0,0
"COG5091",1,0,4,3,0,0,1,0,0,1,0,0
"COG5092",3,0,15,5,0,0,0,0,0,8,1,0
"COG5093",0,0,0,1,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,4,8,0,0,0,0,0,1,0,0
"COG5096",16,0,24,43,3,0,5,3,2,26,0,2
"COG5097",0,0,0,1,0,0,0,0,0,1,0,0
"COG5098",3,0,3,7,3,0,0,0,0,7,0,1
"COG5099",3,0,6,12,1,0,0,0,1,3,0,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",4,0,8,15,1,0,0,1,0,7,0,2
"COG5102",0,0,1,1,0,0,0,0,0,2,0,0
"COG5103",5,0,6,9,0,0,0,0,0,1,0,2
"COG5104",2,0,4,5,0,0,0,0,0,4,0,0
"COG5105",0,0,2,1,0,0,0,0,0,1,0,1
"COG5106",2,0,1,3,1,0,0,0,1,2,0,0
"COG5107",0,0,6,8,0,0,0,0,0,2,0,0
"COG5108",75,39,57,87,46,23,236,42,60,89,62,182
"COG5109",0,0,2,2,0,0,0,0,0,0,0,0
"COG5110",4,0,6,10,1,0,0,0,1,5,0,1
"COG5111",1,0,1,1,0,0,0,0,1,5,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",2,0,10,14,5,0,1,0,2,6,3,3
"COG5114",0,0,3,5,1,0,0,0,0,1,0,0
"COG5116",5,0,6,8,0,0,2,0,1,3,0,0
"COG5117",3,0,4,10,0,0,0,0,0,9,0,1
"COG5118",2,0,1,1,0,0,0,0,0,2,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,3,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0
"COG5124",0,0,2,2,0,0,0,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",29,3,54,45,12,2,7,7,10,32,2,5
"COG5127",0,0,1,1,0,0,1,0,0,3,0,0
"COG5128",0,0,0,2,0,0,0,1,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,1,1,0,0,0,0,0,4,0,0
"COG5133",0,0,2,1,0,0,0,0,1,0,0,0
"COG5134",2,0,3,4,1,0,1,0,0,3,0,1
"COG5135",15,4,2,12,0,2,21,6,7,8,0,8
"COG5137",0,0,0,1,0,0,1,0,0,1,0,0
"COG5138",1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,4,1,0,0,0,0,1,1,0,0
"COG5140",2,0,4,9,1,0,2,5,5,3,2,1
"COG5141",12,0,16,25,4,0,0,1,1,21,0,2
"COG5142",1,0,0,3,1,0,0,0,0,3,0,1
"COG5143",4,0,7,6,0,0,1,1,0,4,0,0
"COG5144",2,0,2,3,0,0,0,0,0,5,0,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",1,0,5,5,2,0,2,0,0,0,0,0
"COG5147",25,0,17,37,0,0,2,3,3,35,0,10
"COG5148",0,0,6,1,0,0,0,0,0,4,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,1,0,0
"COG5151",3,0,4,0,1,0,0,0,0,2,0,0
"COG5152",5,0,1,2,0,0,0,0,1,7,0,0
"COG5154",0,0,0,1,0,0,0,0,0,1,0,0
"COG5155",7,0,1,13,0,0,1,0,4,11,0,0
"COG5156",1,0,1,2,1,0,0,0,0,2,0,1
"COG5157",0,0,5,2,0,0,0,0,0,1,0,0
"COG5158",9,0,10,23,1,0,4,0,3,18,1,1
"COG5159",4,0,2,11,1,0,0,0,2,9,0,0
"COG5160",9,1,7,14,1,0,0,1,1,12,1,1
"COG5161",4,0,6,9,1,0,0,0,0,5,0,2
"COG5162",1,0,0,2,0,0,0,0,0,3,0,0
"COG5163",4,0,2,11,0,0,0,0,0,5,0,0
"COG5164",10,0,4,8,0,0,1,1,2,7,0,0
"COG5165",2,0,2,6,0,0,0,0,0,6,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,3,2,0,0,0,1,2,7,0,0
"COG5170",3,0,1,0,0,0,0,0,0,1,0,0
"COG5171",0,0,1,0,0,0,0,0,0,1,0,0
"COG5173",1,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,0,3,0,0
"COG5176",1,0,3,8,0,0,0,1,0,3,0,0
"COG5177",3,0,5,9,0,0,0,0,0,3,0,0
"COG5178",6,0,8,18,3,1,0,0,0,11,0,1
"COG5179",1,0,3,8,1,0,0,0,0,8,0,0
"COG5180",1,0,1,4,0,0,0,0,0,4,0,0
"COG5181",5,0,2,11,2,0,0,0,0,3,0,1
"COG5182",0,0,1,4,0,0,0,0,1,5,0,0
"COG5183",1,0,0,1,0,1,0,3,0,0,0,1
"COG5184",479,62,283,201,188,54,160,34,251,289,84,188
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,2,2,1,0,0,0,0,2,0,0
"COG5187",4,0,2,1,0,0,0,0,0,1,0,2
"COG5188",3,0,3,5,0,0,0,0,0,3,0,0
"COG5190",9,0,10,14,0,0,0,0,2,19,0,2
"COG5191",1,0,0,1,0,0,0,0,0,0,0,0
"COG5192",1,0,3,1,1,0,2,0,0,6,0,1
"COG5193",1,0,3,2,0,0,0,0,0,3,0,0
