"","X146_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3"
"COG4654",1,1,4,5,1,3,11,3,0,3,2,0
"COG4655",0,1,1,0,5,0,1,0,0,0,0,0
"COG4656",3,155,8,46,42,43,66,62,24,14,13,4
"COG4657",1,46,3,33,20,10,22,25,16,3,1,1
"COG4658",4,77,7,29,29,27,48,29,10,6,6,7
"COG4659",0,65,3,18,18,18,19,20,8,4,6,3
"COG4660",1,56,8,31,22,13,34,15,7,8,4,7
"COG4662",36,15,38,33,34,25,38,20,49,27,55,37
"COG4663",559,223,374,324,332,534,274,373,404,569,574,519
"COG4664",741,335,446,366,451,661,315,478,530,695,715,675
"COG4665",221,122,164,105,162,222,105,188,206,247,223,252
"COG4666",365,228,249,233,316,288,301,238,329,303,230,226
"COG4667",5,120,18,10,10,38,38,21,8,9,18,15
"COG4668",6,6,1,0,8,4,24,8,2,10,9,5
"COG4669",0,0,0,0,0,0,2,0,0,0,0,0
"COG4670",2,15,6,23,17,5,3,2,8,1,1,4
"COG4671",14,5,11,5,9,2,19,1,8,1,5,6
"COG4672",2,0,6,3,4,12,4,5,0,20,23,7
"COG4674",8,43,29,11,15,17,32,13,25,7,22,76
"COG4675",4,41,4,2,2,36,27,1,7,55,34,22
"COG4676",1,0,0,1,1,0,6,0,1,3,0,0
"COG4677",2,287,18,1,27,4,46,36,7,3,4,0
"COG4678",4,0,5,0,3,22,1,0,0,4,2,0
"COG4679",0,2,2,1,4,1,4,0,1,2,1,0
"COG4680",0,4,0,0,0,0,6,1,1,0,0,0
"COG4681",0,67,5,15,16,24,26,6,4,1,2,1
"COG4682",0,2,0,0,4,2,8,3,1,0,1,0
"COG4683",0,0,0,0,4,0,0,0,1,0,0,0
"COG4688",0,77,4,0,14,9,19,10,4,1,1,0
"COG4689",6,0,0,0,1,0,0,1,4,2,1,2
"COG4690",7,1,3,26,10,2,14,5,4,0,1,1
"COG4691",0,2,0,0,1,0,3,1,0,1,0,0
"COG4692",44,15,40,54,18,12,26,4,35,12,8,2
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",3,1,1,3,11,6,14,1,0,0,0,1
"COG4695",7,12,16,16,29,24,32,19,8,56,29,9
"COG4696",0,0,5,0,0,0,1,0,0,3,1,0
"COG4700",0,9,0,6,9,1,3,3,5,0,0,0
"COG4701",0,5,0,1,0,10,1,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",16,29,17,14,9,37,7,6,8,35,18,15
"COG4705",0,4,1,1,4,0,4,1,1,0,0,0
"COG4706",0,5,1,4,7,5,4,3,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,3,0,0,1,1,0,0,0,1,0,0
"COG4713",1,6,0,22,4,0,1,7,2,0,0,0
"COG4714",0,1,2,3,2,2,0,5,0,3,3,3
"COG4715",0,0,0,3,0,0,5,0,0,0,0,0
"COG4716",0,1,0,0,2,0,4,0,0,0,1,0
"COG4717",3,12,4,29,31,2,9,3,20,1,1,0
"COG4718",0,0,0,0,0,6,0,0,0,5,8,0
"COG4719",0,6,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,2,6,0,0,0,0,0
"COG4721",0,1,0,1,1,0,0,0,0,0,0,0
"COG4723",1,0,4,0,0,9,4,1,0,10,16,6
"COG4724",0,0,0,4,2,1,0,0,0,0,0,0
"COG4725",12,1,10,4,6,12,4,7,8,54,28,12
"COG4726",0,0,0,0,0,0,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,13,5,4,8,9,13,4,0,1,1,2
"COG4729",0,0,0,0,0,1,0,3,0,0,0,0
"COG4731",0,1,2,5,7,3,9,8,3,12,27,20
"COG4733",5,5,43,8,7,64,40,22,3,90,102,40
"COG4734",0,4,3,1,2,0,4,2,0,1,0,0
"COG4735",0,7,1,0,3,4,4,3,0,0,1,0
"COG4736",0,8,1,1,1,0,1,1,0,0,0,0
"COG4737",0,0,1,0,0,0,0,2,0,0,1,0
"COG4738",1,0,1,0,0,0,1,0,0,0,1,0
"COG4741",3,8,5,4,5,3,9,16,10,8,1,1
"COG4742",0,22,0,28,46,0,0,67,49,0,0,0
"COG4743",0,0,0,0,1,0,2,0,0,0,0,0
"COG4744",0,2,0,0,0,0,0,1,0,0,0,0
"COG4745",11,12,22,16,20,0,53,6,18,4,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,4,4,1,6,1,7,0,4,3
"COG4748",5,0,2,2,6,3,6,0,1,5,5,5
"COG4750",0,3,2,0,10,2,0,3,5,0,0,1
"COG4752",7,3,2,2,8,0,6,2,2,2,1,4
"COG4753",2,146,13,41,18,40,97,35,12,10,31,6
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",1,62,4,1,13,18,17,14,3,1,1,0
"COG4759",4,13,4,32,28,0,12,10,28,11,0,1
"COG4760",18,12,23,22,17,26,76,41,93,107,78,80
"COG4762",3,1,1,1,4,0,2,0,0,0,0,0
"COG4763",0,1,0,0,5,0,3,0,1,0,0,0
"COG4764",110,69,74,46,68,154,79,77,74,130,129,110
"COG4765",66,11,32,17,23,53,25,46,28,35,28,37
"COG4766",14,22,7,40,35,6,7,43,49,12,10,1
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,2,1,0,0,0,1,0,0,0
"COG4770",344,298,341,432,388,260,302,395,404,343,333,275
"COG4771",307,353,308,266,165,411,470,202,230,327,250,217
"COG4772",161,285,155,130,113,338,220,121,121,278,248,153
"COG4773",1,166,12,3,35,49,89,35,10,4,4,0
"COG4774",68,80,71,2,38,34,69,56,10,55,140,118
"COG4775",659,438,688,522,395,749,447,385,479,667,699,745
"COG4776",0,4,0,2,1,5,21,1,0,1,0,0
"COG4778",9,3,2,1,4,2,1,0,1,0,0,4
"COG4779",0,1,0,0,2,0,5,4,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,3,3,0,5,1,1,2,0,0
"COG4783",120,185,119,94,125,176,157,70,99,112,161,151
"COG4784",34,30,39,37,34,18,43,21,31,15,21,27
"COG4785",0,46,1,2,3,13,23,5,3,1,2,0
"COG4786",36,115,49,72,100,50,36,8,25,15,20,12
"COG4787",10,64,18,7,27,27,37,11,4,26,24,27
"COG4789",0,0,0,0,2,0,3,2,0,1,0,0
"COG4790",0,0,0,0,0,0,3,0,0,0,0,2
"COG4791",0,0,0,0,0,0,5,0,0,0,0,1
"COG4792",0,0,0,0,0,0,3,0,0,0,0,1
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",5,64,11,6,20,15,33,14,11,4,7,5
"COG4796",146,236,117,131,126,122,190,134,146,84,113,138
"COG4797",1,0,0,0,0,1,3,0,0,2,0,0
"COG4798",45,81,31,71,51,56,69,39,46,45,60,40
"COG4799",234,182,209,261,222,113,680,763,716,584,625,480
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",5,1,0,1,10,4,4,2,3,2,1,1
"COG4803",2,0,0,0,0,10,0,0,0,5,2,2
"COG4804",0,9,0,2,9,12,20,4,0,0,1,0
"COG4805",185,301,173,274,246,317,315,195,248,271,309,147
"COG4806",0,0,0,1,0,0,0,0,1,1,0,0
"COG4807",0,36,4,13,8,24,5,1,1,1,3,0
"COG4809",0,0,0,1,0,0,0,0,2,0,0,0
"COG4813",12,5,12,9,6,5,15,2,6,2,7,5
"COG4815",0,0,0,0,1,5,3,1,0,0,0,0
"COG4819",3,3,8,4,2,0,10,0,4,0,2,0
"COG4821",16,8,14,23,9,15,10,10,16,15,24,10
"COG4823",0,5,4,0,8,5,5,1,4,3,5,0
"COG4825",0,0,2,1,0,0,0,1,1,0,0,0
"COG4826",0,2,2,12,3,0,6,0,4,1,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,1,1,1,0,1,0,0,0,0
"COG4830",11,4,1,10,27,0,2,53,28,0,0,0
"COG4832",0,1,1,3,5,0,3,6,11,0,1,0
"COG4833",0,0,0,1,1,7,0,0,0,1,1,0
"COG4834",0,0,0,0,0,12,0,0,0,1,0,0
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0
"COG4843",7,2,6,3,1,1,6,4,0,20,21,11
"COG4845",0,5,0,2,0,12,5,1,0,2,0,0
"COG4848",0,0,0,0,2,1,2,0,0,0,0,0
"COG4849",0,31,0,1,9,3,9,1,0,0,0,0
"COG4850",0,4,5,2,10,5,12,0,1,1,1,0
"COG4852",5,0,10,3,2,13,15,3,3,11,6,16
"COG4856",3,0,4,0,0,0,1,0,0,0,0,0
"COG4857",28,10,33,8,9,37,10,4,12,19,28,13
"COG4859",0,1,0,0,1,1,1,0,0,0,0,0
"COG4860",0,0,2,9,3,0,0,1,2,2,0,0
"COG4861",0,35,0,2,10,2,19,2,1,0,0,0
"COG4864",31,18,33,52,30,5,35,23,65,21,30,25
"COG4865",0,2,0,2,3,3,0,0,2,0,0,0
"COG4866",0,0,0,1,3,0,10,1,1,0,0,0
"COG4867",23,31,38,64,49,66,53,28,55,54,34,25
"COG4869",1,0,1,3,0,0,7,0,2,1,1,0
"COG4870",18,10,28,4,8,26,15,12,4,35,32,13
"COG4872",1,3,6,1,5,0,2,0,1,0,0,0
"COG4874",44,12,40,45,23,78,45,20,19,59,76,27
"COG4875",16,10,10,9,24,3,6,47,30,6,2,4
"COG4877",1,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,1,1,0,0,1,0,0,0,0
"COG4880",81,37,108,82,44,2,110,84,49,44,28,21
"COG4886",213,139,210,331,244,90,1006,133,334,205,109,60
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",22,19,54,17,25,28,37,18,14,76,102,63
"COG4890",0,14,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,0,2,0,0,4,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,0,0,3,0,0,0,0,2
"COG4895",3,0,2,3,0,4,0,1,0,0,0,0
"COG4898",2,1,5,1,3,1,6,0,2,0,1,0
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,2,0,1,1,3,14,2,0,0,1,0
"COG4906",2,0,0,0,0,0,2,0,0,0,0,0
"COG4907",5,2,8,6,1,0,8,5,6,13,4,3
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0
"COG4909",2,0,2,3,0,0,0,0,2,9,6,0
"COG4910",1,0,0,0,0,0,0,0,0,1,0,0
"COG4911",21,32,6,30,45,0,4,24,11,0,0,0
"COG4912",4,21,6,23,12,0,10,22,21,10,0,1
"COG4913",3,23,3,0,21,6,12,7,0,1,1,6
"COG4916",0,0,1,0,0,0,1,0,0,0,0,0
"COG4922",0,4,1,1,1,4,17,6,1,0,0,0
"COG4923",9,2,15,1,3,10,16,0,0,14,14,4
"COG4924",0,6,1,0,6,3,17,8,0,1,1,0
"COG4925",0,3,1,0,0,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,5,1,3,1,2,0,0,0
"COG4928",6,82,5,6,16,30,27,14,14,10,21,14
"COG4929",2,0,4,14,3,0,6,0,1,0,2,1
"COG4930",1,17,6,4,7,1,28,18,0,2,0,3
"COG4932",0,0,0,0,1,0,2,0,4,1,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",2,0,1,0,1,0,1,1,0,1,1,0
"COG4935",59,25,90,51,28,30,105,49,48,50,49,39
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",7,3,2,1,3,4,15,9,3,1,7,7
"COG4941",4,4,2,4,11,1,7,8,0,1,0,0
"COG4942",56,100,71,78,68,162,120,51,59,78,105,62
"COG4943",0,71,5,3,7,35,31,11,2,2,1,0
"COG4944",0,0,0,0,1,0,0,1,0,0,0,0
"COG4945",43,2,20,2,1,0,3,8,2,57,71,14
"COG4946",29,163,41,158,114,36,94,50,95,25,36,15
"COG4947",0,0,0,2,0,0,1,0,0,0,0,0
"COG4948",747,630,1060,1429,1038,559,1675,610,1283,545,667,575
"COG4949",1,38,7,13,12,20,9,6,3,5,9,14
"COG4950",0,2,9,2,6,0,1,1,4,2,1,0
"COG4951",3,3,3,0,2,1,21,6,1,8,5,4
"COG4952",21,46,30,26,11,32,26,21,9,45,64,29
"COG4953",17,64,13,36,17,18,40,9,15,7,14,5
"COG4954",0,0,1,1,6,1,3,0,3,1,4,0
"COG4955",0,0,0,0,0,0,0,0,0,3,0,0
"COG4956",21,6,105,15,19,25,11,6,12,42,64,133
"COG4957",5,1,4,3,9,2,13,1,4,0,1,2
"COG4959",0,1,1,0,7,0,4,4,1,0,0,0
"COG4960",0,0,0,0,1,0,1,0,1,0,0,0
"COG4961",3,13,3,3,17,5,12,0,1,4,0,0
"COG4962",23,33,26,22,59,15,74,13,13,19,14,15
"COG4963",2,4,5,8,21,10,14,0,2,1,1,1
"COG4964",4,12,12,11,27,15,37,4,9,8,5,7
"COG4965",2,15,7,8,9,9,21,4,3,3,0,4
"COG4966",5,6,0,10,7,2,12,4,4,5,1,2
"COG4967",0,1,0,4,2,10,5,1,0,0,1,1
"COG4968",0,20,0,15,8,11,11,6,11,1,0,1
"COG4969",0,14,3,4,11,6,50,7,21,6,4,1
"COG4970",4,22,3,10,16,12,25,3,3,1,0,2
"COG4972",34,104,23,71,63,32,120,42,51,25,29,13
"COG4973",64,90,50,85,74,68,85,75,72,61,76,56
"COG4974",231,245,241,362,263,248,336,178,279,238,259,203
"COG4976",27,3,19,12,13,11,37,14,16,29,19,11
"COG4977",26,207,40,74,111,124,103,58,28,67,73,34
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",32,11,30,17,14,15,6,12,19,27,7,17
"COG4984",0,1,0,3,1,0,3,0,1,0,1,0
"COG4985",21,21,1,11,5,22,27,4,1,3,4,10
"COG4986",0,0,0,0,0,0,2,0,0,0,0,1
"COG4987",5,77,4,0,34,35,55,17,8,6,6,0
"COG4988",1,102,5,0,41,36,67,22,2,6,6,2
"COG4989",12,59,16,38,13,78,55,16,8,34,32,15
"COG4991",0,0,0,1,1,0,0,0,0,0,0,0
"COG4992",484,320,497,397,446,578,343,527,412,498,462,491
"COG4993",373,414,393,730,681,184,565,408,854,236,123,116
"COG4994",0,0,2,2,0,0,1,0,0,0,0,0
"COG4995",33,176,39,110,69,55,137,59,92,30,24,52
"COG4997",1,0,0,0,3,0,0,3,2,0,0,0
"COG4999",0,0,0,0,0,2,18,0,0,0,0,0
"COG5000",359,211,279,312,266,425,204,197,256,268,274,328
"COG5001",65,2765,221,111,704,938,1392,489,165,146,99,67
"COG5002",15,67,29,64,107,44,97,84,23,18,23,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,1,0,0,0,0
"COG5006",1,5,14,1,4,13,10,8,1,6,0,0
"COG5007",9,26,5,10,12,11,19,4,7,3,5,2
"COG5008",10,108,2,19,30,34,57,24,18,4,4,1
"COG5009",565,386,414,360,389,684,386,389,377,630,688,584
"COG5010",2,3,2,1,8,3,10,1,1,2,1,0
"COG5011",27,2,10,4,4,38,1,5,2,18,26,1
"COG5012",58,49,45,97,69,20,81,55,113,31,18,17
"COG5013",40,11,12,31,26,8,37,17,7,5,4,0
"COG5014",5,2,0,2,3,1,2,6,7,0,1,0
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0
"COG5016",66,267,72,147,138,86,141,138,114,64,83,72
"COG5017",2,0,3,0,0,2,1,0,0,1,0,1
"COG5018",0,2,0,0,6,7,20,1,3,1,3,0
"COG5019",0,0,0,1,0,0,0,0,0,0,0,2
"COG5020",5,0,0,0,1,1,1,0,0,3,4,3
"COG5021",68,0,26,4,0,0,1,0,0,11,4,3
"COG5022",22,0,20,3,0,1,1,2,1,8,25,10
"COG5023",28,3,6,1,1,1,2,1,0,6,10,5
"COG5024",12,0,9,1,0,2,0,0,0,1,0,2
"COG5026",0,0,0,2,0,0,0,0,1,2,0,2
"COG5027",10,0,3,0,0,0,0,0,0,2,2,1
"COG5028",17,0,3,2,0,0,0,0,0,2,2,1
"COG5029",6,0,3,2,0,0,9,0,1,2,0,1
"COG5030",1,0,6,0,0,0,0,0,0,1,0,0
"COG5031",8,1,2,2,4,32,3,0,0,8,2,5
"COG5032",141,0,57,2,0,9,0,1,1,41,25,8
"COG5033",1,0,1,0,0,0,0,0,0,0,1,0
"COG5034",0,0,0,1,0,0,0,0,0,0,2,0
"COG5035",1,0,1,0,0,0,0,0,0,2,2,0
"COG5036",3,0,4,1,0,0,0,0,0,3,0,1
"COG5038",22,0,10,0,0,0,0,0,0,7,3,1
"COG5039",0,1,0,1,4,0,1,0,0,0,0,0
"COG5040",5,0,2,0,0,0,0,0,0,1,0,0
"COG5041",0,1,0,0,0,0,0,0,0,1,1,0
"COG5042",5,38,8,0,6,5,16,8,3,3,4,6
"COG5043",17,0,3,2,0,1,0,0,0,10,2,2
"COG5044",10,0,3,1,0,0,0,0,0,2,2,0
"COG5045",3,0,1,0,0,0,0,0,0,1,0,0
"COG5046",1,0,0,0,0,0,0,0,0,0,0,0
"COG5047",12,0,9,0,0,0,0,0,0,1,1,1
"COG5048",2,0,0,1,0,0,1,0,0,1,0,0
"COG5049",42,1,27,3,5,14,4,6,6,52,37,14
"COG5050",6,7,3,36,23,0,2,12,22,1,0,2
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",1,0,1,0,0,0,0,0,0,0,0,0
"COG5053",3,0,3,0,1,6,1,1,1,27,11,5
"COG5054",2,0,13,2,0,6,1,0,0,6,11,1
"COG5055",0,0,1,0,0,1,1,0,0,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",2,0,0,0,0,0,0,0,0,0,0,0
"COG5058",2,0,2,0,0,1,0,0,0,1,2,0
"COG5059",138,2,49,7,1,3,1,1,1,43,46,11
"COG5061",1,0,0,0,0,0,0,0,0,0,1,0
"COG5062",3,0,0,0,0,0,0,0,0,0,0,0
"COG5063",3,0,3,0,0,0,0,0,0,1,0,2
"COG5064",5,0,2,2,0,0,0,0,0,1,1,1
"COG5065",2,0,0,0,0,0,0,0,0,0,0,0
"COG5066",4,0,0,0,0,0,0,0,0,1,1,0
"COG5068",3,0,1,0,0,0,0,0,0,0,0,0
"COG5069",3,0,1,1,0,0,0,0,0,0,3,1
"COG5070",2,0,0,0,0,0,0,0,0,0,0,0
"COG5071",2,0,1,0,0,0,0,0,0,0,1,0
"COG5072",10,0,2,0,0,2,0,0,0,0,0,0
"COG5074",4,0,3,0,1,0,1,0,0,0,3,0
"COG5075",2,0,0,0,0,0,0,0,0,1,0,0
"COG5076",19,0,7,0,0,0,0,0,0,10,7,1
"COG5077",43,0,9,2,0,0,1,0,0,22,3,1
"COG5078",44,3,21,2,3,9,2,3,8,31,24,15
"COG5079",8,0,6,0,0,0,0,0,0,2,1,0
"COG5080",5,0,0,0,1,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,1,0,0,0,0,0
"COG5082",6,0,0,1,0,0,0,0,0,2,0,0
"COG5083",6,0,4,0,0,0,0,1,0,1,1,0
"COG5084",0,0,1,0,0,0,0,0,0,0,0,0
"COG5086",2,0,0,0,0,0,0,0,0,0,0,0
"COG5088",1,0,0,0,0,0,0,0,0,1,0,0
"COG5090",2,0,3,0,0,0,0,0,0,1,0,0
"COG5091",4,0,0,0,0,0,0,0,0,0,0,0
"COG5092",3,0,1,0,0,0,0,0,0,9,3,2
"COG5093",2,0,1,0,0,0,0,0,0,0,0,0
"COG5094",1,0,0,0,0,0,0,0,0,0,0,0
"COG5095",4,0,2,0,0,0,0,0,0,0,0,0
"COG5096",33,0,18,0,0,0,0,0,0,14,9,0
"COG5097",1,0,1,0,0,0,0,0,0,0,1,0
"COG5098",8,0,7,0,0,0,0,0,0,0,0,1
"COG5099",6,0,4,0,0,0,0,0,0,1,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,2,0
"COG5101",8,0,4,0,0,0,0,0,0,5,1,1
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",6,0,0,0,0,0,0,0,0,0,0,0
"COG5104",6,0,1,0,0,0,0,0,0,1,0,1
"COG5105",3,0,1,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,1,0
"COG5107",4,0,4,1,0,0,0,0,0,3,0,0
"COG5108",108,17,127,47,31,71,69,37,28,182,87,60
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",15,0,3,0,0,0,0,0,0,1,6,0
"COG5111",5,0,2,0,0,0,0,0,0,2,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",11,0,7,0,0,0,2,0,0,1,2,0
"COG5114",3,0,3,0,0,0,0,0,0,0,0,0
"COG5116",9,0,3,0,0,0,0,0,0,4,2,0
"COG5117",5,0,5,0,0,0,0,0,0,2,2,0
"COG5118",3,0,1,0,0,0,0,0,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",3,0,0,0,0,0,0,0,0,1,0,0
"COG5122",1,0,0,0,0,0,0,0,0,1,0,0
"COG5123",2,0,1,0,0,0,0,0,0,0,0,0
"COG5124",3,0,0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",39,0,18,8,0,1,1,1,4,11,17,8
"COG5127",1,0,3,0,0,0,0,0,0,1,0,0
"COG5128",2,0,0,0,0,0,0,0,0,0,0,2
"COG5129",0,0,0,0,0,0,0,0,0,1,1,0
"COG5132",1,0,2,0,0,0,0,0,0,0,0,0
"COG5133",2,0,0,0,0,0,0,0,0,1,0,0
"COG5134",7,0,3,0,0,0,0,0,0,0,0,0
"COG5135",11,28,41,0,3,7,3,3,2,9,33,54
"COG5137",2,0,2,0,0,0,0,0,0,0,0,1
"COG5138",1,0,0,0,0,0,0,0,0,0,0,0
"COG5139",6,0,2,0,0,0,0,0,0,0,0,0
"COG5140",7,0,1,0,0,2,1,0,0,7,4,3
"COG5141",38,1,5,0,0,0,1,0,0,3,4,3
"COG5142",1,0,1,0,0,0,0,0,0,1,1,2
"COG5143",14,0,2,0,0,0,0,0,0,3,1,0
"COG5144",3,0,0,1,0,0,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",7,0,4,0,0,2,1,0,0,1,0,0
"COG5147",48,0,25,7,0,0,0,1,0,5,10,4
"COG5148",2,0,1,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",2,0,0,0,0,0,0,0,0,0,0,0
"COG5151",3,0,2,0,0,0,0,0,0,1,0,0
"COG5152",3,0,2,0,0,0,0,0,0,2,1,0
"COG5154",2,0,2,0,0,0,0,0,0,1,0,0
"COG5155",11,0,3,0,0,0,0,0,0,2,4,0
"COG5156",2,0,0,0,0,0,0,0,0,0,1,0
"COG5157",2,0,0,0,0,0,0,0,0,0,0,0
"COG5158",23,0,12,0,0,0,0,0,0,2,7,1
"COG5159",11,0,2,0,0,0,0,0,0,1,2,0
"COG5160",17,0,5,0,0,0,0,0,0,8,2,3
"COG5161",10,0,2,0,0,0,0,0,0,0,1,0
"COG5162",3,0,1,0,0,0,0,0,0,0,0,0
"COG5163",5,0,0,0,0,0,0,0,0,3,0,1
"COG5164",11,1,5,0,1,0,0,1,1,1,3,0
"COG5165",7,0,0,0,0,0,0,0,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",2,0,1,0,0,0,0,0,0,1,1,0
"COG5170",4,0,0,0,0,0,0,0,0,1,2,0
"COG5171",2,0,0,0,0,0,0,0,0,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,2,0,0,0,0,0,0,0,0,0
"COG5176",4,1,4,0,0,0,0,0,0,0,0,0
"COG5177",5,0,2,0,0,0,0,0,0,0,0,0
"COG5178",21,0,16,0,0,1,0,0,0,2,2,0
"COG5179",6,0,5,0,0,0,0,0,0,0,1,0
"COG5180",3,0,1,0,0,0,0,0,0,0,0,0
"COG5181",4,0,2,0,0,0,0,0,0,0,1,0
"COG5182",1,0,2,1,0,0,0,0,0,0,1,0
"COG5183",0,0,0,0,0,1,0,0,0,1,1,2
"COG5184",213,22,157,71,37,36,164,59,56,295,180,112
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",6,0,2,0,0,0,0,0,0,2,0,0
"COG5187",8,0,3,0,0,0,0,0,0,2,1,0
"COG5188",4,0,1,0,0,0,0,0,0,1,0,0
"COG5190",9,0,2,1,0,0,0,0,0,6,1,1
"COG5191",0,0,1,0,0,0,0,0,0,1,2,0
"COG5192",5,0,4,0,0,0,0,0,0,2,0,0
"COG5193",6,0,0,0,0,0,0,0,0,1,1,0
"COG5194",4,0,2,0,0,0,0,0,0,0,0,0
"COG5196",6,0,3,0,0,0,0,0,0,0,2,0
"COG5197",1,0,2,0,0,0,0,0,0,0,0,0
"COG5198",5,0,2,0,1,0,0,0,1,1,0,1
"COG5199",1,0,0,0,0,0,0,0,0,0,0,0
"COG5200",2,0,0,0,0,0,0,0,0,2,0,0
"COG5201",1,0,2,2,0,0,0,0,0,2,1,2
"COG5202",0,0,1,0,0,0,0,0,0,0,0,0
"COG5204",2,0,0,0,0,0,0,0,0,1,0,0
"COG5206",3,0,1,1,0,0,0,0,0,0,1,3
"COG5207",4,0,1,0,0,0,0,0,0,1,1,0
"COG5208",2,0,1,0,0,0,0,0,0,0,0,0
"COG5209",4,0,0,0,0,0,0,0,0,0,4,0
"COG5210",23,0,14,1,0,1,0,0,0,7,5,1
"COG5211",2,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,1
"COG5214",1,0,0,1,0,0,0,0,0,0,0,0
"COG5215",19,0,18,0,0,0,0,0,0,7,6,1
"COG5216",0,0,2,0,0,0,0,0,0,0,0,0
"COG5217",2,0,1,0,0,0,0,0,0,1,0,0
"COG5218",4,0,3,0,0,0,0,0,0,1,0,0
"COG5219",14,0,8,0,0,0,0,0,0,3,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",2,0,2,0,0,0,0,0,0,1,1,0
"COG5223",2,0,2,0,0,0,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,0,0,0,0,1,0,0
"COG5226",39,1,12,1,0,13,1,4,1,59,18,5
"COG5227",0,0,0,1,0,0,0,0,0,1,3,1
"COG5228",4,0,0,0,0,0,0,0,0,2,1,0
"COG5229",9,0,2,0,0,0,0,0,0,2,1,0
"COG5230",5,0,1,0,0,0,0,0,0,0,0,0
"COG5231",8,0,2,0,0,0,0,0,0,0,0,0
"COG5232",1,0,0,0,0,0,0,0,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
