"","X111_MES_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3"
"COG4589",2,3,2,1,1,5,4,13,8,1,5,9
"COG4590",6,4,10,5,7,4,14,26,3,14,250,3
"COG4591",208,193,158,241,115,112,471,534,517,359,278,429
"COG4592",0,0,0,0,0,0,0,1,0,0,2,0
"COG4594",0,0,12,0,0,2,0,0,0,1,6,0
"COG4597",208,284,166,257,260,143,308,135,259,293,17,324
"COG4598",47,5,7,25,19,14,4,36,6,6,12,3
"COG4603",256,194,136,241,216,151,215,246,182,227,14,202
"COG4604",0,0,0,0,0,0,0,3,0,0,3,0
"COG4605",0,0,0,1,0,0,0,7,0,0,4,0
"COG4606",0,0,0,0,0,0,0,6,0,0,1,0
"COG4607",0,0,0,0,1,1,0,9,0,0,5,2
"COG4608",475,123,52,279,96,80,136,477,175,174,61,172
"COG4615",3,0,1,10,0,5,5,9,1,1,17,2
"COG4618",5,0,37,8,3,6,6,18,2,5,13,7
"COG4619",23,0,1,7,4,3,4,14,2,0,0,0
"COG4623",30,48,72,12,28,40,43,66,48,22,178,35
"COG4624",0,0,1,6,1,1,1,0,4,4,0,1
"COG4625",4,6,26,23,25,24,11,16,5,23,9,8
"COG4626",0,2,0,7,11,1,5,15,0,4,11,22
"COG4627",9,14,15,8,15,10,12,9,13,5,0,10
"COG4628",0,0,25,0,0,1,2,5,0,0,28,1
"COG4630",68,45,38,83,32,37,177,188,185,164,156,166
"COG4631",291,210,162,298,134,182,264,292,259,262,218,235
"COG4632",20,6,0,25,4,0,9,14,3,6,2,11
"COG4633",0,0,0,4,1,1,4,6,0,0,53,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,31,50,1,40,9,21,2,35,13,5,13
"COG4636",0,0,0,2,1,0,0,0,0,0,1,0
"COG4637",2,0,0,5,0,6,2,9,0,0,31,0
"COG4638",1032,714,558,275,511,694,847,909,989,857,152,852
"COG4639",3,1,0,1,11,12,3,3,0,2,2,1
"COG4641",9,6,15,17,5,14,9,10,9,16,58,4
"COG4642",825,127,175,715,101,127,110,714,127,147,34,341
"COG4643",18,0,1,33,12,24,0,9,1,2,37,3
"COG4644",55,5,7,41,33,86,104,182,2,37,2097,30
"COG4645",2,0,0,1,0,1,0,3,0,1,9,0
"COG4646",12,2,0,3,8,6,12,38,0,8,113,5
"COG4647",0,0,1,13,2,0,0,0,0,0,0,0
"COG4648",2,0,0,1,0,0,1,7,0,0,1,0
"COG4649",2,14,5,7,6,10,13,3,13,12,0,5
"COG4650",1,0,0,3,3,1,1,4,0,0,4,0
"COG4651",8,5,0,7,17,49,8,49,8,7,183,8
"COG4653",1,1,2,4,1,3,3,19,1,10,50,15
"COG4654",0,1,1,0,2,1,4,7,1,5,1,2
"COG4655",0,0,0,0,1,1,0,1,0,0,1,0
"COG4656",60,5,103,70,6,7,8,48,0,5,163,8
"COG4657",22,1,38,35,2,10,6,21,0,5,66,6
"COG4658",28,2,89,57,5,14,3,36,2,4,115,3
"COG4659",32,0,52,20,1,15,4,12,0,4,55,7
"COG4660",23,0,60,25,2,11,2,17,1,3,71,2
"COG4662",41,30,15,37,29,44,11,15,7,6,1,11
"COG4663",461,646,607,666,495,382,512,342,587,484,69,365
"COG4664",661,837,647,826,646,401,732,451,764,641,75,522
"COG4665",269,241,311,270,211,136,251,168,262,209,33,131
"COG4666",330,268,434,416,236,222,361,361,352,329,84,280
"COG4667",10,19,9,8,27,14,16,11,15,13,132,8
"COG4668",0,17,0,1,12,6,13,25,4,28,12,9
"COG4669",0,0,0,0,1,0,0,0,0,0,1,0
"COG4670",21,3,2,15,7,7,2,15,2,3,6,11
"COG4671",6,2,1,22,1,7,8,8,7,10,0,1
"COG4672",0,4,0,6,16,10,16,3,4,78,6,15
"COG4674",31,15,8,60,67,127,24,45,25,13,16,36
"COG4675",7,3,1,0,17,7,2,2,2,26,4,2
"COG4676",1,0,0,12,4,0,1,5,0,3,0,2
"COG4677",14,4,2,5,1,11,13,23,0,7,335,1
"COG4678",0,0,0,0,0,3,2,1,0,6,0,2
"COG4679",0,0,0,0,0,0,0,2,0,0,4,1
"COG4680",0,0,0,5,3,1,0,2,0,1,16,0
"COG4681",4,1,25,2,0,1,4,10,1,7,93,4
"COG4682",0,0,0,0,0,0,0,2,0,1,57,0
"COG4683",1,0,0,3,0,0,1,0,0,0,0,0
"COG4688",3,1,0,6,1,2,5,11,0,1,89,1
"COG4689",1,1,0,1,1,0,2,2,4,0,2,2
"COG4690",7,2,1,8,4,4,2,5,0,1,5,1
"COG4691",0,0,0,1,0,0,0,1,0,0,0,0
"COG4692",27,2,0,8,6,11,13,40,17,5,4,24
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",2,0,0,2,2,2,0,12,0,3,12,0
"COG4695",12,7,1,6,4,10,22,13,4,70,69,64
"COG4696",0,0,0,1,2,1,0,0,0,4,2,3
"COG4700",1,0,0,5,0,0,0,3,0,0,0,0
"COG4701",0,0,4,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",11,24,30,8,11,14,15,18,22,24,5,17
"COG4705",0,0,0,1,1,1,0,3,0,0,3,0
"COG4706",0,2,1,0,0,0,0,6,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,3,0,0,0,0,0,0,0,1
"COG4712",2,2,0,3,0,0,0,2,0,0,4,1
"COG4713",4,0,0,1,0,0,0,6,0,0,0,0
"COG4714",1,2,3,2,3,3,1,1,0,0,1,1
"COG4715",0,0,1,1,0,0,0,0,0,0,4,1
"COG4716",0,0,0,0,0,2,0,4,0,0,0,3
"COG4717",18,0,0,17,1,0,2,21,1,2,3,1
"COG4718",0,0,0,2,1,3,2,0,0,3,0,2
"COG4719",0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,3,0,0,1,0
"COG4723",0,2,0,1,6,2,4,0,1,30,0,6
"COG4724",1,1,1,0,2,0,1,1,0,0,0,0
"COG4725",1,2,2,4,9,1,10,8,12,47,8,19
"COG4726",0,0,0,0,0,0,0,2,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,12,0,0,3,1,3,1,0,34,2
"COG4729",0,0,0,0,0,1,0,0,0,0,1,0
"COG4731",5,18,73,7,20,17,6,2,4,3,1,2
"COG4733",12,13,2,13,73,22,71,6,15,217,68,85
"COG4734",1,0,0,2,0,0,0,3,1,2,2,0
"COG4735",0,0,0,1,0,2,2,2,0,0,6,0
"COG4736",1,0,0,0,0,2,0,2,0,0,19,1
"COG4737",0,0,0,0,1,1,1,3,0,0,7,0
"COG4738",0,2,0,0,0,0,0,0,2,1,0,0
"COG4741",5,4,0,3,3,0,3,9,6,12,1,7
"COG4742",34,0,0,3,0,0,0,45,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",11,11,0,6,1,2,13,19,6,12,3,10
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,0,0,3,1,2,1,4,1,1,0,5
"COG4748",2,1,7,1,5,6,1,2,2,0,1,1
"COG4750",1,1,1,11,1,0,1,4,0,1,0,1
"COG4752",1,6,0,8,2,0,0,5,1,3,0,0
"COG4753",28,3,14,21,6,19,15,18,2,7,416,5
"COG4754",0,0,0,0,0,2,0,1,0,1,1,0
"COG4757",6,3,0,0,2,4,4,12,0,6,124,4
"COG4759",20,2,0,16,1,2,3,22,2,4,3,14
"COG4760",87,143,74,45,83,63,74,56,105,82,8,115
"COG4762",0,0,0,0,1,0,1,5,1,0,0,2
"COG4763",0,0,0,0,0,2,0,6,0,0,0,0
"COG4764",72,164,121,102,121,65,145,57,122,96,64,81
"COG4765",35,58,45,67,58,19,54,26,51,53,3,37
"COG4766",41,7,45,36,0,4,9,40,21,3,0,24
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,3,1,0,0,0,3,0,0,0,0
"COG4770",388,328,406,223,274,350,328,429,350,360,262,337
"COG4771",251,448,533,505,261,235,366,201,358,299,513,446
"COG4772",129,284,426,62,157,218,235,109,243,190,343,277
"COG4773",12,2,7,5,6,13,11,48,0,2,235,6
"COG4774",15,69,0,9,112,48,91,41,88,76,364,48
"COG4775",591,785,820,817,679,672,705,428,673,617,281,660
"COG4776",0,0,0,0,0,0,0,1,0,0,12,0
"COG4778",0,1,0,0,1,4,1,0,1,0,1,0
"COG4779",0,0,0,0,0,0,0,3,0,0,3,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",0,1,7,2,0,3,1,3,1,1,18,1
"COG4783",106,136,125,75,127,111,40,39,42,40,32,29
"COG4784",35,30,82,52,18,38,38,44,39,35,6,21
"COG4785",2,0,0,2,0,2,0,1,0,0,23,0
"COG4786",74,30,51,28,63,80,54,109,21,36,110,54
"COG4787",5,8,53,2,21,25,11,16,1,20,100,8
"COG4789",0,0,0,0,1,0,0,1,0,1,2,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,2,0,1,0,0
"COG4792",1,0,0,1,0,0,0,0,0,0,1,0
"COG4794",0,0,0,1,0,0,0,0,0,0,1,0
"COG4795",4,0,2,3,2,4,8,14,4,2,121,2
"COG4796",144,178,135,190,199,110,170,107,97,183,228,180
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0
"COG4798",57,55,64,45,42,38,40,50,74,35,128,52
"COG4799",709,559,465,434,543,548,637,708,596,660,304,701
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,1,1,0,5,2,1,0,0
"COG4803",0,0,0,0,2,2,1,0,0,0,0,0
"COG4804",3,0,1,3,5,0,0,6,0,0,60,1
"COG4805",236,284,466,223,185,165,271,253,230,220,559,233
"COG4806",0,0,0,0,1,0,0,0,1,0,0,1
"COG4807",3,0,38,1,0,3,1,0,1,1,29,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",5,4,0,13,4,3,7,7,11,1,4,4
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,3,0,1,0,4,1,1,1,0
"COG4821",15,15,0,7,7,4,11,14,24,13,2,21
"COG4823",1,0,0,1,0,1,0,5,0,1,14,1
"COG4825",1,0,0,0,0,0,3,1,0,0,0,0
"COG4826",5,3,0,19,10,0,0,2,1,1,0,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,8,0
"COG4830",8,0,0,0,0,0,0,17,3,1,1,0
"COG4832",10,0,1,68,0,1,0,1,0,0,0,0
"COG4833",0,0,1,0,0,0,1,0,1,0,0,1
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,13,0,0,16,4,22,1,11,16,2,9
"COG4845",1,0,3,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,2,0,1,4,0
"COG4849",0,0,1,0,0,0,0,6,0,1,70,1
"COG4850",6,6,2,0,3,5,1,16,0,1,1,3
"COG4852",0,14,1,1,8,4,9,3,16,6,45,12
"COG4856",0,0,0,0,0,0,0,0,0,0,0,2
"COG4857",6,8,1,7,17,32,9,11,23,18,2,16
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,0,0,1,0,1,3,0,1,1,4
"COG4861",2,0,0,0,0,0,3,10,0,1,79,1
"COG4864",57,50,0,71,20,14,51,28,35,30,5,54
"COG4865",0,0,0,4,0,0,0,1,0,0,0,0
"COG4866",2,0,0,0,0,0,2,4,0,0,4,0
"COG4867",34,51,85,31,27,29,41,47,31,29,3,26
"COG4869",2,0,0,0,1,0,2,3,0,0,0,2
"COG4870",8,28,25,3,14,29,22,13,19,27,91,33
"COG4872",2,1,0,1,1,2,0,3,0,0,5,0
"COG4874",27,67,87,4,25,45,53,14,65,37,86,40
"COG4875",23,1,0,8,3,2,4,18,7,8,1,5
"COG4877",0,0,0,0,0,0,0,0,1,3,0,0
"COG4878",2,0,0,0,0,0,4,1,0,0,1,1
"COG4880",60,55,11,32,47,23,17,10,23,37,66,58
"COG4886",328,123,81,365,94,87,195,244,156,433,66,354
"COG4887",0,0,0,8,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,1,1,0
"COG4889",20,36,37,48,173,58,127,35,19,278,15,185
"COG4890",1,1,0,0,0,0,0,0,0,1,2,1
"COG4891",0,1,1,0,0,0,0,1,0,0,2,0
"COG4892",0,0,0,0,1,0,0,0,0,0,0,1
"COG4894",0,0,4,0,1,1,0,1,3,0,0,0
"COG4895",0,0,2,1,0,1,1,0,2,0,0,0
"COG4898",1,0,0,0,1,2,0,2,6,1,1,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,3,0,1
"COG4902",0,0,0,0,0,0,0,7,0,0,40,0
"COG4906",0,0,0,1,0,0,1,0,1,2,0,1
"COG4907",19,17,0,11,4,4,5,6,10,6,1,10
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,6,3,6,0,1,3,0,3
"COG4910",0,0,0,0,0,0,1,0,0,2,0,1
"COG4911",35,0,0,4,2,0,3,58,4,4,1,5
"COG4912",58,5,0,49,4,2,16,12,0,9,0,33
"COG4913",5,1,1,0,11,14,7,22,1,3,162,8
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,2,0,0,2,0,1,1,0,0,33,0
"COG4923",0,11,2,3,8,12,11,1,12,16,28,8
"COG4924",1,0,1,0,2,2,1,4,0,0,72,1
"COG4925",1,0,0,0,1,0,1,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,2,0,2,0,0,0,1
"COG4928",9,16,36,46,11,15,11,19,7,16,28,16
"COG4929",1,1,0,4,1,3,0,1,0,0,3,1
"COG4930",2,1,2,8,2,12,1,14,0,1,167,2
"COG4932",0,0,0,2,0,0,3,2,0,0,0,0
"COG4933",1,0,0,0,0,1,0,0,0,0,0,0
"COG4934",1,0,4,0,0,3,1,0,4,1,3,3
"COG4935",68,83,5,34,58,33,46,23,85,96,42,154
"COG4937",1,0,0,0,0,0,0,0,0,0,0,0
"COG4938",3,6,9,12,12,1,7,6,5,11,79,8
"COG4941",0,1,0,0,3,0,0,10,0,2,1,3
"COG4942",32,26,49,32,14,34,87,65,87,51,177,108
"COG4943",5,0,1,2,0,5,4,10,0,3,81,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,23,0,2,54,10,16,2,10,49,1,21
"COG4946",66,45,59,45,27,20,36,99,30,37,207,51
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",996,695,624,651,572,650,767,1044,657,435,449,707
"COG4949",31,2,62,17,10,31,2,20,5,3,5,0
"COG4950",0,0,0,0,1,1,1,4,1,0,1,2
"COG4951",2,2,0,12,0,7,22,6,2,7,45,12
"COG4952",12,19,11,5,31,25,26,25,22,22,104,31
"COG4953",14,4,2,29,13,17,12,22,9,4,10,8
"COG4954",2,0,0,0,3,1,3,4,0,0,1,0
"COG4955",0,1,0,0,0,0,0,0,2,0,0,0
"COG4956",5,3,0,1,112,182,32,16,5,39,4,37
"COG4957",4,0,0,7,0,1,1,12,2,0,1,1
"COG4959",1,1,0,0,1,2,0,11,0,1,4,3
"COG4960",0,0,0,0,1,0,0,0,0,0,0,0
"COG4961",3,0,2,9,5,4,5,16,1,2,24,6
"COG4962",15,23,1,52,17,24,11,63,5,14,21,35
"COG4963",2,0,0,4,1,2,2,18,0,0,6,4
"COG4964",10,8,1,13,5,12,8,21,1,4,10,6
"COG4965",3,5,2,3,1,7,1,16,0,3,10,4
"COG4966",7,1,22,8,0,2,3,15,1,3,6,5
"COG4967",0,0,15,1,1,0,0,2,0,0,3,0
"COG4968",10,0,2,5,2,0,1,15,1,2,29,6
"COG4969",29,1,0,14,1,4,7,37,3,9,39,5
"COG4970",2,1,16,16,0,1,1,9,0,2,7,4
"COG4972",64,18,56,47,23,31,32,78,18,27,163,53
"COG4973",81,77,59,107,48,42,74,64,93,77,110,64
"COG4974",276,297,227,300,191,196,255,316,272,187,302,243
"COG4976",12,8,34,15,14,25,28,14,17,25,0,16
"COG4977",62,31,204,47,31,70,42,100,45,35,186,15
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,8,0,0,0,0,0,2,0
"COG4983",29,8,16,198,6,10,12,18,33,79,34,26
"COG4984",1,0,0,0,0,0,0,0,0,0,0,0
"COG4985",2,1,8,0,2,7,4,11,3,4,15,2
"COG4986",0,0,0,2,2,1,0,0,0,0,0,0
"COG4987",5,2,0,2,1,7,7,29,0,2,154,1
"COG4988",5,3,1,3,3,6,6,32,1,4,162,6
"COG4989",19,18,38,4,12,20,17,17,23,32,176,17
"COG4991",0,0,0,0,0,0,0,2,0,0,0,3
"COG4992",414,525,593,370,474,502,465,413,495,488,209,461
"COG4993",779,216,301,309,139,173,455,680,296,276,402,332
"COG4994",0,1,0,3,0,0,0,0,0,0,0,0
"COG4995",140,30,29,237,62,77,30,95,11,21,257,69
"COG4997",3,0,0,1,0,0,3,1,0,3,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,14,0
"COG5000",289,364,373,368,281,236,347,242,384,250,25,263
"COG5001",205,48,24,227,91,205,195,777,15,136,4519,99
"COG5002",34,27,108,50,31,28,20,113,22,17,63,52
"COG5004",0,0,0,0,1,0,0,3,0,2,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",5,2,0,2,0,3,8,4,4,7,32,3
"COG5007",17,8,10,16,3,9,11,9,7,5,31,7
"COG5008",15,3,1,18,1,8,6,39,1,4,143,13
"COG5009",448,763,771,534,562,402,592,350,668,490,355,544
"COG5010",1,0,0,2,0,1,2,3,0,0,4,0
"COG5011",2,2,0,35,3,19,3,0,0,2,1,6
"COG5012",131,23,78,235,22,31,46,58,35,31,9,52
"COG5013",349,3,0,1131,4,3,22,25,13,11,202,25
"COG5014",8,4,2,19,0,1,3,2,2,1,0,2
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",145,83,199,140,69,81,79,148,99,38,237,65
"COG5017",0,0,0,0,1,0,0,0,2,3,0,0
"COG5018",4,0,1,1,2,1,0,15,0,0,4,0
"COG5019",0,0,2,0,0,0,0,0,0,0,0,0
"COG5020",0,1,7,1,3,2,2,0,2,5,0,2
"COG5021",0,0,24,0,7,7,6,1,43,73,3,38
"COG5022",3,2,36,0,6,7,5,0,12,11,3,28
"COG5023",1,0,4,0,0,2,3,1,18,17,2,17
"COG5024",0,0,3,0,3,3,1,0,9,9,0,7
"COG5026",0,0,0,0,0,1,0,1,1,0,0,0
"COG5027",0,0,2,0,1,3,1,0,8,12,2,3
"COG5028",0,0,2,0,1,1,0,0,10,12,0,7
"COG5029",0,0,1,0,0,2,0,0,6,4,0,5
"COG5030",0,0,1,0,0,2,1,0,6,9,0,3
"COG5031",1,1,0,0,0,9,0,0,1,6,0,4
"COG5032",1,4,22,0,9,16,9,1,118,182,11,53
"COG5033",0,0,0,0,0,0,0,0,0,2,0,1
"COG5034",0,0,1,0,0,0,1,0,1,1,0,1
"COG5035",0,0,0,0,0,0,1,0,1,3,0,1
"COG5036",0,0,0,0,1,0,0,0,6,4,0,5
"COG5038",0,0,6,0,1,3,3,0,21,25,0,8
"COG5039",0,0,0,0,0,0,0,0,0,0,3,0
"COG5040",0,0,0,0,0,1,0,0,0,11,1,2
"COG5041",0,0,0,0,0,0,0,0,1,2,1,0
"COG5042",1,0,0,3,7,7,5,2,2,1,98,4
"COG5043",0,0,8,0,0,0,0,0,21,37,1,13
"COG5044",0,0,4,0,1,3,0,0,3,8,1,3
"COG5045",0,0,0,0,1,0,0,0,1,2,0,1
"COG5046",0,0,0,0,0,0,0,0,2,2,0,0
"COG5047",0,0,1,0,0,2,0,0,6,14,0,6
"COG5048",0,0,1,0,0,2,2,0,4,0,3,2
"COG5049",3,24,10,2,21,27,32,3,48,42,1,39
"COG5050",19,0,0,4,0,1,0,27,2,7,0,6
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,2,0,0,0,0,0,0
"COG5053",0,3,3,0,2,6,8,5,5,5,0,7
"COG5054",3,8,3,2,7,9,8,1,10,4,0,15
"COG5055",0,1,1,0,6,0,0,0,0,0,0,1
"COG5056",0,0,0,0,0,0,1,0,0,0,0,0
"COG5057",0,0,1,0,0,2,0,0,0,0,0,0
"COG5058",0,0,2,0,0,2,0,0,3,4,1,2
"COG5059",0,0,15,0,3,3,10,0,95,109,8,82
"COG5061",0,0,0,0,1,1,0,0,1,2,0,0
"COG5062",0,0,0,0,0,0,0,0,3,4,0,2
"COG5063",0,0,0,0,1,1,1,1,1,2,0,1
"COG5064",0,0,0,0,0,1,3,0,7,7,1,6
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,0,0,2,5,1,2
"COG5068",0,0,2,0,0,1,0,0,2,5,0,3
"COG5069",0,0,8,0,1,1,2,0,0,1,0,4
"COG5070",0,0,2,0,0,0,0,0,6,4,2,3
"COG5071",0,0,0,0,0,0,0,0,2,0,0,0
"COG5072",0,0,0,0,0,0,0,0,7,5,0,1
"COG5074",0,0,3,0,0,0,0,0,3,3,0,1
"COG5075",0,0,0,0,0,1,0,0,1,2,0,1
"COG5076",0,0,9,0,1,5,3,0,24,46,2,25
"COG5077",0,0,13,0,1,2,8,0,49,29,3,18
"COG5078",2,14,17,1,18,18,13,1,35,32,9,26
"COG5079",1,0,2,0,1,1,1,0,0,0,0,5
"COG5080",0,0,1,0,1,1,0,0,1,5,0,2
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,4,0,0,2,0,0,6,4,1,2
"COG5083",1,0,1,0,1,0,0,0,4,7,1,1
"COG5084",0,0,2,0,0,0,0,0,4,1,0,0
"COG5086",0,0,0,0,0,0,0,0,1,1,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,9,0,1
"COG5091",0,0,0,0,0,0,0,0,1,3,0,0
"COG5092",0,0,1,0,2,0,3,0,13,10,0,1
"COG5093",0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,2,0,0,0,0,0,0,1,0,0
"COG5095",0,0,0,0,0,0,0,0,0,6,1,1
"COG5096",0,0,8,0,3,4,5,0,22,32,0,26
"COG5097",0,0,0,0,0,0,0,0,0,0,0,2
"COG5098",0,0,0,0,0,0,0,0,12,3,0,5
"COG5099",0,0,1,0,0,1,0,0,7,3,3,2
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,3,0,0,3,0,0,10,14,0,4
"COG5102",0,0,0,0,0,0,0,0,0,0,0,3
"COG5103",0,0,1,0,0,0,2,0,6,15,0,3
"COG5104",0,0,0,0,0,0,0,0,5,6,0,0
"COG5105",0,0,2,0,0,0,1,0,1,3,1,1
"COG5106",0,0,0,0,0,0,0,0,1,4,0,1
"COG5107",0,0,0,0,0,3,1,0,4,8,1,5
"COG5108",33,92,13,40,140,114,110,28,33,286,59,348
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0
"COG5110",0,1,0,0,1,2,1,0,11,9,1,1
"COG5111",0,0,0,0,0,0,0,0,2,8,1,1
"COG5112",0,0,0,0,0,1,0,0,1,0,0,0
"COG5113",0,2,0,1,1,0,1,0,4,13,0,7
"COG5114",0,0,0,0,0,0,0,0,6,3,0,3
"COG5116",0,0,0,0,1,0,1,0,6,9,0,3
"COG5117",0,0,0,0,0,0,1,0,4,8,0,3
"COG5118",0,0,0,0,0,0,0,0,0,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,1,1,0,0
"COG5122",0,0,1,0,0,1,0,0,1,3,0,0
"COG5123",0,0,0,0,0,0,0,0,1,2,0,1
"COG5124",0,0,0,0,0,0,0,0,1,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,4,42,0,6,7,6,1,20,28,3,40
"COG5127",0,0,0,0,0,1,0,0,5,2,0,2
"COG5128",0,0,0,0,0,0,0,0,2,2,0,1
"COG5129",0,0,2,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,6,0,2
"COG5133",0,0,0,0,0,0,1,0,1,1,0,0
"COG5134",0,0,1,0,0,0,0,0,8,2,0,1
"COG5135",3,5,0,0,60,104,8,6,4,13,44,17
"COG5137",0,0,0,0,0,0,0,0,5,2,0,2
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,2,0,0,0,0,0,0
"COG5140",0,3,1,1,1,3,3,0,6,6,0,3
"COG5141",0,0,3,0,2,2,1,0,38,47,0,13
"COG5142",0,0,6,0,0,1,0,0,0,1,0,1
"COG5143",0,0,5,0,0,2,1,0,1,4,2,3
"COG5144",0,0,0,0,0,2,0,0,0,0,0,1
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,2,0,2,1,0,0,4,4,2,0
"COG5147",0,1,152,0,2,13,0,0,26,38,1,31
"COG5148",0,0,1,0,0,1,1,0,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,1,2
"COG5151",0,0,0,0,0,0,1,0,1,3,0,0
"COG5152",0,0,1,0,1,3,0,0,4,3,0,3
"COG5154",0,0,1,0,0,0,1,0,1,3,0,2
"COG5155",0,0,3,0,0,0,1,0,15,15,0,2
"COG5156",0,0,1,0,0,0,0,0,2,1,0,1
"COG5157",0,0,0,0,0,0,0,0,3,3,0,0
"COG5158",0,0,5,0,4,0,2,1,13,21,0,14
"COG5159",0,0,1,0,0,2,0,0,6,6,0,3
"COG5160",0,0,0,0,0,0,3,0,21,21,5,5
"COG5161",0,0,0,0,0,1,0,0,7,12,2,5
"COG5162",0,0,1,0,0,0,0,0,1,1,0,0
"COG5163",0,0,1,0,0,0,1,0,5,5,0,3
"COG5164",0,0,0,0,0,3,0,0,4,12,0,5
"COG5165",0,0,0,0,0,1,0,0,0,3,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,4,0,0,2,0,0,4,5,0,1
"COG5170",0,0,1,0,1,1,0,0,5,4,0,4
"COG5171",0,0,0,0,0,0,0,0,1,1,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,1,0,0,1,3,0,2
"COG5176",0,0,0,0,0,0,0,0,4,4,0,5
"COG5177",0,0,0,0,0,0,0,0,2,11,2,3
"COG5178",0,0,2,0,1,1,0,0,7,17,0,8
"COG5179",0,0,0,0,0,4,0,0,4,15,0,4
"COG5180",0,0,0,0,0,1,0,0,2,6,0,0
"COG5181",0,0,1,0,0,1,1,0,5,10,1,4
"COG5182",0,0,0,0,0,1,0,0,2,0,0,0
"COG5183",0,3,0,0,0,2,2,0,1,1,0,0
