"","X100_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG4583",70,78,111,52,73,76,26,38,75,87,60,67
"COG4584",185,28,62,161,44,107,48,659,42,1,2,1
"COG4585",110,28,44,72,31,67,19,264,69,10,1,7
"COG4586",15,14,22,7,6,7,230,4,7,24,99,64
"COG4587",8,8,9,8,9,2,175,6,3,14,63,53
"COG4588",0,0,1,2,0,1,0,1,3,0,0,0
"COG4589",4,1,0,4,5,7,2,6,0,6,6,5
"COG4590",21,11,9,16,10,83,10,107,7,7,6,23
"COG4591",645,353,585,558,524,497,263,399,582,553,286,442
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,1,1,0,0,0
"COG4597",229,340,244,169,173,145,273,98,170,311,208,195
"COG4598",32,7,30,39,37,22,3,37,38,7,9,11
"COG4603",270,259,215,194,241,156,72,128,244,238,156,120
"COG4604",0,1,0,3,0,3,0,1,1,1,0,0
"COG4605",0,1,0,4,0,3,0,1,4,0,0,0
"COG4606",0,0,0,2,0,3,0,0,1,0,0,0
"COG4607",0,0,0,2,0,7,0,6,2,0,0,0
"COG4608",395,221,318,421,451,108,48,254,403,199,111,113
"COG4615",2,1,5,1,4,3,1,40,1,1,0,3
"COG4618",8,4,3,7,5,5,1,18,9,0,2,9
"COG4619",6,0,5,25,11,0,4,11,12,0,2,1
"COG4623",30,26,20,33,20,122,20,140,21,24,37,30
"COG4624",0,0,0,0,0,0,3,0,0,0,2,0
"COG4625",6,11,7,16,4,6,25,10,7,6,25,14
"COG4626",0,6,2,10,2,10,8,11,1,2,8,2
"COG4627",9,18,16,3,6,7,13,6,7,13,14,22
"COG4628",2,0,1,0,0,25,1,13,0,0,0,0
"COG4630",236,123,205,197,238,92,57,192,249,134,113,53
"COG4631",339,221,314,274,348,136,92,280,376,236,168,90
"COG4632",44,8,20,22,14,0,2,0,9,3,1,2
"COG4633",4,1,6,6,6,15,0,39,0,0,0,0
"COG4634",0,0,0,0,1,1,0,1,0,0,1,0
"COG4635",2,9,29,3,0,29,183,2,2,18,21,22
"COG4636",1,0,2,3,2,0,1,5,0,0,0,0
"COG4637",2,2,3,6,2,0,0,88,9,0,0,2
"COG4638",627,858,803,1061,1143,668,476,708,1030,780,675,673
"COG4639",0,2,3,7,0,0,25,0,1,0,10,0
"COG4641",10,14,6,13,6,0,8,7,11,15,8,7
"COG4642",534,116,514,710,671,103,105,241,676,136,147,113
"COG4643",15,8,22,22,13,34,13,55,15,3,24,5
"COG4644",82,31,74,153,140,61,63,1764,65,4,1,11
"COG4645",1,0,2,5,0,1,0,12,4,0,1,0
"COG4646",2,6,6,34,5,27,9,205,9,1,0,5
"COG4647",2,1,0,0,1,1,0,1,0,0,0,0
"COG4648",1,1,3,1,1,3,0,1,2,0,0,0
"COG4649",0,11,3,3,7,10,8,3,3,9,12,7
"COG4650",1,2,2,11,0,0,0,1,0,0,0,0
"COG4651",10,8,9,13,23,75,10,120,6,3,14,15
"COG4653",2,14,1,16,4,10,11,11,8,4,13,4
"COG4654",4,4,2,2,2,6,0,0,2,1,2,5
"COG4655",0,1,1,0,0,1,0,2,0,0,0,0
"COG4656",76,5,36,25,71,89,3,185,26,1,1,6
"COG4657",39,0,25,14,20,26,4,49,9,1,3,2
"COG4658",67,2,37,16,18,47,3,77,11,3,2,7
"COG4659",28,1,20,15,19,32,6,70,15,0,0,1
"COG4660",48,0,25,10,24,27,2,59,11,2,7,2
"COG4662",30,12,39,27,44,40,18,29,49,22,46,23
"COG4663",500,662,518,342,385,473,211,240,401,576,429,451
"COG4664",700,742,729,492,511,614,262,276,544,801,583,537
"COG4665",268,256,262,162,204,198,103,110,212,268,189,220
"COG4666",356,322,336,311,394,264,117,251,355,303,222,235
"COG4667",13,16,11,11,16,75,15,124,12,10,14,19
"COG4668",1,11,6,3,1,9,2,22,0,14,11,6
"COG4669",1,0,0,3,0,0,0,0,1,0,0,0
"COG4670",16,5,10,22,23,1,1,9,22,2,13,7
"COG4671",10,5,5,6,4,5,1,3,2,0,2,5
"COG4672",3,19,15,3,2,19,23,1,0,11,30,18
"COG4674",35,17,36,34,42,22,55,45,22,4,81,78
"COG4675",8,5,5,5,2,57,25,0,3,3,26,18
"COG4676",1,0,1,1,2,0,5,2,3,0,0,0
"COG4677",24,5,8,33,27,16,2,237,9,0,1,1
"COG4678",10,0,4,1,1,5,5,0,0,3,12,1
"COG4679",0,0,0,0,1,1,0,8,2,0,0,0
"COG4680",4,1,1,1,1,8,0,12,1,0,0,1
"COG4681",5,3,5,9,7,30,3,54,2,0,0,0
"COG4682",2,1,2,2,0,0,0,24,1,0,0,0
"COG4683",0,0,0,1,0,0,0,1,2,0,0,0
"COG4688",7,3,2,5,5,13,6,53,2,2,0,1
"COG4689",2,9,1,1,1,0,0,0,4,4,3,17
"COG4690",10,7,2,6,7,2,0,3,10,3,2,0
"COG4691",0,0,1,0,0,0,0,1,0,0,0,0
"COG4692",45,6,17,26,27,8,2,22,32,4,11,13
"COG4693",0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,1,2,3,0,5,1,8,6,1,0,0
"COG4695",9,22,25,23,3,28,25,12,7,22,51,28
"COG4696",0,0,0,1,0,0,0,0,1,3,1,3
"COG4700",9,0,5,6,3,2,0,4,6,0,0,0
"COG4701",0,0,0,0,1,21,1,1,0,0,0,0
"COG4702",0,1,0,0,0,0,0,1,0,0,0,0
"COG4704",7,14,12,10,7,27,12,11,23,21,24,23
"COG4705",0,1,1,7,2,0,0,3,2,0,0,0
"COG4706",4,0,1,0,3,1,0,1,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,0,5,4,2,1,0,0,2
"COG4713",0,1,0,5,4,0,0,1,8,0,0,0
"COG4714",2,1,2,3,2,2,0,0,1,0,2,3
"COG4715",0,0,1,0,1,0,2,1,0,0,0,0
"COG4716",0,1,0,4,0,0,0,5,0,0,0,0
"COG4717",16,0,13,11,4,0,1,7,7,2,0,0
"COG4718",0,0,1,0,0,5,0,0,0,3,7,4
"COG4719",0,1,0,0,1,0,0,1,3,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,4,0,0,0,1,0,0,0,0
"COG4723",0,10,5,0,0,16,14,2,0,1,10,7
"COG4724",1,0,0,0,0,1,0,0,2,0,0,0
"COG4725",3,16,13,4,8,13,13,3,5,17,19,21
"COG4726",0,0,0,0,0,0,1,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,0,2,0,7,0,28,3,1,0,0
"COG4729",0,0,0,1,0,0,0,0,0,1,0,0
"COG4731",8,3,17,12,5,19,16,7,14,8,10,16
"COG4733",12,58,31,13,13,59,124,53,4,37,160,68
"COG4734",1,0,0,2,0,1,1,6,3,0,0,0
"COG4735",0,0,1,4,0,0,0,17,0,0,0,0
"COG4736",0,0,1,0,0,1,0,10,0,0,0,0
"COG4737",0,0,0,0,0,3,0,1,0,0,0,1
"COG4738",0,0,1,0,0,0,2,0,0,0,0,0
"COG4741",4,7,9,17,11,4,1,3,20,6,1,4
"COG4742",3,0,21,54,25,0,0,1,34,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",11,67,5,15,14,0,0,21,15,45,3,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",13,1,2,5,2,1,3,6,8,1,0,2
"COG4748",1,1,4,6,0,5,12,2,2,3,2,1
"COG4750",5,0,3,4,0,1,4,5,4,2,1,0
"COG4752",6,8,4,5,5,0,1,1,3,5,6,8
"COG4753",41,5,29,35,30,51,16,221,21,1,1,10
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",13,4,4,3,3,3,2,60,4,1,0,2
"COG4759",8,6,14,19,22,0,1,9,14,5,3,1
"COG4760",62,75,100,62,71,49,77,25,63,98,52,117
"COG4762",0,0,0,1,1,0,0,1,1,0,0,0
"COG4763",0,0,0,0,0,0,0,8,1,0,0,0
"COG4764",85,116,88,67,78,128,24,30,19,42,33,40
"COG4765",30,54,34,33,28,38,16,13,27,59,34,48
"COG4766",38,6,38,43,58,10,1,16,53,16,0,6
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,2,5,1,1,0,0,4,0,0,0
"COG4770",291,262,329,385,397,290,200,394,418,308,281,295
"COG4771",453,297,328,232,211,571,334,297,201,391,136,360
"COG4772",129,161,153,123,140,365,184,296,108,197,95,237
"COG4773",34,9,16,26,32,106,4,172,7,2,2,0
"COG4774",29,67,56,26,16,42,75,272,15,59,100,69
"COG4775",721,613,566,477,494,664,807,361,481,667,680,745
"COG4776",1,0,1,1,0,7,1,4,1,3,2,1
"COG4778",0,0,0,0,0,1,1,4,3,1,1,38
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",0,0,1,0,0,7,1,7,5,0,0,3
"COG4783",114,86,135,95,90,180,71,173,99,112,120,151
"COG4784",38,19,28,30,41,22,13,28,32,29,30,42
"COG4785",2,1,0,1,5,26,2,43,0,0,1,1
"COG4786",55,16,57,84,78,87,51,95,63,16,39,35
"COG4787",3,6,15,9,7,75,14,77,4,4,18,23
"COG4789",0,0,0,6,0,1,2,0,1,0,0,0
"COG4790",0,0,0,0,0,2,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",15,5,11,9,13,25,7,76,4,3,3,6
"COG4796",227,158,145,103,128,144,185,186,119,142,140,121
"COG4797",1,0,0,0,1,0,0,0,0,0,0,0
"COG4798",67,47,42,61,49,76,19,102,59,53,41,64
"COG4799",630,633,663,749,754,341,422,499,712,587,470,538
"COG4801",0,2,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,1,4,2,3,0,0,0,1,2,0
"COG4803",0,0,0,0,0,2,2,0,0,0,0,1
"COG4804",3,3,1,3,1,3,1,3,2,0,0,0
"COG4805",221,209,273,300,249,468,166,439,248,213,170,225
"COG4806",8,0,3,0,1,7,0,2,1,0,1,0
"COG4807",3,0,2,4,7,20,3,51,0,0,0,1
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0
"COG4813",10,7,5,8,8,9,2,2,8,4,8,11
"COG4815",0,0,0,3,0,11,0,0,1,0,0,0
"COG4819",1,31,0,4,2,1,5,4,2,9,1,1
"COG4821",15,12,8,13,14,11,8,4,10,17,5,10
"COG4823",1,0,1,5,4,14,0,38,3,0,1,0
"COG4825",0,1,0,2,4,0,0,0,1,4,0,2
"COG4826",6,3,3,11,2,2,2,3,5,1,0,0
"COG4828",0,0,2,3,0,1,1,0,0,0,0,0
"COG4829",1,0,2,0,1,1,0,4,0,0,0,0
"COG4830",7,10,12,20,21,0,0,3,22,10,0,0
"COG4832",18,0,12,2,1,1,1,0,3,0,0,0
"COG4833",0,0,1,1,0,8,0,1,3,0,0,0
"COG4834",0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,11,6,1,0,1,5,2,2,21,19,8
"COG4845",0,0,3,3,0,23,0,2,2,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,4,1,0,1,5,0,0,0,2
"COG4850",2,3,10,21,0,1,2,21,14,2,0,0
"COG4852",4,17,8,7,5,21,11,6,11,11,9,17
"COG4856",1,2,0,1,0,0,0,0,0,1,0,0
"COG4857",3,4,15,5,14,55,5,7,9,10,9,11
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",2,3,2,0,2,0,1,1,1,2,1,2
"COG4861",2,1,0,7,4,0,1,12,1,1,0,0
"COG4864",68,23,39,40,41,8,26,27,50,35,16,29
"COG4865",2,0,1,1,0,0,0,0,0,0,0,0
"COG4866",1,12,0,1,3,0,0,2,3,1,0,0
"COG4867",20,53,27,46,47,77,7,12,22,11,2,9
"COG4869",3,0,2,3,4,0,1,0,2,0,0,0
"COG4870",6,33,10,13,11,17,7,113,4,20,15,9
"COG4872",1,5,1,2,0,1,0,4,3,3,0,0
"COG4874",28,32,45,24,20,72,43,101,29,45,39,55
"COG4875",6,14,12,26,23,6,4,8,27,13,6,14
"COG4877",0,0,0,0,0,0,0,0,0,1,0,1
"COG4878",0,1,1,1,0,2,0,1,7,0,0,0
"COG4880",74,48,60,55,79,7,29,68,70,45,34,41
"COG4886",334,117,209,264,267,109,44,61,84,71,32,36
"COG4887",2,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",28,63,29,23,9,18,120,19,25,37,249,97
"COG4890",0,0,0,0,1,0,1,3,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,1,0,3,0,1,0,0,0,4
"COG4895",0,0,0,0,0,4,0,0,1,0,1,0
"COG4898",0,0,0,5,1,1,0,2,4,1,2,2
"COG4899",1,0,0,0,0,1,0,0,1,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0,0,0
"COG4902",1,1,0,1,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,1,0
"COG4907",19,17,8,8,7,0,6,3,14,7,4,8
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,1,9,1,0,0,0,0,1
"COG4910",0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",18,13,21,42,46,0,2,8,58,11,3,0
"COG4912",52,6,30,17,17,2,1,9,16,14,7,1
"COG4913",6,1,5,17,1,9,11,23,6,1,2,2
"COG4916",2,0,1,0,0,0,0,1,1,0,0,0
"COG4922",0,2,0,0,1,1,1,2,2,1,0,0
"COG4923",4,9,3,0,1,14,14,4,0,7,12,4
"COG4924",2,0,3,8,0,2,4,7,0,1,0,0
"COG4925",1,0,0,3,0,0,1,2,1,0,0,0
"COG4926",0,0,1,0,0,2,0,0,0,0,0,0
"COG4927",2,2,0,5,0,0,1,2,1,0,0,0
"COG4928",12,9,14,30,13,77,17,22,13,16,7,6
"COG4929",2,2,2,0,4,0,1,3,1,1,0,0
"COG4930",10,2,4,2,2,3,23,13,2,0,1,3
"COG4932",4,0,0,5,0,0,0,1,1,0,0,3
"COG4933",0,0,0,2,0,0,1,1,0,0,0,0
"COG4934",0,2,1,1,0,1,0,0,1,0,3,3
"COG4935",50,38,64,56,49,64,70,18,58,30,31,42
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,11,5,5,2,4,7,34,5,13,4,8
"COG4941",3,5,2,6,1,5,3,7,5,0,0,0
"COG4942",68,49,76,68,77,189,57,143,62,58,38,94
"COG4943",4,2,3,12,12,36,0,98,1,0,2,0
"COG4944",0,1,0,1,0,0,0,1,1,0,0,0
"COG4945",1,14,28,2,0,0,35,0,1,31,37,16
"COG4946",83,29,77,106,131,116,46,56,90,18,11,22
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",329,443,252,344,424,207,591,794,1104,937,525,809
"COG4949",16,2,15,12,4,21,5,17,5,3,4,10
"COG4950",0,1,1,4,7,1,0,1,4,2,0,0
"COG4951",8,4,11,8,2,12,0,86,3,2,5,3
"COG4952",2,5,10,11,6,22,19,25,15,23,22,23
"COG4953",10,4,4,4,7,6,10,27,22,6,2,12
"COG4954",3,0,1,3,2,2,2,1,2,0,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",10,20,15,6,19,9,258,12,10,16,135,73
"COG4957",4,2,0,5,3,1,3,10,4,1,3,1
"COG4959",1,1,1,6,0,1,1,13,5,0,1,0
"COG4960",1,0,0,2,2,0,0,3,2,0,0,0
"COG4961",3,3,5,3,6,5,3,41,8,1,0,3
"COG4962",15,15,22,41,10,14,13,50,26,6,3,20
"COG4963",3,3,3,6,2,9,3,26,11,0,1,0
"COG4964",4,5,1,4,2,6,4,29,15,2,1,0
"COG4965",0,2,0,3,0,3,10,21,10,0,1,2
"COG4966",14,0,2,2,4,8,1,6,2,0,1,0
"COG4967",1,0,0,0,2,18,0,0,0,0,0,0
"COG4968",11,3,10,8,15,27,0,3,3,0,0,0
"COG4969",26,1,17,16,21,16,4,49,13,2,3,2
"COG4970",18,1,6,5,10,30,0,14,4,0,0,1
"COG4972",94,22,39,52,49,53,45,116,51,24,20,18
"COG4973",105,49,92,59,62,81,38,96,57,72,59,82
"COG4974",283,233,292,285,306,300,187,257,274,251,188,263
"COG4976",14,5,20,9,24,15,14,13,11,15,13,14
"COG4977",51,6,44,68,68,162,33,212,52,20,27,35
"COG4978",0,1,0,2,0,0,0,0,0,1,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",33,18,28,14,13,17,11,10,17,14,29,19
"COG4984",0,0,1,2,3,0,0,1,1,0,0,0
"COG4985",9,11,0,0,1,61,6,4,1,6,7,14
"COG4986",1,0,0,1,1,0,0,0,0,0,0,1
"COG4987",17,3,6,19,15,93,7,80,6,1,2,2
"COG4988",5,3,2,8,5,22,6,98,4,0,0,2
"COG4989",4,2,6,7,4,32,13,94,18,12,11,12
"COG4991",0,0,0,1,0,0,0,2,1,0,0,0
"COG4992",396,555,481,503,474,485,489,270,469,535,467,466
"COG4993",503,277,410,677,781,266,35,215,263,107,41,111
"COG4994",1,0,1,0,1,1,0,0,1,0,0,0
"COG4995",115,40,84,98,70,23,93,68,104,26,72,29
"COG4997",1,0,1,1,0,0,1,4,1,2,1,0
"COG4999",0,0,0,0,0,3,0,0,0,0,0,0
"COG5000",328,236,309,265,304,325,149,132,307,314,211,277
"COG5001",299,122,204,395,332,1325,144,2714,247,33,33,61
"COG5002",65,25,41,46,35,67,27,97,62,14,15,15
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,1,0,0,0,0,0,0,0,0
"COG5006",0,9,3,8,5,24,1,38,5,11,1,1
"COG5007",21,7,6,6,9,13,5,17,8,10,1,9
"COG5008",20,10,10,20,24,72,5,89,11,3,0,5
"COG5009",489,579,543,444,392,632,356,383,429,647,469,600
"COG5010",2,1,3,0,3,2,0,5,5,0,0,0
"COG5011",30,3,15,2,4,9,13,1,0,3,7,2
"COG5012",201,110,143,120,124,34,13,43,116,70,16,41
"COG5013",839,22,499,2,21,30,6,47,12,18,2,1
"COG5014",15,4,8,2,2,1,0,3,10,5,1,1
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",178,89,130,111,177,108,51,166,139,83,67,127
"COG5017",0,0,1,0,0,2,1,0,1,0,1,0
"COG5018",3,0,5,3,5,5,0,4,0,1,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,3,0,0,0,1,0,0,0,0,7,1
"COG5021",0,3,5,1,0,0,5,0,1,3,12,1
"COG5022",0,3,5,2,1,0,7,0,2,2,18,4
"COG5023",0,0,10,0,0,0,5,2,1,0,17,1
"COG5024",0,0,1,0,0,0,0,1,0,13,5,1
"COG5026",0,0,0,0,0,0,0,1,0,0,0,2
"COG5027",0,0,0,0,0,0,0,0,1,0,3,0
"COG5028",0,3,2,0,0,0,0,0,0,2,2,0
"COG5029",0,1,3,1,1,0,0,0,4,1,4,0
"COG5030",0,1,1,0,0,0,0,0,0,0,0,0
"COG5031",1,0,5,1,0,8,2,4,5,1,2,3
"COG5032",0,3,6,1,1,2,7,0,0,11,20,1
"COG5033",0,0,1,0,0,0,0,0,0,0,0,0
"COG5034",0,1,0,1,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,1,0,0,0,1,0
"COG5036",0,1,0,0,0,0,2,0,0,0,3,0
"COG5038",0,1,7,0,0,0,0,0,0,1,2,1
"COG5039",0,0,0,0,1,0,1,3,0,0,0,0
"COG5040",0,0,1,0,0,0,0,0,0,0,3,0
"COG5041",0,0,1,0,0,0,1,0,0,1,0,0
"COG5042",2,1,2,7,3,1,5,35,1,3,2,9
"COG5043",0,0,2,0,0,0,0,0,0,0,1,1
"COG5044",0,0,1,0,0,0,0,0,0,0,2,0
"COG5045",0,0,2,0,0,0,0,0,0,0,1,0
"COG5046",0,0,1,0,0,0,0,0,0,0,1,0
"COG5047",0,2,1,0,0,0,0,0,0,1,1,0
"COG5048",0,1,1,0,0,0,0,0,0,0,1,0
"COG5049",1,33,14,2,3,12,15,3,3,30,29,9
"COG5050",3,0,19,13,17,0,0,4,25,0,1,0
"COG5051",0,0,0,0,0,0,1,0,0,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,0,3,0
"COG5053",0,8,2,1,0,5,1,1,0,8,4,8
"COG5054",1,12,4,1,1,13,6,0,1,13,13,3
"COG5055",0,0,0,0,0,0,2,1,1,0,4,0
"COG5056",0,0,1,0,0,0,0,0,0,0,1,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,1,0
"COG5059",0,8,38,0,2,3,25,0,0,4,40,6
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0
"COG5062",0,0,1,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,0,0,0,0,2,0,0
"COG5064",0,0,0,1,0,0,1,0,0,0,7,1
"COG5065",0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,2,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,1,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,1
"COG5070",0,0,0,0,0,1,0,0,0,0,0,0
"COG5071",0,0,1,0,0,0,0,0,0,0,0,0
"COG5072",0,0,0,0,0,0,0,0,0,1,1,0
"COG5074",0,1,0,0,0,0,0,0,1,0,1,0
"COG5075",0,1,0,0,0,0,2,0,0,0,1,0
"COG5076",0,0,8,1,0,0,5,1,0,1,12,2
"COG5077",0,1,8,1,0,0,0,0,0,4,8,0
"COG5078",2,12,9,1,2,11,7,0,1,20,19,14
"COG5079",0,0,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,1,0,0,0,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,1,0
"COG5083",0,0,0,0,0,0,0,1,1,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,1,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,1,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0,0,1
"COG5092",0,1,3,0,0,0,0,0,0,2,1,1
"COG5093",0,0,3,0,0,0,1,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,0,0,3,1
"COG5096",0,0,3,0,0,0,2,1,0,5,9,3
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,0,0,0,0,2,2
"COG5099",0,0,1,0,0,0,0,0,0,0,2,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,0,1,1,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,2,0,0,0,0,0,0,0,1,0
"COG5104",0,0,0,0,0,0,0,0,0,0,2,0
"COG5105",0,0,0,0,0,0,0,0,0,1,1,0
"COG5106",0,0,1,0,0,0,0,0,0,0,4,0
"COG5107",0,1,0,0,0,0,0,0,0,1,1,0
"COG5108",26,89,51,25,27,54,174,10,18,119,844,227
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,3,0,0,0,0,0,0,0,2,1
"COG5111",0,0,1,0,0,0,1,0,0,0,1,0
"COG5112",0,0,0,0,0,0,1,0,0,0,0,0
"COG5113",1,0,1,1,0,0,0,0,0,4,2,0
"COG5114",0,0,0,0,0,0,0,0,0,0,1,0
"COG5116",0,0,1,0,0,0,2,0,0,0,2,1
"COG5117",0,0,0,0,0,0,0,0,0,0,0,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,4,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,2,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,2,0,0,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,8,13,0,2,1,19,1,0,10,19,16
"COG5127",0,0,2,0,0,0,0,0,0,0,0,0
"COG5128",0,0,1,0,0,0,0,0,0,0,2,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,0,1
"COG5133",0,0,1,0,0,0,0,0,0,0,0,0
"COG5134",0,0,2,0,0,0,0,0,0,0,1,0
"COG5135",1,5,6,4,2,2,115,34,1,3,68,41
"COG5137",0,0,0,0,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,1,0
"COG5140",0,2,1,0,0,1,1,0,0,1,0,0
"COG5141",0,2,1,0,0,0,1,0,0,0,6,0
"COG5142",0,0,0,0,0,0,2,0,0,0,0,0
"COG5143",0,0,4,0,0,1,0,0,0,0,3,1
"COG5144",0,0,0,0,0,1,0,0,0,0,3,0
"COG5145",0,0,0,0,0,0,1,0,0,0,0,0
"COG5146",0,0,0,0,0,0,0,0,0,0,6,1
"COG5147",0,5,7,0,1,0,1,0,0,4,10,0
"COG5148",0,0,1,0,0,0,0,0,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,2,0
"COG5151",0,0,0,0,0,0,0,0,0,0,0,0
"COG5152",0,1,0,0,0,0,1,0,0,0,1,0
"COG5154",0,0,0,0,0,0,0,0,0,1,0,0
"COG5155",0,1,2,0,0,0,5,0,0,0,1,0
"COG5156",0,0,0,0,0,0,0,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,2,0
"COG5158",0,5,2,1,1,0,1,0,0,1,6,0
"COG5159",0,0,2,0,0,0,1,0,0,0,4,0
"COG5160",0,0,1,0,0,0,0,0,0,0,5,1
"COG5161",0,0,2,0,0,0,0,0,0,1,1,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,0,0,1,0
"COG5164",0,0,1,0,0,0,3,0,2,0,3,0
"COG5165",0,0,1,0,0,0,0,0,0,1,1,1
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,0,0,1,0,0,0,3,0
"COG5170",0,0,1,0,0,0,0,0,0,0,1,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,1,0
"COG5176",0,0,0,0,0,0,2,0,1,0,4,0
"COG5177",0,1,1,0,0,0,0,0,0,0,4,0
