"","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8"
"COG4738",0,2,2,0,0,0,0,0,0,0,0,0
"COG4741",3,0,3,4,14,3,7,0,3,2,20,5
"COG4742",0,0,0,0,46,1,0,0,0,0,20,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",1,0,0,0,1,0,0,0,0,0,1,1
"COG4745",2,0,1,0,13,7,17,1,10,0,5,22
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,1,3,5,0,8,3,1,6,1,3,16
"COG4748",8,1,6,2,7,2,3,10,1,2,0,7
"COG4750",0,0,0,0,3,11,0,0,0,0,17,2
"COG4752",3,0,2,0,14,9,0,3,2,0,0,6
"COG4753",7,9,10,27,65,25,50,2,17,3,171,65
"COG4754",0,0,0,1,0,0,0,0,0,0,1,1
"COG4757",1,4,3,5,25,3,16,0,5,0,43,22
"COG4759",0,0,2,0,6,7,2,1,0,0,1,2
"COG4760",84,80,94,89,38,61,74,38,88,103,46,76
"COG4762",0,0,0,0,0,0,1,0,0,0,0,7
"COG4763",0,0,0,1,1,0,0,0,0,0,0,0
"COG4764",120,141,96,120,57,77,116,114,113,172,66,57
"COG4765",40,47,58,36,14,52,48,45,33,51,21,20
"COG4766",0,12,5,4,20,30,13,0,3,0,9,4
"COG4767",0,0,0,1,0,1,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",344,391,344,326,317,206,340,234,344,289,225,319
"COG4771",225,189,454,331,235,536,398,106,366,214,652,394
"COG4772",126,242,254,258,121,70,235,104,268,213,198,253
"COG4773",0,3,0,18,99,9,50,3,8,0,132,64
"COG4774",146,85,104,170,37,5,29,32,24,38,58,38
"COG4775",710,681,781,809,617,809,694,694,654,898,559,559
"COG4776",0,0,0,0,0,0,7,0,0,1,1,1
"COG4778",1,7,0,53,4,0,1,0,0,5,0,0
"COG4779",0,0,0,0,5,0,0,0,0,0,1,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1
"COG4782",0,0,1,0,0,0,1,0,1,0,1,4
"COG4783",151,176,121,201,174,69,96,121,114,199,90,169
"COG4784",23,37,23,33,18,49,37,42,20,37,30,67
"COG4785",1,0,0,7,17,2,14,0,2,0,35,10
"COG4786",54,86,76,100,138,31,62,57,48,59,31,96
"COG4787",34,26,27,41,23,3,10,7,7,4,15,13
"COG4789",0,0,4,0,0,0,4,0,1,0,0,4
"COG4790",0,0,0,0,0,0,0,0,0,1,0,2
"COG4791",0,0,1,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,9,3,18,27,5,21,8,7,3,45,21
"COG4796",46,32,41,25,71,77,172,163,84,138,146,179
"COG4797",0,0,0,0,0,1,0,0,0,0,1,2
"COG4798",51,55,49,64,85,51,62,37,46,63,96,72
"COG4799",534,562,640,563,626,477,579,448,534,588,393,763
"COG4801",0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",0,3,0,0,0,0,1,0,1,1,2,1
"COG4803",1,1,2,1,0,0,0,0,1,0,0,0
"COG4804",0,1,3,1,9,4,5,0,0,0,6,7
"COG4805",257,208,264,293,387,252,294,172,283,196,446,237
"COG4806",0,1,0,3,0,0,0,0,1,0,0,0
"COG4807",0,1,1,1,12,1,4,0,2,0,9,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",12,5,9,13,2,10,10,9,6,22,8,17
"COG4815",0,0,0,0,1,0,0,0,1,0,0,1
"COG4819",0,1,0,1,0,1,2,1,0,2,0,16
"COG4821",12,10,12,11,6,11,18,12,14,13,6,11
"COG4823",0,0,0,2,6,2,10,0,1,1,31,12
"COG4825",0,0,3,0,1,0,4,0,1,0,0,1
"COG4826",2,0,6,0,3,20,0,0,0,0,2,2
"COG4828",2,0,1,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,1,0,0,0,0,0,1,0
"COG4830",0,0,0,0,28,2,0,1,1,0,11,9
"COG4832",0,0,0,0,3,84,1,0,0,1,49,1
"COG4833",0,0,1,0,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,5,6,3,1,1,18,15,26,13,0,4
"COG4845",0,0,0,0,22,0,2,0,2,0,3,0
"COG4848",0,1,0,2,0,0,1,0,0,0,0,1
"COG4849",0,0,0,0,4,0,7,0,0,0,3,5
"COG4850",0,0,3,0,105,4,13,1,2,2,5,14
"COG4852",11,10,12,10,16,1,14,9,10,23,2,12
"COG4856",0,0,2,0,0,0,5,0,0,0,0,2
"COG4857",19,19,16,19,17,5,17,18,14,3,2,23
"COG4859",0,0,0,0,1,0,0,0,1,0,0,0
"COG4860",1,0,0,0,0,2,0,0,1,1,4,2
"COG4861",0,0,0,0,1,0,3,1,0,1,2,15
"COG4864",27,12,33,27,33,98,38,10,29,22,58,56
"COG4865",0,0,0,0,0,3,2,0,0,0,1,0
"COG4866",0,0,0,0,0,6,2,0,0,0,1,1
"COG4867",15,30,55,49,25,23,31,15,49,33,11,42
"COG4869",1,0,1,0,0,0,3,0,0,1,3,12
"COG4870",12,20,23,24,5,4,8,3,9,4,37,11
"COG4872",0,0,1,0,4,1,2,0,0,0,7,4
"COG4874",48,44,91,61,9,16,56,29,55,49,77,47
"COG4875",1,5,5,3,26,10,6,0,5,3,30,8
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,2,0,5,0,1,0,0,0,2,2
"COG4880",29,16,74,16,34,56,54,18,57,5,48,111
"COG4886",101,89,179,67,212,278,231,50,170,75,182,362
"COG4887",0,0,0,0,0,13,0,0,0,1,3,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",97,68,64,51,15,42,67,82,89,44,48,49
"COG4890",0,0,0,1,2,0,0,0,0,0,1,1
"COG4891",0,0,0,2,0,0,0,0,0,0,0,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,6,0,7,0,0,0,2,1,3,0,2
"COG4895",0,0,0,0,5,4,0,0,1,0,0,1
"COG4898",0,0,0,0,0,0,2,0,1,0,0,4
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,2,0,0,0
"COG4902",0,1,3,0,2,0,2,0,0,0,1,3
"COG4906",0,0,0,0,0,0,0,0,0,0,2,0
"COG4907",4,2,9,5,8,11,7,0,9,2,4,4
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0
"COG4909",3,0,3,0,0,0,3,0,4,0,0,6
"COG4910",2,0,0,0,0,0,1,0,2,0,0,2
"COG4911",0,1,3,0,55,7,3,0,0,0,31,25
"COG4912",0,0,6,2,10,54,18,1,8,0,32,4
"COG4913",10,3,10,13,8,1,21,8,8,2,3,38
"COG4916",1,0,0,0,1,0,1,0,0,0,0,0
"COG4922",0,2,0,1,20,0,2,0,0,0,1,0
"COG4923",8,3,9,8,0,6,8,12,12,7,1,10
"COG4924",0,0,0,1,4,0,4,2,1,0,1,14
"COG4925",0,0,0,1,3,1,1,0,0,0,2,0
"COG4926",0,0,1,0,0,0,1,0,0,0,1,0
"COG4927",0,0,0,0,1,0,3,0,0,0,1,0
"COG4928",24,19,28,19,39,68,31,9,9,17,30,29
"COG4929",0,0,2,0,4,4,1,0,0,0,10,14
"COG4930",10,5,1,0,4,10,13,7,3,2,3,33
"COG4932",0,0,0,0,0,1,1,0,0,0,0,1
"COG4933",0,0,0,0,19,0,2,0,0,0,3,2
"COG4934",1,1,2,0,0,0,2,0,1,1,1,2
"COG4935",80,19,103,18,54,29,69,19,56,17,25,85
"COG4937",0,0,0,0,0,0,0,0,0,0,1,0
"COG4938",3,2,6,2,8,5,9,8,7,8,7,8
"COG4941",2,1,6,1,13,0,0,2,3,0,2,8
"COG4942",57,89,84,88,93,106,71,38,63,61,136,107
"COG4943",1,0,0,6,49,2,27,0,0,1,65,22
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",36,18,79,20,1,0,15,25,61,7,1,14
"COG4946",16,13,60,18,126,31,69,11,22,27,19,106
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",566,745,525,585,365,706,862,604,548,686,397,1430
"COG4949",17,33,7,30,6,10,2,20,10,17,4,13
"COG4950",1,0,0,0,0,0,2,3,0,0,0,12
"COG4951",2,1,3,5,16,16,13,4,15,1,102,16
"COG4952",32,38,40,44,7,5,27,22,51,43,4,29
"COG4953",4,2,23,5,11,46,19,8,17,3,43,52
"COG4954",3,0,1,4,0,0,1,0,3,2,0,4
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",147,62,66,21,2,7,29,156,37,52,5,28
"COG4957",2,1,2,3,3,9,5,4,1,4,6,7
"COG4959",1,2,2,0,3,1,2,2,0,1,7,2
"COG4960",0,0,0,0,0,2,0,1,0,1,0,6
"COG4961",3,7,2,9,4,10,1,2,15,2,7,14
"COG4962",15,5,30,6,250,62,21,14,15,9,64,47
"COG4963",1,1,2,2,9,7,1,1,2,1,8,9
"COG4964",4,2,5,8,161,12,12,6,13,6,3,30
"COG4965",1,3,2,6,50,10,5,2,3,1,4,18
"COG4966",1,1,0,0,8,12,2,0,0,0,1,4
"COG4967",0,0,0,0,7,0,3,0,1,0,3,0
"COG4968",0,1,1,1,12,7,12,0,2,0,4,13
"COG4969",1,2,2,1,12,10,6,0,4,2,33,23
"COG4970",0,4,0,3,15,17,12,0,1,1,4,17
"COG4972",30,20,18,23,106,71,45,18,15,15,92,106
"COG4973",67,73,80,85,62,88,76,62,74,90,106,74
"COG4974",166,261,305,233,289,329,76,58,78,71,96,112
"COG4976",16,18,17,15,25,14,6,10,25,9,3,20
"COG4977",34,54,33,78,108,36,77,38,65,30,129,118
"COG4978",0,0,2,0,0,3,0,0,0,0,2,2
"COG4981",0,2,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,12,0,0,0,0,0,0,0,0,0
"COG4983",22,25,10,13,10,179,60,35,21,13,245,22
"COG4984",0,0,1,0,0,0,3,0,0,0,0,2
"COG4985",0,6,1,10,29,1,18,4,3,5,10,5
"COG4986",0,0,0,4,0,0,0,0,0,0,1,0
"COG4987",1,5,5,12,40,1,41,0,2,1,44,24
"COG4988",0,4,6,16,58,3,55,2,6,0,41,22
"COG4989",11,23,21,38,24,4,18,11,40,11,95,50
"COG4991",0,0,0,0,0,0,0,1,1,0,0,0
"COG4992",460,517,459,500,420,344,398,453,467,549,269,381
"COG4993",123,150,164,182,237,359,330,126,212,69,301,516
"COG4994",0,0,0,0,3,5,1,0,0,0,3,0
"COG4995",48,43,52,13,63,214,53,60,33,20,79,90
"COG4997",1,0,0,0,4,2,3,0,0,0,19,2
"COG4999",0,0,0,1,0,0,0,0,0,0,1,0
"COG5000",240,305,368,270,269,284,277,294,298,390,115,177
"COG5001",74,87,90,221,1285,314,779,62,146,129,1748,898
"COG5002",9,17,38,16,99,58,31,19,19,13,26,127
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,1,0,0,2,0
"COG5006",0,0,0,1,7,0,19,1,4,0,30,8
"COG5007",4,9,7,8,9,21,9,4,6,1,17,13
"COG5008",2,9,1,11,34,18,22,4,6,3,62,44
"COG5009",502,602,670,714,486,483,623,487,609,754,400,440
"COG5010",0,1,0,0,7,2,0,0,1,0,1,2
"COG5011",4,9,12,8,21,43,12,6,30,0,9,17
"COG5012",15,31,27,39,23,266,11,6,13,9,44,20
"COG5013",0,1,1,4,14,1040,35,1,2,0,479,30
"COG5014",0,3,1,0,2,19,3,0,1,0,15,2
"COG5015",0,0,1,0,0,0,0,0,0,0,0,2
"COG5016",76,92,95,87,117,133,96,84,75,135,110,133
"COG5017",1,0,0,0,0,1,1,0,0,0,1,1
"COG5018",0,0,5,0,0,2,1,0,0,0,2,5
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,5,0,0,0,3,3,3,0,2,0
"COG5021",3,4,15,0,0,0,5,5,12,3,0,10
"COG5022",6,4,19,0,1,0,13,3,13,8,2,3
"COG5023",5,4,20,1,3,0,6,2,8,13,1,1
"COG5024",1,2,7,1,0,0,1,0,1,0,0,1
"COG5026",1,0,1,0,0,2,0,0,1,0,3,0
"COG5027",1,1,6,0,0,0,0,0,3,0,0,0
"COG5028",0,2,3,0,0,0,0,0,3,0,0,0
"COG5029",1,0,4,0,0,0,2,0,0,0,0,8
"COG5030",0,1,0,0,0,0,0,0,0,0,0,1
"COG5031",3,3,11,14,1,1,3,0,16,4,0,0
"COG5032",7,12,60,0,2,0,14,7,45,2,1,17
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0,0,0
"COG5035",0,0,1,0,0,0,1,0,1,0,0,0
"COG5036",0,2,4,0,0,0,3,1,2,0,2,0
"COG5038",2,0,4,0,0,0,0,0,5,2,0,1
"COG5039",1,0,1,0,0,0,3,2,0,0,2,1
"COG5040",1,0,2,0,0,0,1,2,2,0,0,0
"COG5041",1,0,0,0,0,0,0,0,1,0,0,0
"COG5042",1,6,3,8,9,0,7,9,5,11,23,12
"COG5043",0,0,6,0,0,0,3,1,3,1,0,1
"COG5044",1,0,2,0,0,0,0,1,2,0,0,0
"COG5045",2,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,2,0,0,0,1,0,0,0,0,0
"COG5047",0,0,5,0,0,0,1,0,1,1,0,2
"COG5048",0,3,2,0,0,2,1,0,0,1,0,3
"COG5049",7,18,26,16,16,1,17,15,59,24,5,13
"COG5050",0,1,4,0,10,2,2,1,1,2,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,0,0
"COG5053",2,2,2,1,2,0,1,2,17,3,0,1
"COG5054",3,6,4,7,7,2,2,3,6,2,0,0
"COG5055",2,1,1,1,0,1,1,2,2,0,2,0
"COG5056",0,0,1,0,0,0,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,0,0,0
"COG5058",0,1,1,0,0,0,0,0,0,0,0,1
"COG5059",25,18,103,3,2,1,24,5,49,19,0,7
"COG5061",0,0,1,0,0,0,0,0,0,0,0,1
"COG5062",1,0,0,0,0,0,0,0,2,0,0,0
"COG5063",0,0,0,0,0,0,1,0,0,0,0,0
"COG5064",1,3,7,0,0,0,8,0,3,2,0,1
"COG5065",0,0,2,0,0,0,0,0,0,0,0,0
"COG5066",0,1,1,0,0,0,0,0,3,0,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",2,0,11,0,1,0,0,0,2,0,0,1
"COG5070",1,0,1,0,0,0,0,0,1,0,0,0
"COG5071",0,2,2,0,0,0,0,0,0,0,0,0
"COG5072",0,1,1,0,0,0,1,0,3,0,0,1
"COG5074",0,0,1,0,0,0,2,0,1,0,0,0
"COG5075",0,0,0,0,0,0,0,1,0,0,0,1
"COG5076",4,9,16,0,0,0,6,2,3,1,0,3
"COG5077",1,5,11,0,0,0,6,4,20,1,0,1
"COG5078",11,13,13,8,10,0,23,3,38,8,2,6
"COG5079",0,0,0,0,1,0,1,0,1,0,0,0
"COG5080",0,0,2,0,0,0,0,0,1,0,0,1
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,1,0,0,0,1,0,0,0,1,0
"COG5083",0,0,2,0,0,0,1,1,1,0,0,1
"COG5084",0,0,1,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,1,0,0,0,0
"COG5091",1,0,1,0,0,0,0,0,0,0,0,0
"COG5092",0,3,0,1,0,0,6,0,16,0,0,0
"COG5093",0,0,0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,2,0,0,0,0,0,1,1,0,0
"COG5096",0,2,12,0,0,0,7,1,4,1,0,3
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0
"COG5098",0,2,3,0,0,0,2,2,0,0,0,0
"COG5099",1,1,1,0,0,0,0,0,0,0,0,1
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,2,0,0,0,0,1,4,0,0,1
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0
"COG5103",0,0,4,0,0,0,0,1,3,1,0,2
"COG5104",0,0,0,0,0,0,0,0,1,0,0,1
"COG5105",0,2,0,0,0,0,0,0,0,0,0,0
"COG5106",0,0,0,0,0,0,1,1,0,0,0,0
"COG5107",0,0,0,0,0,0,1,0,1,0,0,0
"COG5108",222,275,40,91,14,33,89,168,191,23,319,63
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,14,0,1,0,1,0,1,0,0,0
"COG5111",0,0,0,0,0,0,1,0,1,0,0,0
"COG5112",0,0,1,0,0,0,0,0,1,0,0,0
"COG5113",2,1,4,0,0,0,3,0,5,2,0,1
"COG5114",0,0,1,0,0,0,1,0,2,0,0,0
"COG5116",2,1,3,0,0,0,0,0,2,0,0,1
"COG5117",0,0,0,0,0,0,1,1,0,0,0,0
"COG5118",0,1,0,0,0,0,0,0,0,0,0,0
"COG5119",1,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,2
"COG5122",0,2,0,0,0,0,1,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,2,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,11,41,3,2,0,6,1,18,6,1,7
"COG5127",0,0,2,0,0,0,0,0,1,0,0,1
"COG5128",0,0,1,0,0,0,0,0,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,3,0,0,0,0,0,1,0,0,0
"COG5135",18,12,10,2,4,1,11,72,12,20,13,16
"COG5137",0,0,0,0,0,0,0,0,1,0,0,1
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,1,0,1,0,0,0,0,0,0,0
"COG5140",1,1,1,0,0,0,0,0,1,0,0,3
"COG5141",0,3,6,0,0,0,0,0,0,1,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0
"COG5143",0,0,1,0,0,0,1,0,1,0,0,2
"COG5144",0,0,0,0,0,0,0,0,1,0,0,1
"COG5145",0,0,1,0,0,0,1,0,1,0,0,0
"COG5146",6,0,0,4,0,0,0,3,1,10,0,0
"COG5147",4,2,10,0,0,0,6,1,7,1,0,2
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,0,0,0
"COG5152",0,0,2,0,1,0,1,0,2,0,0,0
"COG5154",0,1,1,0,0,0,0,0,0,0,0,1
"COG5155",2,2,17,0,0,0,2,0,2,0,0,4
"COG5156",0,1,1,0,0,0,1,0,0,0,0,0
"COG5157",0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",1,5,14,0,0,0,4,0,5,1,0,0
"COG5159",0,0,2,0,1,0,0,0,1,0,0,0
"COG5160",0,3,12,1,0,0,3,3,6,2,0,0
"COG5161",0,1,2,1,0,0,2,0,3,0,0,1
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,1,0,0,0,0,1,0,0,0,0,0
"COG5164",2,1,6,0,2,0,0,0,0,0,0,0
"COG5165",0,0,1,0,0,0,0,1,2,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,4,0,0,0,3,0,1,0,0,0
"COG5170",1,0,2,0,0,0,1,0,1,1,0,1
"COG5171",0,0,1,0,0,0,0,0,0,1,0,0
"COG5173",0,0,1,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,0,0,0
"COG5176",1,0,4,0,0,0,1,0,3,0,0,0
"COG5177",0,0,0,0,0,0,0,0,0,0,0,1
"COG5178",1,2,3,0,1,0,3,2,3,0,0,0
"COG5179",0,1,4,0,0,0,0,0,0,1,0,2
"COG5180",0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,1,1,3,0,0,0
"COG5182",0,1,3,0,0,0,1,0,0,0,0,0
"COG5183",0,2,2,0,0,0,0,2,3,1,0,0
"COG5184",179,102,260,48,33,47,164,137,287,37,55,186
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,3,0,0,0,1,1,1,0,0,1
"COG5187",0,0,4,0,1,0,1,0,4,0,0,0
"COG5188",1,1,2,0,0,0,1,2,0,0,0,0
"COG5190",0,2,4,0,0,0,3,0,5,0,0,2
"COG5191",0,0,4,0,0,0,0,0,1,0,0,1
"COG5192",0,2,2,0,0,0,1,0,3,0,0,2
"COG5193",0,0,2,0,0,0,1,2,0,0,0,1
"COG5194",0,0,1,0,0,0,0,0,1,0,0,0
"COG5196",0,0,3,0,0,0,1,0,1,0,0,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",1,0,0,0,0,0,0,0,0,1,0,0
"COG5199",0,0,2,0,0,0,0,0,0,0,0,0
"COG5200",2,1,1,0,0,0,0,0,1,0,0,0
"COG5201",0,0,3,2,0,0,1,0,1,0,0,1
"COG5202",0,0,0,0,1,0,0,0,1,0,0,2
"COG5204",1,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,1,0,0,0,0,1
"COG5207",1,0,6,0,0,0,3,0,1,0,0,2
"COG5208",0,0,1,0,0,0,0,0,0,0,0,0
"COG5209",1,0,0,0,0,0,0,0,1,0,0,0
"COG5210",0,4,9,0,0,0,4,2,7,4,0,5
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",1,0,0,1,38,8,0,0,1,0,0,0
"COG5213",0,1,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,0,0,0,0,0,1,0,0,0
"COG5215",1,1,9,0,0,0,0,0,8,0,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,1,0,0,0,0,0,0,0,0,0,0
"COG5218",0,1,4,0,0,0,0,0,1,0,0,0
"COG5219",0,2,1,0,0,0,2,0,1,1,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,1,2,0,0,0,1,0,1,0,0,0
"COG5223",0,1,0,0,0,0,0,0,0,0,0,0
"COG5224",0,1,0,0,0,0,0,0,0,0,0,0
"COG5225",1,0,0,0,0,0,1,0,1,0,0,0
"COG5226",2,7,15,6,1,0,5,1,26,0,0,0
"COG5227",1,0,2,0,0,0,1,0,0,0,0,0
"COG5228",2,1,1,1,0,0,1,1,2,0,0,1
"COG5229",0,0,0,0,0,0,2,0,2,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0
"COG5231",0,0,2,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,10,0,0,0,2,3,4,0,0,2
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,1,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,0,0,0,0,0,0,0
"COG5238",0,0,4,0,0,0,0,1,5,0,0,2
"COG5239",0,1,3,0,0,0,1,2,4,1,0,3
"COG5240",2,1,3,0,0,0,3,3,4,0,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,1
"COG5242",0,0,0,0,0,0,0,0,0,0,0,0
"COG5243",0,0,2,0,0,0,1,0,3,1,0,1
"COG5244",0,1,0,4,0,0,0,0,1,1,0,0
"COG5245",33,16,191,0,6,0,37,3,78,11,1,3
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,1,0,0,0
"COG5248",0,0,0,0,0,0,0,0,1,0,0,0
"COG5249",0,1,0,0,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,2,0,0,0
"COG5253",1,2,20,0,1,1,7,2,8,0,0,2
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,1,3,0,0,1,4,1,11,1,0,1
"COG5256",21,14,61,12,129,38,34,10,33,14,181,60
"COG5257",12,8,38,9,147,43,29,10,23,12,154,57
"COG5258",3,4,0,1,3,0,2,4,6,9,0,1
"COG5259",0,1,0,0,0,0,0,0,1,0,0,2
"COG5260",7,9,21,4,1,0,2,1,6,1,0,5
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,1,1,0,0,0,2,0,4,2,1,1
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,3,1,0,0,0,0
"COG5265",61,89,46,115,51,60,53,51,48,68,119,107
"COG5266",1,0,0,0,10,2,0,0,0,0,0,1
"COG5267",88,194,104,196,37,95,140,101,157,162,38,183
"COG5268",0,0,1,0,2,0,1,0,0,0,0,1
"COG5269",0,1,1,0,0,0,0,0,0,0,0,0
"COG5271",13,4,14,0,0,8,5,0,29,0,203,7
"COG5272",1,7,7,5,2,1,13,3,17,7,7,1
"COG5273",1,5,9,1,0,0,2,1,2,1,0,1
"COG5274",1,1,12,0,0,0,3,1,11,2,1,2
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",28,29,55,37,58,202,34,16,32,32,199,68
"COG5277",3,3,15,0,1,0,4,4,5,1,0,0
"COG5278",0,2,5,3,29,2,9,2,3,0,17,4
"COG5279",1,1,4,0,8,2,1,0,1,0,0,0
"COG5280",1,2,0,0,1,0,24,0,0,0,64,0
"COG5281",5,0,5,1,12,1,11,26,28,2,145,22
"COG5282",2,0,6,1,18,54,15,0,12,2,2,12
"COG5283",13,6,8,4,6,7,17,3,33,0,204,12
"COG5285",292,335,249,226,255,301,154,78,109,81,52,234
"COG5290",0,1,0,0,0,0,0,0,2,0,0,0
"COG5291",0,0,1,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,2,0,0,2,0,0,0,19,1
"COG5295",9,10,9,27,5,8,17,7,17,11,88,10
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",1,2,2,0,1,4,1,1,4,0,33,1
"COG5301",87,87,33,92,21,37,73,59,237,18,222,30
"COG5302",0,0,0,0,0,0,3,0,0,0,3,2
"COG5304",0,0,0,0,0,0,0,1,0,0,0,0
"COG5305",4,0,3,0,22,35,13,0,15,0,34,9
"COG5306",2,6,3,16,18,13,5,2,11,6,32,15
"COG5307",0,3,3,0,1,0,3,1,6,1,0,1
"COG5308",0,0,0,0,0,0,0,2,1,0,0,1
"COG5309",3,14,6,37,0,34,1,3,13,5,34,7
"COG5310",1,1,1,4,1,0,0,0,0,0,1,5
"COG5314",0,0,0,1,4,1,8,1,0,0,3,7
"COG5316",25,10,25,16,43,97,35,8,32,11,75,21
