"","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45"
"COG4630",145,94,99,131,72,146,140,96,134,160,121,182
"COG4631",204,155,170,257,126,281,156,158,230,231,236,243
"COG4632",1,7,9,0,1,8,2,7,0,5,6,21
"COG4633",0,10,0,0,0,8,39,4,0,0,3,3
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",33,19,13,78,23,26,0,11,72,15,103,82
"COG4636",0,0,0,0,1,0,4,1,0,0,1,0
"COG4637",1,13,4,0,0,13,7,11,0,2,0,2
"COG4638",600,738,1223,783,581,717,137,580,625,697,711,771
"COG4639",2,4,1,0,8,1,2,10,0,8,0,0
"COG4641",13,27,12,9,6,14,60,5,4,4,11,12
"COG4642",29,42,45,124,39,140,196,125,277,173,101,173
"COG4643",7,22,12,9,11,16,54,23,2,18,5,14
"COG4644",7,238,6,25,11,183,714,173,1,9,31,154
"COG4645",0,1,0,0,0,0,9,1,0,0,1,0
"COG4646",0,63,4,2,4,9,64,50,0,3,0,7
"COG4647",0,1,2,0,0,0,3,0,0,0,2,0
"COG4648",0,0,0,0,0,4,1,0,0,0,0,0
"COG4649",8,18,17,0,6,2,1,9,2,7,9,10
"COG4650",2,0,0,0,0,0,6,2,0,0,1,2
"COG4651",12,49,18,6,33,18,64,46,0,14,9,19
"COG4653",4,13,20,5,2,5,124,10,1,13,2,11
"COG4654",1,6,7,0,2,4,3,2,0,5,3,2
"COG4655",0,2,0,0,0,0,1,2,0,0,0,0
"COG4656",0,27,3,46,7,71,79,34,102,7,8,13
"COG4657",1,9,6,17,4,20,28,12,34,3,3,7
"COG4658",7,13,4,21,8,24,51,12,53,7,5,13
"COG4659",2,10,4,13,3,19,37,16,36,4,5,1
"COG4660",4,12,5,25,5,26,14,7,10,0,0,1
"COG4662",11,10,11,16,17,7,10,35,17,35,27,26
"COG4663",728,319,417,595,517,354,155,434,532,506,534,454
"COG4664",1009,390,484,665,658,496,230,500,622,620,634,606
"COG4665",386,118,153,250,242,191,97,200,240,186,227,211
"COG4666",321,268,317,351,268,264,134,269,361,293,297,288
"COG4667",33,24,8,21,14,15,82,22,28,9,21,26
"COG4668",21,2,7,0,10,6,0,7,1,17,6,4
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",3,10,10,5,11,5,16,15,5,12,2,9
"COG4671",4,9,26,6,3,0,4,12,5,8,9,6
"COG4672",15,14,20,0,5,5,64,22,1,122,8,8
"COG4674",34,65,26,10,84,14,15,115,4,70,9,10
"COG4675",3,2,16,0,15,2,17,6,4,41,0,1
"COG4676",0,0,4,1,0,0,8,0,0,4,3,0
"COG4677",0,45,3,2,0,43,228,28,1,1,9,32
"COG4678",1,0,0,0,0,0,4,0,0,60,0,2
"COG4679",1,0,0,0,0,0,5,4,0,0,0,0
"COG4680",0,2,1,0,0,0,3,3,0,0,0,0
"COG4681",0,9,2,27,1,2,27,10,24,0,7,9
"COG4682",0,3,0,1,0,2,11,4,0,0,2,4
"COG4683",0,1,0,0,0,1,2,3,0,0,0,0
"COG4688",0,17,0,1,0,11,38,14,0,0,0,11
"COG4689",0,2,2,0,0,0,0,0,0,0,2,0
"COG4690",0,4,23,2,3,5,10,1,3,3,3,4
"COG4691",0,0,0,0,0,1,1,0,0,0,0,0
"COG4692",5,34,40,8,0,8,9,7,3,41,6,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,11,0,7,3,4,0,0,1,1
"COG4695",20,23,38,14,8,16,317,37,0,90,7,25
"COG4696",0,1,2,2,0,0,29,0,0,1,2,0
"COG4700",0,0,1,0,0,5,1,0,0,0,4,0
"COG4701",0,0,0,3,0,0,0,0,6,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",10,19,18,42,16,4,4,13,36,14,19,22
"COG4705",0,1,0,0,0,0,0,2,0,0,1,0
"COG4706",0,0,0,1,0,1,1,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,8,0,0,0,0,0
"COG4712",2,3,0,1,0,2,85,0,4,0,2,1
"COG4713",0,2,0,0,0,6,0,3,0,0,0,0
"COG4714",3,0,0,1,1,0,0,0,6,3,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,3,0,0,0,0,1,0,0,1,1
"COG4717",0,13,18,0,0,5,11,1,0,8,2,0
"COG4718",4,0,2,0,1,0,10,2,0,20,2,4
"COG4719",0,0,0,1,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,1,1,2,0,0,0,0
"COG4723",8,12,11,0,3,3,33,16,0,46,3,4
"COG4724",0,1,0,0,0,0,0,0,1,0,0,0
"COG4725",9,3,5,5,6,3,128,17,11,50,6,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,5,0,0,0,0,1,0,0,0,0
"COG4728",2,7,1,5,2,4,17,5,9,2,0,2
"COG4729",0,0,0,0,0,3,0,0,0,0,0,0
"COG4731",13,6,4,35,5,8,6,16,81,6,9,11
"COG4733",52,41,154,9,40,20,255,104,23,376,19,40
"COG4734",0,3,1,0,1,2,2,1,0,2,1,0
"COG4735",0,0,0,0,0,3,1,4,0,0,0,1
"COG4736",0,0,0,0,0,2,5,2,0,0,0,0
"COG4737",1,0,0,0,0,5,0,1,0,1,0,3
"COG4738",0,0,0,3,0,0,0,0,0,1,0,0
"COG4741",3,15,5,3,0,22,21,0,0,5,2,4
"COG4742",0,0,0,0,0,68,24,0,0,0,0,0
"COG4743",0,1,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,1,0,0,0,1,0,0,0,0,0
"COG4745",4,68,45,0,0,6,10,2,0,5,33,29
"COG4746",0,2,2,0,0,0,0,0,0,0,0,0
"COG4747",0,15,7,0,3,5,1,0,0,3,0,0
"COG4748",8,1,0,5,5,2,5,7,13,1,0,2
"COG4750",1,1,1,1,0,1,20,0,0,1,0,0
"COG4752",1,2,1,0,2,1,1,0,0,0,10,0
"COG4753",3,44,15,22,7,37,141,30,13,5,8,29
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,17,1,1,0,16,38,4,0,2,5,9
"COG4759",0,11,19,0,0,14,0,1,0,1,3,2
"COG4760",78,74,85,108,80,54,47,50,80,63,73,99
"COG4762",0,5,3,0,0,0,0,2,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",195,79,64,114,113,84,79,95,112,84,125,133
"COG4765",81,33,20,38,61,24,18,35,32,28,46,55
"COG4766",8,4,2,20,0,36,9,1,61,1,15,10
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,4,0,0,0
"COG4770",282,280,389,479,269,353,223,268,343,296,337,332
"COG4771",174,347,257,666,209,209,643,225,555,170,310,547
"COG4772",202,182,110,481,146,101,224,179,435,111,174,267
"COG4773",4,35,2,6,2,26,107,60,6,1,12,18
"COG4774",81,83,51,2,106,62,160,86,0,76,97,119
"COG4775",736,551,517,661,777,441,588,688,738,525,671,800
"COG4776",1,0,0,2,0,0,1,0,1,0,1,0
"COG4778",0,6,4,2,3,1,0,2,0,2,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",0,4,2,3,0,0,4,1,10,0,1,2
"COG4783",120,119,115,178,135,80,95,118,163,103,122,129
"COG4784",21,26,51,47,27,20,24,41,65,17,42,32
"COG4785",0,6,0,0,0,4,26,3,0,0,0,5
"COG4786",31,71,80,55,74,37,9,15,10,17,11,9
"COG4787",15,19,18,35,28,8,45,28,27,26,3,14
"COG4789",0,2,0,0,1,2,1,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,2,0,0,0,0,0,1,0
"COG4792",0,0,0,0,2,0,1,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,18,5,30,4,16,53,17,17,4,5,12
"COG4796",149,150,119,93,127,134,144,134,135,113,128,182
"COG4797",0,0,1,0,0,0,1,0,0,0,0,0
"COG4798",15,14,17,13,10,14,87,34,40,23,56,65
"COG4799",464,741,942,708,494,789,400,465,482,478,678,656
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,3,1,0,1,3,0,2,9,0,0
"COG4803",0,0,0,0,0,0,0,1,0,5,0,0
"COG4804",0,2,0,0,0,4,7,2,0,0,1,5
"COG4805",214,201,149,430,182,190,458,189,384,168,242,313
"COG4806",0,0,0,14,2,0,1,0,0,0,0,0
"COG4807",0,10,0,26,0,9,29,9,32,1,1,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,6,15,0,13,3,0,7,0,12,10,14
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",0,7,28,0,3,0,0,0,0,0,15,2
"COG4821",12,13,12,1,15,2,3,4,0,13,14,26
"COG4823",0,9,0,1,0,0,26,2,0,0,1,2
"COG4825",0,2,1,0,0,2,0,0,0,0,4,6
"COG4826",0,5,8,0,0,5,23,1,1,0,0,6
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0
"COG4829",1,2,0,0,0,1,1,2,0,0,0,0
"COG4830",0,4,6,0,0,41,19,0,1,0,26,0
"COG4832",0,2,0,0,0,8,50,3,0,0,0,0
"COG4833",0,0,0,14,0,2,0,0,3,0,1,0
"COG4834",0,0,0,0,0,0,6,0,0,4,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",19,1,5,2,7,1,0,1,13,11,7,13
"COG4845",0,0,0,10,0,0,2,0,8,2,0,0
"COG4848",0,1,0,0,0,0,1,0,0,0,0,0
"COG4849",0,1,0,0,0,2,4,3,0,0,1,1
"COG4850",0,5,0,0,0,0,7,10,0,1,0,2
"COG4852",14,11,17,6,15,10,0,2,0,6,4,0
"COG4856",1,9,5,0,1,0,0,0,0,0,2,3
"COG4857",7,18,12,14,12,6,1,13,2,33,9,8
"COG4859",0,0,0,0,0,0,0,1,0,1,0,0
"COG4860",1,6,2,0,0,0,4,0,0,1,1,3
"COG4861",0,3,0,1,0,2,0,2,0,0,1,4
"COG4864",15,33,42,0,30,29,68,22,0,27,27,79
"COG4865",0,0,2,0,0,0,2,0,0,0,1,0
"COG4866",0,8,10,0,0,0,0,0,0,0,2,3
"COG4867",16,61,70,88,27,29,9,27,68,19,42,39
"COG4869",0,4,8,0,1,0,1,0,0,2,0,0
"COG4870",37,23,19,27,19,16,114,28,66,24,11,20
"COG4872",0,14,6,0,1,0,7,0,0,0,2,1
"COG4874",52,28,23,122,45,18,72,38,105,27,42,56
"COG4875",2,11,14,2,7,38,16,2,0,8,21,4
"COG4877",1,0,1,0,0,0,0,0,0,0,1,1
"COG4878",0,1,0,0,0,0,0,0,0,0,1,0
"COG4880",15,91,96,47,28,78,50,11,20,52,33,62
"COG4886",68,343,229,257,68,111,177,100,389,195,133,311
"COG4887",0,0,0,0,0,0,2,0,0,0,0,0
"COG4888",0,0,0,2,0,0,0,0,0,0,0,0
"COG4889",99,54,22,33,66,19,49,116,51,252,42,97
"COG4890",0,0,0,0,0,1,1,1,0,0,0,0
"COG4891",0,1,1,0,1,1,0,0,1,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",0,2,2,14,6,1,0,2,7,4,0,0
"COG4895",0,1,1,0,0,0,2,0,1,1,0,0
"COG4898",0,5,7,0,1,1,1,4,0,1,3,0
"COG4899",0,0,0,0,0,1,0,2,1,0,0,0
"COG4901",0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,2,0,0,1,1,0,0,0,0,0,5
"COG4906",0,0,1,0,0,0,1,0,0,0,0,0
"COG4907",9,6,1,0,0,10,2,3,0,9,10,23
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,10,0,0,0,1,1,2,0,0
"COG4910",0,0,0,7,0,0,0,0,0,1,0,0
"COG4911",0,7,13,0,0,66,36,0,0,0,26,0
"COG4912",5,5,12,1,1,19,36,3,0,2,3,6
"COG4913",0,9,8,0,9,27,1,5,0,8,3,22
"COG4916",0,0,1,0,0,0,1,4,0,0,0,0
"COG4922",0,1,1,0,1,4,0,3,3,0,2,1
"COG4923",4,7,9,14,7,0,4,7,7,16,1,12
"COG4924",0,0,0,0,0,5,1,0,0,0,0,4
"COG4925",0,0,0,0,0,0,1,1,0,0,0,0
"COG4926",0,0,0,0,0,0,2,0,0,0,1,1
"COG4927",0,0,0,0,0,1,0,0,6,0,0,0
"COG4928",7,14,7,14,13,15,35,10,12,5,22,27
"COG4929",0,8,2,0,1,0,9,0,0,0,0,0
"COG4930",1,9,4,2,2,21,4,7,4,2,5,4
"COG4932",0,0,0,0,0,1,1,0,0,0,0,0
"COG4933",0,0,0,1,0,0,4,0,0,0,0,0
"COG4934",0,2,0,1,1,1,0,0,4,2,1,1
"COG4935",12,66,120,22,23,51,16,32,14,46,37,35
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",11,9,3,6,8,6,15,6,9,3,18,23
"COG4941",1,9,0,4,0,4,0,4,0,0,0,0
"COG4942",23,84,78,167,53,52,132,64,183,55,74,88
"COG4943",0,10,1,1,1,10,49,9,1,0,3,11
"COG4944",0,0,0,0,0,2,0,1,0,0,0,0
"COG4945",20,22,47,0,19,7,1,12,0,58,26,23
"COG4946",13,57,42,39,16,43,29,19,35,40,22,46
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0
"COG4948",455,1446,1952,749,613,602,384,602,678,662,1184,976
"COG4949",9,10,9,83,17,4,0,8,10,4,1,0
"COG4950",1,4,7,0,2,1,0,2,0,0,0,1
"COG4951",4,22,7,1,5,6,101,11,1,1,6,13
"COG4952",19,30,29,51,24,23,4,20,15,31,26,19
"COG4953",5,24,34,23,4,18,38,22,29,6,5,17
"COG4954",0,3,3,2,1,0,0,1,0,0,1,1
"COG4955",0,0,0,3,0,0,0,0,1,1,0,0
"COG4956",32,67,29,0,108,6,2,144,0,87,8,12
"COG4957",0,11,11,0,0,0,2,3,0,1,3,1
"COG4959",0,3,1,1,0,2,1,9,0,0,1,2
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0
"COG4961",1,8,9,0,2,4,11,1,0,3,2,3
"COG4962",5,32,30,15,18,17,76,32,2,15,8,9
"COG4963",1,8,8,0,0,5,8,9,0,0,0,0
"COG4964",1,22,13,4,3,0,7,6,3,2,2,2
"COG4965",3,6,5,0,0,2,2,7,0,2,4,2
"COG4966",0,1,8,5,2,2,1,3,12,1,8,1
"COG4967",0,0,0,3,0,2,3,0,7,0,1,1
"COG4968",1,5,3,0,1,8,4,7,3,0,1,4
"COG4969",2,8,8,3,1,6,25,12,0,5,5,7
"COG4970",0,7,9,3,1,5,8,1,4,0,0,1
"COG4972",12,60,30,12,18,36,90,42,25,21,28,53
"COG4973",79,55,55,88,62,65,104,59,120,47,68,86
"COG4974",167,265,308,294,192,181,332,156,284,215,277,347
"COG4976",11,23,24,68,12,12,0,14,41,25,15,13
"COG4977",11,48,39,399,26,56,117,75,231,63,27,28
"COG4978",0,1,4,0,0,0,3,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",26,29,24,95,21,10,234,25,24,70,14,31
"COG4984",0,1,2,0,0,0,0,0,0,0,0,1
"COG4985",3,16,11,5,7,4,1,0,2,2,2,1
"COG4986",1,0,0,0,1,0,0,0,0,0,1,0
"COG4987",0,10,4,0,3,15,48,15,0,22,5,11
"COG4988",1,13,4,2,6,13,62,21,0,2,6,17
"COG4989",12,29,17,63,18,11,98,16,56,38,17,18
"COG4991",0,1,0,0,0,0,0,0,0,0,0,1
"COG4992",563,447,456,655,459,542,260,471,582,373,548,496
"COG4993",118,510,549,192,105,410,323,136,284,148,338,304
"COG4994",0,0,0,0,0,1,1,0,0,0,0,0
"COG4995",17,68,41,21,48,63,89,94,58,49,27,51
"COG4997",0,1,1,0,1,8,18,0,0,5,4,7
"COG4999",0,0,0,15,0,0,0,0,0,0,0,0
"COG5000",352,202,246,389,281,210,94,243,352,226,271,300
"COG5001",47,531,83,75,70,483,1748,403,23,53,123,387
"COG5002",8,62,48,92,15,63,31,64,112,10,29,34
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",2,10,7,2,0,5,29,10,0,5,8,8
"COG5007",1,4,1,6,0,1,20,5,22,6,9,10
"COG5008",0,6,8,0,0,8,37,21,0,3,6,17
"COG5009",727,381,397,762,585,437,405,486,713,449,630,672
"COG5010",0,1,4,0,1,0,0,1,0,0,1,1
"COG5011",0,3,15,0,0,2,8,8,0,61,10,8
"COG5012",10,78,105,90,18,53,107,22,69,22,110,43
"COG5013",2,13,28,1,1,24,403,6,0,10,21,39
"COG5014",2,2,3,0,0,11,16,0,1,0,4,6
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",74,101,102,128,77,115,97,95,196,49,96,100
"COG5017",0,1,1,2,1,0,1,0,4,2,0,1
"COG5018",0,1,1,2,1,3,4,3,6,0,0,2
"COG5019",0,0,0,0,1,0,0,0,2,0,0,0
"COG5020",3,0,1,0,0,1,2,5,15,7,1,1
"COG5021",0,13,18,32,2,0,0,6,64,54,1,0
"COG5022",4,7,5,53,5,0,1,10,144,16,2,5
"COG5023",3,3,6,22,6,1,0,3,49,15,0,0
"COG5024",1,2,3,13,0,0,0,0,24,8,0,1
"COG5026",1,0,0,0,0,0,3,1,3,0,0,0
"COG5027",0,5,6,5,1,0,0,0,6,12,0,0
"COG5028",0,1,8,10,0,0,0,2,9,8,0,0
"COG5029",0,8,4,5,0,0,0,0,4,3,0,0
"COG5030",0,1,4,3,0,0,0,1,4,4,0,0
"COG5031",3,3,6,1,4,0,1,2,2,14,0,0
"COG5032",6,27,41,39,11,1,0,14,87,115,5,4
"COG5033",0,0,0,2,0,0,0,0,2,1,0,0
"COG5034",0,0,1,0,0,0,0,0,0,2,0,0
"COG5035",1,0,2,3,0,0,0,0,1,2,0,0
"COG5036",0,0,3,7,0,0,0,1,0,8,1,5
"COG5038",0,5,11,17,0,0,0,2,37,15,0,0
"COG5039",0,1,0,0,0,1,2,1,5,0,0,0
"COG5040",0,0,1,1,0,0,0,0,6,6,0,0
"COG5041",0,0,0,2,0,0,0,0,3,2,0,0
"COG5042",2,9,13,0,5,8,36,7,1,1,6,8
"COG5043",0,4,3,12,2,0,0,0,31,33,0,0
"COG5044",0,1,3,5,0,0,0,0,6,10,0,0
"COG5045",0,0,0,0,0,0,0,0,1,1,0,0
"COG5046",0,2,0,0,0,0,0,0,0,4,0,0
"COG5047",0,1,5,14,0,0,0,0,8,12,0,0
"COG5048",0,3,3,6,0,0,1,0,17,2,3,0
"COG5049",61,22,29,34,21,4,6,28,34,42,16,25
"COG5050",0,6,2,1,1,11,1,1,5,1,0,0
"COG5051",0,0,0,0,1,0,0,0,2,0,0,0
"COG5052",0,0,1,0,0,0,0,0,0,1,0,0
"COG5053",11,1,3,13,8,1,2,12,10,5,2,2
"COG5054",21,7,13,9,6,2,5,10,6,6,11,12
"COG5055",0,1,3,0,1,0,1,1,4,3,1,0
"COG5056",0,0,0,0,0,0,0,0,3,0,0,0
"COG5057",0,0,0,0,0,0,0,0,2,2,0,0
"COG5058",2,1,0,1,1,0,0,0,6,1,0,0
"COG5059",20,25,54,133,19,0,0,24,269,104,0,1
"COG5061",0,1,4,4,0,0,0,0,3,10,0,0
"COG5062",0,2,0,2,0,0,0,0,0,2,0,0
"COG5063",0,1,1,0,0,0,0,0,1,1,0,0
"COG5064",2,0,1,10,1,0,0,2,39,7,2,8
"COG5065",0,0,1,0,0,0,0,0,1,1,0,0
"COG5066",0,0,0,2,0,0,0,0,0,2,0,0
"COG5068",0,1,2,5,0,0,0,0,6,3,0,0
"COG5069",0,0,0,3,1,0,0,0,27,1,1,0
"COG5070",0,0,0,3,2,0,0,0,7,1,0,0
"COG5071",0,0,2,3,0,0,0,1,3,2,0,0
"COG5072",0,0,0,4,0,0,0,0,1,6,2,2
"COG5074",0,2,2,2,0,0,0,0,2,5,0,0
"COG5075",0,0,0,3,1,0,0,1,6,3,0,0
"COG5076",0,7,21,24,3,0,0,3,34,36,0,0
"COG5077",4,5,12,20,0,0,0,2,37,18,1,3
"COG5078",28,19,14,35,18,6,3,15,59,40,13,11
"COG5079",0,5,5,5,0,0,0,0,8,4,0,0
"COG5080",0,0,1,0,0,0,0,0,4,2,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,7,0,0,0,0,8,4,0,0
"COG5083",0,0,5,3,0,0,0,0,1,7,0,0
"COG5084",0,0,0,1,1,0,0,0,5,0,0,0
"COG5086",0,0,1,0,0,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,1,0,2,0,0,0,0,0,2,0,0
"COG5091",0,1,1,2,0,0,0,1,0,0,0,0
"COG5092",2,1,2,16,1,0,1,0,15,2,0,0
"COG5093",0,0,1,0,0,0,0,0,0,1,0,0
"COG5094",0,0,1,0,0,0,0,0,3,0,0,0
"COG5095",0,3,2,1,0,0,0,1,3,5,0,0
"COG5096",0,6,21,35,0,0,0,1,28,27,0,0
"COG5097",0,0,0,0,0,0,0,0,2,0,0,0
"COG5098",0,2,6,3,0,0,0,1,3,9,0,0
"COG5099",0,2,6,3,0,0,0,2,8,3,1,1
"COG5100",0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",0,5,3,8,2,0,0,0,3,9,0,0
"COG5102",0,0,0,2,0,0,0,0,0,2,0,0
"COG5103",0,1,0,6,0,0,0,1,7,5,0,0
"COG5104",0,2,1,0,0,0,0,0,4,6,0,0
"COG5105",0,1,2,2,0,0,0,0,1,0,0,0
"COG5106",0,0,1,4,0,0,0,0,1,4,0,0
"COG5107",0,1,5,6,0,0,0,0,3,8,0,0
"COG5108",86,80,207,64,88,40,296,111,32,201,46,254
"COG5109",0,0,1,1,0,0,0,0,1,1,0,0
"COG5110",0,7,5,7,0,0,0,0,6,5,0,0
"COG5111",0,0,3,0,0,0,0,0,3,2,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,2,7,5,0,0,0,0,14,8,2,6
"COG5114",1,0,2,1,0,0,0,0,2,4,0,0
"COG5116",0,2,4,7,0,0,0,0,10,7,0,0
"COG5117",0,2,3,4,0,0,0,0,0,4,0,0
"COG5118",0,0,1,2,0,0,0,0,2,1,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,1,0,0
"COG5122",0,3,0,0,0,0,0,1,1,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,4,0,0
"COG5124",0,0,2,1,0,0,0,0,0,1,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,12,27,36,9,1,0,17,189,21,0,2
"COG5127",0,0,1,4,0,0,0,0,5,3,0,0
"COG5128",0,1,1,1,0,0,0,1,2,1,0,0
"COG5129",0,0,0,2,0,0,0,0,1,0,0,0
"COG5132",0,0,1,1,0,0,0,0,0,1,0,0
"COG5133",0,0,1,3,0,0,0,0,2,0,0,0
"COG5134",0,0,2,0,0,0,0,0,3,3,0,0
"COG5135",20,23,3,0,48,6,16,67,0,31,0,8
"COG5137",0,0,0,0,0,0,0,0,1,1,0,0
"COG5138",0,0,0,3,0,0,0,0,0,0,0,0
"COG5139",0,1,0,4,1,0,0,0,1,3,0,0
"COG5140",3,1,5,4,2,1,0,1,9,4,6,6
"COG5141",1,4,13,11,0,0,0,0,0,3,0,0
"COG5142",0,0,2,3,0,0,0,2,5,4,0,0
"COG5143",0,0,3,10,0,0,0,0,7,5,0,0
"COG5144",0,0,1,3,0,0,0,0,3,5,0,0
"COG5145",0,0,1,1,0,0,0,0,1,0,0,0
"COG5146",0,0,1,5,0,0,0,2,1,4,0,0
"COG5147",0,7,14,39,2,0,0,3,79,39,0,0
"COG5148",0,0,2,4,0,0,0,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,0,0,2,0,0
"COG5151",0,0,0,1,0,0,0,0,1,3,0,0
"COG5152",0,0,2,1,0,0,0,0,2,2,0,0
"COG5154",0,0,1,0,0,0,0,0,4,4,0,0
"COG5155",0,0,2,2,0,0,0,0,1,11,0,0
"COG5156",0,0,3,0,1,0,0,0,0,3,0,0
"COG5157",0,0,2,2,0,0,0,0,1,7,0,0
"COG5158",0,11,7,12,1,0,0,0,21,17,0,0
"COG5159",0,3,3,4,1,0,0,3,5,5,0,0
"COG5160",0,3,7,7,0,0,1,0,9,10,0,0
"COG5161",0,1,0,7,1,0,0,2,0,6,0,0
"COG5162",0,0,0,0,0,0,0,0,0,2,0,0
"COG5163",0,1,1,2,0,0,0,1,8,5,0,0
"COG5164",0,1,5,2,0,0,0,0,3,4,1,0
"COG5165",0,1,4,2,0,0,0,0,3,4,0,0
"COG5167",0,0,0,0,0,0,0,0,0,1,0,0
"COG5169",0,1,3,3,1,0,0,1,16,3,0,0
"COG5170",0,1,1,2,0,0,0,0,2,1,0,0
"COG5171",0,2,0,0,0,0,0,0,1,2,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,0,0,0,0,0,0
"COG5176",0,2,4,5,0,0,0,0,5,5,0,0
"COG5177",0,0,6,8,0,0,0,0,0,4,0,1
"COG5178",0,5,9,11,0,0,0,1,15,20,0,0
"COG5179",0,4,5,4,0,0,0,0,0,11,0,0
"COG5180",0,1,0,1,0,0,0,0,0,4,0,0
"COG5181",0,0,3,7,0,0,0,1,2,7,0,0
"COG5182",0,1,0,6,0,0,0,1,10,7,0,0
"COG5183",1,1,0,0,0,0,0,1,3,1,0,0
"COG5184",63,148,207,172,91,56,84,106,183,166,92,143
"COG5185",0,0,0,1,0,0,0,0,0,0,0,0
"COG5186",0,2,2,2,1,0,0,0,8,3,0,0
"COG5187",0,2,2,7,0,0,0,0,6,6,0,0
"COG5188",0,0,1,0,0,0,0,0,1,2,0,0
"COG5190",2,4,6,9,0,0,1,0,15,15,1,0
"COG5191",0,1,1,0,0,0,0,0,3,1,0,0
"COG5192",0,2,3,4,0,0,0,0,1,4,0,0
"COG5193",0,1,2,2,0,0,0,0,0,1,0,0
"COG5194",0,2,1,1,1,0,0,0,0,0,1,0
"COG5196",0,0,0,3,1,0,0,0,7,1,0,0
"COG5197",0,1,1,1,0,0,0,0,0,3,0,0
"COG5198",0,0,0,3,1,0,0,0,2,2,0,0
"COG5199",0,0,0,2,0,0,0,0,15,0,0,0
"COG5200",0,0,2,2,0,0,0,0,1,1,0,0
"COG5201",0,0,0,0,1,0,0,2,5,0,0,0
"COG5202",0,0,1,2,0,0,0,0,0,5,0,0
"COG5204",0,0,1,0,0,0,0,0,2,0,0,0
"COG5206",1,0,1,2,1,0,0,0,6,2,0,0
"COG5207",0,5,7,1,0,0,0,2,7,2,0,0
"COG5208",0,0,0,1,0,0,0,0,2,4,0,0
"COG5209",0,0,3,1,1,0,0,0,0,2,0,0
