"","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3"
"COG4654",9,10,1,2,12,1,3,1,1,2,4,1
"COG4655",0,10,0,2,1,3,1,2,0,0,0,0
"COG4656",43,100,11,34,57,3,4,7,2,61,3,67
"COG4657",1,6,0,2,5,1,7,9,2,27,3,24
"COG4658",24,46,18,23,20,2,11,8,3,26,3,59
"COG4659",17,30,6,6,9,1,6,5,2,19,3,29
"COG4660",22,33,3,11,14,2,7,2,2,19,3,40
"COG4662",25,27,31,31,23,25,59,21,21,24,28,31
"COG4663",181,107,156,174,118,171,605,618,657,351,677,564
"COG4664",649,401,621,638,431,705,199,192,281,161,293,250
"COG4665",223,155,247,226,134,241,86,58,89,39,86,65
"COG4666",326,371,292,401,260,309,229,311,276,243,356,453
"COG4667",52,50,24,31,25,15,9,9,11,52,13,3
"COG4668",7,29,7,9,12,20,2,8,25,8,12,2
"COG4669",1,0,0,0,1,1,0,0,0,0,0,0
"COG4670",4,19,10,3,14,11,17,10,6,7,14,3
"COG4671",6,12,12,2,12,7,7,13,1,14,5,2
"COG4672",9,1,49,6,87,24,7,20,12,40,10,1
"COG4674",28,60,86,48,56,52,69,53,3,57,24,10
"COG4675",40,13,8,10,10,40,23,11,18,20,4,8
"COG4676",0,1,0,1,1,0,9,0,0,0,0,1
"COG4677",3,101,8,59,49,1,3,1,1,102,1,0
"COG4678",24,1,3,9,6,11,5,17,0,3,18,0
"COG4679",1,5,2,0,1,0,1,0,0,0,1,1
"COG4680",0,5,0,4,0,0,1,1,0,3,0,1
"COG4681",5,7,3,6,6,1,1,2,0,22,3,36
"COG4682",1,6,3,2,2,1,2,0,0,5,3,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",5,58,9,23,18,0,0,0,1,37,1,1
"COG4689",0,0,1,0,1,0,0,2,0,0,2,0
"COG4690",0,6,6,3,6,4,6,12,2,1,0,6
"COG4691",0,2,0,1,1,0,1,0,0,1,0,0
"COG4692",10,14,4,8,69,16,14,91,2,15,52,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",8,25,4,0,6,0,1,0,0,6,0,0
"COG4695",26,49,56,34,126,35,20,15,23,44,12,6
"COG4696",1,0,1,4,1,1,0,1,0,1,0,1
"COG4700",0,2,0,1,0,0,0,0,0,0,0,0
"COG4701",11,0,0,0,0,0,0,0,0,2,0,1
"COG4702",0,4,0,0,1,0,0,0,0,0,0,0
"COG4704",35,24,15,19,16,16,14,8,21,14,11,23
"COG4705",2,5,0,0,1,0,0,0,0,1,3,0
"COG4706",2,7,0,0,1,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,2,0,0,0,0,0,0,0,0
"COG4712",0,0,3,0,5,0,0,1,0,3,0,1
"COG4713",0,2,0,0,3,0,0,1,0,2,1,0
"COG4714",2,3,2,3,4,1,1,1,2,2,3,6
"COG4715",0,0,0,1,0,0,0,1,0,0,0,0
"COG4716",1,3,3,4,2,0,1,0,0,1,0,0
"COG4717",0,24,3,3,14,0,2,1,1,8,3,8
"COG4718",4,0,5,2,10,2,0,2,1,5,3,0
"COG4719",0,3,0,0,0,0,1,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,18,2,0,11,0,0,0,0,0,1,0
"COG4723",14,0,34,3,41,14,3,10,5,20,2,2
"COG4724",0,0,0,0,0,0,0,0,0,2,0,3
"COG4725",9,19,21,7,45,23,9,16,17,38,13,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,16,3,4,5,0,0,0,2,10,1,13
"COG4729",0,2,0,0,2,0,0,1,0,0,0,1
"COG4731",19,16,14,14,5,14,15,8,11,8,13,84
"COG4733",42,27,188,26,363,111,38,88,40,172,40,26
"COG4734",0,4,0,0,7,0,2,0,0,4,0,0
"COG4735",2,7,1,2,0,2,0,0,0,3,0,0
"COG4736",1,9,0,0,2,0,1,0,0,3,0,0
"COG4737",0,3,0,3,2,0,0,0,2,2,0,0
"COG4738",0,0,1,1,1,1,0,1,1,1,0,0
"COG4741",4,6,1,1,6,2,0,1,4,7,4,0
"COG4742",0,15,0,0,0,0,0,0,0,17,0,0
"COG4743",0,0,0,1,0,0,0,1,0,0,0,0
"COG4744",1,1,0,1,0,0,0,0,0,0,0,0
"COG4745",0,10,2,3,31,2,0,11,21,5,2,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,0,1,6,0,0,5,4,2,3,0
"COG4748",9,2,10,2,8,3,5,0,10,1,6,14
"COG4750",1,3,0,0,1,1,0,1,1,3,0,0
"COG4752",0,4,1,0,3,3,0,1,2,3,2,0
"COG4753",40,106,3,50,37,4,15,4,5,77,16,5
"COG4754",0,1,0,0,1,0,0,0,0,0,0,0
"COG4757",17,42,6,11,9,0,3,0,1,29,2,2
"COG4759",0,16,2,0,5,1,2,1,2,7,7,0
"COG4760",48,58,63,73,76,65,86,89,102,52,98,139
"COG4762",0,6,2,0,16,0,0,2,0,0,2,0
"COG4763",0,7,0,0,1,0,2,0,0,1,0,0
"COG4764",139,72,124,136,80,98,50,24,39,41,40,37
"COG4765",57,32,46,54,31,36,60,31,69,35,42,30
"COG4766",1,8,1,7,2,0,1,6,3,9,5,17
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",1,0,0,0,0,0,0,0,0,0,0,1
"COG4770",272,396,310,337,348,269,346,377,351,286,399,525
"COG4771",450,239,206,331,446,205,333,212,453,251,211,644
"COG4772",328,186,158,249,209,123,216,108,187,185,144,616
"COG4773",57,112,11,45,45,4,4,16,6,55,8,7
"COG4774",36,153,83,93,59,70,124,71,100,97,90,2
"COG4775",760,405,683,756,521,653,837,520,799,515,554,725
"COG4776",2,3,1,0,0,0,0,2,0,6,0,0
"COG4778",2,3,4,5,3,2,73,2,0,2,1,1
"COG4779",0,5,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,23,3,0,6,0,0,0,0,1,0,0
"COG4783",183,153,154,120,96,109,178,97,138,115,102,204
"COG4784",15,53,42,21,32,29,54,29,29,29,36,67
"COG4785",12,17,4,9,9,0,0,0,1,16,1,0
"COG4786",58,113,70,51,66,68,30,32,15,30,23,21
"COG4787",31,42,23,22,23,16,47,17,8,23,15,32
"COG4789",0,2,1,0,4,1,0,0,0,1,0,0
"COG4790",0,1,0,0,0,1,0,0,0,0,1,0
"COG4791",0,2,0,0,0,0,0,1,0,0,0,0
"COG4792",0,1,0,2,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",21,47,7,17,16,4,14,5,4,30,2,26
"COG4796",26,43,51,54,59,48,70,144,180,151,128,139
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",66,54,46,52,42,28,66,34,36,72,53,75
"COG4799",343,591,596,524,724,472,503,851,617,505,693,631
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",8,0,1,0,4,0,3,11,0,1,4,0
"COG4803",9,3,0,0,0,0,2,0,0,1,0,1
"COG4804",11,16,2,7,4,0,0,1,3,5,0,3
"COG4805",301,431,198,313,266,193,210,158,332,262,248,460
"COG4806",3,3,0,0,0,1,1,0,0,0,0,0
"COG4807",24,28,4,5,7,0,1,0,1,9,0,31
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0
"COG4813",14,5,9,8,21,6,8,11,9,2,8,0
"COG4815",7,0,1,0,0,0,0,0,0,0,0,0
"COG4819",0,5,4,0,5,1,3,4,1,0,2,0
"COG4821",18,12,7,26,13,14,18,8,6,3,18,0
"COG4823",10,22,0,7,2,1,4,0,0,2,0,0
"COG4825",0,1,0,1,3,0,0,3,0,0,0,0
"COG4826",2,5,0,0,3,1,2,2,0,2,2,0
"COG4828",3,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,3,1,1,1,0,1,0,0,0,0,0
"COG4830",0,8,4,0,1,0,0,2,0,9,2,1
"COG4832",0,10,0,0,7,0,2,0,0,5,1,6
"COG4833",10,2,0,0,1,0,0,0,0,2,0,8
"COG4834",11,0,0,0,1,0,3,6,0,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,3,7,6,9,2,4,4,0,3,3
"COG4845",12,5,0,1,0,0,0,0,0,3,2,13
"COG4848",0,0,0,0,0,0,0,0,0,1,0,0
"COG4849",1,1,1,4,8,0,1,1,0,9,1,0
"COG4850",6,42,8,4,20,0,1,0,0,6,2,3
"COG4852",8,7,6,17,4,10,12,7,14,14,15,5
"COG4856",0,1,0,0,1,0,0,1,0,0,2,0
"COG4857",34,6,16,20,21,17,17,19,6,11,39,8
"COG4859",0,2,0,0,2,0,0,0,0,0,0,0
"COG4860",0,1,0,2,5,3,0,1,1,2,1,0
"COG4861",1,3,1,7,6,0,1,1,0,9,1,0
"COG4864",5,20,7,30,52,21,25,32,34,25,39,1
"COG4865",3,0,0,0,0,0,0,0,0,2,0,0
"COG4866",0,1,0,0,9,0,0,1,0,0,0,0
"COG4867",81,43,20,20,39,27,51,27,47,29,24,94
"COG4869",0,4,0,1,7,1,2,3,0,2,2,0
"COG4870",20,39,39,18,18,23,20,38,13,15,23,26
"COG4872",0,4,0,2,8,1,0,0,0,1,1,0
"COG4874",76,36,46,41,19,29,48,25,37,41,46,115
"COG4875",2,8,3,2,8,10,1,7,6,7,6,4
"COG4877",0,0,0,0,1,1,0,0,1,1,0,0
"COG4878",1,14,1,4,0,0,1,0,0,0,0,0
"COG4880",6,46,15,41,67,42,8,145,104,34,65,27
"COG4886",87,252,218,91,391,118,63,334,106,185,154,105
"COG4887",0,0,0,2,0,0,0,1,0,1,1,0
"COG4888",0,0,0,0,0,0,0,2,0,0,1,1
"COG4889",29,48,166,102,175,185,44,61,58,147,16,53
"COG4890",0,2,0,3,0,0,0,0,0,1,0,0
"COG4891",0,1,0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,1,0,0,1,0,0,1,0,0
"COG4894",4,0,0,0,1,0,0,1,0,0,1,13
"COG4895",4,0,0,0,0,1,0,4,0,0,2,2
"COG4898",1,3,2,0,1,2,2,1,2,3,1,0
"COG4899",0,2,0,0,0,0,1,0,0,0,0,0
"COG4901",0,0,1,0,2,0,0,0,0,0,1,0
"COG4902",4,5,1,2,2,0,0,0,0,1,0,0
"COG4906",0,0,0,0,1,0,0,1,0,0,0,0
"COG4907",1,4,3,23,2,4,7,0,12,5,3,0
"COG4908",0,0,0,1,0,0,0,0,0,0,0,1
"COG4909",3,1,0,1,3,3,0,0,1,2,4,11
"COG4910",1,0,0,0,0,0,0,0,0,0,1,1
"COG4911",0,13,0,1,6,0,0,2,0,7,1,0
"COG4912",1,10,0,13,10,2,0,3,2,14,7,0
"COG4913",9,20,8,13,23,3,10,2,3,14,7,5
"COG4916",0,3,0,1,1,0,0,0,0,0,0,0
"COG4922",3,12,3,6,6,0,3,0,0,4,0,0
"COG4923",10,5,7,17,8,13,10,13,7,2,18,2
"COG4924",1,7,1,5,5,0,0,0,0,8,1,2
"COG4925",0,1,1,0,1,0,1,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,3,0,0,1,0,1,0,1,2,0,0
"COG4928",31,34,15,23,24,4,11,14,11,46,13,17
"COG4929",0,5,1,4,5,2,0,1,0,7,1,0
"COG4930",5,14,5,14,11,3,1,2,0,6,1,4
"COG4932",0,0,1,0,0,1,1,0,0,0,0,0
"COG4933",0,1,1,1,1,0,0,0,0,0,0,0
"COG4934",0,0,8,0,3,4,2,2,0,0,0,9
"COG4935",9,5,13,17,30,17,4,147,109,36,102,13
"COG4937",0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",7,4,8,8,6,7,6,2,12,3,7,4
"COG4941",1,40,8,6,15,0,0,1,1,9,1,1
"COG4942",145,92,67,79,69,51,110,50,63,56,52,185
"COG4943",38,30,0,14,10,1,2,2,0,30,0,0
"COG4944",0,2,0,0,0,0,0,0,0,0,1,0
"COG4945",0,0,2,6,10,10,1,61,143,14,38,0
"COG4946",46,60,19,53,82,14,21,43,12,92,32,31
"COG4947",0,0,0,1,0,0,0,0,0,0,0,0
"COG4948",543,854,679,459,1190,650,630,780,605,664,799,813
"COG4949",19,39,15,5,8,14,30,7,3,8,11,77
"COG4950",0,11,2,0,5,1,0,2,0,2,1,2
"COG4951",11,37,7,19,19,4,6,3,2,8,3,0
"COG4952",48,22,15,29,33,32,33,13,25,18,28,38
"COG4953",22,43,16,12,24,3,20,5,2,82,14,13
"COG4954",0,0,4,0,1,0,2,1,1,2,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,3
"COG4956",19,7,91,53,50,66,18,81,1,56,37,0
"COG4957",1,19,0,0,15,1,1,7,0,2,3,1
"COG4959",1,26,2,5,7,1,1,0,0,3,1,2
"COG4960",0,5,0,1,3,0,0,1,0,1,0,0
"COG4961",4,71,6,9,14,0,17,3,1,5,2,2
"COG4962",18,137,31,24,65,11,10,20,18,20,19,7
"COG4963",4,58,3,10,12,1,6,2,0,6,3,0
"COG4964",11,63,9,8,23,2,9,6,6,10,6,5
"COG4965",9,40,2,4,15,4,5,4,0,4,0,4
"COG4966",3,11,1,4,2,2,1,6,1,3,3,7
"COG4967",16,1,0,0,2,0,1,0,0,2,0,5
"COG4968",10,9,4,2,5,3,1,1,0,10,0,0
"COG4969",12,39,2,7,13,3,1,6,3,16,6,0
"COG4970",8,16,0,9,5,1,2,3,0,5,2,2
"COG4972",29,88,25,41,98,25,11,47,32,102,28,21
"COG4973",88,74,56,71,74,52,67,50,45,69,70,71
"COG4974",281,264,207,244,257,196,99,68,106,85,91,100
"COG4976",18,22,18,16,10,24,14,21,7,7,19,53
"COG4977",125,164,56,65,77,53,77,43,6,87,33,394
"COG4978",0,0,0,1,0,0,0,0,1,0,1,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,2,0,0,0,0,0,0,0
"COG4983",13,11,37,12,84,26,16,43,30,38,31,35
"COG4984",0,2,0,0,0,0,0,0,1,0,0,0
"COG4985",24,23,5,6,20,8,3,6,1,10,3,2
"COG4986",0,0,0,0,0,0,3,0,0,1,0,0
"COG4987",26,53,13,29,38,6,21,15,2,32,19,1
"COG4988",38,77,16,21,70,3,6,3,2,36,4,3
"COG4989",64,40,18,29,37,20,33,11,13,36,17,63
"COG4991",0,4,0,2,0,0,0,0,0,1,0,0
"COG4992",553,316,466,463,385,426,523,440,518,407,501,603
"COG4993",194,557,172,255,401,178,170,456,177,308,400,287
"COG4994",2,0,0,0,0,0,0,0,0,0,0,0
"COG4995",61,108,63,66,92,59,32,56,18,103,41,28
"COG4997",0,0,0,0,1,0,0,2,2,10,0,0
"COG4999",7,0,0,0,0,0,0,0,0,1,0,0
"COG5000",398,199,257,310,163,291,399,147,373,267,278,370
"COG5001",907,1818,199,491,649,66,134,60,47,932,94,50
"COG5002",62,184,35,42,80,19,35,16,30,33,32,127
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,1,0,0,0,1,0,0,1,0,0
"COG5006",10,26,4,3,18,1,4,2,4,5,10,1
"COG5007",11,8,9,5,8,10,8,4,11,10,9,9
"COG5008",37,78,10,12,30,5,10,8,5,29,4,2
"COG5009",774,381,549,585,342,556,756,397,737,438,583,733
"COG5010",4,15,2,2,6,1,3,0,0,2,0,0
"COG5011",44,2,12,6,11,17,23,48,3,3,48,0
"COG5012",25,58,24,21,57,23,47,33,16,43,40,77
"COG5013",5,30,3,16,18,5,1,29,1,17,22,0
"COG5014",0,3,1,0,6,1,0,2,4,0,3,0
"COG5015",0,0,0,0,1,0,0,0,0,1,0,0
"COG5016",83,142,96,76,90,55,106,60,81,113,56,143
"COG5017",4,1,1,1,0,0,0,3,0,0,0,1
"COG5018",2,6,1,2,1,1,3,1,0,1,0,0
"COG5019",0,0,2,0,0,0,1,1,0,0,0,1
"COG5020",0,0,10,1,7,8,3,6,6,5,1,6
"COG5021",0,0,35,4,42,10,3,102,1,0,48,47
"COG5022",1,1,88,6,46,11,8,57,1,3,24,61
"COG5023",0,0,16,2,15,2,10,44,0,4,18,33
"COG5024",0,1,14,0,8,1,1,20,0,0,10,3
"COG5026",0,0,3,0,3,0,1,0,0,1,1,0
"COG5027",0,0,6,1,11,2,1,23,0,0,11,4
"COG5028",0,0,7,2,6,0,1,19,0,0,11,6
"COG5029",0,0,12,0,9,2,0,10,0,2,4,2
"COG5030",0,0,3,0,10,0,0,4,0,1,4,1
"COG5031",14,7,2,11,1,0,9,7,0,0,6,2
"COG5032",11,1,61,19,101,22,6,192,14,10,92,30
"COG5033",0,0,0,0,1,0,0,6,0,0,0,1
"COG5034",0,0,0,0,1,0,0,4,0,0,2,2
"COG5035",0,0,1,0,6,0,0,7,0,0,1,0
"COG5036",0,0,0,0,5,2,0,19,0,0,1,0
"COG5038",0,0,5,2,24,0,1,44,0,2,22,7
"COG5039",0,6,0,1,2,0,0,1,0,2,0,3
"COG5040",0,0,0,2,6,0,0,14,0,0,3,7
"COG5041",0,0,1,0,0,0,0,2,0,0,1,2
"COG5042",2,12,9,17,11,3,10,11,1,21,4,1
"COG5043",0,0,25,0,10,2,1,16,1,2,13,14
"COG5044",0,0,5,0,10,1,1,19,0,2,7,3
"COG5045",0,0,0,0,4,0,0,2,0,0,1,1
"COG5046",0,0,0,0,1,0,0,1,0,0,0,0
"COG5047",0,0,0,1,8,2,0,9,0,0,2,3
"COG5048",0,1,6,1,3,0,0,11,7,0,4,5
"COG5049",7,0,22,6,14,13,20,46,34,11,24,22
"COG5050",0,6,1,0,5,1,2,4,0,9,2,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,1
"COG5052",0,0,2,0,0,1,0,5,0,0,3,3
"COG5053",18,0,14,7,0,9,6,9,5,5,6,9
"COG5054",17,0,14,5,11,11,8,5,21,8,8,11
"COG5055",0,0,2,1,8,1,0,0,0,3,0,1
"COG5056",0,0,0,1,0,0,0,2,0,0,0,0
"COG5057",0,0,0,0,0,0,0,1,0,1,1,0
"COG5058",0,0,0,1,2,1,0,5,0,0,1,4
"COG5059",1,0,36,6,34,4,14,328,2,7,109,126
"COG5061",0,0,3,0,5,0,0,15,0,0,8,4
"COG5062",0,0,1,0,0,1,0,3,0,0,2,0
"COG5063",0,0,1,1,2,1,0,4,0,0,3,4
"COG5064",0,0,11,3,16,2,0,18,0,3,12,21
"COG5065",0,0,0,0,3,0,0,1,0,0,1,0
"COG5066",0,0,0,0,3,1,0,1,0,0,0,2
"COG5068",0,0,1,0,2,0,0,3,0,0,3,2
"COG5069",1,0,11,1,4,2,1,7,0,0,3,7
"COG5070",1,0,6,0,1,0,0,13,0,1,0,0
"COG5071",0,0,4,0,3,1,0,9,0,0,3,0
"COG5072",1,0,0,0,1,0,0,7,1,1,5,0
"COG5074",0,0,1,1,1,2,0,5,0,0,5,0
"COG5075",0,0,0,1,0,0,0,1,0,1,2,2
"COG5076",0,0,21,6,35,9,1,75,0,1,38,14
"COG5077",0,0,19,2,33,9,5,87,1,2,33,23
"COG5078",11,0,42,7,35,21,19,82,25,12,31,26
"COG5079",0,0,1,1,2,0,0,13,0,0,3,5
"COG5080",0,0,7,0,1,0,0,6,0,0,4,2
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,4,1,0,5,0,0,1,4
"COG5083",0,0,3,1,6,1,0,5,0,0,3,0
"COG5084",0,0,4,0,1,0,0,5,0,0,0,1
"COG5086",0,0,2,0,0,0,0,1,0,0,1,0
"COG5088",0,0,0,0,0,0,1,2,0,0,1,1
"COG5090",0,0,0,0,8,0,1,7,0,0,7,0
"COG5091",0,0,2,0,2,0,0,4,0,0,2,0
"COG5092",0,0,4,0,3,2,0,59,1,0,18,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,3,0,0,1,0,0,2,0
"COG5095",0,0,3,1,7,1,0,11,0,0,0,0
"COG5096",1,0,11,4,44,8,2,76,0,4,24,19
"COG5097",0,0,0,0,1,0,0,2,0,0,0,2
"COG5098",0,0,5,2,9,1,0,27,0,0,8,0
"COG5099",0,0,10,1,12,2,0,6,0,2,6,5
"COG5100",0,0,1,1,0,0,0,0,0,0,0,0
"COG5101",0,0,4,1,19,2,0,10,0,0,9,1
"COG5102",0,0,0,0,1,0,0,6,0,0,2,0
"COG5103",0,0,17,2,1,0,0,1,0,0,8,3
"COG5104",0,0,3,1,4,3,0,10,0,1,6,1
"COG5105",0,0,0,0,3,0,0,9,0,1,2,0
"COG5106",0,0,0,0,0,0,1,2,0,0,2,0
"COG5107",0,0,3,0,3,1,1,9,0,1,5,2
"COG5108",76,15,209,104,191,211,40,159,84,113,67,43
"COG5109",0,0,0,0,0,0,1,5,0,0,0,2
"COG5110",0,0,3,0,3,0,0,22,0,0,6,2
"COG5111",0,0,10,0,2,0,0,3,0,0,4,2
"COG5112",0,0,0,0,1,2,0,1,0,0,1,0
"COG5113",0,0,3,0,11,1,1,21,4,0,6,4
"COG5114",0,0,3,0,2,0,0,6,0,0,2,0
"COG5116",0,0,2,1,3,0,0,15,0,1,4,5
"COG5117",0,0,1,0,7,1,0,4,0,0,5,1
"COG5118",0,0,0,1,0,2,0,4,0,0,1,3
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0
"COG5120",0,1,1,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,2,0,0,4,0,0,0,1
"COG5123",0,0,0,0,1,0,0,0,1,0,1,0
"COG5124",0,0,0,0,0,0,0,4,0,0,1,0
"COG5125",0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",0,1,52,9,61,19,5,121,9,5,35,117
"COG5127",0,0,2,1,3,0,0,12,0,0,6,3
"COG5128",0,0,1,1,2,1,0,3,0,0,2,0
"COG5129",0,0,2,0,1,0,0,1,0,0,0,1
"COG5132",0,0,0,0,1,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,1,0,0,0,0,0
"COG5134",1,0,5,1,3,0,0,8,0,0,3,1
"COG5135",14,10,45,25,18,40,3,4,1,9,5,0
"COG5137",0,0,1,0,1,0,0,4,0,0,1,1
"COG5138",0,0,1,0,0,1,0,0,0,0,1,0
"COG5139",0,0,3,0,3,0,0,2,0,0,3,2
"COG5140",4,0,11,1,5,4,0,6,2,0,2,2
"COG5141",0,0,2,1,29,4,0,46,0,2,22,1
"COG5142",0,0,3,1,0,0,0,4,0,0,2,2
"COG5143",0,0,4,1,5,1,0,19,0,0,6,2
"COG5144",0,0,0,0,4,0,0,11,0,0,2,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,6,0,2,5,1,16,0,1,2,1
"COG5147",1,0,50,5,45,8,3,85,0,2,31,36
"COG5148",0,0,2,0,2,1,0,10,0,0,3,3
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,0,4,0,0,1,0
"COG5151",0,0,4,0,2,1,0,4,0,0,2,2
"COG5152",0,0,6,1,5,1,0,7,0,0,1,1
"COG5154",0,0,6,0,4,0,0,12,0,0,3,3
"COG5155",0,0,4,0,7,0,0,6,0,3,5,5
"COG5156",0,0,2,0,3,1,0,3,0,0,2,1
"COG5157",0,0,0,0,0,0,1,7,0,0,2,0
"COG5158",0,0,2,2,5,3,0,42,0,3,15,14
"COG5159",0,0,7,0,13,0,0,19,0,1,4,3
"COG5160",2,0,11,2,9,2,2,22,0,5,10,11
"COG5161",1,0,1,1,2,1,0,9,0,1,8,0
"COG5162",0,0,0,0,1,0,0,1,0,0,1,0
"COG5163",0,0,3,0,1,0,0,14,0,1,4,3
"COG5164",0,0,3,1,4,1,1,16,0,3,5,1
"COG5165",0,0,3,1,7,0,0,8,0,0,3,1
"COG5167",0,0,0,0,0,0,0,4,0,0,1,0
"COG5169",0,0,4,0,4,0,2,9,1,1,3,11
"COG5170",0,0,2,1,1,0,0,12,0,0,1,2
"COG5171",0,0,2,0,4,0,0,4,0,0,0,0
"COG5173",0,0,0,1,0,0,0,0,0,0,0,0
"COG5174",0,0,0,2,0,0,0,0,0,0,0,0
"COG5175",0,0,1,1,1,0,0,4,0,0,1,2
"COG5176",0,0,3,1,10,1,0,18,0,0,5,5
"COG5177",0,0,2,0,5,0,1,16,0,0,6,0
"COG5178",0,0,13,0,12,2,2,35,0,1,20,5
"COG5179",0,0,5,0,5,0,0,17,0,0,13,0
"COG5180",0,0,1,0,5,0,0,4,0,0,3,0
"COG5181",0,0,9,2,8,2,0,20,0,0,3,1
"COG5182",0,0,1,0,4,0,0,5,0,0,2,1
"COG5183",1,0,2,1,0,2,1,0,0,0,0,0
"COG5184",24,13,171,158,205,299,25,615,230,90,276,88
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,1,5,0,0,14,0,1,4,5
"COG5187",0,0,0,1,6,1,0,10,0,0,7,2
"COG5188",0,0,1,0,2,0,0,6,0,1,3,0
"COG5190",0,0,6,0,11,2,0,47,1,1,13,7
"COG5191",0,0,2,0,5,0,0,2,0,0,1,1
"COG5192",0,0,3,0,10,3,0,3,0,1,8,1
"COG5193",0,0,9,1,0,0,0,1,0,0,5,3
"COG5194",0,0,2,0,2,0,0,1,0,0,1,1
"COG5196",0,0,3,1,3,2,0,4,0,0,0,1
"COG5197",0,0,0,0,2,0,0,3,0,0,5,0
"COG5198",0,1,0,1,0,3,0,6,0,0,3,1
"COG5199",0,0,3,0,1,1,0,0,0,0,1,3
"COG5200",0,0,2,0,4,0,0,5,0,0,0,3
"COG5201",0,0,1,2,3,0,0,0,0,2,0,3
"COG5202",0,0,0,0,3,0,0,0,0,0,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",1,0,4,0,3,1,2,5,0,0,1,2
"COG5207",0,0,3,0,10,1,0,10,0,0,6,1
"COG5208",0,0,0,0,3,0,0,3,0,0,0,2
"COG5209",0,0,3,2,3,0,2,8,0,0,3,3
"COG5210",1,0,30,9,40,4,2,62,1,4,22,34
"COG5211",0,0,0,0,2,0,1,4,0,0,1,0
"COG5212",1,2,0,0,0,0,0,0,2,0,0,0
"COG5213",0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,6,0,0,7,2
"COG5215",0,0,8,2,22,6,0,39,0,1,14,7
"COG5216",0,0,0,0,0,1,0,0,0,0,0,1
"COG5217",0,0,3,0,0,0,0,5,0,0,1,5
"COG5218",0,0,4,2,7,0,0,13,0,0,8,5
"COG5219",0,0,14,3,10,1,0,7,0,0,1,1
"COG5220",0,0,0,0,0,0,0,3,0,0,0,0
"COG5222",0,0,4,1,5,0,0,4,0,1,4,0
"COG5223",0,0,0,0,1,0,0,7,0,0,1,1
"COG5224",0,0,0,0,3,0,0,3,0,0,1,0
"COG5225",0,0,2,0,1,0,0,4,0,0,0,1
"COG5226",9,1,7,15,4,22,9,68,22,3,23,4
"COG5227",0,0,0,1,2,1,0,3,0,0,0,9
"COG5228",0,0,0,0,1,1,0,3,0,0,0,0
"COG5229",0,0,3,1,1,0,0,11,0,0,6,4
"COG5230",0,0,3,0,2,1,1,7,0,1,2,0
"COG5231",0,0,1,1,2,3,0,5,0,1,3,1
"COG5232",0,0,1,0,8,1,0,9,0,0,1,5
"COG5233",0,0,2,0,0,0,0,0,0,0,0,2
