"","DOF008","NOF010","NLM027","DLF012","NLM022","DLM027","NOF002","DLM028","NLM001","NOM019","NLM004","NOM005","DLF009","DOM018","DOM013","DOF014","DLF008","NOM017","NLM008","DLM017","DLM012","NOF013","NOM016","NLF001","NLF008","NOF007","NLM025","DOM001","DLF007","NLM028","DLM004","NLF015","DLM002","NOF014","NOM026","DLM015","NLF002","NOM007","NOM022","DLM018","NOM013","DOM016","DLM014","NOM014","NOF012","DLM024","NOF005","DLM008","DLM001","DLF013","DLM020","DOF011","NOM015","NOM027","NLM026","NOM012","NLM032","NOF006","NLM021","NLM010"
"COG3645",40,174,7,53,81,100,89,46,124,103,150,89,102,26,181,115,80,202,92,248,72,77,43,24,56,136,173,121,132,26,89,30,159,130,82,56,41,195,182,74,144,83,59,36,46,39,34,105,170,41,100,181,27,79,113,183,56,115,151,103
"COG3646",32,4,22,38,14,6,5,19,4,31,36,36,182,7,42,26,7,5,11,63,8,24,7,7,25,56,7,11,9,3,6,28,32,34,23,12,3,5,2,7,10,48,12,8,1,19,9,9,17,7,7,34,1,55,10,7,28,15,52,38
"COG3647",3,0,0,1,0,5,1,2,2,1,0,5,5,4,0,0,1,1,0,0,4,1,0,0,1,0,0,2,3,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,9,1,1,1,0,1,0,4,0,0,1,0,2,0,0
"COG3649",138,30,46,4,35,55,67,49,13,40,105,29,27,41,35,64,75,28,48,32,17,51,32,24,78,60,30,33,42,65,2,63,86,55,35,54,39,23,18,31,95,15,47,28,39,48,46,50,14,34,46,10,29,26,36,50,88,57,76,53
"COG3650",0,2,0,0,11,0,0,5,1,0,2,0,1,2,0,3,0,4,0,3,0,6,6,6,0,18,0,0,6,0,2,4,1,1,0,1,2,1,10,0,2,9,0,0,0,0,3,4,1,0,0,0,0,4,1,0,0,0,3,4
"COG3653",59,40,37,1,24,52,22,25,18,66,11,22,14,32,52,18,159,11,17,27,7,13,19,22,15,5,21,67,25,124,15,43,24,9,85,36,15,5,19,16,20,81,59,37,32,55,30,65,46,31,9,12,21,23,40,24,11,14,57,7
"COG3654",24,36,24,99,17,13,3,18,56,46,19,45,97,27,51,15,21,22,38,12,29,22,15,43,21,20,23,20,27,13,37,14,43,22,58,15,5,33,42,54,36,26,79,33,20,22,17,36,29,31,19,13,16,2,44,35,42,34,43,33
"COG3655",75,39,56,118,50,56,51,63,52,82,29,69,74,67,110,81,32,24,104,37,59,36,53,84,29,98,47,66,65,75,59,28,76,110,41,48,34,60,46,69,94,38,59,65,51,15,59,91,50,46,28,25,47,25,98,100,85,47,53,38
"COG3657",1,3,0,0,0,0,0,0,0,1,0,0,0,0,4,11,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,3,0,4,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3659",2,0,0,0,0,0,0,12,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,7,0,7,1,0,18,0,0,0,0,0,1,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG3661",6,147,2,7,39,102,96,72,140,76,330,36,17,142,86,94,239,323,77,133,2,154,191,89,146,146,191,77,94,44,107,183,91,121,5,144,61,41,159,95,76,74,127,126,39,11,107,204,167,112,86,220,139,0,38,128,25,118,72,110
"COG3662",0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3663",61,117,47,48,106,94,92,115,151,126,100,120,77,81,82,87,87,96,76,106,38,110,122,78,94,91,126,103,160,115,98,61,111,77,105,78,97,124,125,143,122,116,136,94,71,87,100,137,109,66,105,131,110,58,100,92,85,89,141,102
"COG3664",59,28,383,239,32,14,77,97,11,42,71,104,5,46,31,31,7,43,119,27,69,58,45,38,51,20,12,91,14,6,62,37,29,51,68,12,23,31,41,10,44,22,38,9,41,15,32,35,51,59,6,4,28,13,52,65,121,58,53,115
"COG3665",1,0,0,0,18,0,0,5,0,1,4,0,0,0,3,2,11,5,0,2,0,0,8,12,0,9,2,13,6,2,0,0,1,1,0,0,4,0,20,1,4,5,1,0,1,6,7,7,0,3,0,0,1,2,2,5,0,0,10,5
"COG3666",395,2407,602,697,241,2932,253,473,1509,771,1237,263,354,813,1595,715,308,4233,404,750,225,243,666,319,673,853,2005,512,366,843,923,437,1589,683,649,793,617,362,2356,1303,808,749,587,887,526,261,467,508,776,481,805,1490,474,176,789,800,424,784,570,1085
"COG3667",3,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,42,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG3668",0,1,0,0,5,6,1,19,3,3,21,27,33,16,8,3,1,1,6,0,6,0,2,3,1,4,0,8,2,0,0,0,3,2,10,0,4,2,1,0,1,4,3,0,2,57,5,2,2,7,6,2,1,9,4,3,3,8,5,6
"COG3669",381,816,296,479,653,154,877,685,739,671,473,618,467,842,666,769,973,188,639,687,307,1223,1033,907,808,940,558,614,1213,884,1370,1168,466,407,522,887,831,861,1017,505,687,1218,1445,952,492,110,914,562,895,1008,1145,1103,1066,96,553,473,540,1065,1036,1054
"COG3671",0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,1,1,3,1,1,1,2,2,3,3,0,0,0,1,1,1,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,2
"COG3672",0,2,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,2,0,0,0,0,2,0,0,0,1,0,16,1,0,23,0,10,0,0,0,29,31,0,0,0,0,0,0,2,18,0,5,6,38,0,0,4,22,11,0,4,0,0,0,0,4,0,0,70,0,137,0,0,1,1,0,0
"COG3676",1,37,0,0,12,9,1,11,18,12,5,34,73,9,113,42,95,0,39,37,9,41,44,164,101,16,4,17,7,54,176,57,17,18,4,42,62,16,37,6,15,56,45,17,10,1,65,41,48,27,80,80,34,1,24,23,13,122,66,41
"COG3677",45,48,4,42,54,16,135,169,49,13,50,259,340,7,13,8,29,28,21,68,36,88,132,87,66,9,19,27,24,9,36,27,12,26,86,25,28,73,14,45,24,79,25,27,22,303,26,19,12,15,23,26,32,27,19,19,14,28,10,10
"COG3678",6,4,23,8,24,0,5,45,4,3,0,74,59,2,1,0,8,0,2,0,18,0,0,0,6,3,7,5,4,1,5,0,0,0,67,3,0,2,1,0,0,3,1,2,0,111,1,3,1,3,4,0,1,1,0,0,1,9,0,0
"COG3679",16,0,77,0,0,24,1,0,0,0,3,0,1,0,0,1,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,1,0,10,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,3,0,2,0,0,2
"COG3680",1,0,0,0,6,0,4,0,23,0,1,22,1,0,0,11,0,0,3,0,0,0,0,1,11,0,2,7,0,0,0,0,1,21,16,1,0,2,194,50,13,0,5,0,0,159,0,0,0,0,0,0,0,0,1,1,0,0,8,7
"COG3681",281,269,173,269,197,223,190,192,205,202,243,208,152,228,231,188,233,258,175,213,100,199,217,208,225,228,185,257,244,280,326,218,186,146,278,227,203,244,345,219,206,261,303,339,145,220,216,229,255,196,209,286,240,216,133,214,216,207,249,181
"COG3682",123,57,248,237,91,63,157,95,55,110,51,90,58,81,53,50,50,37,165,52,59,79,62,37,25,87,40,81,79,86,38,25,103,110,86,43,56,79,60,54,99,31,83,50,68,88,48,102,67,88,51,37,28,33,119,111,119,31,106,73
"COG3683",5,0,12,0,0,0,2,6,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,33,1,0,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3684",5,2,25,6,5,0,1,12,4,0,1,34,41,1,0,0,15,0,1,1,15,0,0,0,7,0,0,7,3,0,2,3,0,0,2,1,3,0,1,1,1,4,1,4,0,73,1,0,2,2,2,0,1,0,0,0,1,7,0,0
"COG3685",9,6,7,6,16,1,9,27,6,2,0,60,86,0,0,0,11,0,2,3,10,0,0,0,3,0,3,5,3,0,3,6,0,0,50,3,1,0,3,0,1,0,1,0,0,85,0,0,0,3,4,0,3,0,0,1,2,18,1,7
"COG3688",300,94,200,282,236,191,136,148,123,149,166,168,23,248,105,138,49,113,169,119,72,134,162,96,78,142,80,118,72,317,41,62,179,215,176,92,191,178,58,171,136,97,76,59,91,99,153,122,78,154,67,60,153,168,233,150,273,39,176,213
"COG3689",70,23,123,30,15,23,25,46,51,41,45,35,11,11,21,31,35,8,27,12,33,21,20,9,8,21,20,17,25,31,14,18,23,69,41,30,10,25,8,18,53,20,16,31,28,72,28,49,4,37,3,8,13,38,54,44,60,12,26,37
"COG3691",4,4,16,3,8,2,3,15,5,1,4,34,38,0,0,0,6,0,1,0,6,1,1,0,2,0,2,1,6,0,0,0,0,0,15,1,0,3,0,0,0,2,0,0,0,22,0,0,1,0,1,0,1,0,0,0,2,3,0,0
"COG3692",0,2,0,5,4,0,4,4,3,1,0,33,18,0,0,0,6,1,0,0,7,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,44,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3693",46,86,10,61,104,101,58,127,119,59,249,24,9,168,60,103,111,136,135,127,8,93,158,122,117,138,136,76,60,32,69,140,72,108,14,165,65,63,137,120,61,112,86,96,34,25,64,271,117,83,102,135,45,17,76,109,43,93,136,119
"COG3694",4,1,60,2,1,1,16,10,1,7,4,5,2,5,8,11,17,3,0,0,10,1,1,1,1,0,3,6,5,3,0,4,3,3,8,4,1,11,3,19,8,1,2,2,1,11,0,15,6,9,1,1,0,8,23,9,5,0,0,4
"COG3695",18,44,12,16,19,21,51,48,22,25,8,40,56,62,51,79,65,11,29,36,51,54,54,61,36,78,11,53,117,51,84,70,24,45,32,60,59,20,42,28,43,83,69,95,45,49,55,55,49,50,69,33,63,49,32,37,29,62,62,48
"COG3696",60,525,29,31,287,296,1003,311,449,238,277,215,405,535,368,452,738,394,215,379,86,879,532,445,884,582,176,419,773,433,702,750,288,266,156,800,456,350,514,388,221,796,621,486,220,71,382,305,694,408,1210,481,526,25,319,292,134,853,423,542
"COG3697",82,24,17,16,22,38,15,22,13,11,3,51,34,9,11,10,43,14,4,2,15,34,16,11,24,22,12,23,16,53,9,21,22,6,31,11,14,37,18,7,6,24,20,32,10,55,20,7,4,20,3,10,25,51,6,19,35,1,6,2
"COG3698",3,2,12,8,10,1,7,16,7,2,2,43,49,1,0,0,5,0,0,0,5,0,0,1,3,1,1,0,5,2,3,0,1,0,19,2,0,0,0,0,0,4,1,1,0,84,1,0,0,3,1,0,0,1,0,0,4,8,1,0
"COG3700",5,0,15,8,12,2,4,14,7,2,3,42,63,2,1,0,8,1,4,0,6,1,0,0,3,0,4,5,5,2,4,6,0,0,36,4,0,3,6,0,0,5,1,1,0,91,2,0,2,3,2,1,0,0,0,1,4,7,0,0
"COG3701",0,0,1,0,0,0,4,0,0,2,0,1,2,0,2,1,0,6,1,6,0,0,0,1,0,0,34,0,0,2,0,0,6,0,1,0,4,0,1,2,12,0,1,0,0,0,0,1,5,1,0,12,0,44,3,1,0,0,1,2
"COG3703",3,1,3,4,12,0,3,16,2,0,1,24,29,0,0,0,2,0,0,0,2,0,1,0,3,0,0,2,2,0,5,0,1,0,5,2,0,0,0,0,0,3,0,1,0,58,0,0,3,2,2,0,1,2,0,0,1,5,0,0
"COG3704",1,0,0,3,3,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,5,0,0,0,1,14,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3705",102,43,134,134,101,80,69,90,73,110,92,82,29,87,102,75,44,65,75,44,62,66,87,84,40,95,55,60,34,113,35,31,116,170,80,64,78,112,39,85,109,58,37,60,60,32,75,105,81,124,39,55,56,128,73,85,147,26,89,108
"COG3706",205,1609,124,162,889,664,1574,1416,801,895,1354,829,462,1029,973,1193,2927,1602,1160,1568,152,3123,1935,2365,2068,1252,1233,1418,2092,1202,2253,2796,1060,830,625,2021,1859,689,1691,881,1109,1360,1841,1476,1189,91,1538,1606,1519,1475,2905,564,1758,130,848,1164,643,2813,1386,1863
"COG3707",58,21,31,70,30,51,43,20,24,51,13,11,21,39,39,53,30,30,12,31,123,28,23,35,25,23,16,50,21,47,12,16,45,23,23,23,42,33,15,57,36,22,10,21,26,18,30,16,30,36,15,21,31,107,41,38,63,12,24,33
"COG3708",43,19,18,98,27,3,24,21,27,46,41,20,22,22,26,14,54,9,62,2,14,16,15,9,5,5,29,28,38,24,0,5,34,50,38,19,34,36,10,6,50,3,11,8,15,35,24,17,20,51,10,3,16,5,35,38,25,7,16,31
"COG3709",4,0,6,4,8,0,2,21,2,1,0,17,41,2,1,1,6,0,1,0,6,0,0,0,3,0,1,5,0,1,2,1,0,0,21,0,0,1,1,0,0,2,1,0,0,41,2,1,0,0,2,0,0,0,0,1,0,7,1,0
"COG3710",15,9,28,50,32,0,15,74,25,4,0,141,221,1,5,0,66,0,13,1,79,2,0,1,17,5,8,13,21,5,15,8,3,0,114,7,2,1,3,0,1,22,0,6,2,355,5,2,1,10,10,1,6,1,0,0,5,64,0,0
"COG3711",305,47,397,385,80,124,95,81,96,56,88,140,161,65,87,61,268,91,91,53,200,107,66,139,102,93,32,29,81,101,118,108,263,111,492,157,283,132,109,189,218,163,78,113,130,836,327,208,96,253,134,538,184,1125,200,167,427,104,100,113
"COG3712",162,1478,25,143,712,412,1940,774,695,914,757,594,694,766,973,1312,3000,667,1059,1173,242,1980,1581,1970,1889,1679,452,1923,3407,1155,3390,2125,1207,790,533,1995,1735,440,1118,685,1320,1685,1446,1611,1367,5,1640,860,1398,1689,2568,1031,1722,78,591,989,541,2654,1396,1661
"COG3713",7,5,2,10,22,1,8,29,7,3,0,55,80,2,1,1,29,0,3,0,7,0,0,1,13,2,1,8,4,1,2,4,0,0,36,14,1,0,6,0,0,11,13,5,1,122,2,0,2,2,1,2,2,0,0,0,0,11,7,1
"COG3714",4,1,10,4,12,0,1,17,8,3,0,35,47,0,1,0,2,0,2,0,7,0,2,0,6,1,1,4,3,2,3,4,0,0,12,3,1,0,1,0,0,8,1,0,0,63,1,0,2,1,1,0,2,0,0,0,0,8,1,1
"COG3715",208,52,413,162,85,143,69,97,60,39,132,180,269,52,53,39,135,94,43,31,170,78,42,93,150,65,28,45,52,140,44,82,100,29,232,58,134,28,41,106,69,89,20,67,44,330,119,149,75,148,57,113,74,475,41,64,144,28,55,41
"COG3716",187,66,436,199,96,179,65,72,44,50,145,193,299,44,53,30,173,99,48,41,207,67,31,102,138,49,23,48,59,148,57,54,96,33,211,62,144,34,48,116,93,82,24,59,39,345,129,129,64,130,49,117,89,499,38,49,124,33,36,50
"COG3717",58,187,28,28,175,93,150,131,114,137,164,163,77,181,105,142,167,196,129,162,44,241,213,232,233,160,105,128,149,165,186,293,126,114,131,214,188,101,281,106,120,177,204,223,88,125,136,188,201,128,246,107,167,54,111,144,104,243,170,185
"COG3718",26,13,13,1,12,0,13,11,32,27,19,10,4,6,47,20,4,17,6,20,2,13,4,60,56,5,15,13,17,7,3,1,17,5,21,6,37,3,1,3,20,18,4,8,5,4,5,2,4,14,7,26,4,101,14,9,9,5,3,11
"COG3719",8,1,8,8,7,1,7,17,14,3,2,38,50,1,2,0,8,0,3,2,10,0,1,0,3,1,1,5,4,0,8,5,0,0,26,0,1,0,3,0,0,4,0,1,0,92,2,0,2,0,4,1,1,0,0,0,4,11,0,1
"COG3720",1,0,9,4,0,0,0,10,1,0,0,2,0,1,0,0,12,1,1,0,8,0,0,1,1,0,3,1,3,0,3,1,0,0,4,2,0,1,0,0,0,1,0,1,0,2,0,0,1,1,2,0,0,0,0,0,0,3,0,0
"COG3721",0,3,0,2,3,3,6,0,1,1,2,1,0,3,3,2,19,1,0,1,5,0,0,3,5,6,16,2,3,1,7,1,0,1,16,5,2,3,0,1,2,13,6,6,3,0,0,0,3,1,2,0,4,1,0,2,1,5,3,3
"COG3722",8,4,9,24,19,2,9,27,7,1,0,68,87,0,0,0,12,1,2,0,19,0,0,0,8,1,6,8,3,3,4,5,0,0,24,3,2,0,3,0,0,7,0,3,0,143,0,1,1,3,2,0,4,2,1,0,3,10,0,3
"COG3723",8,38,11,1,30,28,2,10,13,29,2,31,8,26,26,31,27,5,6,35,12,16,10,12,3,97,12,36,40,74,25,18,43,75,32,60,6,19,33,30,38,41,22,7,5,79,12,21,18,44,35,12,9,16,34,22,20,14,18,6
"COG3724",1,0,2,1,4,0,1,7,1,1,0,14,14,0,0,0,4,0,0,0,4,0,0,0,4,0,2,2,2,0,0,0,0,0,23,1,0,0,1,0,0,5,0,2,0,75,1,0,0,1,0,0,2,0,0,0,1,2,1,0
"COG3725",3,2,9,3,13,1,4,15,9,0,0,29,31,1,0,0,5,0,0,0,7,0,0,2,2,0,1,4,4,1,0,2,0,0,15,3,0,0,1,0,0,1,0,0,0,46,0,0,1,0,0,2,1,0,0,0,2,3,0,1
"COG3726",7,2,5,3,7,0,2,9,2,1,2,22,18,4,1,0,6,0,0,0,5,0,0,0,2,0,2,1,3,0,0,1,0,0,25,2,1,1,0,0,0,2,0,1,0,36,0,1,2,0,4,0,2,0,0,0,2,2,0,0
"COG3727",70,88,20,45,62,81,53,64,63,55,76,67,70,68,101,103,67,121,66,86,96,40,33,74,111,39,73,78,66,89,87,102,82,125,30,29,76,110,84,60,111,78,55,143,58,49,44,46,60,67,67,79,35,68,68,95,109,26,41,56
"COG3728",9,4,7,76,29,1,10,14,5,8,11,32,141,17,68,12,9,17,24,21,12,5,1,17,8,19,7,21,9,6,8,22,30,20,13,14,21,15,8,57,17,16,8,10,9,23,4,19,2,22,3,32,9,14,7,32,37,8,17,13
"COG3729",0,2,0,0,5,1,1,2,1,0,0,13,21,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,2,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",13,4,44,7,9,2,4,13,5,3,5,31,21,3,7,1,0,10,1,5,7,1,0,33,45,3,1,3,3,3,5,5,9,1,27,7,38,1,1,7,27,25,0,3,2,33,4,2,2,4,6,72,2,194,1,0,9,6,1,1
"COG3731",13,2,66,10,7,3,2,16,3,0,1,14,32,2,6,5,5,8,2,7,5,5,0,19,25,3,2,4,3,8,5,1,14,2,24,8,24,0,3,9,9,10,0,4,3,36,1,0,4,4,1,42,2,111,2,1,8,2,0,2
"COG3732",8,0,35,9,8,1,3,11,2,1,0,18,13,2,5,1,2,6,0,3,6,0,0,23,30,1,0,4,2,3,4,4,9,0,69,10,50,3,1,17,32,28,0,2,2,34,6,1,8,9,3,80,2,228,3,2,10,6,1,1
"COG3733",4,3,7,17,23,1,13,14,10,0,0,37,0,0,1,0,10,0,4,2,7,3,0,0,7,0,5,7,2,2,1,2,0,0,26,0,0,1,0,0,0,1,0,1,1,128,1,0,0,3,0,0,0,0,0,0,0,11,0,0
"COG3734",5,9,12,13,15,6,12,42,6,3,3,88,53,3,7,2,19,0,6,5,30,5,7,1,5,4,8,10,14,4,4,15,6,48,48,10,1,2,1,7,2,9,0,11,12,198,16,8,21,6,9,1,10,3,36,41,10,13,2,4
"COG3735",2,44,6,13,17,1,56,36,26,9,37,57,42,23,24,51,102,2,16,23,16,53,61,39,66,23,13,35,40,10,65,83,47,44,27,49,21,7,6,52,6,34,42,29,30,82,39,19,33,46,51,6,66,2,10,26,16,150,24,38
"COG3736",3,0,5,8,13,0,1,0,1,0,0,25,0,1,2,0,0,0,0,0,33,0,0,0,5,0,0,0,0,0,0,0,1,10,0,2,0,2,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0,1,13,8,0,0,0
"COG3738",33,11,7,4,28,18,5,39,11,23,17,57,50,7,20,7,5,20,29,23,8,31,5,21,21,3,8,7,22,12,3,2,7,13,22,7,4,10,5,14,29,3,7,1,46,39,33,20,4,5,7,4,12,6,7,16,24,11,9,6
"COG3740",31,28,7,1,8,91,32,5,16,7,6,17,53,23,12,21,22,15,6,35,5,19,17,30,27,15,21,6,48,76,8,13,8,9,22,30,1,10,18,25,20,19,44,32,28,25,4,8,20,19,24,131,6,139,10,16,6,47,53,20
"COG3741",0,0,0,13,0,0,0,1,2,8,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,8,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3744",0,3,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,3,1,1,3,5,0,0,1,0,0,3,0,4,0,0,4,2,0,0,3,4,2,4,0,8,0,3,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
"COG3745",0,10,0,0,3,4,1,7,6,26,3,0,0,1,3,0,2,5,0,1,0,12,0,0,2,2,4,3,0,0,0,0,5,1,1,1,0,10,0,0,2,0,0,0,0,11,3,3,8,1,0,0,4,0,9,0,0,1,1,0
"COG3746",6,58,2,5,24,18,99,41,29,43,1,33,33,81,90,68,83,4,51,32,7,52,104,109,186,114,35,50,172,106,213,98,39,56,57,112,109,37,57,45,58,110,144,127,48,0,98,83,106,87,128,51,89,2,111,34,26,133,60,84
"COG3747",3,13,6,0,15,5,9,2,5,13,6,10,23,5,7,13,15,2,32,3,15,7,9,2,3,1,4,9,0,15,3,10,3,4,17,8,1,4,7,4,20,5,1,5,16,11,3,25,2,9,5,1,3,1,6,4,8,5,7,14
"COG3753",1,0,5,3,12,3,2,3,1,0,0,30,42,0,0,0,4,0,2,1,7,0,0,0,2,2,1,0,3,1,2,1,0,0,1,1,2,0,2,0,0,1,0,0,0,59,0,0,2,1,0,0,0,2,0,0,1,5,0,0
"COG3754",49,152,163,44,40,39,73,68,95,107,75,84,80,36,55,150,236,113,114,78,24,287,82,151,178,160,293,199,148,82,231,89,99,138,132,145,66,54,189,105,91,69,141,167,88,3,166,56,119,110,105,121,166,18,144,130,126,271,171,145
"COG3755",3,1,1,1,7,0,8,14,9,1,0,35,54,1,2,0,0,0,3,0,0,0,0,0,1,2,2,3,3,0,0,0,0,0,14,0,0,0,2,0,0,1,3,0,0,62,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,2,0,1,0,0,0,0,1,35,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3757",348,287,338,289,366,484,293,221,337,364,454,266,99,318,311,617,166,509,545,316,175,193,238,150,77,162,309,234,119,420,86,95,442,466,281,170,288,420,297,375,294,103,193,89,419,166,235,296,224,210,125,277,183,164,489,539,360,174,280,323
"COG3758",4,1,19,12,10,0,3,14,4,4,0,32,35,1,2,3,16,0,2,2,11,0,6,0,1,0,2,3,5,0,1,6,1,0,14,6,0,1,2,2,1,2,1,4,4,41,0,5,9,6,4,0,1,0,1,2,0,2,6,2
"COG3759",16,0,64,4,0,9,0,5,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG3760",92,43,78,90,62,52,65,93,41,75,55,43,31,38,48,60,56,45,63,61,43,26,43,81,63,16,63,53,50,48,34,39,80,108,54,46,85,121,34,41,86,35,54,44,55,24,73,98,32,66,16,38,55,65,73,75,86,58,45,103
"COG3762",3,0,0,0,3,0,2,0,2,2,0,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,2,1,2,22,0,1,3,0,0,1,6,0,0,1,0,1,1,0,1,0,0,1,0,0,4,3,0,0,2
"COG3763",6,1,42,3,0,9,0,0,0,2,3,0,0,0,1,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,1,1,4,1,0,0,20,0,0,2,0,0,1,0,0,2,3,1,2,0,0,0
"COG3764",331,47,211,150,117,177,128,85,70,117,130,119,168,88,207,197,38,50,141,86,875,34,55,72,10,49,43,48,13,77,27,19,87,150,80,52,71,139,34,209,99,31,37,30,117,45,140,128,76,172,40,14,61,425,286,120,208,26,77,74
"COG3765",13,4,14,21,26,0,15,34,17,4,1,127,149,2,3,1,30,0,1,0,24,5,1,0,15,2,7,14,7,1,7,6,0,0,47,5,3,0,3,0,0,13,0,6,1,177,0,1,3,5,7,0,2,0,0,0,0,25,1,3
"COG3766",1,1,2,2,5,1,0,9,5,0,0,25,0,0,0,1,5,0,3,1,5,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,23,0,0,1,0,3,0,0,0,0,0,2,4,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",1,0,6,6,13,0,3,14,4,2,4,43,35,2,0,0,4,1,0,2,3,0,0,0,4,1,2,3,2,1,0,1,0,0,28,2,1,1,0,0,0,3,0,3,0,50,1,0,0,0,1,2,3,2,0,0,1,1,0,0
"COG3769",2,1,0,1,6,0,1,7,1,1,0,12,13,0,0,0,1,0,0,0,5,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,23,2,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG3770",3,0,12,2,9,1,4,11,4,2,3,35,24,0,2,1,6,0,1,0,6,1,2,0,4,0,32,2,4,1,1,2,0,0,14,4,0,5,1,0,0,3,0,1,1,53,1,0,1,2,2,0,1,1,0,0,3,4,1,0
"COG3771",2,2,6,5,3,1,3,17,3,0,0,15,22,0,0,0,7,0,0,1,6,0,0,0,0,0,1,2,1,0,0,1,0,0,16,0,0,0,2,0,0,1,0,0,0,32,0,0,2,0,2,1,0,0,0,0,3,1,0,0
"COG3772",6,9,9,3,14,1,13,16,6,26,3,61,314,30,11,5,41,3,7,7,21,9,17,7,18,10,3,5,23,5,27,9,8,6,90,13,2,5,7,2,18,18,9,39,13,76,4,25,5,17,2,0,12,14,8,12,0,27,9,22
"COG3773",104,79,79,112,173,39,64,140,131,98,134,98,24,96,145,56,18,64,124,71,39,100,96,75,12,132,50,66,51,152,7,13,51,84,57,38,62,75,23,43,46,30,22,28,68,34,40,66,20,35,20,12,16,12,68,57,67,20,35,53
"COG3774",149,93,46,49,96,141,145,95,103,145,351,102,55,155,162,127,161,124,182,100,44,154,111,170,171,188,149,123,403,74,278,151,114,151,146,149,111,151,322,111,115,105,166,179,84,17,136,146,143,33,131,179,111,14,127,105,159,188,144,154
