"","DLF007","DLF006","NLM024","NLF001","NOM028","NOM013","NLM010","DOM005","DLF013","NLF010","DOF009","DLM017","DLF005","DLM010","NOF005","DLF004","DOM023","DOM015","DOF003","DLM006","NLM002","DLF008","DLF003","DOM001","NLF012","DLF012","NOM004","NOM015","NLF009","NLM025","DOM019","NOM002","NLM032","DOM026","NOM008","NLM022","DLM018","DLM028","DLM012","NLM028","NOM005","DLM019","DOM010","NLM004","NLM026","DOM003","DOF004","DLM021","DLM015","NOF007","NLF008","NOM010","NOM016","NLM016","DLM016","NOF010","NOF009","DLM023","DLM009","DOF014"
"COG4597",13,7,16,3,7,3,11,1,2,4,8,2,4,8,2,2,5,2,10,0,14,9,1,9,1,13,20,4,7,3,1,1,0,0,3,18,2,7,14,2,31,3,3,1,1,32,20,7,6,7,13,6,0,8,0,12,9,5,53,5
"COG4598",4,9,4,0,9,0,0,9,3,3,3,0,0,35,0,1,1,6,1,0,4,6,0,8,1,9,10,0,1,12,0,1,0,0,0,10,0,20,11,0,31,0,0,0,0,22,3,0,3,1,5,1,0,1,1,1,1,2,3,0
"COG4603",80,169,30,79,109,141,93,44,155,33,117,90,130,45,105,66,29,147,151,86,37,101,141,144,106,88,63,102,127,52,155,163,126,57,88,98,83,126,92,104,86,394,93,99,235,23,103,106,83,99,47,85,92,25,110,80,32,219,161,119
"COG4604",5,6,8,2,17,1,18,1,5,11,6,17,3,9,25,13,2,5,9,15,0,6,9,20,2,5,8,5,2,0,5,14,6,1,2,6,25,17,17,14,2,2,19,10,0,0,6,0,19,2,1,12,1,1,5,3,7,2,64,15
"COG4605",3,10,6,1,21,1,26,0,3,10,3,18,5,13,12,9,5,5,10,36,1,5,3,11,3,8,9,6,5,0,4,5,0,1,2,7,3,5,13,6,3,3,3,5,1,0,2,1,8,0,0,5,0,1,5,2,1,1,48,6
"COG4606",3,6,11,1,15,0,14,1,7,11,4,21,6,15,13,9,3,5,4,33,1,2,3,20,7,3,7,9,3,7,7,14,3,1,2,6,24,19,20,37,3,3,12,11,3,0,7,3,21,7,3,17,2,0,9,10,3,6,44,7
"COG4607",6,2,6,1,19,0,18,0,4,4,3,14,4,17,14,10,3,7,3,27,0,6,4,16,5,9,5,4,4,2,11,12,1,6,0,9,14,15,9,22,2,4,26,11,0,0,12,1,9,1,2,11,1,1,8,5,1,9,50,8
"COG4608",167,216,90,199,341,207,175,173,189,106,233,173,212,273,225,120,75,149,208,119,83,307,142,192,194,394,112,190,188,81,174,316,395,151,167,194,201,335,281,240,326,557,232,180,265,188,184,174,136,147,159,215,136,34,165,148,134,359,388,174
"COG4615",4,14,9,0,16,0,1,17,2,0,7,0,0,35,2,1,0,1,0,0,8,10,1,4,1,17,6,4,0,5,0,1,6,1,1,18,0,21,12,3,84,0,0,0,0,54,12,1,4,0,8,3,0,2,0,1,3,0,3,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4619",4,20,2,1,14,1,1,8,7,3,6,0,0,24,0,1,2,0,1,0,6,9,0,6,3,12,10,1,1,1,0,7,3,0,1,16,2,18,118,0,41,6,1,1,0,44,7,4,1,0,1,0,0,5,0,0,2,2,73,6
"COG4623",117,85,67,123,139,53,95,200,127,179,139,60,92,201,106,67,125,177,114,61,36,113,20,96,125,20,158,132,95,22,161,32,49,88,123,93,84,88,21,77,110,35,124,10,71,42,148,172,183,161,188,124,175,10,150,102,200,86,11,157
"COG4624",474,652,254,481,489,468,462,374,484,379,440,377,503,382,559,321,298,370,541,360,136,542,336,539,469,551,526,498,414,188,528,668,435,500,420,536,437,325,252,505,359,783,567,294,568,136,481,402,437,316,302,392,432,60,494,400,444,527,479,404
"COG4625",0,0,19,0,12,2,7,24,2,0,4,22,0,3,2,10,0,3,15,2,7,21,5,5,0,9,13,7,0,2,12,0,4,0,8,16,8,54,8,2,72,23,20,2,1,0,21,13,19,11,9,4,3,4,5,17,46,6,26,2
"COG4626",79,156,12,55,141,117,86,178,95,37,98,80,181,21,67,99,27,21,85,85,25,64,121,84,161,166,154,42,101,60,48,93,113,13,60,165,133,46,93,133,67,290,65,53,101,40,88,54,145,68,84,111,159,16,210,132,73,59,199,653
"COG4627",0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,43,0,0,1,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4628",0,0,0,0,1,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4632",267,101,34,144,105,223,180,240,122,192,97,102,164,107,182,104,92,68,169,116,12,304,108,86,128,100,132,238,119,52,150,159,122,256,194,89,103,120,48,71,58,412,90,35,171,27,72,77,107,46,209,177,111,16,134,69,135,133,151,132
"COG4633",0,5,0,3,14,0,24,0,14,0,12,1,1,2,1,3,0,4,10,2,6,1,10,0,6,34,0,1,2,2,6,5,13,0,1,1,22,0,130,3,2,3,0,3,3,28,3,5,2,7,0,0,1,0,2,0,2,0,0,25
"COG4635",25,6,5,2,7,3,6,6,2,7,3,2,4,25,3,4,5,3,8,4,12,37,3,7,1,3,11,3,5,5,8,2,5,2,1,21,2,11,6,1,42,3,3,7,1,22,8,5,6,5,16,2,1,4,5,4,7,5,23,2
"COG4636",17,21,9,27,50,48,42,4,17,27,10,10,26,22,30,21,16,21,30,35,9,29,16,23,42,170,19,16,16,12,13,100,70,49,2,75,45,22,49,74,47,6,24,25,20,6,42,13,15,59,8,51,8,6,19,16,16,11,112,34
"COG4637",29,55,96,95,61,36,5,23,29,146,116,140,72,61,92,54,11,25,46,26,18,1,60,72,50,14,125,91,159,40,74,25,62,74,122,32,42,26,2,26,38,13,88,3,27,6,69,4,18,67,28,4,9,64,140,19,11,20,0,60
"COG4638",4,3,7,0,8,0,4,14,4,1,8,0,0,108,1,0,3,2,2,0,13,6,0,6,0,8,11,1,0,6,0,1,0,0,2,9,0,59,13,1,69,0,0,0,0,49,6,1,3,0,7,0,0,3,4,2,2,9,3,0
"COG4639",1,45,0,6,7,3,0,2,3,0,3,1,11,1,6,1,0,0,7,0,0,0,0,1,3,0,1,12,6,13,1,0,9,13,2,5,14,5,39,1,25,4,9,19,12,3,0,3,0,2,61,1,3,2,6,1,0,2,1,0
"COG4640",1,8,0,0,5,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,6,2,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,39,2,1,0,0,6,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4641",92,16,0,54,36,180,190,23,9,219,31,46,32,51,79,51,43,51,84,191,1,37,35,76,63,5,37,31,42,83,61,355,64,38,2,269,178,47,0,191,90,16,30,149,40,24,153,31,89,104,0,116,71,9,35,16,12,4,520,50
"COG4642",119,50,215,68,79,60,65,159,78,114,101,125,94,109,69,152,222,87,84,104,220,75,139,75,100,10,89,107,75,151,125,47,31,75,90,69,114,46,8,68,28,38,96,154,46,140,113,113,94,83,77,82,118,170,98,153,119,31,6,86
"COG4643",14,25,8,4,1,9,5,38,5,1,10,5,1,6,1,3,4,0,14,5,1,0,5,18,5,6,13,2,13,5,3,0,6,0,10,15,3,354,7,4,90,15,6,2,0,66,16,12,2,7,36,4,3,11,9,11,26,10,52,2
"COG4644",4,1,34,3,16,5,6,3,1,10,25,1,0,144,2,0,695,6,4,0,0,59,31,12,2,24,3,3,5,14,2,8,13,3,5,452,0,1,20,2,165,3,968,4,0,77,21,0,14,0,29,0,0,4,16,12,8,7,5,3
"COG4646",212,486,94,379,253,238,463,35,544,153,451,401,386,342,495,267,292,877,379,277,136,221,205,331,539,373,125,591,376,179,958,1152,890,1163,745,1466,775,901,741,1872,705,1665,1680,966,1308,572,741,943,826,677,1708,622,992,586,917,973,458,2061,219,816
"COG4648",2,2,1,1,0,0,1,6,0,0,2,1,1,2,1,0,0,0,8,0,2,0,0,1,0,1,2,1,1,25,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,1,6,0,0,0,1,3,0,1,7,1
"COG4650",4,16,4,1,12,6,4,5,4,2,5,2,1,5,3,1,1,0,8,2,9,7,1,7,2,8,3,8,4,3,0,0,2,0,4,37,1,20,12,2,76,1,0,0,0,41,11,1,7,2,12,1,0,2,5,4,14,5,5,3
"COG4651",13,21,17,11,13,11,11,8,5,14,10,31,2,35,1,13,15,1,17,12,6,15,10,10,0,13,22,5,14,7,16,2,6,0,13,29,3,80,16,3,79,13,14,5,2,47,19,16,14,16,15,2,0,4,14,11,25,10,66,5
"COG4652",0,6,0,0,0,0,0,0,1,0,14,0,0,10,37,0,1,3,0,0,0,0,3,0,0,1,0,9,0,1,0,3,11,0,0,1,1,0,46,1,0,21,1,13,0,0,0,0,1,0,0,0,0,0,0,2,0,9,0,11
"COG4653",8,117,18,9,25,52,41,10,18,11,17,10,54,3,23,37,4,4,40,41,22,6,40,53,48,118,83,17,41,19,13,22,14,8,25,31,33,15,17,56,32,79,38,19,22,12,23,17,17,43,7,34,22,9,30,19,20,26,2,30
"COG4656",195,270,264,223,321,273,284,194,286,193,284,243,267,265,304,308,266,258,256,227,311,135,263,289,296,474,230,295,208,255,266,305,256,227,234,315,278,265,165,301,310,331,319,223,342,194,285,276,249,210,195,253,272,241,314,271,275,337,158,237
"COG4657",108,205,140,109,95,156,144,121,121,105,170,168,174,118,156,122,145,119,163,139,116,85,169,142,142,56,99,149,108,138,171,118,112,94,122,142,128,134,49,154,105,199,138,130,142,117,121,165,133,141,81,159,145,125,138,143,106,191,99,147
"COG4658",132,257,184,186,191,204,242,165,174,183,261,199,227,198,225,206,219,233,212,211,222,123,284,206,282,126,170,270,215,203,233,196,199,153,270,228,249,208,64,259,195,291,283,169,260,121,204,293,224,187,193,204,255,145,225,203,217,358,85,200
"COG4659",132,153,187,134,97,162,151,124,124,172,132,137,129,137,152,189,178,145,137,130,146,102,132,127,149,75,145,142,158,137,152,159,118,109,163,153,124,140,55,185,130,129,162,113,147,96,142,176,165,152,108,151,129,134,152,150,183,196,94,161
"COG4660",151,208,169,130,128,146,205,130,137,143,182,171,178,166,170,163,174,147,152,199,126,91,208,172,183,65,132,224,178,164,74,45,54,59,92,85,64,68,13,95,44,74,57,68,53,53,68,72,74,64,47,75,66,58,79,59,71,111,45,68
"COG4662",0,1,2,2,0,4,0,2,1,0,2,0,0,0,3,1,2,3,7,0,0,0,0,1,2,4,0,1,0,5,0,0,1,1,0,0,1,2,0,0,1,2,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG4663",0,2,1,3,1,8,7,0,10,1,2,3,1,1,3,2,3,3,3,0,0,0,4,14,1,0,0,4,5,3,5,0,1,0,4,1,2,4,1,2,1,10,1,0,4,0,4,0,4,0,4,0,2,0,1,12,2,5,0,2
"COG4664",0,3,0,2,4,4,3,2,1,0,2,2,1,1,8,6,3,3,6,1,0,0,1,9,3,0,0,5,2,5,11,1,1,2,3,1,2,2,2,1,4,13,2,2,4,0,2,1,1,0,2,1,4,0,7,7,1,4,0,4
"COG4665",0,0,1,5,0,4,1,0,1,0,0,1,2,1,1,1,3,2,2,0,0,0,1,8,1,0,0,0,1,2,4,0,0,0,2,0,1,2,1,0,1,6,2,0,4,0,1,1,1,0,2,0,0,0,2,4,0,4,0,4
"COG4666",36,97,53,46,57,89,28,17,54,27,49,43,41,38,76,76,26,70,72,64,28,115,156,102,50,141,19,85,67,59,94,42,50,16,58,60,45,31,10,142,34,127,65,23,118,13,39,49,40,53,78,37,40,16,98,76,63,74,16,61
"COG4667",181,138,202,165,169,170,224,168,186,179,157,192,205,197,166,210,190,179,160,192,186,154,259,151,187,154,96,125,149,197,154,201,205,198,176,225,235,139,250,168,175,133,188,242,153,211,222,196,169,242,114,188,185,247,191,185,207,164,239,172
"COG4668",16,33,38,52,45,58,13,33,41,54,10,23,60,124,22,1,28,15,17,9,36,38,12,26,15,96,35,10,10,19,4,89,39,37,12,60,19,117,62,19,158,18,15,25,16,149,49,14,28,18,87,16,25,8,33,13,17,15,11,12
"COG4669",4,3,6,1,9,0,1,2,0,2,1,0,2,0,2,1,1,0,0,1,5,12,0,2,0,10,6,1,1,2,1,1,0,0,2,11,0,0,11,0,30,3,1,1,2,26,1,2,4,1,3,0,0,3,5,3,2,1,4,0
"COG4670",28,80,35,13,55,24,19,48,53,6,53,16,36,33,17,25,10,9,26,7,15,95,16,24,24,24,55,23,20,10,22,30,24,14,11,35,52,63,25,27,110,65,43,25,30,112,36,41,29,10,14,7,10,11,34,49,62,29,28,22
"COG4672",2,41,4,0,5,20,2,2,1,0,5,0,0,0,5,1,0,4,1,0,8,21,0,4,7,4,9,3,3,0,0,0,2,0,1,15,0,19,8,3,25,10,0,1,1,12,88,7,1,0,4,1,0,1,1,0,3,0,5,0
"COG4674",0,0,0,2,1,13,21,6,0,23,0,7,13,20,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,94,2,17,7,1,0,7,0,4,0,0,2,1,0,4,0,0,0,0,2,0,0,1,4,0,0,0,0,5,0,0
"COG4675",0,0,0,1,0,8,2,0,6,0,15,4,0,0,0,43,0,0,0,0,0,0,3,3,0,0,0,1,0,5,2,0,0,0,0,0,1,17,0,1,0,0,0,0,2,0,3,13,0,10,59,0,0,0,0,1,0,0,0,0
"COG4676",5,5,3,0,10,0,0,3,3,0,1,0,0,0,0,19,0,2,0,0,3,1,0,8,2,2,7,1,0,0,0,0,0,0,4,11,0,18,5,0,32,1,1,0,0,35,7,0,0,0,2,0,0,3,0,1,1,1,2,1
"COG4677",489,142,804,424,263,225,368,293,280,554,186,486,245,220,310,472,494,395,282,472,766,482,350,295,414,68,439,328,349,167,510,330,197,327,307,388,471,246,37,397,269,110,221,560,152,167,472,537,425,370,398,402,318,491,252,381,615,343,284,348
"COG4678",1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,1,2,5,0,0,0,0,0,0,0,0,1,0,0,6,0,15,0,0,0,0,9,0,0,1,0,4,0,0,0,0,1,4,0,1,0
"COG4679",2,2,0,5,0,6,9,0,13,1,9,14,4,9,12,9,0,6,5,4,2,0,6,2,3,0,2,13,8,2,6,3,13,1,3,11,11,11,28,4,15,6,1,7,10,0,0,8,5,17,1,1,2,4,3,1,3,10,1,10
"COG4680",55,10,17,8,5,6,11,25,12,26,30,44,13,66,10,13,58,12,25,12,13,44,45,24,3,3,64,6,17,27,15,4,6,8,30,6,9,7,2,14,17,3,16,42,8,13,9,27,14,49,8,12,8,53,30,16,11,13,26,30
"COG4681",2,9,12,2,8,0,5,8,3,0,4,0,1,17,2,2,3,0,0,0,4,4,1,8,0,8,11,0,1,4,2,2,2,0,0,16,0,15,5,0,41,2,2,2,0,24,12,1,0,3,4,0,0,3,2,3,2,3,4,0
"COG4682",5,7,7,0,6,0,0,1,3,1,5,1,0,32,0,0,0,3,2,0,3,16,0,6,0,5,13,0,0,2,0,0,4,0,2,8,0,18,11,0,61,3,0,0,0,45,16,1,0,0,6,1,1,4,2,2,4,1,6,0
"COG4683",1,0,0,0,8,0,0,0,1,0,8,0,0,23,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,3,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,2
"COG4684",24,18,2,24,35,22,9,7,11,12,20,7,23,12,40,10,6,14,18,10,2,18,15,10,15,29,8,21,9,17,8,44,38,46,4,22,21,13,23,31,36,20,35,34,16,11,10,9,18,4,2,24,12,6,13,19,15,28,77,16
"COG4685",4,14,10,0,13,0,0,0,1,2,4,2,0,0,0,1,0,0,0,0,5,8,0,4,1,10,6,1,2,0,0,0,3,0,1,24,1,16,14,1,69,1,1,0,0,39,10,0,4,1,5,0,0,5,0,7,1,1,5,1
"COG4687",0,6,0,3,11,3,2,0,7,0,4,0,3,5,6,0,0,1,2,2,2,4,0,3,2,12,2,0,0,1,0,4,18,0,1,0,7,0,8,6,2,9,2,11,2,7,2,0,1,1,0,1,0,0,0,2,0,1,47,1
"COG4688",11,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,33,0,0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",178,192,357,158,152,188,169,241,236,182,299,299,223,249,176,250,334,165,206,224,400,135,234,266,262,32,168,232,257,205,294,166,184,139,238,215,315,189,712,182,121,144,281,195,218,251,232,282,183,195,255,206,271,403,267,333,201,187,333,224
"COG4692",173,109,476,162,146,134,139,96,92,281,128,234,98,106,214,451,200,123,190,74,10,188,44,131,249,17,279,274,199,98,94,81,84,219,119,171,236,104,19,158,54,97,87,380,107,6,45,94,124,105,242,214,255,155,100,86,232,90,10,145
"COG4693",1,15,1,10,9,1,4,0,15,4,32,0,4,26,4,0,0,2,2,2,15,18,0,7,33,1,11,3,1,1,13,2,1,0,6,8,0,6,14,5,18,15,3,2,10,1,1,3,5,1,5,0,0,1,0,1,0,4,2,3
"COG4694",22,4,3,50,8,26,12,66,18,397,75,7,21,34,20,18,9,3,6,15,0,87,52,69,3,16,11,6,20,124,34,20,3,25,8,19,70,5,0,5,26,0,0,27,12,0,33,7,95,49,116,55,83,1,3,24,11,4,4,63
"COG4695",21,81,13,26,62,49,38,30,31,14,66,46,111,13,21,41,7,17,29,33,13,55,39,50,68,125,133,11,54,22,27,50,42,11,32,33,39,14,59,124,38,59,25,8,30,22,50,19,33,71,20,36,54,12,32,44,41,30,64,89
"COG4696",0,23,1,4,3,14,1,0,5,0,17,3,0,1,4,3,7,0,13,0,7,1,5,9,11,2,0,9,7,1,3,0,4,0,0,1,2,6,3,0,1,2,4,3,2,0,2,8,0,0,4,2,0,3,8,1,0,0,0,4
"COG4698",0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,0
"COG4699",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4700",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,7,2,5,9,9,1,0,4,5,0,1,9,6,10,7,9,1,15,4,4,1,1,7,9,13,1,5,4,4,2,32,13,3,2,0,17,4,1,5,8,5,0,8,4,1,4,2,8,6,2,4,1,1,2,2,1,4,8,4
"COG4703",0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4704",0,0,0,2,0,0,1,23,2,14,0,0,2,2,4,6,0,0,10,1,0,0,0,1,9,0,1,4,2,0,0,0,1,0,0,1,1,2,0,0,0,5,0,0,2,0,0,0,4,0,3,11,16,0,0,1,5,2,0,3
"COG4706",1,2,0,4,0,0,7,6,0,0,2,0,1,5,1,1,3,0,4,0,2,1,1,0,0,0,4,2,1,18,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,10,2,0,0,1,2,0,1,19,2
"COG4708",33,51,7,38,47,35,48,10,41,14,37,41,67,29,44,32,14,28,51,69,10,23,54,31,49,71,14,48,62,20,40,72,80,49,33,62,45,47,44,92,56,95,22,48,63,14,39,45,34,31,22,40,42,13,26,36,18,59,130,37
"COG4709",6,20,1,11,52,7,6,1,25,3,13,7,11,15,12,7,2,13,8,9,4,6,8,8,17,80,15,7,4,4,18,33,39,20,4,16,16,7,40,12,30,14,9,22,5,20,9,1,5,10,4,6,9,1,13,9,8,21,17,8
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4712",34,2,18,10,14,2,8,47,181,3,13,4,14,16,15,25,0,0,8,3,0,46,2,12,7,1,35,4,2,4,15,1,6,16,2,2,9,7,3,1,16,12,5,2,9,0,4,10,25,45,3,21,10,1,3,4,9,1,5,1
"COG4713",7,28,4,57,43,55,98,5,35,18,13,23,53,11,28,18,7,14,39,73,9,14,20,15,21,68,19,45,26,24,12,30,89,9,18,58,31,30,4,42,61,28,32,87,21,10,61,36,16,46,4,81,20,10,12,20,6,17,179,66
"COG4715",11,0,0,1,0,0,0,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,14,0,0,1,0,0,0,11,0,0,3,0,0,0,0,0,0,0
"COG4716",60,126,15,72,97,109,127,23,104,32,109,101,156,52,120,87,37,107,111,128,23,52,207,93,136,137,30,86,150,66,129,252,282,86,88,169,177,181,367,177,131,258,67,169,302,120,114,131,93,123,35,163,128,38,82,80,20,292,304,126
"COG4717",29,56,6,78,73,100,55,11,59,25,34,32,106,43,98,30,25,29,55,30,14,36,100,61,36,14,29,50,49,64,37,157,123,41,15,45,85,47,92,60,66,71,27,83,71,19,25,24,34,46,12,90,56,10,32,27,6,57,100,47
"COG4718",2,37,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,4,10,0,3,0,1,5,0,0,1,0,0,0,0,3,12,0,18,5,2,18,0,0,0,0,22,65,1,3,0,0,0,0,1,0,1,7,2,0,0
"COG4720",33,75,1,30,75,51,61,10,90,13,64,36,58,22,47,23,11,81,42,36,17,21,42,31,36,95,18,35,39,31,49,77,88,49,12,72,48,65,88,44,46,90,33,79,51,37,55,31,26,51,5,53,35,11,40,23,12,80,209,69
"COG4721",0,2,2,0,7,2,0,0,6,1,6,1,0,4,0,1,0,0,0,0,1,7,0,1,0,2,1,0,0,0,0,7,3,1,0,0,29,2,236,4,0,2,17,0,2,51,9,5,1,0,0,0,2,0,3,1,7,0,19,25
"COG4722",0,4,1,1,11,5,3,0,25,1,5,0,5,0,13,1,1,4,1,0,0,10,9,9,2,6,2,5,2,3,1,3,8,0,0,1,6,0,10,6,18,14,0,0,2,1,3,2,0,2,0,0,1,0,2,0,0,1,104,4
"COG4723",0,48,5,0,0,0,1,1,3,1,1,0,1,0,1,0,0,0,0,0,11,11,0,5,0,5,7,4,0,0,0,0,1,0,1,19,0,9,13,5,28,8,0,0,1,12,57,1,3,0,4,1,1,1,1,0,3,5,4,0
"COG4724",7,4,5,42,8,16,17,111,27,12,69,24,5,11,28,21,13,20,48,311,1374,10,136,43,15,72,2,11,68,113,405,139,1,63,4,45,58,9,209,4,5,15,55,90,96,32,10,13,8,40,12,23,56,68,12,32,20,1,19,43
"COG4725",10,76,5,44,46,67,40,7,66,11,62,23,60,27,42,24,4,20,73,46,10,8,31,49,49,33,24,22,56,38,55,63,61,41,23,32,55,44,20,68,21,251,30,37,94,14,40,20,24,24,7,58,24,7,46,11,12,50,7,31
"COG4728",17,24,14,33,20,61,28,20,13,12,27,68,54,11,105,127,52,30,26,33,27,6,78,33,46,26,19,81,46,33,21,71,32,81,26,53,40,38,12,42,23,30,10,41,36,20,26,22,28,21,42,19,35,54,27,44,5,36,31,23
"COG4729",0,5,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,5,0,0,1,0,0,0,1,0,2,0,1,0,1,0,2,2,0,5,0,1,0,0,0
"COG4731",0,0,3,0,0,0,4,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4732",11,60,8,44,31,41,29,5,22,10,33,28,43,20,40,28,9,32,26,18,13,19,27,24,45,19,19,42,34,15,23,68,66,27,25,58,40,28,11,61,49,18,29,42,19,24,36,40,12,28,9,11,40,4,19,18,15,103,17,32
"COG4733",6,269,19,0,24,57,5,5,5,3,7,7,0,36,15,2,5,34,19,3,52,119,3,41,12,27,35,21,8,5,0,1,5,0,6,58,1,53,65,13,136,19,1,3,3,76,299,24,18,0,23,3,1,19,3,3,12,17,9,0
"COG4734",19,39,34,27,88,44,18,96,36,65,19,47,57,97,42,28,12,62,54,65,14,35,15,82,73,68,55,55,106,14,41,30,76,30,101,34,8,138,11,33,48,20,25,26,48,4,42,62,65,60,85,20,26,6,37,42,22,47,37,64
"COG4735",29,43,3,7,7,38,0,14,14,2,62,2,0,11,2,31,16,3,33,0,3,3,4,18,9,8,2,3,25,39,3,0,6,0,5,12,4,30,7,5,36,3,15,1,11,32,16,10,1,3,6,8,1,3,11,0,4,2,3,0
"COG4737",2,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,2,0,1,11,15,0,4,0,2,8,3,0,0,0,0,0,0,0,1,0,2,10,0,8,0,0,0,0,1,0,0,2,0,1,0,0,5,0,4,3,1,4,1
"COG4739",62,61,41,59,50,33,44,62,65,86,64,62,49,68,67,48,42,59,50,38,21,61,9,49,60,6,74,69,58,6,85,22,29,75,101,22,48,41,8,41,8,17,60,7,37,1,56,97,92,66,91,63,71,4,71,49,124,52,7,87
"COG4744",61,42,59,36,23,17,16,71,34,51,31,33,5,14,48,38,43,29,40,25,2,27,17,46,37,9,27,79,33,29,10,10,2,7,26,2,2,3,2,17,0,5,9,16,1,18,11,17,21,20,15,11,16,14,16,14,27,5,1,14
"COG4747",84,114,60,84,91,63,58,73,56,154,107,73,89,109,92,50,46,82,83,58,44,45,48,71,81,73,108,80,90,20,91,39,61,99,142,25,50,73,27,67,60,71,94,19,62,5,59,102,107,120,63,71,96,7,132,85,124,68,32,104
"COG4748",0,10,3,13,0,8,1,0,8,0,1,11,5,1,29,46,3,0,10,4,62,31,1,12,11,0,4,18,2,5,4,36,11,0,12,7,19,5,5,11,5,11,5,25,16,1,39,76,43,1,2,60,3,3,10,21,21,11,16,3
"COG4750",129,62,14,70,63,100,164,91,23,67,112,77,50,57,160,84,12,27,78,146,20,64,37,28,97,48,91,119,78,55,75,162,195,148,67,207,79,86,27,171,68,96,48,153,120,24,111,71,115,202,89,81,122,47,74,58,47,154,601,88
"COG4752",2,4,1,0,2,6,2,3,1,0,5,0,0,6,2,3,4,0,1,1,0,16,3,7,1,0,1,3,1,5,1,0,5,0,3,2,8,1,0,2,1,13,25,4,1,3,6,6,4,4,2,0,4,3,5,7,8,7,13,3
