"","NOM010","NLF002","DOF008","NLM009","DOF012","DLM016","NOM001","DLM028","NLM016","NOM018","NLM032","NOM005","DLM011","NLM026","NLF015","DLM019","NOF005","DLM024","DLM014","NOM029","DOM015","NLF001","NLM022","NLF012","DOM023","DLM013","DLF003","NOF011","NLF010","NLM021","DLM023","NOF010","DLF005","NLM008","DLM009","NLF013","NLM029","NLF009","DLM010","DLM017","NOM007","DOF006","DLF007","DLM015","NOM027","NOF006","DLM018","DOM018","DLF014","NLM031","DLM008","NLM007","DLF010","DLF004","DOM022","NOM026","DOF003","NOM017","NOF012","NOF008"
"COG3937",6,2,27,0,26,7,11,3,0,6,10,10,1,4,1,2,20,10,0,8,0,3,4,7,0,3,0,4,1,1,10,1,15,11,4,1,1,7,6,1,3,6,0,2,6,1,10,4,33,4,5,4,3,1,2,12,3,3,8,3
"COG3938",5,1,4,0,1,11,7,10,0,6,4,6,2,2,3,5,11,17,2,13,0,6,0,5,3,26,6,5,0,14,7,4,8,5,15,1,4,9,28,4,1,15,0,8,6,2,14,6,50,7,9,3,8,2,6,10,4,8,13,3
"COG3940",79,131,140,22,85,72,56,56,14,108,108,50,117,75,172,78,170,14,72,210,150,158,97,67,99,76,33,278,154,123,67,78,88,78,69,62,126,157,118,75,51,252,322,150,279,254,114,82,66,167,86,67,77,81,88,78,205,40,121,68
"COG3941",10,0,0,0,0,17,1,3,6,0,5,25,20,10,4,6,5,0,21,0,0,13,63,20,0,0,0,1,3,0,1,9,0,4,2,7,13,3,3,0,0,6,34,0,0,16,1,25,0,6,4,0,17,3,20,0,23,0,0,2
"COG3942",0,3,125,0,71,3,19,1,8,10,48,1,1,2,0,6,7,0,0,10,21,1,1,0,1,11,21,3,0,1,3,1,3,0,2,1,0,1,2,2,3,0,1,3,129,1,57,7,156,6,26,1,11,1,21,36,4,3,2,1
"COG3943",507,281,189,674,118,405,342,336,527,251,296,186,461,342,277,294,409,44,480,223,421,445,304,407,525,142,419,199,274,303,294,367,363,277,205,247,307,392,367,445,451,347,371,197,59,263,332,223,75,354,267,294,290,607,462,157,301,319,344,592
"COG3944",115,121,310,72,281,72,109,88,24,121,265,117,34,198,28,262,135,94,48,90,118,105,150,88,28,174,119,79,31,89,133,45,162,187,217,118,150,87,48,108,140,25,52,65,224,24,147,153,271,104,128,44,190,57,42,171,85,92,267,124
"COG3945",0,5,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,4,2,0,0,4,0,0,0,4,0,1,0,1,0,0,2,0,0,0,3,56,0,6,0,31,0,0,0,1,1,3,13,0,5,1,0
"COG3947",10,0,5,5,1,5,1,6,1,6,4,8,10,3,0,5,1,9,4,0,0,4,7,4,4,38,1,9,0,6,19,8,20,3,4,8,21,34,7,21,10,2,1,7,0,11,13,19,0,22,13,0,13,5,9,9,24,7,15,15
"COG3948",5,11,1,1,0,7,5,39,5,3,12,22,19,9,11,3,5,25,16,9,7,15,28,63,7,13,19,12,2,13,79,17,14,44,8,33,25,23,37,24,20,17,2,8,4,9,15,13,0,31,9,5,25,7,28,9,60,14,9,22
"COG3949",11,10,80,3,35,17,9,11,1,29,71,18,18,34,16,52,23,45,10,27,9,6,17,26,5,18,50,24,9,16,29,19,53,6,22,12,23,20,11,9,53,4,34,13,36,5,16,58,113,21,45,24,83,11,42,64,26,10,70,61
"COG3950",204,154,248,334,52,153,117,71,240,142,185,108,212,103,182,39,204,4,173,278,157,240,187,183,234,89,187,148,477,166,240,287,115,129,128,161,99,173,308,191,71,339,258,173,76,228,158,304,98,134,102,373,70,103,171,147,117,339,144,111
"COG3951",8,1,1,0,20,2,4,9,8,3,6,46,13,3,4,1,7,68,5,11,0,4,17,2,3,5,0,9,3,21,5,33,5,7,0,2,3,1,3,3,0,5,2,6,1,9,1,3,0,7,6,3,3,0,4,2,4,8,3,10
"COG3952",2,9,0,0,0,7,0,0,1,4,2,10,15,3,3,0,1,0,31,16,41,7,10,14,31,0,3,4,5,29,2,16,4,14,1,4,3,6,8,1,1,25,34,14,0,7,1,5,0,9,1,2,1,3,6,10,2,1,2,8
"COG3953",0,0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,83,0,1,0,0,1,0,0,0,1,0,0
"COG3954",1,0,3,0,12,2,0,20,9,4,2,63,9,1,5,1,0,115,0,11,2,0,19,0,1,8,0,0,3,1,2,3,0,4,3,0,0,0,32,0,0,9,4,5,1,9,0,1,0,0,1,3,7,0,0,25,2,1,0,0
"COG3955",23,6,5,9,21,14,6,4,10,11,23,5,32,2,4,10,14,0,8,14,26,9,11,27,3,1,80,20,5,16,4,4,5,0,3,2,49,4,2,4,18,0,15,24,3,6,11,3,8,22,58,3,5,7,7,16,4,4,1,12
"COG3956",80,73,72,101,35,79,116,68,131,50,46,25,112,70,86,141,72,11,72,81,96,55,49,65,89,160,81,119,55,53,110,97,91,56,13,74,72,61,86,118,55,67,39,70,166,76,120,86,71,104,86,83,91,80,67,73,74,149,74,90
"COG3957",52,138,165,24,241,23,24,43,1,115,51,73,13,40,30,101,88,3,37,70,55,54,134,82,25,77,100,78,31,129,31,22,105,33,164,103,164,50,27,31,84,7,10,45,164,12,136,144,299,27,65,56,111,36,37,80,69,59,273,92
"COG3958",189,143,237,61,148,223,134,223,30,177,269,155,156,277,194,295,202,185,110,128,251,212,183,121,39,261,219,183,87,190,199,117,164,212,78,142,184,177,109,123,155,61,86,211,88,111,205,176,218,187,254,202,293,89,104,166,93,169,215,200
"COG3959",215,138,231,60,139,186,144,140,55,160,235,105,181,256,121,279,224,193,108,127,199,190,162,153,50,250,187,183,158,236,203,99,174,174,119,135,197,176,117,126,144,97,129,165,75,77,191,173,243,175,249,203,313,91,97,178,78,142,219,252
"COG3960",1,0,0,0,5,0,0,16,3,2,3,43,6,0,2,1,3,53,0,9,1,0,7,1,2,8,0,0,0,0,2,3,0,2,1,0,0,0,0,1,1,3,3,1,0,7,0,1,0,2,0,0,2,1,3,0,0,1,0,0
"COG3961",0,0,5,0,0,2,0,10,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,1,0,10,1,0,16,13,0,0,0
"COG3962",5,45,24,12,0,8,20,21,16,33,11,19,7,10,3,3,12,0,6,19,86,35,8,11,22,139,17,15,34,14,2,4,10,1,1,4,5,4,24,6,7,1,0,3,92,1,9,7,14,10,2,6,26,5,10,22,7,12,5,8
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",14,13,8,3,1,10,5,38,0,10,8,12,12,2,30,15,27,36,33,18,23,18,8,12,19,40,7,15,32,11,8,3,9,7,4,12,11,10,12,2,0,11,7,7,40,20,7,5,2,3,3,6,9,5,18,11,28,10,6,5
"COG3965",19,8,7,4,72,14,5,13,2,8,17,7,3,17,3,1,27,1,1,1,0,2,1,2,2,4,41,7,2,12,6,1,13,14,35,10,20,3,6,3,8,6,0,5,1,7,13,3,2,16,20,1,15,3,9,18,7,9,3,11
"COG3966",3,1,76,0,122,11,4,2,0,10,8,1,1,11,2,1,1,3,0,9,0,0,1,1,0,46,0,8,2,1,0,1,3,0,109,1,1,1,1,0,1,0,0,5,3,2,4,0,16,0,3,1,23,2,7,5,4,4,2,0
"COG3967",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,5,3,0,1,29,0,2,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG3968",635,515,339,761,222,653,831,617,909,586,478,380,613,595,711,618,610,166,702,526,534,583,575,644,712,505,626,586,521,609,565,641,553,527,330,673,590,572,461,709,586,692,458,768,184,635,512,741,190,631,636,598,461,759,576,351,561,781,439,606
"COG3969",283,182,13,11,62,225,16,139,23,125,67,113,300,85,232,46,189,178,209,162,242,194,84,187,130,120,31,181,335,140,142,167,91,63,26,119,85,206,224,229,77,250,348,236,10,292,62,152,41,163,154,191,92,104,105,181,179,10,139,162
"COG3971",1,0,4,0,24,2,2,22,0,2,4,62,16,0,0,1,9,59,2,23,2,0,18,0,3,17,0,1,2,2,8,12,0,1,2,2,0,2,38,0,0,11,0,3,0,8,1,0,7,0,0,2,18,2,0,24,1,1,1,0
"COG3972",7,4,4,0,4,56,402,4,6,22,20,50,4,8,8,47,8,0,1,17,10,44,16,9,1,155,129,6,2,10,3,4,62,48,4,48,7,16,5,13,6,10,6,6,314,0,11,15,1,9,10,35,17,5,19,21,186,22,6,10
"COG3973",129,116,400,28,385,166,60,123,9,162,190,116,131,131,146,44,120,150,83,102,115,142,71,110,20,121,178,135,183,134,156,105,120,125,467,111,170,132,88,80,179,198,210,108,173,158,90,260,344,150,78,140,139,71,121,106,187,65,504,173
"COG3975",1,7,0,5,0,5,0,0,0,20,0,3,2,1,0,5,3,0,5,1,0,11,3,0,5,3,3,4,0,13,0,5,2,1,61,6,0,0,10,1,0,0,10,0,0,0,4,6,1,0,1,6,4,2,3,11,0,3,2,0
"COG3976",62,22,69,9,81,24,18,102,5,24,69,27,13,25,13,22,24,0,15,12,6,23,11,25,23,8,15,35,23,29,56,35,63,11,197,49,22,14,25,19,13,32,15,16,2,4,21,44,41,30,14,22,8,9,69,28,53,13,26,9
"COG3977",0,1,7,3,15,2,1,43,12,2,3,90,9,0,4,2,5,164,3,17,5,0,23,3,0,10,1,0,1,5,3,6,0,1,7,0,0,4,36,25,1,11,7,5,1,10,0,0,0,2,0,1,16,6,1,30,0,0,0,7
"COG3978",0,0,5,0,1,0,0,7,1,1,0,17,1,0,0,0,1,23,0,5,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,0,0,0,0
"COG3979",0,1,19,1,4,3,10,1,0,23,1,12,2,40,1,113,1,0,12,3,27,13,12,20,0,0,3,2,6,6,11,6,6,1,1,2,2,3,1,3,5,0,4,1,0,0,17,7,31,0,3,45,9,11,18,7,7,2,8,3
"COG3980",64,27,4,0,38,75,5,50,2,30,12,5,26,43,61,17,25,0,40,13,12,56,46,29,5,32,17,33,49,37,14,41,19,11,3,30,28,60,7,45,72,17,49,58,1,45,5,15,0,52,64,31,47,18,23,17,35,1,49,72
"COG3981",25,50,52,5,32,18,14,26,6,20,67,12,44,39,20,48,28,24,12,14,24,7,24,26,1,1,34,14,13,22,69,13,38,33,13,50,33,30,9,10,14,12,9,9,55,17,19,11,23,5,29,72,86,4,9,32,13,22,102,32
"COG4001",219,516,154,697,153,200,124,364,294,284,380,213,201,251,393,272,437,28,266,0,348,581,232,364,183,339,1,227,530,231,195,267,313,464,279,246,283,286,162,469,285,371,478,316,565,263,321,325,451,248,326,315,307,0,204,329,276,272,255,277
"COG4012",1,0,0,0,0,3,0,1,0,0,0,1,0,3,1,3,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,2,0,1,1,1,0,4,0,0,1,0,3,1,0,0,0,0,0,0
"COG4021",1,74,1,1,0,4,0,1,2,0,0,14,2,10,3,7,0,0,11,2,0,1,1,1,3,8,1,0,0,3,0,0,0,1,0,1,3,4,4,6,0,0,0,3,13,1,1,0,16,11,18,0,1,2,1,1,2,4,4,1
"COG4032",13,19,10,3,30,14,5,5,4,17,13,5,7,15,14,18,20,21,20,20,38,12,5,24,17,6,1,31,12,13,10,7,1,8,2,22,3,18,10,0,13,0,14,9,1,76,2,7,0,18,15,5,6,25,34,16,17,4,9,7
"COG4034",0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,2,71,5,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,16,0,0,0,0,0,0,5
"COG4043",1,10,1,0,0,0,0,1,0,0,2,0,0,17,0,1,1,0,0,0,0,3,1,0,0,0,12,5,0,8,0,1,7,0,4,6,8,1,0,0,5,0,3,0,0,0,2,2,0,0,1,0,20,2,0,2,0,1,29,4
"COG4085",0,8,2,17,0,1,1,3,1,0,0,0,8,0,0,2,14,0,5,8,0,3,0,1,0,1,0,0,1,0,7,0,0,3,0,7,1,1,0,3,2,0,0,0,0,9,0,0,0,0,0,0,0,0,31,0,0,1,0,3
"COG4086",14,36,117,23,93,10,35,20,1,47,49,31,9,18,7,38,26,0,6,37,10,34,32,29,6,8,21,20,10,36,24,7,21,44,21,35,26,15,10,12,30,11,8,12,29,11,17,41,52,26,55,16,19,13,12,55,17,26,13,21
"COG4087",0,0,1,1,0,0,4,1,1,2,1,5,0,0,0,11,4,9,1,0,0,0,1,1,0,2,1,1,0,0,2,0,3,1,10,1,2,0,2,0,0,2,6,2,0,1,1,0,1,2,0,0,4,0,2,2,2,1,0,0
"COG4091",2,34,0,0,1,6,3,1,1,1,5,1,1,1,4,5,0,24,2,3,0,18,0,1,5,4,1,3,29,1,5,6,0,4,2,2,0,1,2,6,0,8,16,17,174,2,1,1,0,2,2,2,3,1,11,14,5,0,2,0
"COG4095",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,4,0,3,0
"COG4096",337,270,693,277,141,264,602,371,117,337,100,213,418,180,235,206,298,8,249,239,163,295,149,343,129,154,200,239,400,339,457,53,360,347,87,399,508,421,236,220,530,442,255,223,479,144,423,460,22,180,204,341,220,134,465,129,149,189,228,320
"COG4097",0,2,3,0,82,4,0,0,0,13,14,1,1,0,2,0,0,1,2,39,2,4,0,0,1,2,4,1,0,9,0,0,1,0,48,1,1,0,7,0,0,1,8,5,2,3,0,0,0,0,0,1,1,0,26,3,0,1,0,0
"COG4098",1,1,22,0,44,0,3,0,0,0,7,1,1,1,0,0,3,0,0,5,2,0,0,0,0,0,1,1,1,0,2,4,3,5,89,1,1,3,4,0,0,0,0,0,4,0,2,0,22,2,13,2,3,0,10,10,2,1,1,0
"COG4099",40,37,48,194,40,65,145,22,83,37,75,32,37,55,84,48,48,5,42,99,45,44,49,46,152,50,79,56,49,39,35,77,37,73,28,17,72,43,41,99,130,76,31,64,9,106,75,23,75,80,42,25,50,87,70,69,55,96,32,49
"COG4100",136,120,191,57,261,84,71,115,24,121,214,98,60,242,49,208,108,47,61,77,118,87,149,104,37,174,196,94,54,124,158,49,253,130,201,138,205,106,55,81,132,28,29,75,180,44,118,129,143,112,139,121,252,73,94,110,63,94,263,185
"COG4104",2,3,1,17,14,5,1,0,1,2,2,3,5,0,0,0,1,1,7,23,3,8,1,2,0,3,0,4,4,3,7,2,0,0,0,1,0,6,4,2,2,7,3,11,0,10,0,0,0,6,1,3,3,3,4,13,12,0,1,1
"COG4105",4,4,10,5,9,7,1,18,5,10,6,46,7,1,2,10,4,90,6,15,7,2,20,0,8,5,3,3,3,14,5,16,0,5,33,7,0,1,29,1,2,7,3,4,1,6,2,8,0,1,6,7,11,2,26,38,14,0,1,1
"COG4106",1,0,8,0,8,2,1,21,0,0,1,15,2,8,0,3,3,29,1,8,1,4,6,0,0,7,2,0,1,1,4,2,0,1,0,6,3,2,30,1,6,1,4,3,1,2,10,0,78,4,2,0,11,1,1,16,0,0,1,1
"COG4107",4,0,3,0,1,9,0,18,0,1,1,34,7,2,3,1,6,59,4,8,4,3,6,4,1,31,2,4,2,2,8,2,0,0,3,1,9,0,22,2,0,5,1,7,3,15,2,7,0,0,4,5,6,1,1,16,3,1,0,6
"COG4108",262,280,313,349,353,289,390,271,373,312,329,291,287,335,292,291,274,190,295,280,274,276,351,282,358,226,307,260,191,338,313,331,284,298,382,312,274,271,246,314,270,150,178,277,313,212,339,294,245,225,258,276,250,277,285,244,295,466,180,300
"COG4109",0,3,3,0,5,1,5,0,0,3,6,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,10,0,1,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,9,0,2,2,5,2,4,7,0,1,2,0
"COG4110",0,0,1,0,0,1,0,0,81,1,0,2,1,6,0,0,0,0,0,0,0,0,0,2,0,19,0,0,1,1,0,2,0,0,0,1,0,0,54,0,101,0,0,1,0,1,0,0,0,3,0,0,18,85,0,49,5,0,2,3
"COG4112",0,1,0,0,0,12,0,9,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4114",0,0,2,0,5,2,0,12,1,1,1,31,6,0,0,0,1,73,0,10,5,0,10,0,0,4,0,0,1,0,1,1,0,1,1,0,0,0,23,0,1,4,0,1,0,3,0,2,0,2,1,0,6,0,0,19,0,0,0,0
"COG4115",102,93,27,28,34,116,29,38,7,39,48,43,49,55,33,39,122,36,40,164,102,22,23,170,46,60,27,40,74,42,25,50,62,44,0,38,6,16,34,14,20,5,36,35,13,48,18,8,23,37,32,35,14,22,20,10,21,7,25,61
"COG4116",0,1,38,1,67,1,1,0,1,5,6,4,0,4,0,3,5,0,0,4,0,0,0,2,0,1,4,0,1,2,8,2,2,1,2,1,1,0,1,0,0,0,0,3,9,0,17,0,3,2,12,0,3,1,0,5,0,3,1,0
"COG4117",0,0,0,0,14,0,0,10,1,2,0,21,1,0,3,1,2,51,0,13,1,0,7,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,5,3,2,0,4,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG4120",135,108,194,70,152,123,159,142,35,193,229,141,94,230,100,275,173,73,94,96,172,117,157,139,40,227,105,134,44,161,301,98,129,236,118,159,164,155,78,112,147,49,31,87,119,55,112,163,113,130,230,212,206,103,99,158,108,106,84,104
"COG4121",17,16,11,2,17,34,1,26,2,26,9,56,44,15,29,7,15,37,28,48,27,24,40,25,26,11,6,16,30,27,40,72,58,35,11,39,32,49,70,35,29,62,50,65,5,86,49,104,5,67,61,77,51,49,51,55,60,8,38,48
"COG4122",42,50,45,22,50,54,25,38,59,72,56,31,58,47,58,22,44,10,60,65,45,61,62,67,49,30,59,56,53,62,64,128,159,150,67,141,152,144,143,87,157,151,153,156,122,150,128,133,147,117,138,161,114,99,149,141,142,86,172,144
"COG4123",149,163,181,150,225,164,126,117,137,157,188,138,155,179,104,156,150,140,140,106,191,128,184,175,140,194,208,133,155,148,72,56,62,51,68,62,71,63,59,59,103,41,55,71,76,44,70,58,57,57,70,70,89,61,61,71,68,45,96,66
"COG4124",105,69,28,377,111,98,299,147,294,79,47,17,89,177,186,125,51,49,90,219,65,64,101,129,280,45,256,113,87,134,34,155,272,85,5,70,76,85,38,116,78,90,81,56,4,54,116,127,48,62,143,47,103,229,95,26,76,292,54,57
"COG4125",0,1,7,0,13,1,0,3,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,4,0,1,12,0,0,0,0
"COG4126",3,2,2,0,1,22,4,15,4,3,5,8,2,2,4,1,3,8,6,0,25,1,2,2,3,35,4,1,0,5,5,9,4,1,0,3,6,3,26,8,2,0,3,4,0,4,3,1,0,4,4,0,25,5,4,18,17,1,4,8
"COG4127",0,0,0,0,0,1,0,8,0,8,12,1,1,18,3,19,0,0,9,0,0,15,10,6,3,4,4,5,1,6,1,0,9,16,77,1,0,4,0,2,4,0,0,0,1,0,14,12,65,5,6,4,3,1,0,0,3,0,2,2
"COG4128",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0
"COG4129",17,9,50,3,15,17,17,36,3,22,10,7,5,52,7,66,12,39,16,5,7,6,38,7,1,7,14,3,12,13,4,29,21,4,1,53,9,21,15,9,25,14,12,24,6,10,10,5,5,21,11,7,23,20,6,68,17,6,12,10
"COG4130",0,0,1,0,0,8,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,21,0,0,0,0
"COG4132",0,8,57,1,31,1,5,0,0,10,1,8,1,3,5,7,0,5,6,0,0,7,2,0,8,0,1,2,0,8,0,0,3,1,36,0,0,0,12,0,3,0,2,1,2,1,14,4,84,2,0,4,2,3,2,21,2,1,3,4
"COG4133",1,2,0,2,4,1,3,15,0,11,1,20,5,0,2,2,3,50,1,11,1,1,9,1,5,0,0,2,1,2,1,2,0,1,10,2,0,0,2,0,0,0,2,1,0,1,0,2,0,0,1,2,1,1,1,9,0,0,3,0
"COG4134",6,1,17,3,10,0,5,26,0,16,7,73,5,2,4,3,4,161,0,19,3,1,17,1,0,21,2,4,3,2,1,2,0,0,4,2,3,1,54,2,1,1,9,2,1,2,0,2,2,8,2,4,15,0,5,108,4,1,1,0
"COG4135",1,0,4,0,13,0,0,23,1,1,0,51,5,0,1,0,3,78,0,12,2,0,20,1,2,6,0,0,0,1,0,1,0,2,2,0,0,0,17,0,0,7,6,3,0,5,0,0,0,0,0,0,4,1,0,11,1,0,0,0
"COG4136",1,0,1,1,2,0,0,8,0,1,0,18,1,0,2,0,2,39,0,6,0,0,6,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0
"COG4137",2,3,13,2,17,3,0,24,4,20,3,59,11,1,1,1,3,89,5,16,1,1,23,1,5,7,0,0,7,2,8,3,3,2,36,1,3,3,38,1,4,9,6,2,1,5,0,6,0,1,1,12,11,2,22,56,8,2,0,0
"COG4138",0,0,3,1,19,1,0,15,1,0,1,35,3,0,3,0,3,46,0,4,0,1,10,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,1,0,0,0,0,3,0,1,4,0,0,0,0
"COG4139",0,1,1,0,3,0,0,4,0,0,0,13,2,0,2,0,0,23,0,2,0,0,4,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,22,0,0,1,3,3,1,1,0,0,0,0,0,0,4,0,1,14,0,0,0,0
"COG4143",0,1,5,4,10,0,0,16,4,7,3,48,13,0,0,1,0,63,0,16,2,0,13,0,2,7,0,0,7,0,1,1,0,1,4,1,0,1,28,0,2,7,5,3,1,4,0,0,0,0,0,10,11,0,1,48,1,0,0,0
"COG4145",17,36,17,6,17,45,21,63,10,31,25,56,16,47,29,26,49,88,29,32,12,33,22,14,23,40,19,16,26,27,33,15,38,8,4,27,32,13,58,24,16,38,21,14,151,25,18,17,13,59,39,21,61,23,63,74,18,36,16,29
"COG4146",182,221,27,197,99,138,297,188,277,172,77,138,256,56,317,64,248,142,238,135,222,329,87,187,267,87,151,318,453,214,116,220,112,346,31,163,61,274,202,248,76,398,214,227,11,261,146,121,51,186,140,233,85,255,148,126,158,248,169,169
"COG4147",2,0,18,0,14,2,0,36,2,2,0,65,5,0,2,0,4,121,0,16,3,0,27,0,0,13,0,0,3,0,2,6,0,1,3,0,0,1,37,0,0,7,3,6,0,12,0,1,0,1,1,3,10,2,0,25,2,1,0,0
"COG4148",5,7,7,10,12,8,3,29,2,37,5,49,14,2,5,4,5,79,3,20,2,2,23,1,4,4,1,4,5,7,7,12,3,1,63,19,2,11,43,2,2,10,2,12,0,11,2,7,0,1,0,12,13,2,24,38,7,0,12,0
"COG4149",18,39,115,26,78,21,39,38,6,59,90,83,45,54,44,29,46,85,23,26,33,52,60,57,21,52,27,17,19,53,80,30,34,53,72,24,42,44,46,32,20,30,20,25,109,20,43,67,73,25,41,72,22,16,58,84,32,47,28,20
"COG4150",0,0,7,0,7,0,1,25,1,2,1,28,5,0,1,3,1,40,1,12,0,1,10,1,0,11,0,0,1,1,0,4,0,1,0,0,0,0,21,0,0,3,6,1,2,6,0,0,0,0,0,3,10,5,1,15,1,0,0,0
"COG4152",62,34,19,19,105,55,8,56,19,44,25,34,30,77,7,54,26,0,101,11,45,25,47,49,65,21,81,25,11,89,21,31,107,33,117,88,100,45,74,42,40,4,18,16,0,10,120,36,0,45,36,13,53,20,20,48,54,16,49,79
"COG4154",17,20,34,6,24,13,12,31,10,17,14,29,9,13,8,49,16,47,0,16,35,15,9,8,10,49,15,6,19,8,8,9,17,21,6,6,16,4,22,29,12,5,13,11,39,4,15,11,17,15,26,12,32,8,10,47,9,14,15,28
"COG4158",28,55,15,5,6,12,16,45,6,30,31,29,5,41,14,12,20,42,16,11,25,24,48,24,4,11,18,17,6,36,20,20,13,22,3,38,31,31,15,19,20,6,15,27,41,7,9,7,37,44,28,23,46,19,15,28,11,19,14,27
"COG4160",2,0,13,1,13,1,1,31,4,10,2,53,10,1,6,2,1,108,0,15,2,0,15,3,3,11,1,0,2,1,3,4,0,1,8,1,0,2,33,1,3,5,5,5,0,6,0,1,0,1,1,4,12,1,2,52,1,0,0,0
"COG4161",0,1,2,3,10,1,1,20,1,4,2,33,5,0,1,0,3,74,0,6,3,0,11,0,2,5,0,0,1,0,2,2,0,1,2,1,0,0,16,0,1,5,2,1,0,9,0,0,0,1,0,2,8,0,0,25,0,0,0,0
"COG4166",185,192,787,91,606,170,218,425,74,213,387,526,362,265,160,517,273,686,134,199,274,157,352,264,46,454,200,206,72,230,669,163,193,195,1145,193,284,254,307,285,208,68,89,98,795,86,273,286,584,247,218,459,288,113,173,395,152,235,136,164
"COG4167",0,1,2,3,10,0,0,21,2,8,1,49,7,0,3,2,1,65,0,10,0,2,8,2,0,3,0,2,2,1,4,1,1,0,5,4,0,0,21,1,2,4,2,2,0,3,0,1,0,0,0,7,6,0,0,34,0,0,0,0
"COG4168",0,1,3,4,16,1,1,18,4,6,4,39,5,0,2,0,2,63,0,7,1,0,13,0,0,1,1,0,2,0,0,2,0,0,5,1,0,0,10,0,1,6,3,3,0,4,0,1,0,0,0,5,2,0,2,25,0,0,0,0
"COG4170",0,0,3,2,6,2,3,23,4,5,2,45,4,0,0,1,0,62,0,8,5,0,4,0,0,6,0,1,3,0,4,2,0,2,6,1,0,1,25,1,2,4,4,1,1,6,0,1,0,0,0,4,1,0,0,26,3,0,0,0
"COG4171",0,1,2,3,5,1,3,14,0,10,3,33,1,0,2,2,1,39,0,6,4,0,6,0,0,7,0,0,1,0,1,1,0,1,3,1,0,1,25,0,4,2,3,0,0,5,0,1,0,0,0,2,9,0,2,26,0,0,0,1
"COG4172",10,17,76,8,83,11,5,44,7,31,42,70,15,9,15,20,3,107,18,19,8,7,30,9,3,10,11,7,8,16,12,13,2,23,22,21,14,18,41,5,28,9,4,12,35,23,18,8,145,4,15,21,32,16,17,33,29,6,8,12
"COG4174",1,1,1,1,6,2,0,35,3,3,2,30,6,1,1,5,1,61,1,10,2,0,11,0,0,4,0,1,1,2,0,2,0,1,2,0,0,1,27,28,2,4,2,1,0,4,1,1,0,0,0,0,17,4,1,21,14,0,0,1
"COG4175",85,92,20,11,56,84,4,68,10,67,27,57,148,21,118,18,91,42,111,59,122,112,37,83,74,61,11,80,208,84,91,93,11,49,19,47,32,95,79,41,23,157,186,111,6,181,15,43,20,40,35,142,22,82,61,49,67,4,55,76
