"","DLM022","NLF007","DOF006","NLM031","NOM015","DOM026","NLM028","DLM020","DOM015","DOM023","NLM032","DLM002","DLM015","DLM001","DLM005","DLM013","NOF002","NOF014","NOM017","DLF004","DOM005","DLM021","DLM009","DLF001","DLM019","NLM001","NLM007","NLM023","NOF006","DLF013","NLF002","NLM008","DOM021","DLF012","DLM010","NLM024","DOM001","NLF010","DOM022","DLM008","DOF003","NLM009","DLM016","DOM003","NOM002","DOM010","DOF012","NOF011","NOM009","DLM028","NLF001","NOF005","NOM004","NLM021","DLF005","NOM022","NOM012","DLF008","NOM027","DLM023"
"COG3871",42,25,145,35,96,99,71,86,42,60,23,36,72,45,66,26,69,33,4,67,147,59,12,142,11,21,101,90,102,54,55,54,31,20,44,37,57,169,55,11,53,8,43,4,27,48,27,83,11,23,85,85,100,61,12,42,29,120,0,38
"COG3872",139,157,37,157,66,142,133,42,94,36,169,160,82,71,102,155,94,202,71,61,39,87,139,25,182,114,83,53,36,126,95,97,57,183,54,18,95,41,64,160,87,58,94,31,156,106,83,99,151,111,96,113,50,122,135,36,116,43,180,151
"COG3874",89,25,0,20,16,28,20,7,23,3,30,23,13,25,30,22,18,35,15,5,0,11,18,3,118,12,21,14,4,34,12,9,10,28,4,2,26,3,8,44,10,17,20,2,8,11,25,24,10,30,13,12,2,28,47,3,23,1,6,49
"COG3875",97,20,49,19,57,18,43,79,45,45,44,82,45,107,151,144,38,39,63,47,43,58,86,41,196,40,82,61,38,61,33,63,47,210,28,32,117,42,92,42,62,22,60,50,61,100,20,46,60,18,27,60,76,43,38,55,79,134,211,93
"COG3876",83,122,201,189,157,93,82,201,149,115,63,87,205,206,89,112,179,121,23,84,242,224,13,177,97,58,178,153,213,142,114,53,274,4,94,84,92,163,123,203,145,27,180,6,45,159,23,181,17,80,99,87,153,141,93,120,88,122,7,114
"COG3877",15,3,0,3,2,1,1,16,32,12,3,12,8,1,5,2,20,5,1,2,31,7,1,1,3,1,27,13,21,3,6,12,17,4,0,1,8,5,4,6,4,1,7,0,1,5,5,10,1,9,14,5,5,8,5,3,5,6,1,3
"COG3878",6,16,0,8,2,15,21,0,6,8,6,24,0,2,7,4,8,44,1,5,0,4,2,0,62,6,1,21,1,7,1,2,1,22,5,6,7,0,0,9,9,1,10,0,2,43,0,13,3,24,4,4,13,8,19,14,18,3,1,3
"COG3879",113,1,1,8,2,3,3,12,11,9,62,30,5,35,32,21,12,28,15,6,0,7,13,3,13,20,1,11,6,26,27,7,12,33,11,7,19,17,21,5,7,1,13,89,14,5,166,23,2,3,10,6,5,5,71,6,8,13,206,6
"COG3880",57,21,4,28,10,41,11,9,25,10,57,27,17,17,21,52,30,24,9,15,8,18,55,3,30,21,15,7,7,33,25,4,15,26,4,3,11,13,23,31,17,21,18,9,19,11,40,16,10,7,19,26,9,22,35,6,16,10,69,10
"COG3881",0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,3,0,0,7,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,61,0
"COG3882",25,79,32,206,46,35,32,64,16,2,10,23,41,21,27,20,153,108,13,27,80,17,3,19,34,28,4,223,70,18,44,15,43,0,12,14,77,24,35,85,31,4,25,2,17,16,18,19,8,25,54,33,9,77,76,4,58,2,1,15
"COG3883",153,21,2,42,16,19,15,4,83,4,68,28,11,7,30,68,6,75,15,9,0,11,76,12,64,28,2,9,3,64,3,6,3,55,11,0,20,2,14,55,14,3,17,17,64,22,19,33,24,21,12,14,4,19,80,4,6,6,5,8
"COG3884",145,156,126,153,174,155,170,109,126,134,168,137,114,143,128,102,132,110,167,172,124,104,192,169,110,205,135,138,108,133,173,175,159,129,105,118,144,151,172,171,154,127,171,113,166,122,152,158,191,134,136,197,219,159,197,180,160,99,56,158
"COG3885",2,0,3,0,1,0,0,1,0,6,0,2,1,4,10,24,7,1,4,0,8,0,1,2,25,4,7,1,0,1,0,6,2,9,1,0,6,0,6,1,6,4,0,0,1,4,1,1,3,0,0,0,0,4,1,0,1,15,0,0
"COG3886",71,59,25,125,66,250,94,53,64,173,199,116,49,44,214,100,93,58,239,60,123,66,78,25,96,79,158,98,6,72,175,175,38,208,61,88,145,95,99,80,44,412,72,208,146,168,301,108,222,41,100,100,108,77,84,146,142,113,357,45
"COG3887",171,117,12,91,77,115,132,36,56,26,179,126,80,46,75,126,74,150,82,48,17,59,183,29,166,80,101,45,29,80,289,296,108,391,108,66,172,121,160,249,145,109,169,157,383,145,347,173,426,225,199,274,82,260,311,116,234,72,505,320
"COG3892",21,0,4,2,1,0,0,0,3,1,0,0,0,0,0,15,2,0,0,0,0,1,5,0,2,0,6,3,1,0,0,0,5,1,50,0,2,5,1,1,0,4,4,0,1,0,0,0,1,12,1,1,1,1,1,1,0,0,0,0
"COG3893",45,111,9,4,30,3,0,32,5,15,6,15,8,43,62,5,0,28,4,7,20,27,6,9,10,5,21,33,12,29,3,3,24,0,6,12,48,5,14,14,63,17,30,2,2,36,14,6,1,16,9,20,32,32,7,7,37,6,2,6
"COG3894",94,64,20,68,28,72,50,22,52,3,94,70,39,35,60,54,62,64,34,29,25,17,57,23,183,48,37,25,12,56,32,60,19,382,39,7,36,61,18,96,53,15,37,24,146,30,71,34,223,94,48,62,11,67,68,19,118,2,21,75
"COG3895",7,0,2,0,0,0,0,2,1,0,1,1,3,0,1,4,0,0,0,0,6,0,0,1,0,0,0,1,5,0,1,1,2,2,8,1,2,0,0,0,0,0,0,6,0,0,5,0,0,5,0,0,2,0,0,1,0,3,1,0
"COG3896",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,3,2,5,0,4,0,1,0,5,5,8,2,19,32,3,3,1,2,2,7,14,28,5,6,0,3,2,5,0,3,2,11,0,0,5,1,8,3,6,0,8,1,2,3,0,1,1,0,0,1,1,0,1,0,1,27,0,1
"COG3901",32,14,0,1,3,3,0,0,1,0,19,7,1,3,1,58,3,5,0,0,0,4,18,0,30,1,17,0,11,4,0,7,3,0,3,1,0,0,1,12,5,0,4,1,1,1,16,8,9,3,1,2,0,4,8,0,24,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,2,1,3,1,0,2,1,0,0,5,2,1,0,1,0,2,2,2,0,0,0,33,0,2,2,0,0,0,1,0,0,1,6,4,1,4,0,4,5,0,0,0,7,3,0,46,0,12,0,0,3,0,1,0,1,1,3,3,0
"COG3907",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,14,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3910",97,57,8,48,23,77,69,35,44,11,108,70,26,47,37,42,29,69,16,16,18,33,14,21,77,25,44,37,32,48,29,222,7,75,14,10,52,20,91,33,27,77,29,26,47,32,28,43,53,22,35,31,31,37,65,23,67,8,20,86
"COG3911",11,2,0,0,0,0,0,0,0,0,0,2,1,5,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,25,1,0,0,1,4,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,15,0,2,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,4,0,0,2,0,0,0,0
"COG3919",55,21,129,90,36,17,2,13,10,27,19,44,34,39,53,120,112,25,8,28,169,43,1,28,48,143,36,55,33,51,16,12,46,4,18,5,50,35,48,111,97,3,28,27,4,7,165,135,14,13,18,41,45,29,12,19,45,28,1,27
"COG3920",6,2,5,11,4,0,15,8,11,17,13,18,13,21,44,24,26,1,32,10,26,11,38,17,22,15,13,15,4,16,23,6,8,23,9,26,22,22,26,3,5,6,17,67,33,15,120,4,4,3,23,8,17,6,18,18,6,36,248,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,3,1,0,2,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0
"COG3923",11,0,5,1,1,0,0,1,2,1,2,0,2,3,4,3,2,0,0,0,3,1,3,1,0,4,0,2,6,1,0,1,1,6,8,3,2,1,1,0,0,2,2,15,0,0,4,0,0,16,0,1,4,0,0,2,0,3,0,1
"COG3924",1,0,3,1,1,0,0,0,0,0,2,0,1,1,3,3,3,0,0,0,2,1,3,0,1,3,1,4,3,2,2,2,2,5,7,0,2,1,0,0,0,0,0,6,0,0,7,0,0,9,0,2,1,0,0,0,0,2,0,0
"COG3925",14,0,2,2,2,0,8,5,1,1,0,0,6,5,7,4,8,0,0,0,20,0,3,2,0,4,2,3,3,2,2,1,5,7,9,1,4,3,0,0,0,0,0,20,0,1,9,0,2,14,0,0,4,1,0,1,0,6,1,2
"COG3926",15,10,31,14,8,233,10,15,11,10,38,8,36,47,11,4,24,35,0,99,35,10,2,14,16,7,2,170,87,12,20,24,20,3,1,1,4,11,23,44,38,1,3,0,4,5,1,61,5,11,22,10,10,7,0,24,17,4,2,6
"COG3933",21,15,34,23,15,81,26,16,58,128,109,179,58,18,125,95,33,76,103,10,14,32,255,72,34,44,40,15,6,54,158,30,78,207,186,55,52,144,89,42,34,14,35,275,222,40,56,19,246,38,147,54,34,12,192,12,21,68,1094,33
"COG3934",5,26,0,0,0,3,0,0,1,0,2,1,0,13,4,13,7,6,1,4,11,2,0,0,5,4,0,0,4,6,0,1,1,7,0,0,12,0,0,15,34,0,0,2,0,0,0,3,0,3,3,0,0,17,83,0,2,0,0,4
"COG3935",171,132,19,135,40,124,141,47,97,29,165,115,96,43,53,101,73,150,62,50,47,54,184,24,106,97,50,29,22,96,117,100,38,259,47,13,66,33,37,126,80,41,85,48,179,56,141,60,188,111,82,89,44,93,207,44,120,26,51,121
"COG3936",32,10,0,50,1,28,2,1,3,4,2,77,3,14,21,4,0,26,4,5,22,4,4,9,2,11,47,19,0,30,7,12,4,0,3,29,31,1,4,29,0,3,7,12,0,0,20,10,14,14,4,1,13,1,13,7,3,1,0,2
"COG3937",11,6,4,1,6,10,7,1,1,1,10,1,0,6,8,2,3,8,3,2,1,3,4,4,1,0,3,6,0,18,6,16,0,2,5,0,4,3,0,7,5,2,7,4,11,1,24,0,20,6,1,18,3,2,18,1,5,4,5,13
"COG3938",27,7,19,3,4,1,3,0,0,4,5,1,7,0,10,29,15,2,6,2,5,2,10,9,4,3,1,13,1,10,3,1,3,13,40,4,8,2,3,9,4,1,8,5,1,1,2,2,8,11,2,15,10,9,2,4,3,0,5,6
"COG3940",86,70,259,147,172,189,120,282,162,76,122,105,161,142,119,80,419,72,40,87,583,151,60,357,71,49,70,260,245,144,155,63,131,128,112,24,114,150,93,93,188,23,88,76,172,148,85,294,39,69,134,166,237,121,117,38,85,180,283,67
"COG3941",1,2,13,6,0,0,2,0,0,0,4,8,0,2,2,0,4,2,0,1,0,12,6,0,11,11,0,4,10,1,1,6,0,0,6,0,16,8,25,11,21,0,22,0,3,17,0,0,19,3,15,4,0,0,3,6,1,0,0,0
"COG3942",0,2,0,9,2,5,2,4,20,0,33,5,0,19,24,11,8,2,4,2,1,3,4,0,12,0,2,4,1,30,1,0,1,36,2,0,0,1,27,17,8,1,2,58,12,0,86,1,20,2,3,2,1,1,3,2,0,2,119,2
"COG3943",324,419,352,356,417,383,236,533,413,531,300,335,218,332,437,150,258,328,348,631,177,279,210,346,225,442,272,323,242,387,271,281,472,175,368,359,429,303,486,289,304,772,433,418,187,306,102,200,246,309,500,418,257,304,363,557,292,253,50,291
"COG3944",152,105,27,73,65,225,118,17,113,24,266,147,62,53,94,198,119,152,101,57,31,46,205,24,257,77,46,60,21,166,112,171,38,196,53,9,74,27,33,133,89,76,69,68,147,65,304,88,203,62,101,165,34,106,163,25,114,58,221,143
"COG3945",0,0,1,0,2,1,0,7,1,4,0,10,3,5,15,6,0,0,7,0,1,0,0,2,1,1,0,0,0,1,13,0,4,16,0,5,0,11,3,0,0,0,0,9,3,1,3,0,0,0,7,0,1,0,4,2,0,12,55,1
"COG3947",26,20,2,19,9,2,8,9,1,8,12,16,3,17,27,68,15,9,7,10,9,13,4,5,19,8,0,26,15,8,2,3,5,0,7,2,5,4,9,14,22,9,5,1,8,15,0,10,22,25,5,2,7,22,14,9,8,8,1,14
"COG3948",55,26,22,21,6,6,4,20,4,9,2,36,8,5,110,15,20,12,7,14,14,18,6,3,5,13,7,10,9,8,8,53,24,14,39,9,2,1,31,19,37,2,3,41,1,9,1,7,13,48,14,2,23,14,21,1,6,10,3,102
"COG3949",86,15,8,31,11,37,22,6,17,6,70,19,15,30,11,29,95,19,15,11,22,13,16,6,49,24,26,11,7,17,12,5,24,1,18,8,12,8,49,37,32,5,31,7,64,10,35,26,23,11,5,23,33,33,43,16,26,51,35,43
"COG3950",49,111,304,158,183,299,304,288,147,227,193,201,180,105,219,74,240,134,360,103,133,201,143,160,44,293,364,160,211,139,149,160,156,241,338,155,178,499,164,99,97,368,154,26,125,149,58,153,168,91,260,234,260,148,129,431,94,139,72,258
"COG3951",13,4,8,6,9,1,5,11,1,2,2,1,6,15,26,4,7,3,15,0,14,10,3,1,2,47,4,11,6,19,1,5,4,10,6,6,9,2,3,3,2,1,2,23,0,7,22,3,0,16,0,4,4,22,6,4,12,18,0,5
"COG3952",2,10,18,11,2,2,11,8,23,24,3,3,10,15,2,0,59,3,1,6,31,4,2,20,1,0,0,10,6,4,9,9,53,0,7,0,8,1,13,6,5,0,7,0,0,6,0,2,7,1,3,3,12,21,1,8,0,10,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,31,2,0,11,1,3,0,1,0,0,0,2,0,0,0,0,0
"COG3954",16,0,6,1,4,0,2,5,2,1,3,0,0,1,12,9,10,0,0,0,7,1,7,1,1,6,1,8,12,1,0,5,4,11,35,7,8,1,3,2,0,0,2,37,1,2,13,0,1,39,0,4,8,1,0,2,0,12,1,3
"COG3955",14,20,0,18,11,18,0,1,17,3,20,10,31,17,16,2,13,6,3,3,17,1,3,9,8,2,4,49,14,6,7,0,4,5,1,0,22,2,7,52,2,5,12,0,7,13,18,33,21,8,13,19,0,22,6,3,12,0,6,1
"COG3956",66,66,46,103,96,31,60,64,107,102,53,83,76,131,98,149,76,68,183,89,102,97,16,81,158,143,95,59,110,89,71,42,87,39,78,65,86,56,65,88,74,101,79,119,37,82,39,114,70,70,70,77,36,63,113,81,82,59,155,126
"COG3957",73,78,7,35,44,67,107,16,59,15,83,64,50,57,56,63,94,65,50,38,1,32,172,6,112,50,68,23,12,83,134,50,13,37,38,6,73,27,35,75,57,22,29,65,215,33,208,88,97,49,44,71,30,107,90,44,58,4,201,32
"COG3958",276,193,58,176,183,257,170,75,211,32,259,157,213,106,158,261,193,219,181,84,121,142,75,57,266,153,267,207,123,251,149,211,87,386,115,71,133,105,114,243,96,60,206,86,309,205,125,179,249,194,211,205,48,203,182,87,180,106,93,208
"COG3959",203,186,128,153,148,269,160,58,219,49,256,144,142,110,158,307,146,213,139,76,131,133,89,119,259,142,206,177,100,192,159,194,95,336,122,78,135,153,107,230,81,70,177,75,227,177,153,174,218,157,190,212,109,225,173,95,187,150,78,205
"COG3960",19,0,5,0,3,0,1,2,0,1,0,0,2,0,5,6,3,0,1,0,3,1,1,1,1,2,1,2,13,1,0,0,0,8,0,2,8,1,1,0,0,0,1,18,1,1,4,0,0,25,0,1,6,0,0,0,0,9,0,1
"COG3961",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,1,22,1,0,4,0,0,9,0,0,0,1,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0
"COG3962",14,5,1,6,3,0,4,1,28,8,3,13,6,8,7,61,0,4,17,5,0,4,3,3,1,3,5,0,5,28,58,10,20,10,47,8,15,31,28,5,12,8,10,39,46,14,0,13,34,21,46,9,4,9,24,7,23,0,191,21
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,1,0,2,0,0,1,0,1,0,0,1,0
"COG3964",14,7,29,10,24,10,9,34,24,16,9,33,12,18,21,61,7,7,20,14,34,6,8,21,10,12,7,16,47,30,21,3,26,2,31,9,28,46,46,5,69,5,10,1,18,21,2,11,9,44,20,43,49,17,27,2,20,83,132,20
"COG3965",23,24,3,5,15,11,4,1,3,2,18,27,8,4,8,3,8,13,10,1,1,3,36,10,0,18,3,2,4,9,4,6,3,25,5,1,4,2,11,17,9,2,11,25,8,7,57,7,26,6,0,22,10,16,11,4,15,2,0,5
"COG3966",2,1,0,0,1,26,0,3,0,0,12,3,1,4,2,47,10,5,3,2,0,5,104,2,5,15,2,3,5,11,0,2,1,7,1,0,5,2,7,1,3,1,19,3,1,2,136,2,4,4,0,3,3,2,2,0,5,3,2,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,22,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,2
"COG3968",617,634,667,645,659,517,640,673,543,680,471,586,785,771,521,534,502,626,762,697,518,790,339,542,574,703,588,621,659,580,532,569,693,510,437,974,595,543,628,602,581,778,646,560,470,656,214,594,598,616,561,628,583,642,548,758,659,399,187,556
"COG3969",264,83,279,161,209,195,148,209,254,142,73,79,217,143,146,121,196,100,19,100,169,243,27,321,38,85,199,207,268,168,180,76,247,48,255,107,168,351,111,172,211,10,220,51,70,192,63,186,24,132,204,177,270,164,97,127,63,257,10,139
"COG3971",2,0,11,0,9,0,1,6,3,1,1,1,2,0,13,13,11,1,1,2,12,4,1,2,1,14,1,11,7,1,2,1,2,7,47,12,4,2,3,1,4,0,3,92,1,2,22,2,1,28,2,8,9,1,0,3,0,4,0,6
"COG3972",4,7,4,7,3,10,21,1,8,0,26,6,1,6,10,117,3,2,30,4,0,22,3,190,48,5,34,9,0,2,4,58,2,151,4,1,10,5,30,11,174,1,52,16,24,30,5,8,19,5,40,5,13,13,48,32,9,0,334,8
"COG3973",176,128,198,140,126,309,94,114,127,31,199,157,109,70,108,144,146,153,64,79,105,60,500,174,47,86,144,115,162,181,134,148,148,196,78,33,113,206,135,67,153,30,157,112,202,113,390,131,171,149,128,133,182,115,126,141,225,105,181,143
"COG3975",0,0,0,0,7,1,1,2,0,7,0,5,1,8,4,3,0,2,2,0,0,7,65,0,4,1,4,10,2,1,1,1,0,0,6,4,2,0,1,0,0,1,1,0,0,0,0,3,0,0,3,1,2,8,1,0,0,0,1,0
"COG3976",20,24,29,30,26,25,26,7,10,21,63,17,15,31,25,19,20,27,12,14,16,15,158,8,24,16,22,38,8,23,31,8,13,0,22,7,8,19,59,17,40,18,15,12,17,28,88,31,58,84,22,24,25,46,52,16,36,75,4,56
"COG3977",16,1,8,1,4,0,3,2,6,1,2,0,2,1,16,5,6,0,0,7,19,1,5,3,3,12,0,13,13,4,2,3,4,16,32,12,7,4,0,2,0,2,4,63,0,1,13,0,0,58,1,1,14,3,0,1,0,20,4,1
"COG3978",2,0,2,0,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,4,0,2,1,0,1,1,0,4,1,0,0,0,3,11,2,1,2,0,0,1,1,0,9,0,0,4,0,0,8,0,0,1,0,0,0,0,0,0,0
"COG3979",1,8,0,0,0,3,4,3,28,0,0,3,0,5,4,4,0,114,6,5,43,0,1,0,92,5,61,9,0,2,2,0,4,10,1,0,3,0,18,0,5,0,1,0,27,42,8,0,13,1,7,1,9,3,4,2,2,0,0,14
"COG3980",42,34,31,45,35,37,7,16,15,6,10,10,68,13,24,37,51,66,2,17,51,26,8,68,11,52,43,92,42,14,8,6,13,2,1,0,24,23,10,45,8,0,29,7,16,26,13,19,2,18,15,14,15,12,9,13,14,16,1,5
"COG3981",89,30,6,9,23,23,57,7,18,0,79,14,6,5,21,3,10,47,32,12,10,18,22,7,52,4,62,3,10,13,44,29,4,15,15,3,15,11,17,42,11,14,18,37,7,14,25,13,21,29,7,27,10,17,26,17,14,29,48,76
"COG4001",112,104,152,109,128,142,122,121,123,94,140,191,125,81,155,121,113,102,94,0,38,131,109,0,105,63,116,120,112,108,478,433,297,500,163,219,289,474,227,353,271,722,195,134,479,160,137,259,295,347,546,438,264,231,355,222,403,131,565,210
"COG4012",18,0,5,0,1,0,1,0,0,1,0,0,1,0,3,1,4,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,4,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG4021",35,6,0,15,0,4,0,0,0,1,4,58,1,2,0,12,2,4,1,2,0,0,1,0,5,0,0,1,1,4,91,0,0,0,4,0,4,0,0,17,4,0,8,11,0,0,0,0,21,3,0,0,4,3,0,3,3,1,12,3
"COG4032",19,2,0,22,15,0,42,41,53,19,15,7,13,14,4,3,36,36,13,12,39,41,3,19,5,15,11,7,80,3,14,16,9,3,9,1,4,15,37,5,25,3,12,1,13,17,31,39,41,3,15,10,6,16,4,41,9,9,3,20
"COG4034",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,62,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,17,0,0,0
"COG4043",36,10,0,1,0,1,3,0,2,0,4,10,1,2,0,0,0,5,0,2,0,0,9,0,1,9,0,2,0,0,7,1,1,33,0,0,1,0,0,2,1,0,1,1,0,3,0,7,4,3,1,0,0,5,9,0,4,0,0,0
"COG4085",3,0,0,0,8,0,0,33,0,0,0,1,2,11,0,2,0,1,0,0,1,0,0,0,2,14,0,0,4,1,6,1,0,0,0,1,0,0,21,0,0,16,2,0,0,8,0,0,0,4,6,13,27,0,0,1,2,2,0,5
"COG4086",39,28,4,28,13,36,42,33,16,4,51,16,18,10,15,20,31,25,34,11,5,12,12,6,31,12,16,18,11,33,38,55,17,154,11,3,20,15,5,40,23,12,8,26,92,17,95,19,94,14,38,30,3,30,30,15,20,1,29,34
"COG4087",10,0,3,4,1,2,0,0,1,1,2,0,0,0,1,4,3,2,2,1,5,0,10,0,13,0,0,1,1,1,4,4,1,1,1,0,0,0,3,5,2,1,1,4,2,0,1,2,7,1,2,3,0,1,2,1,2,9,0,1
"COG4091",3,2,3,1,4,1,4,1,1,2,6,0,13,0,7,8,9,2,1,1,10,8,0,12,3,4,1,1,0,20,32,9,2,3,2,2,2,23,9,0,6,2,7,28,25,1,3,2,0,5,32,0,1,2,2,2,0,19,170,2
"COG4095",1,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",233,237,388,200,317,192,337,241,171,141,118,282,215,219,282,137,105,235,188,153,218,288,93,605,186,326,357,213,146,119,230,359,241,35,246,238,182,429,450,183,146,282,229,487,273,325,142,267,138,358,277,309,383,361,350,186,125,341,518,441
"COG4097",1,0,2,0,0,0,0,1,1,3,12,0,2,4,0,0,5,0,1,2,0,3,71,0,0,1,0,8,2,1,5,0,1,0,5,2,0,0,22,0,0,0,2,0,0,3,91,0,1,0,7,0,11,7,4,0,0,1,1,0
"COG4098",8,2,0,4,2,3,4,4,1,0,15,1,0,2,2,1,1,4,1,0,0,1,102,0,1,1,2,2,1,4,2,2,1,37,3,0,2,0,9,10,0,0,3,7,4,2,107,1,24,0,0,1,4,1,3,0,0,7,3,0
"COG4099",23,20,70,75,47,50,27,46,33,135,66,55,64,61,71,41,52,20,80,99,125,35,45,91,51,35,26,85,109,28,39,65,49,68,45,102,97,61,67,27,57,165,86,25,43,57,33,64,58,30,40,56,39,44,36,63,67,38,15,25
"COG4100",221,144,16,135,92,109,160,42,120,31,211,141,88,74,89,177,104,208,99,62,16,83,209,32,244,91,111,63,46,138,117,128,44,162,48,16,109,56,69,128,82,52,81,62,177,85,254,89,160,126,107,107,50,133,218,49,151,43,189,138
"COG4104",6,5,9,5,2,0,0,10,5,2,1,5,10,3,1,4,32,5,0,5,19,1,0,86,0,2,1,4,6,0,2,0,6,0,2,2,3,6,2,2,10,18,6,0,1,1,16,2,1,0,2,5,11,2,0,2,0,5,0,9
"COG4105",9,3,9,0,6,0,0,5,0,4,4,4,2,5,8,9,9,0,1,3,10,5,30,3,7,6,11,16,6,2,4,5,4,13,30,16,9,1,7,5,10,4,7,41,0,9,15,4,0,23,2,3,11,17,1,2,3,10,2,0
"COG4106",4,0,3,3,1,33,0,0,1,1,1,1,1,6,5,11,6,2,0,1,7,2,1,4,6,2,0,2,3,4,0,0,1,1,21,1,5,1,2,1,0,0,3,19,0,0,7,1,0,15,3,1,4,2,0,1,0,4,0,7
"COG4107",30,1,1,2,2,0,2,7,2,1,3,4,6,12,7,17,4,1,0,4,8,4,0,1,2,3,4,17,5,3,0,0,1,6,11,5,6,0,3,3,3,0,8,18,2,7,3,4,1,9,1,8,6,0,0,0,3,9,0,9
"COG4108",231,321,160,268,280,267,300,239,257,343,293,298,230,301,286,212,237,252,452,284,199,265,416,185,255,370,289,236,248,308,322,314,264,310,250,320,279,179,263,252,261,327,277,289,250,234,325,235,321,285,315,230,183,354,298,326,342,178,320,352
"COG4109",1,0,0,0,0,1,1,0,1,0,7,0,0,1,0,2,3,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,4,5,1,0,0,0,2,2,1,0,1,0,0,0,4,0,4,0,1,0,0,14,1,0,0,2,2,1
"COG4110",0,0,0,2,2,0,0,0,0,2,0,1,1,1,1,13,0,1,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,9,0,2,0,9,0,2,60,0,0,0,0,0,0,0,1,0,1,0,114,0,0,0,0
"COG4112",5,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG4114",3,0,3,0,0,1,1,1,0,0,2,0,1,1,9,7,5,0,0,0,10,1,1,1,0,2,1,9,4,1,0,0,3,6,21,4,5,1,0,2,0,0,1,25,0,0,7,2,0,19,0,0,4,0,0,2,0,6,0,3
"COG4115",67,59,5,65,103,28,10,40,106,45,60,18,80,22,63,62,38,55,17,96,9,170,3,173,31,21,93,60,135,39,96,119,16,38,75,18,55,66,66,63,64,29,116,22,49,85,41,32,42,42,20,97,15,47,159,19,63,12,44,64
"COG4116",3,3,0,2,0,21,0,1,0,0,4,0,0,2,0,0,0,2,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,12,0,0,2,0,1,14,1,1,0,9,4,0,69,0,7,0,0,3,4,1,1,2,2,2,9,6
