"","DOM008","NOM018","DOF011","NOM005","NOM019","DLF012","DOM021","DOF008","DLM009","NLM031","DLF007","NLM024","NLF008","NOF008","NOM022","NLF010","DLM022","NLM017","NLM023","NOM001","DOM024","DOM005","NLM007","DOF006","NLM027","NOF009","NLM032","DOM010","NLF009","DOF014","DOM001","NOM004","DLF005","NLM010","DOM022","DOM016","DLM028","DLF008","DOF009","DLF003","NLF013","DLM027","NOF013","DLF010","DOM019","DLF006","NOM002","DOM026","DLM023","DLF013","NLM029","DLM008","DOM023","NLM001","NLM006","NLM008","DOM013","NOF014","DOF007","DLM016"
"COG4473",0,1,0,1,0,8,0,41,38,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,123,0,7,0,0,0,0,0,1,0,6,0,0,3,0,0,0,73,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4474",36,62,6,2,48,7,65,23,55,35,25,11,19,37,13,53,66,46,61,5,38,35,76,7,75,21,18,19,34,54,50,15,45,34,15,26,54,5,54,29,27,24,15,59,86,100,37,15,31,19,26,36,13,22,30,16,14,41,18,66
"COG4475",16,12,14,22,36,24,14,51,66,29,14,8,10,48,5,1,52,16,24,22,22,4,56,6,65,8,58,21,37,32,39,10,30,20,18,18,53,20,16,54,30,31,36,39,33,44,17,54,78,52,39,45,6,27,11,15,24,32,10,38
"COG4476",0,0,1,2,1,4,1,1,20,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,41,0,6,0,0,0,0,2,2,0,3,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG4477",1,6,0,7,11,31,0,65,140,2,0,2,0,5,2,0,28,0,1,6,1,1,1,0,236,1,27,1,4,2,2,3,25,2,7,1,8,9,3,42,1,103,2,42,2,5,1,11,2,6,32,20,1,3,2,4,15,11,1,0
"COG4478",4,3,2,4,4,10,0,51,50,3,2,1,1,2,0,3,11,2,1,1,4,0,0,0,73,2,16,2,3,6,2,1,5,0,2,0,1,2,9,0,1,10,1,2,0,4,1,2,1,4,1,2,0,1,1,0,2,0,0,3
"COG4479",0,1,0,0,0,0,0,11,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,26,20,16,29,46,17,31,52,21,13,8,12,22,10,11,25,35,10,14,26,4,10,9,64,1,36,16,14,17,10,10,32,15,10,19,26,9,4,34,30,26,17,30,18,25,42,32,11,35,41,27,7,15,10,36,23,27,7,16
"COG4483",0,1,0,0,0,2,0,9,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",60,400,52,284,223,421,57,385,1232,373,145,16,22,246,101,101,215,127,73,157,289,47,135,60,670,41,407,161,231,316,153,77,420,336,116,156,272,47,91,389,353,263,258,300,229,132,547,317,120,404,367,296,78,296,55,283,299,415,24,160
"COG4487",0,16,1,7,7,2,8,1,4,1,1,1,3,15,1,0,8,1,4,2,13,1,5,0,24,0,4,1,8,9,13,0,32,13,3,2,9,5,4,19,3,1,8,32,19,2,4,2,2,9,12,13,6,7,19,0,8,26,0,5
"COG4492",28,63,44,55,61,50,20,59,75,60,35,17,27,51,34,28,38,29,33,29,32,34,39,11,78,16,71,38,57,57,39,28,71,57,26,44,49,44,39,41,64,59,32,55,53,52,94,34,80,51,55,95,24,46,36,102,47,64,11,33
"COG4495",6,5,0,9,6,0,0,0,22,5,5,0,0,2,2,3,15,0,1,15,2,0,1,0,12,2,13,0,1,0,1,1,11,10,1,0,3,3,0,12,3,2,0,21,6,18,5,22,0,2,4,4,2,4,1,72,40,4,1,0
"COG4496",19,42,23,61,61,46,19,60,57,46,19,13,13,58,18,30,59,39,39,31,40,4,46,9,53,14,76,24,80,51,48,10,49,54,24,33,48,33,19,68,64,66,34,55,39,54,72,51,85,53,70,66,25,43,33,73,51,79,19,30
"COG4499",2,0,0,0,2,0,0,3,11,1,0,1,4,0,0,2,0,5,9,1,1,0,4,3,25,0,1,0,1,0,9,10,1,2,4,6,0,4,0,0,0,22,0,0,6,2,3,1,8,0,9,2,0,2,2,0,0,7,1,1
"COG4502",0,0,0,20,8,0,2,0,0,2,0,0,0,2,0,0,17,3,1,0,14,0,0,8,0,0,0,0,5,0,4,10,0,0,3,0,0,10,0,0,2,0,8,2,4,22,0,0,0,3,1,0,0,1,0,0,2,6,1,11
"COG4506",25,65,41,80,76,145,33,96,78,82,37,4,23,55,32,29,58,74,65,52,45,20,43,16,88,21,85,41,56,64,41,33,80,55,31,42,56,30,44,63,79,72,49,62,42,68,89,80,83,67,80,77,13,61,43,85,69,77,17,35
"COG4508",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,2,1,0,2,0,1,0,1,0,1,0,0,1,1
"COG4509",80,158,42,133,251,559,88,320,247,208,85,22,50,205,72,63,425,186,128,98,152,56,142,55,377,43,295,150,142,172,117,74,246,154,85,51,155,81,179,229,228,155,129,284,222,193,240,345,131,251,293,279,26,193,72,214,217,371,47,160
"COG4512",0,8,2,1,6,8,1,0,0,5,3,0,0,17,1,4,38,0,3,0,1,9,1,0,0,0,17,2,1,0,10,0,43,13,0,3,4,0,1,36,17,15,0,51,4,2,10,1,4,0,17,8,2,6,0,5,34,10,0,3
"COG4521",10,5,2,45,5,17,4,7,3,1,11,9,6,14,16,3,12,3,12,6,3,7,12,1,30,5,5,15,7,10,5,38,9,1,3,18,14,6,6,6,16,0,4,8,2,12,5,2,4,6,5,5,0,3,9,4,5,14,4,4
"COG4525",3,8,3,22,1,4,3,6,1,0,3,5,1,0,0,0,4,2,0,1,1,5,6,1,11,1,4,0,0,0,4,1,0,0,1,3,12,1,2,17,0,1,0,1,2,5,1,0,0,1,0,0,0,2,5,0,1,0,3,0
"COG4529",11,2,0,73,2,10,2,5,5,1,9,8,10,0,0,2,16,6,7,0,1,18,1,5,6,3,2,0,1,0,9,11,0,0,0,7,55,12,3,0,0,2,1,17,0,16,2,0,2,3,0,1,1,7,13,5,1,0,11,3
"COG4531",2,3,0,19,0,0,3,2,0,0,1,1,3,0,0,0,7,0,2,0,0,7,4,2,6,3,1,0,0,0,2,11,0,1,2,1,16,7,2,0,1,0,0,8,0,6,0,0,3,3,0,1,3,4,12,3,1,0,7,2
"COG4533",19,4,1,124,3,17,9,14,10,1,7,15,14,1,2,3,31,7,9,1,1,42,2,24,28,8,3,1,1,0,7,7,0,2,0,16,75,20,8,0,0,2,3,22,0,17,2,0,13,2,1,2,5,10,14,3,2,0,21,6
"COG4535",4,20,1,58,7,14,1,6,36,0,8,13,18,0,4,2,16,2,13,2,6,27,15,13,13,5,6,3,9,2,14,16,3,3,19,12,27,11,7,3,8,5,1,11,3,17,1,0,3,4,3,1,4,10,9,2,5,8,12,5
"COG4536",32,49,261,68,43,25,49,20,11,43,113,164,29,50,171,144,19,32,34,154,49,24,74,92,23,92,32,49,55,57,70,113,86,39,134,86,49,48,56,126,65,88,41,39,51,54,35,74,24,18,42,13,209,165,123,79,69,21,51,41
"COG4537",0,0,0,1,0,8,0,5,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,40,0,3,0,0,0,0,3,0,0,0,0,0,1,0,3,0,3,0,1,0,1,0,1,0,2,0,4,1,1,0,1,0,1,0,0
"COG4540",14,0,0,10,13,3,3,0,5,2,1,6,2,3,1,0,14,3,1,0,1,5,1,6,4,3,1,0,2,1,2,14,1,21,6,13,4,5,5,4,2,13,2,0,5,4,0,0,7,3,8,4,3,2,2,2,4,2,5,3
"COG4541",0,3,0,1,1,0,0,0,23,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",9,3,37,4,13,2,7,19,41,0,4,4,16,0,3,12,0,0,2,14,0,2,5,0,20,1,15,1,0,3,2,1,6,0,13,11,5,2,9,1,1,20,0,10,0,0,15,0,0,0,0,2,14,1,29,11,12,0,1,1
"COG4545",0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,8,0,0,1,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,0,4,0,0,1,0,0
"COG4547",0,0,0,14,1,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,0,11,0,12,0,0,0,0,5,0,0,0,0,1,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4548",24,5,12,66,32,177,12,63,69,32,16,3,15,88,16,14,86,12,17,32,27,6,60,33,196,15,82,12,34,20,16,16,32,22,8,20,27,17,75,20,15,10,10,28,50,39,60,67,41,34,35,57,0,23,7,26,49,35,9,51
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,22,0,3,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4552",123,68,29,97,77,24,79,123,192,108,139,28,70,86,48,53,100,108,126,61,117,183,73,86,56,100,110,84,106,89,86,112,69,116,82,121,50,172,77,49,96,169,110,57,106,98,86,93,139,100,123,149,33,59,83,115,94,104,123,113
"COG4555",5,2,0,1,16,14,0,42,6,0,3,0,1,6,2,2,16,2,7,1,1,1,8,6,47,6,0,2,3,1,0,5,10,12,0,2,12,4,0,12,19,0,0,11,1,3,8,4,1,5,40,11,0,13,1,0,17,21,3,2
"COG4558",6,1,0,1,0,5,2,2,3,0,2,0,0,0,0,0,7,2,0,0,0,8,1,2,7,2,0,0,0,0,4,5,0,1,1,5,3,14,2,0,0,0,0,5,0,7,1,0,1,0,0,1,1,0,5,0,0,0,3,1
"COG4559",5,0,0,2,1,3,3,1,7,0,2,0,0,0,0,0,16,4,1,0,0,7,0,2,7,0,0,0,0,0,1,10,1,0,0,7,1,11,1,0,0,0,0,5,0,12,0,0,1,1,0,0,1,0,9,0,0,0,7,2
"COG4564",2,22,0,4,19,0,30,4,0,72,0,26,39,31,3,7,8,0,30,5,42,6,0,0,0,7,10,65,65,42,88,2,76,16,1,4,20,0,105,9,157,0,12,21,34,37,1,8,0,9,9,78,74,39,156,23,24,16,0,27
"COG4565",14,9,1,125,1,16,11,14,10,4,7,21,11,6,6,5,42,11,7,2,3,33,8,15,24,6,6,3,11,2,9,22,7,3,7,13,54,37,5,1,11,2,4,13,5,21,6,13,7,3,9,9,3,22,22,1,5,11,19,15
"COG4566",33,55,4,12,64,0,13,18,269,0,34,43,43,4,5,20,18,7,74,12,23,30,36,5,0,86,13,31,18,45,37,47,15,56,97,64,6,13,37,13,88,30,1,8,20,13,5,0,25,7,6,1,30,40,25,3,22,30,13,31
"COG4568",2,1,0,23,0,7,3,1,2,0,1,2,1,0,1,0,5,1,0,0,0,3,1,2,2,1,0,0,0,0,2,2,0,0,0,1,5,1,1,0,0,0,3,4,0,7,0,0,0,0,0,0,2,2,5,0,0,0,2,0
"COG4569",1,3,0,43,5,7,2,0,2,1,4,9,15,0,1,1,8,5,8,0,0,0,0,5,0,4,4,4,1,0,2,8,0,2,1,6,23,4,4,0,0,1,1,7,0,0,1,1,7,3,0,0,2,8,2,0,0,0,5,3
"COG4570",11,1,1,41,8,5,12,0,1,15,4,0,5,7,10,2,25,4,8,11,18,1,2,4,16,3,29,4,9,5,6,14,24,11,21,5,10,6,17,10,20,4,11,10,9,30,4,15,21,20,14,8,7,6,5,6,69,9,6,3
"COG4571",38,0,0,52,0,6,0,0,6,0,0,0,0,0,0,0,8,4,6,1,0,4,1,7,0,6,0,1,0,0,1,14,1,0,1,8,0,17,3,0,0,0,0,1,0,37,1,0,0,6,0,0,0,0,6,0,0,0,3,0
"COG4572",5,0,0,16,0,3,2,0,0,1,2,0,1,0,0,0,1,1,3,0,1,2,1,0,3,0,0,0,0,0,0,2,0,0,0,2,9,3,2,0,1,1,0,3,0,4,0,0,1,3,0,0,0,5,5,2,0,0,2,0
"COG4573",15,6,9,102,36,25,1,40,5,10,7,15,39,22,4,7,56,3,14,2,13,21,70,4,21,8,40,11,32,4,19,11,19,20,27,11,34,21,6,11,8,22,30,6,10,24,8,18,80,23,12,7,19,14,40,12,2,8,11,9
"COG4574",1,0,0,29,0,6,2,1,2,0,1,2,3,0,1,0,7,0,6,0,1,11,0,2,1,1,0,0,1,0,3,3,0,2,0,2,9,6,0,0,0,0,1,4,0,10,0,1,1,0,0,0,0,2,13,2,1,0,5,0
"COG4575",11,6,0,63,2,18,2,7,3,1,4,5,7,0,2,2,11,5,3,1,1,21,3,6,5,5,3,0,4,1,4,8,0,1,3,9,26,13,3,0,2,0,1,9,1,8,1,0,2,3,0,0,0,7,12,1,1,0,8,1
"COG4576",11,8,3,32,14,40,7,17,9,5,11,5,4,10,15,5,17,13,13,10,2,10,7,11,16,7,11,21,3,4,6,11,7,9,9,7,8,21,6,4,3,7,4,8,8,9,4,4,9,9,4,10,1,7,11,14,3,11,2,7
"COG4577",52,29,11,87,23,100,27,79,40,14,33,21,16,23,52,8,36,36,84,23,16,14,25,52,105,44,32,57,12,9,29,49,21,29,28,33,62,63,16,7,16,41,7,28,22,30,36,28,70,29,24,34,9,16,33,53,13,17,23,24
"COG4578",7,2,45,32,2,7,7,3,0,0,2,2,35,1,0,18,4,0,1,4,1,5,0,0,5,3,1,1,0,0,2,8,3,0,7,11,10,7,1,1,0,0,1,1,0,8,24,0,1,1,0,0,8,5,28,0,9,0,5,1
"COG4579",5,0,1,92,1,17,3,12,4,0,7,6,7,0,4,2,9,2,4,0,0,9,3,8,8,2,1,0,1,0,3,12,0,0,0,8,42,11,6,0,0,2,1,12,0,7,2,0,1,2,1,0,2,7,22,2,2,0,6,2
"COG4580",48,7,0,190,3,28,22,14,2,0,19,16,17,0,8,8,34,12,21,2,1,59,3,6,45,8,4,0,7,1,20,26,0,6,6,13,110,27,17,1,1,6,2,65,0,76,3,0,1,11,0,4,2,26,50,12,3,0,30,11
"COG4581",0,1,0,0,4,23,0,150,0,0,1,0,0,4,1,0,0,0,2,11,0,0,0,0,21,0,8,2,2,91,1,0,0,0,0,0,0,2,46,0,3,58,0,1,2,1,13,1,1,46,4,0,0,1,0,0,1,0,1,3
"COG4582",4,2,0,49,6,6,3,5,6,0,2,10,9,0,0,6,6,3,5,0,4,14,3,3,9,7,1,2,4,2,6,10,0,0,7,9,22,11,3,1,2,1,0,9,4,11,0,0,3,5,0,1,1,11,10,2,3,1,8,1
"COG4584",948,580,749,254,314,138,1669,256,166,787,501,396,297,450,1123,1111,323,257,248,103,367,170,995,1301,133,1451,165,526,431,564,362,121,271,514,429,752,336,225,534,558,367,714,244,261,824,247,322,565,230,217,298,281,1906,541,290,208,335,371,223,249
"COG4585",122,146,166,81,64,102,110,243,198,165,126,40,86,134,78,98,42,97,74,68,101,185,189,69,332,125,135,136,152,226,60,64,225,119,112,179,81,72,179,208,300,232,133,109,154,70,246,61,43,119,146,137,97,217,246,144,188,135,41,89
"COG4586",3,1,0,4,6,3,1,2,9,2,11,1,2,21,1,0,71,13,3,21,5,5,0,11,77,2,9,6,1,14,1,9,16,3,7,4,16,28,1,31,9,0,2,24,8,1,5,77,7,10,13,16,3,0,3,1,14,9,3,6
"COG4587",2,4,0,1,3,4,0,2,1,3,19,3,2,19,1,0,66,6,1,11,3,1,0,20,35,1,9,22,3,6,6,5,13,1,3,4,8,17,0,17,8,0,2,32,5,1,7,84,17,3,18,7,0,1,4,1,2,6,3,1
"COG4589",17,17,1,23,9,8,13,7,44,6,67,10,25,3,4,12,0,62,37,3,4,24,14,34,1,16,3,6,17,7,8,15,6,19,9,20,8,67,16,5,20,13,26,1,9,12,10,8,9,21,5,4,7,12,19,11,5,12,58,8
"COG4590",0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,24,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",292,218,464,177,179,32,344,93,79,229,204,239,287,277,495,315,138,141,247,123,272,339,303,293,119,341,126,287,231,230,212,355,202,170,362,366,170,251,264,270,255,88,234,116,254,163,127,187,175,207,126,259,303,406,308,150,247,172,347,233
"COG4592",3,0,0,26,2,5,4,3,1,2,2,10,3,0,1,2,8,2,2,0,0,5,0,5,6,1,0,0,0,1,3,4,0,2,2,5,25,7,1,0,0,1,1,6,0,6,0,0,1,3,0,0,1,2,14,3,0,0,2,1
"COG4594",0,4,3,18,2,3,0,11,2,1,0,1,0,0,2,1,0,0,0,2,0,0,4,2,2,0,3,0,1,1,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,2,8,0,0,1,0,0
"COG4597",8,12,0,58,3,12,2,3,44,0,8,19,24,0,5,1,16,2,10,0,4,2,4,1,2,12,1,1,6,7,6,12,4,20,20,12,14,9,13,2,5,4,1,0,2,12,1,0,4,1,1,0,8,6,11,1,4,0,4,3
"COG4598",4,0,0,30,1,13,5,4,3,0,2,4,3,0,0,2,6,2,3,1,0,17,0,1,4,0,0,1,1,0,6,7,1,1,0,4,20,4,5,0,1,0,0,14,0,6,1,0,2,1,1,3,3,2,9,0,1,0,0,2
"COG4603",57,120,34,86,192,93,51,173,176,137,74,24,42,167,52,30,270,137,72,84,118,40,104,66,252,46,146,101,140,100,172,80,130,76,114,81,132,104,117,111,122,90,88,263,154,156,156,48,216,125,113,202,21,97,36,85,94,192,74,123
"COG4604",5,34,9,3,12,8,2,22,62,11,6,6,3,1,6,7,5,5,15,4,1,1,6,12,31,2,2,20,1,10,7,7,3,15,7,20,15,9,4,4,4,6,1,3,3,9,13,1,5,0,20,2,1,4,2,11,0,8,3,6
"COG4605",1,32,3,5,19,5,0,29,86,18,2,8,2,0,5,7,3,6,13,4,2,1,17,16,21,1,2,12,6,19,11,7,10,24,8,12,24,8,3,5,3,3,1,7,10,4,19,4,6,4,16,1,2,1,5,7,0,8,5,9
"COG4606",12,26,9,7,15,10,1,20,54,11,4,8,1,1,3,11,4,14,13,2,0,1,6,14,16,4,1,14,8,4,10,5,11,9,10,22,16,6,6,3,6,2,0,4,7,4,11,4,7,2,18,0,4,2,2,13,1,4,5,5
"COG4607",7,31,4,1,11,10,0,17,52,9,6,7,2,1,2,3,11,5,12,2,1,0,3,19,48,6,1,14,4,8,17,7,5,18,9,28,16,6,5,2,3,10,1,5,8,2,9,5,0,6,16,1,3,5,2,13,2,10,7,6
"COG4608",108,193,134,312,244,402,93,467,392,177,172,89,156,217,108,97,423,121,165,128,177,163,231,161,572,124,415,216,184,178,238,155,215,163,218,171,363,339,226,147,189,240,186,345,177,237,331,163,346,173,189,258,85,136,152,188,174,208,82,197
"COG4615",14,0,0,71,4,14,1,5,7,1,4,8,6,0,1,1,16,3,8,0,1,9,2,11,7,2,0,0,1,0,8,6,0,2,0,12,40,11,2,0,1,0,2,8,0,10,1,0,1,3,0,0,1,7,13,3,0,0,8,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG4619",6,1,0,53,1,17,5,68,74,0,2,3,3,1,3,0,8,2,2,2,0,7,1,3,42,3,10,2,2,12,3,9,1,0,5,2,22,6,6,1,1,30,0,10,0,15,4,0,3,6,1,1,1,7,17,2,1,0,5,0
"COG4623",248,109,68,114,50,18,197,15,7,137,117,58,209,112,70,159,65,134,145,14,163,168,104,145,29,238,44,102,119,154,92,144,61,115,72,118,106,131,121,21,60,17,143,62,154,81,31,110,73,134,46,99,101,43,116,59,89,80,173,145
"COG4624",415,435,222,330,544,508,451,390,456,526,441,270,315,575,291,411,692,464,506,243,425,393,456,551,347,440,430,575,428,413,573,483,459,477,389,539,375,590,477,313,508,378,414,594,528,630,695,472,522,490,462,408,316,320,336,586,526,519,457,540
"COG4625",4,13,0,76,64,16,3,11,18,0,8,24,7,2,2,7,14,12,18,7,6,62,21,23,5,54,6,18,4,6,9,31,2,10,5,36,64,60,14,9,20,16,3,3,22,0,1,0,9,9,4,0,5,5,25,1,13,3,8,3
"COG4626",82,88,57,88,123,172,58,13,205,134,84,17,80,87,75,38,357,85,148,53,208,168,27,80,41,70,121,42,97,607,78,137,224,91,213,83,58,55,93,122,54,314,75,61,50,150,101,17,73,105,172,100,44,107,99,140,142,150,111,196
"COG4627",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,2,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG4632",107,76,116,56,184,104,141,50,136,95,268,30,192,178,35,210,153,186,150,44,117,255,158,244,149,143,116,105,119,138,87,139,125,201,88,126,110,270,83,124,110,69,125,140,174,91,154,227,131,140,152,77,82,93,140,74,118,144,385,131
"COG4633",1,19,0,2,27,19,1,96,0,0,0,1,0,4,4,0,1,0,0,6,15,0,15,1,93,2,10,1,3,35,2,0,4,15,4,8,3,0,10,11,13,42,0,0,10,11,5,0,5,14,1,3,0,0,2,1,3,10,8,2
"COG4635",8,14,3,31,6,8,2,10,32,3,39,5,11,1,2,2,3,12,14,0,9,11,7,0,9,4,3,5,2,3,9,15,3,4,11,2,15,38,5,3,7,1,14,14,5,9,3,0,8,5,2,2,5,9,11,8,4,4,6,7
"COG4636",7,47,24,42,30,184,13,74,112,36,21,4,18,9,31,16,14,8,21,13,13,14,29,23,64,16,61,26,31,33,6,6,9,25,4,13,11,8,4,4,12,13,11,6,3,6,44,14,7,8,19,4,6,17,2,25,7,7,2,4
"COG4637",8,22,192,28,36,12,10,27,2,65,34,86,33,12,28,138,28,44,45,7,38,32,40,91,17,9,59,95,148,46,31,46,28,2,7,24,11,0,42,27,30,44,45,41,33,22,9,34,8,10,4,7,5,21,34,40,13,16,18,61
"COG4638",0,1,0,71,5,10,3,8,2,0,4,7,6,0,4,6,1,1,4,1,0,14,2,4,31,4,0,1,0,1,8,12,0,3,0,5,60,5,2,1,0,1,0,10,0,6,2,0,2,3,1,2,0,5,10,2,0,0,2,3
"COG4639",14,2,1,25,2,0,2,34,3,11,2,1,77,0,0,4,37,2,2,1,0,6,45,0,10,4,12,8,7,0,7,1,11,1,8,0,4,5,4,0,1,55,4,2,0,65,0,18,0,1,6,23,2,4,44,4,112,41,1,6
"COG4640",0,0,1,0,0,0,1,68,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,107,0,5,2,0,1,0,0,2,0,3,0,0,2,1,0,0,49,2,0,0,2,1,2,1,0,1,2,0,1,0,0,0,1,0,0
"COG4641",2,218,36,122,76,9,28,60,564,253,77,2,0,54,119,224,11,22,12,23,83,21,14,70,2,7,59,26,53,53,90,31,44,182,33,99,47,28,23,45,122,117,95,42,51,11,364,41,2,9,180,66,48,83,33,123,27,105,39,47
"COG4642",99,80,37,30,56,7,154,25,9,111,129,201,83,79,143,91,34,95,73,215,117,135,58,119,62,106,24,95,81,96,98,91,89,67,179,105,30,87,100,133,77,87,130,52,98,44,41,73,52,82,60,98,213,58,80,85,79,46,133,85
"COG4643",9,17,2,85,21,8,1,8,68,0,12,7,23,1,1,3,42,2,11,0,3,31,6,52,0,14,4,5,9,6,22,7,7,12,15,7,383,0,13,6,4,2,1,3,3,16,4,0,11,6,3,3,2,8,32,2,1,7,4,7
"COG4644",26,0,1,146,4,21,13,34,5,3,6,35,24,6,11,14,132,23,9,4,0,5,8,20,45,5,10,977,3,3,13,4,0,3,7,7,0,52,14,43,2,8,1,35,0,2,9,0,2,0,1,13,752,17,176,1,3,0,3,16
"COG4646",669,1243,542,655,1454,985,1121,883,234,1000,554,253,1726,1101,463,451,1407,632,683,1363,778,97,1267,582,494,433,899,1659,915,790,863,291,1018,1125,636,704,863,589,1163,527,1240,559,1047,790,990,1212,1184,1214,2009,1249,1081,1148,751,557,716,981,900,1480,592,903
"COG4648",0,2,0,0,0,1,2,0,7,0,1,2,2,0,0,0,0,0,4,0,0,6,0,3,2,0,0,2,0,1,0,1,0,1,4,5,0,2,1,1,1,1,0,0,0,4,0,0,3,1,0,0,0,1,2,1,2,0,0,5
"COG4650",2,1,0,66,5,10,4,6,3,0,5,9,7,2,1,1,19,3,9,0,1,3,1,18,12,5,2,0,3,4,6,7,0,2,2,25,12,12,4,0,12,9,2,0,0,9,1,0,4,3,1,1,1,6,13,2,3,1,2,6
"COG4651",14,13,2,67,28,10,7,7,44,3,8,24,20,6,1,12,22,1,16,0,16,10,16,10,12,24,3,10,6,1,14,23,4,15,51,36,72,13,10,6,21,2,1,6,16,15,1,0,6,6,3,3,10,12,18,4,15,6,10,14
"COG4652",0,2,1,0,0,3,0,4,0,0,0,0,0,2,0,0,16,0,0,0,1,0,0,0,76,0,9,0,3,17,0,0,0,1,0,0,0,0,3,4,0,1,1,0,0,6,2,1,6,0,0,8,0,0,0,0,1,4,0,0
"COG4653",35,46,1,25,40,105,5,9,5,58,11,13,9,26,34,13,73,25,28,38,41,12,25,8,28,15,5,36,32,28,56,89,58,25,23,29,17,12,28,61,13,41,6,18,16,105,24,10,34,12,31,21,4,12,15,15,86,66,26,37
"COG4656",240,256,194,317,341,516,299,298,113,278,169,253,205,332,236,163,279,231,235,208,278,232,312,250,306,255,256,291,215,244,270,207,251,277,159,258,287,172,301,262,269,287,226,293,290,282,301,249,342,274,264,337,279,257,204,271,280,255,192,266
"COG4657",107,141,135,118,164,78,140,94,72,124,87,116,97,162,140,98,137,136,126,145,152,105,162,106,57,121,140,126,154,128,152,100,162,146,91,121,119,104,137,154,175,119,135,158,131,207,128,107,168,125,142,195,144,148,132,155,152,174,109,138
"COG4658",204,186,138,187,247,120,206,150,82,229,142,173,141,228,198,171,185,179,190,203,244,165,271,136,88,233,189,283,227,178,214,180,243,254,157,227,224,135,253,276,226,198,222,217,247,226,194,157,351,221,259,245,209,191,132,209,296,254,146,239
"COG4659",140,148,135,136,125,81,186,83,86,152,112,175,110,122,105,138,109,93,143,180,144,150,194,144,55,172,113,152,161,157,152,126,134,131,97,165,125,90,116,128,139,136,147,114,141,169,136,124,182,132,87,179,179,109,96,142,122,114,122,157
"COG4660",145,149,148,117,185,62,174,126,89,163,145,158,136,196,166,131,129,147,183,176,214,117,267,141,58,176,160,193,157,203,160,141,184,190,106,133,160,98,176,209,183,148,177,193,182,201,132,139,275,156,171,222,179,194,134,224,191,159,120,188
"COG4662",0,3,1,0,3,1,0,0,0,0,0,1,3,0,0,1,2,1,1,0,0,2,2,3,0,1,1,1,7,0,0,0,2,1,3,4,2,0,0,1,2,0,0,2,4,1,0,2,3,1,2,7,1,2,1,0,2,1,3,1
