"","NOM029","NLF001","DLF005","NLM024","DLF012","NLM006","DLM022","DLF009","DOF014","NOM026","NLM009","NOF013","DLM024","NOF006","NLM032","DLM014","DLF008","DLM008","DLM023","NOM022","NLF007","NLM004","NLM017","NOM013","NOM025","NOF011","DLM019","NOM019","DOF009","NOM008","NOM001","DLM015","DOF011","DOM022","NOF002","DOM001","NLM031","NLF008","DOM023","DOM018","DOF003","DLM009","DLM012","NLM007","DLM004","NLM023","DOF012","DLF001","DOM015","NOM027","NLM002","NLF012","NOF007","DOM005","DOF006","DLM017","NOF008","NLM008","NOF010","DLM002"
"COG3667",0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,5,5,1,0,4,13,35,3,6,1,0,54,11,1,5,4,2,30,4,4,20,0,2,3,13,1,4,5,1,2,0,1,0,0,9,7,0,0,13,3,0,14,0,4,2,7,0,1,14,2,19,3,0,1,2,3,9,1,7
"COG3669",1201,969,935,736,465,1158,808,480,730,481,282,1198,110,1059,541,1410,974,579,537,1062,601,499,971,653,1133,885,329,677,1258,1179,429,904,1104,1170,848,611,759,798,1042,932,840,211,305,802,1378,938,395,1185,1429,98,484,977,965,1167,1599,702,879,567,835,465
"COG3671",0,2,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,3,0,0,0,1,1,0,2,6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3672",0,2,2,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,4,0,2,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,1,1,1
"COG3675",0,20,12,5,1,42,0,0,1,9,0,0,0,0,4,0,0,0,0,0,0,0,0,23,0,1,0,0,0,0,3,5,68,8,0,0,0,31,18,0,0,0,0,0,0,0,0,7,0,144,0,0,0,0,0,7,0,0,0,29
"COG3676",33,142,10,18,0,37,19,66,39,5,0,54,0,118,8,34,95,39,113,36,55,3,57,10,79,64,2,15,61,69,2,46,72,71,1,24,60,123,57,10,19,8,12,56,203,83,34,33,63,0,22,53,14,168,12,39,19,38,38,18
"COG3677",73,91,7,42,43,39,219,346,7,91,24,83,310,23,9,38,27,23,17,19,19,41,60,34,86,6,40,17,46,15,7,43,17,161,107,35,27,78,33,5,109,23,37,25,39,67,75,1408,102,22,102,21,9,28,15,44,10,24,43,11
"COG3678",18,0,0,7,9,11,14,59,0,73,0,1,103,13,2,0,10,5,4,3,0,0,2,0,20,1,2,2,4,3,0,3,0,0,3,6,1,11,0,1,1,4,10,1,2,9,18,4,1,0,10,0,0,21,6,0,0,1,3,0
"COG3679",2,1,2,0,0,0,11,2,0,4,0,1,0,0,4,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,7,2,0,0,0,0,0,1,39,17,0,0,1,32,0,0,2,3,0,0,0,0,0,0,0,1,1
"COG3680",0,2,46,1,1,4,0,1,14,9,24,0,167,0,1,0,0,0,0,173,1,0,0,14,1,0,7,1,5,0,2,2,1,0,4,3,0,13,1,0,0,0,0,1,0,3,7,0,0,0,12,2,0,2,7,0,1,5,1,0
"COG3681",243,225,171,358,273,278,188,162,192,243,277,218,223,209,209,313,208,225,294,334,184,264,181,207,279,223,158,217,245,258,261,198,298,278,185,267,215,213,280,238,197,141,98,350,327,238,147,276,220,213,353,229,227,226,296,223,209,156,281,211
"COG3682",80,31,134,8,228,44,94,56,56,74,30,74,68,42,120,105,40,102,126,68,95,63,194,146,49,62,155,129,85,26,34,47,29,65,151,85,85,24,64,69,122,100,52,61,40,86,116,52,95,28,11,86,77,80,36,63,131,160,58,87
"COG3683",1,0,0,1,1,2,0,0,0,32,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,6,0,3,0,1,1,1,5,0,0,12,0,1,0,0,0,1
"COG3684",3,1,2,6,7,4,15,45,1,1,0,1,73,6,1,1,11,1,2,1,1,2,2,3,0,0,0,0,1,4,1,5,1,5,5,5,0,11,1,0,0,80,22,4,2,4,60,4,1,0,6,3,0,15,5,1,1,3,1,1
"COG3685",17,0,1,8,5,8,9,54,1,58,1,1,72,12,1,1,12,0,2,2,0,0,6,1,15,0,0,3,6,3,1,1,0,1,3,6,0,7,4,4,2,5,11,2,5,4,26,3,5,0,5,0,2,9,3,1,1,4,9,1
"COG3688",40,43,68,4,96,39,58,8,44,71,54,41,31,12,107,33,29,52,99,26,90,67,44,54,82,43,119,61,40,28,108,103,69,74,121,124,201,71,35,230,118,264,81,196,41,63,135,34,149,141,31,154,129,25,55,107,217,175,101,174
"COG3689",21,11,31,7,34,19,34,10,22,42,5,27,63,6,48,18,53,61,37,9,59,43,64,49,25,16,36,43,27,10,25,41,6,30,32,17,32,7,4,11,31,64,41,26,11,14,93,16,13,36,16,17,18,11,26,21,23,28,39,26
"COG3691",13,0,0,4,12,10,8,38,1,41,1,0,64,6,2,0,10,0,1,1,0,4,1,0,6,0,0,0,1,0,0,2,0,0,6,6,0,0,0,1,0,5,6,7,2,3,11,2,1,0,3,1,0,2,1,0,0,1,1,0
"COG3692",9,0,0,3,4,0,0,21,0,0,0,0,40,4,0,0,5,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,4,2,1,1,0,0,0,0,4,0,1,5,6,1,0,0,1,0,0,1,2,0,0,2,2,0
"COG3693",146,125,181,123,62,154,61,7,88,14,146,87,25,94,39,78,110,266,38,161,162,275,94,55,31,95,163,70,117,56,203,115,135,65,66,106,102,138,110,159,80,6,6,78,82,63,12,90,96,16,31,129,169,43,69,131,123,146,99,59
"COG3694",9,1,18,3,0,1,70,4,8,7,1,3,6,1,7,2,15,9,11,6,2,7,8,14,0,3,14,2,1,2,30,3,3,3,9,4,1,2,1,7,1,4,20,0,0,0,12,2,6,6,4,5,0,2,11,0,15,0,1,8
"COG3695",29,59,14,28,13,45,43,52,58,45,9,66,54,68,18,60,60,56,46,36,25,11,60,52,56,58,55,45,29,71,0,26,13,17,16,25,25,14,10,18,15,4,21,22,39,15,6,28,33,20,4,24,19,29,36,12,24,9,17,15
"COG3696",686,435,269,566,32,504,352,386,487,177,119,944,86,868,135,588,744,314,370,529,356,255,644,235,531,553,131,216,685,594,359,791,472,512,1080,436,347,886,606,527,481,72,75,611,710,624,194,831,586,31,767,439,517,1034,1071,392,314,205,536,275
"COG3697",11,7,9,13,20,14,12,38,7,24,15,36,50,6,40,30,44,7,15,19,6,4,6,10,31,6,23,17,16,10,7,15,8,30,17,27,12,10,5,10,33,25,12,48,9,16,20,5,19,41,48,10,19,19,13,1,10,15,21,19
"COG3698",12,0,0,3,9,3,5,50,0,13,1,2,98,6,4,0,7,0,3,0,0,3,5,0,5,2,1,1,0,3,0,3,0,1,3,3,0,5,0,0,0,5,9,4,2,4,17,0,1,0,1,0,0,0,3,0,0,3,4,0
"COG3700",15,0,1,3,9,9,7,67,0,37,3,1,106,3,4,0,11,0,4,3,0,8,1,0,17,0,0,6,3,1,1,2,0,0,3,3,0,5,1,2,0,2,12,5,1,19,12,5,4,0,4,2,1,9,8,0,0,2,4,0
"COG3701",3,1,0,2,0,27,0,1,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,19,0,4,0,0,0,0,2,4,11,4,7,0,3,0,3,0,8,0,0,2,0,2,1,2,0,69,3,0,1,2,1,3,2,0,0,7
"COG3703",3,0,0,1,1,1,5,12,0,1,0,0,18,3,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,3,1,1,8,0,0,0,0,8,2,3,4,19,2,1,0,3,0,1,6,5,0,0,4,2,0
"COG3704",2,1,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3705",77,63,118,18,141,52,68,26,88,103,51,74,40,36,119,51,39,129,73,41,122,93,91,118,58,55,94,123,40,35,70,74,41,68,68,71,110,36,28,99,72,215,52,62,55,35,129,16,123,150,37,93,77,13,10,36,71,91,45,114
"COG3706",1590,2408,1014,2025,129,1896,617,464,1162,685,1756,3071,110,2923,703,1742,2893,1649,840,1705,1136,1374,1988,1122,1207,2078,697,919,1469,1701,1777,2092,556,1646,1534,1444,1286,2190,1180,1002,2537,304,136,1116,2217,2213,464,2750,1868,123,647,1437,1212,2487,2471,1427,1105,1217,1680,1098
"COG3707",29,26,38,7,60,36,53,27,45,21,22,21,9,9,53,9,28,26,61,7,29,24,7,31,35,33,47,42,45,29,20,21,33,23,43,33,33,26,19,39,25,24,104,58,9,22,69,18,32,124,4,32,26,27,14,21,33,17,21,37
"COG3708",16,7,27,4,101,10,83,26,22,42,6,11,35,7,27,9,52,14,40,4,29,25,14,62,5,15,45,45,14,10,10,17,5,11,24,31,29,7,9,22,32,78,8,16,0,46,8,16,1,5,1,20,6,8,13,5,28,90,10,45
"COG3709",7,0,0,4,4,11,2,27,0,14,0,1,45,3,0,0,7,1,2,0,0,0,0,1,11,1,0,2,1,0,0,1,0,4,2,3,0,0,0,3,1,1,9,1,1,4,2,0,1,1,6,0,0,8,2,0,0,0,2,0
"COG3710",22,0,1,14,53,14,22,213,0,116,2,2,327,66,5,0,80,2,12,3,0,0,5,0,12,3,1,4,10,12,2,14,1,3,18,7,2,12,2,2,5,31,73,4,10,13,56,12,3,0,40,4,1,13,22,1,0,7,8,0
"COG3711",198,400,447,123,926,380,190,418,195,502,86,210,893,85,457,81,649,254,433,109,161,244,109,180,142,129,150,137,102,155,221,154,505,188,237,96,322,256,108,158,117,214,490,165,155,299,478,217,78,1171,152,222,204,158,144,150,86,297,122,261
"COG3712",1868,1943,968,1719,149,2045,1460,690,1294,593,463,2096,16,2654,503,1452,3077,843,983,1074,731,763,2144,1247,1792,2232,446,931,1979,1535,577,1950,990,1223,1840,1954,1050,1904,1492,785,1803,227,243,1491,3497,2442,806,4038,1450,68,619,1254,1714,3197,2878,1146,1269,1033,1459,1177
"COG3713",18,2,2,23,21,8,10,85,0,30,0,0,126,9,5,11,18,4,1,5,0,0,4,0,11,2,3,1,4,2,1,4,0,0,2,2,0,2,0,0,0,8,2,4,0,10,11,0,0,0,5,0,1,15,2,0,0,0,3,0
"COG3714",10,0,0,3,5,3,10,43,0,18,1,1,62,5,0,1,9,0,2,0,0,0,0,0,20,5,6,2,1,3,0,0,0,0,6,2,0,4,0,2,1,3,5,2,1,5,13,1,2,0,4,1,0,7,4,0,0,0,2,0
"COG3715",80,107,94,68,176,113,83,276,37,195,19,77,318,44,133,25,146,123,214,47,40,150,38,76,142,48,82,44,71,73,69,56,107,113,83,41,43,160,43,40,53,310,174,137,49,69,360,51,36,503,58,60,72,59,63,39,31,40,57,88
"COG3716",100,92,110,56,200,102,83,315,46,206,13,81,358,35,129,35,151,145,273,44,48,135,32,72,116,41,100,53,67,86,68,54,124,130,61,52,49,145,52,34,48,322,209,115,56,60,394,50,43,487,69,61,60,62,63,43,22,40,67,89
"COG3717",192,224,96,300,20,145,57,75,137,129,171,254,111,242,114,196,166,171,184,296,137,165,173,81,179,182,64,144,141,183,230,212,129,123,163,110,205,208,233,185,126,92,46,209,197,198,61,168,274,50,291,210,155,195,197,141,138,112,214,128
"COG3718",4,24,16,9,1,10,3,1,10,21,1,2,5,1,3,2,3,2,5,1,0,5,1,22,7,4,7,9,1,5,17,14,50,21,10,12,42,79,10,8,21,58,0,8,9,6,1,21,44,182,8,16,0,7,2,24,13,10,20,31
"COG3719",4,0,0,3,2,1,3,20,0,8,1,0,35,8,0,0,3,0,2,0,0,2,1,0,6,0,0,0,3,1,2,1,1,1,7,4,0,3,1,1,0,3,7,2,1,6,24,1,0,0,3,0,0,6,3,1,0,4,1,0
"COG3720",0,0,0,0,4,11,14,0,0,16,0,0,10,8,0,2,7,1,2,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,4,7,0,6,1,0,0,1,0,10,0,0,12,1,0,0,0,0,0
"COG3721",2,2,0,1,1,2,4,1,3,11,0,0,0,5,2,3,13,0,4,0,0,1,2,0,0,0,0,3,2,0,0,6,1,14,8,1,3,3,3,8,1,26,6,4,8,4,0,0,2,2,11,1,6,3,8,0,0,2,2,1
"COG3722",28,0,1,10,15,13,18,83,0,23,0,1,145,12,2,0,13,0,4,2,0,0,3,0,32,2,0,0,0,1,0,5,0,1,11,5,1,10,1,1,0,6,12,3,5,2,20,2,4,1,9,0,1,14,10,1,0,5,7,1
"COG3723",7,11,252,12,2,15,34,9,44,25,1,22,93,17,24,17,26,26,47,38,93,9,0,37,36,24,18,22,22,123,12,50,10,36,6,39,33,1,23,18,31,8,11,2,32,4,24,6,27,24,7,34,112,28,22,29,35,7,33,40
"COG3724",7,0,0,2,6,6,10,50,1,22,0,0,61,3,0,1,3,0,3,0,0,0,3,0,12,1,2,0,2,2,0,0,0,0,3,6,1,5,0,2,0,3,8,1,2,1,7,1,3,0,2,1,1,7,4,0,0,1,3,0
"COG3725",9,0,0,2,7,4,8,38,0,19,0,0,52,7,0,0,3,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,7,4,0,5,1,1,0,2,7,1,0,5,5,2,0,0,4,0,0,13,1,0,0,0,0,0
"COG3726",8,0,0,3,5,6,6,23,0,26,0,1,26,1,2,0,3,0,1,0,0,2,1,0,9,0,0,0,1,2,1,2,0,0,6,1,2,1,1,2,2,2,0,6,0,1,4,0,4,0,4,0,0,11,1,0,0,1,2,0
"COG3727",105,89,75,79,48,83,41,66,111,33,59,49,46,28,98,63,65,54,38,93,58,88,59,123,101,85,88,57,73,95,85,37,73,46,56,73,74,124,82,50,101,73,115,52,89,43,68,38,80,61,70,45,67,22,45,79,57,80,97,91
"COG3728",9,10,40,2,68,34,61,108,8,17,2,6,22,16,35,9,4,15,30,4,15,15,4,23,28,17,19,10,3,17,7,16,26,28,16,16,20,8,1,20,4,87,16,10,6,4,46,6,30,18,3,13,39,0,10,20,12,36,2,32
"COG3729",5,0,0,1,2,2,3,22,0,19,0,0,45,1,0,0,6,0,2,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,2,2,0,3,0,0,0,2,1,0,1,3,5,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3730",13,28,7,1,9,25,9,29,3,30,1,1,47,3,5,0,2,2,6,4,0,5,0,23,11,0,0,3,6,1,9,5,67,16,6,1,1,48,9,2,3,1,9,8,3,3,9,13,5,215,4,0,3,4,6,11,1,3,2,8
"COG3731",3,23,14,1,12,36,5,23,2,34,2,1,29,3,11,1,6,0,1,4,2,2,3,18,8,0,3,0,1,1,9,4,44,7,3,5,0,20,8,1,2,32,10,6,12,5,2,14,1,111,8,5,5,3,2,7,1,5,0,7
"COG3732",19,42,15,10,21,30,5,42,7,54,1,2,52,8,9,0,0,2,6,2,1,7,5,30,14,3,1,0,5,5,19,9,87,15,5,6,0,57,13,6,7,1,9,5,6,4,10,5,4,257,8,4,4,11,6,16,0,3,3,11
"COG3733",21,0,0,11,9,3,0,1,0,22,0,1,131,7,2,0,10,0,0,2,0,0,0,0,29,0,1,1,6,3,0,0,0,1,3,6,0,3,0,1,1,0,9,1,1,8,17,5,2,0,0,1,0,24,3,1,1,1,1,0
"COG3734",28,3,0,17,6,18,21,46,0,39,2,1,202,23,8,1,25,7,3,4,9,8,17,1,32,2,8,1,5,10,1,12,1,14,15,17,6,3,0,4,3,25,34,10,3,6,16,6,5,3,16,1,3,26,23,0,3,1,8,1
"COG3735",25,38,39,25,7,28,26,53,45,13,7,39,74,160,18,40,106,12,20,10,14,38,74,6,33,46,17,8,31,50,5,59,4,23,57,36,30,68,5,14,70,6,15,7,59,51,22,56,38,1,156,22,32,78,51,21,28,17,34,52
"COG3736",0,0,0,1,8,0,0,0,0,0,0,0,9,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,1,5,0,1,0,3,1,0,0,1,0,1,5,5,18,5,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG3738",11,22,27,7,8,9,22,52,13,23,4,28,50,5,25,5,4,19,13,6,19,17,7,35,15,11,11,25,20,13,6,2,4,1,3,5,8,16,0,14,6,12,7,51,2,9,28,3,16,4,2,10,5,1,1,23,12,34,12,14
"COG3740",10,30,24,9,0,19,60,61,22,14,2,14,34,40,15,39,23,6,72,22,32,5,21,31,78,25,84,4,43,400,8,29,117,49,37,14,28,25,6,15,19,38,4,3,3,21,11,59,7,154,4,36,13,74,20,27,23,6,43,8
"COG3741",0,0,0,0,10,1,2,1,0,0,0,1,2,0,1,1,2,0,0,0,4,0,0,0,0,3,1,3,0,0,1,0,0,0,1,0,0,0,0,0,3,1,2,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,15,0,0,0,0,1,1,1,1,0,4,0,0,2,4,0,1,1,0,0,0,1,2,4,0,2,6,0,2,0,1,3,2,0,0,0,1,1,2,0,2,2,4,2,0
"COG3745",7,0,1,0,0,2,1,0,0,1,0,12,10,3,0,2,2,4,0,0,9,3,0,3,0,4,5,33,0,2,0,1,0,1,2,0,9,0,1,0,1,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,2,0,8,5
"COG3746",227,84,70,51,11,92,20,37,80,39,18,60,0,131,29,134,81,74,48,73,95,3,45,51,97,95,15,30,104,87,9,98,71,103,76,63,82,150,71,79,49,7,14,107,170,89,16,224,70,4,3,104,131,105,139,25,92,49,78,38
"COG3747",10,1,24,3,0,8,5,26,11,12,0,1,3,1,9,2,16,21,8,7,22,5,4,13,7,3,9,9,4,6,4,11,1,4,7,13,30,2,2,8,40,4,17,7,0,25,8,1,2,2,2,8,7,3,6,2,15,50,14,0
"COG3753",5,0,1,3,8,1,2,39,0,0,0,0,41,5,0,0,5,0,0,0,0,1,2,0,9,0,1,0,0,0,0,1,0,1,3,1,0,1,0,0,0,2,0,1,2,3,10,1,0,1,3,0,0,0,1,0,0,1,1,0
"COG3754",212,170,56,200,50,74,51,91,122,140,80,293,6,260,112,168,204,58,33,197,85,79,70,67,107,210,162,105,76,120,362,129,126,172,65,181,104,186,190,41,147,13,22,105,230,186,81,124,167,16,24,132,139,274,154,78,123,129,158,97
"COG3755",12,1,0,4,7,0,0,41,0,8,2,0,47,0,0,0,0,1,0,1,0,0,1,0,4,0,0,1,2,2,0,0,0,0,5,1,0,1,0,1,0,0,1,0,0,1,10,2,0,1,0,0,1,8,0,0,0,1,2,0
"COG3756",0,0,0,5,1,0,0,48,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",235,132,611,335,291,347,305,102,582,295,565,195,181,167,351,192,151,308,229,257,432,510,303,279,217,208,420,388,238,91,537,197,287,174,295,258,292,72,344,303,224,368,187,114,92,112,352,100,326,184,336,300,134,90,62,372,292,514,300,472
"COG3758",6,0,0,5,13,3,15,20,3,12,1,0,43,1,1,0,13,1,1,2,1,3,2,3,10,6,7,6,2,1,2,4,0,1,10,9,2,1,1,2,3,5,10,3,1,8,10,6,1,0,7,1,2,14,7,1,6,6,7,1
"COG3759",3,0,0,0,1,0,1,2,0,8,0,1,1,0,9,0,0,1,0,2,1,3,0,0,0,0,0,0,4,0,2,0,0,4,1,0,0,0,0,0,0,0,2,1,0,1,17,0,0,4,0,0,0,0,0,0,0,0,0,2
"COG3760",62,78,95,9,98,46,63,34,52,72,41,30,39,49,84,53,57,86,69,37,86,39,46,88,23,35,103,95,60,19,49,34,46,73,51,64,57,57,29,55,61,118,29,33,40,52,64,15,42,80,40,35,30,26,41,50,65,65,42,94
"COG3762",3,1,0,1,0,1,0,1,0,20,3,0,0,0,3,0,0,0,4,0,0,1,1,1,0,2,1,4,1,2,1,1,0,0,1,2,0,0,1,4,0,1,0,8,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3763",2,0,5,0,3,0,2,1,0,3,0,0,0,0,3,1,1,0,0,0,0,7,0,5,1,3,3,0,1,0,1,0,1,2,1,0,0,0,0,0,0,18,2,0,0,2,22,0,0,1,0,0,0,1,0,1,1,1,0,0
"COG3764",55,82,189,3,153,53,361,163,183,86,45,33,34,22,195,41,34,113,98,25,150,120,37,92,79,77,280,95,118,29,109,50,17,10,152,48,88,10,16,116,49,204,905,41,21,111,212,39,20,395,27,85,57,3,27,73,129,143,40,91
"COG3765",26,0,0,6,37,38,47,179,0,48,3,3,177,21,2,1,32,3,2,3,0,2,5,0,42,1,1,5,8,4,0,1,1,0,3,9,1,2,0,0,0,4,11,3,4,9,10,3,0,2,4,0,2,27,6,0,0,3,4,0
"COG3766",1,0,0,3,1,3,3,0,0,1,0,0,25,5,0,0,6,0,1,0,0,0,1,0,4,1,1,0,0,0,0,1,1,1,3,2,0,3,0,0,0,2,5,0,2,4,2,0,0,0,2,1,0,0,3,0,0,0,2,0
"COG3767",1,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",12,1,1,2,9,11,8,38,0,25,2,1,60,4,1,0,7,0,1,1,0,3,1,0,15,1,0,1,1,3,1,2,0,1,1,5,1,4,0,0,0,3,5,3,0,4,5,4,1,1,6,1,0,17,7,2,0,1,2,0
"COG3769",2,0,0,3,5,1,5,12,0,1,0,0,25,1,0,0,3,0,1,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,14,0,0,0,0,2,0
"COG3770",3,0,0,3,5,10,10,36,0,23,0,0,60,1,3,0,8,1,3,1,0,3,2,0,11,0,2,2,4,2,1,3,0,0,5,2,0,4,2,1,0,3,4,3,0,1,14,1,0,1,5,0,1,0,2,1,0,1,1,1
"COG3771",3,0,0,0,3,2,3,16,1,19,0,1,31,3,0,0,4,0,0,1,0,1,0,0,5,0,0,1,1,0,1,3,0,0,4,2,0,0,1,0,1,1,6,2,1,1,5,0,3,0,1,0,0,8,0,0,0,0,0,0
"COG3772",12,7,10,15,4,13,50,323,7,83,0,14,72,20,0,5,28,23,19,6,21,3,5,12,13,20,85,29,5,12,1,8,1,25,2,11,19,25,10,16,12,25,12,10,24,16,70,7,3,9,8,18,12,36,10,4,9,4,5,10
"COG3773",75,70,229,7,141,35,189,29,75,131,40,103,77,52,154,70,34,157,87,61,170,123,174,120,76,74,115,98,40,23,59,76,26,43,68,54,160,13,21,72,92,168,45,50,22,27,66,25,113,48,17,73,125,24,23,67,112,136,58,142
"COG3774",329,144,214,38,50,278,82,60,122,150,63,160,16,232,169,165,152,150,114,323,122,353,83,111,180,155,59,133,147,149,22,148,166,78,151,133,175,172,119,183,75,106,62,53,287,278,424,330,189,10,29,157,206,223,168,116,124,167,91,110
"COG3775",257,238,170,324,58,264,31,36,211,48,231,119,185,177,69,72,233,82,88,280,64,187,126,130,112,125,92,73,160,187,281,154,192,155,131,133,138,188,260,125,91,142,50,147,162,129,176,156,116,437,208,97,198,168,155,173,111,120,145,128
"COG3776",4,0,0,0,4,6,2,11,1,13,0,0,24,0,0,0,1,2,0,0,0,0,0,0,5,0,1,2,1,0,0,3,0,0,0,0,0,1,0,1,0,1,3,0,0,1,6,0,0,0,2,1,0,1,3,0,0,0,0,0
"COG3778",0,2,0,2,1,0,0,1,2,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,2,2,0,0,7,0,8,0,46,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,1,1,1
"COG3779",5,0,0,1,0,0,2,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3781",4,1,0,5,3,6,10,40,0,18,0,0,42,5,0,0,4,0,0,0,0,0,1,0,9,1,2,0,1,2,0,1,0,1,1,4,0,4,0,1,1,2,9,0,1,3,8,3,1,0,3,1,0,10,1,0,0,0,2,0
"COG3783",7,0,0,2,5,6,9,20,0,10,0,0,35,3,0,0,4,0,0,2,0,0,2,0,4,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,4,0,1,0,3,0,0,1,0,0,0,1,2,0
"COG3784",8,0,0,2,0,3,1,31,0,12,1,0,44,6,0,0,10,0,0,0,0,0,0,0,9,0,0,2,3,3,0,0,1,0,1,0,0,3,0,1,0,0,4,0,1,1,8,3,1,0,2,0,1,4,4,1,0,2,1,0
"COG3785",7,0,0,1,5,5,7,21,0,6,1,1,26,2,1,0,4,0,1,0,0,0,0,0,10,0,1,0,2,1,0,1,0,0,2,2,1,1,0,0,1,1,4,0,2,0,8,2,1,0,6,0,2,15,1,0,0,2,2,0
"COG3786",1,1,17,1,0,4,11,30,11,50,1,1,26,0,15,3,10,4,2,4,7,13,4,18,3,10,4,23,2,3,3,10,3,5,11,4,0,0,1,3,12,26,0,5,8,3,0,4,2,12,4,8,6,4,9,15,19,6,2,15
"COG3787",7,1,0,5,7,8,6,40,2,12,0,0,37,9,0,7,8,1,1,1,1,1,1,7,5,5,0,8,5,0,0,0,1,1,7,9,1,8,3,2,6,0,6,0,2,7,7,0,2,1,3,1,0,9,4,2,7,1,7,4
"COG3788",8,0,0,1,5,5,10,44,0,19,0,0,34,4,1,0,4,0,0,0,0,0,0,0,12,0,0,1,3,1,1,2,0,1,4,0,0,3,0,2,1,3,6,1,2,3,11,1,1,0,4,0,1,10,1,2,0,1,0,0
"COG3789",7,0,0,1,2,1,4,0,0,0,0,0,46,0,0,0,6,0,0,0,0,0,1,0,7,0,1,1,1,1,0,1,0,0,4,2,0,1,1,1,0,4,10,2,1,1,11,1,0,0,11,1,0,1,3,0,0,3,1,0
"COG3790",9,0,0,0,3,3,2,13,0,18,1,0,18,2,1,0,8,0,0,2,0,2,3,0,0,0,0,1,1,2,1,1,0,0,2,1,0,2,2,0,0,1,3,1,1,1,3,0,2,0,1,0,0,5,2,0,0,3,1,0
"COG3791",2,0,0,0,0,5,1,0,0,30,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3793",0,0,0,0,2,5,4,20,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",4,1,4,1,2,0,15,5,1,13,0,2,19,0,6,1,8,1,0,1,0,1,3,0,0,0,0,1,0,1,1,1,1,2,1,0,1,1,1,1,2,0,11,5,0,5,16,6,0,6,1,0,2,0,1,0,5,1,2,1
